from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BQ,447.9,505.8,423.4,280.3,268.9,354.9,451.2,113.2,385.4,351.9,0.0,2761.5,334.8,374.2,254.0,520.8,366.4,134.3,388.1,185.7,557.7,174.0,136.5,429.3,666.0,433.9,559.2,564.6,511.7,444.4,77.2,617.6,320.5,507.1,340.5,196.3,397.4,326.6,321.7,342.7,304.9,315.7,292.0,311.0,307.7,302.7,330.6,363.9,367.2,318.0,251.0,554.2,310.5,373.1,331.9,473.8,237.2,500.8,379.6,237.9,527.1,308.9,392.0,399.4,490.7,322.7,586.7,430.0,491.8,189.7,495.5,181.2,145.5,340.1,265.8,420.9,273.4,543.2,416.0,123.9,425.3,433.3,395.4,486.1,277.7,412.1,381.7,318.5,578.2,525.9,335.2,376.3,602.4,521.1,348.2,393.0,443.9,627.4,429.6,338.5,484.4,463.3,272.6,336.7,149.3,345.2,226.6,644.1,588.8,546.3,350.1,246.5,309.6,578.7,302.3,321.0,481.3,437.1,219.4,532.1,372.4,289.4,134.2,513.6,337.7,335.8,428.4,420.1,459.3,263.6,321.5,332.9,407.6,359.1,302.6,318.0,272.7,568.3,447.7,467.4,423.9,362.9,296.8,178.6,94.6,614.0,650.2,319.7,285.5,462.9,142.3,221.8,494.8,139.0,469.5,226.4,509.7,197.4,393.7,235.0,399.1,492.0,366.6
BX,2920.1,2932.5,2913.1,2833.6,2758.6,2908.2,2926.3,2666.5,2869.6,2841.6,2676.7,0.0,2824.5,2856.0,2807.3,2947.5,2844.0,2634.5,2805.6,2685.9,3049.6,2674.2,2689.8,2921.2,3157.9,2909.0,2985.9,2991.3,2938.4,2871.1,2630.5,3028.6,2792.7,2999.0,2884.7,2749.6,2887.1,2816.3,2793.9,2829.9,2777.1,2869.0,2764.2,2800.7,2779.9,2856.0,2737.4,2845.7,2920.5,2782.7,2740.7,2980.9,2812.8,2862.8,2804.1,2948.9,2790.5,2927.5,2794.4,2727.6,3019.0,2798.6,2945.3,2889.1,2982.6,2794.9,3013.4,2911.8,2918.5,2679.4,2987.4,2734.5,2645.7,2812.3,2738.0,2835.7,2826.7,2969.9,2842.7,2677.2,2898.3,2915.1,2948.7,2978.0,2777.9,2901.8,2871.4,2834.8,3004.9,3017.8,2807.4,2821.1,2980.3,2947.8,2892.4,2810.5,2935.8,3119.3,2911.4,2745.3,2911.1,2955.2,2744.8,2836.9,2649.5,2790.0,2726.8,3136.0,3015.5,2973.0,2839.8,2799.8,2809.8,3005.4,2774.5,2793.2,2971.0,2926.8,2719.6,2958.8,2862.1,2761.6,2634.4,2940.3,2891.0,2825.5,2981.7,2895.2,2886.0,2816.9,2811.2,2805.1,2885.9,2848.8,2846.8,2807.7,2762.4,3095.4,2922.8,2894.1,2850.6,2835.1,2769.0,2678.8,2647.9,3005.1,3142.1,2873.0,2785.7,2954.8,2695.6,2722.0,2986.7,2639.2,2896.2,2716.1,3001.6,2750.7,2937.9,2724.7,2952.4,2983.9,2838.8
CD,802.6,456.0,105.2,522.1,67.6,626.9,170.1,467.9,721.3,33.7,478.1,3113.0,0.0,742.7,608.7,354.2,717.9,378.4,378.0,340.5,241.7,418.1,491.2,113.3,350.0,210.1,333.5,494.8,402.7,434.3,431.9,301.6,675.2,191.1,677.8,551.0,202.3,122.8,676.4,136.4,659.6,652.4,646.7,143.1,662.4,507.9,368.5,732.4,639.2,307.9,118.1,484.4,270.7,178.0,686.6,206.5,591.9,338.1,369.5,185.5,211.1,105.1,664.0,81.2,174.7,677.4,516.9,798.5,442.0,206.5,179.5,535.9,324.5,694.8,620.5,410.8,609.0,434.2,424.7,478.6,90.4,801.8,667.4,170.1,303.0,217.0,63.5,673.2,483.3,209.9,689.9,730.4,286.4,511.0,685.5,382.9,127.9,311.4,798.1,397.3,354.5,147.3,627.3,195.6,320.4,696.7,402.6,328.1,479.8,496.5,146.3,601.2,204.1,508.9,657.0,675.7,163.1,118.9,249.4,482.3,177.3,644.1,336.0,463.8,609.7,132.0,700.4,134.1,449.2,619.0,117.7,687.6,762.3,164.0,599.3,114.2,63.8,252.3,116.5,457.3,475.9,717.6,651.5,333.4,449.3,298.0,334.2,547.5,210.1,146.9,497.0,359.0,178.8,331.2,459.4,174.0,193.7,552.1,731.0,184.2,671.1,176.0,721.3
CF,292.5,719.9,742.5,228.2,588.0,219.0,755.7,283.0,277.1,671.0,381.9,3022.2,653.9,0.0,132.0,734.9,433.7,412.8,593.0,464.2,836.2,452.5,269.8,707.8,934.7,738.4,773.3,778.7,725.8,658.5,319.0,816.0,242.8,785.6,189.0,187.7,716.5,645.7,148.3,659.3,227.2,239.1,99.5,630.1,134.3,246.7,524.8,10.2,231.3,570.1,570.1,768.3,589.0,692.2,176.5,778.3,232.1,714.9,581.8,557.0,805.6,628.0,256.1,718.5,769.2,233.2,800.8,55.7,705.9,508.8,774.0,238.3,424.0,250.6,176.3,623.1,195.7,757.3,630.1,272.3,727.7,59.0,254.7,764.6,556.2,731.2,700.8,229.0,792.3,804.4,179.8,286.2,767.7,735.2,196.7,597.9,722.4,896.1,55.3,532.7,698.5,741.8,183.1,615.2,427.8,314.1,505.1,912.8,802.9,760.4,669.2,222.8,588.1,792.8,186.6,67.7,800.4,756.2,497.9,746.2,691.5,100.6,412.7,727.7,201.8,654.9,292.5,724.6,673.4,205.7,640.6,159.5,318.1,678.2,151.1,637.1,591.8,882.8,752.2,681.5,638.0,89.9,92.7,457.1,301.6,792.5,918.9,203.7,564.0,741.4,241.7,500.3,773.3,417.5,683.6,545.5,788.2,186.6,242.2,554.1,258.4,770.5,211.2
CO,318.3,651.1,568.7,124.5,414.2,115.3,596.5,149.8,255.8,497.2,248.7,2918.5,480.1,119.0,0.0,666.1,400.0,279.6,533.4,331.0,703.0,319.3,136.6,574.6,811.3,579.2,704.5,709.9,657.0,589.7,185.8,762.9,236.7,652.4,85.3,54.5,542.7,471.9,174.1,488.0,253.1,135.4,125.3,456.3,160.1,143.0,487.6,108.7,127.6,463.3,396.3,699.5,455.8,518.4,202.3,619.1,128.4,646.1,524.9,383.2,672.4,454.2,152.4,544.7,636.0,211.9,732.0,174.8,637.1,335.0,640.8,105.1,290.8,229.3,155.0,566.2,92.0,688.5,561.3,139.1,570.6,178.1,151.0,631.4,417.6,557.4,527.0,207.7,723.5,661.7,205.6,264.9,747.7,666.4,93.0,538.3,589.2,772.7,174.4,495.5,629.7,608.6,161.8,482.0,294.6,292.8,371.9,789.4,734.1,691.6,495.4,119.1,454.9,724.0,165.3,93.5,626.6,582.4,364.7,677.4,517.7,79.3,279.5,658.9,98.1,481.1,188.8,565.4,604.6,102.0,466.8,185.3,296.8,504.4,47.4,463.3,418.0,713.6,593.0,612.7,569.2,115.7,71.4,323.9,168.4,759.3,795.5,100.0,430.8,608.2,108.5,367.1,640.1,284.3,614.8,371.7,655.0,53.4,138.5,380.3,154.7,637.3,237.0
CS,768.0,148.4,328.0,679.1,387.7,762.6,365.6,512.0,678.1,314.6,522.2,3106.3,356.7,703.9,652.8,0.0,632.2,422.5,223.4,384.6,264.2,462.2,535.3,237.9,226.4,388.1,65.0,187.2,95.1,234.1,476.0,107.7,640.6,196.8,732.6,595.1,522.4,442.9,641.8,369.9,625.0,714.5,612.1,463.2,627.8,701.5,213.9,693.6,774.9,187.2,438.2,176.8,509.4,498.1,652.0,384.5,636.0,30.5,214.9,505.6,186.3,401.7,799.7,303.2,238.6,642.8,209.3,759.7,134.4,526.6,239.9,580.0,368.6,660.2,585.9,256.2,672.2,126.6,117.1,522.7,259.1,763.0,798.3,230.5,225.4,537.1,286.0,638.6,175.7,285.2,655.3,669.0,59.4,310.8,740.3,228.3,223.3,187.8,759.3,242.7,46.9,240.8,592.7,314.8,364.5,637.9,445.8,204.5,172.2,188.9,432.4,645.3,279.2,201.3,622.4,641.1,348.3,341.7,293.5,174.7,497.4,609.5,380.1,156.2,745.4,418.1,836.1,356.1,249.0,662.4,388.9,653.0,727.7,484.1,694.7,434.3,383.9,174.5,338.5,257.1,168.3,683.0,616.9,377.5,493.4,84.2,210.6,718.5,312.7,233.6,541.1,420.7,229.0,375.3,280.3,494.1,253.7,596.2,785.8,504.3,802.0,236.4,686.7
CW,480.5,574.8,650.3,484.3,495.8,475.1,663.5,325.5,414.0,578.8,424.4,2859.7,561.7,416.4,388.1,589.8,0.0,371.7,447.9,423.1,786.8,411.4,302.0,658.4,789.6,646.2,628.2,633.6,580.7,513.4,361.5,670.9,353.1,736.2,445.1,392.1,624.3,553.5,354.3,567.1,337.5,495.2,324.6,537.9,340.3,502.8,379.7,406.1,487.4,425.0,477.9,623.2,550.0,600.0,364.5,686.1,433.0,569.8,436.7,464.8,756.2,535.8,512.2,626.3,719.8,355.3,655.7,472.2,560.8,416.6,724.6,377.0,382.9,372.7,298.4,478.0,451.8,612.2,485.0,314.8,635.5,475.5,510.8,715.2,463.2,639.0,608.6,351.1,647.2,755.0,367.8,404.9,622.6,590.1,452.8,452.8,673.0,751.0,471.8,387.6,553.4,692.4,305.2,574.1,386.7,373.8,464.0,767.7,657.8,615.3,577.0,442.3,517.0,647.7,334.9,353.6,708.2,664.0,456.8,601.1,599.3,322.0,371.6,582.6,457.9,562.7,548.6,632.4,528.3,461.8,548.4,365.5,499.9,586.0,407.2,544.9,499.6,737.7,660.0,536.4,492.9,395.5,329.4,416.0,344.1,647.4,773.8,459.8,522.9,692.0,338.1,459.2,723.9,376.4,538.5,453.3,738.8,393.2,498.3,461.9,514.5,721.1,399.2
DA,478.7,406.0,394.4,311.1,249.4,385.7,351.4,144.0,397.4,332.4,154.2,2789.1,315.3,405.0,284.8,421.0,394.0,0.0,288.3,85.9,457.9,39.6,167.3,329.5,566.2,334.1,459.4,464.8,411.9,344.6,108.0,517.8,351.3,407.3,371.3,227.1,377.9,307.1,352.5,242.9,335.7,346.5,322.8,291.5,338.5,333.5,278.8,394.7,398.0,218.2,231.5,454.4,210.7,353.6,362.7,374.0,268.0,401.0,279.8,218.4,427.3,274.7,422.8,355.6,390.9,353.5,486.9,460.8,392.0,170.2,395.7,212.0,45.7,370.9,296.6,321.1,304.2,443.4,316.2,154.7,325.5,464.1,426.2,386.3,177.9,392.6,352.4,349.3,478.4,426.1,366.0,406.5,502.6,421.3,379.0,293.2,344.1,527.6,460.4,307.6,384.6,363.5,303.4,236.9,49.5,372.8,126.8,544.3,489.0,446.5,305.4,277.3,209.8,478.9,333.1,351.8,414.7,408.1,119.6,432.3,352.9,320.2,34.4,413.8,368.5,291.1,459.2,320.3,359.5,294.4,261.9,363.7,438.4,339.6,333.4,298.5,253.2,468.5,347.9,367.6,324.1,393.7,327.6,78.8,125.4,514.2,550.4,350.5,185.7,363.1,173.1,122.0,395.0,39.2,369.7,206.9,409.9,228.2,424.5,215.5,429.9,392.2,397.4
DB,636.5,198.8,334.1,540.9,303.5,616.9,301.2,373.8,546.6,320.7,384.0,2974.8,346.9,572.4,514.6,213.8,500.7,284.3,0.0,246.4,397.6,324.0,397.1,269.2,413.6,322.9,252.2,257.6,204.7,137.4,337.8,294.9,509.1,347.0,601.1,456.9,438.2,316.3,510.3,231.7,493.5,576.3,480.6,379.0,496.3,563.3,82.4,562.1,627.8,49.0,354.0,247.2,371.2,413.9,520.5,320.1,497.8,193.8,83.4,421.4,367.0,263.5,652.6,295.3,330.6,511.3,279.7,628.2,184.8,400.0,335.4,441.8,230.4,528.7,454.4,124.7,534.0,236.2,109.0,384.5,265.2,631.5,656.0,326.0,91.6,452.9,292.1,507.1,271.2,356.3,523.8,537.5,246.6,214.1,608.8,3.8,283.8,375.0,627.8,111.2,177.4,303.2,461.2,176.6,226.3,506.4,307.6,391.7,281.8,239.3,294.2,507.1,141.0,271.7,490.9,509.6,354.4,347.8,155.3,225.1,413.2,478.0,241.9,206.6,598.3,279.9,689.0,307.3,152.3,524.2,250.7,521.5,596.2,399.9,563.2,307.7,299.7,361.7,289.7,160.4,116.9,551.5,485.4,239.3,355.2,271.4,397.8,580.3,174.5,302.8,402.9,282.5,334.7,237.1,162.5,409.9,349.6,458.0,654.3,420.1,659.7,331.9,555.2
DG,508.6,386.6,375.0,341.0,279.3,415.6,332.0,173.9,427.3,362.3,184.1,2819.0,345.2,434.9,314.7,401.6,423.9,84.4,268.9,0.0,438.5,124.1,197.2,310.1,546.8,314.7,440.0,445.4,392.5,325.2,137.9,498.4,381.2,387.9,401.2,257.0,407.8,337.0,382.4,223.5,365.6,376.4,352.7,321.4,368.4,363.4,259.4,424.6,427.9,198.8,261.4,435.0,124.7,383.5,392.6,354.6,297.9,381.6,260.4,248.3,407.9,255.3,452.7,336.2,371.5,383.4,467.5,490.7,372.6,200.1,376.3,241.9,30.5,400.8,326.5,301.7,334.1,424.0,296.8,184.6,306.1,494.0,456.1,366.9,158.5,422.5,333.0,379.2,459.0,406.7,395.9,436.4,483.2,401.9,408.9,273.8,324.7,508.2,490.3,288.2,365.2,344.1,333.3,217.5,26.4,402.7,107.7,524.9,469.6,427.1,286.0,307.2,190.4,459.5,363.0,381.7,395.3,388.7,100.2,412.9,382.8,350.1,42.0,394.4,398.4,271.7,489.1,300.9,340.1,324.3,242.5,393.6,468.3,369.5,363.3,328.4,283.1,449.1,328.5,348.2,304.7,423.6,357.5,6.9,155.3,494.8,531.0,380.4,166.3,343.7,203.0,36.0,375.6,37.2,350.3,232.9,390.5,258.1,454.4,245.4,459.8,372.8,427.3
DH,871.5,388.8,200.0,714.2,259.7,778.5,237.6,536.8,790.2,186.6,547.0,3181.9,228.7,797.8,677.6,287.0,786.8,447.3,419.8,409.4,0.0,487.0,560.1,109.9,282.8,260.1,266.3,427.6,335.5,502.1,500.8,216.4,744.1,105.9,764.1,619.9,394.4,314.9,745.3,307.1,728.5,739.3,715.6,335.2,731.3,700.0,410.3,787.5,790.8,349.7,310.2,417.2,462.8,370.1,755.5,256.5,660.8,270.9,411.3,377.6,143.9,297.2,815.6,175.2,152.0,746.3,449.7,853.6,374.8,398.6,153.3,604.8,393.4,763.7,689.4,452.6,697.0,367.0,357.5,547.5,131.1,856.9,819.0,143.9,344.8,409.1,158.0,742.1,416.1,97.7,758.8,799.3,219.2,581.5,771.8,424.7,106.6,244.2,853.2,439.1,287.3,112.8,696.2,237.4,389.3,765.6,470.6,260.9,412.6,429.3,338.4,670.1,245.9,441.7,725.9,744.6,220.3,213.7,318.3,415.1,369.4,713.0,404.9,396.6,761.3,324.1,852.0,228.1,489.4,687.2,294.0,756.5,831.2,356.1,726.2,306.3,255.9,185.1,210.5,527.8,408.7,786.5,720.4,402.3,518.2,212.8,267.0,739.6,251.9,85.8,565.9,445.5,142.4,400.1,476.8,366.1,37.9,621.0,817.3,376.3,822.7,149.8,790.2
DK,508.7,436.0,424.4,341.1,279.4,415.7,381.4,174.0,427.4,362.4,184.2,2819.1,345.3,435.0,314.8,451.0,424.0,29.9,318.3,115.9,487.9,0.0,197.3,359.5,596.2,364.1,489.4,494.8,441.9,374.6,138.0,547.8,381.3,437.3,401.3,257.1,407.9,337.1,382.5,272.9,365.7,376.5,352.8,321.5,368.5,363.5,308.8,424.7,428.0,248.2,261.5,484.4,240.7,383.6,392.7,404.0,298.0,431.0,309.8,248.4,457.3,304.7,452.8,385.6,420.9,383.5,516.9,490.8,422.0,200.2,425.7,242.0,75.7,400.9,326.6,351.1,334.2,473.4,346.2,184.7,355.5,494.1,456.2,416.3,207.9,422.6,382.4,379.3,508.4,456.1,396.0,436.5,532.6,451.3,409.0,323.2,374.1,557.6,490.4,337.6,414.6,393.5,333.4,266.9,79.5,402.8,156.8,574.3,519.0,476.5,335.4,307.3,239.8,508.9,363.1,381.8,444.7,438.1,149.6,462.3,382.9,350.2,64.4,443.8,398.5,321.1,489.2,350.3,389.5,324.4,291.9,393.7,468.4,369.6,363.4,328.5,283.2,498.5,377.9,397.6,354.1,423.7,357.6,108.8,155.4,544.2,580.4,380.5,215.7,393.1,203.1,152.0,425.0,69.2,399.7,236.9,439.9,258.2,454.5,245.5,459.9,422.2,427.4
DM,311.3,524.7,442.3,174.0,287.8,248.6,470.1,23.4,230.0,370.8,122.3,2780.4,353.7,247.2,147.7,539.7,296.5,153.2,407.0,204.6,576.6,192.9,0.0,448.2,684.9,452.8,578.1,583.5,530.6,463.3,59.4,636.5,183.9,526.0,234.2,90.0,416.3,345.5,185.1,361.6,168.3,209.4,155.4,329.9,171.1,196.4,349.5,236.9,260.9,336.9,269.9,573.1,329.4,392.0,195.3,492.7,130.9,519.7,398.5,256.8,546.0,327.8,285.7,418.3,509.6,186.1,605.6,303.0,510.7,208.6,514.4,74.9,164.4,203.5,129.2,439.8,167.1,562.1,434.9,12.7,444.2,306.3,289.1,505.0,296.6,431.0,400.6,181.9,597.1,544.8,198.6,239.1,621.3,540.0,241.9,411.9,462.8,646.3,302.6,357.4,503.3,482.2,136.0,355.6,168.2,259.8,245.5,663.0,607.7,565.2,369.0,140.2,328.5,597.6,165.7,184.4,500.2,456.0,238.3,551.0,391.3,152.8,153.1,532.5,231.4,354.7,322.1,439.0,478.2,157.3,340.4,196.3,271.0,378.0,196.3,336.9,291.6,587.2,466.6,486.3,442.8,226.3,160.2,197.5,42.0,632.9,669.1,213.4,304.4,481.8,36.0,240.7,513.7,157.9,488.4,245.3,528.6,91.1,287.4,253.9,292.8,510.9,230.0
DQ,761.5,342.6,90.0,604.2,149.7,668.5,127.6,426.8,680.2,76.6,437.0,3071.9,118.7,687.8,567.6,240.8,676.8,337.3,309.8,299.4,128.3,377.0,450.1,0.0,236.6,150.1,220.1,381.4,289.3,366.1,390.8,188.2,634.1,77.7,654.1,509.9,284.4,204.9,635.3,197.1,618.5,629.3,605.6,225.2,621.3,590.0,300.3,677.5,680.8,239.7,200.2,371.0,352.8,260.1,645.5,146.5,550.8,224.7,301.3,267.6,97.7,187.2,705.6,65.2,61.3,636.3,403.5,743.6,328.6,288.6,66.1,494.8,283.4,653.7,579.4,342.6,587.0,320.8,311.3,437.5,21.1,746.9,709.0,56.7,234.8,299.1,48.0,632.1,369.9,96.5,648.8,689.3,173.0,442.8,661.8,314.7,14.5,198.0,743.2,329.1,241.1,33.9,586.2,127.4,279.3,655.6,360.6,214.7,366.4,383.1,228.4,560.1,135.9,395.5,615.9,634.6,110.3,103.7,208.3,368.9,259.4,603.0,294.9,350.4,651.3,214.1,742.0,118.1,381.0,577.2,184.0,646.5,721.2,246.1,616.2,196.3,145.9,138.9,100.5,389.1,362.5,676.5,610.4,292.3,408.2,184.6,220.8,629.6,141.9,33.5,455.9,335.5,65.4,290.1,430.6,256.1,80.3,511.0,707.3,266.3,712.7,62.6,680.2
DW,982.3,362.7,338.3,852.5,398.0,916.8,375.9,675.1,892.4,324.9,685.3,3155.8,367.0,918.2,815.9,260.9,846.5,585.6,437.7,547.7,274.5,625.3,698.4,248.2,0.0,398.4,240.2,401.5,309.4,332.2,639.1,300.0,854.9,220.8,902.4,758.2,532.7,453.2,856.1,445.4,839.3,877.6,826.4,473.5,842.1,838.3,428.2,907.9,929.1,401.5,448.5,391.1,601.1,508.4,866.3,394.8,799.1,244.8,429.2,515.9,196.6,435.5,953.9,313.5,248.9,857.1,423.6,974.0,348.7,536.9,250.2,743.1,531.7,874.5,800.2,470.5,835.3,340.9,331.4,685.8,269.4,977.3,957.3,240.8,439.7,547.4,296.3,852.9,312.6,289.8,869.6,883.3,193.1,411.6,910.1,442.6,233.6,128.4,973.6,457.0,261.2,251.1,807.0,375.7,527.6,852.2,608.9,167.6,358.8,403.2,476.7,808.4,384.2,415.6,836.7,855.4,358.6,352.0,456.6,389.0,507.7,823.8,543.2,370.5,899.6,462.4,990.3,366.4,401.9,825.5,432.3,867.3,942.0,494.4,864.5,444.6,394.2,184.8,348.8,357.9,382.6,897.3,831.2,540.6,656.5,276.5,15.7,877.9,390.2,243.9,704.2,583.8,239.3,538.4,306.9,504.4,264.0,759.3,955.6,514.6,961.0,246.7,901.0
DY,758.9,494.4,208.3,586.9,132.4,665.9,55.7,424.2,677.6,192.9,434.4,3069.3,175.8,685.2,565.0,392.6,674.2,334.7,345.9,296.8,280.1,374.4,447.5,151.7,388.4,0.0,371.9,533.2,441.1,402.2,388.2,340.0,631.5,229.5,651.5,507.3,267.1,145.2,632.7,92.7,615.9,626.7,603.0,207.9,618.7,572.7,336.4,674.9,678.2,275.8,182.9,522.8,335.5,242.8,642.9,39.8,548.2,376.5,337.4,250.3,249.5,92.4,703.0,138.8,213.1,633.7,555.3,741.0,480.4,271.3,217.9,492.2,280.8,651.1,576.8,378.7,584.4,472.6,463.1,434.9,147.7,744.3,706.4,208.5,237.1,281.8,166.3,629.5,521.7,248.3,646.2,686.7,324.8,478.9,659.2,350.8,166.3,349.8,740.6,365.2,392.9,185.7,583.6,163.5,276.7,653.0,358.0,366.5,518.2,534.9,123.1,557.5,172.0,547.3,613.3,632.0,245.4,222.0,205.7,520.7,242.1,600.4,292.3,502.2,648.7,108.8,739.4,78.0,417.1,574.6,79.6,643.9,718.6,228.8,613.6,136.6,128.6,290.7,99.3,425.2,381.7,673.9,607.8,289.7,405.6,336.4,372.6,612.3,178.0,185.3,453.3,332.9,217.2,287.5,427.3,238.8,232.1,508.4,704.7,249.0,710.1,214.4,677.6
EF,808.5,188.9,309.4,719.6,369.1,803.1,347.0,552.5,718.6,296.0,562.7,3146.8,338.1,744.4,693.3,87.1,672.7,463.0,263.9,425.1,245.6,502.7,575.8,219.3,207.8,369.5,0.0,227.7,135.6,274.6,516.5,126.2,681.1,191.9,773.1,635.6,503.8,424.3,682.3,410.4,665.5,755.0,652.6,444.6,668.3,742.0,254.4,734.1,815.4,227.7,419.6,217.3,549.9,479.5,692.5,365.9,676.5,71.0,255.4,487.0,167.7,406.6,840.2,284.6,220.0,683.3,249.8,800.2,174.9,508.0,221.3,620.5,409.1,700.7,626.4,296.7,712.7,167.1,157.6,563.2,240.5,803.5,838.8,211.9,265.9,518.5,267.4,679.1,216.2,260.9,695.8,709.5,40.8,351.3,780.8,268.8,204.7,169.2,799.8,283.2,87.4,222.2,633.2,355.3,405.0,678.4,486.3,185.9,212.7,229.4,447.8,685.8,319.7,241.8,662.9,681.6,329.7,323.1,334.0,215.2,478.8,650.0,420.6,196.7,785.9,433.5,876.6,337.5,289.5,702.9,403.4,693.5,768.2,465.5,735.2,415.7,365.3,155.9,319.9,297.6,208.8,723.5,657.4,418.0,533.9,102.7,192.0,759.0,353.2,215.0,581.6,461.2,210.4,415.8,320.8,475.5,235.1,636.7,826.3,485.7,842.5,217.8,727.2
EH,784.0,146.4,488.3,695.1,457.7,778.6,455.4,528.0,694.1,474.9,538.2,3122.3,501.1,719.9,668.8,179.4,648.2,438.5,239.4,400.6,417.0,478.2,551.3,390.7,379.2,477.1,217.8,0.0,170.3,250.1,492.0,260.5,656.6,349.6,748.6,611.1,592.4,470.5,657.8,385.9,641.0,730.5,628.1,533.2,643.8,717.5,229.9,709.6,790.9,203.2,508.2,104.6,525.4,568.1,668.0,474.3,652.0,159.4,230.9,575.6,339.1,417.7,815.7,449.5,391.4,658.8,78.0,775.7,132.4,554.2,392.7,596.0,384.6,676.2,601.9,272.2,688.2,201.8,133.1,538.7,419.4,779.0,814.3,383.3,241.4,607.1,446.3,654.6,250.9,432.3,671.3,685.0,212.2,326.8,756.3,244.3,376.1,340.6,775.3,258.7,143.0,393.6,608.7,330.8,380.5,653.9,461.8,357.3,247.4,186.9,448.4,661.3,295.2,129.1,638.4,657.1,508.6,502.0,309.5,172.7,567.4,625.5,396.1,154.2,761.4,434.1,852.1,461.5,265.0,678.4,404.9,669.0,743.7,554.1,710.7,461.9,453.9,327.3,443.9,273.1,184.3,699.0,632.9,393.5,509.4,237.0,363.4,734.5,328.7,386.4,557.1,436.7,381.8,391.3,275.2,564.1,406.5,612.2,801.8,574.3,818.0,389.2,702.7
EI,758.7,139.1,376.3,669.8,432.4,753.3,413.9,502.7,668.8,362.9,512.9,3097.0,405.0,694.6,643.5,74.9,622.9,413.2,214.1,375.3,312.5,452.9,526.0,286.2,274.7,436.4,113.3,177.9,0.0,210.4,466.7,156.0,631.3,245.1,723.3,585.8,567.1,445.2,632.5,360.6,615.7,705.2,602.8,507.9,618.5,692.2,204.6,684.3,765.6,177.9,482.9,167.5,500.1,542.8,642.7,432.8,626.7,54.9,205.6,550.3,234.6,392.4,790.4,351.5,286.9,633.5,200.0,750.4,125.1,528.9,288.2,570.7,359.3,650.9,576.6,246.9,662.9,31.4,107.8,513.4,307.4,753.7,789.0,278.8,216.1,581.8,334.3,629.3,80.5,327.8,646.0,659.7,107.7,289.8,731.0,219.0,271.6,236.1,750.0,233.4,38.5,289.1,583.4,305.5,355.2,628.6,436.5,252.8,77.0,179.6,423.1,636.0,269.9,192.0,613.1,631.8,396.6,390.0,284.2,165.4,542.1,600.2,370.8,146.9,736.1,408.8,826.8,404.4,239.7,653.1,379.6,643.7,718.4,528.8,685.4,436.6,428.6,222.8,386.8,236.1,159.0,673.7,607.6,368.2,484.1,132.5,258.9,709.2,303.4,281.9,531.8,411.4,277.3,366.0,185.1,538.8,302.0,586.9,776.5,549.0,792.7,284.7,677.4
EJ,687.6,195.1,391.9,598.7,361.3,682.2,359.0,431.6,597.7,378.5,441.8,3025.9,404.7,623.5,572.4,210.1,551.8,342.1,143.0,304.2,455.4,381.8,454.9,327.0,344.6,380.7,248.5,253.9,201.0,0.0,395.6,291.2,560.2,380.3,652.2,514.7,496.0,374.1,561.4,289.5,544.6,634.1,531.7,436.8,547.4,621.1,133.5,613.2,694.5,106.8,411.8,243.5,429.0,471.7,571.6,377.9,555.6,190.1,134.5,479.2,369.8,321.3,719.3,353.1,388.4,562.4,276.0,679.3,181.1,457.8,393.2,499.6,288.2,579.8,505.5,175.8,591.8,232.5,105.3,442.3,323.0,682.6,717.9,383.8,145.0,510.7,349.9,558.2,133.7,423.6,574.9,588.6,242.9,76.6,659.9,147.9,341.6,371.3,678.9,162.3,173.7,361.0,512.3,234.4,284.1,557.5,365.4,388.0,179.9,235.6,352.0,564.9,198.8,268.0,542.0,560.7,412.2,405.6,213.1,221.4,471.0,529.1,299.7,202.9,665.0,337.7,755.7,365.1,69.6,582.0,308.5,572.6,647.3,457.7,614.3,365.5,357.5,358.0,347.5,22.9,113.2,602.6,536.5,297.1,413.0,267.7,328.8,638.1,232.3,360.6,460.7,340.3,392.5,294.9,25.0,467.7,407.4,515.8,705.4,477.9,721.6,389.7,606.3
