from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
BV,311.4,283.4,135.9,50.3,144.4,32.0,83.7,62.4,206.3,346.8,0.0,244.9,118.7,289.9,305.6,295.3,360.4,78.0,155.8,333.8,151.9,285.1,32.1,133.2,240.7,249.6,234.5,329.6,330.2,268.9,52.5,73.2,182.1,256.3,180.1,124.3,174.1,102.8,147.1,83.5,94.2,129.9,202.4,238.2,106.9,343.9,186.6,333.2,241.4,153.0,61.4,201.2,130.4,187.3,128.4,177.4,170.6,219.1,271.9,301.3,311.6,59.0,65.9,117.6,224.2,299.0,105.8,234.6,316.2,219.3,115.8,353.7,206.3,98.7,84.8,54.5,92.6,11.5,273.1,336.9,169.0,112.8,317.6,272.1,100.2,206.0,151.0,113.5,141.6,47.1,195.7,278.9,103.3,325.1,212.3,59.9,3326.8,172.3,155.1,207.8,113.0,124.5,283.7,119.4,79.1,75.6,329.7,253.3,18.8,157.5,174.6,143.9,223.4,293.8,202.3,186.7,209.7,224.7,154.5,109.9,102.7,108.1,95.1,164.6,108.2,218.1,108.4,301.3,135.0,58.0,179.7,167.6,228.9,370.3,196.7,176.8,144.2,216.4,118.1,288.2,292.4,286.5,141.5,89.3,262.3,141.1,258.7,74.8,211.2,117.4,281.9,141.0,267.0,74.8,125.8,90.5,339.8
CC,567.2,383.6,391.7,249.3,400.2,258.6,338.5,300.3,462.1,447.0,255.7,0.0,374.5,390.1,145.1,426.5,460.6,333.8,182.3,434.0,407.7,432.1,287.9,389.0,496.5,505.4,117.7,429.8,430.4,524.7,200.6,238.2,145.1,66.2,435.9,199.1,429.9,201.6,402.9,321.4,267.3,154.7,298.0,338.4,362.7,444.1,71.2,433.4,497.2,190.7,317.2,457.0,386.2,443.1,208.9,433.2,130.7,91.5,527.7,111.2,154.4,296.9,321.7,347.2,480.0,399.2,361.6,490.4,416.4,90.8,371.6,453.9,55.2,354.5,198.7,292.4,330.3,267.3,373.3,437.1,166.6,219.6,174.7,435.0,356.0,102.5,211.9,171.2,266.4,302.9,451.5,82.7,297.7,425.3,468.1,262.2,3521.4,428.1,133.5,101.0,236.0,387.4,383.9,375.2,333.9,331.4,429.9,509.1,274.6,227.6,430.4,182.0,479.2,443.9,86.0,442.5,465.5,480.5,227.4,365.7,358.5,175.1,190.5,420.4,276.9,473.9,233.2,374.0,156.5,313.8,435.5,302.6,484.7,470.5,452.5,432.6,145.8,472.2,373.9,456.2,491.0,90.3,214.4,345.1,518.1,396.9,514.5,330.6,467.0,197.9,382.1,396.8,367.2,312.7,319.8,349.9,440.0
CD,304.6,395.8,206.9,304.5,137.6,286.2,300.6,344.4,235.5,436.0,254.1,499.1,0.0,389.7,559.8,303.8,442.7,286.1,410.0,370.0,191.8,314.3,222.0,156.2,233.9,246.3,488.7,390.4,419.4,280.3,306.7,327.4,436.3,510.5,173.3,378.5,185.1,357.0,140.3,333.3,358.3,384.1,408.9,299.2,309.3,380.1,440.8,426.5,311.9,407.2,193.2,208.9,231.6,210.5,382.6,198.0,424.8,473.3,301.1,555.5,565.8,313.2,186.2,249.7,253.4,373.1,246.9,255.1,393.5,473.5,38.7,479.5,460.5,301.7,339.0,308.7,324.4,242.5,407.5,411.0,423.2,367.0,571.8,265.3,252.4,460.2,405.2,367.7,395.8,209.6,211.5,533.1,357.5,399.2,220.0,314.1,3397.3,165.5,409.3,462.0,361.6,218.0,373.7,250.7,307.6,282.1,365.9,255.3,235.4,411.7,167.8,398.1,216.6,294.2,456.5,235.2,280.2,295.2,408.7,180.4,221.5,362.3,349.3,157.8,362.4,211.3,362.6,294.5,389.2,246.6,250.2,420.0,222.1,460.4,225.9,247.3,398.4,286.9,188.6,306.5,321.6,540.7,395.7,159.8,261.6,86.0,261.2,285.3,236.8,371.6,356.0,211.5,360.9,329.0,380.0,232.4,400.4
CF,237.9,65.3,232.5,264.0,253.6,319.4,344.2,297.5,241.4,97.5,316.5,385.1,349.2,0.0,530.4,176.2,111.1,335.9,380.6,112.8,250.4,181.8,310.6,314.2,222.7,298.6,459.3,80.4,80.9,199.7,277.3,337.4,406.9,451.4,289.2,349.1,264.4,324.8,276.2,280.7,261.0,354.7,433.3,88.1,325.6,122.9,411.4,83.9,344.5,377.8,291.9,324.8,248.3,342.7,353.2,253.7,395.4,443.9,241.8,496.4,536.4,288.6,296.4,320.3,223.5,88.0,269.2,312.0,48.9,444.1,346.3,104.4,424.5,290.1,309.6,304.8,289.6,328.1,17.8,99.4,400.4,345.6,550.8,184.7,274.7,437.0,375.8,338.3,394.6,298.2,245.5,503.7,363.8,93.9,284.3,320.4,3537.9,281.4,379.9,432.6,359.2,350.3,89.2,267.8,339.6,344.8,127.8,244.1,335.4,377.1,222.8,368.7,254.3,193.6,441.1,310.1,333.9,321.9,383.2,338.4,228.1,325.7,319.9,289.5,371.8,200.1,372.6,123.7,359.8,314.3,366.1,454.5,236.1,121.0,251.0,345.2,369.0,335.6,346.6,205.9,234.9,514.0,360.4,317.8,205.8,312.3,227.4,301.6,326.4,342.2,102.5,309.9,123.1,316.9,385.4,303.0,108.6
CG,617.2,498.2,441.7,299.3,450.2,308.6,360.3,350.3,512.1,561.6,305.7,114.9,424.5,504.7,0.0,541.1,575.2,383.8,188.0,548.6,457.7,590.9,337.9,439.0,546.5,555.4,164.4,544.4,545.0,574.7,250.6,284.9,191.8,100.6,485.9,180.2,479.9,248.3,452.9,371.4,317.3,201.4,269.8,453.0,412.7,558.7,117.9,548.0,547.2,237.4,367.2,507.0,436.2,493.1,230.2,483.2,177.4,143.2,577.7,136.6,28.7,346.9,371.7,393.9,530.0,513.8,411.6,540.4,531.0,169.2,421.6,568.5,101.9,404.5,222.1,342.4,380.3,317.3,487.9,551.7,158.6,266.3,29.5,577.9,406.0,149.2,193.0,217.9,245.7,352.9,501.5,63.6,296.1,539.9,518.1,308.9,3546.5,478.1,180.2,178.9,282.7,434.1,498.5,425.2,355.7,381.4,544.5,559.1,324.6,208.7,480.4,227.7,529.2,599.6,132.7,492.5,515.5,530.5,224.7,415.7,408.5,196.4,211.8,470.4,346.5,523.9,279.9,488.6,203.2,363.8,485.5,299.9,534.7,585.1,502.5,482.6,192.5,522.2,423.9,594.0,598.2,71.2,211.7,395.1,568.1,446.9,564.5,380.6,517.0,219.2,496.7,446.8,481.8,362.7,318.2,396.6,554.6
CI,140.6,180.0,207.6,271.0,145.4,326.4,348.6,304.5,112.1,220.2,303.9,392.1,285.3,173.9,537.4,0.0,226.9,298.7,387.6,130.3,192.5,74.6,271.8,206.0,114.5,169.3,466.3,150.7,203.6,91.5,284.3,344.4,413.9,458.4,181.0,356.1,161.2,334.6,168.0,287.7,268.0,361.7,440.3,83.4,288.4,140.4,418.4,210.7,215.2,384.8,243.0,216.6,207.7,234.5,360.2,154.6,402.4,450.9,133.6,503.4,543.4,295.6,236.0,297.7,94.2,157.3,232.3,182.7,177.7,451.1,262.4,263.7,438.1,280.8,316.6,312.4,296.6,292.3,191.7,195.2,400.8,352.6,549.4,76.5,237.8,437.8,382.8,345.3,401.6,259.4,137.3,510.7,370.8,183.4,176.1,327.4,3365.9,173.2,386.9,439.6,366.2,267.8,157.9,245.2,346.6,302.7,126.2,135.9,285.2,389.3,114.6,375.7,146.1,85.4,434.1,180.8,204.6,192.6,386.3,230.2,205.5,339.9,326.9,185.5,375.7,91.9,379.6,78.7,366.8,277.4,236.8,461.5,127.9,244.6,121.7,215.9,376.0,208.2,238.4,97.7,105.6,518.3,373.3,209.6,97.6,204.1,119.2,264.4,218.2,349.2,140.2,180.6,121.2,323.9,393.3,280.4,160.7
CJ,241.9,108.5,277.6,315.0,296.8,370.4,395.2,348.5,245.4,115.2,367.5,436.1,392.4,114.4,581.4,219.4,0.0,379.1,431.6,133.1,293.6,225.0,353.8,357.4,265.9,302.6,510.3,100.7,30.2,242.9,328.3,388.4,457.9,502.4,332.4,400.1,304.0,378.6,319.4,331.7,312.0,405.7,484.3,131.3,368.8,110.2,462.4,102.9,348.5,428.8,335.1,368.0,291.5,327.7,404.2,296.9,446.4,494.9,228.1,547.4,587.4,339.6,339.6,363.5,227.5,115.9,312.4,316.0,110.1,495.1,389.5,122.1,482.1,341.1,360.6,356.4,340.6,379.1,132.2,102.7,444.8,396.6,593.4,227.9,317.9,481.8,426.8,389.3,445.6,341.4,288.7,554.7,414.8,90.9,327.5,371.4,3519.3,324.6,430.9,483.6,410.2,393.5,132.4,311.0,390.6,383.1,130.1,287.3,367.2,433.3,266.0,419.7,297.5,236.8,478.1,314.1,337.9,325.9,430.3,381.6,271.3,383.9,370.9,332.7,419.7,243.3,423.6,166.9,410.8,357.5,370.1,505.5,279.3,106.1,255.0,349.2,420.0,341.5,343.8,249.1,238.9,562.3,417.3,361.0,249.0,355.5,270.6,344.8,304.4,393.2,125.0,313.9,148.1,367.9,437.3,346.2,75.8
CQ,331.4,323.8,133.1,128.2,175.9,109.9,161.6,82.0,237.8,387.2,77.8,322.8,150.2,367.8,383.5,326.8,400.8,0.0,233.7,372.3,149.1,316.6,63.6,164.7,260.7,281.1,312.4,392.7,370.6,300.4,130.4,151.1,260.0,334.2,211.6,202.2,171.3,180.7,178.6,70.9,95.9,207.8,280.3,278.6,76.3,382.4,264.5,373.6,272.9,230.9,92.9,232.7,118.8,218.8,206.3,177.2,248.5,297.0,303.4,379.2,389.5,125.9,97.4,139.3,255.7,339.4,136.1,266.1,356.6,297.2,147.3,394.1,284.2,68.1,162.7,89.9,62.0,66.2,351.0,377.3,246.9,190.7,395.5,292.1,131.7,283.9,228.9,191.4,219.5,78.6,195.5,356.8,181.2,365.5,228.8,137.8,3358.3,203.8,233.0,285.7,190.9,156.0,324.1,88.8,157.0,3.9,368.2,282.1,54.8,235.4,194.6,221.8,243.4,321.0,280.2,218.2,241.2,256.2,232.4,141.4,134.2,186.0,173.0,191.3,186.1,238.1,186.3,321.3,212.9,89.5,211.2,245.5,248.9,410.7,228.2,208.3,222.1,247.9,149.6,319.7,323.9,364.4,219.4,120.8,288.4,172.6,288.0,44.2,242.7,195.3,322.3,172.5,307.4,121.7,203.7,122.0,402.7
CS,458.4,339.4,281.0,135.0,291.4,144.9,201.5,186.6,353.3,402.8,146.9,142.2,265.7,345.9,219.4,382.3,416.4,225.0,0.0,389.8,301.5,432.1,179.1,280.2,387.7,396.6,145.0,385.6,386.2,415.9,91.8,164.3,120.8,129.9,327.1,82.0,303.5,124.9,294.1,212.6,158.5,88.9,128.9,294.2,249.0,399.9,130.4,390.5,381.3,114.4,208.4,348.9,277.4,329.4,71.4,324.4,81.7,113.6,418.9,195.8,226.9,188.1,212.9,235.4,371.2,355.0,252.8,381.6,372.2,113.8,257.9,415.1,115.0,245.7,63.3,184.2,221.5,158.5,329.1,392.9,25.9,145.7,195.9,419.1,242.3,163.0,71.8,75.7,91.0,194.1,342.7,194.2,137.3,376.2,358.2,188.3,3448.6,319.3,49.6,102.3,162.1,266.6,339.7,266.4,192.0,231.8,385.7,400.3,160.9,72.7,321.6,94.7,365.5,440.8,110.8,333.7,356.7,371.7,73.9,256.9,249.7,40.3,48.1,311.6,152.0,360.2,103.4,329.8,50.4,205.0,326.7,151.4,371.0,426.3,343.7,323.8,59.6,369.7,265.1,435.2,439.4,201.8,66.1,236.3,409.3,288.1,400.8,216.9,353.3,60.4,337.9,288.0,329.2,203.4,158.5,237.5,395.8
CZ,125.7,120.2,268.7,306.1,236.5,370.1,384.5,339.6,129.2,146.8,338.0,427.2,313.9,142.3,572.5,121.9,106.2,370.2,422.7,0.0,265.6,98.5,305.9,229.8,182.8,186.4,501.4,82.3,136.4,125.3,319.4,379.5,449.0,493.5,201.1,391.2,234.3,369.7,233.3,322.8,303.1,396.8,475.4,114.2,359.9,10.0,453.5,99.8,232.3,419.9,277.1,219.7,280.8,211.5,395.3,235.3,437.5,486.0,111.9,538.5,578.5,330.7,270.1,333.6,111.3,97.5,303.5,199.8,92.1,486.2,311.0,138.8,473.2,332.2,351.7,347.5,331.7,326.4,160.1,84.3,435.9,387.7,584.5,137.4,309.0,472.9,417.9,380.4,436.7,293.5,218.0,545.8,405.9,72.5,169.1,362.5,3383.0,208.9,422.0,474.7,401.3,282.3,124.3,302.1,381.7,374.2,111.7,161.4,319.3,424.4,213.3,410.8,190.4,133.8,469.2,197.9,221.7,209.7,421.4,232.3,262.4,375.0,362.0,250.8,410.8,197.6,414.7,130.0,401.9,330.5,253.9,496.6,173.7,119.7,138.8,233.0,411.1,225.3,227.6,128.2,122.7,553.4,408.4,245.8,135.0,287.4,148.2,335.9,188.2,384.3,106.6,197.7,129.7,359.0,428.4,316.3,30.3
