from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
FB,217.6,273.7,367.3,215.9,138.6,292.9,529.9,369.7,420.2,271.4,449.1,271.2,321.3,397.3,752.0,406.7,273.7,540.1,571.5,565.7,428.6,195.0,553.9,400.7,383.0,378.6,298.0,139.9,603.7,508.4,214.3,632.4,293.4,417.9,670.1,152.4,172.1,146.5,640.2,322.7,401.5,436.8,366.2,198.5,615.7,253.6,0.0,453.2,219.6,434.7,134.9,369.5,373.6,137.6,633.2,167.1,313.4,318.6,495.3,103.1,167.6,580.3,580.0,597.3,119.5,229.4,497.7,531.2,144.2,201.7,247.1,174.9,571.8,543.8,134.9,460.1,668.6,268.9,301.6,151.2,298.6,551.4,658.9,519.1,210.7,259.9,190.0,370.2,237.9,772.1,293.5,552.3,226.2,460.1,371.1,222.2,339.9,191.4,600.6,544.3,182.2,338.3,544.3,198.5,324.1,374.1,245.8,173.5,264.4,257.6,212.6,401.3,227.1,309.4,297.4,465.3,625.9,564.4,221.4,218.7,541.7,240.0,687.7,554.5,581.7,544.3,399.5,390.3,573.0,520.5,158.1,368.5,325.3,218.3,331.7,149.3,277.4,10.5,302.2,1930.0,402.9,273.0,185.6,622.9,418.8,184.4,546.6,196.2,381.7,302.1,455.5,315.9,265.9,781.6,174.3,363.8,214.2,410.2,700.8,509.9,511.4,599.0,164.8,210.9,167.0,416.4,470.2,343.5,372.6,589.0,562.3,486.5,222.7,231.9,381.4,97.2,128.2,387.7,273.7,495.5,442.6,522.5,258.6,501.0,134.9,144.9,333.3,154.4,459.2,408.4,415.9,436.1,703.6,579.9,234.2,485.4,191.0,248.2,181.4,41.4,244.1,170.6,245.7,524.8,331.8,809.1,240.5,600.5,663.6,313.1,671.3,216.1,272.0,188.7,276.4,546.3,260.4,80.9,153.2,287.7,515.4,523.5,663.4,523.3
FQ,407.3,422.7,467.6,445.8,387.6,211.7,76.6,518.7,569.2,397.2,598.1,460.9,470.3,105.1,295.9,555.7,422.7,264.1,594.8,289.7,436.3,444.0,590.2,408.4,70.1,254.0,368.2,422.5,627.0,101.4,463.3,213.2,442.4,141.9,277.2,401.4,421.1,395.5,186.9,186.5,125.5,490.0,433.5,447.5,639.0,402.6,401.1,0.0,426.7,583.7,397.9,83.6,186.8,398.9,237.4,374.2,462.4,237.4,644.3,444.8,400.1,173.3,126.7,144.0,402.1,419.1,559.5,538.9,393.2,408.8,496.1,435.7,699.2,611.9,397.9,467.8,212.5,349.5,379.8,400.2,297.1,559.1,184.8,663.4,435.1,385.7,397.5,437.5,427.6,298.0,442.5,505.2,475.2,467.8,497.5,232.8,258.7,380.9,147.3,91.0,389.7,487.3,91.0,447.5,473.1,249.5,355.9,456.1,334.6,405.0,438.1,178.8,509.7,243.0,191.4,614.3,236.8,111.1,429.3,408.4,265.7,387.4,213.6,101.2,537.9,91.0,466.8,445.1,529.2,67.2,296.7,243.9,298.1,467.3,442.5,398.3,306.5,392.1,221.0,1960.6,110.7,312.4,410.0,735.5,538.7,266.8,536.5,385.9,130.2,451.1,575.4,335.5,391.7,311.5,423.3,153.4,421.3,419.9,226.7,56.6,660.4,555.0,413.8,459.9,393.8,424.1,345.6,109.5,401.6,135.7,109.0,361.9,422.0,421.6,392.8,438.9,410.8,177.3,422.7,219.5,562.5,246.5,304.3,634.5,397.9,391.6,252.1,437.0,597.0,365.7,564.9,143.9,250.3,126.6,218.7,538.6,420.9,447.5,438.7,378.0,369.9,419.6,394.7,636.5,442.4,337.9,439.8,623.8,244.5,231.9,218.0,434.6,421.0,395.8,364.0,93.0,409.4,422.6,402.2,436.7,239.4,672.5,207.3,70.0
FS,374.2,310.0,403.6,388.9,311.6,273.7,510.7,406.0,456.5,444.4,485.4,427.8,357.6,378.1,690.6,443.0,310.0,520.9,607.8,546.5,464.9,368.0,590.2,437.0,363.8,359.4,346.1,176.2,640.0,489.2,387.3,571.0,329.7,398.7,608.7,325.4,345.1,319.5,621.0,303.5,382.3,473.1,402.5,371.5,652.0,289.9,175.5,434.0,0.0,471.0,291.3,350.3,354.4,173.9,571.8,53.9,349.7,299.4,531.6,259.5,153.8,561.1,560.8,578.1,155.8,386.0,534.0,567.5,317.2,29.3,420.1,211.2,608.1,580.1,291.3,496.4,607.2,441.9,367.1,324.2,275.0,587.7,618.9,555.4,247.0,432.9,226.3,406.5,394.5,732.1,329.8,588.6,399.2,496.4,407.4,203.0,320.7,348.0,581.4,525.1,218.5,374.6,525.1,371.5,360.4,354.9,418.8,209.8,312.5,430.6,248.9,382.1,263.4,220.9,278.2,501.6,564.5,545.2,257.7,375.3,522.5,413.0,647.7,535.3,618.0,525.1,435.8,426.6,609.3,501.3,138.9,349.3,276.0,391.3,368.0,322.3,285.9,186.1,283.0,2096.7,383.7,290.3,221.9,659.2,455.1,165.2,582.9,352.8,362.5,338.4,491.8,313.4,438.9,745.6,347.3,344.6,6.1,446.5,660.8,490.7,547.7,635.3,337.8,383.9,340.0,452.7,451.0,324.3,408.9,569.8,543.1,467.3,395.7,388.5,417.7,253.6,164.5,368.5,310.0,476.3,478.9,503.3,282.2,537.3,291.3,181.2,314.1,190.7,495.5,471.1,452.2,416.9,684.4,560.7,215.0,521.7,364.0,421.2,354.4,197.8,417.1,343.6,282.0,561.1,368.1,772.0,413.5,636.8,602.2,293.9,652.1,252.4,308.3,43.8,341.9,527.1,296.7,237.3,326.2,324.0,496.2,559.8,602.0,504.1
FT,480.8,163.0,284.2,538.4,461.1,550.8,659.6,286.6,16.2,593.9,147.7,534.4,212.0,646.0,902.5,105.3,163.0,788.8,199.4,814.4,335.6,517.5,181.8,316.0,631.7,567.6,620.5,381.4,231.6,757.1,536.8,796.2,268.8,666.6,860.2,474.9,494.6,469.0,769.9,579.8,650.2,353.7,342.1,521.0,243.6,220.2,474.6,701.9,477.5,0.0,471.4,618.2,622.3,279.9,820.4,425.0,220.1,576.5,123.2,518.3,425.5,677.7,709.7,727.0,341.0,492.6,125.6,302.6,466.7,459.6,569.6,316.7,199.7,171.7,471.4,344.0,795.5,591.4,624.1,473.7,621.1,275.6,767.8,147.0,316.1,582.4,278.5,346.1,501.1,881.0,234.3,180.2,548.7,367.1,288.0,480.1,597.8,454.6,730.3,674.0,270.7,255.2,674.0,521.0,209.1,563.1,568.3,359.7,586.9,580.1,319.1,650.0,397.9,498.0,584.7,163.9,819.8,694.1,310.3,481.9,790.4,562.5,796.6,684.2,209.6,674.0,375.4,307.2,200.9,650.2,416.0,557.5,647.8,540.8,272.5,471.8,599.9,465.6,560.1,2120.3,651.6,595.5,291.0,250.8,335.7,442.3,174.5,459.4,630.4,262.2,372.4,638.4,588.4,894.5,496.8,612.5,472.1,351.0,809.7,639.6,139.3,226.9,487.3,533.4,489.5,300.8,472.7,592.2,313.4,718.7,692.0,448.6,545.2,495.1,322.2,512.4,299.3,636.4,163.0,744.2,359.5,771.2,581.1,128.9,471.4,272.6,591.2,384.5,87.1,348.6,114.5,684.8,833.3,709.6,492.1,402.3,513.5,570.7,503.9,451.5,566.6,493.1,261.5,152.7,272.6,920.9,563.0,228.4,827.5,571.0,801.0,315.6,212.8,446.6,598.9,676.0,227.0,496.1,475.7,265.4,764.1,151.4,790.3,653.0
FY,209.3,373.3,392.2,224.0,146.7,403.0,546.1,469.3,519.8,279.5,548.7,262.9,420.9,507.4,760.1,506.3,373.3,650.2,671.1,716.1,528.2,203.1,653.5,500.3,493.1,488.7,306.1,239.5,703.3,618.5,222.4,640.5,393.0,528.0,678.2,160.5,180.2,154.6,656.4,432.8,511.6,414.6,358.1,206.6,715.3,353.2,138.7,563.3,319.2,534.3,0.0,479.6,483.7,237.2,641.3,266.7,413.0,428.7,594.9,153.3,267.2,564.2,596.2,613.5,219.1,221.1,597.3,630.8,152.3,301.3,255.2,274.5,671.4,643.4,0.0,559.7,676.7,277.0,309.7,159.3,306.7,651.0,667.0,618.7,310.3,268.0,289.6,362.1,229.6,780.2,393.1,651.9,234.3,559.7,470.7,332.3,450.0,183.1,616.8,560.5,281.8,437.9,560.5,206.6,423.7,484.2,253.9,273.1,272.5,265.7,312.2,511.4,326.7,317.5,407.5,564.9,634.0,580.6,321.0,210.4,692.1,248.1,695.8,570.7,681.3,560.5,391.4,369.7,672.6,536.7,257.7,478.6,333.4,226.4,431.3,157.4,285.5,149.3,412.3,1921.7,513.0,281.1,285.2,722.5,518.4,284.0,646.2,187.9,491.8,401.7,555.1,324.0,274.0,789.7,182.4,473.9,313.8,509.8,708.9,526.1,611.0,698.6,172.9,219.0,175.1,516.0,580.3,453.6,472.2,605.2,578.5,596.6,230.8,223.6,481.0,147.4,227.8,497.8,373.3,605.6,542.2,672.9,266.7,600.6,0.0,244.5,443.4,254.0,558.8,508.0,515.5,546.2,719.8,596.1,344.3,463.2,199.1,256.3,189.5,86.5,252.2,178.7,345.3,624.4,431.4,817.2,248.6,700.1,671.7,423.2,687.5,315.7,371.6,288.3,284.5,562.5,360.0,131.1,161.3,387.3,665.8,623.1,671.5,539.5
GA,513.8,506.4,551.3,362.1,377.5,122.7,160.3,602.4,652.9,313.5,681.8,567.4,554.0,21.4,379.6,639.4,506.4,180.4,495.3,206.0,352.6,456.7,554.0,322.1,13.4,170.3,281.9,338.8,524.9,138.8,428.0,376.7,526.1,58.2,414.4,324.7,366.5,391.5,270.6,100.2,41.8,570.0,517.2,460.2,547.6,462.4,338.1,83.6,343.0,667.4,453.9,0.0,103.1,335.8,321.1,290.5,546.1,153.7,633.9,422.1,316.4,210.7,210.4,227.7,318.4,525.6,514.1,455.2,383.1,325.1,508.8,373.8,710.4,563.9,453.9,384.1,296.2,265.8,296.1,325.9,215.7,475.4,268.5,657.7,409.6,302.0,388.9,521.2,534.1,381.7,399.1,514.2,442.5,384.1,581.2,146.5,175.0,487.4,233.6,174.7,381.1,571.0,174.7,460.2,556.8,165.8,272.2,372.4,248.3,321.3,408.9,95.1,426.0,159.3,107.7,698.0,320.5,194.8,420.3,507.1,179.4,296.8,297.3,184.9,546.2,177.3,550.5,528.8,537.5,150.9,213.0,160.2,214.4,379.3,358.8,388.2,222.8,348.7,137.3,2044.3,27.0,228.7,384.5,819.2,622.4,183.1,474.8,492.4,46.5,534.8,659.1,251.8,308.0,395.2,439.3,69.7,339.2,336.2,307.1,140.3,650.0,563.5,381.1,472.6,310.1,340.4,261.9,25.8,318.0,219.4,192.7,278.2,338.3,528.1,309.1,416.2,327.1,93.6,506.4,135.8,648.8,162.8,220.6,586.5,453.9,343.8,168.4,353.3,551.6,282.0,648.6,60.2,336.6,210.3,135.0,622.3,337.2,361.2,428.6,360.4,286.2,432.3,473.8,591.1,356.1,421.6,356.1,524.3,328.2,148.2,301.7,415.0,417.3,312.1,280.3,176.7,457.6,399.9,398.2,520.4,153.1,659.5,291.0,153.7
GH,511.6,470.4,564.0,359.9,375.3,125.8,268.5,566.4,629.2,311.3,695.2,565.2,518.0,135.9,542.7,652.8,470.4,278.7,493.1,304.3,350.4,454.5,551.8,322.5,121.6,168.1,282.3,336.6,525.3,247.0,428.4,423.1,490.1,156.5,460.8,322.5,364.3,389.3,378.8,100.6,140.1,633.5,562.9,458.0,545.4,460.2,335.9,191.8,340.8,643.7,451.7,108.1,0.0,334.3,423.9,288.3,510.1,151.5,631.7,419.9,314.2,318.9,318.6,335.9,316.2,523.4,511.9,453.0,380.9,322.9,506.6,371.6,708.2,564.3,451.7,381.9,459.3,263.6,303.3,323.7,211.2,473.2,376.7,655.5,407.4,299.8,386.7,566.9,531.9,489.9,396.9,514.6,440.3,381.9,567.8,146.9,172.8,485.4,339.2,282.9,378.9,535.0,282.9,458.0,520.8,163.6,270.0,370.2,248.7,319.1,409.3,33.1,423.8,157.1,105.5,711.4,416.6,303.0,418.1,512.7,280.3,301.5,405.5,293.1,544.0,282.9,596.2,587.0,535.3,259.1,210.8,158.0,212.2,377.1,356.6,386.0,222.1,346.5,135.1,2152.5,141.5,226.5,382.3,759.3,615.5,184.5,472.6,490.2,81.7,498.8,652.2,249.6,305.8,503.4,437.1,23.3,335.4,334.0,418.6,248.5,647.8,561.3,378.9,470.4,307.9,338.2,259.7,109.9,315.7,327.6,300.9,276.0,336.1,525.9,306.9,414.0,324.9,19.5,470.4,234.1,639.3,261.1,218.4,586.9,451.7,341.6,166.2,351.1,549.4,279.8,662.0,174.7,442.2,318.5,132.8,682.1,335.0,361.6,418.1,358.2,284.0,430.1,442.4,588.9,356.5,529.8,353.9,522.1,454.3,146.0,409.9,412.8,415.1,309.9,278.1,284.9,455.4,397.7,396.0,484.4,254.0,659.9,454.1,261.9
GK,283.2,136.0,229.6,340.8,263.5,265.5,462.0,232.0,282.5,396.3,311.4,336.8,184.3,375.2,681.3,269.0,136.0,518.0,433.8,543.6,290.9,319.9,416.2,263.7,360.9,356.5,422.9,155.2,466.7,485.6,339.9,568.1,155.7,395.8,605.8,277.3,297.0,271.4,572.3,299.9,379.4,295.4,228.5,323.4,478.0,115.9,137.1,430.4,197.5,297.0,273.8,344.8,351.5,0.0,568.9,145.0,175.7,296.5,357.6,221.1,145.5,480.1,512.1,529.4,61.0,295.0,360.0,393.5,269.1,179.6,372.0,36.7,434.1,406.8,273.8,322.4,597.9,393.8,417.1,276.1,274.4,413.7,570.2,381.4,73.0,384.8,52.3,232.5,303.5,683.4,155.8,414.6,351.1,322.4,233.4,200.1,317.8,256.8,532.7,476.4,44.5,200.6,476.4,323.4,186.4,352.0,370.7,133.5,389.3,382.5,92.9,379.2,117.9,218.0,275.3,327.6,561.6,496.5,84.1,276.5,518.9,358.0,599.7,486.6,444.0,476.4,261.8,252.6,435.3,452.6,136.0,346.4,273.1,343.2,194.0,274.2,403.8,147.7,280.1,1922.7,380.8,397.9,48.6,485.2,281.1,165.9,408.9,261.8,359.6,164.4,317.8,440.8,390.8,696.9,299.2,341.7,193.7,272.5,608.8,442.0,373.7,461.3,289.7,335.8,291.9,278.7,394.8,321.4,234.8,521.1,494.4,370.7,347.6,297.5,243.7,215.2,19.3,365.6,136.0,473.4,304.9,500.4,279.3,363.3,273.8,7.3,311.2,104.5,321.5,270.7,278.2,413.3,635.7,512.0,212.1,347.7,315.9,373.8,314.6,158.7,369.0,295.5,103.4,387.1,194.8,723.3,365.4,462.8,629.9,291.0,603.4,89.4,134.3,166.6,401.3,478.4,122.7,198.9,278.1,150.0,492.6,385.8,592.7,455.4
GP,597.8,613.2,658.1,527.9,578.1,329.5,205.8,709.2,759.7,455.0,788.6,651.4,660.8,332.0,189.0,746.2,613.2,376.0,785.3,362.6,663.2,622.5,780.7,635.3,297.0,480.9,422.9,562.3,817.5,224.6,596.4,98.9,632.9,368.8,136.6,490.5,532.3,557.3,200.5,413.4,352.4,680.5,624.0,626.0,829.5,593.1,591.6,226.8,566.5,774.2,588.4,310.5,413.7,589.4,0.0,514.0,652.9,278.5,834.8,635.3,539.9,165.1,140.3,296.2,541.9,609.6,750.0,765.8,583.7,548.6,674.6,626.2,889.7,802.4,588.4,694.7,109.8,466.8,442.9,491.7,436.9,786.0,40.9,853.9,625.6,443.5,588.0,628.0,618.1,129.4,633.0,695.7,608.3,694.7,688.0,372.6,315.5,571.6,180.1,194.6,580.2,677.8,194.6,626.0,663.6,476.4,443.7,595.9,416.7,457.6,628.6,405.7,649.5,382.8,357.7,804.8,7.2,283.7,619.8,598.9,338.6,469.1,54.2,253.4,728.4,194.6,657.3,635.6,719.7,172.1,436.5,470.8,437.9,545.1,669.4,588.8,447.8,582.6,294.9,2151.1,337.6,445.3,600.5,926.0,729.2,410.2,727.0,576.4,357.1,641.6,765.9,475.3,449.5,142.9,613.8,380.3,561.1,646.8,67.3,234.0,850.9,745.5,546.9,638.4,475.9,651.0,572.5,336.4,628.5,310.0,261.2,588.8,504.1,612.1,619.7,629.4,550.6,404.2,613.2,331.4,753.0,319.4,384.5,825.0,588.4,582.1,263.8,576.8,787.5,592.6,755.4,370.8,263.9,268.1,358.5,729.1,503.0,529.6,620.9,568.5,452.0,598.1,585.2,827.0,669.3,169.3,521.9,814.3,99.5,284.0,231.6,625.1,611.5,535.6,446.1,270.4,599.9,613.1,564.0,627.2,312.3,863.0,129.9,169.3
HC,320.2,256.0,349.6,334.9,257.6,219.7,456.7,352.0,402.5,390.4,431.4,373.8,303.6,324.1,636.6,389.0,256.0,466.9,553.8,492.5,410.9,314.0,536.2,383.0,309.8,305.4,292.1,122.2,586.0,435.2,333.3,517.0,275.7,344.7,554.7,271.4,291.1,265.5,567.0,249.5,328.3,419.1,348.5,317.5,598.0,235.9,121.5,380.0,52.4,417.0,237.3,296.3,300.4,119.9,517.8,0.0,295.7,245.4,477.6,205.5,99.8,507.1,506.8,524.1,101.8,332.0,480.0,513.5,263.2,34.5,366.1,157.2,554.1,526.1,237.3,442.4,553.2,387.9,313.1,270.2,221.0,533.7,564.9,501.4,193.0,378.9,172.3,352.5,340.5,678.1,275.8,534.6,345.2,442.4,353.4,149.0,266.7,294.0,527.4,471.1,164.5,320.6,471.1,317.5,306.4,300.9,364.8,155.8,258.5,376.6,194.9,328.1,209.4,166.9,224.2,447.6,510.5,491.2,203.7,321.3,468.5,359.0,593.7,481.3,564.0,471.1,381.8,372.6,555.3,447.3,84.9,295.3,222.0,337.3,314.0,268.3,231.9,132.1,229.0,2042.7,329.7,236.3,167.9,605.2,401.1,111.2,528.9,298.8,308.5,284.4,437.8,259.4,384.9,691.6,293.3,290.6,47.0,392.5,606.8,436.7,493.7,581.3,283.8,329.9,286.0,398.7,397.0,270.3,354.9,515.8,489.1,413.3,341.7,334.5,363.7,199.6,110.5,314.5,256.0,422.3,424.9,449.3,228.2,483.3,237.3,127.2,260.1,136.7,441.5,417.1,398.2,362.9,630.4,506.7,161.0,467.7,310.0,367.2,300.4,143.8,363.1,289.6,228.0,507.1,314.1,718.0,359.5,582.8,548.2,239.9,598.1,198.4,254.3,21.5,287.9,473.1,242.7,183.3,272.2,270.0,442.2,505.8,548.0,450.1
HF,360.8,129.5,125.2,418.4,341.1,430.8,539.6,127.6,222.7,473.9,240.6,414.4,7.8,561.6,758.9,198.2,129.5,704.4,360.4,730.0,284.4,397.5,342.8,256.5,547.3,483.2,500.5,261.4,392.6,620.8,416.8,676.2,48.6,582.2,740.2,354.9,374.6,349.0,649.9,495.4,565.8,194.7,183.1,401.0,404.6,109.4,354.6,519.3,357.5,237.2,351.4,533.8,537.9,159.9,700.4,305.0,0.0,456.5,284.2,398.3,305.5,557.7,589.7,607.0,221.0,372.6,286.6,387.0,346.7,339.6,449.6,196.7,360.7,332.7,351.4,315.9,675.5,471.4,504.1,353.7,501.1,407.2,647.8,308.0,196.1,462.4,158.5,187.1,381.1,761.0,149.3,341.2,428.7,315.9,129.0,360.1,477.8,334.6,610.3,554.0,150.7,96.2,554.0,401.0,10.6,478.7,448.3,239.7,466.9,460.1,199.1,565.6,277.9,378.0,435.3,256.8,699.8,574.1,190.3,361.9,706.0,442.5,676.6,564.2,370.6,554.0,216.4,148.2,361.9,530.2,296.0,473.1,527.8,420.8,187.5,351.8,479.9,345.6,440.1,2000.3,567.2,475.5,171.0,411.8,176.7,322.3,335.5,339.4,546.0,42.0,213.4,518.4,468.4,774.5,376.8,528.1,352.1,266.0,689.7,519.6,300.3,387.9,367.3,413.4,369.5,272.2,388.3,507.8,228.4,598.7,572.0,364.2,425.2,375.1,237.2,392.4,179.3,552.0,129.5,659.8,200.5,686.8,461.1,289.9,351.4,152.6,471.2,264.5,248.1,264.2,207.4,600.4,713.3,589.6,372.1,243.3,393.5,450.7,383.9,331.5,446.6,373.1,101.7,313.7,187.6,800.9,443.0,389.4,707.5,451.0,681.0,195.6,127.8,326.6,478.9,556.0,116.2,376.1,355.7,45.6,679.7,312.4,670.3,533.0
HI,458.7,417.5,511.1,307.0,322.4,50.9,329.9,513.5,564.0,258.4,592.9,512.3,465.1,197.3,391.1,550.5,417.5,309.8,503.6,296.4,360.9,401.6,562.3,333.0,183.0,178.6,229.4,283.7,535.8,308.4,375.5,271.5,437.2,288.2,309.2,269.6,311.4,336.4,389.3,122.7,201.5,580.6,510.0,405.1,555.9,470.7,283.0,253.2,287.9,578.5,398.8,169.5,173.6,281.4,272.3,235.4,457.2,0.0,642.2,367.0,261.3,353.9,329.1,397.3,263.3,470.5,522.4,463.5,328.0,270.0,453.7,318.7,718.7,574.8,398.8,392.4,307.7,210.7,250.4,270.8,158.3,483.7,298.0,666.0,354.5,246.9,333.8,514.0,479.0,411.2,407.4,525.1,387.4,392.4,514.9,94.0,36.9,432.5,368.9,383.4,326.0,482.1,383.4,405.1,467.9,174.1,217.1,317.3,195.8,266.2,356.4,201.3,370.9,104.2,79.1,609.1,265.0,364.4,365.2,459.8,272.4,248.6,326.8,354.5,554.5,383.4,543.3,534.1,545.8,360.9,157.9,168.5,159.3,324.2,367.1,333.1,169.2,293.6,16.3,2213.9,202.9,173.6,329.4,769.8,562.6,131.6,483.1,437.3,181.7,445.9,599.3,196.7,252.9,424.7,384.2,163.8,282.5,344.5,339.9,309.9,658.3,571.8,326.0,417.5,255.0,348.7,270.2,143.5,326.2,389.0,362.3,286.5,283.2,473.0,317.4,361.1,272.0,187.7,417.5,265.2,586.4,253.2,165.5,597.4,398.8,288.7,14.7,298.2,559.9,290.3,559.7,317.7,452.7,456.9,79.9,629.2,282.1,308.7,365.2,305.3,231.1,377.2,389.5,599.4,367.0,451.1,301.0,532.6,302.7,5.5,420.4,359.9,425.6,257.0,225.2,346.3,465.9,344.8,343.1,431.5,246.1,670.4,302.5,358.1
HM,528.9,211.1,328.8,586.5,509.2,590.6,707.7,331.2,126.3,642.0,192.3,582.5,256.6,631.6,888.1,149.9,211.1,774.4,185.0,800.0,321.2,565.6,167.4,301.6,617.3,553.2,668.6,429.5,217.2,742.7,584.9,887.9,313.4,652.2,925.6,523.0,542.7,517.1,818.0,565.4,635.8,398.3,386.7,569.1,229.2,268.3,522.7,687.5,525.6,140.8,519.5,603.8,607.9,328.0,868.5,473.1,264.7,616.3,0.0,566.4,473.6,725.8,757.8,775.1,389.1,540.7,111.2,288.2,514.8,507.7,617.7,364.8,76.4,157.3,519.5,329.6,879.1,639.5,672.2,521.8,669.2,261.2,815.9,23.7,364.2,630.5,326.6,390.7,549.2,929.1,282.4,165.8,596.8,352.7,332.6,528.2,637.6,502.7,778.4,722.1,318.8,299.8,722.1,569.1,253.7,548.7,616.4,407.8,635.0,628.2,367.2,635.6,446.0,546.1,570.3,208.5,867.9,742.2,358.4,530.0,776.0,610.6,844.7,732.3,195.2,722.1,420.0,351.8,186.5,698.3,464.1,543.1,695.9,588.9,320.6,519.9,648.0,513.7,599.9,2159.8,637.2,643.6,339.1,127.5,380.3,490.4,160.1,507.5,616.0,306.8,417.0,686.5,636.5,942.6,544.9,598.1,520.2,358.0,857.8,687.7,44.7,212.5,535.4,581.5,537.6,286.4,458.3,577.8,339.7,766.8,740.1,434.2,593.3,543.2,330.9,560.5,347.4,622.0,211.1,729.8,404.1,756.8,629.2,114.5,519.5,320.7,631.0,432.6,72.7,334.2,159.1,670.4,881.4,757.7,540.2,446.9,561.6,618.8,552.0,499.6,614.7,541.2,309.6,138.3,320.7,969.0,611.1,214.0,875.6,610.8,849.1,363.7,260.9,494.7,647.0,724.1,275.1,544.2,523.8,310.0,749.7,43.4,838.4,701.1
HT,263.1,348.4,442.0,277.8,200.5,367.6,599.9,444.4,494.9,333.3,523.8,316.7,396.0,472.0,813.9,481.4,348.4,614.8,646.2,640.4,503.3,256.9,628.6,475.4,457.7,453.3,359.9,214.6,678.4,583.1,276.2,694.3,368.1,492.6,732.0,214.3,234.0,208.4,710.2,397.4,476.2,511.5,440.9,260.4,690.4,328.3,113.8,527.9,294.3,509.4,180.2,444.2,448.3,212.3,695.1,241.8,388.1,393.3,570.0,0.0,242.3,655.0,650.0,667.3,194.2,274.9,572.4,605.9,206.1,276.4,309.0,249.6,646.5,618.5,180.2,534.8,730.5,330.8,363.5,213.1,360.5,626.1,720.8,593.8,285.4,321.8,264.7,444.9,283.4,834.0,368.2,627.0,288.1,534.8,445.8,296.9,414.6,236.9,670.6,614.3,256.9,413.0,614.3,260.4,398.8,448.8,307.7,248.2,326.3,319.5,287.3,476.0,301.8,371.3,372.1,540.0,687.8,634.4,296.1,264.2,616.4,301.9,749.6,624.5,656.4,614.3,474.2,465.0,647.7,590.5,232.8,443.2,387.2,280.2,406.4,211.2,339.3,124.4,376.9,1975.5,477.6,334.9,260.3,697.6,493.5,259.1,621.3,241.7,456.4,376.8,530.2,377.8,327.8,843.5,236.2,438.5,288.9,484.9,762.7,579.9,586.1,673.7,226.7,272.8,228.9,491.1,544.9,418.2,447.3,659.0,632.3,561.2,284.6,277.4,456.1,5.8,202.9,462.4,348.4,570.2,517.3,597.2,320.5,575.7,180.2,219.6,408.0,229.1,533.9,483.1,490.6,510.8,773.6,649.9,308.9,560.1,252.9,310.1,243.3,86.7,306.0,232.5,320.4,599.5,406.5,871.0,302.4,675.2,725.5,387.8,741.3,290.8,346.7,263.4,338.3,616.3,335.1,22.2,215.1,362.4,590.1,598.2,725.3,593.3
