from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BM,282.0,401.5,89.1,141.6,272.9,394.8,421.4,212.0,160.4,97.6,0.0,51.4,40.5,357.8,421.8,117.8,148.5,407.7,88.1,334.2,202.8,52.5,24.7,411.0,184.9,84.3,293.0,70.2,473.1,422.5,115.5,355.7,226.7,363.4,333.6,92.5,284.5,426.1,126.0,362.9,340.2,190.1,96.7,194.1,289.5,377.6,305.8,157.5,229.3,347.9,383.7,254.9,105.5,217.5,401.8,380.8,369.7,193.4,171.4,135.4,111.7,351.6,442.6,457.6,3272.4,388.5,351.2,300.1,92.9,411.0,20.6,356.9,308.6,377.1,295.6,395.1,190.9,149.6,378.6,205.9,185.3,363.4,451.6,390.6,215.4,237.1,459.4,195.8,415.0,402.4,167.3,400.3,213.9,388.5,197.1,172.8,159.7,129.0,78.8,356.4,434.2,353.9,412.3,230.8,432.6,438.4,164.4,125.3,96.1,157.8,375.7,347.0,147.4,130.5,362.4,361.8,133.9,259.8,220.1,167.8,152.0,162.4,205.1,365.5,407.9,342.2,7.9,445.9,367.4,112.6,101.4
BP,346.3,465.8,168.3,157.4,337.2,459.7,485.7,273.1,224.7,161.9,54.6,0.0,10.9,422.1,486.7,178.9,164.3,472.6,103.9,398.5,267.1,68.3,80.0,475.3,249.2,87.8,354.1,74.8,537.4,483.6,179.8,420.0,291.0,427.7,397.9,91.9,348.8,490.4,190.3,427.8,404.5,254.4,87.6,258.4,354.4,441.9,370.1,170.1,293.6,408.1,448.6,319.8,66.6,281.8,466.7,445.1,434.0,257.7,255.0,200.3,127.5,416.5,455.2,521.9,3336.7,449.6,416.1,364.4,108.7,475.3,34.0,418.0,369.7,441.4,359.9,459.4,255.8,213.9,442.9,270.2,246.4,427.7,515.9,454.9,280.3,301.4,520.5,260.1,479.3,467.3,183.1,465.2,278.2,449.6,261.4,188.6,175.5,193.3,66.2,420.7,498.5,418.2,476.6,295.1,496.9,499.5,225.5,141.7,160.4,222.1,440.0,411.3,163.2,75.8,426.7,426.1,146.5,322.0,284.4,233.7,167.8,226.7,266.2,430.4,472.2,406.5,62.6,510.2,431.7,176.9,166.3
BS,332.2,451.7,157.4,143.3,323.1,440.7,471.6,262.2,210.6,147.8,40.5,10.9,0.0,408.0,471.8,168.0,150.2,457.9,89.8,384.4,253.0,54.2,65.3,461.2,235.1,86.0,343.2,71.9,523.3,472.7,165.7,405.9,276.9,413.6,383.8,106.6,334.7,476.3,176.2,413.8,390.4,238.6,98.3,244.3,339.7,427.8,356.0,159.2,279.5,397.2,433.9,303.1,80.7,267.7,449.3,431.0,419.9,243.6,240.9,185.6,113.4,401.8,444.3,507.8,3322.6,438.7,398.1,350.3,94.6,461.2,19.9,407.1,358.8,427.3,345.8,445.3,241.1,199.8,428.8,256.1,235.5,413.6,500.2,440.8,264.2,287.3,509.6,246.0,465.2,452.3,169.0,449.8,264.1,438.7,247.3,174.5,161.4,179.2,80.5,406.6,484.4,404.1,462.5,281.0,482.8,488.6,214.6,123.5,146.3,208.0,425.9,397.2,149.1,89.9,412.6,412.0,135.6,311.1,270.3,218.0,153.7,212.6,255.3,414.6,458.1,392.4,48.5,496.1,417.6,162.8,169.9
BU,220.9,252.5,297.2,376.5,243.4,69.3,95.9,184.4,257.8,334.8,379.9,431.4,420.5,0.0,96.3,313.9,369.6,82.2,344.0,221.7,236.6,404.1,364.4,102.2,221.4,412.3,231.9,403.8,147.6,267.6,352.7,182.0,254.5,201.4,88.5,362.9,183.1,100.6,296.7,242.3,170.5,279.1,367.1,230.6,377.0,210.8,244.7,427.4,324.6,187.3,58.2,342.4,433.5,228.2,43.9,55.3,163.3,242.6,232.3,331.5,395.9,238.2,258.9,124.9,2946.9,175.6,213.0,141.2,362.4,256.1,400.5,187.2,138.9,228.1,234.5,69.6,212.5,314.8,53.1,242.4,274.3,250.9,216.5,65.1,251.9,324.6,133.9,195.7,89.5,76.9,330.3,298.5,309.2,63.0,258.7,324.8,337.9,254.1,412.4,30.9,165.2,108.8,86.8,249.6,107.1,112.9,224.4,372.3,289.6,308.0,85.2,234.5,417.3,379.3,170.3,36.3,384.2,257.2,307.6,219.2,345.6,224.9,292.2,191.8,82.4,16.7,371.9,120.4,41.9,339.7,321.9
BX,268.9,300.5,398.5,424.5,291.4,119.2,111.6,231.8,305.8,382.8,427.9,482.6,468.5,100.3,0.0,361.9,417.6,58.7,392.0,269.7,284.6,452.1,412.2,78.7,269.4,460.3,279.7,451.8,135.9,315.4,400.7,230.0,302.5,249.4,136.3,410.9,231.1,88.9,344.7,291.0,218.5,330.6,418.9,278.6,425.0,258.8,292.7,475.4,372.6,149.9,27.7,388.4,481.5,276.2,141.6,71.0,172.6,290.6,280.1,379.3,443.9,288.5,306.9,147.8,2920.6,191.2,264.3,189.2,410.4,304.1,448.5,235.2,186.7,276.1,282.5,85.3,260.5,362.8,107.3,290.4,322.3,298.9,252.9,104.1,298.5,372.6,122.2,243.7,128.5,72.3,378.3,345.8,357.2,78.5,306.7,372.8,385.9,302.1,460.2,54.6,188.1,156.8,63.3,297.6,95.4,16.5,272.4,423.8,337.6,356.0,133.2,282.5,465.3,427.3,165.3,90.5,432.2,303.7,355.6,262.6,393.6,272.9,340.2,238.7,98.1,68.8,419.9,108.7,80.9,387.7,388.2
CJ,201.2,345.4,93.8,132.9,192.1,305.9,332.5,131.2,79.6,77.9,129.1,184.4,169.7,268.9,332.9,0.0,126.0,318.8,93.2,310.6,168.7,153.3,113.6,322.1,104.1,161.5,212.2,153.0,384.2,356.5,95.8,274.9,145.9,290.3,244.7,112.1,227.3,337.2,45.2,331.9,259.4,112.8,120.1,113.3,208.7,303.7,225.0,188.3,148.5,258.1,294.8,172.1,182.7,136.7,312.9,291.9,280.8,112.6,104.4,17.5,149.3,329.4,347.8,368.7,3183.5,299.6,305.2,242.9,111.6,345.0,149.7,276.1,227.8,321.0,214.8,306.2,110.0,148.3,289.7,125.1,104.5,339.8,361.1,301.7,133.2,156.3,370.5,137.0,326.1,313.5,204.9,386.7,133.1,299.6,163.0,210.4,197.3,48.2,161.6,267.5,345.3,265.0,323.4,150.0,343.7,349.5,83.6,162.9,32.7,77.0,286.8,323.4,185.0,128.5,273.5,272.9,140.6,180.1,139.3,114.8,189.6,104.6,124.3,283.6,319.0,253.3,121.1,357.0,278.5,111.3,65.0
CM,278.0,376.9,85.1,6.9,268.9,370.2,396.8,216.7,156.4,93.6,107.9,159.4,148.5,333.2,397.2,113.8,0.0,383.1,72.0,309.6,178.2,105.9,92.4,386.4,180.9,119.4,289.0,130.9,448.5,397.9,111.5,336.3,222.7,338.8,309.0,90.9,259.9,401.5,122.0,338.3,324.8,186.1,95.1,190.1,285.5,353.0,301.8,102.6,225.3,323.3,359.1,250.9,140.6,213.5,377.2,356.2,345.1,189.4,186.7,131.4,56.8,327.0,334.2,433.0,3247.8,363.9,326.6,275.5,90.4,386.4,128.5,341.5,293.2,352.5,291.6,370.5,186.9,56.5,354.0,201.9,181.3,338.8,427.0,366.0,211.4,233.1,434.8,191.8,390.4,377.8,112.4,375.7,209.9,363.9,172.5,117.9,104.8,125.0,139.5,331.8,409.6,329.3,387.7,226.8,408.0,413.8,160.4,70.4,92.1,153.8,351.1,322.4,92.5,107.3,337.8,337.2,14.5,255.8,216.1,163.8,97.1,158.4,201.1,360.5,383.3,317.6,99.9,421.3,342.8,59.6,97.4
CQ,260.1,291.7,389.9,415.7,282.6,114.7,137.0,223.2,297.0,374.0,419.1,473.8,459.7,91.5,86.9,353.1,408.8,0.0,383.2,260.9,275.8,443.3,403.6,19.9,260.6,451.5,271.1,443.0,135.3,306.8,391.9,221.2,293.7,240.6,127.7,402.1,222.3,88.3,335.9,281.5,209.7,321.8,410.1,269.8,416.2,250.0,283.9,466.6,363.8,141.1,45.9,379.6,472.7,267.4,132.8,96.4,163.8,281.8,283.3,370.7,435.1,277.4,298.1,173.2,2934.6,182.6,252.2,180.4,401.6,295.3,439.7,226.4,178.1,267.3,273.7,110.7,251.7,354.0,98.5,281.6,313.5,290.1,249.4,95.3,289.7,363.8,121.6,234.9,119.7,59.6,369.5,337.0,348.4,104.1,297.9,364.0,377.1,293.3,451.6,45.8,213.5,148.0,4.5,288.8,94.8,70.5,263.6,411.5,328.8,347.2,124.4,273.7,456.5,418.5,156.5,81.7,423.4,295.1,346.8,253.8,384.8,264.1,331.4,229.9,123.5,60.0,411.1,108.1,72.1,378.9,361.1
CV,242.3,361.8,49.4,85.9,233.2,355.1,381.7,172.3,120.7,57.9,72.2,123.7,112.8,318.1,382.1,78.1,87.6,368.0,0.0,294.5,163.1,45.9,56.7,371.3,145.2,59.4,253.3,96.1,433.4,382.8,75.8,316.0,187.0,323.7,293.9,18.8,244.8,386.4,86.3,323.2,300.5,150.4,23.0,154.4,249.8,337.9,266.1,95.0,189.6,308.2,344.0,215.2,80.6,177.8,362.1,341.1,330.0,153.7,131.7,95.7,56.0,311.9,321.0,417.9,3232.7,348.8,311.5,260.4,54.7,371.3,92.8,317.2,268.9,337.4,255.9,355.4,151.2,109.9,338.9,166.2,145.6,323.7,411.9,350.9,175.7,197.4,419.7,156.1,375.3,362.7,111.6,360.6,174.2,348.8,157.4,117.1,104.0,89.3,104.7,316.7,394.5,314.2,372.6,191.1,392.9,398.7,124.7,69.6,56.4,118.1,336.0,307.3,91.7,35.2,322.7,322.1,78.2,220.1,180.4,128.1,96.3,122.7,165.4,325.8,368.2,302.5,64.2,406.2,327.7,72.9,61.7
CW,249.6,160.8,236.1,315.4,272.1,296.9,323.5,174.2,247.6,304.5,318.8,370.3,359.4,259.9,323.9,279.3,308.5,309.8,282.9,0.0,175.5,343.0,303.3,313.1,211.2,351.2,260.6,342.7,375.2,44.8,322.4,181.4,247.2,114.5,235.7,301.8,186.6,328.2,262.1,65.7,251.5,268.9,306.0,220.4,366.8,136.9,273.4,366.3,305.0,250.0,285.8,332.2,372.4,256.9,303.9,282.9,271.8,232.4,234.4,296.9,334.8,91.5,140.8,359.7,3174.5,290.6,110.5,169.9,301.3,58.6,339.4,69.9,219.9,136.4,263.2,297.2,202.3,253.7,280.7,232.2,264.1,25.3,353.7,292.7,241.7,314.4,361.5,185.5,317.1,304.5,269.2,81.7,289.6,290.6,197.6,263.7,276.8,219.5,351.3,258.5,336.3,256.0,314.4,251.3,334.7,340.5,215.7,311.2,255.0,279.8,277.8,12.7,356.2,318.2,264.5,263.9,323.1,285.9,297.4,209.0,284.5,206.7,282.0,136.2,310.0,244.3,310.8,348.0,269.5,278.6,287.3
DN,200.1,355.9,122.4,179.6,197.4,293.4,320.0,87.0,84.9,124.6,175.8,227.3,216.4,256.4,320.4,103.7,172.7,306.3,139.9,299.2,0.0,200.0,160.3,309.6,107.8,208.2,211.1,199.7,371.7,345.1,142.5,259.5,151.2,278.9,232.2,158.8,183.1,324.7,86.5,317.3,248.0,114.6,163.0,117.0,214.0,288.3,223.9,235.0,129.4,246.5,282.3,179.4,229.4,135.6,300.4,279.4,268.3,100.7,59.4,121.3,196.0,306.0,336.4,356.2,3171.0,287.1,290.5,198.7,158.3,333.6,196.4,264.7,216.4,331.5,213.7,293.7,98.9,108.7,277.2,128.8,109.8,328.4,350.2,289.2,138.3,161.6,358.0,64.5,313.6,301.0,184.4,376.0,114.0,287.1,151.5,178.9,192.0,43.9,208.3,255.0,332.8,252.5,310.9,155.3,331.2,337.0,82.5,209.6,79.4,104.2,274.3,312.0,231.7,175.2,261.0,260.4,187.3,184.3,144.6,36.5,236.3,31.1,129.6,269.3,306.5,240.8,167.8,344.5,266.0,158.0,111.7
DP,277.9,397.4,85.0,89.0,268.8,390.7,417.3,207.9,156.3,93.5,62.5,55.1,44.2,353.7,417.7,113.7,95.9,403.6,35.5,330.1,198.7,0.0,78.4,406.9,180.8,31.7,288.9,24.9,469.0,418.4,111.4,351.6,222.6,359.3,329.5,39.9,280.4,422.0,121.9,358.8,336.1,186.0,44.1,190.0,285.4,373.5,301.7,104.9,225.2,343.8,379.6,250.8,52.9,213.4,397.7,376.7,365.6,189.3,186.6,131.3,59.1,347.5,390.0,453.5,3268.3,384.4,347.1,296.0,40.3,406.9,41.9,352.8,304.5,373.0,291.5,391.0,186.8,145.5,374.5,201.8,181.2,359.3,447.5,386.5,211.3,233.0,455.3,191.7,410.9,398.3,114.7,396.2,209.8,384.4,193.0,120.2,107.1,124.9,33.5,352.3,430.1,349.8,408.2,226.7,428.5,434.3,160.3,72.7,92.0,153.7,371.6,342.9,94.8,100.8,358.3,357.7,81.3,255.7,216.0,163.7,99.4,158.3,201.0,361.4,403.8,338.1,70.5,441.8,363.3,108.5,97.3
DY,256.5,376.0,81.7,108.7,247.4,369.3,395.9,186.9,134.9,72.1,34.7,106.2,95.3,332.3,396.1,92.3,101.8,382.2,69.0,308.7,177.3,89.3,0.0,385.5,159.4,121.1,267.5,107.0,447.6,397.0,90.0,330.2,201.2,337.9,308.1,87.9,259.0,400.6,100.5,337.4,314.7,168.1,92.1,168.6,264.0,352.1,280.3,164.1,203.8,321.5,358.2,227.4,142.3,192.0,376.3,355.3,344.2,167.9,145.9,109.9,125.1,328.4,335.2,432.1,3246.9,363.0,322.4,274.6,87.4,385.5,73.0,331.4,283.1,351.6,270.1,369.6,165.4,124.1,353.1,180.4,159.8,337.9,424.5,365.1,188.5,211.6,433.9,170.3,389.5,376.9,180.7,374.1,188.4,363.0,171.6,186.2,173.1,103.5,115.6,330.9,408.7,328.4,386.8,205.3,407.1,412.9,138.9,138.7,70.6,132.3,350.2,321.5,160.8,104.3,336.9,336.3,116.4,235.4,194.6,146.7,165.4,136.9,179.6,338.9,382.4,316.7,26.7,420.4,341.9,87.1,75.9
EC,281.3,312.9,357.6,436.9,303.8,135.9,128.7,244.8,318.2,395.2,440.3,491.8,480.9,112.7,66.9,374.3,430.0,21.1,404.4,282.1,297.0,464.5,424.8,0.0,281.8,472.7,292.3,464.2,189.2,328.0,413.1,242.4,314.9,261.8,148.9,423.3,243.5,109.5,357.1,302.7,230.9,339.5,427.5,291.0,437.4,271.2,305.1,487.8,385.0,163.2,94.9,402.8,493.9,288.6,185.7,88.1,203.3,303.0,304.5,391.9,456.3,298.6,319.3,164.9,2955.8,203.8,273.4,201.6,422.8,316.5,460.9,247.6,199.3,288.5,294.9,102.4,272.9,375.2,119.7,302.8,334.7,311.3,256.5,116.5,312.3,385.0,175.5,256.1,167.0,51.3,390.7,358.9,369.6,95.8,319.1,385.2,398.3,314.5,472.8,67.0,205.2,169.2,15.8,310.0,153.4,50.5,284.8,432.7,350.0,368.4,145.6,294.9,477.7,439.7,210.3,102.9,444.6,317.6,368.0,279.6,406.0,285.3,352.6,252.2,115.2,81.2,432.3,166.7,93.3,400.1,382.3
