from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
BW,753.7,654.9,484.0,321.6,565.2,168.5,453.3,198.2,484.8,213.2,0.0,604.7,460.0,488.8,693.2,153.7,574.1,473.7,790.0,363.8,422.2,621.6,186.8,773.0,38.4,409.2,623.8,471.5,699.9,156.7,452.5,266.3,563.0,634.9,698.0,400.6,404.1,546.7,232.9,446.4,571.8,327.0,349.3,431.9,290.6,353.0,397.9,520.6,528.5,580.4,151.8,607.9,97.3,605.9,565.9,478.9,327.4,567.9,448.1,3004.3,601.3,584.2,468.7,214.1,599.7,465.9,717.5,131.4,519.6,434.2,445.1,153.4,333.7,62.9,360.8,691.6,563.8,497.0,369.5,621.6,457.2,160.2,452.6,272.4,556.7,113.6,436.4,526.8,447.8,182.7,521.4,608.4,622.1,493.6,399.2,542.3,268.1,537.4,448.4,335.7,370.9,417.6,225.3,164.5,187.7,506.0,520.3,533.7,534.7,394.1,213.2,579.1,294.1,465.5,532.5,561.3,364.7,317.7,135.8,629.5,539.3,330.0,578.7,743.5,439.9,465.7,509.2,405.3,240.6,270.2,626.4,468.6,517.1,616.5,567.4,607.1,455.2,460.4,279.2,244.1
BX,817.0,373.1,458.1,364.5,348.7,568.0,215.7,429.4,424.5,542.2,629.9,0.0,409.6,552.1,307.8,502.9,78.2,537.0,853.3,427.1,328.7,684.9,555.6,836.3,622.8,288.1,687.1,534.8,712.4,482.2,268.9,615.5,353.1,335.1,312.6,203.3,447.0,476.4,406.6,356.8,635.1,390.3,525.6,369.4,639.8,416.3,461.2,145.6,385.4,337.0,557.2,537.6,544.2,669.2,135.4,408.6,427.0,290.1,484.6,2813.7,309.8,259.3,532.0,585.5,663.0,206.4,780.8,515.1,211.6,363.9,374.8,485.5,634.8,576.1,278.4,306.2,178.4,560.3,580.2,88.8,278.9,529.0,331.5,621.6,620.0,532.9,785.6,590.1,252.8,517.1,232.7,671.7,551.8,315.3,462.5,371.6,617.3,273.7,354.9,546.4,434.2,239.7,574.5,513.7,468.1,163.4,583.6,255.9,159.7,604.8,426.1,388.9,643.3,274.2,595.8,624.6,407.6,446.0,535.1,311.3,602.6,540.7,300.9,776.0,369.6,529.0,402.6,468.6,389.2,359.8,301.5,531.9,580.4,679.8,293.9,282.2,518.5,496.9,433.7,573.1
CI,541.5,442.7,271.8,606.7,353.0,320.5,470.7,290.2,272.6,364.6,490.7,408.9,0.0,333.2,539.9,491.2,361.9,261.5,577.8,151.6,152.6,409.4,320.9,560.8,483.9,543.1,411.6,315.9,487.7,304.6,240.3,466.4,350.8,422.7,544.7,204.8,689.2,718.6,229.0,611.8,385.2,250.9,686.8,71.5,490.7,276.9,185.7,324.8,316.3,368.2,489.3,779.8,405.0,393.7,353.7,650.8,249.4,355.7,74.9,2792.1,389.1,534.3,256.5,407.3,387.5,253.7,505.3,468.9,486.6,606.1,617.0,307.9,457.2,436.9,162.3,538.3,410.5,284.8,707.0,409.4,533.9,389.8,586.5,472.5,370.1,451.1,636.5,369.2,235.6,377.9,411.9,396.2,794.0,570.3,187.0,330.1,468.2,548.7,123.8,673.2,220.4,205.4,425.4,502.0,525.2,438.4,364.7,321.5,338.9,731.6,248.5,366.9,494.2,453.4,320.3,349.1,649.8,655.2,395.9,417.3,327.1,667.5,366.5,531.3,611.8,310.1,297.0,193.1,250.0,220.4,576.5,256.4,304.9,404.3,473.1,557.2,299.6,87.2,256.1,395.5
CL,416.2,395.9,225.0,662.4,306.2,381.9,582.3,372.0,225.8,426.0,522.7,592.0,329.2,0.0,559.9,494.2,563.3,214.7,428.7,157.6,393.1,284.1,382.3,385.1,532.6,654.7,286.3,18.2,362.4,366.0,423.4,527.8,304.0,375.9,551.8,387.9,744.9,843.0,290.4,723.4,192.0,271.7,690.1,400.8,552.1,264.7,211.6,507.9,269.5,321.4,474.9,904.2,430.6,268.4,556.6,775.2,310.8,364.8,317.3,2745.3,342.3,625.9,188.9,468.7,262.2,457.2,356.2,507.0,578.2,730.5,741.4,369.3,519.5,468.9,345.4,545.4,472.2,162.1,710.3,614.6,645.5,399.7,698.1,533.9,176.9,498.7,473.8,147.0,418.7,373.3,605.3,270.9,918.4,681.9,140.6,283.3,529.6,640.3,419.3,676.5,111.8,388.5,486.8,483.4,528.5,529.7,100.5,399.4,522.0,734.9,309.9,320.1,555.6,636.5,259.4,223.8,705.5,658.5,411.3,370.5,266.2,670.8,354.0,406.0,736.2,23.4,250.2,146.3,331.8,302.2,668.1,129.2,244.0,279.0,656.2,648.8,35.5,329.6,317.5,456.9
CP,775.6,273.7,344.5,399.6,414.1,670.8,250.8,537.3,387.4,649.9,682.1,329.5,517.3,567.3,0.0,538.0,231.8,461.3,811.9,466.3,436.4,643.5,663.5,794.9,657.9,323.2,645.7,550.0,613.0,589.9,334.3,650.6,253.7,235.7,61.2,366.8,482.1,511.5,514.3,391.9,619.3,498.0,560.7,477.1,674.9,524.0,568.9,349.8,450.8,402.4,592.3,572.7,652.0,627.8,225.1,443.7,534.7,355.5,592.3,2714.3,210.4,294.4,490.6,620.6,621.6,271.8,739.4,550.2,246.7,399.0,409.9,593.2,718.0,663.9,386.1,54.8,140.7,518.9,615.3,287.4,314.0,636.9,366.6,656.7,604.2,568.0,820.7,603.3,318.2,625.0,273.8,630.3,586.9,350.4,431.1,437.0,652.4,308.8,462.6,581.5,541.9,320.1,609.6,548.8,503.2,198.5,598.8,321.3,335.7,639.9,533.8,454.3,678.4,433.9,568.4,583.2,442.7,481.1,643.0,211.9,575.2,575.8,366.3,676.6,404.7,544.2,468.0,425.0,497.1,467.5,336.6,490.5,553.0,638.4,453.6,317.3,533.7,604.6,541.4,692.8
CT,717.9,619.1,448.2,168.1,529.4,132.7,299.8,217.1,449.0,150.1,164.3,546.3,424.2,453.0,539.7,0.0,448.6,437.9,754.2,328.0,390.2,585.8,152.5,834.9,140.1,255.7,588.0,435.7,664.1,120.9,420.5,112.5,527.2,567.0,544.5,385.0,250.6,393.2,197.1,292.9,536.0,291.2,195.8,399.9,136.8,317.2,362.1,443.9,492.7,544.6,74.5,454.4,134.2,570.1,484.8,325.4,291.6,535.9,412.3,2968.5,541.7,430.7,432.9,82.5,563.9,433.9,681.7,32.4,366.1,280.7,291.6,117.6,179.9,146.1,342.5,538.1,410.3,461.2,216.0,504.2,303.7,169.9,299.1,118.6,520.9,50.2,282.6,491.0,415.8,168.9,367.9,572.6,468.6,340.1,363.4,506.5,114.3,383.9,416.4,182.2,335.1,385.6,71.5,10.7,34.2,352.5,484.5,501.7,429.8,240.6,177.4,543.3,140.3,312.0,496.7,525.5,211.2,164.2,161.5,543.2,503.5,176.5,546.7,707.7,286.4,429.9,473.4,369.5,259.5,299.3,472.9,432.8,481.3,580.7,413.9,453.6,419.4,424.6,243.4,154.7
DB,788.8,306.7,379.8,298.1,270.4,532.2,149.3,393.6,346.2,506.2,580.6,89.5,373.6,516.1,241.4,436.5,0.0,474.5,825.1,391.1,292.7,656.7,519.8,808.1,556.4,221.7,658.9,498.8,646.0,446.2,190.6,549.1,286.7,268.7,246.2,223.1,380.6,410.0,370.6,290.4,632.5,354.3,459.2,333.4,573.4,380.3,425.2,178.6,307.1,258.7,490.8,471.2,509.3,641.0,57.1,342.2,391.0,211.8,448.6,2747.3,243.4,192.9,503.8,519.1,634.8,128.1,752.6,448.7,145.2,297.5,308.4,449.5,615.6,540.3,242.4,239.8,112.0,532.1,513.8,47.4,212.5,493.2,265.1,555.2,617.4,466.5,719.2,554.1,174.5,481.3,172.3,643.5,485.4,248.9,426.9,293.3,550.9,207.3,318.9,480.0,398.2,176.4,507.7,447.3,401.7,96.7,547.6,177.6,192.7,538.4,390.1,310.6,576.9,307.2,559.8,596.4,341.2,379.6,498.7,244.9,566.6,474.3,222.6,709.6,303.2,493.0,324.3,432.6,353.4,323.8,235.1,503.7,544.4,651.6,326.9,215.8,482.5,460.9,397.7,537.1
DC,408.9,295.8,124.9,604.4,206.1,323.9,482.2,314.0,125.7,368.0,464.7,534.0,271.2,200.6,459.8,436.2,463.2,0.0,445.2,99.6,335.1,276.8,324.3,428.2,474.6,554.6,279.0,183.3,355.1,308.0,365.4,469.8,203.9,275.8,451.7,329.9,686.9,742.9,232.4,623.3,252.6,213.7,632.1,342.8,494.1,206.7,153.6,449.9,169.4,221.3,416.9,804.1,373.7,261.1,456.5,675.1,252.8,264.7,259.3,2645.2,242.2,525.8,123.9,410.7,254.9,357.1,372.7,449.0,478.1,630.4,641.3,311.3,460.6,410.9,287.4,445.3,372.1,152.2,652.3,514.5,545.4,341.7,598.0,475.9,237.5,440.7,639.9,236.6,360.7,315.3,505.2,263.6,818.3,581.8,64.4,183.2,471.6,540.2,361.3,618.5,223.8,330.5,428.8,425.4,470.5,429.9,232.1,299.3,464.0,676.9,251.9,220.0,497.6,578.5,156.4,216.5,647.5,600.5,352.7,270.4,163.2,612.8,253.9,398.7,636.1,177.5,150.1,58.3,273.8,244.2,568.0,123.8,141.0,271.7,598.2,548.7,167.0,271.6,259.5,398.9
DL,176.3,652.1,481.2,918.6,562.4,638.1,838.5,628.2,482.0,682.2,778.9,848.2,585.4,462.5,816.1,750.4,819.5,470.9,0.0,413.8,649.3,240.1,638.5,182.4,788.8,910.9,149.1,445.2,297.7,622.2,679.6,784.0,560.2,632.1,808.0,644.1,1001.1,1099.2,546.6,979.6,514.5,527.9,946.3,657.0,808.3,520.9,467.8,764.1,525.7,577.6,731.1,1160.4,687.9,203.7,812.8,1031.4,567.0,621.0,573.5,2873.9,598.5,882.1,314.9,724.9,238.7,713.4,65.4,763.2,834.4,986.7,997.6,625.5,774.8,725.1,601.6,801.6,728.4,288.1,966.5,870.8,901.7,655.9,954.3,790.1,499.4,754.9,782.1,498.5,674.9,629.5,861.5,247.4,1174.6,938.1,396.4,539.5,785.8,896.5,675.5,932.7,538.0,644.7,743.0,739.6,784.7,786.2,494.0,655.6,778.2,991.1,566.1,576.3,811.8,892.7,515.6,212.4,961.7,914.7,666.9,626.7,522.4,927.0,610.2,341.3,992.4,439.4,506.4,402.5,588.0,558.4,924.3,385.7,500.2,245.6,912.4,905.0,428.9,585.8,573.7,713.1
DU,389.8,291.0,120.1,504.7,201.3,224.2,477.4,214.3,120.9,268.3,365.0,434.3,171.5,181.5,455.0,336.5,387.3,109.8,426.1,0.0,235.4,257.7,224.6,409.1,374.9,549.8,259.9,164.2,336.0,208.3,265.7,370.1,199.1,271.0,446.9,230.2,587.2,738.1,132.7,618.5,233.5,114.0,532.4,243.1,394.4,107.0,53.9,350.2,164.6,216.5,317.2,799.3,274.0,242.0,379.1,670.3,153.1,259.9,159.6,2640.4,237.4,521.0,104.8,311.0,235.8,279.1,353.6,349.3,473.3,625.6,636.5,211.6,360.9,311.2,187.7,440.5,367.3,133.1,552.6,434.8,540.6,242.0,593.2,376.2,218.4,341.0,540.2,217.5,261.0,215.6,437.3,244.5,813.5,577.0,35.3,178.4,371.9,535.4,261.6,518.8,124.1,230.8,329.1,325.7,370.8,425.1,213.0,294.5,364.3,577.2,152.2,215.2,397.9,478.8,168.6,197.4,547.8,500.8,253.0,265.6,175.4,513.1,249.1,379.6,631.3,158.4,145.3,41.4,174.1,144.5,563.2,104.7,153.2,252.6,498.5,543.9,147.9,171.9,159.8,299.2
EJ,629.1,530.3,359.4,557.5,365.1,380.3,421.5,241.7,360.2,354.3,442.2,359.7,164.3,364.2,490.7,442.7,312.7,349.1,665.4,239.2,0.0,497.0,367.9,648.4,435.4,493.9,499.2,346.9,575.3,294.3,191.1,456.1,438.4,510.3,495.5,155.6,640.0,669.4,218.7,562.6,447.2,202.4,638.3,124.1,480.4,228.4,273.3,275.6,401.8,353.4,440.8,730.6,357.4,481.3,304.5,601.6,239.1,306.5,239.3,2879.7,476.7,485.1,344.1,397.0,475.1,204.5,592.9,420.4,437.4,556.9,567.8,297.6,447.8,388.4,113.1,489.1,361.3,372.4,658.5,360.2,484.7,341.3,537.3,462.2,432.1,402.6,626.2,402.2,186.4,329.4,362.7,483.8,744.8,521.1,274.6,388.0,457.9,499.5,91.3,624.7,246.3,156.2,414.7,453.5,476.7,388.9,395.7,272.3,289.7,683.1,238.2,405.3,483.9,404.2,407.9,436.7,600.6,606.7,346.8,504.9,414.7,619.0,317.3,618.9,562.6,341.1,384.6,280.7,201.5,171.9,527.3,344.0,392.5,491.9,423.9,508.0,330.6,251.6,245.8,385.2
EK,228.6,494.1,323.2,760.6,404.4,480.1,680.5,470.2,324.0,524.2,620.9,690.2,427.4,304.5,658.1,592.4,661.5,312.9,264.9,255.8,491.3,0.0,480.5,247.9,630.8,752.9,98.7,287.2,174.8,464.2,521.6,626.0,402.2,474.1,650.0,486.1,843.1,941.2,388.6,821.6,356.5,369.9,788.3,499.0,650.3,362.9,309.8,606.1,367.7,419.6,573.1,1002.4,529.9,80.8,654.8,873.4,409.0,463.0,415.5,2847.9,440.5,724.1,156.9,566.9,23.8,555.4,192.4,605.2,676.4,828.7,839.6,467.5,616.8,567.1,443.6,643.6,570.4,130.1,808.5,712.8,743.7,497.9,796.3,632.1,341.4,596.9,674.9,340.5,516.9,471.5,703.5,14.4,1016.6,780.1,238.4,381.5,627.8,738.5,517.5,774.7,380.0,486.7,585.0,581.6,626.7,628.2,336.0,497.6,620.2,833.1,408.1,418.3,653.8,734.7,357.6,54.4,803.7,756.7,508.9,468.7,364.4,769.0,452.2,218.4,834.4,281.4,348.4,244.5,430.0,400.4,766.3,227.7,342.2,5.5,754.4,747.0,270.9,427.8,415.7,555.1
EP,610.9,512.1,341.2,332.1,422.4,101.8,463.8,120.8,342.0,109.2,163.7,482.1,317.2,346.0,613.1,164.2,435.1,330.9,647.2,221.0,283.2,478.8,0.0,630.2,156.9,419.7,481.0,328.7,557.1,49.2,313.5,211.0,420.2,492.1,617.9,278.0,414.6,557.2,90.1,456.9,429.0,184.2,359.8,292.9,235.3,210.2,255.1,398.0,385.7,437.6,162.3,618.4,78.0,463.1,426.9,489.4,184.6,428.9,305.3,2861.5,458.5,607.5,325.9,224.6,456.9,326.9,574.7,141.9,559.8,444.7,455.6,52.5,201.8,109.9,235.5,611.5,483.7,354.2,380.0,482.6,467.7,17.3,463.1,217.1,413.9,124.1,381.1,384.0,308.8,61.9,485.1,465.6,632.6,504.1,256.4,399.5,212.8,547.9,309.4,346.2,228.1,278.6,170.0,175.0,198.2,511.6,377.5,394.7,412.1,404.6,70.4,436.3,238.8,476.0,389.7,418.5,375.2,328.2,68.9,486.7,396.5,340.5,439.7,600.7,450.4,322.9,366.4,262.5,163.2,192.3,649.7,325.8,374.3,473.7,546.3,630.4,312.4,317.6,136.4,140.1
