from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
BY,149.5,500.5,279.4,152.6,579.8,182.9,340.3,754.1,558.4,496.5,0.0,306.1,429.1,446.9,136.8,362.4,563.2,361.4,37.7,514.2,501.0,521.0,501.5,275.3,443.0,356.7,614.0,458.7,522.1,434.9,100.8,723.5,389.7,298.1,484.2,107.4,289.4,460.8,416.7,524.3,457.7,459.7,320.9,211.1,539.2,263.5,174.4,702.9,463.7,421.6,507.7,78.4,495.3,337.7,328.7,259.4,448.8,411.1,346.7,752.4,482.3,308.1,211.3,470.9,502.1,390.6,420.2,349.8,24.2,280.2,333.0,519.0,364.2,475.6,515.0,342.8,629.9,420.1,409.8,506.6,179.3,419.9,192.3,436.1,230.2,361.2,169.3,876.7,307.4,591.1,742.3,424.1,423.1,400.4,333.0,440.0,485.3,444.7,154.6,326.9,484.5,409.9,464.9,497.1,271.4,463.7,482.1,583.3,478.5,2426.8,343.3,405.2,327.6,175.6,451.7,452.7,469.0,417.0,59.3,181.4,886.7,226.1,534.9,158.3,584.5,541.4,756.7,692.5,419.2,242.1,473.7,505.9,763.6,158.0,394.0,469.3,210.9,80.7,538.4,725.5,474.2,457.9,479.5,221.3,551.5,738.6,124.4,472.6,512.4,399.1,316.3,454.4,444.6,467.9,379.2,252.5,514.9
CA,181.5,328.0,88.6,199.7,500.7,178.7,335.8,752.2,320.4,494.6,267.5,0.0,439.6,268.1,127.7,55.2,561.3,371.9,305.3,353.5,200.5,283.0,422.4,93.4,441.1,301.5,453.3,152.9,284.1,236.1,110.4,562.8,387.8,93.9,482.3,139.4,16.2,458.9,396.8,286.3,437.8,280.9,316.4,193.5,366.7,263.9,221.5,701.0,157.9,219.7,505.8,242.5,257.3,338.1,117.8,196.5,210.8,427.0,347.1,591.7,374.7,308.5,224.8,451.0,196.3,370.7,400.3,345.3,291.8,280.6,303.8,517.1,57.0,321.4,354.3,322.9,628.0,418.2,389.9,278.2,193.3,181.9,192.7,205.2,167.3,200.5,236.8,874.8,233.9,430.4,581.6,245.3,418.6,113.1,25.8,420.1,221.4,157.4,155.0,394.4,482.6,408.0,186.8,259.1,207.3,284.9,217.6,345.3,240.5,2424.9,341.4,385.3,325.7,180.5,344.1,214.7,407.1,397.1,198.1,174.7,913.7,226.5,251.7,129.6,346.5,380.7,596.0,531.8,311.6,45.8,233.0,504.0,602.9,225.5,392.1,201.7,113.7,206.8,300.4,564.8,472.3,152.1,241.5,129.5,471.2,736.7,156.4,293.8,363.7,379.2,316.7,452.5,157.3,229.9,377.3,252.9,276.9
CB,495.1,269.3,379.8,513.3,348.6,410.0,715.6,885.6,645.6,753.7,444.9,461.7,0.0,527.2,445.3,508.3,694.7,78.2,482.7,188.2,485.5,366.1,270.3,375.7,700.2,125.5,242.8,490.5,522.6,419.4,424.0,352.3,646.9,414.5,741.4,453.8,445.0,718.0,655.9,611.5,696.9,540.0,696.2,558.6,308.0,609.1,535.1,834.4,495.5,478.8,764.9,444.8,612.7,611.0,445.1,477.6,583.4,756.7,631.9,381.2,251.1,641.3,538.9,710.1,496.2,629.8,659.4,725.1,469.2,625.8,562.9,776.2,510.1,244.4,112.7,582.0,761.4,677.3,649.0,586.9,506.9,441.0,537.9,464.3,448.4,263.6,277.9,1008.2,502.2,219.9,371.1,504.4,798.4,516.8,488.6,679.2,469.8,561.1,500.2,254.3,741.7,667.1,438.4,342.2,587.1,544.0,466.6,428.4,613.1,2486.1,600.5,644.4,584.8,402.7,220.5,352.3,59.9,656.2,400.4,408.5,1018.2,571.7,519.4,503.9,460.7,170.2,385.5,321.3,188.0,425.6,458.2,799.1,392.4,289.8,651.2,453.8,493.5,409.1,383.5,354.3,679.1,458.7,614.1,411.4,320.3,870.1,470.0,552.9,103.3,638.3,590.8,647.0,561.0,337.1,636.4,598.1,360.0
CI,332.9,303.5,370.1,368.8,518.7,460.2,374.1,547.7,118.3,290.1,553.1,284.5,551.8,0.0,413.3,226.1,356.8,484.1,590.9,483.7,253.0,258.5,397.9,374.9,236.6,413.7,583.5,205.4,240.6,288.6,396.0,693.0,183.3,320.5,277.8,425.8,301.8,254.4,192.3,84.2,233.3,12.8,354.7,401.8,342.2,348.0,347.0,496.5,210.4,58.3,301.3,528.1,85.4,147.4,336.8,478.0,107.0,465.3,168.3,721.9,403.3,177.7,433.1,246.5,248.8,166.2,195.8,383.6,577.4,364.7,99.3,312.6,224.2,296.9,484.5,118.4,423.5,213.7,185.4,59.6,464.6,96.1,251.3,72.8,448.8,436.5,522.4,670.3,198.6,560.6,711.8,22.7,456.9,332.1,256.6,215.6,273.9,376.4,363.3,557.6,278.1,203.5,202.4,234.6,299.9,16.7,233.2,320.8,133.4,2220.4,136.9,180.8,121.2,462.0,433.7,190.2,537.3,192.6,483.7,456.2,709.2,290.6,304.2,337.9,303.0,510.9,726.2,662.0,466.0,331.4,285.5,335.5,733.1,511.1,187.6,254.2,328.4,492.4,275.9,695.0,267.8,201.9,134.4,411.8,427.7,532.2,328.4,25.6,493.9,174.7,127.2,248.0,376.3,205.4,172.8,190.1,252.4
CT,95.4,511.9,238.7,131.6,598.3,153.9,286.2,700.0,504.3,442.4,103.6,252.0,447.6,392.8,0.0,308.3,509.1,379.9,141.4,490.7,452.2,466.9,520.0,243.5,388.9,375.2,590.5,404.6,468.0,411.4,46.7,700.0,335.6,244.0,430.1,54.1,235.3,406.7,362.6,470.2,403.6,405.6,266.8,157.0,550.6,209.4,153.4,648.8,409.6,367.5,453.6,193.5,441.2,283.6,274.6,230.4,394.7,357.0,292.6,728.9,500.8,254.0,157.2,416.8,448.0,336.5,366.1,295.7,127.9,226.1,278.9,464.9,310.1,505.3,491.5,288.7,575.8,366.0,355.7,452.5,125.2,365.8,138.2,382.0,201.2,337.7,187.8,822.6,253.3,567.6,718.8,370.0,369.0,346.3,278.9,385.9,461.8,390.6,100.5,345.4,430.4,355.8,410.8,443.0,217.3,409.6,441.6,529.2,424.4,2372.7,289.2,351.1,273.5,164.6,470.2,398.6,487.5,362.9,149.1,170.4,832.6,172.0,503.4,104.2,530.4,517.9,733.2,669.0,437.7,188.0,450.2,487.8,740.1,176.5,339.9,445.8,156.8,157.8,484.3,702.0,420.1,401.1,425.4,192.3,570.0,684.5,70.3,418.5,500.9,345.0,262.2,400.3,390.5,413.8,325.1,198.4,460.8
DA,240.9,272.7,143.9,259.1,445.4,234.0,395.2,696.9,265.1,439.3,326.9,58.3,494.9,212.8,187.1,0.0,506.0,427.2,364.7,408.8,145.2,227.7,367.1,148.7,385.8,356.8,508.6,97.6,228.8,180.8,169.8,618.1,332.5,94.3,427.0,199.6,75.6,403.6,341.5,231.0,382.5,225.6,375.8,252.9,311.4,323.3,280.9,645.7,102.6,164.4,450.5,301.9,202.0,296.6,110.6,251.8,155.5,486.4,317.5,647.0,372.5,326.9,284.2,395.7,141.0,315.4,345.0,404.7,351.2,340.0,248.5,461.8,1.7,266.1,409.6,267.6,572.7,362.9,334.6,222.9,252.7,126.6,252.1,149.9,222.6,255.8,296.2,819.5,178.6,485.7,636.9,190.0,478.0,105.9,30.4,364.8,166.1,150.2,214.4,453.8,427.3,352.7,131.5,203.8,266.7,229.6,162.3,290.0,185.2,2369.6,286.1,330.0,270.4,235.8,402.9,159.4,462.4,341.8,257.5,230.0,858.4,285.9,196.4,189.0,291.2,436.0,651.3,587.1,366.9,105.2,177.7,484.7,658.2,284.9,336.8,146.4,173.1,266.2,245.1,620.1,417.0,94.1,186.2,185.6,415.9,681.4,215.8,238.5,419.0,323.9,276.4,397.2,150.1,174.6,322.0,312.3,221.6
DB,458.4,499.5,603.9,494.3,459.1,637.7,499.6,190.8,504.4,226.9,573.5,586.9,697.1,386.0,566.5,528.5,0.0,629.4,611.3,629.0,555.4,560.9,417.3,608.7,249.0,559.0,728.8,507.8,449.7,591.0,530.5,838.3,181.7,609.2,214.6,470.9,600.5,191.2,335.8,470.3,287.6,398.8,480.2,487.4,459.9,473.5,472.5,139.6,512.8,360.7,61.4,614.3,471.5,272.9,639.2,711.8,488.7,590.8,333.9,867.2,436.2,260.0,518.7,300.8,551.2,309.7,308.6,509.1,597.8,490.2,272.1,49.6,526.6,524.6,629.8,261.9,66.6,213.7,255.1,445.7,532.9,398.5,376.8,375.2,682.6,593.8,671.6,313.4,501.0,705.9,808.1,363.2,582.4,634.5,559.0,269.9,576.3,678.8,424.6,702.9,85.9,161.2,504.8,537.0,527.4,402.8,535.6,623.2,518.4,1940.9,225.6,324.3,241.2,648.4,466.6,492.6,682.6,250.1,632.9,654.2,323.4,416.1,606.6,484.8,387.8,656.2,793.7,807.3,498.9,553.2,587.9,102.3,878.4,660.3,280.7,556.6,475.3,641.6,578.3,823.9,221.1,504.3,519.4,644.8,368.1,175.3,453.9,411.7,639.2,265.6,252.7,236.1,678.7,507.8,192.2,315.6,554.8
DD,416.8,191.0,301.5,435.0,270.3,331.7,637.3,807.3,567.3,675.4,366.6,383.4,67.6,448.9,367.0,430.0,616.4,0.0,404.4,169.6,407.2,287.8,192.0,297.4,621.9,47.2,269.4,412.2,444.3,341.1,345.7,378.9,568.6,336.2,663.1,375.5,366.7,639.7,577.6,533.2,618.6,461.7,617.9,480.3,229.7,530.8,456.8,756.1,417.2,400.5,686.6,366.5,534.4,532.7,366.8,399.3,505.1,678.4,553.6,407.8,172.8,563.0,460.6,631.8,417.9,551.5,581.1,646.8,390.9,547.5,484.6,697.9,431.8,166.1,160.3,503.7,683.1,599.0,570.7,508.6,428.6,362.7,459.6,386.0,370.1,185.3,199.6,929.9,423.9,246.5,397.7,426.1,720.1,438.5,410.3,600.9,391.5,482.8,421.9,176.0,663.4,588.8,360.1,263.9,508.8,465.7,388.3,350.1,534.8,2407.8,522.2,566.1,506.5,324.4,142.2,274.0,107.5,577.9,322.1,330.2,939.9,493.4,441.1,425.6,382.4,196.8,412.1,347.9,109.7,347.3,379.9,720.8,419.0,211.5,572.9,375.5,415.2,330.8,305.2,380.9,600.8,380.4,535.8,333.1,242.0,791.8,391.7,474.6,150.9,560.0,512.5,568.7,482.7,258.8,558.1,519.8,281.7
DH,186.1,537.1,316.0,189.2,616.4,219.5,376.9,790.7,595.0,533.1,36.5,342.7,465.7,483.5,173.4,399.0,599.8,398.0,0.0,550.8,537.6,557.6,538.1,311.9,479.6,393.3,650.6,495.3,558.7,471.5,137.4,760.1,426.3,334.7,520.8,144.8,326.0,497.4,453.3,560.9,494.3,496.3,357.5,247.7,575.8,300.1,211.0,739.5,500.3,458.2,544.3,115.0,531.9,374.3,365.3,296.0,485.4,447.7,383.3,789.0,518.9,344.7,247.9,507.5,538.7,427.2,456.8,386.4,12.6,316.8,369.6,555.6,400.8,512.2,551.6,379.4,666.5,456.7,446.4,543.2,215.9,456.5,228.9,472.7,266.8,397.8,205.9,913.3,344.0,627.7,778.9,460.7,459.7,437.0,369.6,476.6,521.9,481.3,191.2,363.5,521.1,446.5,501.5,533.7,308.0,500.3,518.7,619.9,515.1,2463.4,379.9,441.8,364.2,212.2,488.3,489.3,505.6,453.6,95.9,218.0,923.3,262.7,571.5,194.9,621.1,578.0,793.3,729.1,455.8,278.7,510.3,578.5,800.2,194.6,430.6,505.9,247.5,117.3,575.0,762.1,510.8,491.8,516.1,257.9,588.1,775.2,161.0,509.2,549.0,435.7,352.9,491.0,481.2,504.5,415.8,289.1,551.5
DK,447.8,204.7,266.3,466.0,284.0,346.3,602.1,821.0,581.0,689.1,464.1,348.2,185.9,462.6,394.0,394.8,630.1,224.1,501.9,0.0,372.0,301.5,205.7,262.2,635.6,164.2,173.9,418.6,458.0,305.9,376.7,283.4,582.3,301.0,676.8,406.5,331.5,653.4,591.3,546.9,632.3,475.4,582.7,459.8,243.4,530.2,487.8,769.8,413.6,414.2,700.3,498.6,548.1,546.4,331.6,364.1,518.8,693.3,567.3,312.3,186.5,574.8,491.1,645.5,382.7,565.2,594.8,611.6,488.4,546.9,498.3,711.6,396.6,179.8,74.9,517.4,696.8,612.7,584.4,522.3,459.6,376.4,459.0,399.7,334.9,150.1,331.7,943.6,437.6,151.0,302.2,439.8,684.9,403.3,375.1,614.6,356.3,447.6,421.3,308.1,677.1,602.5,373.8,277.6,473.6,479.4,353.1,363.8,548.5,2421.5,535.9,579.8,520.2,348.1,155.9,287.7,127.7,591.6,454.2,342.3,953.6,492.8,405.9,395.9,396.1,101.3,316.6,252.4,123.4,312.1,344.7,734.5,323.5,343.6,586.6,340.3,380.0,462.9,318.9,285.4,614.5,394.1,549.5,297.9,255.7,805.5,422.7,488.3,84.3,573.7,526.2,582.4,447.5,272.5,571.8,519.2,295.4
