from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BL,277.8,361.4,247.1,421.0,448.9,292.7,356.2,272.7,181.4,235.2,0.0,479.4,213.1,182.0,486.6,382.6,263.8,494.2,181.0,707.5,270.6,729.0,347.6,435.3,321.3,203.4,240.8,202.1,785.3,137.2,517.2,261.4,174.2,368.5,204.1,544.8,232.8,422.9,336.6,290.0,177.2,281.8,610.5,307.0,550.2,84.0,161.1,145.7,399.3,286.5,575.4,432.6,614.6,65.4,557.5,325.6,220.9,262.5,118.9,59.0,552.6,694.5,258.0,579.1,248.0,319.2,421.9,404.5,156.6,171.7,237.3,202.3,388.8,150.2,236.0,181.8,551.5,210.1,202.9,163.9,599.3,189.8,252.0,628.2,591.3,613.9,628.4,504.5,282.0,282.8,311.6,578.3,220.2,606.8,220.7,291.2,335.9,390.2,809.8,348.0,412.8,211.5,203.8,523.7,209.4,362.7,427.5,73.4,370.9,414.7,543.2,459.6,242.5,493.2,646.0,223.9,124.8,241.8,2118.0,273.6,283.0,325.9,229.4,564.2,157.2,624.7,218.6,218.8,201.1,187.1,192.6,656.4,194.8,220.4,539.0,322.1,712.3,494.5,393.0,507.4,536.7,252.9,535.6,225.9,367.2,605.1,628.6,331.5,591.9,512.9,614.1,669.1,785.9,509.1,306.1,329.2,287.5,112.1,73.3,605.1,239.6,256.4
BM,322.1,405.7,472.9,465.3,493.2,655.7,528.6,536.7,526.5,461.0,508.5,0.0,714.0,480.9,434.3,623.2,521.6,443.0,426.8,228.0,496.4,249.5,545.6,257.2,365.6,507.4,542.9,640.8,276.1,704.0,129.8,733.6,697.8,412.8,797.0,141.0,696.7,371.7,517.8,547.8,741.3,666.6,131.0,405.2,155.1,474.3,645.7,584.4,443.6,585.4,254.9,254.5,294.1,637.8,368.9,567.7,659.6,488.3,684.7,567.6,232.1,271.6,794.7,258.6,546.9,161.8,619.9,353.3,685.9,397.5,536.2,618.5,337.6,449.1,534.9,745.9,114.1,785.3,428.7,462.8,161.9,615.6,550.9,148.7,190.0,176.5,400.5,180.7,429.4,561.0,610.5,428.7,593.5,286.3,299.8,711.0,604.3,434.5,404.2,296.8,234.7,437.3,727.4,136.3,581.1,609.1,376.3,701.5,523.9,459.0,486.9,503.9,488.3,55.8,306.3,522.8,679.3,540.7,2193.1,572.5,508.8,370.2,601.1,84.7,456.1,304.2,517.5,444.6,603.2,521.6,785.5,345.2,718.4,446.2,146.7,612.5,232.8,190.7,650.3,451.1,480.4,498.7,323.2,623.2,635.6,358.1,211.8,523.1,453.9,75.5,327.2,225.7,380.3,457.9,585.1,555.0,513.3,594.7,629.4,345.5,763.2,536.7
BN,466.0,549.6,435.3,609.2,637.1,76.5,180.5,364.7,273.4,423.4,188.1,667.6,0.0,370.2,674.8,150.6,309.3,682.4,369.2,895.7,458.8,917.2,220.2,623.5,509.5,295.4,332.8,294.1,836.6,160.4,705.4,138.9,103.1,556.7,110.4,583.5,34.9,611.1,210.4,335.5,54.7,87.4,709.5,370.5,738.4,272.2,154.2,237.7,587.5,450.6,614.1,620.8,653.3,157.4,745.7,212.5,312.9,450.7,210.9,131.2,591.3,811.6,135.5,617.8,418.4,507.4,610.1,592.7,130.7,359.9,425.5,177.4,577.0,338.4,405.9,59.3,739.7,116.4,391.1,377.3,787.5,182.9,440.2,709.2,630.0,802.1,816.6,543.2,345.5,471.0,475.7,766.5,312.2,645.5,408.9,125.5,178.2,578.4,848.5,536.2,601.0,399.7,73.5,711.9,301.4,130.7,615.7,165.4,198.5,602.9,731.4,647.8,440.3,681.4,684.7,412.1,216.8,405.9,2222.8,461.8,471.2,514.1,321.4,663.2,384.0,663.4,406.8,407.0,194.2,279.1,98.9,844.6,82.5,408.6,577.7,90.1,900.5,533.2,581.2,695.6,724.9,432.4,723.8,201.0,184.2,793.3,772.3,215.7,780.1,701.1,652.8,786.2,824.6,697.3,398.1,517.4,475.7,204.1,165.3,671.1,139.1,249.5
BO,286.5,370.1,222.1,429.7,457.6,491.1,554.6,299.6,379.8,132.8,198.3,488.1,411.5,0.0,495.3,581.0,462.2,502.9,189.7,716.2,107.4,737.7,546.0,444.0,330.0,401.8,305.8,334.5,794.0,335.6,525.9,459.8,372.6,377.2,402.5,553.5,431.2,431.6,535.0,488.4,375.6,480.2,619.2,505.4,558.9,164.1,359.5,344.1,408.0,181.2,584.1,441.3,623.3,263.8,566.2,524.0,327.4,130.4,317.3,257.4,561.3,703.2,456.4,587.8,112.0,327.9,239.8,413.2,355.0,196.3,55.2,400.7,397.5,42.9,100.0,380.2,560.2,408.5,193.0,95.9,608.0,388.2,69.9,636.9,600.0,622.6,637.1,513.2,480.4,100.7,206.3,587.0,418.6,615.5,229.4,489.6,534.3,398.9,818.5,356.7,421.5,227.7,402.2,532.4,407.8,561.1,436.2,271.8,565.0,423.4,551.9,468.3,251.2,501.9,654.7,87.9,323.2,136.5,2126.7,91.5,238.0,334.6,427.8,572.9,89.2,633.4,82.6,149.2,399.5,385.5,391.0,665.1,393.2,195.4,547.7,520.5,721.0,503.2,210.9,516.1,545.4,261.6,544.3,424.3,565.6,613.8,637.3,529.9,600.6,521.6,622.8,677.8,794.6,517.8,348.0,169.2,204.8,310.5,271.7,613.8,438.0,454.8
BZ,335.0,418.6,460.2,478.2,506.1,788.6,784.0,524.0,684.3,448.3,495.8,406.5,709.0,468.2,0.0,878.6,777.0,83.8,414.1,512.9,483.7,534.4,801.0,392.3,378.5,762.8,530.2,558.9,374.9,633.1,474.2,757.3,670.1,425.7,700.0,396.4,728.7,54.3,773.2,803.2,673.1,777.7,404.4,660.6,507.2,461.6,657.0,615.3,456.5,572.7,510.3,389.6,549.5,561.3,147.1,823.1,551.8,475.6,614.8,554.9,487.5,284.1,753.9,514.0,534.2,276.2,408.1,161.8,652.5,384.8,523.5,698.2,88.0,436.4,522.2,677.7,508.5,706.0,416.0,450.1,556.3,685.7,538.2,272.1,445.4,570.9,178.7,436.1,684.8,548.3,597.8,206.9,723.1,541.7,254.9,787.1,859.7,447.4,677.6,127.3,369.8,424.6,699.7,480.7,712.3,864.5,49.6,569.3,779.3,471.9,265.1,516.8,475.6,450.2,579.7,510.1,620.7,528.0,2316.2,558.9,496.1,383.1,732.3,358.1,443.4,559.6,504.8,431.9,697.0,690.0,688.5,246.0,690.7,433.5,402.1,867.9,517.7,446.1,438.5,229.3,258.6,486.0,125.2,721.8,891.0,136.3,218.2,778.5,232.1,469.9,549.0,258.7,653.7,111.1,572.4,542.3,500.6,608.0,569.2,600.9,735.5,792.1
CD,623.4,707.0,592.7,766.6,794.5,107.1,84.5,456.6,271.7,580.8,345.5,635.6,169.4,527.6,832.2,0.0,248.8,839.8,526.6,742.0,616.2,763.5,124.2,780.9,666.9,252.6,424.7,386.0,740.6,273.6,765.5,185.0,216.3,714.1,267.8,487.5,148.1,768.5,114.4,275.0,212.1,118.0,613.5,306.1,790.8,429.6,267.4,329.6,744.9,608.0,518.1,778.2,557.3,314.8,833.4,116.5,404.8,608.1,331.4,288.6,495.3,715.6,246.1,521.8,575.8,664.8,767.5,750.1,243.9,517.3,582.9,290.6,734.4,495.8,563.3,216.7,749.8,273.8,548.5,534.7,797.6,256.3,597.6,613.2,534.0,812.2,865.0,447.2,285.0,628.4,633.1,923.9,338.7,549.5,566.3,162.4,108.0,735.8,752.5,693.6,758.4,557.1,186.7,772.0,326.3,60.5,773.1,322.8,102.5,760.3,888.8,805.2,532.2,691.5,588.7,569.5,337.3,563.3,2166.3,619.2,628.6,671.5,346.3,567.2,541.4,567.4,564.2,564.4,235.4,266.8,256.3,809.7,195.7,566.0,481.7,63.9,746.8,437.2,738.6,853.0,882.3,524.3,787.7,307.9,114.0,822.6,676.3,119.7,937.5,711.2,556.8,690.2,728.6,854.7,490.0,674.8,633.1,339.9,322.7,608.7,268.6,221.4
CQ,521.8,605.4,507.2,665.0,692.9,299.3,210.0,261.1,76.2,495.3,243.9,564.6,323.5,426.0,730.6,266.8,0.0,738.2,422.1,671.0,530.7,692.5,201.4,679.3,565.3,57.1,229.2,190.5,669.6,235.7,761.2,377.2,229.5,612.5,362.0,416.5,288.1,666.9,190.4,26.2,345.0,310.2,542.5,134.5,794.2,328.0,177.4,134.1,643.3,530.5,447.1,676.6,486.3,187.5,762.4,179.4,209.3,522.6,234.4,226.8,424.3,644.6,438.3,450.8,492.0,563.2,665.9,648.5,217.6,431.8,481.3,150.2,632.8,394.2,480.0,349.6,678.8,317.0,463.0,407.9,726.6,147.3,496.0,542.2,463.0,741.2,872.4,376.2,109.5,526.8,555.6,822.3,143.2,478.5,464.7,354.6,189.7,634.2,681.5,592.0,656.8,471.6,259.1,767.7,130.8,237.2,671.5,251.2,224.7,658.7,787.2,703.6,336.7,620.5,517.7,467.9,229.0,485.8,2191.0,517.6,543.1,569.9,150.8,496.2,401.2,496.4,462.6,478.9,134.9,71.3,355.7,738.7,250.1,480.5,410.7,256.1,675.8,366.2,637.0,751.4,780.7,328.8,779.6,154.9,221.0,751.6,605.3,185.3,835.9,640.2,485.8,619.2,657.6,753.1,294.5,589.3,547.6,144.4,179.1,537.7,294.9,68.4
DG,352.3,435.9,477.5,495.5,523.4,827.2,700.1,541.3,698.0,465.6,513.1,322.6,726.3,485.5,72.4,794.7,693.1,0.0,431.4,429.0,501.0,450.5,717.1,409.6,395.8,678.9,547.5,576.2,291.0,650.4,452.5,774.6,687.4,443.0,717.3,312.5,746.0,71.6,689.3,719.3,690.4,838.1,320.5,576.7,477.8,478.9,674.3,632.6,473.8,590.0,426.4,406.9,465.6,578.6,63.2,739.2,569.1,492.9,632.1,572.2,403.6,200.2,771.2,430.1,551.5,293.5,480.6,179.1,669.8,402.1,540.8,790.0,105.3,453.7,539.5,695.0,436.8,723.3,433.3,464.8,484.6,787.1,555.5,188.2,361.5,499.2,94.8,352.2,600.9,565.6,615.1,123.0,765.0,457.8,272.2,882.5,775.8,464.7,593.7,144.6,387.1,441.9,717.0,459.0,752.6,780.6,66.9,586.6,695.4,489.2,181.2,534.1,492.9,378.5,495.8,527.4,638.0,545.3,2333.5,577.1,513.4,400.4,772.6,274.2,460.7,475.7,522.1,449.2,774.7,693.1,705.8,162.1,708.0,450.8,318.2,784.0,433.8,362.2,511.0,145.4,174.7,503.3,41.3,794.7,807.1,52.4,134.3,694.6,148.2,398.2,465.1,174.8,569.8,128.4,589.7,559.2,517.9,625.3,586.5,517.0,752.8,708.2
DN,211.7,295.3,163.0,354.9,382.8,603.6,494.9,167.8,328.1,151.1,216.6,413.3,519.2,189.0,420.5,589.5,410.5,428.1,0.0,641.4,186.5,662.9,511.9,369.2,255.2,350.1,174.0,202.7,719.2,453.3,451.1,567.5,485.1,302.4,510.2,478.7,543.7,356.8,484.1,436.7,483.3,592.7,544.4,453.7,484.1,182.4,477.2,259.1,333.2,293.5,509.3,366.5,548.5,325.8,491.4,516.6,195.6,178.4,372.7,365.1,486.5,628.4,564.1,513.0,255.0,253.1,427.3,338.4,467.5,87.6,238.7,487.4,322.7,157.2,243.0,487.9,485.4,516.2,118.8,170.9,533.2,484.5,259.0,562.1,525.2,547.8,562.3,438.4,428.7,251.1,318.6,512.2,366.9,540.7,154.6,597.3,526.9,324.1,743.7,281.9,346.7,127.4,514.7,457.6,356.1,574.4,361.4,389.5,490.2,348.6,477.1,393.5,119.4,427.1,579.9,230.9,367.3,248.8,2051.9,280.6,198.9,259.8,376.1,498.1,164.2,558.6,225.6,134.7,472.1,333.8,498.7,590.3,505.7,136.3,472.9,578.8,646.2,428.4,398.4,441.3,470.6,129.8,469.5,492.1,558.2,539.0,562.5,489.4,525.8,446.8,548.0,603.0,719.8,443.0,216.2,245.1,203.4,282.7,317.4,539.0,550.5,405.6
DU,569.7,653.3,720.5,712.9,740.8,761.6,634.5,817.3,632.4,708.6,800.1,247.5,819.9,728.5,536.4,729.1,627.5,463.9,674.4,0.0,744.0,124.9,651.5,504.8,613.2,613.3,785.4,746.7,382.0,809.9,377.4,839.5,803.7,660.4,902.9,246.9,802.6,619.3,623.7,653.7,847.2,772.5,236.9,511.1,402.7,721.9,751.6,690.3,691.2,833.0,360.8,502.1,400.0,743.7,474.8,673.6,765.5,735.9,790.6,783.0,338.0,377.5,900.6,364.5,794.5,409.4,867.5,600.9,791.8,645.1,783.8,724.4,585.2,696.7,782.5,851.8,361.7,891.2,676.3,710.4,409.5,721.5,798.5,254.6,295.9,424.1,506.4,286.6,535.3,808.6,858.1,534.6,699.4,392.2,547.4,816.9,710.2,682.1,510.1,544.4,482.3,684.9,833.3,383.9,687.0,715.0,530.9,807.4,629.8,706.6,592.8,751.5,735.9,303.4,412.2,770.4,785.2,788.3,2299.0,820.1,756.4,617.8,707.0,190.6,703.7,410.1,765.1,692.2,709.1,627.5,891.4,451.1,824.3,693.8,252.6,718.4,4.7,296.6,897.9,557.0,586.3,746.3,429.1,729.1,741.5,464.0,317.7,629.0,559.8,323.1,433.1,331.6,486.2,592.4,850.7,802.6,760.9,700.6,735.3,451.4,869.1,642.6
DY,285.6,369.2,114.6,428.8,456.7,563.3,568.8,280.7,441.0,25.3,270.5,487.2,483.7,117.4,494.4,663.4,523.4,502.0,170.8,715.3,0.0,736.8,585.8,443.1,329.1,463.0,286.9,315.6,793.1,407.8,525.0,532.0,444.8,376.3,474.7,552.6,503.4,430.7,558.0,549.6,447.8,552.4,618.3,566.6,558.0,236.3,431.7,372.0,407.1,298.7,583.2,440.4,622.4,336.0,565.3,629.5,308.5,22.9,389.5,329.6,560.4,702.3,528.6,586.9,229.5,327.0,300.4,412.3,427.2,88.8,52.1,472.9,396.6,160.4,217.5,452.4,559.3,480.7,85.5,213.4,607.1,460.4,153.9,636.0,599.1,621.7,636.2,512.3,541.6,64.5,323.8,586.1,479.8,614.6,228.5,561.8,639.8,398.0,817.6,355.8,420.6,120.2,474.4,531.5,469.0,687.3,435.3,344.0,564.1,422.5,551.0,467.4,232.3,501.0,653.8,205.4,395.4,254.0,2125.8,175.5,138.6,333.7,489.0,572.0,206.7,632.5,200.1,41.7,471.7,446.7,463.2,664.2,465.4,87.9,546.8,592.7,720.1,502.3,271.5,515.2,544.5,242.7,543.4,496.5,671.1,612.9,636.4,563.3,599.7,520.7,621.9,676.9,793.7,516.9,329.1,102.1,136.2,395.6,343.9,612.9,510.2,518.5
DZ,563.9,647.5,714.7,707.1,735.0,755.8,628.7,811.5,626.6,702.8,794.3,241.7,814.1,722.7,530.6,723.3,621.7,458.1,668.6,133.1,738.2,0.0,645.7,499.0,607.4,607.5,779.6,740.9,376.2,804.1,371.6,833.7,797.9,654.6,897.1,241.1,796.8,613.5,617.9,647.9,841.4,766.7,231.1,505.3,396.9,716.1,745.8,684.5,685.4,827.2,355.0,496.3,394.2,737.9,469.0,667.8,759.7,730.1,784.8,777.2,332.2,371.7,894.8,358.7,788.7,403.6,861.7,595.1,786.0,639.3,778.0,718.6,579.4,690.9,776.7,846.0,355.9,885.4,670.5,704.6,403.7,715.7,792.7,248.8,290.1,418.3,500.6,280.8,529.5,802.8,852.3,528.8,693.6,386.4,541.6,811.1,704.4,676.3,504.3,538.6,476.5,679.1,827.5,378.1,681.2,709.2,525.1,801.6,624.0,700.8,587.0,745.7,730.1,297.6,406.4,764.6,779.4,782.5,2293.2,814.3,750.6,612.0,701.2,184.8,697.9,404.3,759.3,686.4,703.3,621.7,885.6,445.3,818.5,688.0,246.8,712.6,137.9,290.8,892.1,551.2,580.5,740.5,423.3,723.3,735.7,458.2,311.9,623.2,554.0,317.3,427.3,325.8,480.4,586.6,844.9,796.8,755.1,694.8,729.5,445.6,863.3,636.8
EC,640.4,724.0,625.8,783.6,811.5,169.2,42.1,379.7,194.8,613.9,362.5,590.5,231.5,544.6,849.2,136.7,171.9,777.4,540.7,696.9,649.3,718.4,0.0,797.9,683.9,175.7,347.8,309.1,695.5,267.8,720.4,247.1,278.1,731.1,329.9,442.4,210.2,785.5,49.3,198.1,274.2,180.1,568.4,233.1,745.7,446.6,209.5,252.7,761.9,649.1,473.0,795.2,512.2,306.1,788.3,81.2,327.9,641.2,306.6,350.7,450.2,670.5,308.2,476.7,610.6,681.8,784.5,767.1,266.2,550.4,599.9,226.3,751.4,512.8,598.6,278.8,704.7,335.9,581.6,526.5,752.5,179.4,614.6,568.1,488.9,767.1,819.9,402.1,208.1,645.4,674.2,940.9,261.8,504.4,583.3,224.5,110.8,752.8,707.4,710.6,775.4,590.2,248.8,726.9,249.4,122.6,790.1,286.2,23.3,777.3,905.8,822.2,455.3,646.4,543.6,586.5,312.5,604.4,2121.2,636.2,661.7,688.5,269.4,522.1,519.8,522.3,581.2,597.5,158.5,189.9,318.4,764.6,257.8,599.1,436.6,126.0,701.7,392.1,755.6,870.0,899.3,447.4,742.6,231.0,142.1,777.5,631.2,54.6,873.3,666.1,511.7,645.1,683.5,871.7,413.1,707.9,666.2,263.0,297.7,563.6,330.7,144.5
EK,266.8,350.4,417.6,410.0,437.9,746.0,754.7,481.4,641.7,405.7,453.2,226.0,666.4,425.6,379.0,849.3,747.7,387.7,371.5,454.1,441.1,475.6,771.7,0.0,310.3,733.5,487.6,516.3,502.2,590.5,263.8,714.7,627.5,357.5,657.4,367.1,686.1,316.4,743.9,773.9,630.5,735.1,357.1,631.3,296.8,419.0,614.4,572.7,388.3,530.1,481.0,2.3,520.2,518.7,451.0,793.8,509.2,433.0,572.2,512.3,458.2,497.7,711.3,484.7,491.6,106.5,564.6,298.0,609.9,342.2,480.9,655.6,282.3,393.8,479.6,635.1,298.1,663.4,373.4,407.5,345.9,643.1,495.6,374.8,416.1,360.5,482.6,406.8,655.5,505.7,555.2,525.0,680.5,512.4,244.5,744.5,830.4,379.2,630.3,241.5,19.4,382.0,657.1,270.3,669.7,835.2,321.0,526.7,750.0,403.7,489.9,448.6,433.0,239.8,532.4,467.5,578.1,485.4,2273.6,517.2,453.5,314.9,689.7,310.8,400.8,530.3,462.2,389.3,654.4,747.7,645.9,549.9,648.1,390.9,372.8,838.6,458.9,416.8,595.0,454.1,483.4,443.4,429.1,679.2,861.7,440.2,437.9,749.2,536.0,259.5,553.3,451.8,606.4,402.6,529.8,499.7,458.0,565.4,526.6,571.6,692.9,762.8
EW,100.2,40.0,315.0,99.6,127.5,643.4,614.0,378.8,539.1,303.1,350.6,345.8,563.8,323.0,376.6,708.6,621.5,385.3,268.9,573.9,338.5,595.4,631.0,301.7,0.0,561.1,385.0,413.7,676.4,487.9,383.6,612.1,524.9,47.1,554.8,486.9,583.5,314.0,603.2,647.7,527.9,632.5,476.9,586.3,416.6,316.4,511.8,470.1,77.9,427.5,600.8,299.0,640.0,416.1,448.6,653.1,406.6,330.4,469.6,409.7,578.0,585.6,608.7,604.5,389.0,185.6,539.1,295.6,507.3,239.6,378.3,553.0,279.9,291.2,377.0,532.5,417.9,560.8,270.8,304.9,465.7,540.5,393.0,494.6,535.9,480.3,480.2,526.6,610.5,403.1,452.6,499.5,577.9,632.2,141.9,641.9,689.7,68.8,750.1,239.1,279.2,279.4,554.5,390.1,567.1,694.5,318.6,424.1,609.3,93.3,464.4,138.2,330.4,359.6,652.2,364.9,475.5,382.8,2171.0,414.6,350.9,4.5,587.1,430.6,298.2,650.1,359.6,286.7,551.8,544.8,543.3,547.5,545.5,288.3,492.6,697.9,578.7,536.6,534.0,428.6,457.9,340.8,426.7,576.6,721.0,437.8,519.7,608.5,513.1,379.3,673.1,560.2,726.2,400.2,427.2,397.1,355.4,462.8,424.0,691.4,590.3,616.6
EY,464.6,548.2,450.0,607.8,635.7,286.3,197.0,203.9,19.0,438.1,186.7,533.6,310.5,368.8,673.4,253.8,60.3,681.0,364.9,640.0,473.5,661.5,188.4,622.1,508.1,0.0,172.0,133.3,638.6,222.7,704.0,364.2,216.5,555.3,349.0,385.5,275.1,609.7,177.4,86.5,287.8,297.2,511.5,103.5,737.0,270.8,164.4,76.9,586.1,473.3,416.1,619.4,455.3,130.3,744.3,166.4,152.1,465.4,177.2,169.6,393.3,613.6,368.6,419.8,434.8,506.0,608.7,591.3,204.6,374.6,424.1,137.2,575.6,337.0,422.8,292.4,647.8,304.0,405.8,350.7,695.6,134.3,438.8,511.2,432.0,710.2,815.2,345.2,78.5,469.6,498.4,765.1,86.0,447.5,407.5,341.6,176.7,577.0,650.5,534.8,599.6,414.4,246.1,710.5,73.6,224.2,614.3,194.0,211.7,601.5,730.0,646.4,279.5,589.5,486.7,410.7,171.8,428.6,2160.0,460.4,485.9,512.7,93.6,465.2,344.0,465.4,405.4,421.7,121.9,14.1,342.7,707.7,237.1,423.3,379.7,243.1,644.8,335.2,579.8,694.2,723.5,271.6,722.4,141.9,208.0,791.9,574.3,172.3,778.7,609.2,454.8,588.2,626.6,695.9,237.3,532.1,490.4,87.2,121.9,506.7,281.9,55.4
FF,326.6,410.2,277.9,469.8,497.7,429.5,373.1,73.3,154.0,266.0,208.1,528.2,345.1,303.9,535.4,429.9,236.4,543.0,192.8,756.3,301.4,777.8,364.5,484.1,370.1,176.0,0.0,28.6,834.1,279.2,566.0,393.4,311.0,417.3,336.1,561.6,369.6,471.7,353.5,262.6,309.2,418.6,659.3,279.6,599.0,292.2,303.1,85.0,448.1,408.4,592.2,481.4,631.4,151.7,606.3,342.5,21.5,293.3,198.6,191.0,569.4,743.3,390.0,595.9,369.9,368.0,542.2,453.3,293.4,202.5,353.6,313.3,437.6,272.1,357.9,313.8,600.3,342.1,233.7,285.8,648.1,310.4,373.9,687.3,608.1,662.7,677.2,521.3,254.6,366.0,433.5,627.1,192.8,623.6,269.5,423.2,352.8,439.0,826.6,396.8,461.6,242.3,340.6,572.5,182.0,400.3,476.3,215.4,387.8,463.5,592.0,508.4,107.4,542.0,662.8,345.8,193.2,363.7,2166.8,395.5,313.8,374.7,202.0,613.0,279.1,641.5,340.5,249.6,298.0,159.7,324.6,705.2,331.6,251.2,555.8,419.2,761.1,511.3,513.3,556.2,585.5,118.4,584.4,318.0,384.1,653.9,677.4,348.4,640.7,561.7,630.9,717.9,802.7,557.9,65.2,360.0,318.3,108.6,143.3,653.9,376.4,231.5
FI,365.3,448.9,316.6,508.5,536.4,400.8,344.4,70.5,125.3,304.7,179.4,566.9,316.4,342.6,574.1,401.2,207.7,581.7,231.5,795.0,340.1,816.5,335.8,522.8,408.8,147.3,38.6,0.0,786.0,250.5,604.7,364.7,282.3,456.0,307.4,532.9,340.9,510.4,324.8,233.9,280.5,389.9,658.9,250.9,637.7,263.5,274.4,56.3,486.8,447.1,563.5,520.1,602.7,123.0,645.0,313.8,18.7,332.0,169.9,162.3,540.7,761.0,361.3,567.2,408.6,406.7,580.9,492.0,264.7,241.2,392.3,284.6,476.3,310.8,396.6,285.1,639.0,313.4,272.4,324.5,686.8,281.7,412.6,658.6,579.4,701.4,715.9,492.6,225.9,404.7,472.2,665.8,164.1,594.9,308.2,394.5,324.1,477.7,797.9,435.5,500.3,281.0,311.9,611.2,153.3,371.6,515.0,186.7,359.1,502.2,630.7,547.1,146.1,580.7,634.1,384.5,164.5,402.4,2205.5,434.2,352.5,413.4,173.3,612.6,317.8,612.8,379.2,288.3,269.3,131.0,295.9,743.9,302.9,289.9,527.1,390.5,799.8,482.6,552.0,594.9,624.2,138.2,623.1,289.3,355.4,692.6,716.1,319.7,679.4,600.4,602.2,735.6,774.0,596.6,103.9,398.7,357.0,79.9,114.6,654.1,347.7,202.8
FK,576.5,660.1,727.3,719.7,747.6,758.9,631.8,814.6,629.7,715.4,797.4,254.3,817.2,735.3,357.1,726.4,624.8,284.6,681.2,360.7,750.8,382.2,648.8,511.6,620.0,610.6,782.7,744.0,0.0,807.2,384.2,836.8,801.0,667.2,900.2,244.2,799.9,356.3,621.0,651.0,844.5,769.8,314.6,508.4,409.5,728.7,748.9,687.6,698.0,839.8,358.1,508.9,397.3,741.0,295.5,670.9,762.8,742.7,787.9,780.3,335.3,177.7,897.9,361.8,801.3,416.2,763.3,463.8,789.1,651.9,790.6,721.7,390.0,703.5,789.3,849.1,368.5,888.5,683.1,717.2,416.3,718.8,805.3,119.9,293.2,430.9,327.1,283.9,532.6,815.4,864.9,355.3,696.7,389.5,554.2,814.2,707.5,688.9,525.4,429.3,489.1,691.7,830.6,390.7,684.3,712.3,351.6,804.7,627.1,713.4,413.5,758.3,742.7,310.2,427.5,777.2,782.5,795.1,2296.3,826.9,763.2,624.6,704.3,205.9,710.5,407.4,771.9,699.0,706.4,624.8,888.7,271.8,821.6,700.6,249.9,715.7,365.5,293.9,793.7,377.7,407.0,753.1,249.8,726.4,738.8,284.7,138.4,626.3,380.5,329.9,396.8,152.3,501.5,413.1,848.0,809.4,767.7,697.9,732.6,448.7,866.4,639.9
FM,432.2,515.8,401.5,575.4,603.3,175.7,253.6,314.9,223.6,389.6,154.3,633.8,151.2,336.4,641.0,265.6,213.6,648.6,335.4,861.9,425.0,883.4,245.0,589.7,475.7,217.4,283.0,244.3,809.9,0.0,671.6,290.2,57.2,522.9,189.7,556.8,115.8,577.3,234.0,239.8,206.0,164.8,682.8,274.8,704.6,238.4,58.5,187.9,553.7,440.9,587.4,587.0,626.6,107.6,711.9,223.0,263.1,416.9,90.0,137.2,564.6,784.9,286.8,591.1,402.4,473.6,576.3,558.9,39.6,326.1,391.7,99.7,543.2,304.6,390.4,210.6,705.9,144.7,357.3,318.3,753.7,87.2,406.4,682.5,603.3,768.3,782.8,516.5,249.8,437.2,466.0,732.7,262.4,618.8,375.1,276.8,233.3,544.6,821.8,502.4,567.2,365.9,86.8,678.1,251.6,245.7,581.9,73.0,268.3,569.1,697.6,614.0,390.5,647.6,658.0,378.3,95.9,396.2,2272.4,428.0,437.4,480.3,271.6,636.5,311.6,636.7,373.0,373.2,98.5,229.3,183.4,810.8,77.8,374.8,551.0,205.1,866.7,506.5,547.4,661.8,691.1,382.6,690.0,123.3,264.6,759.5,745.6,228.9,746.3,667.3,626.1,759.5,797.9,663.5,348.3,483.6,441.9,154.3,115.5,678.0,122.6,153.8
