from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BR,575.4,592.4,970.9,445.2,340.6,564.1,562.7,721.6,672.6,1306.0,0.0,396.8,542.8,756.3,648.6,527.6,1322.2,801.9,913.5,644.6,1169.8,1046.6,917.2,46.5,927.5,509.6,696.5,1090.7,545.5,626.9,1315.1,784.7,744.6,742.2,843.3,707.7,718.2,1016.8,765.1,773.7,844.4,908.9,840.0,1205.0,736.9,899.9,927.9,1129.0,694.5,948.9,954.4,76.5,471.8,1142.8,483.2,636.4,808.8,438.4,617.2,624.3,613.3,758.0,802.2,514.6,916.1,669.1,491.4,1028.9,553.2,784.0,58.3,734.2,1267.4,1360.1,1292.0,607.8,720.8,1250.1,941.6,702.0,616.6,202.8,884.4,784.8,915.4,1380.7,464.7,908.9,1459.5,1444.4,786.6,461.6,740.5,565.3,855.0,1436.0,816.9,311.7,1082.5,844.5,908.7,934.4,558.7,554.0,1286.6,1051.6,610.7,758.9,574.8,816.8,1116.3,582.4,791.8,799.4,687.6,1052.3,1265.8,1253.9,872.4,1352.5,1329.2,1314.3,623.5,1307.7,878.3,1008.2,952.1,648.0,502.3,825.5,753.4,443.8,638.8,2890.1,505.1,1083.0,831.4,534.1,818.9,660.9,708.2,947.8,587.2,869.8,1132.3,421.9,790.9,790.1,1131.1,665.1,388.5,809.1
BV,309.9,195.5,740.6,48.3,56.6,167.2,165.8,456.1,407.1,917.7,429.5,0.0,145.9,359.4,383.1,242.6,1085.6,536.4,648.0,363.8,882.8,685.5,651.7,382.7,662.0,244.1,466.2,768.9,224.2,230.0,955.4,554.4,479.1,569.4,670.5,310.8,321.3,786.5,469.8,616.9,578.9,678.6,574.5,869.3,580.1,634.4,662.4,807.2,297.6,685.0,688.9,352.4,191.0,843.1,86.3,406.1,578.5,41.5,220.3,227.4,347.8,477.2,571.9,262.7,650.6,403.6,210.6,763.4,156.3,518.5,545.6,577.4,879.1,971.8,925.6,210.9,323.9,914.4,711.3,471.7,335.8,210.7,618.9,628.0,653.1,992.4,67.8,678.6,1037.2,1022.1,556.3,180.8,475.0,284.5,624.7,1013.7,551.4,90.9,760.7,579.0,658.6,704.1,277.9,157.1,898.3,821.3,339.7,463.6,309.3,551.3,816.6,301.6,561.5,569.1,406.8,730.5,931.0,918.2,606.9,940.8,917.5,912.2,226.6,919.4,612.8,739.8,721.8,382.5,221.5,560.0,596.6,46.9,241.9,2664.8,108.2,880.8,601.1,137.2,588.6,264.0,427.4,682.3,321.7,604.3,844.8,284.3,560.6,633.3,953.8,434.8,8.2,543.6
BW,387.0,192.6,810.0,96.3,201.7,21.2,125.5,405.3,356.3,796.6,605.2,145.0,0.0,356.5,380.2,239.7,964.5,485.6,578.8,389.3,761.7,564.4,600.9,527.8,611.2,241.2,535.6,716.3,323.1,227.1,834.3,623.8,476.2,638.8,739.9,189.7,200.2,855.9,495.3,686.3,528.1,748.0,523.7,800.1,649.5,555.6,611.6,754.6,294.7,634.2,638.1,497.5,336.1,768.4,133.4,431.4,647.9,123.4,217.4,106.3,344.9,502.7,641.3,259.8,571.8,384.3,355.7,712.6,153.4,467.7,542.7,646.8,758.0,850.7,804.5,208.0,202.8,845.2,780.7,500.5,243.3,355.8,569.8,697.4,532.0,871.3,76.8,748.0,916.1,901.0,625.7,325.9,424.2,318.1,694.1,892.6,500.6,236.0,708.1,528.2,537.5,773.5,327.1,36.0,777.2,890.7,357.7,489.1,306.4,500.5,741.9,335.2,630.9,638.5,432.3,677.9,861.8,849.0,556.1,819.7,796.4,791.1,105.5,798.3,541.6,689.0,791.2,346.9,366.6,509.2,666.0,168.7,120.8,2582.4,105.3,759.7,670.5,134.3,658.0,142.9,452.9,620.3,318.8,580.6,723.7,281.4,630.0,702.7,832.7,504.2,153.3,492.8
CC,336.8,172.2,1098.4,329.6,435.0,377.6,376.2,483.0,434.0,1086.7,608.2,378.3,356.3,0.0,410.0,289.0,1254.6,563.3,674.9,720.8,1033.8,766.5,678.6,654.8,688.9,271.0,867.1,795.8,602.6,136.5,1124.4,955.3,506.0,970.3,1071.4,521.2,531.7,1124.3,826.8,1017.8,605.8,1079.5,601.4,896.2,981.0,661.3,689.3,834.1,66.5,711.9,715.8,684.8,569.4,870.0,366.7,762.9,979.4,356.7,146.5,437.8,374.7,834.2,972.8,147.1,677.5,430.5,589.0,790.3,271.8,545.4,545.7,978.3,1048.1,1140.8,1094.6,156.3,534.3,941.3,1112.2,832.0,574.8,589.1,645.8,1028.9,676.8,1161.4,310.1,1079.5,1206.2,1191.1,957.2,559.2,501.9,662.9,1025.6,1182.7,578.3,469.3,787.6,605.9,670.1,1029.3,656.3,367.5,1067.3,1222.2,366.6,820.6,336.2,578.2,843.5,680.0,962.4,970.0,763.8,757.4,957.9,945.1,633.8,1109.8,1086.5,1081.2,437.0,1088.4,639.7,766.7,1122.7,409.4,599.9,586.9,997.5,402.0,452.3,2691.7,270.3,1031.8,1002.0,294.9,989.5,474.4,784.4,709.2,348.6,631.2,995.8,284.4,961.5,1034.2,1104.8,835.7,386.6,570.5
CE,80.2,160.4,841.8,247.6,353.0,295.6,294.2,226.4,177.4,830.1,573.0,296.3,274.3,324.3,0.0,207.0,998.0,306.7,418.3,564.9,777.2,509.9,422.0,619.6,432.3,66.3,711.2,539.2,520.6,194.9,867.8,759.7,96.0,787.3,888.4,439.2,449.7,867.7,670.9,834.8,349.2,883.9,344.8,639.6,798.0,404.7,432.7,577.5,262.5,455.3,459.2,649.6,487.4,613.4,284.7,607.0,783.8,274.7,185.2,355.8,126.9,678.3,777.2,227.6,420.9,173.9,507.0,533.7,189.8,288.8,510.5,795.3,791.5,884.2,838.0,175.8,452.3,684.7,916.6,676.1,418.9,507.1,389.2,845.9,420.2,904.8,228.1,883.9,949.6,934.5,761.6,477.2,245.3,580.9,830.0,926.1,321.7,387.3,531.0,349.3,413.5,772.7,574.3,285.5,810.7,1026.6,110.0,664.7,24.5,321.6,586.9,598.0,766.8,667.2,607.9,500.8,701.3,688.5,377.2,853.2,829.9,824.6,355.0,831.8,383.1,510.1,927.1,152.8,517.9,330.3,814.5,320.0,370.3,2435.1,188.3,775.2,806.4,212.9,793.9,392.4,628.5,452.6,100.8,374.6,739.2,249.2,765.9,851.2,848.2,679.8,304.6,313.9
CI,226.4,112.0,991.6,179.7,285.1,227.7,226.3,372.6,323.6,978.2,524.6,228.4,206.4,275.9,299.6,0.0,1146.1,452.9,564.5,570.9,943.3,746.0,568.2,571.2,578.5,160.6,717.2,685.4,449.9,146.5,1015.9,805.4,395.6,820.4,921.5,371.3,381.8,1037.1,676.9,867.9,495.4,929.6,491.0,785.8,831.1,550.9,578.9,723.7,214.1,601.5,605.4,601.2,419.5,759.6,216.8,613.0,829.5,206.8,136.8,287.9,264.3,684.3,822.9,179.2,567.1,320.1,439.1,679.9,121.9,435.0,462.1,828.4,939.6,1032.3,986.1,127.4,384.4,830.9,962.3,682.1,424.9,439.2,535.4,879.0,566.4,1052.9,160.2,929.6,1097.7,1082.6,807.3,409.3,391.5,513.0,875.7,1074.2,467.9,319.4,677.2,495.5,559.7,955.1,506.4,217.6,958.8,1072.3,256.2,670.7,225.8,467.8,733.1,530.1,812.5,820.1,613.9,647.0,846.6,834.7,523.4,1001.3,978.0,972.7,287.1,979.9,529.3,656.3,972.8,299.0,450.0,476.5,847.6,252.1,302.4,2581.3,120.4,941.3,852.1,145.0,839.6,324.5,634.5,598.8,238.2,520.8,905.3,200.8,811.3,884.3,1014.3,685.8,236.7,460.1
CQ,872.6,1032.1,715.0,1069.4,1174.8,1039.2,1098.6,730.1,817.0,450.7,1444.7,1118.1,1017.9,1196.0,1005.1,1078.7,0.0,650.3,697.5,883.3,484.8,747.2,623.9,1491.3,634.2,938.0,1023.6,548.7,1024.9,1066.6,393.7,875.4,1101.1,921.3,1022.4,1078.0,1088.5,740.9,1073.4,952.8,642.7,761.5,744.7,737.9,916.0,693.6,634.6,587.0,1134.2,513.7,661.1,1419.9,1101.7,600.8,1106.5,1028.4,899.5,1096.5,1056.9,994.6,998.6,880.1,927.3,1099.3,669.6,898.3,1053.1,681.8,1061.5,790.4,1382.2,913.3,371.3,504.8,363.9,1047.5,1091.5,783.0,826.2,1094.0,945.1,1326.3,727.7,963.9,758.7,525.4,1049.9,793.5,305.0,289.9,806.2,1060.5,710.9,1019.9,870.5,281.5,823.3,1206.5,540.5,687.8,752.0,645.9,1028.9,998.3,431.3,936.2,843.3,1067.2,931.3,723.0,574.3,1037.0,916.9,902.0,931.3,510.3,799.6,786.8,708.1,304.4,327.2,377.7,990.0,452.4,660.3,572.3,836.7,860.9,1064.0,813.6,932.5,1141.8,1005.3,2162.9,1060.0,488.7,922.1,1084.6,838.2,1027.4,850.1,739.0,972.5,713.1,588.8,1120.9,916.0,969.2,677.3,956.8,1126.4,815.5
CS,222.2,385.6,535.0,468.9,574.3,507.1,515.5,79.7,166.6,523.3,794.3,517.6,485.8,545.6,354.7,428.3,691.2,0.0,113.5,418.9,470.4,203.1,115.2,840.9,125.5,287.6,541.2,232.4,492.8,416.2,561.0,530.1,450.7,557.7,658.8,545.9,556.4,560.9,665.0,605.2,42.4,581.5,141.0,334.8,568.4,97.9,125.9,270.7,483.8,146.9,152.4,870.9,569.6,306.6,506.0,601.1,545.9,496.0,406.5,462.5,348.2,415.7,547.6,448.9,114.1,247.9,521.0,226.9,411.1,140.0,731.8,565.7,484.7,577.4,531.2,397.1,559.4,379.9,646.2,670.2,413.0,728.4,77.3,616.3,108.3,598.0,449.4,613.5,642.8,627.7,532.0,528.4,60.5,487.8,600.4,619.3,172.9,608.6,224.2,37.4,101.6,465.9,496.8,466.2,503.9,756.2,192.9,658.8,280.9,72.6,280.1,504.9,537.2,437.6,466.9,194.0,395.6,383.7,70.4,546.4,523.1,517.8,457.9,525.0,76.3,203.3,656.7,210.5,531.9,163.2,584.9,541.3,473.2,2128.3,409.6,468.4,576.8,434.2,564.3,495.3,385.7,155.0,322.1,62.7,432.4,470.5,536.3,621.6,541.4,474.4,525.9,165.1
CU,352.5,512.0,562.4,599.2,704.6,637.4,645.8,209.5,296.9,550.7,962.3,647.9,616.1,675.9,485.0,558.6,718.6,133.6,0.0,428.3,497.8,212.5,142.6,1008.9,152.9,417.9,550.6,259.8,626.0,546.5,588.4,539.5,581.0,567.1,668.2,676.2,686.7,587.9,618.4,614.6,126.0,608.9,116.4,221.2,577.8,60.2,108.7,298.1,614.1,174.3,179.8,1038.9,699.9,334.0,636.3,554.5,555.3,626.3,536.8,592.8,478.5,425.1,557.0,579.2,76.4,378.2,651.3,254.3,541.4,269.8,899.8,575.1,512.1,604.8,558.6,527.4,689.7,266.3,696.4,623.6,543.3,858.7,211.0,625.7,239.9,625.4,579.7,663.7,670.2,655.1,541.4,658.7,190.3,618.1,609.8,646.7,302.7,738.9,251.6,171.1,235.3,493.3,627.1,596.5,531.3,806.4,345.9,612.2,411.2,205.8,307.5,635.2,546.6,447.0,476.3,221.4,282.0,270.1,100.5,573.8,550.5,545.2,588.2,552.4,37.1,233.6,706.9,340.8,662.2,293.0,594.3,671.6,603.5,2155.7,539.9,495.8,586.2,564.5,573.7,625.6,395.1,41.4,452.4,196.4,459.8,600.8,545.7,631.0,568.8,483.8,656.2,294.9
CV,533.9,588.9,485.3,441.7,337.1,421.4,480.8,466.9,503.2,665.9,686.8,393.3,400.1,752.8,666.4,636.0,833.8,387.1,416.3,0.0,631.0,401.9,416.1,640.0,426.4,599.3,230.3,533.3,169.5,623.4,703.6,299.1,762.4,326.7,427.8,460.2,470.7,531.2,190.0,374.2,379.5,423.3,463.5,637.6,337.4,393.1,415.3,571.6,691.0,449.4,453.3,609.7,243.4,637.7,488.7,126.1,323.2,434.9,613.7,376.8,659.9,113.3,316.6,656.1,409.3,531.2,194.8,527.8,549.7,527.2,745.2,334.7,627.3,720.0,673.8,604.3,473.7,682.7,456.0,195.2,239.7,468.0,407.3,385.3,369.5,740.6,432.1,423.3,785.4,770.3,301.0,202.2,447.7,198.0,369.4,761.9,560.1,348.2,525.1,424.6,375.0,448.8,191.8,380.5,646.5,566.0,504.6,183.8,592.6,459.8,611.2,215.1,306.2,206.6,47.9,494.9,699.3,686.5,426.9,689.0,665.7,660.4,372.2,667.6,379.1,504.2,466.5,493.8,205.7,550.4,353.9,440.3,387.5,2429.2,501.6,629.0,345.8,530.6,333.3,409.6,63.5,457.8,633.8,418.1,593.0,677.7,305.3,390.6,702.0,198.9,385.0,552.3
CY,688.6,848.1,230.1,791.8,817.7,761.6,821.0,546.1,633.0,234.2,1126.0,840.5,740.3,1012.0,821.1,894.7,275.4,466.3,513.5,605.7,0.0,563.2,439.9,1079.2,450.2,754.0,515.4,364.7,747.3,882.6,145.2,390.5,917.1,531.9,633.0,800.4,810.9,256.0,648.9,579.4,458.7,276.6,560.7,553.9,542.6,509.6,450.6,403.0,950.2,329.7,477.1,1048.9,824.1,416.8,828.9,520.2,414.6,818.9,872.9,717.0,814.6,602.5,442.4,915.3,485.6,714.3,775.5,497.8,877.5,606.4,1198.2,539.9,154.8,288.3,122.1,863.5,813.9,599.0,341.3,585.8,667.5,948.6,543.7,590.5,574.7,308.9,772.3,308.6,279.0,263.9,321.3,782.9,526.9,742.3,385.6,255.5,639.3,828.8,356.5,503.8,568.0,161.0,751.3,720.7,214.8,451.3,659.3,642.7,747.3,539.0,390.3,759.4,432.0,539.0,653.7,326.3,615.6,602.8,524.1,182.6,159.3,144.4,712.4,235.9,476.3,388.3,351.8,676.9,786.4,629.6,559.1,864.2,727.7,2230.8,800.8,119.4,437.2,900.6,353.3,749.8,572.5,555.0,788.5,529.1,103.9,936.9,431.1,595.8,192.4,448.6,848.8,631.5
