from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
FW,453.0,327.6,224.0,816.0,573.3,433.7,619.4,743.4,629.8,109.9,547.4,400.5,491.1,122.5,286.0,646.9,616.3,810.6,607.0,440.7,419.2,428.5,482.8,599.6,285.1,72.6,227.2,375.4,513.5,339.7,1661.1,458.8,477.4,101.9,301.7,775.0,253.9,394.2,509.2,215.4,133.1,716.6,858.0,826.3,969.8,0.0,329.8,696.3,84.4,538.4,243.6,685.3,609.4,502.0,688.2,324.6,747.1,416.9,968.6,564.7,721.2,567.6,517.3,813.9,726.9,551.2,341.0,264.7,495.2,572.5,267.1,296.8,389.9,278.8,341.4,123.7,337.3,572.2,178.0,308.5,746.6,798.1,535.9,420.8,267.9,530.6,765.2,428.6,198.0,592.1,374.5,323.3,320.7,546.3,128.9,665.7,515.6,417.1,93.2,342.3,991.8,121.7,366.5,395.9,310.0,458.8,642.0,19.8,564.3,692.9,650.3,345.4,202.4,712.1,337.3,225.5,512.1,741.0,511.6,413.8,565.0,568.4,948.4,447.0,316.7,255.4,587.9,954.6,114.8,292.4,281.5,317.8,570.1,251.4,784.2,412.1,600.1,342.0,294.0,703.6,380.4,218.5,468.3,820.3,535.6,366.8,271.8,274.7,102.3,375.7,277.5,529.7,312.3,52.4,366.0,746.4,362.5,466.7,526.8,607.8,304.7,580.6,638.3,64.4,446.1,120.0,538.3,305.7,334.9,593.2,733.9,589.0,810.5,335.1,324.3,797.2,290.1,245.8,445.2,414.6,296.2,683.9,227.7,167.3,122.6,481.4,483.8,503.3,807.9,641.5,771.6,458.2,235.7,331.3,167.7,346.2,574.1,183.6,779.6,306.5,528.0,791.8,266.4,528.7,284.7,370.9,260.6,522.5
FX,386.8,307.2,406.0,776.2,525.1,650.3,313.2,695.2,581.6,267.5,481.2,176.3,442.9,222.3,404.4,598.7,286.4,813.7,300.8,374.5,353.0,206.9,416.6,424.8,474.2,306.8,107.4,609.6,291.9,203.5,1439.5,693.0,694.0,346.1,619.2,726.8,187.7,235.0,287.6,119.1,372.0,668.4,636.4,782.2,748.2,354.6,0.0,648.1,318.6,214.3,477.8,637.1,561.2,435.8,640.0,231.9,698.9,269.7,747.0,258.5,673.0,486.3,211.1,765.7,678.7,329.6,383.8,376.1,165.3,242.6,200.9,192.2,323.7,321.6,254.4,378.1,380.1,524.0,232.4,351.3,779.2,820.7,206.0,354.6,246.3,522.9,717.0,269.4,252.4,276.5,591.1,272.5,219.3,229.9,216.1,653.6,279.6,633.7,327.4,468.1,770.2,304.1,300.3,236.7,243.8,116.2,680.1,374.5,258.1,644.7,602.1,212.6,209.6,663.9,7.4,232.7,295.2,692.8,181.7,167.5,397.0,520.2,726.8,681.2,435.1,241.2,281.7,733.0,228.9,303.4,144.7,552.0,240.2,258.6,736.0,252.9,270.2,408.5,336.8,860.3,50.5,333.1,450.3,842.9,229.4,36.9,205.6,321.1,310.9,154.1,643.4,820.0,153.1,394.2,554.6,698.2,596.7,400.5,478.6,559.6,616.2,274.4,572.1,298.6,224.5,277.6,208.4,23.7,569.1,545.0,685.7,282.8,844.5,268.9,258.1,800.3,401.5,288.6,223.6,348.4,407.6,635.7,270.5,305.7,280.2,259.8,417.6,173.4,825.2,593.3,880.7,236.6,169.5,674.1,177.9,210.0,829.0,164.3,731.4,424.9,461.8,773.5,133.6,198.8,263.1,211.7,127.8,192.6
FZ,923.3,756.5,783.5,424.6,181.9,419.1,860.5,352.0,44.4,669.4,985.8,755.2,194.8,682.0,723.1,77.2,742.3,419.2,848.1,911.0,889.5,487.5,953.1,972.1,844.6,598.2,643.9,566.5,336.5,711.4,1329.9,547.1,462.8,748.0,388.0,383.6,724.2,630.2,381.0,655.6,773.9,325.2,526.8,439.0,453.2,659.9,701.5,0.0,587.3,516.7,445.8,293.9,64.6,982.9,22.0,783.0,355.7,550.3,501.2,805.8,329.8,244.4,758.4,422.5,335.5,297.3,832.9,721.7,643.2,449.5,737.4,747.8,860.2,747.0,792.2,780.0,840.8,155.5,737.5,800.4,436.0,406.7,552.8,891.1,827.4,207.4,373.8,605.8,757.5,388.1,359.9,882.8,774.9,445.4,688.4,310.4,514.1,402.5,579.4,799.3,441.2,706.0,836.8,700.8,780.3,663.5,336.9,679.8,759.7,301.5,52.2,630.3,761.9,320.7,694.0,785.0,393.2,349.6,659.6,714.8,944.3,106.9,444.6,522.2,753.8,814.9,829.0,415.9,674.3,851.9,685.2,508.9,453.4,852.3,392.8,635.8,483.3,689.1,785.9,517.1,651.1,778.0,219.1,428.9,776.7,664.5,742.1,834.2,712.8,482.9,412.2,476.8,729.4,712.4,323.4,355.0,553.6,937.0,143.6,118.3,385.0,821.7,1032.8,606.4,540.4,679.5,664.3,725.3,526.0,132.1,342.5,830.1,419.1,805.4,794.6,405.8,747.1,810.1,504.2,884.9,753.2,292.5,782.1,726.8,682.1,459.8,954.1,629.3,482.0,250.1,537.5,401.4,706.0,442.9,727.2,717.9,485.8,743.1,388.2,743.6,982.3,430.3,606.8,676.7,844.2,653.5,612.6,648.5
GI,425.1,299.7,196.1,731.5,488.8,349.2,591.5,658.9,545.3,82.0,519.5,372.6,406.6,94.6,258.1,562.4,588.4,726.1,633.6,412.8,391.3,400.6,454.9,571.7,257.2,10.8,199.3,290.9,485.6,311.8,1633.2,374.3,392.9,160.6,217.2,690.5,226.0,366.3,481.3,187.5,186.5,632.1,830.1,741.8,760.1,72.5,301.9,611.8,0.0,510.5,159.1,600.8,524.9,474.1,603.7,296.7,662.6,389.0,940.7,536.8,636.7,483.1,489.4,729.4,642.4,523.3,291.4,180.2,467.3,544.6,239.2,268.9,362.0,205.5,313.5,192.6,299.3,487.7,150.1,258.9,662.1,713.6,508.0,392.9,240.0,446.1,680.7,400.7,170.1,564.2,290.0,295.4,292.8,518.4,101.0,581.2,487.7,332.6,8.7,257.8,748.1,118.6,338.6,368.0,282.1,430.9,557.5,92.4,536.4,608.4,565.8,317.5,174.5,627.6,309.4,197.6,484.2,656.5,483.7,385.9,537.1,483.9,751.5,362.5,288.8,227.5,614.5,722.8,86.9,264.5,253.6,233.3,542.2,223.5,699.7,384.2,572.2,314.1,244.4,619.1,352.5,190.6,383.8,735.8,507.7,338.9,243.9,246.8,125.4,347.8,193.0,445.2,284.4,125.0,281.5,661.9,278.0,438.8,442.3,523.3,220.2,552.7,610.4,19.0,418.2,92.1,510.4,277.8,250.4,508.7,649.4,561.1,726.0,307.2,296.4,712.7,205.6,217.9,417.3,386.7,211.7,599.4,240.6,139.4,94.7,453.5,455.9,475.4,723.4,557.0,687.1,430.3,207.8,246.8,139.8,318.3,489.6,155.7,695.1,278.6,500.1,707.3,238.5,500.8,256.8,343.0,232.7,494.6
GJ,547.2,463.3,443.3,614.8,379.1,504.3,382.9,549.2,435.6,491.5,508.2,400.3,296.9,446.3,429.9,452.7,264.7,652.3,370.5,598.5,577.0,194.3,524.3,494.5,511.5,530.8,331.4,651.7,145.9,311.3,1278.1,735.1,548.0,570.1,473.2,580.8,411.7,337.0,141.6,343.1,596.0,522.4,475.0,636.2,586.8,578.6,223.9,502.1,542.6,0.0,531.0,491.1,415.2,505.3,494.0,455.9,552.9,257.1,585.6,328.2,527.0,324.9,280.8,619.7,532.7,183.6,607.8,600.1,165.6,47.4,424.9,416.2,547.7,545.6,478.4,602.1,604.1,378.0,456.4,575.3,633.2,659.3,75.2,578.6,470.3,361.5,571.0,312.6,476.4,81.3,445.1,496.5,443.3,34.7,440.1,507.6,68.3,487.7,551.4,692.1,608.8,528.1,524.3,407.6,467.8,185.9,534.1,598.5,282.1,498.7,456.1,337.1,433.6,517.9,216.4,456.7,100.0,546.8,182.0,237.2,466.7,374.2,565.4,719.4,460.6,465.2,351.4,571.6,452.9,527.4,368.7,594.1,45.0,482.6,590.0,342.6,75.0,395.9,560.8,714.3,173.5,557.1,304.3,681.5,299.1,186.9,429.6,545.1,534.9,189.7,497.4,674.0,377.1,618.2,408.6,552.2,638.8,624.5,332.6,413.6,470.2,344.1,555.2,522.6,247.2,547.7,186.7,247.7,611.2,399.0,539.7,352.5,683.1,492.9,482.1,638.9,625.5,512.6,211.0,572.4,631.6,489.7,494.5,500.2,545.1,166.6,548.9,151.7,679.2,447.3,734.7,108.2,393.5,528.1,401.9,304.8,683.0,388.3,585.4,450.4,504.7,627.5,313.6,199.1,487.1,360.3,319.4,170.9
GL,566.6,441.2,337.6,572.3,329.6,190.0,759.6,499.7,386.1,223.5,661.0,514.1,247.4,236.1,399.6,403.2,729.9,566.9,729.2,554.3,532.8,542.1,596.4,713.2,398.7,152.3,340.8,131.7,392.2,453.3,1409.4,215.1,233.7,302.1,58.0,531.3,367.5,507.8,436.7,329.0,328.0,472.9,606.3,582.6,600.9,214.0,443.4,452.6,141.4,572.4,0.0,441.6,365.7,615.6,444.5,438.2,503.4,530.5,648.9,678.3,477.5,323.9,630.9,570.2,483.2,353.0,387.0,275.8,608.8,505.2,402.5,410.4,503.5,301.1,455.0,334.1,394.9,328.5,291.6,354.5,502.9,554.4,608.5,534.4,381.5,286.9,521.5,542.2,311.6,443.8,130.8,436.9,434.3,501.1,242.5,422.0,569.8,173.4,133.5,353.4,588.9,260.1,480.1,509.5,423.6,572.4,398.3,233.9,677.9,449.2,406.6,459.0,316.0,468.4,450.9,339.1,448.9,497.3,625.2,527.4,678.6,324.7,592.3,203.3,430.3,369.0,710.1,563.6,228.4,406.0,395.1,74.1,509.1,406.4,540.5,525.7,539.0,455.6,340.0,459.9,494.0,332.1,224.6,576.6,649.2,480.4,385.4,388.3,266.9,489.3,33.8,286.0,425.9,266.5,122.3,502.7,118.8,580.3,283.1,364.1,61.0,720.8,751.9,160.5,559.7,233.6,651.9,419.3,91.2,349.5,490.2,729.2,566.8,448.7,437.9,553.5,301.2,364.2,558.8,528.2,307.3,440.2,336.2,280.9,236.2,595.0,597.4,616.9,564.2,397.8,527.9,457.1,349.3,87.6,281.3,459.8,330.4,297.2,535.9,420.1,641.6,548.1,380.0,642.3,398.3,484.5,374.2,636.1
GM,1010.9,885.5,781.9,386.4,122.8,456.9,898.3,184.1,256.2,667.8,1023.6,793.0,232.6,680.4,843.9,254.7,780.1,381.0,885.9,998.6,977.1,525.3,1040.7,1009.9,843.0,596.6,785.1,469.3,374.3,749.2,1373.0,267.4,500.6,746.4,471.2,345.4,811.8,668.0,418.8,773.3,772.3,287.0,467.0,400.8,415.0,658.3,739.3,322.7,585.7,554.5,444.2,0.0,235.8,1059.9,314.6,882.5,187.8,588.1,463.0,843.6,161.9,282.2,796.2,254.6,167.6,335.1,831.3,720.1,681.0,487.3,846.8,854.7,947.8,745.4,899.3,778.4,839.2,180.0,735.9,798.8,268.1,368.5,590.6,978.7,825.8,245.2,335.6,643.6,755.9,425.9,397.7,881.2,878.6,483.2,686.8,30.7,551.9,440.3,577.8,797.7,403.0,704.4,924.4,738.6,867.9,701.3,57.2,678.2,797.5,7.6,276.7,668.1,760.3,282.5,731.8,783.4,431.0,311.4,697.4,752.6,982.1,194.8,406.4,242.5,874.6,813.3,866.8,377.7,672.7,850.3,839.4,356.7,491.2,850.7,224.9,673.6,521.1,726.9,784.3,431.6,688.9,776.4,256.9,390.7,814.5,702.3,829.7,832.6,711.2,520.7,447.0,197.1,870.2,710.8,361.2,316.8,456.4,1024.6,181.4,234.2,474.2,859.5,1070.6,604.8,578.2,677.9,702.1,763.1,428.8,201.0,304.3,867.9,380.9,893.0,882.2,367.6,745.5,808.5,542.0,972.5,751.6,124.6,780.5,725.2,680.5,497.6,1041.7,667.1,443.8,211.9,499.6,439.2,793.6,500.8,725.6,755.7,206.1,741.5,220.3,864.4,1020.1,262.4,644.6,714.5,842.6,691.3,650.4,686.3
GO,858.6,691.8,718.8,359.9,117.2,354.4,795.8,287.3,20.3,604.7,921.1,690.5,130.1,617.3,658.4,65.8,677.6,354.5,783.4,846.3,824.8,422.8,888.4,907.4,779.9,533.5,579.2,501.8,271.8,646.7,1265.2,482.4,393.4,683.3,323.3,318.9,659.5,565.5,316.3,590.9,709.2,260.5,462.1,374.3,388.5,595.2,636.8,86.8,522.6,452.0,381.1,229.2,0.0,918.2,78.7,718.3,291.0,485.6,436.5,741.1,265.1,179.7,693.7,357.8,270.8,232.6,768.2,657.0,578.5,384.8,672.7,683.1,795.5,682.3,727.5,715.3,776.1,144.1,672.8,735.7,371.3,342.0,488.1,826.4,762.7,142.7,309.1,541.1,692.8,323.4,295.2,818.1,710.2,380.7,623.7,245.7,449.4,337.8,514.7,734.6,376.5,641.3,772.1,636.1,715.6,598.8,272.2,619.3,695.0,236.8,40.8,565.6,697.2,256.0,629.3,720.3,328.5,284.9,594.9,650.1,879.6,42.2,379.9,457.5,689.1,750.2,764.3,351.2,609.6,787.2,620.5,444.2,388.7,787.6,328.1,571.1,418.6,624.4,721.2,452.4,586.4,713.3,154.4,364.2,712.0,599.8,677.4,769.5,648.1,418.2,347.5,412.1,664.7,647.7,258.7,290.3,488.9,872.3,78.9,53.6,320.3,757.0,968.1,541.7,475.7,614.8,599.6,660.6,461.3,120.7,281.6,765.4,354.4,740.7,729.9,341.1,682.4,745.4,439.5,820.2,688.5,227.8,717.4,662.1,617.4,395.1,889.4,564.6,417.3,185.4,472.8,336.7,641.3,378.2,662.5,653.2,421.1,678.4,323.5,678.9,917.6,365.6,542.1,612.0,776.3,588.8,547.9,579.6
GQ,41.8,544.8,504.1,1008.4,757.3,825.7,344.8,927.4,813.8,409.2,145.6,546.3,675.1,364.0,566.1,830.9,355.5,1045.9,332.4,51.0,448.3,439.1,18.9,97.5,565.2,448.5,328.0,767.4,524.1,360.0,1671.7,850.8,869.4,487.8,693.7,959.0,249.4,495.0,519.8,316.2,513.7,900.6,868.6,1014.4,980.4,496.3,384.4,880.3,460.3,464.5,635.6,869.3,793.4,0.0,872.2,469.5,931.1,501.9,979.2,290.1,905.2,718.5,242.7,997.9,910.9,561.8,525.5,517.8,415.5,492.8,223.1,429.8,174.2,463.3,492.0,519.8,521.8,756.2,374.1,493.0,1011.4,1052.9,456.2,199.1,419.4,755.1,949.2,557.4,394.1,526.7,766.5,510.1,456.9,480.1,357.8,885.8,526.2,809.1,469.1,609.8,1002.4,445.8,395.6,496.7,339.1,291.0,912.3,516.2,331.7,876.9,834.3,446.2,351.3,896.1,376.9,374.4,545.4,925.0,431.9,285.9,104.1,752.4,959.0,839.0,596.8,406.9,313.3,965.2,370.6,541.0,382.3,709.8,490.4,400.3,968.2,512.9,520.4,640.7,478.5,1092.5,334.0,449.8,682.5,1075.1,261.0,347.4,300.9,506.0,452.6,386.3,669.5,921.7,413.1,535.9,786.8,930.4,754.5,103.1,710.8,791.8,696.7,306.0,136.2,440.3,456.7,419.3,458.6,393.7,726.9,777.2,917.9,314.4,1076.7,364.2,353.4,1032.5,543.2,430.3,455.8,236.0,549.3,867.9,412.2,447.4,421.9,492.0,186.3,420.9,1057.4,825.5,1112.9,468.8,266.5,723.3,319.6,353.5,966.1,306.0,963.6,586.6,142.1,1005.7,367.2,449.0,436.2,471.7,361.4,442.8
GT,933.9,767.1,794.1,435.2,192.5,429.7,871.1,362.6,55.0,680.0,996.4,765.8,205.4,692.6,733.7,87.8,752.9,429.8,858.7,921.6,900.1,498.1,963.7,982.7,855.2,608.8,654.5,577.1,347.1,722.0,1340.5,557.7,473.4,758.6,398.6,394.2,734.8,640.8,391.6,666.2,784.5,335.8,537.4,449.6,463.8,670.5,712.1,20.7,597.9,527.3,456.4,304.5,75.2,993.5,0.0,793.6,366.3,560.9,511.8,816.4,340.4,255.0,769.0,433.1,346.1,307.9,843.5,732.3,653.8,460.1,748.0,758.4,870.8,757.6,802.8,790.6,851.4,166.1,748.1,811.0,446.6,417.3,563.4,901.7,838.0,218.0,384.4,616.4,768.1,398.7,370.5,893.4,785.5,456.0,699.0,321.0,524.7,413.1,590.0,809.9,451.8,716.6,847.4,711.4,790.9,674.1,347.5,690.4,770.3,312.1,62.8,640.9,772.5,331.3,704.6,795.6,403.8,360.2,670.2,725.4,954.9,117.5,455.2,532.8,764.4,825.5,839.6,426.5,684.9,862.5,695.8,519.5,464.0,862.9,403.4,646.4,493.9,699.7,796.5,527.7,661.7,788.6,229.7,439.5,787.3,675.1,752.7,844.8,723.4,493.5,422.8,487.4,740.0,723.0,334.0,365.6,564.2,947.6,154.2,128.9,395.6,832.3,1043.4,617.0,551.0,690.1,674.9,735.9,536.6,142.7,353.1,840.7,429.7,816.0,805.2,416.4,757.7,820.7,514.8,895.5,763.8,303.1,792.7,737.4,692.7,470.4,964.7,639.9,492.6,260.7,548.1,412.0,716.6,453.5,737.8,728.5,496.4,753.7,398.8,754.2,992.9,440.9,617.4,687.3,854.8,664.1,623.2,659.1
GU,418.8,139.8,238.6,904.3,653.2,643.9,511.9,823.3,709.7,239.1,513.2,294.0,571.0,198.3,237.0,726.8,508.8,941.8,499.5,406.5,385.0,305.4,448.6,565.4,306.8,282.8,193.0,585.6,420.0,232.2,1567.6,669.0,687.6,317.4,511.9,854.9,219.7,153.9,415.7,181.2,343.3,796.5,764.5,910.3,876.3,377.7,222.3,776.2,294.6,436.7,453.8,765.2,689.3,467.8,768.1,0.0,827.0,244.1,875.1,457.2,801.1,614.4,409.8,893.8,806.8,457.7,359.8,352.1,387.7,465.0,232.9,56.5,355.7,297.6,87.0,349.4,356.1,652.1,195.5,327.3,907.3,948.8,428.4,386.6,46.8,651.0,845.1,188.3,176.0,498.9,584.7,105.1,22.5,452.3,192.1,781.7,422.1,627.3,303.4,444.1,898.3,275.4,332.3,155.6,275.8,351.3,808.2,357.0,456.8,772.8,730.2,251.9,185.6,792.0,229.8,208.7,418.6,820.9,404.1,306.3,530.8,648.3,854.9,657.2,267.7,93.4,480.4,861.1,204.9,136.0,112.1,528.0,462.6,234.6,864.1,171.8,492.6,293.0,312.8,988.4,272.9,130.5,578.4,971.0,428.1,259.3,237.6,153.7,282.2,282.2,487.7,739.9,132.8,365.5,682.7,826.3,572.7,432.5,606.7,687.7,514.9,473.1,604.1,274.6,352.6,229.0,430.8,198.2,545.1,673.1,813.8,481.5,972.6,300.9,290.1,928.4,377.5,264.6,289.2,380.4,383.6,763.8,246.5,199.2,226.4,387.9,449.6,395.8,953.3,721.4,1008.8,364.7,201.5,541.5,153.9,238.7,784.3,149.4,859.5,257.5,493.8,901.6,172.9,421.2,60.5,130.6,167.1,415.0
GX,1002.9,836.1,863.1,428.2,164.6,498.7,940.1,41.0,298.0,749.0,1065.4,834.8,274.4,761.6,802.7,296.5,824.7,422.8,927.7,990.6,969.1,569.9,1032.7,1051.7,924.2,677.8,723.5,658.0,416.1,791.0,1357.8,516.5,537.7,827.6,467.6,387.2,803.8,709.8,460.6,738.0,853.5,328.8,508.8,250.7,456.8,739.5,781.1,364.5,666.9,596.3,525.4,167.8,280.4,1062.5,356.4,862.6,0.0,629.9,504.8,885.4,104.7,324.0,838.0,136.0,57.5,376.9,912.5,801.3,722.8,529.1,817.0,827.4,939.8,826.6,874.6,859.6,920.4,224.6,817.1,880.0,152.3,410.3,632.4,970.7,907.0,289.8,377.4,688.2,837.1,467.7,439.5,962.4,854.5,525.0,768.0,184.3,593.7,482.1,659.0,878.9,444.8,785.6,916.4,780.4,859.9,743.1,210.8,763.6,839.3,175.4,318.5,709.9,841.5,121.0,773.6,864.6,472.8,353.2,739.2,794.4,1023.9,236.6,448.2,431.2,833.4,894.5,908.6,419.5,753.9,931.5,764.8,545.4,533.0,931.9,106.3,715.4,562.9,768.7,865.5,233.3,730.7,857.6,298.7,432.5,856.3,744.1,824.5,909.7,792.4,562.5,491.8,350.7,809.0,792.0,403.0,358.6,645.1,1016.6,226.0,276.0,464.6,901.3,1112.4,687.3,620.0,759.1,743.9,804.9,617.5,242.8,349.9,909.7,422.7,885.0,874.2,409.4,826.7,889.7,583.8,964.5,832.8,53.1,861.7,809.2,764.2,539.4,1033.7,708.9,206.9,253.7,251.0,481.0,785.6,522.5,806.8,797.5,480.8,825.5,101.7,823.2,1064.7,143.8,686.4,756.3,920.6,733.1,692.2,719.3
GZ,532.4,206.1,186.1,680.9,429.8,555.0,436.6,599.9,486.3,300.6,626.8,360.3,347.6,335.9,172.7,503.4,405.3,718.4,424.2,520.1,498.6,61.2,562.2,548.2,254.3,382.6,253.0,702.4,196.6,316.5,1344.2,785.8,598.7,378.9,523.9,631.5,333.3,79.8,192.3,264.7,404.8,573.1,541.1,686.9,652.9,439.2,306.6,552.8,394.4,221.5,581.7,541.8,465.9,581.4,544.7,232.6,603.6,0.0,651.7,381.9,577.7,391.0,334.5,670.4,583.4,234.3,530.8,523.1,306.7,269.0,346.5,197.4,469.3,468.6,241.8,410.9,527.1,428.7,305.8,498.3,683.9,725.4,296.8,500.2,251.5,427.6,621.7,55.4,286.3,275.2,495.8,256.8,224.5,229.4,342.3,558.3,198.7,538.4,403.2,615.1,674.9,336.9,445.9,150.4,389.4,239.6,584.8,418.5,381.5,549.4,506.8,309.2,356.6,568.6,314.1,379.7,195.2,597.5,323.1,390.6,520.4,424.9,631.5,770.1,203.4,246.4,405.1,637.7,328.2,287.7,212.8,644.8,266.6,405.6,640.7,85.4,292.6,138.7,483.8,765.0,357.2,291.9,355.0,747.6,352.8,343.6,351.2,305.4,343.7,127.0,548.1,724.7,179.0,427.0,459.3,602.9,689.5,546.1,383.3,464.3,520.9,397.8,608.9,374.4,184.5,290.5,349.8,282.5,661.9,449.7,590.4,406.2,749.2,414.5,403.7,705.0,548.5,435.6,45.0,494.0,554.6,540.4,417.5,243.0,287.9,164.5,563.2,314.8,729.9,498.0,785.4,141.3,315.1,578.8,349.8,323.0,733.7,320.4,636.1,193.2,607.4,678.2,230.2,340.2,268.3,103.1,224.4,334.0
HC,1029.3,862.5,842.5,137.3,357.9,651.1,898.5,528.0,450.4,901.4,1023.8,861.2,426.8,914.0,829.1,448.9,820.4,175.9,886.1,1017.0,995.5,593.5,1059.1,1010.1,910.7,830.2,749.9,798.5,498.2,817.4,1167.9,723.1,694.8,980.0,620.0,289.4,830.2,736.2,520.6,761.6,1005.9,185.3,93.2,529.6,110.4,891.9,779.6,516.9,819.3,616.9,677.8,469.9,430.0,1020.9,508.8,889.0,531.7,656.3,0.0,843.8,467.0,476.4,796.4,598.5,511.5,529.3,1064.9,953.7,721.3,527.6,843.4,853.8,966.2,979.0,898.2,1012.0,1072.8,374.2,969.5,1032.4,612.0,182.9,630.9,997.1,907.9,439.4,279.6,711.8,942.7,494.1,591.9,913.2,880.9,551.4,920.4,486.4,593.1,634.5,811.4,1031.3,132.4,938.0,942.8,806.8,886.3,701.5,512.9,911.8,837.8,477.5,470.9,736.3,852.1,411.3,772.1,875.2,499.2,239.0,737.7,752.8,982.3,389.0,89.0,698.2,859.8,902.8,867.0,95.2,906.3,944.1,791.2,740.9,531.5,901.1,568.8,741.8,561.4,795.1,1017.9,656.5,729.2,948.3,451.1,205.1,814.7,742.6,848.1,961.8,944.8,588.9,644.2,652.8,835.4,944.4,555.4,200.0,785.6,1043.0,375.6,428.4,617.0,859.7,1070.8,838.4,646.4,911.5,742.4,803.4,758.0,395.2,168.0,868.1,206.7,911.4,900.6,162.5,979.1,931.1,610.2,990.9,985.2,468.5,913.0,899.4,914.1,565.8,1060.1,707.4,572.6,340.7,713.5,507.4,812.0,674.9,820.4,823.9,661.8,806.8,564.2,849.6,1020.3,603.8,712.8,754.8,924.7,759.5,718.6,726.6
HQ,346.7,534.8,545.7,866.0,614.9,740.1,163.2,785.0,671.4,495.1,307.7,403.9,532.7,449.9,532.3,688.5,115.8,903.5,150.8,355.9,580.6,296.7,323.8,294.0,613.9,534.4,335.0,887.5,381.7,217.6,1529.3,970.9,783.8,573.7,709.0,816.6,415.3,439.4,377.4,346.7,599.6,758.2,726.2,872.0,838.0,582.2,242.0,737.9,546.2,333.7,766.8,726.9,651.0,304.8,729.8,459.5,788.7,359.5,836.8,0.0,762.8,576.1,43.4,855.5,768.5,419.4,611.4,603.7,286.7,362.0,428.5,419.8,479.1,549.2,482.0,605.7,607.7,613.8,460.0,578.9,869.0,910.5,325.4,504.0,473.9,612.7,806.8,415.0,480.0,395.9,680.9,500.1,446.9,349.3,443.7,743.4,399.0,723.5,555.0,695.7,860.0,531.7,527.9,464.3,471.4,148.6,769.9,602.1,92.0,734.5,691.9,341.3,437.2,753.7,234.5,460.3,414.6,782.6,303.1,143.5,266.2,610.0,816.6,955.2,563.0,468.8,131.7,822.8,456.5,531.0,372.3,829.9,359.6,486.2,825.8,445.0,389.6,498.3,564.4,950.1,191.6,560.7,540.1,932.7,79.4,205.0,433.2,548.7,538.5,243.9,733.2,909.8,380.7,621.8,644.4,788.0,874.6,408.0,568.4,649.4,706.0,124.4,354.7,526.2,314.3,505.2,263.9,251.3,847.0,634.8,775.5,132.8,934.3,496.5,485.7,890.1,629.1,516.2,313.4,426.2,635.2,725.5,498.1,602.6,507.8,349.6,348.4,181.2,915.0,683.1,970.5,326.4,397.1,763.9,405.5,211.1,918.8,391.9,821.2,552.8,304.2,863.3,317.8,291.2,490.7,439.3,323.6,248.1
