from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
GP,201.9,628.6,748.4,552.9,725.4,540.9,131.1,573.7,596.0,558.1,333.7,553.8,474.4,471.8,631.4,406.3,248.2,257.6,183.9,449.0,722.8,862.5,423.7,329.0,337.1,521.2,553.9,595.2,588.2,587.1,586.7,620.5,436.6,570.4,380.1,471.5,421.6,297.5,238.1,443.6,211.5,447.5,478.5,858.5,696.7,789.4,588.8,697.0,657.0,628.3,667.2,669.0,285.9,646.2,562.0,439.6,525.7,199.7,0.0,755.9,706.0,570.8,777.4,247.3,215.0,694.1,565.8,551.5,45.1,320.3,250.5,781.6,125.9,147.6,681.0,344.0,337.8,588.6,671.1,468.7,468.2,517.3,354.3,466.2,245.0,686.6,528.5,619.3,774.0,621.2,771.1,568.3,702.9,456.8,270.7,374.2,327.7,425.2,576.0,104.4,494.2,687.1,455.1,384.6,551.2,97.7,524.3,448.9,752.9,630.0,542.0,499.3,593.6,588.0,399.8,613.6,467.2,802.3,810.2,472.8,478.1,743.4,655.2,613.5,502.9,412.8,279.4,397.8,589.2,98.1,565.6,598.7,57.4,719.2,430.4,548.1,558.7,1809.8,190.2,395.1,466.6,608.6,222.9,462.5,304.5,697.6,312.5,179.4,771.0,727.5,133.5,666.1,111.3,547.2,701.4,602.4,284.0,366.2,473.1,410.9,782.9,593.8,678.1,406.1,666.7,685.6,219.2,195.5,652.6,323.9,621.2,609.2,238.0,404.5,815.9,166.2,202.6,424.5,737.3,354.1,487.3,580.4,650.9,419.5,449.1,484.3,727.0,176.9,393.7,633.4,228.3,565.2,233.6,455.3,669.9,504.1,647.8,688.3,661.2,498.5,597.7,377.5,646.0,408.4,536.7,576.3,46.3,694.3,732.2,722.1,531.7
GQ,585.7,367.5,74.7,485.7,310.5,511.9,617.1,270.7,380.4,446.3,454.6,211.7,401.1,354.9,206.2,502.9,662.8,590.9,694.1,491.0,418.5,262.7,399.5,457.9,491.3,283.2,454.5,481.1,564.0,349.1,348.7,162.3,559.1,497.1,538.9,623.7,319.6,492.7,551.4,536.4,640.4,542.4,575.1,180.2,332.1,226.6,373.2,397.6,176.2,154.6,370.9,234.3,553.1,188.0,488.7,389.6,213.8,664.7,739.6,0.0,271.3,164.9,198.2,603.7,615.7,571.5,420.3,414.3,740.1,597.0,553.9,147.2,626.2,604.5,246.3,658.4,524.5,250.8,236.4,349.0,520.2,567.6,468.8,442.1,531.9,406.7,475.9,162.8,18.1,437.8,52.0,197.2,381.4,609.0,547.4,533.0,590.0,467.2,338.0,664.2,435.5,564.5,285.3,358.7,535.9,693.5,415.4,387.7,234.4,463.9,304.0,421.4,500.3,147.7,496.4,398.0,509.2,46.3,247.4,576.0,581.3,238.9,385.2,397.9,263.2,509.4,546.6,712.2,373.6,693.9,493.3,383.1,757.8,422.9,374.7,437.1,479.9,1411.2,593.5,392.4,515.9,305.6,626.2,278.1,484.9,432.5,574.8,688.4,204.6,336.8,669.2,427.8,671.1,331.6,125.3,436.2,505.5,421.6,399.8,569.7,220.1,355.8,347.4,502.7,315.5,383.6,697.6,628.9,415.5,464.4,211.8,126.5,652.7,507.7,137.6,582.1,709.0,368.8,238.4,506.3,433.4,482.6,216.2,571.7,545.7,587.5,298.8,576.7,437.1,417.8,558.7,349.6,684.2,607.5,106.9,244.4,525.2,334.1,432.7,650.7,235.3,529.7,211.3,332.8,449.5,552.1,692.3,132.3,299.3,433.2,450.3
GY,550.7,96.1,290.8,334.1,397.9,702.8,626.8,318.8,231.9,315.6,394.5,178.6,410.8,366.0,393.5,512.6,672.5,531.1,690.3,387.9,505.9,350.1,409.2,469.0,431.2,216.4,323.8,222.2,573.7,157.0,238.7,382.6,456.0,506.8,550.0,633.4,329.3,432.6,561.1,433.3,650.1,439.3,584.8,378.4,60.7,314.0,224.7,485.0,263.6,173.8,458.3,83.0,493.0,408.3,498.4,400.7,287.8,706.1,733.4,298.3,0.0,332.9,285.6,562.8,625.4,658.9,148.9,283.6,736.0,608.1,563.6,320.5,604.3,582.6,24.7,674.8,534.2,337.7,140.4,369.7,248.8,296.2,408.7,288.1,471.8,494.1,345.2,182.0,316.4,166.4,313.5,164.1,468.8,618.7,558.5,544.1,601.1,364.1,168.1,696.7,304.8,651.9,295.0,368.4,264.5,723.3,284.7,341.4,166.9,615.5,192.1,290.7,579.1,350.1,506.1,249.5,406.1,344.7,334.8,585.7,591.0,326.3,113.8,262.7,252.0,519.1,486.5,728.6,242.9,723.7,551.1,252.4,735.9,510.3,375.0,306.4,328.3,1317.5,603.2,357.0,628.5,353.7,635.9,287.8,424.8,519.9,585.9,666.5,319.1,65.4,691.5,515.2,703.6,227.6,212.7,284.6,516.6,361.5,409.5,580.8,307.5,150.3,76.0,512.4,402.9,471.0,707.3,638.6,502.9,404.3,383.3,231.9,662.4,517.4,358.3,591.8,718.7,381.1,325.8,516.0,302.7,565.9,64.9,581.4,555.4,597.2,27.4,554.8,448.2,269.3,569.8,218.9,693.9,617.2,194.3,282.6,612.6,62.7,520.1,660.4,359.8,539.4,132.3,342.5,178.1,561.8,671.2,219.7,386.7,520.6,537.7
HA,420.6,344.4,177.6,320.6,302.7,528.1,452.0,105.6,215.3,281.2,289.5,183.9,236.0,189.8,65.3,337.8,497.8,425.8,529.0,325.9,410.7,254.9,234.5,292.8,326.2,113.4,289.4,316.1,398.9,184.0,183.6,49.7,394.0,332.0,373.8,458.6,154.5,322.9,386.3,371.3,475.4,377.3,410.0,287.7,304.2,218.8,208.1,389.8,168.3,126.8,363.1,206.5,388.0,75.4,323.6,224.5,48.7,499.6,574.5,185.1,243.5,0.0,195.1,438.6,450.6,568.4,392.5,249.2,575.0,431.9,384.1,210.8,461.1,439.4,218.5,493.3,359.4,211.9,208.6,184.0,325.9,370.3,303.7,277.0,366.8,492.6,310.8,135.0,203.2,410.0,200.3,169.3,373.6,443.9,377.6,367.9,424.9,302.1,172.9,499.1,270.4,556.7,120.2,193.6,450.5,528.5,250.4,222.6,298.0,440.7,138.9,256.3,404.3,17.2,331.3,232.9,344.1,231.5,239.6,410.9,416.3,231.1,252.2,232.8,126.2,344.3,376.8,547.1,208.6,528.9,376.3,218.0,592.7,415.1,209.6,272.0,314.8,1441.0,428.4,227.4,453.7,140.5,461.1,113.0,319.8,508.3,409.7,523.3,223.9,309.0,504.1,472.1,506.0,166.5,117.5,271.1,340.4,256.5,234.7,404.6,212.3,186.0,275.0,337.6,307.7,375.8,532.5,463.8,458.6,299.3,241.1,38.4,487.6,342.6,245.1,417.1,543.9,203.7,230.6,341.2,268.3,391.1,188.4,406.6,380.6,422.4,271.0,411.6,272.0,252.7,393.7,184.6,519.1,442.4,99.1,79.3,517.4,285.2,471.9,480.9,217.6,364.6,183.5,167.7,368.8,387.1,522.5,124.5,291.5,425.3,518.8
HG,574.3,352.6,208.5,474.3,112.2,313.6,605.7,259.3,369.0,434.9,443.2,196.8,389.7,343.5,209.3,491.5,651.4,579.5,682.7,479.6,220.2,85.0,388.1,446.5,479.9,271.8,443.1,478.7,349.1,337.7,337.3,165.4,547.7,485.7,527.5,461.6,308.2,481.3,540.0,525.0,629.0,531.0,563.7,137.5,317.2,28.3,361.8,199.3,67.5,139.7,172.6,219.4,541.7,191.1,477.3,378.2,202.4,653.3,728.2,216.0,256.4,168.0,0.0,592.3,604.3,373.2,405.4,402.9,728.7,585.6,542.5,241.7,614.8,593.1,229.2,647.0,513.1,235.9,221.5,337.6,505.3,552.7,457.4,430.7,520.5,208.4,464.5,147.9,234.1,422.9,231.2,182.3,183.1,480.3,536.0,521.6,578.6,455.8,330.5,652.8,424.1,366.2,273.9,347.3,521.0,682.1,404.0,376.3,312.1,265.6,292.6,410.0,302.0,150.8,485.0,386.6,497.8,262.4,49.1,564.6,569.9,40.6,370.3,386.5,248.3,498.0,535.2,700.8,362.2,682.5,295.0,371.7,746.4,224.6,363.3,425.7,468.5,1453.9,582.1,381.0,317.6,294.2,614.8,266.7,473.5,234.2,563.4,677.0,118.6,321.9,657.8,229.5,659.7,320.2,73.4,424.8,494.1,410.2,388.4,558.3,21.8,344.4,332.5,491.3,117.2,185.3,686.2,617.5,217.2,453.0,103.1,129.6,641.3,496.3,143.8,570.7,697.6,357.4,40.1,430.0,422.0,284.3,201.3,443.0,534.3,576.1,283.9,565.3,425.7,406.4,547.3,338.2,672.8,426.6,92.6,233.0,326.9,319.2,234.4,489.2,126.6,406.3,196.4,321.4,434.6,329.2,680.9,66.3,101.0,234.9,252.0
HN,59.8,472.8,645.7,405.9,603.0,418.5,208.1,471.0,493.3,401.3,177.9,451.1,371.7,286.7,528.7,303.6,283.4,19.9,219.1,293.2,620.1,740.1,321.0,143.9,181.3,418.5,383.3,439.4,485.5,484.4,484.0,517.8,280.8,467.7,195.0,349.1,318.9,141.7,294.8,287.8,246.7,291.7,375.8,809.9,594.0,667.0,486.1,594.3,554.3,525.6,544.8,566.3,130.1,543.5,459.3,254.5,423.0,234.9,262.2,653.2,603.3,468.1,655.0,0.0,292.0,571.7,410.0,369.3,264.8,135.2,327.5,678.9,133.1,111.4,578.3,221.6,215.4,485.9,568.4,300.5,312.4,361.5,198.5,321.1,89.2,583.9,381.5,516.6,671.3,465.4,668.4,465.6,600.2,334.4,85.6,189.1,142.6,269.4,473.3,225.5,312.0,564.7,352.4,281.9,395.4,252.1,342.1,266.7,650.2,527.3,439.3,317.1,490.9,485.3,297.1,510.9,311.4,699.6,687.8,370.1,375.4,621.0,552.5,419.2,400.2,310.1,123.6,275.4,377.2,252.5,462.9,417.9,264.7,596.8,245.3,365.9,411.7,1654.0,267.2,263.0,344.2,505.9,299.9,359.8,148.7,594.9,127.4,195.3,743.3,624.8,220.3,563.4,232.4,444.5,598.7,455.4,98.9,210.4,370.4,225.8,660.5,491.1,575.4,303.4,544.3,582.9,330.6,272.5,549.9,168.1,518.5,506.5,315.0,301.8,713.2,243.2,323.7,239.4,614.9,231.7,305.1,477.7,548.2,297.1,346.4,381.6,540.5,83.6,208.6,473.8,46.9,399.9,268.8,332.9,567.2,401.4,525.4,585.6,558.5,376.1,495.0,255.1,543.3,305.7,380.9,473.6,200.0,591.6,609.8,619.4,409.3
HW,279.1,640.7,620.0,518.2,595.3,410.8,108.0,445.3,467.6,469.0,445.9,425.4,346.0,346.2,503.0,277.9,153.7,334.8,185.0,482.3,594.4,673.6,295.3,406.2,407.5,392.8,451.0,568.3,459.8,458.7,458.3,492.1,507.0,442.0,457.3,341.4,293.2,367.9,109.7,514.0,131.3,517.9,350.1,730.1,568.3,637.5,460.4,568.6,528.6,499.9,537.1,540.6,356.3,517.8,433.6,380.9,397.3,155.6,230.5,627.5,577.6,442.4,647.3,324.5,0.0,564.0,579.9,437.0,231.0,397.5,122.1,653.2,203.1,224.8,552.6,356.1,222.2,460.2,542.7,340.3,482.3,531.4,424.7,433.4,315.4,558.2,493.8,490.9,645.6,635.3,642.7,439.9,574.5,326.7,347.9,451.4,404.9,458.5,447.6,155.1,379.7,557.0,326.7,256.2,565.3,184.4,409.8,379.0,624.5,501.6,413.6,384.8,465.2,459.6,271.4,485.2,500.5,673.9,658.3,344.4,349.7,613.3,526.8,485.1,374.5,284.4,349.8,409.9,460.8,184.8,437.2,470.3,243.3,589.1,366.0,433.6,567.1,1775.1,84.4,383.7,336.5,480.2,117.1,334.1,374.9,569.2,389.7,206.0,642.6,599.1,160.1,537.7,162.0,418.8,573.0,523.4,361.2,412.9,344.7,488.1,631.0,465.4,549.7,277.7,536.6,557.2,188.5,119.8,524.2,394.3,492.8,480.8,143.6,276.1,687.5,73.0,199.9,360.1,607.2,224.0,372.8,452.0,522.5,289.4,320.7,355.9,598.6,254.1,428.4,505.0,305.5,436.8,175.1,325.2,541.5,375.7,517.7,559.9,532.8,368.4,469.3,247.4,517.6,280.0,550.8,447.9,183.2,565.9,602.1,593.7,401.6
HX,514.2,706.7,562.6,828.4,302.0,211.1,530.3,613.4,723.1,789.0,628.0,550.9,743.8,697.6,563.4,519.8,576.0,569.9,633.8,833.7,467.9,439.1,687.4,641.3,631.4,625.9,797.2,832.8,596.8,691.8,691.4,519.5,730.9,839.8,692.4,359.1,662.3,591.8,464.6,737.9,553.6,741.8,592.0,508.9,671.3,366.0,715.9,447.0,421.6,493.8,243.8,573.5,580.2,545.2,831.4,732.3,556.5,577.9,676.9,570.1,610.5,522.1,354.0,559.6,528.9,0.0,759.5,757.0,676.7,632.6,467.1,595.8,547.8,526.1,585.5,580.0,446.1,590.0,575.6,691.7,859.4,906.8,648.6,784.8,539.3,456.1,818.6,502.0,588.2,777.0,585.3,536.4,430.8,377.8,583.0,686.5,640.0,809.9,680.7,577.4,778.2,6.3,628.0,498.1,875.1,606.7,758.1,730.4,657.4,513.3,646.7,764.1,549.7,504.9,513.3,740.7,851.9,616.5,386.8,586.3,591.6,320.0,724.4,740.6,602.4,526.3,573.7,633.8,716.3,607.1,542.7,725.8,679.4,295.8,717.4,779.8,822.6,1808.0,506.7,735.1,215.1,648.3,539.4,620.8,598.8,481.9,624.8,610.0,442.3,676.0,635.0,477.2,584.3,674.3,427.5,778.9,596.3,764.3,742.5,723.2,359.5,698.5,686.6,519.6,243.3,433.0,610.8,542.1,464.9,618.2,457.2,483.7,565.9,518.0,515.2,495.3,622.2,711.5,313.9,327.5,776.1,532.0,555.4,340.5,562.6,597.8,638.0,498.3,779.8,760.5,540.6,692.3,597.4,324.1,448.4,587.1,126.7,673.3,482.1,386.7,480.7,303.8,550.5,675.5,788.7,576.9,614.7,420.4,308.8,482.6,149.5
HY,401.7,62.7,537.3,185.1,554.9,656.5,530.3,363.6,177.1,231.0,245.5,356.7,364.5,244.9,420.3,466.3,605.6,382.1,541.3,238.9,662.0,507.1,362.9,320.7,282.2,281.3,226.8,73.2,527.4,243.2,303.6,409.4,307.0,460.5,401.7,587.1,283.0,283.6,514.8,284.3,568.9,290.3,538.5,535.4,167.5,471.0,184.3,636.2,445.9,330.8,615.3,240.0,344.0,435.1,452.1,279.6,314.6,557.1,584.4,544.8,156.9,359.7,442.6,413.8,579.1,815.9,0.0,263.1,587.0,459.8,517.3,477.5,455.3,433.6,181.7,525.8,519.6,391.5,297.4,220.7,99.8,147.2,259.7,139.1,322.8,625.8,201.4,339.0,562.9,55.3,560.0,371.2,642.1,572.4,410.2,395.8,452.8,215.1,232.1,547.7,275.8,808.9,273.5,322.1,115.5,574.3,278.0,192.4,323.9,569.2,257.0,280.9,532.8,376.9,459.8,149.5,257.1,591.2,491.8,539.4,544.7,483.3,210.2,239.0,305.8,472.8,337.5,579.6,271.3,574.7,504.8,239.3,586.9,667.3,226.0,244.2,179.3,1474.5,589.4,208.0,582.2,398.5,622.1,280.9,275.8,636.8,437.6,517.5,476.1,196.9,542.5,605.3,554.6,256.0,369.7,135.6,368.3,212.5,363.2,432.5,464.5,246.7,172.4,466.1,559.9,624.8,652.8,594.7,591.8,255.3,410.1,398.1,637.2,471.1,604.8,565.4,645.9,232.1,482.8,469.7,268.9,519.6,221.9,535.1,509.1,550.9,130.4,405.8,327.1,129.7,421.4,247.3,591.0,570.9,351.3,293.0,769.6,159.1,600.4,614.1,386.6,493.1,289.3,296.2,29.1,515.5,522.2,376.7,543.7,661.3,647.3
IB,355.7,298.3,410.8,125.2,512.2,519.1,443.1,237.1,101.7,31.9,224.6,230.2,227.1,124.9,293.8,328.9,488.8,360.9,515.0,250.5,524.6,464.4,225.5,227.9,261.3,154.4,54.6,202.4,390.0,116.3,176.7,282.9,318.6,323.1,308.9,449.7,145.6,262.7,377.4,295.9,466.4,301.9,401.1,520.9,225.9,428.3,94.5,498.8,319.4,304.7,572.6,345.4,323.1,308.6,314.7,159.6,188.1,530.8,558.1,418.3,282.7,233.2,399.9,373.7,441.7,773.2,270.3,0.0,560.7,367.0,379.9,444.0,429.0,407.3,307.5,504.9,350.5,265.0,347.5,119.0,172.7,221.8,238.8,123.8,301.9,488.4,61.5,295.7,436.4,325.7,433.5,244.7,504.7,435.0,317.4,303.0,360.0,226.7,105.2,521.4,81.7,766.2,136.1,184.7,255.7,548.0,61.6,155.2,429.3,431.8,130.1,49.6,395.4,250.4,322.4,119.3,268.7,464.7,449.1,402.0,407.3,440.6,184.4,49.8,179.3,335.4,316.6,558.7,30.4,548.4,367.4,71.1,560.6,624.6,144.7,72.0,131.0,1579.9,419.5,162.4,444.8,272.0,452.2,143.5,254.9,499.4,344.8,491.2,433.4,256.7,516.2,467.9,528.3,81.1,363.8,157.5,275.5,191.6,225.8,339.7,421.8,123.0,207.3,328.7,517.2,487.4,523.6,454.9,454.4,234.4,283.6,271.6,478.7,333.7,478.3,408.1,535.0,138.8,440.1,332.3,61.6,382.2,327.3,397.7,371.7,413.5,256.2,379.5,207.1,139.1,328.7,53.1,510.2,433.5,332.3,166.5,726.9,217.5,463.0,476.7,260.1,355.7,322.4,158.8,241.2,378.1,495.9,356.7,501.0,523.9,509.9
IE,212.4,637.0,758.9,560.4,735.9,549.3,141.6,584.2,606.5,568.6,344.2,564.3,484.9,482.3,641.9,416.8,258.7,268.1,194.4,459.5,733.3,873.0,434.2,339.5,347.6,531.7,564.4,603.6,598.1,597.6,597.2,631.0,447.1,580.9,390.6,482.0,432.1,305.9,248.6,454.1,224.8,458.0,489.0,869.0,707.2,799.9,599.3,707.5,667.5,638.8,677.7,679.5,296.4,656.7,572.5,450.1,536.2,210.2,35.1,766.4,716.5,576.5,785.8,257.8,225.5,704.6,576.3,562.0,0.0,330.8,261.0,792.1,136.4,156.0,689.3,354.5,348.3,599.1,681.6,482.0,478.7,525.7,364.8,476.7,255.5,697.1,539.0,629.8,784.5,631.7,781.6,578.8,713.4,467.3,281.2,384.7,338.2,435.7,590.4,114.9,500.9,697.6,465.6,395.1,561.7,108.2,532.7,459.4,772.2,640.5,552.5,509.8,604.1,598.5,410.3,624.1,477.7,812.8,820.7,483.3,488.6,753.9,665.7,624.0,511.5,423.3,289.9,408.3,602.5,108.6,576.1,609.2,25.7,729.7,440.9,558.6,569.2,1820.3,200.7,403.5,477.1,619.1,233.4,473.0,315.0,708.1,323.0,189.9,781.5,738.0,144.0,676.6,121.8,557.7,711.9,612.9,294.5,376.7,483.6,421.4,793.4,604.3,688.6,416.6,677.2,696.1,232.9,208.8,665.9,332.3,631.7,617.8,248.5,415.0,826.4,176.7,213.1,435.0,747.8,364.6,497.8,590.9,661.4,430.0,459.6,494.8,737.5,187.4,403.9,643.9,236.7,578.5,244.1,465.8,681.7,514.6,658.3,698.8,671.7,506.9,608.2,388.0,656.5,418.9,547.2,586.8,56.8,704.8,742.7,732.6,542.2
IF,95.1,521.6,594.2,397.1,638.3,453.8,243.4,419.5,441.8,392.5,316.4,399.6,407.0,277.9,477.2,338.9,318.7,100.3,254.4,352.8,655.4,775.4,356.3,135.1,261.7,367.0,374.5,488.2,520.8,432.9,432.5,466.3,361.2,503.0,186.2,384.4,354.2,222.1,330.1,368.2,282.0,372.1,411.1,704.3,542.5,611.7,434.6,629.6,502.8,474.1,580.1,514.8,210.5,492.0,494.6,245.7,371.5,270.2,297.5,601.7,551.8,416.6,690.3,113.1,327.3,607.0,458.8,360.5,300.1,0.0,362.8,627.4,168.4,146.7,526.8,256.9,250.7,434.4,516.9,291.7,361.2,410.3,278.9,312.3,169.6,619.2,372.7,465.1,619.8,514.2,616.9,414.1,635.5,369.7,35.7,180.3,133.8,329.0,421.8,260.8,303.2,600.0,300.9,317.2,444.2,287.4,333.3,257.9,598.7,562.6,387.8,308.3,526.2,433.8,332.4,459.4,371.0,648.1,632.5,405.4,410.7,656.3,501.0,410.4,348.7,345.4,204.0,310.7,368.4,287.8,498.2,409.1,300.0,632.1,236.5,357.1,402.9,1749.3,302.5,254.2,379.5,454.4,335.2,308.3,229.1,630.2,118.6,230.6,616.8,573.3,255.6,598.7,267.7,393.0,547.2,446.6,90.1,283.4,405.7,217.0,605.2,439.6,523.9,338.7,579.6,618.2,365.9,307.8,585.2,248.5,467.0,455.0,350.3,337.1,661.7,278.5,359.0,230.6,650.2,267.0,296.3,513.0,496.7,332.4,381.7,416.9,572.8,118.9,199.8,465.0,68.1,391.1,304.1,368.2,515.7,349.9,560.7,534.1,593.8,411.4,443.5,290.4,491.8,341.0,429.7,508.9,235.3,540.1,645.1,654.7,444.6
IH,240.0,590.4,569.7,464.9,545.0,360.5,115.0,395.0,417.3,418.7,395.6,375.1,295.7,295.9,452.7,227.6,160.7,295.7,192.0,432.0,544.1,623.3,245.0,367.1,357.2,342.5,400.7,518.0,408.9,408.4,408.0,441.8,456.7,391.7,418.2,291.1,242.9,317.6,49.3,463.7,138.3,467.6,299.8,679.8,518.0,587.2,410.1,518.3,478.3,449.6,486.8,490.3,306.0,467.5,383.3,330.6,347.0,162.6,237.5,577.2,527.3,392.1,597.0,285.4,113.6,513.7,529.6,386.7,240.8,358.4,0.0,602.9,210.1,231.8,500.1,305.8,171.9,409.9,492.4,290.0,432.0,481.1,374.4,383.1,265.1,507.9,443.5,440.6,595.3,585.0,592.4,389.6,524.2,276.4,308.8,412.3,365.8,408.2,401.2,162.1,329.4,506.7,276.4,205.9,515.0,191.4,359.5,328.7,574.2,451.3,363.3,334.5,414.9,409.3,221.1,434.9,450.2,623.6,608.0,294.1,299.4,563.0,476.5,434.8,322.3,234.1,299.5,359.6,410.5,191.8,386.9,420.0,250.3,538.8,315.7,383.3,516.8,1724.8,91.4,333.4,286.2,429.9,124.1,283.8,324.6,518.9,350.6,213.0,592.3,548.8,167.1,487.4,169.0,368.5,522.7,473.1,322.1,362.6,294.4,449.0,580.7,415.1,499.4,227.4,486.3,506.9,195.5,126.8,473.9,344.0,442.5,428.6,150.6,225.8,637.2,80.0,206.9,309.8,556.9,173.7,322.5,401.7,472.2,239.1,270.4,305.6,548.3,224.1,378.1,454.7,266.4,386.5,182.1,274.9,491.2,325.4,467.4,509.6,482.5,318.1,419.0,197.1,467.3,229.7,500.5,397.6,190.2,515.6,551.8,543.4,351.3
II,637.4,392.7,167.7,537.4,362.2,563.6,668.8,322.4,432.1,498.0,506.3,263.4,452.8,406.6,257.9,554.6,714.5,642.6,745.8,542.7,470.2,314.4,451.2,509.6,543.0,334.9,506.2,532.8,615.7,400.8,400.4,214.0,610.8,548.8,590.6,675.4,371.3,544.4,603.1,588.1,692.1,594.1,626.8,255.8,357.3,278.3,424.9,449.3,227.9,206.3,422.6,206.2,604.8,239.7,540.4,441.3,265.5,716.4,791.3,153.2,296.5,216.6,249.9,655.4,667.4,623.2,445.5,466.0,791.8,648.7,605.6,0.0,677.9,656.2,271.5,710.1,576.2,302.5,296.9,400.7,545.4,592.8,520.5,493.8,583.6,458.4,527.6,214.5,171.3,463.0,190.4,248.9,433.1,660.7,599.1,584.7,641.7,518.9,389.7,715.9,487.2,616.2,337.0,410.4,561.1,745.2,467.1,439.4,168.4,515.6,355.7,473.1,552.0,199.4,548.1,449.7,560.9,199.6,299.1,627.7,633.0,290.6,410.4,449.6,314.9,561.1,598.3,763.9,425.3,745.6,545.0,434.8,809.5,474.6,426.4,488.8,531.6,1345.2,645.2,444.1,567.6,357.3,677.9,329.8,536.6,484.2,626.5,740.1,280.2,362.0,720.9,479.5,722.8,383.3,177.0,487.9,557.2,473.3,451.5,621.4,271.8,407.5,372.6,554.4,367.2,435.3,749.3,680.6,467.2,516.1,263.5,178.2,704.4,559.4,213.2,633.8,760.7,420.5,290.1,558.0,485.1,534.3,224.3,623.4,597.4,639.2,324.0,628.4,488.8,469.5,610.4,401.3,735.9,659.2,158.6,296.1,576.9,359.3,484.4,702.4,287.0,581.4,288.8,384.5,474.7,603.8,744.0,184.0,351.0,484.9,502.0
IJ,75.9,502.6,642.1,426.9,599.4,414.9,74.9,467.4,489.7,432.1,207.7,447.5,368.1,345.8,525.1,300.0,150.2,131.6,85.9,323.0,616.5,736.5,317.4,203.0,211.1,414.9,427.9,469.2,481.9,480.8,480.4,514.2,310.6,464.1,254.1,345.5,315.3,171.5,181.9,317.6,113.5,321.5,372.2,806.3,590.4,663.4,482.5,590.7,550.7,522.0,541.2,562.7,159.9,539.9,455.7,313.6,419.4,101.7,129.0,649.6,599.7,464.5,651.4,121.3,158.8,568.1,439.8,425.5,131.6,194.3,194.3,675.3,0.0,21.7,574.7,218.0,211.8,482.3,564.8,313.1,342.2,391.3,228.3,340.2,119.0,580.3,402.5,513.0,667.7,495.2,664.8,462.0,596.6,330.8,144.7,248.2,201.7,299.2,469.7,92.3,368.2,561.1,348.8,278.3,425.2,118.9,398.3,322.9,646.6,523.7,435.7,373.3,487.3,481.7,293.5,507.3,341.2,696.0,684.2,366.5,371.8,617.4,548.9,475.4,396.6,306.5,153.4,271.8,433.4,119.3,459.3,492.4,131.5,593.2,304.4,422.1,432.7,1683.8,134.0,269.1,340.6,502.3,166.7,356.2,178.5,591.3,186.5,62.1,739.7,621.2,87.1,559.8,99.2,440.9,595.1,476.4,158.0,240.2,366.8,284.9,656.9,487.5,571.8,299.8,540.7,579.3,197.4,139.3,546.3,197.9,514.9,502.9,181.8,298.2,709.6,110.0,190.5,298.5,611.3,228.1,361.3,474.1,544.6,293.5,342.8,378.0,570.3,50.9,267.7,494.8,102.3,458.9,135.6,329.3,563.6,397.8,521.8,582.0,554.9,372.5,491.4,251.5,539.7,302.1,410.7,470.0,66.8,588.0,606.2,615.8,405.7
