from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
CI,378.1,238.0,307.2,656.0,756.6,385.4,551.9,534.9,148.5,391.3,0.0,435.0,323.0,703.7,235.2,483.5,184.7,550.5,454.1,472.1,419.4,384.1,558.6,59.1,555.5,353.4,506.1,64.6,559.2,449.8,304.1,479.0,129.9,574.3,291.5,259.0,642.6,666.1,183.4,598.5,247.6,524.5,82.6,339.1,355.6,703.1,301.6,250.8,154.5,465.8,515.4,454.1,334.7,240.1,521.9,240.6,404.7,87.5,526.3,250.3,352.7,580.3,386.3,447.0,539.4,263.2,456.1,331.1,409.9,358.0,208.6,578.0,225.2,447.9,255.2,329.2,497.0,221.8,707.2,3253.3,366.4,370.3,347.1,397.8,423.5,645.0,540.7,239.7,365.7,335.0,449.8,196.6,429.2,684.8,333.4,399.7,547.2,320.1,477.6,256.6,363.4,380.4,138.2,462.4,284.1,95.8,420.1,119.6,455.9,509.9,489.4,194.7,280.7,503.5,662.5,317.4,421.4,683.2,339.6,405.1,496.0,469.2,281.3,473.9,479.4,473.2,126.4,146.4,603.4,558.3,357.7,413.2,546.0,333.8,797.9,472.1,493.9,376.8,396.2
CR,349.0,309.8,550.5,349.3,320.5,356.3,437.3,92.5,562.5,450.6,453.2,0.0,628.0,267.6,614.4,249.2,598.7,392.0,184.3,139.9,219.0,173.0,326.7,452.7,599.0,658.4,133.7,408.4,582.3,476.2,142.0,42.9,543.9,138.2,226.2,591.0,206.5,230.0,597.4,162.4,466.4,292.6,476.2,526.8,574.4,267.0,236.3,664.8,553.7,355.7,538.5,425.0,484.1,654.1,772.9,459.4,375.6,357.2,366.9,271.4,657.7,603.4,78.3,698.0,103.3,284.3,480.1,114.7,380.8,87.8,630.3,527.9,625.5,139.9,276.3,548.0,168.8,635.8,271.1,3319.5,155.5,611.7,337.7,152.1,674.5,208.9,426.1,653.7,336.6,305.9,420.7,610.6,452.3,248.7,638.4,343.6,432.6,179.4,291.3,663.0,443.4,468.6,531.8,713.4,218.8,489.4,261.0,513.2,147.1,398.3,299.1,608.7,694.7,162.3,226.4,311.2,234.4,247.1,623.6,395.7,325.5,440.1,469.0,37.8,450.3,496.3,318.6,540.0,332.1,508.2,599.1,403.8,109.9,304.7,363.8,727.5,744.9,347.7,367.1
DA,648.8,508.7,597.3,926.7,782.9,656.1,822.6,805.6,220.1,662.0,321.2,705.7,0.0,877.8,90.8,543.2,256.3,822.1,724.8,742.8,690.1,654.8,620.7,299.9,793.3,37.4,670.2,316.7,829.9,687.6,574.8,749.7,270.4,705.4,562.2,67.4,668.9,840.2,161.3,702.0,518.3,586.6,323.4,609.8,626.3,729.4,572.3,228.7,295.0,736.5,786.1,724.8,605.4,175.0,198.8,511.3,675.4,358.2,797.0,521.0,29.6,851.0,657.0,123.9,810.1,533.9,723.8,601.8,680.6,628.7,106.7,848.7,101.9,718.6,525.9,599.9,635.1,199.7,733.5,3369.7,637.1,94.2,617.8,668.5,100.4,671.3,811.4,217.6,636.4,605.7,720.5,174.5,699.9,711.1,17.4,670.4,817.9,590.8,748.3,139.4,634.1,651.1,316.9,139.3,554.8,333.0,690.8,335.5,726.6,780.6,760.1,266.3,258.6,641.6,671.0,588.1,692.1,857.3,141.0,675.8,766.7,739.9,552.0,744.6,750.1,743.9,397.1,296.4,874.1,829.0,99.6,683.9,677.1,604.5,826.2,153.4,170.8,647.5,666.9
DB,574.5,535.3,556.8,378.0,498.6,581.8,466.0,318.0,788.0,479.3,678.7,224.4,806.1,0.0,792.5,427.3,824.2,420.7,362.4,318.0,397.1,398.5,504.8,678.2,627.7,836.5,311.8,633.9,611.0,504.9,367.5,239.0,769.4,316.3,451.7,769.1,384.6,99.2,822.9,340.5,618.3,470.7,701.7,752.3,726.3,445.1,461.8,890.3,779.2,384.4,567.2,498.2,512.8,876.7,951.0,611.3,601.1,582.7,395.6,496.9,835.8,632.1,303.8,876.1,281.4,509.8,508.8,340.2,454.0,313.3,808.4,556.6,803.6,365.4,501.8,699.9,346.9,861.3,449.2,3521.7,381.0,789.8,515.8,377.6,852.6,387.0,454.8,879.2,484.8,531.4,646.2,836.1,481.0,426.8,816.5,569.1,461.3,404.9,469.4,841.1,472.1,497.3,757.3,891.5,444.3,714.9,439.1,738.7,372.6,427.0,327.8,834.2,920.2,340.4,386.7,489.3,412.5,116.3,801.7,573.8,354.2,513.3,694.5,215.9,533.6,525.0,544.1,765.5,414.0,536.9,777.2,581.9,288.0,530.2,541.9,905.6,923.0,573.2,493.9
DG,557.9,417.8,506.4,835.8,746.2,565.2,731.7,714.7,129.2,571.1,230.3,614.8,87.7,883.5,0.0,506.5,165.4,731.2,633.9,651.9,599.2,563.9,584.0,209.0,702.4,118.1,633.5,225.8,739.0,596.7,483.9,658.8,179.5,668.7,471.3,23.7,632.2,845.9,70.4,665.3,427.4,549.9,232.5,518.9,535.4,692.7,481.4,137.8,204.1,645.6,695.2,633.9,514.5,84.1,286.6,420.4,584.5,267.3,706.1,430.1,117.4,760.1,566.1,211.7,719.2,443.0,632.9,510.9,589.7,537.8,15.8,757.8,11.0,627.7,435.0,509.0,598.4,108.8,696.8,3278.8,546.2,135.0,526.9,577.6,188.2,634.6,720.5,126.7,545.5,514.8,629.6,83.6,609.0,674.4,98.1,579.5,727.0,499.9,657.4,48.5,543.2,560.2,226.0,227.1,463.9,242.1,599.9,244.6,635.7,689.7,669.2,175.4,167.7,604.9,634.3,497.2,601.2,863.0,104.3,584.9,675.8,649.0,461.1,653.7,659.2,653.0,306.2,205.5,783.2,738.1,122.4,593.0,640.4,513.6,789.5,241.2,258.6,556.6,576.0
DI,431.9,362.5,603.2,547.2,376.1,439.2,605.7,408.1,610.9,662.8,505.9,308.2,495.2,465.5,481.6,0.0,647.1,604.3,129.1,171.0,94.4,375.0,75.0,505.4,799.5,525.6,126.9,458.0,782.8,676.7,357.9,258.8,596.6,293.1,345.3,458.2,262.1,427.9,552.1,295.2,519.1,40.9,528.9,579.5,627.1,322.6,355.4,619.5,606.4,519.6,739.0,507.9,606.2,565.8,640.1,512.1,458.5,409.9,580.1,238.3,524.9,803.9,280.3,565.2,221.7,225.4,680.6,316.7,463.7,289.8,497.5,725.8,492.7,341.9,233.4,600.7,91.8,590.5,326.7,3248.7,357.5,478.9,194.0,354.1,541.7,264.5,594.5,608.4,419.5,388.8,503.6,565.3,652.8,304.3,505.6,453.5,601.0,373.9,120.2,530.2,634.9,651.9,584.5,580.6,337.9,542.1,117.3,565.9,235.2,563.7,497.0,657.1,649.4,98.3,264.2,167.5,63.3,445.0,490.8,252.0,549.8,523.0,521.7,228.3,533.2,696.8,371.3,592.7,548.0,706.1,466.3,260.1,264.8,387.6,417.4,594.7,612.1,430.6,450.0
DS,496.5,356.4,445.0,774.4,875.0,503.8,670.3,653.3,22.1,509.7,168.9,553.4,262.3,822.1,174.5,601.9,0.0,668.9,572.5,590.5,537.8,502.5,677.0,147.6,693.3,292.7,624.5,164.4,677.6,587.6,422.5,597.4,118.1,692.7,409.9,198.3,761.0,784.5,122.7,716.9,366.0,642.9,171.1,457.5,474.0,821.5,420.0,190.1,142.7,584.2,633.8,572.5,453.1,179.4,461.2,359.0,523.1,205.9,644.7,368.7,292.0,698.7,504.7,386.3,657.8,381.6,571.5,449.5,528.3,476.4,147.9,696.4,164.5,566.3,373.6,447.6,615.4,161.1,825.6,3422.3,484.8,309.6,465.5,516.2,362.8,763.4,659.1,179.0,484.1,453.4,568.2,135.9,547.6,803.2,272.7,518.1,665.6,438.5,596.0,202.0,481.8,498.8,164.6,401.7,402.5,180.7,538.5,183.2,574.3,628.3,607.8,9.9,220.0,621.9,780.9,435.8,539.8,801.6,278.9,523.5,614.4,587.6,399.7,592.3,597.8,591.6,244.8,144.1,721.8,676.7,297.0,531.6,664.4,452.2,916.3,411.4,433.2,495.2,514.6
DT,192.4,388.2,404.0,327.7,645.0,244.7,151.1,464.4,640.9,326.5,531.6,370.8,815.4,422.7,727.6,573.7,677.1,0.0,508.8,464.4,518.9,453.4,651.2,531.1,474.9,845.8,458.2,483.7,458.2,352.1,373.4,385.4,622.3,462.7,369.5,751.4,531.0,385.1,675.8,486.9,465.5,612.5,554.6,605.2,573.5,591.5,358.2,743.2,632.1,69.5,414.4,183.3,360.0,732.5,1097.4,458.5,219.0,435.6,19.0,349.8,845.1,479.3,450.2,1022.5,427.8,362.7,356.0,400.4,139.1,427.3,701.0,477.0,717.6,511.8,354.7,547.1,493.3,714.2,595.6,3668.1,435.7,936.2,446.6,467.1,999.0,533.4,139.9,732.1,169.9,271.7,264.1,689.0,328.2,573.2,825.8,336.4,146.4,389.4,577.1,755.1,319.3,344.5,610.2,1037.9,377.5,567.8,519.6,591.6,519.0,112.1,292.3,687.1,768.6,486.8,533.1,416.9,520.9,402.2,832.0,504.6,71.6,198.4,547.4,362.3,218.7,372.2,397.0,618.4,406.3,457.3,923.6,512.7,434.4,199.6,686.3,1047.6,1069.4,268.7,179.0
DV,391.2,321.8,562.5,479.6,328.2,398.5,565.0,278.9,574.5,622.1,465.2,179.0,633.1,397.9,619.5,137.8,610.7,564.5,0.0,43.2,34.7,245.8,212.9,464.7,758.8,663.5,77.2,420.4,742.1,636.0,214.8,223.0,555.9,225.5,304.6,596.1,214.2,360.3,609.4,247.3,478.4,178.8,488.2,538.8,586.4,274.7,314.7,676.8,565.7,478.9,698.3,467.2,565.5,666.1,778.0,471.4,417.8,369.2,539.4,197.6,662.8,763.2,151.1,703.1,154.1,184.7,641.2,187.5,423.0,160.6,635.4,658.2,630.6,212.7,192.7,560.0,112.3,647.8,278.8,3351.3,228.3,616.8,153.3,224.9,679.6,216.6,553.8,665.7,378.8,348.1,462.9,622.6,612.1,256.4,643.5,412.8,560.3,252.2,131.9,668.1,594.2,611.2,543.8,718.5,297.2,501.4,76.6,525.2,106.0,523.0,429.4,620.7,706.7,105.8,216.3,126.8,75.7,377.4,628.7,211.3,509.1,482.3,481.0,160.7,492.5,656.1,330.6,552.0,512.2,638.5,604.2,219.4,197.2,346.9,371.5,732.6,750.0,389.9,409.3
EW,391.0,365.1,605.8,435.2,283.8,398.3,564.8,248.1,617.8,536.5,508.5,148.2,591.3,353.5,577.7,168.5,654.0,477.9,43.2,0.0,77.9,215.0,243.6,508.0,684.9,621.7,32.8,463.7,668.2,562.1,184.0,146.8,599.2,181.1,268.2,554.3,169.8,315.9,648.2,202.9,521.7,209.5,531.5,582.1,629.7,230.3,278.3,715.6,609.0,478.7,624.4,467.0,570.0,661.9,736.2,514.7,417.6,412.5,452.8,240.9,621.0,689.3,120.3,661.3,109.7,228.0,566.0,156.7,422.8,129.8,593.6,613.8,588.8,181.9,236.0,603.3,67.9,686.6,234.4,3306.9,197.5,575.0,196.6,194.1,637.8,172.2,553.6,704.5,378.6,347.9,462.7,661.4,538.2,212.0,601.7,385.6,560.1,221.4,175.2,626.3,529.3,554.5,587.1,676.7,260.8,544.7,119.9,568.5,75.2,522.8,385.0,664.0,745.5,61.4,171.9,170.1,119.0,333.0,586.9,254.6,411.4,482.1,524.3,116.3,492.3,582.2,373.9,595.3,436.0,594.1,562.4,262.7,152.8,346.7,327.1,690.8,708.2,389.7,409.1
EZ,356.5,287.1,527.8,514.3,362.9,363.8,530.3,313.6,539.8,587.4,430.5,213.7,598.4,432.6,584.8,103.1,576.0,528.9,34.7,77.9,0.0,280.5,178.2,430.0,724.1,628.8,111.9,385.7,707.4,601.3,249.5,257.7,521.2,260.2,269.9,561.4,248.9,395.0,574.7,282.0,443.7,144.1,453.5,504.1,551.7,309.4,280.0,642.1,531.0,444.2,663.6,432.5,530.8,631.4,743.3,436.7,383.1,334.5,504.7,162.9,628.1,728.5,185.8,668.4,188.8,150.0,605.2,222.2,388.3,195.3,600.7,726.2,595.9,247.4,158.0,525.3,116.6,613.1,313.5,3351.9,263.0,582.1,118.6,259.6,644.9,251.3,519.1,631.0,344.1,313.4,428.2,587.9,577.4,291.1,608.8,378.1,525.6,298.5,97.2,633.4,559.5,576.5,509.1,683.8,262.5,466.7,41.9,490.5,140.7,488.3,464.1,586.0,672.0,123.1,251.0,92.1,41.0,412.1,594.0,176.6,474.4,447.6,446.3,195.4,457.8,621.4,295.9,517.3,546.9,706.5,569.5,184.7,231.9,312.2,404.2,697.9,715.3,355.2,374.6
FG,271.9,232.7,473.4,517.2,488.4,279.2,445.7,266.7,485.4,491.1,376.1,166.8,659.9,435.5,572.1,352.6,521.6,445.2,214.7,203.9,249.4,0.0,427.7,375.6,639.5,690.3,237.9,331.3,622.8,516.7,64.9,210.8,466.8,306.1,149.1,595.9,374.4,397.9,520.3,330.3,389.3,393.6,399.1,449.7,497.3,434.9,159.2,587.7,476.6,359.6,579.0,347.9,476.4,577.0,940.8,382.3,298.5,280.1,420.1,194.3,689.6,643.9,118.1,865.9,271.2,207.2,520.6,62.9,303.7,89.8,545.5,641.6,562.1,179.7,199.2,470.9,273.0,558.7,439.0,3487.4,98.2,779.6,291.1,129.6,842.4,376.8,434.5,576.6,259.5,228.8,343.6,533.5,492.8,416.6,670.3,266.5,441.0,102.3,346.7,599.6,483.9,522.1,454.7,881.3,141.7,412.3,291.4,436.1,187.7,403.7,513.9,531.6,617.6,266.5,394.3,261.4,290.5,415.0,676.5,349.1,389.8,363.0,391.9,205.7,373.2,536.8,241.5,462.9,500.0,621.9,767.0,357.2,277.8,227.6,531.7,895.4,912.8,270.6,290.0
FH,506.7,437.3,678.0,609.9,433.3,514.0,680.5,482.9,668.1,737.6,580.7,383.0,552.4,528.2,538.8,74.7,704.3,680.0,203.9,245.8,169.2,449.8,0.0,580.2,874.3,582.8,201.7,535.9,857.6,751.5,432.7,321.5,671.4,355.8,420.1,515.4,319.3,490.6,609.3,352.4,593.9,62.0,603.7,654.3,701.9,379.8,430.2,676.7,681.2,594.4,813.8,582.7,681.0,623.0,697.3,586.9,533.3,484.7,654.9,313.1,582.1,878.7,355.1,622.4,284.4,300.2,755.4,391.5,538.5,364.6,554.7,788.5,549.9,416.7,308.2,675.5,166.6,647.7,383.9,3305.9,432.3,536.1,268.8,428.9,598.9,321.7,669.3,665.6,494.3,463.6,578.4,622.5,727.6,361.5,562.8,528.3,675.8,448.7,154.6,587.4,709.7,726.7,659.3,637.8,412.7,616.9,192.1,640.7,310.0,638.5,559.7,714.3,706.6,173.1,321.4,242.3,138.1,507.7,548.0,326.8,624.6,597.8,596.5,291.0,608.0,771.6,446.1,667.5,610.7,768.8,523.5,334.9,327.5,462.4,476.6,651.9,669.3,505.4,524.8
