from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CA,140.4,304.9,781.8,167.9,498.5,141.1,527.7,452.2,632.7,423.2,0.0,156.3,567.3,320.0,140.2,210.7,212.6,327.7,511.1,269.4,145.5,370.1,137.1,522.3,167.7,282.5,111.2,373.0,175.9,287.9,340.7,273.5,301.8,137.7,443.2,387.2,568.6,203.8,518.4,3312.2,641.3,243.3,524.4,415.4,528.1,355.8,500.8,416.0,439.5,188.5,727.9,586.7,521.5,306.5,524.1,238.8,178.9,311.7,644.1,194.8,351.8,447.8,456.2,237.8,440.0,630.5,502.0,595.0,476.7,503.8,504.9,381.3,593.7,729.6,366.2,186.4,560.3,487.1,329.9,482.6,350.8,491.7,128.9,403.9,401.5,609.5,240.9,375.9,586.8,164.1,200.1,310.9,202.9,308.7,555.3,598.3,235.8,225.7,481.0,371.3,357.3,662.0,500.9,522.9,476.4,177.7,67.4,280.1,217.8,438.8,766.1,338.2,217.2,408.3,442.6,285.6,732.8,391.6,584.0,337.4,480.8,243.2,452.2,353.0,615.1,428.4,243.4,213.8,221.6,336.1,321.4,405.0,437.1,141.3,232.3,307.1,298.0,647.5
CF,136.6,203.7,677.8,164.1,394.5,118.2,423.7,348.2,528.7,319.2,94.6,0.0,463.3,216.0,136.4,206.9,108.6,171.9,407.1,165.4,141.7,366.3,133.3,418.3,63.7,178.5,107.4,260.0,43.1,183.9,236.7,169.5,197.8,28.2,339.2,283.2,464.6,200.0,414.4,3308.4,537.3,139.3,520.6,411.6,424.1,251.8,396.8,311.7,335.5,84.5,623.9,457.6,417.5,264.0,413.5,235.0,175.1,207.7,540.1,191.0,247.8,343.8,452.4,128.2,336.0,526.5,367.6,494.7,372.7,399.8,400.9,277.3,589.9,625.6,262.2,114.2,460.0,383.1,225.9,395.9,247.0,387.7,106.0,400.1,397.7,505.5,136.9,290.1,486.5,60.1,96.1,151.8,155.9,204.7,451.3,448.2,232.0,121.7,377.0,267.3,253.3,558.0,396.9,441.3,372.4,73.7,63.6,183.2,214.0,334.5,662.1,234.2,114.9,304.3,338.6,281.8,628.8,287.6,480.0,333.6,376.8,139.2,348.2,249.0,511.1,324.1,138.7,210.0,137.2,232.3,186.1,301.0,333.1,137.5,228.5,203.1,194.0,543.5
CS,567.6,380.0,473.5,516.7,434.8,564.5,112.2,209.2,324.4,377.3,540.9,446.2,0.0,424.6,507.0,534.0,395.2,392.5,447.4,288.5,574.6,525.0,599.4,458.6,392.1,458.2,540.3,436.3,465.8,318.8,218.2,401.1,323.1,427.6,417.3,366.9,325.6,383.1,454.7,3277.9,333.0,315.5,347.9,430.5,464.4,309.9,192.5,369.8,375.8,421.4,419.6,318.6,457.8,686.7,471.6,492.0,532.7,252.0,335.8,455.3,247.7,570.7,450.3,348.8,491.3,322.2,425.7,355.7,450.8,195.5,196.6,415.2,490.4,421.3,192.4,418.9,321.0,244.1,331.4,454.0,423.3,74.9,532.0,519.0,516.6,301.2,388.7,466.4,347.5,395.7,363.5,372.4,425.8,310.2,312.3,309.2,492.5,390.5,603.9,325.4,331.4,353.7,257.9,499.4,394.7,382.1,496.5,403.8,646.9,392.6,457.8,292.3,413.2,362.4,378.9,459.7,424.5,365.7,275.7,484.3,603.7,373.7,370.5,249.4,98.6,382.2,376.5,470.5,407.1,408.6,362.4,376.0,454.3,570.4,661.4,368.3,376.3,339.2
CV,336.4,143.9,636.0,285.5,322.6,351.3,381.9,306.4,486.9,261.9,327.7,233.0,421.5,0.0,275.8,370.2,119.9,183.7,335.2,123.6,350.8,288.9,368.2,346.4,178.9,182.9,338.2,200.2,252.6,182.7,194.9,126.5,156.0,214.4,207.5,157.1,422.8,165.0,342.5,3353.0,495.5,97.5,443.2,334.2,352.2,194.5,355.0,254.4,263.6,146.1,582.1,415.8,345.6,473.5,356.2,261.2,301.5,165.9,498.3,235.0,206.0,300.8,334.9,130.7,281.5,484.7,310.3,452.9,241.0,358.0,359.1,205.4,512.5,583.8,220.4,187.7,418.2,341.3,184.1,338.6,187.2,345.9,318.8,322.7,320.3,463.7,113.4,230.3,444.7,182.5,163.7,154.3,205.5,196.5,409.5,406.4,238.2,115.2,334.0,210.0,81.5,516.2,355.1,384.0,300.5,165.2,294.4,185.7,423.1,277.2,620.3,176.9,137.9,247.0,266.7,223.6,587.0,155.9,438.2,248.2,333.8,98.4,276.3,207.2,469.3,266.8,188.3,252.4,186.8,172.5,126.3,229.1,261.2,346.6,437.6,158.5,151.0,501.7
CW,89.2,164.6,670.8,36.8,423.5,163.2,416.7,341.2,521.7,312.2,140.5,140.6,456.3,209.0,0.0,132.2,191.7,187.4,436.1,158.4,103.6,229.8,79.0,447.3,144.5,254.9,62.3,232.7,166.9,176.9,229.7,198.5,190.8,180.0,332.2,281.8,457.6,63.5,443.4,3171.9,530.3,132.3,384.1,275.1,453.1,244.8,389.8,275.7,364.5,167.6,616.9,446.4,446.5,328.6,383.8,98.5,72.3,200.7,533.1,54.5,240.8,372.8,315.9,97.5,365.0,519.5,361.7,454.7,365.7,392.8,393.9,306.3,453.4,618.6,255.2,134.1,420.0,376.1,218.9,342.3,210.5,380.7,151.0,263.6,261.2,498.5,185.4,235.6,446.5,148.1,115.9,170.6,62.6,197.7,444.3,458.0,95.5,155.4,406.0,260.3,246.3,551.0,389.9,382.6,401.4,134.5,68.3,139.8,175.9,298.5,655.1,227.2,173.0,297.3,367.6,145.3,621.8,280.6,473.0,197.1,405.8,170.4,377.2,242.0,504.1,288.1,103.1,73.5,81.3,195.8,181.1,330.0,362.1,99.4,190.4,232.1,223.0,536.5
CZ,140.0,203.2,691.4,58.7,444.1,213.8,437.3,361.8,542.3,332.8,191.3,219.2,476.9,229.6,72.1,0.0,201.1,170.1,456.7,179.0,152.9,268.4,103.3,467.9,165.1,271.0,112.9,271.3,238.6,197.5,250.3,219.1,211.4,200.6,352.8,302.4,478.2,83.9,464.0,3195.7,550.9,152.9,422.7,313.7,473.7,265.4,410.4,325.3,384.9,176.0,637.5,485.0,467.1,379.4,422.4,137.1,36.6,221.3,553.7,153.0,267.1,393.4,346.7,118.1,385.6,539.9,381.2,493.3,386.3,413.4,414.5,326.9,493.2,639.2,275.7,133.8,458.6,396.5,239.5,380.9,260.6,401.3,197.0,302.2,299.8,519.1,205.8,274.2,485.1,168.7,136.5,144.5,160.9,223.3,464.9,461.8,172.7,206.4,426.6,280.9,266.9,571.6,410.5,421.2,422.0,155.1,119.1,194.3,226.7,347.9,675.7,247.8,207.4,317.9,388.2,183.9,642.4,301.0,493.6,235.7,426.2,190.8,397.8,262.6,524.7,337.7,123.7,97.4,154.3,245.9,198.4,350.6,382.7,143.2,241.2,252.7,243.6,557.1
DC,216.4,150.4,642.5,165.5,285.8,231.3,388.4,312.9,493.4,283.9,207.7,113.0,428.0,123.5,155.8,250.2,0.0,143.4,298.4,130.1,230.8,295.4,248.2,309.6,58.9,69.8,218.2,206.7,132.6,189.2,201.4,60.8,162.5,94.4,253.0,174.5,429.3,174.0,305.7,3362.6,502.0,104.0,449.7,340.7,315.4,216.5,361.5,276.4,226.8,26.1,588.6,422.3,308.8,353.5,378.2,254.4,181.5,172.4,504.8,160.2,212.5,235.1,356.9,115.3,227.3,491.2,332.3,459.4,286.5,364.5,365.6,168.6,519.0,590.3,226.9,67.7,424.7,347.8,190.6,360.6,193.7,352.4,198.8,329.2,326.8,470.2,28.2,236.8,451.2,62.5,67.6,123.3,130.7,203.0,416.0,412.9,251.4,44.1,268.3,232.0,170.0,522.7,361.6,448.2,263.7,45.2,174.4,154.7,303.1,299.2,626.8,198.9,17.9,269.0,229.9,230.1,593.5,201.4,444.7,254.7,268.1,30.5,239.5,213.7,475.8,288.8,95.5,229.4,112.0,179.0,132.8,192.3,224.4,226.6,317.6,94.4,85.3,508.2
DF,278.9,54.9,632.8,216.8,368.7,278.9,378.7,303.2,483.7,299.9,255.3,160.6,418.3,154.2,189.6,212.9,137.1,0.0,381.3,120.4,292.0,199.9,268.7,392.5,106.5,200.1,254.7,111.2,180.2,126.3,191.7,143.7,210.0,142.0,335.9,257.4,419.6,82.3,388.6,3296.5,492.3,94.3,354.2,245.2,398.3,232.5,351.8,245.8,309.7,163.3,578.9,416.5,391.7,401.1,353.9,110.5,232.8,162.7,495.1,154.5,208.5,318.0,288.2,59.5,310.2,481.5,331.8,424.8,369.4,354.8,355.9,251.5,424.7,580.6,217.2,119.0,390.1,338.1,178.3,312.4,98.2,342.7,246.4,233.7,231.3,460.5,130.6,141.3,416.6,110.1,77.9,25.9,125.0,140.1,406.3,428.1,138.8,132.3,351.2,248.0,200.7,513.0,351.9,352.7,346.6,96.5,210.9,37.6,365.6,268.6,617.1,214.9,155.1,285.0,312.8,134.6,583.8,284.3,435.0,159.2,351.0,115.6,322.4,204.0,466.1,258.2,75.7,133.9,106.3,83.5,28.0,275.2,307.3,289.1,380.1,177.3,168.2,498.5
DI,538.6,388.8,438.1,481.8,139.0,498.1,402.8,412.6,467.3,390.3,496.6,429.3,442.4,361.9,472.1,566.7,316.2,428.6,0.0,319.5,542.4,533.8,564.5,43.3,375.2,357.8,509.4,445.1,409.5,349.8,325.8,255.9,354.1,410.7,324.1,245.6,529.0,409.9,158.9,3118.3,475.9,342.4,552.5,443.5,16.9,322.9,303.4,382.8,94.3,342.4,562.5,522.0,142.0,569.0,484.6,506.1,497.8,296.8,478.7,441.6,336.9,363.3,470.3,414.7,283.9,465.1,438.7,559.1,357.6,306.4,356.1,207.8,623.0,479.4,351.2,384.0,524.4,447.5,322.3,467.0,432.1,366.8,436.5,532.0,529.6,412.1,288.3,475.2,550.9,378.8,370.3,393.5,412.1,346.2,515.7,512.6,483.1,321.7,396.5,338.4,270.0,496.6,461.3,512.4,123.3,361.5,465.6,430.6,550.2,405.6,422.4,305.3,334.2,375.4,91.2,468.5,567.4,272.5,386.6,493.1,396.3,323.0,146.6,338.1,490.2,395.2,394.9,497.3,393.4,417.4,371.2,118.2,249.5,539.5,567.6,223.1,231.1,482.1
DM,279.0,91.4,512.3,228.1,288.8,275.9,258.2,182.7,363.2,153.7,252.3,157.6,297.8,181.0,218.4,245.4,106.6,103.9,301.4,0.0,286.0,236.4,310.8,312.6,103.5,169.6,251.7,147.7,177.2,30.2,71.2,157.5,34.5,139.0,173.7,123.3,299.1,94.5,308.7,3244.8,371.8,26.9,321.4,206.9,318.4,86.3,231.3,146.2,229.8,132.8,458.4,292.1,311.8,398.1,248.0,203.4,244.1,42.2,374.6,166.7,82.3,327.1,226.7,60.2,247.7,361.0,202.1,329.2,207.2,234.3,235.4,171.6,385.2,460.1,96.7,130.3,294.5,217.6,60.4,230.4,134.7,222.2,243.4,270.2,267.8,340.0,100.1,177.8,321.0,107.1,74.9,83.8,137.2,39.2,285.8,282.7,203.9,101.9,360.3,101.8,87.8,392.5,231.4,275.8,266.7,93.5,207.9,115.2,358.3,169.0,496.6,68.7,124.6,138.8,232.9,171.1,463.3,122.1,314.5,195.7,360.1,85.1,242.5,83.5,345.6,158.6,87.9,181.9,118.5,120.0,73.8,195.3,227.4,281.8,372.8,124.7,132.7,378.0
EE,77.5,287.7,793.9,185.3,528.6,61.5,539.8,464.3,644.8,435.3,140.6,140.7,579.4,332.1,123.0,126.7,242.7,310.5,541.2,281.5,0.0,352.9,121.9,552.4,194.8,312.6,94.0,355.8,156.6,300.0,352.8,303.6,313.9,164.8,455.3,404.9,580.7,186.6,548.5,3295.0,653.4,255.4,507.2,398.2,558.2,367.9,512.9,398.8,469.6,218.6,740.0,569.5,551.6,318.3,506.9,221.6,163.2,323.8,656.2,177.6,369.6,477.9,439.0,220.6,470.1,642.6,484.8,577.8,488.8,515.9,517.0,411.4,577.7,741.7,378.3,175.4,543.1,499.2,342.0,465.4,333.6,503.8,140.7,386.7,384.3,621.6,271.0,358.7,569.6,191.2,239.0,293.7,185.7,320.8,567.4,581.1,218.6,252.8,511.1,383.4,369.4,674.1,513.0,505.7,429.3,204.8,68.4,262.9,73.5,421.6,778.2,350.3,244.3,420.4,472.7,268.4,744.9,403.7,596.1,320.2,510.9,273.3,452.6,365.1,627.2,411.2,226.2,196.6,204.4,318.9,304.2,435.1,467.2,78.4,88.0,337.2,328.1,659.6
EK,337.5,163.7,679.1,285.1,437.6,411.5,425.0,320.8,530.0,192.8,388.8,369.4,464.6,329.8,248.2,271.7,318.4,193.7,450.2,211.7,351.9,0.0,327.3,461.4,315.3,408.2,310.6,145.6,389.0,242.0,238.0,306.3,246.3,350.8,322.5,272.1,357.2,306.3,457.5,3170.2,538.6,238.7,225.1,116.1,467.2,189.1,398.1,116.7,378.6,344.6,699.9,287.4,460.6,576.9,224.8,192.3,320.6,209.0,613.9,308.8,249.1,475.9,152.1,272.0,396.5,527.8,202.7,295.7,356.0,401.1,402.2,320.4,294.4,626.9,263.5,342.1,261.0,284.0,176.3,183.3,157.3,389.0,399.3,142.5,140.1,506.8,338.7,148.5,287.5,318.9,286.7,295.6,349.0,202.3,343.9,299.0,153.3,313.7,509.1,140.9,236.6,559.3,375.8,223.6,415.5,305.3,316.6,231.4,424.2,139.5,663.4,152.4,336.4,177.9,381.7,137.4,695.0,270.9,481.3,110.0,508.9,296.9,391.3,250.3,512.4,129.1,299.7,253.9,330.3,171.4,180.2,344.1,376.2,347.7,438.7,273.5,281.5,610.5
FA,45.0,273.3,790.9,107.4,535.7,174.8,536.8,461.3,641.8,432.3,152.1,152.2,576.4,329.1,108.6,99.4,249.8,269.8,548.3,278.5,100.7,338.5,0.0,559.5,226.6,319.7,84.7,341.4,178.5,297.0,349.8,310.7,310.9,176.3,452.3,401.9,577.7,183.6,555.6,3295.2,650.4,252.4,492.8,383.8,565.3,364.9,509.9,424.8,476.7,225.7,737.0,555.1,558.7,340.2,492.5,207.2,67.6,320.8,653.2,201.7,360.9,485.0,439.2,217.6,477.2,639.6,470.4,563.4,485.8,512.9,514.0,418.5,562.1,738.7,375.3,182.5,528.7,496.2,339.0,451.0,319.2,500.8,162.6,372.3,369.9,618.6,278.1,344.3,555.2,230.2,236.0,249.7,209.8,317.8,564.4,566.7,204.2,282.3,518.2,380.4,366.4,671.1,510.0,491.3,451.2,232.9,79.9,248.5,173.0,447.6,775.2,347.3,256.1,417.4,479.8,254.0,741.9,400.7,593.1,305.8,518.0,280.4,489.4,362.1,624.2,437.2,223.2,196.9,228.5,304.5,289.8,442.2,474.3,40.0,187.5,344.3,335.2,656.6
