from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
FF,631.2,809.6,35.1,580.8,601.0,921.1,734.7,638.1,898.3,517.4,814.2,437.1,43.7,899.7,321.5,241.3,959.5,209.3,1040.3,767.4,901.8,659.8,855.8,308.7,529.3,779.7,676.6,646.7,836.1,1147.7,1011.4,884.5,492.7,403.0,985.1,391.7,961.8,705.9,487.2,268.8,637.3,879.5,335.3,655.1,809.5,0.0,875.9,575.9,833.0,610.1,986.9,140.6,464.8,626.1,872.5,976.4,43.7,891.7,862.3,863.3,905.6,877.6,573.9,275.7,1097.5,885.3,547.7,589.6,794.5,653.6,951.3,1044.2,679.2,1056.4,909.6,721.8,96.6,368.5,849.8,742.7,881.4,1100.8,650.2,533.4,234.0,556.7,796.0,752.7,799.6,554.3,868.7,950.2,491.4,260.3,135.2,838.6,824.9,686.0,1006.1,930.3,1147.0,882.7,849.6,632.1,284.3,994.6,830.8,305.6,854.3,763.2,894.2,810.8,861.4,615.3,815.2,701.0,748.5,879.8,973.2,456.5,542.5,738.2,529.7,610.5,797.8,857.0,893.1,697.6,546.7,699.2,660.5,520.0,789.2,759.8,338.0,806.0,219.4,708.6,973.8,25.3,983.9,1047.9,918.2,532.0,271.5,877.7,233.9,245.3,974.7,790.7,743.0,818.4,684.3,563.7,1027.2,636.1,915.0,682.2,465.7,1068.7,115.9,9.8,96.4,768.2,830.6,79.6,281.8,1078.2,782.6,739.2,769.4,481.1,644.2,942.8,671.2,436.3,122.0,490.0,585.6,891.6,650.9,750.6,1043.0,345.9,1032.1,659.9,754.0,540.4,34.7
FH,649.1,158.4,926.9,1082.6,467.0,457.9,178.1,297.3,247.1,753.2,213.1,672.9,957.7,337.2,1233.7,1153.5,496.3,1121.5,461.6,210.8,300.7,220.9,254.7,1042.2,1031.1,460.7,273.8,1148.5,184.9,369.3,321.5,526.4,728.5,1315.2,521.9,893.5,498.6,303.1,588.5,1181.0,655.2,278.4,1247.5,314.3,158.3,912.1,0.0,593.8,64.1,444.1,523.7,1052.8,700.6,287.5,271.4,325.2,868.5,369.1,211.1,94.4,254.4,519.5,358.3,1187.9,320.4,284.2,373.8,289.3,143.3,671.5,300.1,400.1,562.3,306.7,424.4,520.1,1008.8,663.4,198.6,434.5,230.2,333.1,229.6,344.3,1146.2,574.6,239.4,258.7,377.6,380.4,267.6,394.6,727.2,1037.2,1047.4,187.4,223.8,330.0,371.8,279.1,1150.7,392.1,70.2,486.6,1196.5,424.8,179.6,1217.8,253.2,501.7,35.6,75.0,210.2,633.2,214.1,247.7,577.7,357.9,353.1,692.3,1044.3,144.5,631.0,419.8,146.6,366.4,391.7,185.3,648.0,565.2,319.7,755.8,335.9,308.1,890.9,204.9,846.0,214.6,372.7,886.9,382.8,437.4,267.0,1033.8,956.4,276.6,860.5,1157.5,373.6,189.6,378.9,327.8,245.5,581.6,448.5,297.5,313.9,286.6,567.0,434.4,1028.1,922.0,861.4,114.9,179.4,991.8,1194.0,443.9,521.1,318.7,159.6,982.9,510.2,390.8,537.2,672.1,1034.2,725.8,346.6,15.6,266.5,132.7,333.4,1258.1,462.3,321.3,213.6,1042.2,946.9
FI,55.2,520.1,574.5,894.5,311.5,624.0,445.2,348.6,608.8,565.1,524.7,484.8,595.1,602.6,871.1,790.9,662.4,758.9,855.9,477.9,612.3,370.3,566.3,854.1,843.0,512.9,387.1,960.4,546.6,731.0,683.2,617.7,540.4,952.6,688.0,705.4,664.7,416.4,400.4,818.4,61.3,590.0,884.9,365.6,520.0,549.5,586.4,0.0,543.5,358.3,689.8,690.2,512.5,336.6,583.0,686.9,635.0,594.6,572.8,573.8,616.1,610.8,284.4,825.3,682.1,595.8,258.2,300.1,505.0,77.6,661.8,761.8,412.4,668.4,725.2,455.0,646.2,388.9,560.3,490.9,591.9,694.8,360.7,243.9,783.6,18.0,506.5,463.2,531.1,264.8,579.2,706.2,539.1,849.1,684.8,549.1,535.4,396.5,733.5,640.8,962.6,545.6,560.1,380.3,833.9,810.2,541.3,855.2,564.8,496.4,604.7,521.3,571.9,39.3,525.7,411.5,481.7,669.5,683.7,504.2,856.2,448.7,442.9,321.0,508.3,519.9,596.0,408.1,459.9,409.7,371.0,567.7,499.7,470.3,702.8,516.5,518.5,419.1,684.3,653.4,694.4,799.1,628.7,845.7,768.3,588.2,533.0,794.9,685.2,501.2,453.5,481.3,394.8,11.9,842.8,346.6,625.5,392.7,378.9,796.1,665.5,559.4,533.9,478.7,541.1,629.2,831.4,805.6,515.8,472.2,479.9,794.8,354.7,702.4,381.7,484.0,671.6,537.7,296.1,602.1,361.4,461.1,695.1,895.5,847.7,370.4,464.5,854.1,584.3
FK,593.3,102.6,871.1,1026.8,426.1,402.1,122.3,241.5,191.3,697.4,157.3,617.1,901.9,281.4,1177.9,1097.7,440.5,1065.7,405.8,155.0,244.9,165.1,198.9,986.4,975.3,404.9,218.0,1092.7,129.1,313.5,265.7,470.6,672.7,1259.4,466.1,837.7,442.8,247.3,532.7,1125.2,599.4,222.6,1191.7,258.5,102.5,856.3,71.2,538.0,0.0,388.3,467.9,997.0,644.8,231.7,215.6,269.4,812.7,313.3,155.3,30.2,198.6,463.7,298.4,1132.1,264.6,228.4,318.0,233.5,87.5,615.7,244.3,344.3,506.5,250.9,368.6,464.3,953.0,601.1,142.8,378.7,174.4,277.3,173.8,288.5,1090.4,518.8,183.6,202.9,321.8,324.6,211.8,338.8,670.8,981.4,991.6,131.6,168.0,274.2,316.0,223.3,1094.9,336.3,74.9,430.8,1140.7,369.0,123.8,1162.0,197.4,445.9,106.9,19.2,154.4,577.4,158.3,191.9,521.9,302.1,297.3,636.5,988.5,88.7,575.2,364.0,90.8,310.6,335.9,128.4,592.2,509.4,263.9,700.0,280.1,252.3,835.1,149.1,790.2,158.8,316.9,831.1,327.0,381.6,211.2,978.0,900.6,220.8,804.7,1101.7,317.8,133.8,323.1,272.0,189.7,525.7,392.7,241.7,258.1,230.8,511.2,378.6,972.3,866.2,805.6,59.1,123.6,936.0,1138.2,388.1,465.3,262.9,103.8,927.1,456.1,335.0,481.4,616.3,978.4,673.7,290.8,86.9,210.7,76.9,277.6,1202.3,406.5,265.5,157.8,986.4,891.1
FV,403.7,351.5,616.9,1039.5,456.5,310.9,320.0,331.8,440.2,597.1,356.1,516.8,647.7,289.5,923.7,843.5,349.3,811.5,654.7,332.3,443.7,255.4,382.0,910.9,988.0,358.9,264.8,1105.4,378.0,562.4,514.6,424.6,572.4,1005.2,374.9,850.4,351.6,273.4,545.4,871.0,409.8,421.4,937.5,348.8,351.4,602.1,417.8,348.4,374.9,0.0,376.7,742.8,544.5,322.0,414.4,518.3,558.5,281.5,404.2,405.2,447.5,417.7,429.4,877.9,513.5,379.6,403.2,323.8,336.4,426.1,493.2,593.2,245.3,499.8,617.5,418.3,698.8,448.2,391.7,132.5,423.3,526.2,264.1,388.9,836.2,329.2,360.9,276.6,189.4,409.8,410.6,452.6,571.1,862.5,737.4,380.5,366.8,216.8,564.9,472.2,1107.6,272.5,391.5,42.4,886.5,617.9,372.7,907.8,396.2,399.9,436.1,352.7,403.3,387.8,357.1,200.2,314.6,406.7,515.1,536.2,1001.2,280.1,587.9,466.0,339.7,246.8,282.9,239.5,604.9,554.7,354.2,599.7,274.5,326.0,847.8,347.9,577.8,232.5,515.7,576.9,525.8,630.5,460.1,990.7,873.7,419.6,592.3,847.5,413.0,332.6,265.7,208.2,264.0,336.2,641.6,332.0,456.9,220.0,523.9,627.5,718.1,612.0,593.2,310.1,372.5,681.8,884.0,637.0,419.3,129.0,311.3,939.8,499.7,469.7,526.7,516.0,724.2,569.7,441.1,433.5,251.9,292.5,526.5,948.1,655.4,355.8,289.5,999.1,636.9
FZ,728.9,452.4,960.1,1218.0,602.4,75.7,420.9,432.7,436.3,888.6,382.5,808.3,990.9,200.4,1266.9,1186.7,50.1,1154.7,755.6,433.2,289.8,356.3,292.9,1177.6,1166.5,184.8,365.7,1283.9,419.0,663.3,615.5,250.5,863.9,1348.4,72.8,1028.9,35.0,374.3,723.9,1214.2,735.0,353.2,1280.7,449.7,430.3,945.3,518.7,673.6,475.8,415.1,0.0,1086.0,836.0,422.9,327.8,519.8,901.7,183.0,445.2,506.1,429.1,243.6,493.7,1221.1,614.4,290.5,509.2,424.7,437.3,751.3,372.6,694.1,286.4,600.7,718.4,244.2,1042.0,773.4,492.6,405.5,524.2,627.1,365.0,479.7,1179.4,654.4,461.8,377.5,294.1,515.8,331.4,303.0,862.6,1205.7,1080.6,481.4,403.3,331.3,665.8,573.1,1286.1,212.4,492.4,527.3,1229.7,718.8,431.7,1251.0,340.9,225.8,537.0,453.6,504.2,713.0,379.0,301.1,301.8,232.6,357.1,827.7,1179.7,381.0,766.4,555.2,440.6,256.9,159.8,340.4,783.4,700.6,455.1,891.2,375.4,426.9,1026.3,366.9,903.0,333.4,357.7,920.1,367.8,731.4,461.6,1169.2,1091.8,322.9,917.5,1190.7,314.7,419.2,380.2,232.7,364.9,661.4,742.5,432.9,381.3,320.9,702.4,728.4,1061.3,955.2,918.4,411.0,426.2,1025.0,1227.2,737.9,245.2,289.7,412.2,1118.3,645.6,295.6,672.6,807.5,1067.4,861.2,482.0,534.4,366.4,393.4,627.4,1291.3,756.3,456.7,390.4,1177.6,980.1
GB,770.1,948.5,174.0,577.6,739.9,1060.0,873.6,777.0,1037.2,656.3,953.1,576.0,182.6,1038.6,180.8,100.6,1098.4,68.6,1179.2,906.3,1040.7,798.7,994.7,344.2,526.1,918.6,815.5,643.5,975.0,1183.2,1124.7,1023.4,631.6,262.3,1124.0,460.3,1100.7,844.8,626.1,128.1,776.2,1018.4,194.6,794.0,948.4,138.8,1014.8,714.8,971.9,749.0,1125.8,0.0,603.7,765.0,1011.4,1115.3,182.6,1030.6,1001.2,1002.2,1044.5,1016.5,712.8,135.0,1133.0,1024.2,686.6,728.5,933.4,792.5,1090.2,1183.1,818.1,1091.9,1048.5,860.7,43.9,507.4,988.7,881.6,1020.3,1136.3,789.1,672.3,93.3,695.6,934.9,891.6,938.5,693.2,1007.6,1089.1,630.3,295.8,170.7,977.5,963.8,824.9,1145.0,1139.7,1285.9,1021.6,988.5,771.0,143.6,1133.5,969.7,164.9,993.2,902.1,1033.1,949.7,1000.3,754.2,954.1,839.9,887.4,1018.7,1112.1,595.4,539.3,877.1,668.6,749.4,936.7,995.9,1032.0,836.5,685.6,838.1,799.4,658.9,928.1,898.7,373.5,944.9,358.3,847.5,1112.7,164.2,1122.8,1186.8,1057.1,573.4,307.0,1016.6,372.8,104.6,1113.6,929.6,881.9,957.3,823.2,702.6,1166.1,775.0,1053.9,821.1,604.6,1207.6,151.4,128.7,219.8,907.1,969.5,84.1,141.1,1217.1,921.5,878.1,908.3,477.9,783.1,1081.7,810.1,575.2,157.5,628.9,724.5,1030.5,789.8,889.5,1136.6,205.2,1171.0,798.8,892.9,537.2,154.4
GE,557.6,641.9,478.5,831.6,433.3,745.8,567.0,470.4,730.6,250.6,646.5,170.3,499.1,724.4,775.1,694.9,784.2,662.9,892.3,599.7,734.1,492.1,688.1,762.3,780.1,724.1,508.9,897.5,668.4,852.8,863.4,828.9,225.9,856.6,809.8,642.5,786.5,538.2,319.5,722.4,563.7,711.8,788.9,487.4,641.8,453.5,708.2,502.3,665.3,569.5,811.6,594.2,0.0,458.4,704.8,808.7,487.1,716.4,694.6,695.6,737.9,822.0,406.2,729.3,803.9,717.6,380.0,421.9,626.8,580.0,783.6,896.2,623.6,790.2,761.6,666.2,550.2,239.9,682.1,702.1,713.7,816.6,482.5,365.7,687.6,483.1,628.3,585.0,652.9,386.6,701.0,828.0,224.6,713.9,588.8,670.9,657.2,518.3,858.1,762.6,999.0,667.4,681.9,591.5,737.9,846.6,663.1,759.2,686.6,707.6,726.5,643.1,693.7,541.7,647.5,533.3,692.9,791.3,805.5,36.9,793.3,570.5,362.0,442.8,630.1,641.7,717.8,529.9,379.0,531.5,492.8,253.2,621.5,592.1,639.9,638.3,422.5,540.9,806.1,468.7,816.2,899.9,750.5,782.8,725.1,710.0,437.0,698.9,807.0,623.0,575.3,603.1,516.6,490.1,879.2,468.4,747.3,514.5,298.0,920.7,569.5,463.4,437.9,600.5,662.9,533.2,735.4,930.2,727.0,594.0,601.7,731.9,476.5,824.2,503.5,169.5,575.6,223.2,417.9,723.9,483.2,582.9,895.0,799.5,884.1,492.2,586.3,791.2,488.3
GT,404.1,206.0,681.9,837.6,222.0,309.9,131.1,52.3,294.7,508.2,210.6,427.9,712.7,288.5,988.7,908.5,348.3,876.5,509.2,163.8,298.2,56.2,252.2,797.2,786.1,357.9,73.0,903.5,232.5,416.9,369.1,423.6,483.5,1070.2,373.9,648.5,350.6,102.3,343.5,936.0,410.2,275.9,1002.5,69.3,205.9,667.1,272.3,348.8,229.4,283.5,375.7,807.8,455.6,0.0,268.9,372.8,623.5,280.5,258.7,259.7,302.0,416.7,113.3,942.9,368.0,281.7,128.8,44.3,190.9,426.5,347.7,447.7,459.5,354.3,472.0,417.3,763.8,418.4,246.2,273.9,277.8,380.7,46.6,99.3,901.2,329.6,192.4,149.1,217.0,135.4,265.1,392.1,482.2,792.2,802.4,235.0,221.3,82.4,419.4,326.7,905.7,231.5,246.0,326.0,951.5,472.4,227.2,972.8,250.7,398.9,290.6,207.2,257.8,388.2,211.6,97.4,474.9,355.4,369.6,447.3,799.3,134.6,386.0,174.8,194.2,205.8,281.9,94.0,403.0,320.2,74.7,510.8,185.6,156.2,645.9,202.4,601.0,105.0,370.2,641.9,380.3,485.0,314.6,788.8,711.4,274.1,615.5,912.5,371.1,187.1,139.4,167.2,80.7,336.6,496.1,9.9,311.4,78.6,322.0,482.0,783.1,677.0,616.4,164.6,227.0,746.8,949.0,491.5,418.3,158.1,165.8,737.9,265.2,388.3,292.2,427.1,789.2,480.8,101.6,288.0,47.3,147.0,381.0,1013.1,509.9,33.8,150.4,797.2,701.9
HJ,720.3,181.7,920.1,1075.8,475.1,246.0,171.3,290.5,179.8,746.4,54.7,666.1,950.9,253.4,1226.9,1146.7,284.4,1114.7,484.9,204.0,29.2,216.0,170.9,1035.4,1024.3,189.2,267.0,1141.7,153.2,392.6,344.8,254.9,721.7,1308.4,310.0,886.7,286.7,296.3,581.7,1174.2,739.4,138.9,1240.7,307.5,164.5,905.3,248.0,678.0,205.1,437.3,311.8,1046.0,693.8,280.7,0.0,263.3,861.7,272.2,179.4,235.4,172.6,248.0,347.4,1181.1,343.7,200.4,367.0,282.5,166.6,755.7,116.1,423.4,290.8,330.0,447.7,248.6,1002.0,656.6,221.9,427.7,253.5,356.4,222.8,337.5,1139.4,658.8,232.6,251.9,383.3,373.6,3.6,123.1,720.4,1030.4,1040.6,210.7,83.6,323.2,395.1,302.4,1143.9,301.6,221.7,531.7,1189.7,448.1,154.3,1211.0,169.4,230.2,266.3,182.9,233.5,717.4,93.9,240.9,306.2,86.4,100.6,685.5,1037.5,137.7,624.2,413.0,169.9,346.1,249.0,177.4,641.2,558.4,312.9,749.0,329.1,301.3,884.1,101.1,839.2,207.8,101.2,880.1,111.3,460.7,205.1,1027.0,949.6,5.2,853.7,1150.7,134.8,135.4,372.1,321.9,238.7,665.8,471.8,290.7,167.0,279.8,560.2,457.7,1021.3,915.2,854.6,140.3,160.4,985.0,1187.2,467.2,249.6,311.9,152.8,976.1,505.1,119.3,530.4,665.3,1027.4,722.7,339.8,263.7,259.7,122.7,356.7,1251.3,485.6,314.5,206.8,1035.4,940.1
HL,751.3,175.2,1029.1,1184.8,569.2,412.6,280.3,399.5,74.0,855.4,272.6,775.1,1059.9,434.9,1335.9,1255.7,451.0,1223.7,410.6,313.0,195.8,323.1,388.9,1144.4,1133.3,355.8,376.0,1250.7,267.2,318.3,282.3,421.5,830.7,1417.4,476.6,995.7,453.3,405.3,690.7,1283.2,757.4,305.5,1349.7,416.5,245.9,1014.3,306.9,696.0,264.0,546.3,478.4,1155.0,802.8,389.7,217.9,0.0,970.7,438.8,283.5,294.3,66.7,414.6,460.5,1290.1,281.2,417.9,476.0,391.5,190.5,773.7,112.4,349.1,457.4,267.5,385.2,415.2,1111.0,765.6,147.6,536.7,191.0,293.9,331.8,446.5,1248.4,676.8,341.6,360.9,549.9,482.6,221.5,289.7,829.4,1139.4,1149.6,202.0,301.6,432.2,332.6,228.1,1146.2,468.2,280.6,588.8,1298.7,385.6,267.2,1320.0,387.4,396.8,325.2,241.8,204.8,735.4,311.9,349.9,472.8,253.0,165.4,794.5,1146.5,246.7,733.2,522.0,234.2,512.7,415.6,287.5,750.2,667.4,421.9,858.0,438.1,410.3,993.1,319.1,948.2,316.8,186.0,989.1,196.1,386.4,44.2,1136.0,1058.6,213.0,962.7,1259.7,301.4,353.4,481.1,488.5,347.7,683.8,397.5,399.7,333.6,388.8,669.2,395.2,1130.3,1024.2,963.6,217.1,267.0,1094.0,1296.2,404.7,416.2,420.9,261.8,1085.1,612.4,285.9,639.4,774.3,1136.4,828.0,448.8,322.6,368.7,234.9,294.2,1360.3,419.4,423.5,315.8,1144.4,1049.1
HP,644.6,777.9,58.3,624.4,569.3,877.3,703.0,606.4,866.6,530.8,782.5,450.5,89.1,855.9,365.1,284.9,915.7,252.9,996.5,735.7,870.1,628.1,824.1,352.3,572.9,738.9,644.9,690.3,804.4,988.8,967.6,843.7,506.1,446.6,941.3,435.3,918.0,674.2,500.6,312.4,650.7,847.8,378.9,623.4,777.8,43.5,844.2,589.3,801.3,566.3,943.1,184.2,478.2,594.4,840.8,944.7,0.0,847.9,830.6,831.6,873.9,836.8,542.2,319.3,939.9,853.6,516.0,557.9,762.8,667.0,919.6,1000.4,638.4,968.9,865.8,681.0,140.2,381.9,818.1,698.9,849.7,1020.6,618.5,501.7,277.6,570.1,764.3,721.0,755.8,522.6,837.0,909.4,504.8,303.9,178.8,806.9,793.2,654.3,962.3,898.6,1103.2,838.9,817.9,588.3,327.9,950.8,799.1,349.2,822.6,722.4,862.5,779.1,829.7,628.7,783.5,669.3,707.7,839.0,941.5,469.9,586.1,706.5,543.1,578.8,766.1,813.2,849.3,665.9,560.1,667.5,628.8,533.4,840.9,728.1,381.6,774.3,232.8,676.9,942.1,18.3,952.2,1004.1,886.5,575.6,315.1,846.0,247.3,288.9,979.4,759.0,711.3,774.6,652.6,577.1,983.4,604.4,883.3,650.5,479.1,1024.9,159.5,53.4,89.6,736.5,798.9,123.2,325.4,1034.4,741.8,695.4,737.7,524.7,612.5,902.0,639.5,449.7,165.6,503.4,553.9,859.9,619.2,718.9,999.2,389.5,988.3,628.2,722.3,584.0,78.3
HQ,705.1,286.9,912.9,1098.8,498.1,113.0,301.7,313.5,375.6,769.4,214.5,689.1,943.7,21.8,1219.7,1139.5,151.4,1107.5,590.1,314.0,250.9,237.2,114.3,1058.4,1047.3,161.0,246.5,1164.7,240.4,497.8,450.0,226.7,744.7,1301.2,177.0,909.7,153.7,255.1,604.7,1167.0,711.2,220.7,1233.5,330.5,251.7,898.1,353.2,649.8,310.3,295.9,178.8,1038.8,716.8,303.7,272.8,453.7,854.5,0.0,266.6,340.6,382.9,219.8,370.4,1173.9,448.9,111.9,390.0,305.5,271.8,727.5,333.7,528.6,262.6,435.2,552.9,220.4,994.8,673.1,327.1,286.3,358.7,461.6,245.8,360.5,1132.2,630.6,342.6,258.3,174.9,396.6,269.0,184.9,742.8,1053.4,1033.4,315.9,224.7,212.1,500.3,407.6,1166.9,93.2,326.9,338.4,1182.5,553.3,253.1,1203.8,162.3,202.0,371.5,288.1,338.7,689.2,200.4,181.9,278.0,207.4,318.2,708.5,1060.5,261.8,647.2,436.0,263.8,137.7,22.5,221.2,664.2,581.4,335.9,772.0,256.2,307.7,907.1,188.3,862.2,214.2,318.8,872.9,328.9,565.9,395.5,1050.0,972.6,278.0,876.7,1143.5,145.3,240.6,261.0,113.5,245.7,637.5,577.0,313.7,256.2,201.7,583.2,562.9,1014.1,908.0,877.6,245.5,247.6,977.8,1180.0,572.4,221.4,170.5,258.0,999.1,528.1,256.7,553.4,688.3,1020.2,745.7,362.8,368.9,247.2,227.9,461.9,1244.1,590.8,337.5,271.2,1058.4,932.9
HR,643.6,98.9,921.4,1077.1,461.5,372.6,172.6,291.8,187.6,747.7,145.8,667.4,952.2,251.9,1228.2,1148.0,411.0,1116.0,402.1,205.3,233.4,215.4,169.4,1036.7,1025.6,393.4,268.3,1143.0,36.9,309.8,262.0,459.1,723.0,1309.7,436.6,888.0,413.3,297.6,583.0,1175.5,649.7,193.1,1242.0,308.8,54.1,906.6,199.2,588.3,156.3,438.6,438.4,1047.3,695.1,282.0,204.1,265.7,863.0,283.8,0.0,186.6,194.9,452.2,352.8,1182.4,260.9,198.9,368.3,283.8,103.2,666.0,240.6,340.6,495.0,247.2,364.9,452.8,1003.3,657.9,139.1,429.0,170.7,273.6,224.1,338.8,1140.7,569.1,233.9,253.2,424.9,374.9,200.3,327.3,721.7,1031.7,1041.9,127.9,131.7,324.5,312.3,219.6,1137.7,343.2,172.9,481.1,1191.0,365.3,46.6,1212.3,167.9,434.4,217.5,134.1,150.7,627.7,146.8,242.2,510.4,290.6,293.6,686.8,1038.8,139.0,625.5,414.3,66.2,387.7,306.4,179.8,642.5,559.7,314.2,750.3,330.4,302.6,885.4,86.5,840.5,209.1,305.4,881.4,315.5,377.9,207.5,1028.3,950.9,209.3,855.0,1152.0,288.3,151.9,373.4,363.5,240.0,576.1,389.0,292.0,228.6,281.1,561.5,374.9,1022.6,916.5,855.9,109.4,104.9,986.3,1188.5,384.4,453.8,313.2,154.1,977.4,504.7,323.5,531.7,666.6,1028.7,720.3,341.1,214.9,261.0,139.2,273.9,1252.6,402.8,315.8,208.1,1036.7,941.4
HU,601.7,124.0,892.5,1048.2,432.6,423.5,143.7,262.9,212.7,718.8,178.7,638.5,923.3,302.8,1199.3,1119.1,461.9,1089.0,427.2,176.4,266.3,186.5,220.3,1007.8,996.7,426.3,239.4,1114.1,150.5,334.9,287.1,492.0,694.1,1280.8,487.5,859.1,464.2,268.7,554.1,1146.6,620.8,244.0,1213.1,279.9,123.9,877.7,92.6,559.4,21.4,409.7,489.3,1018.4,666.2,253.1,237.0,290.8,834.1,334.7,176.7,0.0,220.0,485.1,323.9,1153.5,286.0,249.8,339.4,254.9,108.9,637.1,265.7,365.7,527.9,272.3,390.0,485.7,974.4,628.0,164.2,400.1,195.8,298.7,195.2,309.9,1111.8,540.2,205.0,224.3,343.2,346.0,233.2,360.2,692.2,1002.8,1013.0,153.0,189.4,295.6,337.4,244.7,1116.3,357.7,96.3,452.2,1162.1,390.4,145.2,1183.4,218.8,467.3,128.3,40.6,175.8,598.8,179.7,213.3,543.3,323.5,318.7,657.9,1009.9,110.1,596.6,385.4,112.2,332.0,357.3,149.8,613.6,530.8,285.3,721.4,301.5,273.7,856.5,170.5,811.6,180.2,338.3,852.5,348.4,403.0,232.6,999.4,922.0,242.2,826.1,1123.1,339.2,155.2,344.5,293.4,211.1,547.1,414.1,263.1,279.5,252.2,532.6,400.0,993.7,887.6,827.0,80.5,145.0,957.4,1159.6,409.5,486.7,284.3,125.2,948.5,475.8,356.4,502.8,637.7,999.8,691.4,312.2,108.3,232.1,98.3,299.0,1223.7,427.9,286.9,179.2,1007.8,912.5
HX,684.4,108.3,962.2,1117.9,502.3,345.8,213.4,332.6,7.1,788.5,205.8,708.2,993.0,368.1,1269.0,1188.8,384.2,1156.8,343.7,246.1,129.0,256.2,322.1,1077.5,1066.4,289.0,309.1,1183.8,200.3,251.4,215.4,354.7,763.8,1350.5,409.8,928.8,386.5,338.4,623.8,1216.3,690.5,238.7,1282.8,349.6,179.0,947.4,240.0,629.1,197.1,479.4,411.6,1088.1,735.9,322.8,151.1,90.6,903.8,372.0,216.6,227.4,0.0,347.8,393.6,1223.2,214.3,351.1,409.1,324.6,123.6,706.8,45.6,282.2,390.6,200.6,318.3,348.4,1044.1,698.7,80.7,469.8,124.1,227.0,264.9,379.6,1181.5,609.9,274.7,294.0,483.1,415.7,154.7,222.9,762.5,1072.5,1082.7,135.1,234.8,365.3,265.7,161.2,1079.3,401.4,213.7,521.9,1231.8,318.7,200.3,1253.1,320.6,330.0,258.3,174.9,137.9,668.5,245.1,283.0,406.0,186.2,98.6,727.6,1079.6,179.8,666.3,455.1,167.3,445.9,348.8,220.6,683.3,600.5,355.0,791.1,371.2,343.4,926.2,252.3,881.3,249.9,119.2,922.2,129.3,319.5,32.4,1069.1,991.7,146.2,895.8,1192.8,234.6,286.6,414.2,421.7,280.8,616.9,330.6,332.8,266.8,321.9,602.3,328.3,1063.4,957.3,896.7,150.2,200.1,1027.1,1229.3,337.8,349.4,354.0,194.9,1018.2,545.5,219.1,572.5,707.4,1069.5,761.1,381.9,255.7,301.8,168.0,227.3,1293.4,352.5,356.6,248.9,1077.5,982.2
IE,662.0,435.9,893.2,1249.1,714.8,187.9,452.0,463.8,362.6,855.4,308.8,775.1,924.0,231.5,1200.0,1119.8,226.3,1087.8,699.2,464.3,216.1,387.4,324.0,1187.2,1197.6,117.9,396.8,1315.0,407.4,606.9,570.9,6.8,830.7,1281.5,251.9,1060.0,228.6,405.4,755.0,1147.3,668.1,279.5,1213.8,480.8,418.7,878.4,502.2,606.7,459.3,438.4,253.7,1019.1,802.8,454.0,254.1,446.1,834.8,214.1,433.6,489.6,355.4,0.0,524.8,1154.2,569.8,321.6,540.3,455.8,420.8,684.4,298.9,637.7,219.5,556.1,673.8,177.3,975.1,706.5,436.2,436.6,479.6,582.5,396.1,510.8,1112.5,587.5,492.9,408.6,325.2,546.9,257.7,229.3,829.4,1138.8,1013.7,464.9,337.8,362.4,621.2,516.7,1317.2,243.5,475.9,460.4,1162.8,674.2,408.5,1184.1,372.0,158.9,520.5,437.1,487.7,646.1,344.0,332.2,234.9,158.9,283.4,794.5,1210.8,412.1,797.5,586.3,424.1,288.0,190.9,371.5,814.5,813.0,486.2,858.0,406.5,458.0,1057.4,355.3,836.1,364.5,284.0,853.2,294.1,675.0,387.9,1200.3,1150.0,249.2,850.6,1123.8,241.0,389.6,411.3,263.8,396.0,594.5,686.1,464.0,307.6,352.0,733.5,683.8,994.4,888.3,851.5,394.5,414.6,958.1,1160.3,693.3,178.3,320.8,407.0,1149.4,758.0,221.9,785.0,774.3,1000.5,828.0,513.1,517.9,397.5,376.9,582.8,1224.4,708.0,487.8,421.5,1208.7,913.2
