from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
CB,248.8,706.4,417.5,807.6,279.0,523.6,588.9,675.5,258.8,222.6,0.0,360.7,412.8,733.8,759.8,741.5,483.2,564.3,464.2,340.9,446.0,501.0,814.3,825.3,571.0,764.4,504.9,410.1,661.1,325.1,746.4,625.5,335.3,415.6,285.0,430.8,512.2,238.1,413.6,701.4,582.6,496.8,647.5,571.1,678.5,648.0,594.4,497.2,148.6,464.3,379.2,662.5,270.4,753.1,462.6,375.1,724.7,734.3,77.1,605.3,234.7,249.7,67.0,455.4,536.1,596.3,784.4,540.1,496.0,696.2,465.3,412.0,711.2,571.4,492.0,399.2,407.5,260.5,599.9,187.6,404.3,408.6,2246.1,537.7,764.2,338.1,393.7,308.6,609.3,665.3,289.8,591.1,443.9,578.4,612.8,483.9,703.9,456.1,642.8,783.3,771.7,268.0,435.9,388.8,426.1,774.2,165.7,600.1,448.5,452.7,535.0,700.3,627.7,480.9,762.7,565.2,664.2,341.7,169.7,415.4,591.1,726.2,349.0,516.4,636.5,420.5,722.8,655.0,696.0,563.6,728.1,875.7,624.1,373.3,362.8,622.1,696.3,175.0,718.7,304.2,619.0,821.7,699.5,735.7,329.8,137.3,549.1,734.1,394.6,764.9
CE,359.6,702.9,414.0,818.2,82.7,538.1,604.0,690.0,273.3,219.1,378.7,0.0,427.3,730.3,770.4,738.0,304.6,560.8,478.7,96.6,201.7,497.5,824.9,860.0,681.8,760.9,501.4,165.8,657.6,283.7,742.9,395.3,349.8,171.3,395.8,445.3,508.7,252.6,410.1,707.8,476.0,443.7,644.0,414.3,789.3,662.5,598.6,511.7,371.3,392.6,337.8,659.0,381.2,863.9,477.1,130.8,835.5,730.8,376.2,601.8,249.2,264.2,434.1,469.9,532.6,707.1,780.9,536.6,510.5,807.0,479.8,123.8,707.7,567.9,313.4,357.8,163.2,297.6,596.4,334.5,400.8,405.1,2260.6,484.6,875.0,197.4,352.3,323.1,720.1,776.1,135.4,346.8,458.4,334.1,506.2,239.6,700.4,470.6,639.3,779.8,849.1,282.5,450.4,403.3,181.8,885.0,348.7,355.8,463.0,467.2,428.4,696.8,624.2,591.7,840.1,458.6,660.7,194.2,310.0,171.1,587.6,803.6,363.5,272.1,392.2,176.2,719.3,651.5,692.5,385.0,805.5,872.2,620.6,129.0,118.5,618.6,692.8,358.0,715.2,262.8,615.5,856.4,455.2,813.1,85.5,381.0,392.3,730.6,150.3,775.5
CF,585.0,573.7,310.6,794.4,350.6,217.6,282.9,369.5,156.6,274.2,415.8,432.3,0.0,601.1,746.6,464.5,620.5,550.7,158.2,412.5,517.6,392.9,801.1,836.2,907.2,737.1,218.2,481.7,633.8,599.6,469.4,466.3,80.8,487.2,621.2,124.8,381.7,173.8,465.2,395.4,423.4,337.6,515.7,411.9,744.4,342.0,288.4,191.2,484.8,305.1,653.7,635.2,606.6,926.1,211.8,446.7,874.1,574.2,413.3,535.3,176.9,165.4,471.2,149.4,508.8,932.5,757.1,512.8,190.0,851.9,159.3,483.6,683.9,543.6,629.3,673.7,479.1,596.7,572.6,523.8,455.9,319.5,1940.1,378.5,868.0,513.3,668.2,208.6,945.5,757.6,361.4,527.0,193.1,625.9,453.6,555.5,676.6,296.9,387.0,756.0,825.3,145.6,185.1,229.6,497.7,878.0,385.8,536.0,142.5,146.7,375.8,673.0,600.4,817.1,816.3,406.0,629.1,510.1,347.1,487.0,563.8,779.8,66.9,452.3,572.4,492.1,571.2,627.7,668.7,700.9,781.7,848.4,596.8,444.9,434.4,594.8,563.6,395.1,691.4,578.7,591.7,832.6,635.4,789.3,401.4,473.5,389.9,706.8,466.2,751.7
CI,903.5,51.3,488.0,511.8,651.1,414.9,440.5,217.2,624.8,513.0,734.3,732.8,558.1,0.0,464.0,193.8,921.0,268.1,492.9,713.0,818.1,323.9,518.5,553.6,638.1,454.5,532.9,782.2,190.2,900.1,198.7,934.5,549.0,787.7,928.2,557.4,335.1,642.0,321.8,276.5,891.6,805.8,86.2,880.1,461.8,534.9,435.1,383.6,803.3,773.3,954.2,191.6,913.6,643.5,680.0,747.2,591.5,86.4,731.8,109.5,645.1,633.6,789.7,484.1,213.1,663.4,379.0,304.6,504.7,569.3,463.1,784.1,290.1,261.0,929.8,974.2,779.6,914.0,370.0,842.3,331.2,479.1,2057.5,846.7,585.4,813.8,968.7,676.8,676.4,475.0,661.9,963.2,661.3,950.5,921.8,856.0,233.0,765.1,457.8,377.9,542.7,613.8,653.3,697.8,798.2,595.4,704.3,972.2,575.1,461.4,844.0,229.4,156.8,659.4,533.7,874.2,346.5,810.6,665.6,787.5,193.5,497.2,535.1,888.5,1008.6,792.6,67.7,249.6,274.9,1001.4,499.1,470.3,394.2,745.4,734.9,392.2,28.5,713.6,408.8,879.2,148.1,550.0,1071.6,506.7,701.9,792.0,858.1,328.7,766.7,469.1
CN,522.4,429.2,504.2,47.7,667.3,666.8,446.6,469.1,665.1,529.2,750.5,749.0,710.9,456.6,0.0,464.3,832.9,240.5,627.7,729.2,834.3,340.1,54.4,145.2,263.9,133.9,561.6,798.4,383.9,674.8,469.2,1027.9,701.8,803.9,554.0,710.2,351.3,644.4,338.0,528.4,988.9,903.1,370.3,977.4,87.6,548.2,441.2,635.5,630.2,870.6,728.9,385.3,539.4,179.4,832.8,763.4,127.4,457.1,748.0,328.1,641.0,656.0,805.9,618.9,235.0,289.2,507.2,347.8,548.1,105.2,646.8,800.3,483.8,233.4,841.7,748.9,795.8,610.2,407.6,593.4,347.4,495.3,2091.2,944.0,121.3,687.8,743.4,714.9,302.2,100.8,678.1,979.4,814.1,966.7,1019.1,872.2,426.7,862.4,481.9,506.1,168.5,674.3,806.1,795.1,814.4,131.3,720.5,988.4,727.9,590.6,941.3,423.1,350.5,285.2,159.5,971.5,318.9,691.4,681.8,803.7,313.9,123.0,687.9,904.7,1024.8,709.5,445.6,377.8,468.6,913.3,124.9,598.5,431.8,761.6,751.1,429.8,419.1,729.8,88.2,653.9,341.8,141.6,1087.8,132.5,718.1,639.9,955.4,456.9,782.9,5.1
DB,937.2,167.0,509.3,549.5,702.8,298.9,324.5,101.2,508.8,550.7,768.0,784.5,442.1,194.4,501.7,0.0,972.7,305.8,376.9,764.7,869.8,329.2,556.2,591.3,675.8,492.2,416.9,833.9,227.9,951.8,3.5,818.5,433.0,839.4,973.4,441.4,318.0,526.0,359.5,160.5,775.6,689.8,109.0,764.1,499.5,418.9,319.1,267.6,837.0,657.3,1005.9,229.3,958.8,681.2,564.0,798.9,629.2,167.5,765.5,147.2,529.1,517.6,823.4,368.1,250.8,701.1,416.7,342.3,388.7,607.0,347.1,835.8,327.8,298.7,981.5,1025.9,831.3,948.9,407.7,876.0,368.9,518.2,2082.9,730.7,623.1,865.5,1020.4,560.8,714.1,512.7,713.6,879.2,545.3,978.1,805.8,907.7,270.7,649.1,341.8,415.6,580.4,497.8,537.3,581.8,849.9,633.1,738.0,888.2,459.1,345.4,728.0,267.1,194.5,697.1,571.4,758.2,384.2,862.3,699.3,839.2,231.2,534.9,419.1,804.5,924.6,844.3,164.5,287.3,312.6,1053.1,536.8,508.0,431.9,797.1,786.6,429.9,156.9,747.3,446.5,930.9,185.8,587.7,987.6,544.4,753.6,825.7,742.1,366.4,818.4,506.8
DC,314.8,881.4,592.5,873.6,261.2,716.6,782.5,868.5,451.8,397.6,452.6,314.9,605.8,908.8,825.8,916.5,0.0,739.3,657.2,232.3,94.7,676.0,880.3,891.3,637.0,889.9,679.9,348.2,836.1,160.8,921.4,531.0,528.3,307.0,351.0,623.8,687.2,431.1,588.6,886.3,611.7,579.4,822.5,550.0,744.5,841.0,777.1,690.2,326.5,528.3,163.0,837.5,336.4,819.1,655.6,266.5,790.7,909.3,413.5,780.3,427.7,442.7,508.0,648.4,711.1,662.3,959.4,715.1,689.0,762.2,658.3,384.7,886.2,746.4,7.7,84.9,298.9,252.8,774.9,289.7,579.3,583.6,2439.1,620.3,830.2,231.9,90.5,501.6,675.3,731.3,313.9,319.5,636.9,469.8,641.9,375.3,878.9,636.1,817.8,958.3,837.7,461.0,628.9,581.8,114.6,840.2,527.2,328.5,641.5,645.7,564.1,875.3,802.7,546.9,828.7,594.3,839.2,235.5,488.5,353.5,766.1,792.2,542.0,341.4,364.9,203.2,897.8,830.0,871.0,80.6,794.1,1050.7,799.1,311.4,300.9,797.1,871.3,536.5,844.2,181.7,794.0,887.7,246.3,801.7,212.2,336.2,528.0,909.1,332.7,830.9
DK,729.6,239.1,314.1,314.1,477.2,476.7,256.5,279.0,475.0,339.1,560.4,558.9,520.8,266.5,266.3,274.2,747.1,0.0,437.6,539.1,644.2,150.0,320.8,355.9,440.4,256.8,371.5,608.3,193.8,726.2,279.1,837.8,511.7,613.8,730.5,520.1,161.2,454.3,147.9,338.3,798.8,713.0,180.2,787.3,264.1,358.1,251.1,445.4,629.4,680.5,780.3,195.2,715.9,445.8,642.7,573.3,393.8,267.0,557.9,138.0,450.9,465.9,615.8,428.8,44.9,465.7,317.1,157.7,358.0,371.6,456.7,610.2,293.7,7.0,755.9,800.3,605.7,740.1,217.5,668.4,157.3,305.2,1995.6,753.9,387.7,639.9,794.8,524.8,478.7,277.3,488.0,789.3,624.0,776.6,829.0,682.1,236.6,672.3,291.8,316.0,345.0,484.2,616.0,605.0,624.3,397.7,530.4,798.3,537.8,400.5,751.2,233.0,160.4,461.7,336.0,781.4,99.8,636.7,491.7,613.6,123.8,299.5,497.8,714.6,834.7,618.7,255.5,187.7,278.5,827.5,301.4,408.4,241.7,571.5,561.0,239.7,229.0,539.7,211.1,705.3,151.7,352.3,897.7,309.0,528.0,618.1,765.3,266.8,592.8,271.4
DQ,654.8,490.0,208.9,692.7,420.4,133.9,181.2,285.8,226.4,344.0,485.6,502.1,159.7,517.4,644.9,380.8,690.3,449.0,0.0,482.3,587.4,291.2,699.4,734.5,819.0,635.4,116.5,551.5,532.1,669.4,385.7,536.1,150.6,557.0,691.0,159.0,280.0,243.6,367.9,479.7,493.2,407.4,432.0,481.7,642.7,240.3,186.7,107.5,554.6,374.9,723.5,533.5,676.4,824.4,281.6,516.5,772.4,490.5,483.1,476.6,246.7,235.2,541.0,12.8,407.1,844.3,655.4,411.1,88.3,750.2,75.6,553.4,582.2,441.9,699.1,743.5,548.9,666.5,470.9,594.0,358.6,217.8,1856.4,448.3,766.3,583.1,738.0,278.4,857.3,655.9,439.3,596.8,262.9,695.7,523.4,625.3,574.9,366.7,285.3,654.3,723.6,215.4,254.9,299.4,567.5,776.3,455.6,605.8,176.7,45.0,445.6,571.3,498.7,840.3,714.6,475.8,527.4,579.9,416.9,556.8,462.1,678.1,136.7,522.1,642.2,561.9,487.5,526.0,567.0,770.7,680.0,746.7,495.1,514.7,504.2,493.1,479.9,464.9,589.7,648.5,490.0,730.9,705.2,687.6,471.2,543.3,465.6,605.1,536.0,650.0
DZ,304.4,670.5,381.6,785.8,50.3,505.7,571.6,657.6,240.9,186.7,346.3,104.0,394.9,697.9,738.0,705.6,249.4,528.4,446.3,0.0,146.5,465.1,792.5,827.6,626.6,728.5,469.0,137.3,625.2,228.5,710.5,298.6,317.4,74.6,340.6,412.9,476.3,220.2,377.7,675.4,379.3,347.0,611.6,317.6,734.1,630.1,566.2,479.3,316.1,295.9,282.6,626.6,326.0,808.7,444.7,34.1,780.3,698.4,343.8,569.4,216.8,231.8,401.7,437.5,500.2,651.9,748.5,504.2,478.1,751.8,447.4,173.8,675.3,535.5,258.2,302.6,66.5,242.4,564.0,279.3,368.4,372.7,2228.2,387.9,819.8,142.2,297.1,290.7,664.9,720.9,103.0,250.1,426.0,237.4,409.5,142.9,668.0,403.7,606.9,747.4,816.7,250.1,418.0,370.9,126.6,829.8,316.3,259.1,430.6,434.8,331.7,664.4,591.8,536.5,807.7,361.9,628.3,139.0,277.6,142.6,555.2,771.2,331.1,175.4,295.5,121.0,686.9,619.1,660.1,329.8,773.1,839.8,588.2,100.5,90.0,586.2,660.4,325.6,682.8,207.6,583.1,824.0,358.5,780.7,30.3,325.8,295.6,698.2,121.8,743.1
EE,291.8,786.6,497.7,850.6,166.4,621.8,687.7,773.7,357.0,302.8,429.6,220.1,511.0,814.0,802.8,821.7,102.8,644.5,562.4,137.5,0.0,581.2,857.3,868.3,614.0,844.6,585.1,253.4,741.3,215.9,826.6,436.2,433.5,212.2,328.0,529.0,592.4,336.3,493.8,791.5,516.9,484.6,727.7,455.2,721.5,746.2,682.3,595.4,303.5,433.5,158.6,742.7,313.4,796.1,560.8,171.7,767.7,814.5,390.5,685.5,332.9,347.9,485.0,553.6,616.3,639.3,864.6,620.3,594.2,739.2,563.5,289.9,791.4,651.6,111.6,80.5,204.1,229.8,680.1,266.7,484.5,488.8,2344.3,525.5,807.2,129.6,86.1,406.8,652.3,708.3,219.1,387.7,542.1,375.0,547.1,280.5,784.1,541.3,723.0,863.5,814.7,366.2,534.1,487.0,19.8,817.2,432.4,396.7,546.7,550.9,469.3,780.5,707.9,523.9,805.7,499.5,744.4,126.4,393.7,258.7,671.3,769.2,447.2,313.0,433.1,108.4,803.0,735.2,776.2,183.2,771.1,955.9,704.3,216.6,206.1,702.3,776.5,441.7,798.9,195.0,699.2,864.7,350.2,778.7,117.4,313.2,433.2,814.3,237.9,807.9
