from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,395.4,516.8,374.9,658.7,444.5,461.5,499.0,76.7,606.6,467.0,0.0,647.1,457.5,713.0,452.1,484.8,491.8,453.7,427.8,2472.3,224.8,385.3,336.6,592.0,447.5,734.2,170.1,395.3,749.1,377.5,673.5,567.4,405.6,458.8,59.3,532.3,514.9,421.4,683.1,222.6,378.0,239.9,719.2,599.8,183.7,676.6,451.0,568.7,410.1,729.1,226.9,455.8,368.0,547.6,429.8,567.7,488.0,432.0,770.9,617.3,804.5,471.7,396.7,714.5,359.8,513.6,691.1,716.5,544.8,684.8,420.8,216.3,795.5,520.7,458.4,453.9,149.7,491.4,434.4,553.1,607.0,277.4,528.1,244.8,554.1,360.0,387.4,720.4,351.7,235.3,202.1,435.0,385.9,527.5,482.7,664.0,401.9,466.2,696.8,570.5,512.9,708.6,331.1,228.6,431.7,464.6,493.7,408.8,451.7,662.4,354.9,518.9,530.3,670.8,397.9,457.6,219.7,459.8,470.3,507.3,649.8,664.2,429.7,713.8,217.3,528.6,252.8,400.3,426.7,379.5,345.2,321.8,522.3,747.2,788.5,748.3,718.8,682.5,469.9,366.3,427.3,549.5,226.7,407.7,461.1,498.4,310.8,378.7,248.3,572.5,383.3,441.9,559.3,507.2,694.6,464.5,482.7,484.7,431.7,184.7,606.9,505.2
CF,312.2,429.8,291.7,748.2,933.3,950.3,246.4,624.6,451.8,556.5,629.3,0.0,269.1,798.6,329.4,397.8,404.4,523.4,435.8,2561.8,471.0,874.1,825.4,1017.7,936.3,819.8,658.9,884.1,330.3,290.5,759.1,993.1,202.8,371.8,550.8,259.6,378.4,910.2,257.2,466.0,535.0,473.8,808.7,181.0,672.5,766.1,939.8,658.2,898.9,818.6,422.5,185.8,304.8,580.2,453.2,409.6,976.8,920.8,139.7,31.4,894.0,566.9,574.3,67.3,517.9,939.3,210.7,806.0,161.1,770.4,909.6,705.1,885.0,369.8,272.1,267.6,697.6,580.9,923.2,642.6,83.4,766.2,617.6,406.5,940.9,249.7,876.2,809.9,308.6,478.7,690.9,626.6,874.7,500.4,279.9,115.9,318.7,379.2,65.6,660.0,602.4,513.7,819.9,717.4,523.4,554.1,439.1,897.6,514.7,114.3,843.7,905.7,1019.1,122.7,260.7,370.2,708.5,199.7,559.8,254.7,223.9,116.1,481.7,82.6,432.5,954.3,470.0,889.1,289.5,868.3,834.0,810.6,459.0,100.0,878.0,833.9,808.3,525.4,495.5,339.4,232.3,462.1,715.5,252.1,440.3,593.6,799.6,867.5,737.1,1061.3,872.1,255.6,946.1,254.6,63.4,953.3,971.5,574.2,239.9,472.7,669.3,530.5
CH,242.7,360.3,222.2,862.2,718.7,735.7,176.9,453.9,565.8,670.5,458.6,246.6,0.0,912.6,259.9,328.3,334.9,637.4,549.8,2675.8,278.9,659.5,610.8,866.2,721.7,933.8,488.2,669.5,444.3,221.0,873.1,841.6,133.3,302.3,380.1,373.6,492.4,695.6,282.6,357.0,629.5,281.7,922.7,295.0,501.8,880.1,725.2,772.2,684.3,932.6,230.4,73.2,235.3,694.2,261.1,523.6,762.2,706.2,370.4,216.8,1008.0,680.9,648.2,314.0,611.3,787.8,324.7,920.0,144.3,884.4,695.0,490.5,999.0,483.8,80.0,75.5,526.9,694.9,708.6,756.6,206.5,551.6,731.6,214.4,828.3,180.2,661.6,923.9,116.5,369.7,516.9,686.5,660.1,614.4,393.9,263.5,249.2,309.7,296.3,774.0,716.4,489.6,605.3,502.8,637.4,668.1,553.1,683.0,628.7,261.9,629.1,793.1,804.5,270.3,191.2,300.7,493.9,59.3,673.8,185.2,249.3,263.7,595.7,313.3,351.7,802.8,387.2,674.5,220.0,653.7,619.4,596.0,573.0,346.7,992.0,947.9,922.3,463.5,609.5,147.3,40.2,392.6,500.9,60.0,554.3,707.6,585.0,652.9,522.5,846.7,657.5,63.5,833.5,185.1,294.1,738.7,756.9,688.2,170.4,280.6,783.3,644.5
CN,774.5,895.9,754.0,165.5,651.3,668.3,842.5,610.1,526.4,365.8,688.1,748.7,865.2,0.0,831.2,863.9,870.9,423.0,329.7,2214.4,844.4,712.4,755.9,670.3,686.3,21.1,796.8,722.4,760.6,756.6,270.9,645.7,784.7,837.9,686.0,563.1,434.7,853.3,853.3,745.6,327.3,859.5,227.6,611.3,810.4,148.7,882.9,468.5,842.0,237.5,846.5,781.9,747.1,535.1,1049.3,487.5,694.8,670.8,872.5,718.9,312.9,312.1,440.4,816.1,310.2,591.9,702.6,224.9,757.2,42.4,840.1,734.9,303.9,440.5,868.2,863.7,634.8,391.2,641.2,346.0,708.6,696.7,301.1,864.4,593.5,739.1,819.3,228.8,904.7,758.3,828.8,418.9,698.0,313.9,470.5,765.6,781.0,845.3,798.4,470.3,412.7,1201.1,763.0,790.9,434.9,364.4,413.5,840.7,426.2,764.0,774.2,558.3,769.1,772.4,777.0,836.7,738.3,795.8,370.1,850.8,820.0,765.8,300.8,815.4,712.1,606.9,749.6,819.6,805.8,811.4,764.5,633.9,333.3,848.8,296.9,47.6,227.2,1212.8,280.9,935.5,828.4,928.6,745.3,848.2,380.9,338.8,622.9,798.0,766.9,811.3,802.6,851.7,598.7,850.7,796.2,896.4,721.5,384.5,810.8,804.3,335.0,268.9
CS,143.4,149.3,122.9,833.2,764.5,781.5,202.5,455.8,536.8,641.5,460.5,309.6,242.6,865.2,0.0,117.3,74.9,605.9,520.8,2615.2,396.0,705.3,656.6,912.0,767.5,886.4,490.1,715.3,507.3,54.1,825.7,887.4,109.1,73.3,382.0,414.5,463.4,741.4,345.6,297.2,530.2,447.3,893.7,358.0,503.7,851.1,771.0,743.2,730.1,903.6,396.0,159.3,136.0,699.8,426.7,494.6,808.0,752.0,433.4,279.8,979.0,623.9,548.9,377.0,512.0,833.6,387.7,891.0,207.3,837.0,740.8,536.3,970.0,454.8,245.6,241.1,528.8,665.9,754.4,727.6,269.5,597.4,702.6,380.0,874.1,84.2,707.4,894.9,282.1,309.9,522.1,587.2,705.9,585.4,364.9,326.5,149.9,98.7,359.3,745.0,687.4,655.2,651.1,548.6,583.9,639.1,524.1,728.8,603.9,324.9,674.9,838.9,850.3,333.3,62.5,40.7,539.7,173.2,644.8,210.8,312.3,326.7,566.7,376.3,263.7,848.6,301.2,720.3,33.7,699.5,665.2,641.8,544.0,409.7,963.0,900.5,893.3,629.1,580.5,312.9,205.8,132.6,546.7,225.6,525.3,650.6,630.8,698.7,568.3,892.5,703.3,229.1,879.3,210.7,357.1,784.5,802.7,659.2,135.2,355.9,727.3,615.5
CT,208.4,31.9,187.9,898.2,829.5,846.5,288.2,520.8,601.8,706.5,525.5,395.3,328.3,930.2,129.6,0.0,169.3,670.9,585.8,2680.2,461.0,770.3,721.6,977.0,832.5,951.4,555.1,780.3,593.0,119.1,890.7,952.4,194.8,156.3,447.0,479.5,528.4,806.4,431.3,362.2,595.2,476.1,958.7,443.7,568.7,916.1,836.0,808.2,795.1,968.6,481.7,245.0,201.0,764.8,512.4,559.6,873.0,817.0,519.1,365.5,1044.0,688.9,613.9,462.7,577.0,898.6,473.4,956.0,293.0,902.0,805.8,601.3,1035.0,519.8,331.3,326.8,593.8,730.9,819.4,792.6,355.2,662.4,767.6,465.7,939.1,149.2,772.4,959.9,367.8,374.9,587.1,652.2,770.9,650.4,429.9,412.2,214.9,37.2,445.0,810.0,752.4,740.9,716.1,613.6,648.9,704.1,589.1,793.8,668.9,410.6,739.9,903.9,915.3,419.0,187.1,135.1,604.7,258.9,709.8,296.5,398.0,412.4,631.7,462.0,328.7,913.6,366.2,785.3,163.4,764.5,730.2,706.8,609.0,495.4,1028.0,965.5,958.3,714.8,645.5,398.6,291.5,227.0,611.7,311.3,590.3,715.6,695.8,763.7,633.3,957.5,768.3,314.8,944.3,296.4,442.8,849.5,867.7,724.2,220.9,420.9,792.3,680.5
CU,159.0,164.9,138.5,848.8,780.1,797.1,233.4,471.4,552.4,657.1,476.1,340.5,273.5,880.8,30.8,132.9,0.0,621.5,536.4,2630.8,411.6,720.9,672.2,927.6,783.1,902.0,505.7,730.9,538.2,69.7,841.3,903.0,140.0,88.9,397.6,430.1,479.0,757.0,376.5,312.8,545.8,426.7,909.3,388.9,519.3,866.7,786.6,758.8,745.7,919.2,426.9,190.2,151.6,715.4,457.6,510.2,823.6,767.6,464.3,310.7,994.6,639.5,564.5,407.9,527.6,849.2,418.6,906.6,238.2,852.6,756.4,551.9,985.6,470.4,276.5,272.0,544.4,681.5,770.0,743.2,300.4,613.0,718.2,410.9,889.7,99.8,723.0,910.5,313.0,325.5,537.7,602.8,721.5,601.0,380.5,357.4,165.5,114.3,390.2,760.6,703.0,686.1,666.7,564.2,599.5,654.7,539.7,744.4,619.5,355.8,690.5,854.5,865.9,364.2,93.4,13.6,555.3,204.1,660.4,241.7,343.2,357.6,582.3,407.2,279.3,864.2,316.8,735.9,64.6,715.1,680.8,657.4,559.6,440.6,978.6,916.1,908.9,660.0,596.1,343.8,236.7,57.7,562.3,256.5,540.9,666.2,646.4,714.3,583.9,908.1,718.9,260.0,894.9,241.6,388.0,800.1,818.3,674.8,166.1,371.5,742.9,631.1
DJ,553.1,674.5,532.6,406.5,674.0,691.0,605.7,420.3,266.4,214.8,498.3,511.9,628.4,472.5,609.8,642.5,649.5,0.0,91.8,2220.1,623.0,614.8,566.1,676.0,677.0,493.7,607.0,624.8,523.8,535.2,433.0,651.4,562.1,616.5,496.2,326.3,174.7,663.5,616.5,524.2,119.5,638.1,467.0,374.5,620.6,424.4,693.1,316.5,652.2,476.9,625.1,545.1,525.7,159.6,812.5,227.5,717.5,661.5,635.7,482.1,552.3,231.2,110.3,579.3,119.3,597.6,465.8,464.3,520.4,444.3,650.3,545.1,543.3,180.5,631.4,626.9,445.0,239.2,663.9,300.9,471.8,506.9,275.9,643.0,599.2,517.7,629.5,468.2,667.9,536.9,639.0,306.6,508.2,219.9,233.7,528.8,559.6,623.9,561.6,318.3,260.7,926.6,573.2,601.1,59.4,212.4,152.3,650.9,50.7,527.2,584.4,564.0,759.8,535.6,555.6,615.3,548.5,559.0,218.1,614.0,583.2,529.0,140.0,578.6,490.7,612.6,528.2,629.8,584.4,621.6,574.7,444.1,153.4,612.0,536.3,507.8,466.6,938.3,229.4,698.7,591.6,707.2,555.5,611.4,101.5,257.9,433.1,608.2,577.1,802.0,612.8,614.9,604.4,613.9,559.4,706.6,712.2,232.5,589.4,582.9,327.6,264.7
DN,465.4,586.8,444.9,312.3,562.8,579.8,518.0,381.9,178.7,120.6,459.9,424.2,540.7,375.0,522.1,554.8,561.8,87.2,0.0,2125.9,535.3,576.4,527.7,581.8,597.8,396.2,629.4,586.4,423.2,447.5,327.0,557.2,474.4,528.8,521.3,236.8,87.0,625.1,528.8,436.5,144.8,550.4,372.8,286.8,643.0,330.2,654.7,224.1,613.8,382.7,537.4,457.4,438.0,187.4,724.8,138.0,606.3,582.3,548.0,394.4,458.1,132.8,138.1,491.6,82.0,505.2,378.1,370.1,432.7,346.8,611.9,506.7,449.1,92.8,543.7,539.2,406.6,145.0,552.7,208.5,384.1,468.5,181.7,555.3,505.0,430.0,591.1,374.0,580.2,449.2,661.4,192.5,469.8,132.2,146.0,441.1,471.9,513.8,472.1,224.1,166.5,838.9,534.8,562.7,87.2,118.2,65.8,612.5,78.5,437.7,546.0,469.8,680.6,447.9,467.9,527.6,510.1,471.3,123.9,526.3,495.5,441.3,45.8,490.9,403.0,518.4,440.5,591.4,496.7,583.2,536.3,405.7,65.7,524.3,442.1,410.3,372.4,850.6,131.9,611.0,503.9,619.5,517.1,523.7,33.2,160.4,394.7,569.8,538.7,722.8,574.4,527.2,512.0,526.2,469.9,668.2,633.0,138.3,499.9,493.4,233.4,167.2
DP,2347.9,2469.3,2327.4,1965.5,2115.3,2132.3,2451.5,2201.5,2179.5,1972.5,2279.5,2425.0,2491.6,2123.0,2404.6,2437.3,2444.3,2077.0,2000.7,0.0,2417.8,2176.4,2245.5,2134.3,2150.3,2144.2,2388.2,2186.4,2436.9,2330.0,2069.3,2109.7,2358.1,2411.3,2277.4,2239.4,2087.8,2343.9,2529.6,2319.0,1998.4,2432.9,1973.5,2287.6,2401.8,1983.4,2373.5,2032.4,2316.6,1963.6,2419.9,2408.3,2320.5,2188.2,2622.8,2140.6,2158.8,2134.8,2548.8,2395.2,2093.6,2046.4,2138.9,2492.4,1981.3,2055.9,2378.9,2023.3,2433.5,2094.8,2228.9,2344.3,2021.2,2093.6,2494.6,2490.1,2226.2,1866.6,2105.2,1941.1,2384.9,2237.4,1948.5,2437.8,2057.5,2312.5,2293.9,2027.2,2531.1,2331.7,2435.6,2090.0,2289.4,2118.4,2146.8,2441.9,2354.4,2418.7,2474.7,2034.2,1976.6,2839.7,2237.6,2400.3,2088.0,1928.3,2066.6,2315.3,2079.3,2440.3,2298.2,2022.3,2233.1,2448.7,2350.4,2410.1,2347.7,2422.2,1923.3,2459.8,2496.3,2442.1,2020.6,2491.7,2285.5,2070.9,2323.0,2208.4,2379.2,2286.0,2288.5,2225.3,2066.5,2525.1,2075.2,2158.3,2025.6,2851.4,2060.8,2559.3,2454.8,2502.0,2354.7,2474.6,2034.0,2073.1,2214.3,2186.8,2376.3,2275.3,2292.2,2478.1,2062.7,2459.7,2472.5,2387.0,2185.5,1937.7,2384.2,2377.7,1879.7,2096.1
DQ,302.5,423.9,282.0,858.1,535.3,552.3,406.1,226.6,561.7,666.4,231.3,478.2,288.6,862.9,359.2,391.9,398.9,603.6,545.7,2640.1,0.0,476.1,427.4,682.8,538.3,884.1,260.9,486.1,656.2,284.6,823.4,658.2,312.7,365.9,152.8,439.4,488.3,512.2,514.2,129.7,527.9,30.7,918.6,506.9,274.5,876.0,541.8,768.1,500.9,928.5,56.9,304.8,275.1,697.5,260.9,519.5,578.8,522.8,602.0,448.4,1003.9,621.6,546.6,545.6,509.7,604.4,598.2,915.9,375.9,834.7,511.6,307.1,994.9,479.7,289.5,285.0,299.6,690.8,525.2,752.5,438.1,368.2,727.5,74.8,644.9,267.1,478.2,919.8,182.8,142.4,292.9,584.9,476.7,610.3,389.8,495.1,309.0,373.3,527.9,769.9,712.3,539.7,421.9,319.4,581.6,664.0,549.0,499.6,601.6,493.5,445.7,609.7,621.1,501.9,305.0,364.7,310.5,290.9,669.7,414.4,480.9,495.3,591.6,544.9,124.4,619.4,159.9,491.1,333.8,470.3,436.0,412.6,568.9,578.3,987.9,898.2,918.2,513.6,605.4,197.4,258.4,456.6,317.5,238.8,550.2,648.3,401.6,469.5,339.1,663.3,474.1,273.0,650.1,414.3,525.7,555.3,573.5,684.1,338.8,65.8,752.2,640.4
DR,648.8,770.2,628.3,559.4,96.9,113.9,752.4,329.3,773.4,566.4,413.9,845.9,656.3,716.9,705.5,738.2,745.2,606.6,594.6,2361.5,478.2,0.0,126.8,244.4,99.9,738.1,321.5,9.9,941.4,630.9,663.2,219.8,659.0,712.2,335.4,724.6,681.7,338.0,881.9,476.0,592.3,493.3,619.9,792.1,360.8,577.3,367.6,626.3,326.7,629.8,480.3,672.5,621.4,700.5,628.6,734.5,140.4,84.4,969.7,816.1,705.2,640.3,549.6,913.3,512.7,166.0,883.4,617.2,743.6,688.7,110.2,219.6,696.2,687.5,657.2,652.7,354.0,460.5,86.8,535.0,805.8,118.7,542.4,498.2,206.5,613.4,304.0,621.1,550.5,488.7,310.9,587.9,309.9,680.4,740.7,862.8,655.3,719.6,895.6,628.1,570.5,866.0,247.7,275.6,584.6,522.2,660.5,325.4,604.6,861.2,179.5,171.3,182.7,869.6,651.3,711.0,223.0,658.6,517.2,760.7,848.6,863.0,582.6,912.6,470.7,181.0,506.2,89.7,680.1,296.1,169.8,245.8,660.4,946.0,689.2,752.2,619.5,839.9,622.8,565.1,626.1,802.9,230.0,606.5,627.9,667.0,234.8,68.1,251.6,224.9,173.5,640.7,211.7,760.6,893.4,381.1,135.1,531.6,685.1,438.1,473.6,658.1
DS,602.8,724.2,582.3,631.2,168.7,185.7,706.4,283.3,713.5,573.9,367.9,799.9,610.3,788.7,659.5,692.2,699.2,560.6,534.7,2433.3,432.2,109.5,0.0,316.2,171.7,809.9,275.5,119.5,895.4,584.9,735.0,291.6,613.0,666.2,289.4,678.6,621.8,292.0,835.9,430.0,484.9,447.3,691.7,746.1,314.8,649.1,321.6,698.1,280.7,701.6,434.3,626.5,575.4,654.5,582.6,674.6,212.2,156.2,923.7,770.1,777.0,578.6,503.6,867.3,466.7,237.8,837.4,689.0,697.6,760.5,145.0,173.6,768.0,627.6,611.2,606.7,308.0,532.3,158.6,606.8,759.8,72.7,614.2,452.2,278.3,567.4,258.0,692.9,504.5,442.7,264.9,541.9,263.9,634.4,629.0,816.8,609.3,673.6,849.6,699.9,642.3,820.0,201.7,229.6,538.6,594.0,600.6,279.4,558.6,815.2,133.5,243.1,254.5,823.6,605.3,665.0,177.0,612.6,589.0,714.7,802.6,817.0,536.6,866.6,424.7,252.8,460.2,124.5,634.1,250.1,123.8,199.8,629.2,900.0,761.0,824.0,691.3,793.9,576.8,519.1,580.1,756.9,184.0,560.5,568.0,605.3,188.8,102.9,205.6,296.7,46.6,594.7,283.5,714.6,847.4,335.1,206.9,603.4,639.1,392.1,545.4,612.1
DV,820.5,941.9,800.0,531.7,177.7,194.7,924.1,510.4,745.7,538.7,595.0,991.2,837.4,689.2,877.2,909.9,916.9,643.2,566.9,2333.8,659.3,238.8,307.9,0.0,212.7,710.4,502.6,248.8,1003.1,802.6,635.5,53.3,830.7,883.9,516.5,805.6,654.0,519.1,1095.8,657.1,564.6,674.4,592.2,853.8,541.9,549.6,548.7,598.6,507.8,602.1,661.4,880.9,793.1,754.4,809.7,706.8,221.2,197.2,1115.0,961.4,677.5,612.6,639.1,1058.6,547.5,60.4,945.1,589.5,999.7,661.0,291.3,400.7,668.5,659.8,838.3,833.8,535.1,432.8,167.6,507.3,951.1,299.8,514.7,679.3,178.8,785.1,485.1,593.4,731.6,669.8,492.0,656.2,491.0,684.6,713.0,1008.1,827.0,891.3,1040.9,600.4,542.8,1047.1,428.8,456.7,654.2,494.5,632.8,506.5,645.5,1006.5,360.6,143.6,295.5,1014.9,823.0,882.7,404.1,839.7,489.5,932.4,1062.5,1008.3,586.8,1057.9,651.8,44.8,687.3,270.8,851.8,477.2,350.9,426.9,632.7,1091.3,661.5,724.5,591.8,1021.0,627.0,746.2,807.2,974.6,411.1,787.6,600.2,639.3,415.9,249.2,432.7,337.7,354.6,821.8,184.0,932.3,1038.7,562.2,247.9,503.9,856.8,619.2,445.9,662.3
EB,701.4,822.8,680.9,563.7,101.2,118.2,805.0,381.9,777.7,570.7,466.5,898.5,708.9,721.2,758.1,790.8,797.8,675.2,598.9,2365.8,530.8,110.3,179.4,248.7,0.0,742.4,374.1,120.3,1035.1,683.5,667.5,224.1,711.6,764.8,388.0,777.2,686.0,390.6,934.5,528.6,596.6,545.9,624.2,885.8,413.4,581.6,420.2,630.6,379.3,634.1,532.9,725.1,674.0,786.4,681.2,738.8,144.7,25.4,1022.3,868.7,709.5,644.6,602.2,965.9,579.5,170.3,977.1,621.5,796.2,693.0,162.8,272.2,700.5,691.8,709.8,705.3,406.6,464.8,91.1,539.3,858.4,171.3,546.7,550.8,210.8,666.0,356.6,625.4,603.1,541.3,363.5,640.5,362.5,716.6,745.0,915.4,707.9,772.2,948.2,632.4,574.8,918.6,300.3,328.2,637.2,526.5,664.8,378.0,677.5,913.8,232.1,175.6,109.8,922.2,703.9,763.6,275.6,711.2,521.5,813.3,901.2,915.6,618.8,965.2,523.3,185.3,558.8,142.3,732.7,348.7,222.4,298.4,664.7,998.6,693.5,756.5,623.8,892.5,659.0,617.7,678.7,855.5,282.6,659.1,632.2,671.3,287.4,120.7,304.2,152.0,226.1,693.3,216.0,813.2,946.0,433.7,62.2,535.9,737.7,490.7,477.9,694.3
ED,795.7,917.1,775.2,186.7,672.5,689.5,863.7,631.3,547.6,387.0,709.3,769.9,886.4,21.1,852.4,885.1,892.1,444.2,350.9,2235.6,865.6,733.6,777.1,691.5,707.5,0.0,818.0,743.6,781.8,777.8,292.1,666.9,805.9,859.1,707.2,584.3,455.9,874.5,874.5,766.8,348.5,880.7,248.8,632.5,831.6,169.9,904.1,489.7,863.2,258.7,867.7,803.1,768.3,556.3,1070.5,508.7,716.0,692.0,893.7,740.1,334.1,333.3,461.6,837.3,331.4,613.1,723.8,246.1,778.4,63.6,861.3,756.1,325.1,461.7,889.4,884.9,656.0,412.4,662.4,367.2,729.8,717.9,322.3,885.6,614.7,760.3,840.5,250.0,925.9,779.5,850.0,440.1,719.2,335.1,491.7,786.8,802.2,866.5,819.6,491.5,433.9,1222.3,784.2,812.1,456.1,385.6,434.7,861.9,447.4,785.2,795.4,579.5,790.3,793.6,798.2,857.9,759.5,817.0,391.3,872.0,841.2,787.0,322.0,836.6,733.3,628.1,770.8,840.8,827.0,832.6,785.7,655.1,354.5,870.0,318.1,26.4,248.4,1234.0,302.1,956.7,849.6,949.8,766.5,869.4,402.1,360.0,644.1,819.2,788.1,832.5,823.8,872.9,619.9,871.9,817.4,917.6,742.7,405.7,832.0,825.5,356.2,290.1
EJ,414.0,535.4,393.5,756.4,341.1,358.1,517.6,174.4,704.3,564.7,179.1,665.7,476.1,810.7,470.7,503.4,510.4,551.4,525.5,2575.1,243.4,281.9,233.2,488.6,344.1,831.9,0.0,291.9,767.7,396.1,771.2,464.0,424.2,477.4,100.6,550.9,612.6,318.0,701.7,241.2,475.7,258.5,816.9,618.4,126.0,774.3,347.6,666.4,306.7,826.8,245.5,474.4,386.6,645.3,448.4,665.4,384.6,328.6,789.5,635.9,902.2,569.4,494.4,733.1,457.5,410.2,709.7,814.2,563.4,782.5,317.4,112.9,893.2,618.4,477.0,472.5,247.4,589.1,331.0,650.8,625.6,174.0,625.8,263.4,450.7,378.6,284.0,818.1,370.3,253.9,98.7,532.7,282.5,625.2,501.3,682.6,420.5,484.8,715.4,668.2,610.6,714.4,227.7,125.2,529.4,562.3,591.4,305.4,549.4,681.0,251.5,415.5,426.9,689.4,416.5,476.2,116.3,478.4,568.0,525.9,668.4,682.8,527.4,732.4,235.9,425.2,271.4,296.9,445.3,276.1,241.8,218.4,620.0,765.8,886.2,846.0,816.5,688.3,567.6,384.9,445.9,568.1,123.3,426.3,558.8,596.1,207.4,275.3,144.9,469.1,279.9,460.5,455.9,525.8,713.2,361.1,379.3,582.4,450.3,203.3,717.8,602.9
EL,669.5,790.9,649.0,580.1,117.6,134.6,773.1,350.0,794.1,587.1,434.6,866.6,677.0,737.6,726.2,758.9,765.9,627.3,615.3,2382.2,498.9,20.6,147.5,265.1,120.6,758.8,342.2,0.0,962.1,651.6,683.9,240.5,679.7,732.9,356.1,745.3,702.4,358.7,902.6,496.7,613.0,514.0,640.6,812.8,381.5,598.0,388.3,647.0,347.4,650.5,501.0,693.2,642.1,721.2,649.3,755.2,161.1,105.1,990.4,836.8,725.9,661.0,570.3,934.0,533.4,186.7,904.1,637.9,764.3,709.4,130.9,240.3,716.9,708.2,677.9,673.4,374.7,481.2,107.5,555.7,826.5,139.4,563.1,518.9,227.2,634.1,324.7,641.8,571.2,509.4,331.6,608.6,330.6,701.1,761.4,883.5,676.0,740.3,916.3,648.8,591.2,886.7,268.4,296.3,605.3,542.9,681.2,346.1,625.3,881.9,200.2,192.0,203.4,890.3,672.0,731.7,243.7,679.3,537.9,781.4,869.3,883.7,603.3,933.3,491.4,201.7,526.9,110.4,700.8,316.8,190.5,266.5,681.1,966.7,709.9,772.9,640.2,860.6,643.5,585.8,646.8,823.6,250.7,627.2,648.6,687.7,255.5,88.8,272.3,245.6,194.2,661.4,232.4,781.3,914.1,401.8,155.8,552.3,705.8,458.8,494.3,678.8
EM,417.7,535.3,397.2,707.9,944.5,971.0,351.9,685.0,411.5,516.2,689.7,258.1,374.6,758.3,434.9,503.3,509.9,483.1,393.7,2521.5,576.5,894.8,846.1,977.4,957.0,779.5,719.3,904.8,0.0,396.0,709.3,952.8,308.3,477.3,611.2,209.8,338.1,943.5,353.2,526.4,485.2,579.3,768.4,93.2,732.9,725.8,973.1,608.4,932.2,778.3,528.0,281.8,410.3,539.9,558.7,369.3,997.5,941.5,381.9,228.3,853.7,517.1,534.0,325.5,477.6,889.5,212.0,756.2,266.6,730.1,930.3,765.5,844.7,329.5,377.6,373.1,758.0,540.6,943.9,592.8,208.5,786.9,577.3,512.0,900.6,355.2,909.5,769.6,414.1,539.1,751.3,576.8,788.2,460.1,239.6,275.0,424.2,462.3,298.3,619.7,562.1,672.8,853.2,777.8,483.1,513.8,398.8,930.9,474.4,273.4,864.4,865.4,1030.3,281.8,366.2,475.7,768.9,305.2,519.5,360.2,329.4,275.2,441.4,324.8,492.9,914.0,530.4,909.8,395.0,901.6,854.7,724.1,409.2,358.2,828.2,793.6,768.0,684.5,455.2,444.9,337.8,567.6,775.9,357.6,400.0,553.3,713.1,888.2,797.5,1072.5,892.8,361.1,896.3,360.1,296.1,986.6,992.2,524.4,345.4,568.7,629.0,490.2
FB,89.2,139.2,68.7,779.0,710.3,727.3,169.0,401.6,482.6,587.3,406.3,276.1,209.1,811.0,74.5,107.2,114.2,551.7,466.6,2561.0,341.8,651.1,602.4,857.8,713.3,832.2,435.9,661.1,473.8,0.0,771.5,833.2,75.6,81.2,327.8,360.3,409.2,687.2,312.1,243.0,476.0,356.9,839.5,324.5,449.5,796.9,716.8,689.0,675.9,849.4,362.5,125.8,81.8,645.6,393.2,440.4,753.8,697.8,399.9,246.3,924.8,569.7,494.7,343.5,457.8,779.4,354.2,836.8,173.8,782.8,686.6,482.1,915.8,400.6,212.1,207.6,474.6,611.7,700.2,673.4,236.0,543.2,648.4,346.5,819.9,30.0,653.2,840.7,248.6,255.7,467.9,533.0,651.7,531.2,310.7,293.0,95.7,88.6,325.8,690.8,633.2,621.7,596.9,494.4,529.7,584.9,469.9,674.6,549.7,291.4,620.7,784.7,796.1,299.8,67.9,80.0,485.5,139.7,590.6,177.3,278.8,293.2,512.5,342.8,209.5,794.4,247.0,666.1,96.7,645.3,611.0,587.6,489.8,376.2,908.8,846.3,839.1,595.6,526.3,279.4,172.3,171.9,492.5,192.1,471.1,596.4,576.6,644.5,514.1,838.3,649.1,195.6,825.1,177.2,323.6,730.3,748.5,605.0,101.7,301.7,673.1,561.3
