from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,347.0,807.5,471.9,234.5,798.4,223.1,532.6,794.3,214.0,559.8,0.0,200.0,347.2,297.8,831.8,146.0,303.4,509.2,528.9,530.5,117.1,869.3,871.3,857.3,380.3,448.0,350.4,215.6,98.9,454.9,324.8,159.5,450.6,771.0,314.2,851.0,237.1,514.5,240.7,782.8,306.3,670.2,281.1,630.8,750.6,790.4,714.4,898.6,410.5,300.9,273.7,250.6,362.1,726.5,359.6,619.9,415.1,937.2,448.0,520.7,794.5,804.4,676.8,5.3,812.5,252.9,350.5,488.2,639.0,739.7,67.3,708.1,186.5,884.3,181.5,254.0,497.5,339.4,457.4,699.7,553.2,334.6,146.9,623.6,832.6,885.4,401.3,427.0,479.7,788.2,66.7,655.1,674.6,422.9,810.1,469.6,543.0,390.9,121.5,366.4,730.8,634.4,456.3,316.2,414.3,525.8,435.5,736.2,652.2,526.0,732.4,487.5,290.5,317.7,527.7,467.6,235.5,36.3,794.2,678.9,223.3,909.6,484.7,459.9,850.6,453.0,861.6,404.6,465.6,589.2,814.1,799.7,208.1,703.4,531.6,46.9,135.2,596.6,199.0,737.3,207.1,2061.3,551.4,265.5,699.2,857.5,288.0,425.5,631.1,716.9,391.4,81.4,865.8,322.9,304.1,434.5
BP,522.1,998.4,647.0,409.6,1007.5,398.2,548.9,969.4,389.1,576.1,205.7,0.0,269.2,259.9,848.1,166.9,478.5,684.3,704.0,705.6,292.2,885.6,1046.4,873.6,532.8,464.3,296.0,142.3,274.0,471.2,232.9,180.4,625.7,946.1,489.3,867.3,389.6,689.6,78.4,799.1,322.6,845.3,281.9,607.8,925.7,965.5,730.7,914.9,563.0,138.6,426.2,347.7,199.8,742.8,267.6,795.0,590.2,953.5,623.1,695.8,969.6,820.7,851.9,200.6,987.6,308.9,188.2,663.3,814.1,717.6,273.1,785.1,64.8,900.6,108.2,429.1,672.6,491.9,473.7,874.8,569.5,172.3,62.9,639.9,848.9,1060.5,236.0,602.1,437.9,804.5,139.9,830.2,849.7,260.6,826.4,448.0,465.0,312.9,218.6,165.3,905.9,809.5,631.4,491.3,430.6,700.9,610.6,911.3,827.3,448.0,907.5,662.6,465.6,155.4,702.8,642.7,162.2,179.7,1011.7,695.2,150.0,827.4,501.0,635.0,866.9,628.1,877.9,579.7,387.6,764.3,989.2,816.0,383.2,788.6,706.7,250.3,74.4,771.7,374.1,753.6,354.8,1899.0,726.5,440.6,874.3,1032.6,389.4,441.8,806.2,892.0,190.3,279.1,1040.9,160.6,479.2,356.5
BS,382.1,867.6,507.0,300.4,876.7,258.2,418.1,785.6,249.1,445.3,358.8,258.3,0.0,110.4,717.3,426.3,338.5,544.3,564.0,565.6,225.7,754.8,862.6,742.8,326.8,333.5,555.4,401.7,242.9,340.4,83.4,439.8,485.7,762.3,349.3,736.5,183.6,549.6,337.8,668.3,116.2,705.3,75.5,887.1,741.9,781.7,599.9,784.1,357.0,398.0,220.2,418.2,459.2,612.0,75.2,655.0,450.2,822.7,483.1,555.8,785.8,689.9,711.9,353.7,847.6,102.9,447.6,523.3,674.1,774.8,426.2,743.2,324.2,769.8,367.6,289.1,532.6,285.9,342.9,734.8,438.7,431.7,322.3,509.1,718.1,920.5,495.4,462.1,192.1,673.7,374.9,690.2,709.7,520.0,695.6,202.2,219.2,67.1,442.5,112.1,722.1,669.5,491.4,351.3,299.8,560.9,470.6,771.3,687.3,202.2,767.5,522.6,325.6,414.8,562.8,502.7,421.6,344.5,880.9,564.4,409.4,944.7,370.2,495.0,736.1,488.1,747.1,439.7,141.8,624.3,805.4,685.2,243.2,738.5,566.7,405.8,333.8,631.7,234.1,622.8,148.8,1762.5,586.5,300.6,734.3,892.6,323.1,311.0,666.2,752.0,137.1,440.3,857.1,420.0,339.2,110.7
BW,328.1,744.8,453.0,246.4,735.7,204.2,393.2,731.6,195.1,420.4,304.8,272.1,113.5,0.0,692.4,400.2,284.5,490.3,510.0,511.6,171.7,729.9,808.6,717.9,272.8,308.6,540.8,415.5,188.9,315.5,26.9,413.7,431.7,708.3,295.3,711.6,129.6,495.6,351.6,643.4,166.9,651.3,126.2,833.1,687.9,727.7,575.0,759.2,303.0,411.8,166.2,364.2,473.0,587.1,111.9,601.0,396.2,797.8,429.1,501.8,731.8,665.0,657.9,299.7,793.6,48.9,461.4,469.3,620.1,720.8,372.2,689.2,338.0,744.9,381.4,235.1,478.6,231.9,318.0,680.8,413.8,445.5,336.1,484.2,693.2,866.5,509.2,408.1,282.2,648.8,320.9,636.2,655.7,533.8,670.7,292.3,309.3,157.2,388.5,125.9,668.1,615.5,437.4,297.3,274.9,506.9,416.6,717.3,633.3,292.3,713.5,468.6,271.6,428.6,508.8,448.7,435.4,290.5,731.5,539.5,423.2,890.7,345.3,441.0,711.2,434.1,722.2,385.7,231.9,570.3,751.4,660.3,189.2,684.5,512.7,351.8,347.6,577.7,180.1,597.9,94.8,1852.6,532.5,246.6,680.3,838.6,269.1,286.1,612.2,698.0,150.9,386.3,803.1,433.8,285.2,200.8
CF,602.6,413.9,685.1,776.6,423.0,673.4,295.7,515.8,682.6,269.3,858.4,852.2,636.7,704.3,0.0,953.8,728.3,722.4,742.1,743.7,725.3,53.5,592.8,41.5,646.9,389.8,852.5,995.6,742.5,443.2,677.3,967.3,663.8,492.5,580.9,19.1,713.8,727.7,931.7,214.6,537.5,883.4,570.6,1065.2,442.1,511.9,72.5,330.4,613.3,991.9,677.2,823.4,940.3,103.8,649.1,833.1,562.3,125.5,661.2,733.9,486.0,181.7,890.0,853.3,1025.7,602.5,1041.5,701.4,852.2,952.9,925.8,921.3,918.1,102.5,961.5,642.3,710.7,612.9,380.5,912.9,275.6,1025.6,916.2,163.3,153.5,1098.6,903.4,640.2,523.2,220.0,874.5,868.3,887.8,955.6,241.9,513.1,587.9,680.4,896.3,706.0,422.3,847.6,669.5,741.1,425.5,739.0,648.7,949.4,865.4,570.9,945.6,700.7,715.4,1008.7,740.9,680.8,1015.5,844.1,427.2,138.5,1003.3,1122.8,353.3,673.1,135.5,634.2,45.8,617.8,582.6,802.4,535.6,231.5,719.4,916.6,744.8,905.4,927.7,809.8,697.6,93.0,648.4,1804.7,764.6,764.6,912.4,1070.7,728.3,414.3,844.3,930.1,731.0,939.9,519.9,979.5,591.0,613.7
CN,469.8,930.3,594.7,357.3,921.2,345.9,655.4,917.1,336.8,682.6,153.4,148.6,418.9,409.6,954.6,0.0,426.2,632.0,651.7,653.3,239.9,992.1,994.1,980.1,503.1,570.8,395.2,164.2,221.7,577.7,382.6,47.5,573.4,893.8,437.0,973.8,359.9,637.3,189.3,905.6,429.1,793.0,431.6,675.6,873.4,913.2,837.2,1021.4,533.3,249.5,396.5,295.4,310.7,849.3,417.3,742.7,537.9,1060.0,570.8,643.5,917.3,927.2,799.6,148.3,935.3,375.7,299.1,611.0,761.8,785.4,220.8,830.9,135.1,1007.1,130.1,376.8,620.3,462.2,580.2,822.5,676.0,283.2,95.5,746.4,955.4,1008.2,346.9,549.8,587.6,911.0,87.6,777.9,797.4,371.5,932.9,592.4,614.7,462.6,166.3,315.0,853.6,757.2,579.1,439.0,537.1,648.6,558.3,859.0,775.0,597.7,855.2,610.3,413.3,266.3,650.5,590.4,184.1,127.4,917.0,801.7,171.9,895.2,607.5,582.7,973.4,575.8,984.4,527.4,537.3,712.0,936.9,922.5,330.9,826.2,654.4,198.0,83.8,719.4,321.8,860.1,329.9,2009.9,674.2,388.3,822.0,980.3,337.1,548.3,753.9,839.7,340.0,226.8,988.6,271.5,426.9,506.2
CO,184.7,645.2,309.6,209.4,636.1,106.2,540.6,632.0,115.4,567.8,351.7,501.1,355.2,305.8,769.6,447.1,0.0,346.9,366.6,368.2,218.6,807.1,709.0,795.1,388.3,456.0,397.4,516.7,235.8,462.9,332.8,460.6,288.3,608.7,151.9,788.8,245.1,352.2,596.3,738.6,314.3,507.9,289.1,689.7,588.3,628.1,722.4,729.1,418.5,629.8,281.7,256.2,485.2,664.3,367.6,457.6,252.8,879.1,285.7,358.4,632.2,760.2,514.5,346.6,650.2,260.9,679.4,325.9,476.7,577.4,419.1,545.8,487.6,840.1,482.6,91.7,335.2,347.4,465.4,537.4,561.2,663.5,448.0,631.6,788.4,723.1,448.3,264.7,487.7,744.0,367.8,492.8,512.3,500.5,765.9,477.6,551.0,398.9,322.2,431.8,568.5,472.1,294.0,67.2,422.3,363.5,273.2,573.9,489.9,534.0,570.1,325.2,12.8,646.6,365.4,305.3,536.6,337.4,631.9,686.9,524.4,747.3,492.7,297.6,806.4,290.7,799.4,242.3,473.6,426.9,651.8,755.5,152.2,541.1,369.3,386.8,436.3,434.3,130.4,675.1,215.1,2094.3,389.1,197.4,536.9,695.2,161.1,433.5,468.8,554.6,456.8,415.6,703.5,524.4,141.8,442.5
CQ,187.9,606.0,206.3,381.9,596.9,278.7,713.1,592.8,287.9,740.3,524.2,696.6,527.7,478.3,730.4,642.6,333.6,0.0,227.1,228.7,391.1,767.9,669.8,755.9,448.3,628.5,437.8,712.2,408.3,635.4,505.3,656.1,148.8,569.5,186.2,749.6,417.6,212.7,636.7,699.4,486.8,368.4,461.6,581.1,549.1,588.9,803.0,689.9,414.7,670.2,454.2,428.7,525.6,625.1,540.1,318.1,213.6,839.9,182.4,218.9,593.0,721.0,375.0,519.1,541.6,433.4,719.8,217.3,337.2,468.8,599.1,437.2,683.1,800.9,678.1,247.6,195.7,414.3,637.9,397.9,733.7,703.9,643.5,804.1,749.2,614.5,488.7,138.4,660.2,704.8,563.3,353.3,372.8,540.9,726.7,650.1,723.5,571.4,481.6,604.3,529.3,332.6,154.5,346.4,594.8,224.0,133.7,434.4,350.4,706.5,461.5,198.9,320.7,687.0,256.8,165.8,732.1,509.9,592.7,643.3,719.9,638.7,665.2,158.1,767.2,231.5,760.2,116.0,646.1,287.4,612.6,716.3,324.7,432.5,260.7,546.2,631.8,294.8,302.9,635.9,387.6,2266.8,249.6,369.9,397.4,586.6,333.6,606.0,329.3,415.1,629.3,575.0,664.3,564.8,196.3,615.0
CW,245.8,663.9,264.2,439.8,654.8,336.6,771.0,650.7,345.8,798.2,582.1,754.5,585.6,536.2,788.3,700.5,391.5,245.3,0.0,43.6,449.0,825.8,727.7,813.8,506.2,686.4,495.7,770.1,466.2,693.3,563.2,714.0,140.6,627.4,244.1,807.5,475.5,204.5,694.6,757.3,544.7,360.2,519.5,548.7,607.0,646.8,860.9,747.8,472.6,728.1,512.1,486.6,583.5,683.0,598.0,309.9,271.5,897.8,240.3,237.5,650.9,778.9,271.2,577.0,527.2,491.3,777.7,275.2,329.0,436.4,657.0,401.9,741.0,858.8,736.0,305.5,75.3,472.2,695.8,389.7,791.6,761.8,701.4,862.0,807.1,600.1,546.6,196.3,718.1,762.7,621.2,345.1,364.6,598.8,784.6,708.0,781.4,629.3,539.5,662.2,587.2,245.6,146.3,404.3,652.7,48.1,125.5,426.2,342.2,764.4,523.0,256.8,378.6,744.9,314.7,86.1,790.0,567.8,650.6,701.2,777.8,606.3,723.1,78.4,825.1,289.4,818.1,173.9,704.0,183.6,670.5,774.2,382.6,405.4,318.6,604.1,689.7,286.6,360.8,693.8,445.5,2324.7,211.4,427.8,293.6,572.2,391.5,663.9,321.1,406.9,687.2,632.9,722.2,622.7,254.2,672.9
CX,245.4,663.5,263.8,439.4,654.4,336.2,770.6,650.3,345.4,797.8,581.7,754.1,585.2,535.8,787.9,700.1,391.1,244.9,33.9,0.0,448.6,825.4,727.3,813.4,505.8,686.0,495.3,769.7,465.8,692.9,562.8,713.6,140.2,627.0,243.7,807.1,475.1,233.0,694.2,756.9,544.3,388.7,519.1,505.0,606.6,646.4,860.5,747.4,472.2,727.7,511.7,486.2,583.1,682.6,597.6,338.4,271.1,897.4,239.9,237.1,650.5,778.5,227.5,576.6,483.5,490.9,777.3,274.8,357.5,392.7,656.6,358.2,740.6,858.4,735.6,305.1,31.7,471.8,695.4,418.2,791.2,761.4,701.0,861.6,806.7,556.4,546.2,195.9,717.7,762.3,620.8,373.6,393.1,598.4,784.2,707.6,781.0,628.9,539.1,661.8,586.8,201.9,145.9,403.9,652.3,4.4,125.1,454.7,370.7,764.0,479.3,256.4,378.2,744.5,314.3,71.4,789.6,567.4,650.2,700.8,777.4,562.6,722.7,79.1,824.7,289.0,817.7,173.5,703.6,139.9,670.1,773.8,382.2,361.7,318.2,603.7,689.3,315.1,360.4,693.4,445.1,2324.3,167.7,427.4,249.9,528.5,391.1,663.5,349.6,406.5,686.8,632.5,721.8,622.3,253.8,672.5
