from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
CE,615.2,892.4,125.7,289.6,426.8,193.1,346.4,915.0,383.0,255.8,0.0,348.3,241.0,253.4,406.0,251.1,690.3,917.3,782.2,173.1,476.3,378.1,515.2,464.7,331.2,496.7,390.6,58.4,148.9,957.1,741.3,382.0,517.5,375.3,208.2,150.8,367.4,879.7,948.7,470.6,1003.8,934.4,264.3,425.0,339.8,549.3,362.9,224.2,998.2,920.3,387.0,313.3,459.8,60.4,190.1,89.8,355.6,478.2,613.9,403.1,413.2,446.8,409.9,143.0,300.1,233.5,132.6,497.9,292.1,566.6,545.5,107.8,243.9,369.3,172.5,691.0,458.3,683.6,785.0,777.1,65.0,705.2,396.4,713.8,459.8,250.5,517.0,253.1,473.7,441.3,245.8,430.5,863.8,578.5,212.4,156.8,497.2,260.3,729.7,505.4,210.5,254.6,450.8,222.8,342.2,50.6,785.3,395.1,66.1,248.4,672.6,424.7,527.2,2395.1,125.7,1105.8,682.2,1019.0,709.3,162.5,1105.8,256.5,384.8,513.0,1065.5,1076.1,320.8,453.2,222.6,1080.0,420.0,649.8,591.3,395.8,413.9,752.3,300.9,166.2,1117.9,620.4,704.0,467.3,309.5,93.2,348.2,424.7,966.8,825.8,528.2,266.0,280.2,483.8,416.6,388.5,597.4,441.5,396.9,183.3,386.5,626.4,221.2,401.6,990.3,437.6,433.7,985.7,986.3,539.8,327.5,365.1
CH,440.4,711.4,367.3,472.3,498.7,245.3,182.3,734.0,454.9,284.5,368.0,0.0,126.6,221.3,235.7,544.2,509.3,742.5,607.4,378.8,548.2,117.7,571.7,536.6,167.1,321.9,226.5,294.7,448.2,782.3,566.5,217.9,307.2,211.2,507.5,211.6,107.0,704.9,773.9,533.3,829.0,759.6,362.8,260.9,307.7,612.0,198.8,267.9,823.4,739.3,314.4,136.6,492.8,356.9,349.3,295.5,191.5,306.3,679.6,465.8,485.1,186.4,431.7,442.3,323.0,285.8,305.9,519.9,128.0,391.8,381.4,420.6,211.8,205.2,301.1,756.7,514.8,508.8,610.2,602.3,386.1,777.1,233.5,785.7,531.7,463.2,305.0,197.7,489.3,504.0,283.3,502.4,689.0,650.4,232.4,281.7,258.6,304.0,801.6,571.1,150.9,196.3,522.7,266.5,107.4,303.4,610.5,92.7,286.1,216.3,744.5,164.3,599.1,2220.3,236.8,931.0,507.4,839.8,534.5,261.0,931.0,278.7,124.4,355.1,884.5,901.3,364.5,289.1,138.8,905.2,159.6,475.0,416.5,392.9,249.8,577.5,325.2,460.7,943.1,683.6,523.0,489.1,140.7,268.6,353.1,487.4,792.0,651.0,372.0,101.9,317.7,311.9,488.7,410.3,414.7,504.2,232.8,482.6,222.4,451.6,223.6,141.2,815.5,262.8,496.4,804.7,811.5,375.7,478.1,201.0
CN,465.9,736.9,204.7,462.2,427.9,270.8,111.5,759.5,384.1,310.0,248.3,113.4,0.0,246.8,164.9,417.5,534.8,768.0,632.9,252.1,477.4,143.2,500.9,465.8,96.3,347.4,155.7,168.0,321.5,807.8,592.0,147.1,236.4,140.4,380.8,84.9,132.5,730.4,799.4,462.5,854.5,785.1,236.1,190.1,333.2,541.2,128.0,141.2,848.9,764.8,243.6,162.1,451.7,230.2,269.1,168.8,120.7,235.5,608.8,395.0,414.3,211.9,457.2,315.6,348.5,159.1,211.6,545.4,57.2,417.3,310.6,293.9,237.3,134.4,251.5,685.9,444.0,534.3,635.7,627.8,259.4,706.3,259.0,714.9,460.9,423.1,234.2,223.2,514.8,433.2,308.8,431.6,714.5,579.6,257.9,235.8,187.8,177.3,730.8,500.3,24.2,221.8,451.9,139.8,132.9,176.7,636.0,160.2,159.4,241.8,673.7,189.8,528.3,2245.8,110.1,956.5,532.9,865.3,560.0,134.3,956.5,304.2,149.9,284.3,910.0,926.8,237.8,218.3,12.2,930.7,185.1,500.5,442.0,322.1,179.0,603.0,350.7,334.0,968.6,612.8,548.5,514.6,166.2,141.9,282.3,416.6,817.5,676.5,397.5,31.1,191.0,241.1,417.9,435.8,356.3,433.4,162.0,355.9,151.6,477.1,249.1,166.7,841.0,288.3,425.6,830.2,837.0,304.9,407.3,130.2
CZ,406.1,677.1,189.4,497.5,634.7,67.4,322.6,699.7,590.9,106.6,276.6,248.2,266.9,0.0,376.0,483.6,475.0,708.2,573.1,236.9,684.2,135.6,712.0,672.6,307.4,287.6,366.8,203.3,356.8,748.0,532.2,358.2,447.5,351.5,416.1,245.1,201.7,670.6,739.6,754.7,794.7,725.3,358.6,401.2,86.3,752.3,339.1,318.5,789.1,705.0,454.7,83.3,633.1,265.5,171.4,200.1,331.8,446.6,815.6,606.1,621.1,281.1,200.8,350.9,91.0,327.8,128.0,289.0,268.3,357.5,339.4,278.7,9.2,345.5,123.2,892.7,655.1,474.5,575.9,568.0,331.5,913.1,181.1,921.7,667.7,458.4,445.3,23.1,258.4,644.3,61.9,638.4,654.7,786.4,54.5,103.8,398.9,354.6,937.6,707.1,259.8,24.6,658.7,317.1,112.2,212.0,576.2,295.0,194.7,4.9,880.5,259.0,735.1,2186.0,220.0,896.7,473.1,805.5,500.2,256.8,896.7,57.3,219.1,495.4,850.2,867.0,415.1,429.4,271.9,870.9,254.3,440.7,382.2,603.7,390.1,543.2,103.8,318.8,908.8,806.0,488.7,258.2,79.5,187.5,493.4,627.7,757.7,616.7,319.1,242.2,368.3,452.2,624.7,179.4,370.8,644.5,373.1,391.2,362.7,417.3,45.7,235.9,781.2,228.5,636.7,770.4,777.2,344.7,535.4,341.3
DD,315.3,551.8,363.9,371.5,397.9,394.1,183.4,574.4,354.1,433.3,400.5,236.7,159.1,402.1,0.0,397.3,384.2,582.9,447.8,411.3,447.4,266.5,470.9,435.8,115.6,192.9,125.7,327.2,480.7,657.2,406.9,155.9,206.4,212.3,540.0,244.1,255.8,545.3,614.3,432.5,669.4,600.0,395.3,209.4,462.8,511.2,37.2,300.4,663.8,614.2,213.6,285.4,392.0,389.4,428.3,328.0,140.0,205.5,578.8,365.0,384.3,258.9,433.0,474.8,324.3,318.3,370.8,521.2,111.6,266.7,145.6,453.1,360.6,153.7,410.7,655.9,414.0,383.7,450.6,455.1,418.6,676.3,234.8,684.9,430.9,362.4,201.5,346.5,490.6,403.2,378.5,401.6,529.4,549.6,381.2,395.0,157.8,336.5,700.8,470.3,183.4,345.1,421.9,299.0,256.2,335.9,450.9,283.5,318.6,407.1,643.7,281.0,498.3,2060.7,269.3,771.4,347.8,680.2,409.4,293.5,771.4,373.9,273.2,280.1,724.9,741.7,397.0,182.6,171.3,745.6,285.7,315.4,291.4,292.1,149.0,452.4,420.4,493.2,783.5,582.8,363.4,490.4,289.5,301.1,252.3,386.6,632.4,491.4,361.0,137.9,350.2,211.1,387.9,411.6,191.3,403.4,131.0,515.1,121.6,326.5,372.4,304.1,689.9,187.1,395.6,679.6,686.4,139.9,377.3,100.2
DM,702.0,938.5,304.7,73.5,210.7,372.1,415.1,961.1,166.9,434.8,234.7,468.4,390.8,432.4,386.6,0.0,770.9,969.6,834.5,352.1,260.2,498.2,292.9,248.6,347.3,579.6,308.8,237.4,170.3,1043.9,793.6,348.2,301.4,444.0,312.2,329.8,487.5,932.0,1001.0,254.5,1056.1,986.7,443.3,417.3,518.8,333.2,349.7,403.2,1050.5,1000.9,170.9,517.1,243.7,239.4,369.1,268.8,371.7,262.1,391.6,187.0,197.1,566.9,588.9,222.2,479.1,412.5,311.6,676.9,343.3,653.4,532.3,310.7,422.9,360.9,351.5,468.7,236.0,770.4,837.3,841.8,268.6,489.1,614.0,497.7,243.7,34.4,300.9,432.1,646.5,225.2,424.8,214.4,916.1,362.4,385.2,335.8,281.1,439.3,513.6,283.1,389.5,433.6,234.7,401.8,487.9,229.6,837.6,515.2,245.1,427.4,456.5,544.8,311.1,2447.4,304.7,1158.1,734.5,1066.9,796.1,341.5,1158.1,429.3,504.9,296.9,1111.6,1128.4,499.8,374.9,403.0,1132.3,540.1,702.1,678.1,216.2,332.1,839.1,479.9,369.1,1170.2,404.3,750.1,646.3,488.5,272.2,132.1,208.6,1019.1,878.1,707.2,369.6,453.0,267.7,200.7,567.5,578.0,225.4,323.3,204.7,264.7,713.2,394.0,521.7,1076.6,573.8,217.6,1066.3,1073.1,526.6,111.4,286.2
DO,105.1,448.3,641.7,761.1,787.5,543.2,573.0,470.9,743.7,582.4,713.1,538.9,557.6,475.7,389.5,786.9,0.0,479.4,105.0,627.1,837.0,523.1,860.5,825.4,505.2,193.6,515.3,632.8,786.3,316.7,303.4,545.5,596.0,601.9,845.6,642.6,456.1,475.8,510.8,822.1,565.9,496.5,788.1,599.0,536.4,900.8,426.8,698.9,560.3,273.7,603.2,542.0,811.3,695.0,646.2,590.3,529.6,595.1,968.4,754.6,773.9,332.5,506.6,780.4,397.9,716.8,602.8,594.8,501.2,108.4,245.4,668.9,485.0,543.3,598.0,1045.5,803.6,43.2,456.3,92.9,721.7,1065.9,308.4,1074.5,820.5,752.0,593.8,498.9,564.2,792.8,452.1,791.2,425.9,939.2,530.3,578.6,547.4,735.0,1090.4,859.9,581.9,500.4,811.5,697.5,512.8,641.5,347.4,585.7,624.2,480.7,1033.3,354.6,887.9,2066.4,649.5,579.0,209.8,539.3,25.1,686.3,619.0,447.5,473.5,669.7,621.4,549.3,795.5,572.2,569.8,593.2,359.3,251.8,84.7,681.7,538.6,68.1,494.0,709.0,631.1,972.4,194.2,564.0,555.3,617.0,641.9,776.2,528.9,497.1,434.6,532.9,748.7,600.7,777.5,485.2,389.2,793.0,520.6,820.7,511.2,116.3,521.5,377.7,349.9,260.7,785.2,339.1,345.9,250.7,766.9,489.8
DU,553.3,162.7,870.3,942.5,968.9,771.8,754.4,150.3,925.1,811.0,934.7,767.5,730.1,704.3,570.9,968.3,448.1,0.0,372.7,855.7,1018.4,751.7,1041.9,1006.8,686.6,430.3,696.7,861.4,1014.9,338.0,232.7,726.9,777.4,783.3,1074.2,815.1,684.7,190.2,190.2,1003.5,245.3,175.9,1016.7,780.4,765.0,1082.2,608.2,871.4,239.7,337.2,784.6,770.6,963.0,923.6,874.8,818.9,711.0,776.5,1055.1,936.0,955.3,561.1,735.2,1009.0,626.5,889.3,831.4,823.4,682.6,556.6,426.1,897.5,713.6,724.7,826.6,1132.2,985.0,491.4,314.4,380.0,950.3,1152.6,537.0,1161.2,1001.9,933.4,775.2,727.5,792.8,974.2,680.7,972.6,105.3,1120.6,758.9,807.2,728.8,907.5,1177.1,1041.3,754.4,729.0,992.9,870.0,741.4,870.1,126.3,814.3,852.8,709.3,1120.0,583.2,1069.3,1735.7,878.1,347.3,272.7,256.1,420.6,914.9,347.3,676.1,702.1,851.1,300.8,317.6,968.0,753.6,742.3,321.5,587.9,260.2,532.9,863.1,720.0,395.1,722.6,937.6,359.4,1153.8,288.3,792.6,783.9,845.6,823.3,957.6,208.3,355.2,663.2,708.9,921.2,782.1,958.9,713.8,605.4,974.4,702.0,1049.3,692.6,564.5,750.1,606.3,272.2,489.3,966.6,360.4,318.3,431.4,948.3,671.2
DY,180.5,343.2,717.1,836.5,862.9,618.6,648.4,365.8,819.1,657.8,781.5,614.3,633.0,551.1,464.9,862.3,75.3,374.3,0.0,702.5,912.4,598.5,935.9,900.8,580.6,269.0,590.7,708.2,861.7,392.1,198.3,620.9,671.4,677.3,921.0,718.0,531.5,370.7,405.7,897.5,460.8,391.4,863.5,674.4,611.8,976.2,502.2,774.3,455.2,349.1,678.6,617.4,857.0,770.4,721.6,665.7,605.0,670.5,941.6,830.0,849.3,407.9,582.0,855.8,473.3,792.2,678.2,670.2,576.6,183.8,320.8,744.3,560.4,618.7,673.4,1018.7,879.0,118.6,351.2,7.3,797.1,1039.1,383.8,1047.7,895.9,827.4,669.2,574.3,639.6,868.2,527.5,866.6,320.8,1014.6,605.7,654.0,622.8,810.4,1063.6,935.3,657.3,575.8,886.9,772.9,588.2,716.9,242.3,661.1,699.6,556.1,1006.5,430.0,963.3,1961.3,724.9,562.8,104.7,471.6,47.8,761.7,562.8,522.9,548.9,745.1,516.3,533.1,870.9,647.6,645.2,537.0,434.7,146.7,160.1,757.1,614.0,22.4,569.4,784.4,574.9,1047.8,89.1,639.4,630.7,692.4,717.3,851.6,423.8,392.0,510.0,608.3,824.1,676.1,852.9,560.6,452.2,868.4,596.0,896.1,586.6,191.7,596.9,453.1,425.3,336.1,860.6,414.5,421.3,326.1,842.3,565.2
EB,565.9,836.9,158.6,430.1,567.3,226.0,387.1,859.5,523.5,288.7,161.2,389.0,275.5,286.3,440.5,413.2,634.8,868.0,732.9,0.0,616.8,418.8,649.5,605.2,371.9,447.4,431.3,176.1,289.4,907.8,692.0,422.7,512.0,416.0,348.7,191.5,408.1,830.4,899.4,684.3,954.5,885.1,305.0,465.7,372.7,689.8,403.6,264.9,948.9,864.8,527.5,346.2,600.3,128.1,223.0,107.2,396.3,511.1,748.2,543.6,553.7,487.5,360.6,283.5,250.8,274.2,165.5,448.8,332.8,517.3,499.2,57.9,276.8,410.0,205.4,825.3,592.6,634.3,735.7,727.8,110.7,845.7,340.9,854.3,600.3,391.0,507.1,286.0,418.2,581.8,196.5,571.0,814.5,719.0,239.1,189.7,463.4,301.0,870.2,639.7,251.2,287.5,591.3,263.5,375.1,168.3,736.0,435.8,141.1,281.3,813.1,465.4,667.7,2345.8,166.4,1056.5,632.9,969.7,660.0,203.2,1056.5,201.0,425.5,559.9,1010.0,1026.8,361.5,493.9,263.3,1030.7,460.7,600.5,542.0,536.3,454.6,703.0,251.6,117.4,1068.6,735.6,648.5,418.0,342.4,133.9,488.7,565.2,917.5,776.5,478.9,306.7,314.7,516.7,557.1,339.2,543.0,582.0,437.6,323.8,427.2,577.1,247.9,442.3,941.0,388.3,574.2,930.2,937.0,504.5,468.0,405.8
EC,815.5,1052.0,551.0,229.3,115.4,618.4,528.6,1074.6,143.1,681.1,474.0,581.9,504.3,678.7,500.1,255.1,884.4,1083.1,948.0,598.4,0.0,611.7,346.7,224.8,460.8,693.1,422.3,483.7,416.6,1157.4,907.1,461.7,414.9,557.5,558.5,589.3,601.0,1045.5,1114.5,308.3,1169.6,1100.2,689.6,530.8,765.1,387.0,463.2,645.6,1164.0,1114.4,284.4,630.6,267.8,485.7,615.4,515.1,485.2,375.6,367.8,240.8,101.8,680.4,925.7,468.5,725.4,663.5,557.9,1013.9,456.8,766.9,645.8,557.0,669.2,474.4,597.8,444.9,289.8,883.9,950.8,955.3,514.9,465.3,727.5,473.9,219.9,220.2,417.1,691.7,983.3,279.0,671.1,190.6,1029.6,338.6,631.5,582.1,394.6,681.7,489.8,108.9,528.6,690.3,124.8,644.2,601.4,475.9,951.1,628.7,491.4,673.7,432.7,658.3,101.1,2560.9,551.0,1271.6,848.0,1180.4,909.6,587.8,1271.6,675.6,618.4,410.4,1225.1,1241.9,742.2,488.4,516.5,1245.8,653.6,815.6,791.6,329.7,445.6,952.6,726.2,615.4,1283.7,458.6,863.6,983.1,634.7,518.5,245.6,262.4,1132.6,991.6,861.2,483.1,695.4,381.2,105.4,904.3,679.1,279.2,436.8,451.0,378.2,826.7,640.3,635.2,1190.1,687.3,271.4,1179.8,1186.6,640.1,235.1,399.7
ED,443.4,714.4,273.5,581.6,547.3,151.5,230.9,737.0,503.5,190.7,360.7,156.5,175.2,127.5,284.3,536.9,512.3,745.5,610.4,364.5,596.8,0.0,620.3,585.2,215.7,324.9,275.1,287.4,440.9,785.3,569.5,266.5,355.8,259.8,500.2,234.8,110.0,707.9,776.9,581.9,832.0,762.6,386.0,309.5,213.9,660.6,247.4,291.1,826.4,742.3,363.0,42.8,541.4,349.6,255.5,280.4,240.1,354.9,728.2,514.4,533.7,189.4,328.4,435.0,218.6,309.0,212.1,416.6,176.6,394.8,376.7,406.3,118.0,253.8,207.3,805.3,563.4,511.8,613.2,605.3,378.8,825.7,236.5,834.3,580.3,542.5,353.6,103.9,386.0,552.6,189.5,551.0,692.0,699.0,138.6,187.9,307.2,327.2,850.2,619.7,226.9,102.5,571.3,289.7,13.6,296.1,613.5,203.3,278.8,122.5,793.1,167.3,647.7,2223.3,260.0,934.0,510.4,842.8,537.5,284.2,934.0,184.9,127.4,403.7,887.5,904.3,387.7,337.7,187.4,908.2,162.6,478.0,419.5,441.5,298.4,580.5,231.4,446.4,946.1,732.2,526.0,385.8,46.9,271.6,401.7,536.0,795.0,654.0,375.0,150.5,340.9,360.5,537.3,307.0,408.1,552.8,281.4,475.3,271.0,454.6,129.8,144.2,818.5,265.8,545.0,807.7,814.5,382.0,526.7,249.6
EF,786.5,1023.0,566.7,245.0,313.2,634.1,499.6,1045.6,269.4,696.8,496.7,552.9,475.3,686.3,471.1,270.8,855.4,1054.1,919.0,614.1,362.7,582.7,0.0,351.1,431.8,664.1,393.3,499.4,432.3,1128.4,878.1,432.7,385.9,528.5,574.2,560.3,572.0,1016.5,1085.5,219.2,1140.6,1071.2,711.5,501.8,772.7,297.9,434.2,616.6,1135.0,1085.4,255.4,601.6,88.2,501.4,631.1,530.8,456.2,346.6,494.1,167.5,299.6,651.4,896.7,484.2,788.0,634.5,573.6,984.9,427.8,737.9,616.8,572.7,676.8,445.4,613.5,571.2,242.9,854.9,921.8,926.3,530.6,591.6,698.5,600.2,346.2,235.9,385.4,662.7,954.3,232.1,748.3,316.9,1000.6,464.9,647.2,597.8,365.6,652.7,616.1,385.6,499.6,661.3,337.2,615.2,572.4,491.6,922.1,599.7,507.1,681.3,559.0,629.3,413.6,2531.9,585.5,1242.6,819.0,1155.8,880.6,609.7,1242.6,743.7,589.4,381.4,1196.1,1212.9,713.2,459.4,487.5,1216.8,624.6,786.6,762.6,300.7,416.6,923.6,741.9,631.1,1254.7,187.3,834.6,954.1,605.7,534.2,216.6,215.5,1103.6,962.6,832.2,454.1,666.4,352.2,303.0,875.3,662.5,77.3,407.8,466.7,349.2,797.7,656.0,606.2,1161.1,658.3,182.3,1150.8,1157.6,611.1,250.8,370.7
EM,842.4,1078.9,577.9,256.2,193.8,645.3,555.5,1101.5,99.0,708.0,500.9,608.8,531.2,705.6,527.0,282.0,911.3,1110.0,974.9,625.3,243.3,638.6,373.6,0.0,487.7,720.0,449.2,510.6,443.5,1184.3,934.0,488.6,441.8,584.4,585.4,616.2,627.9,1072.4,1141.4,335.2,1196.5,1127.1,716.5,557.7,792.0,413.9,490.1,672.5,1190.9,1141.3,311.3,657.5,294.7,512.6,642.3,542.0,512.1,402.5,240.6,267.7,180.2,707.3,952.6,495.4,752.3,690.4,584.8,1040.8,483.7,793.8,672.7,583.9,696.1,501.3,624.7,317.7,316.7,910.8,977.7,982.2,541.8,338.1,754.4,346.7,66.9,247.1,444.0,718.6,1010.2,305.9,698.0,34.9,1056.5,211.4,658.4,609.0,421.5,708.6,362.6,266.2,555.5,717.2,217.8,671.1,628.3,502.8,978.0,655.6,518.3,700.6,305.5,685.2,294.2,2587.8,577.9,1298.5,874.9,1207.3,936.5,614.7,1298.5,702.5,645.3,437.3,1252.0,1268.8,769.1,515.3,543.4,1272.7,680.5,842.5,818.5,356.6,472.5,979.5,753.1,642.3,1310.6,485.5,890.5,1010.0,661.6,545.4,272.5,289.3,1159.5,1018.5,888.1,510.0,722.3,408.1,183.8,931.2,706.0,306.1,463.7,477.9,405.1,853.6,667.2,662.1,1217.0,714.2,298.3,1206.7,1213.5,667.0,262.0,426.6
ER,443.6,680.1,287.9,364.8,391.2,318.1,107.4,702.7,347.4,357.3,324.5,160.7,83.1,294.1,128.2,390.6,512.5,711.2,576.1,335.3,440.7,190.5,464.2,429.1,0.0,321.2,119.0,251.2,404.7,785.5,535.2,50.7,199.7,136.3,464.0,168.1,179.8,673.6,742.6,425.8,797.7,728.3,319.3,93.7,380.5,504.5,91.3,224.4,792.1,742.5,206.9,209.4,385.3,313.4,352.3,252.0,24.3,198.8,572.1,358.3,377.6,259.2,504.5,398.8,395.8,242.3,294.8,592.7,35.6,395.0,273.9,377.1,284.6,38.0,334.7,649.2,407.3,512.0,578.9,583.4,342.6,669.6,306.3,678.2,424.2,355.7,197.5,270.5,562.1,396.5,356.1,394.9,657.7,542.9,305.2,319.0,151.1,260.5,694.1,463.6,107.4,269.1,415.2,223.0,180.2,259.9,579.2,207.5,242.6,289.1,637.0,237.1,491.6,2189.0,193.3,899.7,476.1,808.5,537.7,217.5,899.7,351.5,197.2,187.9,853.2,870.0,321.0,121.9,95.3,873.9,232.4,443.7,419.7,285.4,142.3,580.7,398.0,417.2,911.8,576.1,491.7,561.9,213.5,225.1,245.6,379.9,760.7,619.7,444.8,61.9,274.2,204.4,381.2,483.1,307.2,396.7,65.6,439.1,114.9,454.8,296.4,214.0,818.2,315.4,388.9,807.9,814.7,268.2,370.6,93.5
FB,130.3,389.4,439.9,559.3,585.7,341.4,371.2,412.0,541.9,380.6,504.3,337.1,355.8,273.9,187.7,585.1,199.2,420.5,285.4,425.3,635.2,321.3,658.7,623.6,303.4,0.0,313.5,431.0,584.5,472.2,244.5,343.7,394.2,400.1,643.8,440.8,254.3,382.9,451.9,620.3,507.0,437.6,586.3,397.2,334.6,699.0,225.0,497.1,501.4,429.2,401.4,340.2,579.8,493.2,444.4,388.5,327.8,393.3,766.6,552.8,572.1,130.7,304.8,578.6,196.1,515.0,401.0,393.0,299.4,81.7,85.5,467.1,283.2,341.5,396.2,843.7,601.8,198.7,288.2,292.7,519.9,864.1,106.6,872.7,618.7,550.2,392.0,297.1,362.4,591.0,250.3,589.4,367.0,737.4,328.5,376.8,345.6,533.2,888.6,658.1,380.1,298.6,609.7,495.7,311.0,439.7,288.5,383.9,422.4,278.9,831.5,152.8,686.1,1898.3,447.7,609.0,185.4,517.8,224.4,484.5,609.0,245.7,271.7,467.9,562.5,579.3,593.7,370.4,368.0,583.2,157.5,153.0,106.4,479.9,336.8,307.8,292.2,507.2,621.1,770.6,201.0,362.2,353.5,415.2,440.1,574.4,470.0,329.0,232.8,331.1,546.9,398.9,575.7,283.4,175.0,591.2,318.8,618.9,309.4,141.5,319.7,175.9,527.5,58.9,583.4,494.6,501.4,79.8,565.1,288.0
FC,454.7,691.2,348.3,287.3,313.7,378.5,167.8,713.8,269.9,417.7,384.9,221.1,143.5,354.5,139.3,313.1,523.6,722.3,587.2,395.7,363.2,250.9,386.7,351.6,100.0,332.3,0.0,311.6,465.1,796.6,546.3,100.9,122.2,196.7,524.4,228.5,240.2,684.7,753.7,348.3,808.8,739.4,379.7,193.8,440.9,427.0,102.4,284.8,803.2,753.6,129.4,269.8,307.8,373.8,412.7,312.4,124.4,121.3,494.6,280.8,300.1,319.6,564.9,459.2,456.2,302.7,355.2,653.1,96.0,406.1,285.0,437.5,345.0,113.6,395.1,571.7,329.8,523.1,590.0,594.5,403.0,592.1,366.7,600.7,346.7,278.2,120.0,330.9,622.5,319.0,416.5,317.4,668.8,465.4,365.6,379.4,73.6,320.9,616.6,386.1,167.8,329.5,337.7,283.4,240.6,320.3,590.3,267.9,303.0,349.5,559.5,297.5,414.1,2200.1,253.7,910.8,487.2,819.6,548.8,277.9,910.8,411.9,257.6,199.7,864.3,881.1,381.4,127.6,155.7,885.0,292.8,454.8,430.8,207.9,23.2,591.8,458.4,477.6,922.9,498.6,502.8,622.3,273.9,285.5,168.1,302.4,771.8,630.8,500.4,122.3,334.6,126.9,303.7,543.5,318.3,319.2,76.0,499.5,37.4,465.9,356.8,274.4,829.3,326.5,311.4,819.0,825.8,279.3,293.1,38.9
FF,556.7,827.7,67.2,294.1,431.3,134.6,287.9,850.3,387.5,197.3,73.2,289.8,176.3,194.9,341.3,249.4,625.6,858.8,723.7,114.6,480.8,319.6,513.5,469.2,272.7,438.2,332.1,0.0,153.4,898.6,682.8,323.5,412.8,316.8,212.7,92.3,308.9,821.2,890.2,475.1,945.3,875.9,205.8,366.5,281.3,553.8,304.4,165.7,939.7,855.6,391.5,254.8,434.6,62.1,131.6,31.3,297.1,482.7,612.2,407.6,417.7,388.3,351.4,147.5,241.6,175.0,74.1,439.6,233.6,508.1,487.0,133.4,185.4,310.8,114.0,689.3,456.6,625.1,726.5,718.6,91.3,709.7,331.7,718.3,464.3,255.0,410.6,194.6,409.0,445.8,187.3,435.0,805.3,583.0,147.7,98.3,364.2,201.8,734.2,503.7,152.0,196.1,455.3,164.3,283.7,8.7,726.8,336.6,7.6,189.9,677.1,366.2,531.7,2336.6,67.2,1047.3,623.7,956.1,650.8,104.0,1047.3,191.8,326.3,460.7,1000.8,1017.6,262.3,394.7,164.1,1021.5,361.5,591.3,532.8,400.3,355.4,693.8,242.4,196.5,1059.4,624.9,639.3,408.8,251.0,34.7,352.7,429.2,908.3,767.3,469.7,207.5,215.5,488.3,421.3,330.0,520.3,446.0,338.4,187.8,328.0,567.9,156.5,343.1,931.8,379.1,438.2,921.0,927.8,481.3,332.0,306.6
FN,735.0,1006.0,245.5,231.8,369.0,312.9,466.2,1028.6,325.2,375.6,168.5,468.1,354.6,373.2,544.9,187.1,803.9,1037.1,902.0,292.9,418.5,497.9,451.2,406.9,505.6,616.5,467.1,178.2,0.0,1076.9,861.1,506.5,459.7,495.1,253.0,270.6,487.2,999.5,1068.5,412.8,1123.6,1054.2,384.1,575.6,459.6,491.5,508.0,344.0,1118.0,1033.9,329.2,433.1,372.3,180.2,309.9,209.6,530.0,420.4,549.9,345.3,355.4,566.6,529.7,51.8,419.9,353.3,252.4,617.9,411.9,686.4,690.6,251.5,363.7,519.2,292.3,627.0,394.3,803.4,904.8,896.9,209.4,647.4,510.0,656.0,402.0,192.7,461.9,372.9,587.3,383.5,365.6,372.7,983.6,520.7,326.0,276.6,439.4,380.1,671.9,441.4,330.3,374.4,393.0,342.6,462.0,170.4,905.1,514.9,185.9,368.2,614.8,544.5,469.4,2514.9,245.5,1225.6,802.0,1134.4,829.1,282.3,1225.6,370.1,504.6,455.2,1179.1,1195.9,440.6,533.2,342.4,1199.8,539.8,769.6,711.1,338.0,490.4,872.1,420.7,309.9,1237.7,562.6,817.6,587.1,429.3,213.0,290.4,366.9,1086.6,945.6,648.0,385.8,393.8,426.0,359.0,508.3,723.9,383.7,481.6,63.3,423.0,746.2,334.8,521.4,1110.1,557.4,375.9,1099.3,1106.1,684.9,269.7,444.5
