from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
GW,594.1,609.4,644.1,394.3,535.8,719.0,700.9,626.4,667.5,300.8,567.8,416.6,214.0,625.6,589.0,236.1,494.7,325.2,851.7,787.9,579.2,643.3,895.8,797.7,680.2,306.1,409.3,513.2,702.6,281.6,542.1,668.6,390.1,611.4,469.1,231.9,487.7,252.5,249.3,215.5,657.3,810.2,659.9,834.2,478.4,712.3,718.4,744.7,555.7,316.6,640.8,740.2,670.3,274.5,395.7,285.0,399.1,0.0,443.1,627.6,578.3,638.3,452.3,429.1,575.6,356.2,599.6,664.8,815.7,786.9,588.6,498.3,368.1,364.7,299.9,726.3,845.6,316.1,399.2,662.3,437.4,701.5,404.5,390.2,711.6,672.7,401.4,559.4,264.2,396.2,715.6,460.5,390.4,455.9,656.3,630.4,513.4,662.1,2495.3,412.8,391.8,532.4,391.8,340.0,368.0,511.9,659.2,706.8,858.1,313.4,796.9,428.2,352.1,483.3,443.4,468.1,520.0,657.0,419.3,375.6,532.0,338.5,419.0,650.9,665.5,294.5,452.5,358.5,626.9,411.6,261.4,461.1,695.0,307.4,451.0,662.9,752.3,21.8,578.2,299.2,579.7,391.4,883.9,508.3,386.2,451.4,430.8,694.7,438.2,580.6,691.8,626.7,848.4,185.0,636.6,634.3,293.0,428.2,446.3,458.4,657.5,448.6,294.8,681.7,678.4,271.5,878.7,679.3,417.3,648.0,824.5,516.7,329.4,698.9,475.4,452.4,523.2,559.0,641.5,621.6,425.2,345.8,603.6,494.3,634.2,643.1,477.5,482.1,565.7,453.8,195.5,199.0,679.3,384.2,675.6,677.6,300.5,288.8,661.1,408.1,495.0,476.5,617.6,223.2,406.9,731.3,439.1,624.6
HH,237.3,322.9,287.3,369.8,179.0,468.8,430.9,392.6,310.7,444.4,211.0,40.8,382.0,339.1,302.5,420.9,210.8,468.8,494.9,528.1,295.3,383.5,539.0,537.9,487.1,460.2,301.1,132.2,345.8,503.8,258.2,475.5,229.4,490.0,308.4,501.7,345.0,474.7,481.7,485.3,407.1,550.4,303.1,477.4,321.6,374.6,468.2,494.5,365.5,538.8,454.6,383.4,461.7,496.7,447.6,277.2,238.4,411.5,0.0,341.1,291.8,453.6,309.6,268.4,289.1,408.1,313.1,308.0,555.9,430.1,398.2,337.6,420.0,416.6,239.7,476.1,488.8,380.4,451.1,412.1,294.7,513.7,296.3,282.0,354.8,315.9,293.2,202.6,305.7,618.4,358.8,299.8,247.7,295.2,463.2,437.3,156.6,428.3,2762.8,129.7,331.0,175.6,283.6,194.8,259.8,155.1,372.7,350.0,501.3,488.4,440.1,134.9,404.0,340.6,282.7,307.4,236.1,470.8,136.2,214.9,248.1,560.7,258.3,294.1,405.7,399.9,138.6,250.3,270.1,303.4,451.3,318.4,435.2,359.3,290.3,306.1,492.5,389.1,221.4,402.3,407.1,230.7,527.1,224.4,196.8,94.6,322.6,337.9,26.5,294.1,441.6,438.4,491.6,454.8,279.8,347.8,344.0,241.0,132.4,297.7,371.0,297.7,517.0,324.9,428.2,493.7,521.9,445.5,309.1,474.9,467.7,159.9,504.4,448.7,291.8,169.3,166.4,269.8,284.7,402.7,123.1,520.8,383.2,137.5,461.1,356.6,193.6,168.2,279.2,416.7,465.3,468.8,493.1,87.5,416.3,454.4,233.4,463.8,488.0,125.0,352.3,315.8,331.1,493.0,246.2,528.7,278.4,476.8
HJ,399.4,32.2,348.8,602.0,472.8,178.1,150.4,101.9,368.9,676.6,504.8,303.8,716.0,164.1,52.2,653.1,445.3,693.3,349.9,249.1,529.8,92.8,369.4,247.2,196.4,692.4,533.3,426.0,290.7,795.3,492.7,184.8,463.1,199.3,542.1,745.6,578.7,747.1,713.9,713.5,112.7,259.7,447.7,332.4,555.3,250.8,177.5,203.8,599.2,818.6,163.9,368.1,119.8,776.5,679.8,510.9,472.1,643.7,348.8,0.0,134.0,162.9,543.3,502.1,114.1,640.3,114.2,377.0,265.2,285.1,107.5,571.3,654.9,648.8,473.4,185.4,343.8,612.6,683.3,122.2,528.4,223.0,528.5,514.2,374.1,384.9,525.4,433.7,539.4,898.2,266.6,533.5,481.4,528.9,166.7,146.6,450.4,136.8,2995.0,363.4,563.2,469.4,515.8,428.5,492.0,448.9,197.7,275.4,331.7,815.4,295.1,380.6,636.2,574.3,520.0,541.1,470.6,180.1,369.9,448.6,489.9,840.5,492.0,438.7,115.0,632.1,389.5,482.5,366.1,547.3,683.5,552.1,144.5,603.2,524.0,398.6,201.8,621.3,490.4,634.5,116.4,464.4,382.1,458.9,430.5,388.4,554.8,406.9,375.2,72.4,150.9,147.7,322.0,698.7,424.4,131.1,576.2,474.7,383.3,531.4,196.0,531.4,808.5,344.2,142.8,773.5,352.3,154.8,541.3,184.2,322.7,465.4,831.4,158.0,525.5,403.0,460.2,509.6,419.4,112.0,339.1,847.8,92.5,431.3,170.4,65.9,428.1,419.1,75.4,363.4,697.5,701.0,202.4,321.2,125.6,127.1,467.1,790.8,197.3,370.4,586.0,549.5,152.3,725.2,479.9,238.0,512.1,186.1
HN,339.3,85.0,288.7,515.7,412.7,230.9,230.5,154.7,308.8,590.3,444.7,243.7,629.7,104.0,64.6,566.8,385.2,614.7,379.7,290.2,469.7,145.6,423.8,300.0,249.2,606.1,447.0,365.9,230.6,697.3,432.6,237.6,403.0,252.1,482.0,647.6,518.6,668.2,627.6,631.2,169.2,312.5,387.6,362.2,495.2,190.7,230.3,256.6,539.1,732.3,216.7,308.0,172.6,690.2,593.5,450.8,412.0,557.4,288.7,103.2,0.0,215.7,483.2,442.0,54.0,554.0,75.2,316.9,318.0,314.9,160.3,511.2,565.9,562.5,413.3,238.2,373.6,526.3,597.0,174.2,468.3,275.8,442.2,427.9,314.0,324.8,439.1,373.6,479.3,811.9,206.5,473.4,421.3,468.8,225.3,199.4,390.3,190.4,2908.7,303.3,476.9,409.3,429.5,368.4,405.7,388.8,137.6,215.3,386.1,729.1,324.9,318.7,549.9,514.2,456.3,481.0,410.5,232.9,309.8,388.5,418.1,754.2,431.9,378.6,167.8,545.8,329.4,396.2,306.0,449.3,597.2,492.0,197.3,505.2,463.9,338.5,254.6,535.0,419.9,548.2,169.2,404.3,411.9,398.8,370.4,328.3,468.5,346.8,315.1,56.2,203.7,200.5,376.4,600.7,364.3,109.9,489.9,414.6,323.2,471.3,135.9,471.3,710.5,284.1,190.3,687.2,406.7,207.6,455.0,237.0,352.5,393.6,745.1,210.8,465.4,342.9,400.1,449.5,359.3,164.8,275.7,761.5,145.3,371.2,223.2,118.7,368.0,359.0,41.3,277.1,611.2,614.7,255.2,261.1,178.4,254.0,407.0,704.5,250.1,298.6,525.9,489.4,93.2,638.9,419.8,290.8,452.0,238.9
HU,386.5,148.2,335.9,572.0,569.0,199.4,181.3,106.8,356.0,646.6,601.0,412.3,686.0,281.2,169.3,623.1,527.9,671.0,380.8,268.3,612.4,123.7,400.3,278.1,166.4,662.4,503.3,522.2,277.0,753.6,575.3,154.8,448.7,151.9,527.7,703.9,564.3,724.5,683.9,687.5,137.7,290.6,434.8,363.3,540.9,326.6,198.8,225.1,584.8,788.6,133.9,355.2,150.7,746.5,649.8,496.5,457.7,613.7,457.3,187.5,251.1,0.0,528.9,487.7,231.2,610.3,231.3,364.1,296.1,316.0,77.5,556.9,622.2,618.8,459.0,206.7,374.7,582.6,653.3,142.7,514.0,194.6,498.5,484.2,361.2,372.0,495.4,420.8,525.0,868.2,310.8,519.1,467.0,514.5,142.5,116.6,546.6,142.5,2965.0,446.0,533.2,565.6,485.8,414.1,462.0,545.1,314.8,302.0,362.6,785.4,326.0,461.4,606.2,559.9,502.0,526.7,553.2,150.1,452.5,434.2,560.8,810.5,477.6,425.8,145.9,602.1,485.7,452.5,353.2,505.6,653.5,537.7,175.4,561.5,509.6,385.7,232.7,591.3,467.1,604.5,86.4,450.0,413.0,541.5,416.1,484.6,524.8,394.0,471.4,177.8,172.2,67.4,352.9,657.0,411.5,248.2,546.2,460.3,479.5,517.0,313.1,517.0,766.8,331.3,158.8,743.5,383.2,159.7,511.3,154.2,353.6,549.9,801.4,179.3,511.1,485.6,556.4,592.2,406.5,51.9,344.8,817.8,84.0,527.5,140.4,141.8,510.7,515.3,192.5,333.4,667.5,671.0,172.4,417.4,37.2,158.0,452.7,760.8,167.3,441.3,571.6,535.1,269.4,695.2,465.5,224.4,497.7,138.7
HX,467.8,348.9,517.8,430.5,409.5,458.5,440.4,365.9,541.2,505.1,441.5,290.3,544.5,365.1,328.5,481.6,368.4,529.5,640.8,527.4,452.9,382.8,684.9,537.2,419.7,520.9,361.8,362.7,491.7,612.1,415.8,408.1,114.4,350.9,251.9,562.4,142.3,583.0,542.4,546.0,396.8,549.7,533.6,623.3,83.8,451.8,457.9,484.2,178.5,647.1,380.3,613.9,409.8,605.0,508.3,261.9,199.5,472.2,316.8,367.1,317.8,377.8,0.0,211.9,315.1,468.8,339.1,538.5,555.2,576.0,328.1,281.1,480.7,477.3,224.4,465.8,634.7,441.1,511.8,401.8,92.0,441.0,357.0,342.7,585.3,546.4,353.9,433.1,290.4,726.7,467.6,243.3,48.1,238.7,395.8,369.9,387.1,401.6,2823.5,286.5,391.7,406.1,344.3,179.5,320.5,385.6,398.7,476.4,647.2,643.9,586.0,301.9,464.7,30.9,243.8,257.9,393.7,396.5,293.0,158.4,401.3,669.0,203.5,524.6,405.0,460.6,326.2,311.0,500.6,364.1,512.0,115.7,434.5,420.0,251.4,536.6,491.8,449.8,451.9,463.0,319.2,191.8,673.0,382.0,175.4,325.1,383.3,568.4,311.9,320.1,431.3,366.2,637.5,515.5,510.3,373.8,404.7,102.8,320.0,241.2,397.0,80.3,625.3,555.4,417.9,602.0,667.8,418.8,369.8,387.5,613.6,390.4,659.9,438.4,98.2,326.1,396.9,432.7,515.2,361.1,204.7,676.3,343.1,368.0,373.7,382.6,351.2,355.8,305.2,193.3,526.0,529.5,418.8,257.9,415.1,417.1,218.1,619.3,400.6,281.8,149.6,259.3,357.1,553.7,189.7,470.8,221.9,364.1
IG,423.8,479.1,473.8,386.5,365.5,566.7,617.4,474.1,497.2,461.1,397.5,246.3,558.5,495.3,458.7,437.6,324.4,485.5,681.4,635.6,408.9,491.0,725.5,645.4,527.9,476.9,317.8,318.7,532.3,626.1,371.8,516.3,117.7,459.1,95.9,576.4,258.3,597.0,498.4,560.0,505.0,657.9,489.6,663.9,183.7,561.1,566.1,592.4,227.6,661.1,488.5,569.9,518.0,619.0,464.3,217.9,136.2,428.2,272.8,497.3,448.0,486.0,223.0,0.0,445.3,424.8,469.3,494.5,663.4,616.6,436.3,90.4,436.7,433.3,180.4,574.0,675.3,397.1,467.8,510.0,208.0,549.2,313.0,298.7,541.3,502.4,309.9,389.1,246.4,740.7,545.3,104.5,179.0,26.8,504.0,478.1,343.1,509.8,2728.9,242.5,347.7,362.1,300.3,135.5,276.5,341.6,528.9,536.5,687.8,657.9,626.6,257.9,420.7,223.9,91.9,67.2,349.7,504.7,249.0,78.1,361.7,683.0,157.2,480.6,513.2,416.6,282.2,267.0,456.6,320.1,468.0,231.7,542.7,376.0,84.3,492.6,600.0,405.8,407.9,419.0,427.4,143.9,713.6,338.0,131.4,281.1,339.3,524.4,267.9,450.3,539.5,474.4,678.1,529.5,466.3,504.0,360.7,129.3,276.0,50.5,527.2,186.0,639.3,511.4,526.1,616.0,708.4,527.0,325.8,495.7,654.2,346.4,673.9,546.6,153.9,282.1,352.9,388.7,471.2,558.9,254.9,690.3,451.3,324.0,481.9,512.8,307.2,311.8,435.4,301.5,540.0,543.5,527.0,213.9,523.3,525.3,174.1,633.3,508.8,237.8,265.6,88.5,487.3,567.7,47.2,579.0,125.9,472.3
IK,285.2,93.5,234.6,501.4,398.4,239.4,176.4,163.2,254.7,576.0,430.4,229.4,615.4,49.9,73.1,552.5,370.9,600.4,325.6,298.7,455.4,154.1,369.7,308.5,257.7,591.8,432.7,351.6,176.5,683.0,418.3,246.1,388.7,260.6,467.7,633.3,504.3,653.9,613.3,616.9,177.7,321.0,333.5,308.1,480.9,136.6,238.8,265.1,524.8,718.0,225.2,253.9,207.2,675.9,579.2,436.5,397.7,543.1,274.4,121.8,62.4,224.2,468.9,427.7,0.0,539.7,83.7,262.8,326.5,260.8,168.8,496.9,554.3,548.2,399.0,246.7,319.5,512.0,582.7,182.7,454.0,284.3,427.9,413.6,259.9,270.7,424.8,319.5,465.0,797.6,152.4,459.1,407.0,454.5,216.3,207.9,376.0,186.4,2894.4,289.0,462.6,395.0,415.2,354.1,391.4,374.5,83.5,161.2,332.0,714.8,270.8,304.4,535.6,499.9,442.0,466.7,396.2,241.4,295.5,374.2,408.2,739.9,417.6,324.5,176.3,531.5,315.1,381.9,251.9,435.0,582.9,477.7,205.8,490.9,449.6,284.4,263.1,520.7,376.2,533.9,177.7,390.0,357.8,384.5,356.1,314.0,454.2,292.7,300.8,64.7,212.2,209.0,322.3,586.4,310.2,118.4,475.6,400.3,308.9,457.0,81.8,457.0,696.2,230.0,202.0,672.9,352.6,216.1,440.7,245.5,298.4,360.7,730.8,219.3,451.1,328.6,355.7,435.2,305.2,173.3,264.7,747.2,153.8,356.9,231.7,127.2,353.7,344.7,49.8,262.8,596.9,600.4,263.7,246.8,186.9,199.9,392.7,690.2,258.6,284.3,511.6,475.1,101.7,624.6,405.5,299.3,437.7,247.4
IL,417.9,701.8,467.9,165.3,475.8,784.9,611.5,753.8,491.3,120.3,507.8,469.0,254.3,631.9,681.4,120.0,534.9,144.7,675.5,803.4,619.4,659.2,719.6,811.1,807.6,136.1,536.7,374.0,526.4,348.1,582.3,796.0,517.5,738.8,596.5,333.5,615.1,319.0,180.8,317.1,723.2,825.7,483.7,658.0,605.8,555.2,784.3,775.4,683.1,383.1,768.2,564.0,642.3,341.0,49.1,412.4,526.5,243.3,430.4,720.0,670.7,765.7,579.7,556.5,668.0,0.0,692.0,488.6,831.2,610.7,714.3,625.7,55.0,67.3,427.3,757.0,669.4,56.3,101.8,728.2,564.8,828.9,531.9,517.6,535.4,496.5,528.8,383.2,391.6,462.7,539.4,587.9,517.8,583.3,783.7,757.8,453.4,789.5,2594.6,458.8,162.8,356.2,519.2,467.4,495.4,335.7,691.2,530.6,681.9,364.2,620.7,459.0,54.7,610.7,570.8,595.5,560.2,784.4,465.3,503.0,572.2,405.0,546.4,474.7,681.0,75.8,462.7,485.9,450.7,539.0,150.4,588.5,710.5,48.7,578.4,486.7,767.8,220.9,402.0,78.2,707.1,518.8,707.7,548.5,513.6,414.5,558.2,518.5,425.5,673.0,757.7,754.5,672.2,286.6,460.4,726.7,64.0,555.6,456.5,585.8,610.0,576.0,361.3,505.5,744.3,338.0,702.5,806.7,544.7,775.4,648.3,340.5,380.2,764.8,602.8,498.4,347.0,593.9,465.3,718.8,502.0,396.6,699.3,318.1,761.6,725.6,517.7,492.3,658.1,581.2,258.0,295.9,806.7,410.6,732.4,635.0,427.9,339.6,788.5,454.1,622.4,603.9,710.0,324.8,534.3,858.7,566.5,752.0
IN,377.2,81.8,326.6,553.6,450.6,227.7,268.4,151.5,346.7,628.2,482.6,281.6,667.6,141.9,61.4,604.7,423.1,644.9,417.6,287.0,507.6,142.4,461.7,296.8,246.0,644.0,484.9,403.8,268.5,735.2,470.5,234.4,440.9,248.9,519.9,685.5,556.5,698.7,665.5,665.1,162.3,309.3,425.5,400.1,533.1,228.6,227.1,253.4,577.0,770.2,213.5,345.9,169.4,728.1,631.4,488.7,449.9,595.3,326.6,100.0,111.8,212.5,521.1,479.9,91.9,591.9,0.0,354.8,314.8,352.8,157.1,549.1,603.8,600.4,451.2,235.0,411.5,564.2,634.9,171.0,506.2,272.6,480.1,465.8,351.9,362.7,477.0,411.5,517.2,849.8,244.4,511.3,459.2,506.7,204.6,196.2,428.2,174.7,2946.6,341.2,514.8,447.2,467.4,406.3,443.6,426.7,175.5,253.2,424.0,767.0,362.8,356.6,587.8,552.1,497.8,518.9,448.4,229.7,347.7,426.4,456.0,792.1,469.8,416.5,164.6,583.7,367.3,434.1,343.9,487.2,635.1,529.9,194.1,543.1,501.8,376.4,251.4,572.9,468.2,586.1,166.0,442.2,449.8,436.7,408.3,366.2,506.4,384.7,353.0,53.0,200.5,197.3,414.3,638.6,402.2,106.7,527.8,452.5,361.1,509.2,173.8,509.2,748.4,322.0,192.4,725.1,444.6,204.4,492.9,233.8,390.4,431.5,783.0,207.6,503.3,380.8,438.0,487.4,397.2,161.6,313.6,799.4,142.1,409.1,220.0,115.5,405.9,396.9,53.2,315.0,649.1,652.6,252.0,299.0,175.2,176.7,444.9,742.4,246.9,336.5,563.8,527.3,130.1,676.8,457.7,287.6,489.9,235.7
IP,61.2,274.3,38.1,571.7,179.7,355.1,181.7,280.8,61.5,494.1,243.0,340.9,414.5,202.1,295.4,515.1,406.8,482.8,245.7,373.6,491.3,229.4,289.8,381.3,373.4,475.7,503.0,245.9,96.6,536.3,454.2,361.8,430.4,376.3,509.4,555.7,546.0,507.2,531.2,593.2,293.4,395.9,109.5,228.2,522.6,125.4,354.5,345.6,566.5,571.3,340.9,134.2,212.5,529.2,571.1,478.2,439.4,591.0,302.3,313.6,329.1,339.9,510.6,469.4,266.6,531.6,350.4,0.0,401.4,180.9,284.5,538.6,543.5,540.1,440.7,327.2,239.6,455.2,574.6,298.4,495.7,400.0,498.2,483.9,105.6,7.8,495.1,95.5,506.7,650.9,109.6,500.8,448.7,496.2,349.5,323.6,202.1,316.5,2791.9,330.7,532.9,197.8,485.5,395.8,461.7,156.3,261.4,100.8,252.1,520.9,190.9,330.9,527.5,541.6,483.7,508.4,432.1,357.1,337.2,415.9,444.1,593.2,459.3,100.5,251.2,466.8,334.6,452.2,27.9,505.3,526.7,519.4,280.7,476.3,491.3,60.4,338.0,568.6,141.8,452.0,293.4,431.7,277.9,420.4,397.8,286.4,524.5,29.8,297.4,303.9,327.9,324.7,242.4,562.7,86.2,374.3,491.6,442.0,328.4,498.7,180.2,498.7,549.5,75.7,314.5,526.2,272.7,333.7,511.0,361.2,218.5,136.7,536.9,335.0,492.8,370.3,131.7,465.8,81.2,289.0,373.9,553.3,269.5,174.1,347.4,295.8,389.6,364.2,318.6,540.4,433.1,484.1,379.4,282.5,302.6,205.2,434.4,496.3,374.3,326.0,553.3,516.8,368.4,600.9,447.2,415.0,479.4,363.1
IS,420.7,223.2,370.1,727.9,508.4,195.5,215.5,229.7,390.2,802.5,571.7,495.9,841.9,356.2,244.3,779.0,637.4,826.9,413.4,138.3,721.9,178.3,362.5,240.3,255.7,818.3,659.2,618.1,311.2,909.5,684.8,265.2,604.6,325.2,683.6,859.8,720.2,880.4,839.8,843.4,195.4,160.6,469.0,380.7,696.8,360.8,227.3,165.0,740.7,944.5,313.3,389.4,184.9,902.4,805.7,652.4,613.6,769.6,540.9,262.5,326.1,288.8,684.8,643.6,306.2,766.2,306.3,398.3,0.0,350.2,233.4,712.8,778.1,774.7,614.9,146.6,392.1,738.5,809.2,190.3,669.9,240.4,654.4,640.1,395.4,406.2,651.3,455.0,680.9,1024.1,345.0,675.0,622.9,670.4,275.3,296.4,530.8,265.4,3120.9,555.5,689.1,661.5,641.7,570.0,617.9,515.8,389.8,336.2,324.8,880.4,343.4,570.9,762.1,715.8,657.9,682.6,662.7,293.7,562.0,590.1,674.7,966.4,633.5,460.0,159.0,758.0,581.6,608.4,387.4,661.5,809.4,693.6,188.5,717.4,665.5,419.9,59.5,747.2,501.3,760.4,242.3,605.9,383.1,651.0,572.0,580.5,680.7,428.2,567.3,252.8,160.6,273.6,315.1,812.9,445.7,323.2,702.1,616.2,575.4,672.9,335.7,672.9,922.7,365.5,174.0,899.4,345.4,282.6,667.2,282.6,371.0,496.2,896.4,230.0,667.0,595.1,491.2,701.7,440.7,237.9,500.7,912.8,218.4,533.6,294.6,244.7,620.2,611.2,267.5,489.3,823.4,826.9,267.0,513.3,251.5,192.2,608.6,855.8,271.2,550.8,727.5,691.0,344.4,851.1,621.4,255.4,653.6,312.0
IT,217.7,260.6,167.1,728.2,305.4,341.4,168.0,267.1,187.2,650.6,368.7,528.5,571.0,234.5,281.7,671.6,563.3,639.3,153.1,281.0,647.8,215.7,197.2,288.7,359.7,632.2,659.5,402.4,108.2,692.8,610.7,348.1,586.9,362.6,665.9,712.2,702.5,663.7,687.7,749.7,279.7,303.3,266.0,135.6,679.1,157.8,340.8,331.9,723.0,727.8,327.2,186.4,198.8,685.7,727.6,634.7,595.9,747.5,458.8,299.9,361.5,326.2,667.1,625.9,299.0,688.1,343.7,195.3,396.7,0.0,270.8,695.1,700.0,696.6,597.2,313.5,147.0,611.7,731.1,284.7,652.2,386.3,654.7,640.4,192.4,203.2,651.6,252.0,663.2,807.4,142.0,657.3,605.2,652.7,335.8,309.9,327.8,302.8,2948.4,487.2,689.4,354.3,642.0,552.3,618.2,312.8,293.8,133.2,159.5,677.4,98.3,487.4,684.0,698.1,640.2,664.9,588.6,343.4,493.7,572.4,600.6,749.7,615.8,257.0,284.2,623.3,491.1,608.7,184.4,661.8,683.2,675.9,255.4,632.8,647.8,216.9,324.3,725.1,298.3,608.5,279.7,588.2,185.3,576.9,554.3,442.9,681.0,225.2,453.9,290.2,314.2,311.0,149.8,719.2,242.7,360.6,648.1,598.5,484.9,655.2,212.6,655.2,706.0,162.5,300.8,682.7,180.1,320.0,667.5,347.5,125.9,293.2,693.4,321.3,649.3,526.8,288.2,622.3,237.7,275.3,538.1,709.8,255.8,330.6,333.7,282.1,546.1,520.7,304.9,526.7,589.6,640.6,365.7,439.0,288.9,191.5,590.9,652.8,360.6,482.5,709.8,673.3,381.8,757.4,603.7,401.3,635.9,349.4
IV,317.4,79.1,266.8,494.4,405.1,130.3,112.2,37.7,286.9,569.0,523.4,334.7,608.4,212.1,100.2,545.5,450.3,593.4,311.7,199.2,534.8,54.6,331.2,209.0,91.5,584.8,425.7,444.6,207.9,676.0,497.7,79.9,371.1,91.7,450.1,626.3,486.7,646.9,606.3,609.9,68.6,221.5,365.7,294.2,463.3,257.5,129.7,156.0,507.2,711.0,59.0,286.1,81.6,668.9,572.2,418.9,380.1,536.1,379.7,118.4,182.0,118.0,451.3,410.1,162.1,532.7,162.2,295.0,227.0,246.9,0.0,479.3,544.6,541.2,381.4,137.6,305.6,505.0,575.7,73.6,436.4,119.7,420.9,406.6,292.1,302.9,417.8,351.7,447.4,790.6,241.7,441.5,389.4,436.9,67.6,41.7,469.0,73.4,2887.4,368.4,455.6,488.0,408.2,336.5,384.4,467.5,245.7,232.9,293.5,707.8,256.9,383.8,528.6,482.3,424.4,449.1,475.6,75.2,374.9,356.6,483.2,732.9,400.0,356.7,76.8,524.5,408.1,374.9,284.1,428.0,575.9,460.1,106.3,483.9,432.0,316.6,163.6,513.7,398.0,526.9,8.8,372.4,343.9,463.9,338.5,407.0,447.2,324.9,393.8,108.7,103.1,40.5,283.8,579.4,342.4,179.1,468.6,382.7,401.9,439.4,244.0,439.4,689.2,262.2,89.7,665.9,314.1,90.6,433.7,120.0,284.5,392.9,723.8,110.2,433.5,408.0,387.9,514.6,337.4,67.3,267.2,740.2,14.9,449.9,106.2,72.7,433.1,437.7,123.4,255.8,589.9,593.4,97.5,339.8,80.7,88.9,375.1,683.2,133.1,363.7,494.0,457.5,200.3,617.6,387.9,149.5,420.1,78.5
IX,473.0,528.3,523.0,435.7,414.7,615.9,666.6,523.3,546.4,510.3,446.7,295.5,607.7,544.5,507.9,486.8,373.6,534.7,730.6,684.8,458.1,540.2,774.7,694.6,577.1,526.1,367.0,367.9,581.5,675.3,421.0,565.5,166.9,508.3,156.3,625.6,307.5,646.2,547.6,609.2,554.2,707.1,538.8,713.1,232.9,610.3,615.3,641.6,276.8,710.3,537.7,619.1,567.2,668.2,513.5,267.1,196.6,477.4,322.0,546.5,497.2,535.2,272.2,90.4,494.5,474.0,518.5,543.7,712.6,665.8,485.5,0.0,485.9,482.5,229.6,623.2,724.5,446.3,517.0,559.2,257.2,598.4,362.2,347.9,590.5,551.6,359.1,438.3,295.6,789.9,594.5,164.9,228.2,117.2,553.2,527.3,392.3,559.0,2778.1,291.7,396.9,411.3,349.5,184.7,325.7,390.8,578.1,585.7,737.0,707.1,675.8,307.1,469.9,273.1,152.3,127.6,398.9,553.9,298.2,127.3,410.9,732.2,217.6,529.8,562.4,465.8,331.4,316.2,505.8,369.3,517.2,280.9,591.9,425.2,144.7,541.8,649.2,455.0,457.1,468.2,476.6,204.3,762.8,387.2,180.6,330.3,388.5,573.6,317.1,499.5,588.7,523.6,727.3,578.7,515.5,553.2,409.9,178.5,325.2,110.9,576.4,235.2,688.5,560.6,575.3,665.2,757.6,576.2,375.0,544.9,703.4,395.6,723.1,595.8,203.1,331.3,402.1,437.9,520.4,608.1,304.1,739.5,500.5,373.2,531.1,562.0,356.4,361.0,484.6,350.7,589.2,592.7,576.2,263.1,572.5,574.5,223.3,682.5,558.0,287.0,314.8,148.9,536.5,616.9,96.4,628.2,186.3,521.5
