from_stop,AL,BD,BL,BO,BT,BZ,CA,CH,CL,CQ,CS,CT,DE,DJ,DK,EO,ER,EZ,FA,FB,FC,FH,FI,FJ,FM,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IE,II,IP,IS,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,LG,LJ,LS,LV,MB,MD,MP,MV,NC,NI,NK,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WP,XA,XB,XF,XN,XV,XW,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU
CS,416.1,387.9,322.4,698.2,276.3,175.2,427.6,244.4,518.0,517.6,0.0,368.2,330.4,384.1,457.4,476.5,369.6,412.7,430.1,338.7,224.0,487.3,521.6,507.5,368.6,288.4,273.5,366.8,137.2,195.6,467.2,372.6,752.8,322.9,493.2,603.3,630.8,414.9,591.2,612.3,505.8,10.7,636.9,134.6,550.5,756.9,390.0,521.6,503.8,1392.7,466.3,288.2,673.1,577.6,280.4,455.7,181.9,484.1,671.9,85.7,242.5,534.6,577.5,351.8,282.7,467.6,492.1,350.0,209.5,547.2,316.8,88.6,474.8,478.6,500.9,517.5,454.8,169.6,224.7,326.3,393.0,569.0,491.7,613.0,372.4,596.7,228.5,211.9,384.4,72.2,576.4,248.7,443.0,333.3,467.2,561.2,527.1,610.5,458.9,645.3,563.7,562.4,151.7,425.1,599.0,644.6,426.6,410.1,588.6,276.5,472.6,552.0,168.9,480.6,281.9,337.3,74.0,494.9,213.3,679.0,411.8,164.8,367.9,334.0
CT,518.3,490.1,387.5,473.2,420.0,293.0,194.9,284.3,293.0,253.6,318.9,0.0,513.9,251.0,238.0,231.3,434.7,148.7,346.5,440.9,407.5,306.1,296.6,282.5,433.7,471.9,457.0,469.0,255.0,235.5,383.6,147.6,513.8,388.0,558.3,668.4,405.8,189.9,371.8,387.3,181.4,308.1,372.9,252.4,325.5,497.9,126.0,296.6,237.7,1457.8,202.3,353.3,409.1,352.6,463.9,192.4,247.0,259.1,744.4,325.9,454.0,309.6,358.1,126.8,466.2,248.2,228.1,452.2,274.6,612.3,381.9,356.0,293.2,214.6,236.9,335.9,273.2,359.5,408.2,391.4,196.1,634.1,266.7,678.1,147.4,332.7,412.0,178.5,305.0,247.9,641.5,447.6,218.0,398.4,383.6,336.2,302.1,391.1,239.5,425.9,338.7,627.5,377.7,161.1,374.0,380.6,201.6,185.1,324.6,418.8,247.6,617.1,197.5,255.6,465.4,402.4,337.6,269.9,253.2,736.5,147.8,201.6,142.9,399.1
DE,263.2,235.0,156.3,870.6,123.4,220.6,641.2,484.9,731.6,731.2,348.8,561.8,0.0,577.7,651.0,690.1,501.2,626.3,623.7,185.8,127.0,681.3,735.2,721.1,500.2,199.4,220.1,213.9,258.6,436.1,660.8,586.2,926.8,516.5,470.3,580.4,844.4,628.5,784.8,825.9,654.4,359.6,850.5,261.2,764.1,910.9,603.6,735.2,717.4,1369.8,679.9,190.5,886.7,791.2,191.4,670.0,364.8,697.7,649.0,299.3,107.5,748.2,771.1,565.4,193.7,661.2,705.7,197.1,251.3,524.3,448.4,269.2,668.4,692.2,714.5,711.1,648.4,182.4,126.3,457.9,606.6,546.1,705.3,590.1,586.0,810.3,175.1,420.6,578.0,333.0,553.5,95.8,656.6,464.9,660.8,774.8,740.7,804.1,652.5,838.9,777.3,539.5,200.6,638.7,812.6,858.2,640.2,623.7,802.2,123.6,686.2,529.1,408.9,694.2,192.9,314.4,287.6,708.5,453.8,709.6,625.4,405.3,581.5,144.5
DJ,476.2,448.0,345.4,361.7,377.9,250.9,145.8,238.2,164.8,307.7,276.8,116.5,471.8,0.0,73.2,182.2,392.6,202.8,99.6,398.8,365.4,103.5,161.2,234.6,391.6,429.8,414.9,426.9,212.9,189.4,136.7,201.7,349.0,345.9,516.2,626.3,286.4,244.0,207.0,278.9,76.6,266.0,427.0,210.3,236.5,333.1,180.1,311.1,291.8,1415.7,256.4,311.2,463.2,367.1,421.8,246.5,204.9,291.6,579.6,362.6,411.9,330.8,193.3,180.9,424.1,83.4,282.2,410.1,232.5,632.6,339.8,410.1,90.6,268.7,291.0,133.3,70.6,317.4,366.1,349.3,250.2,654.4,238.8,698.4,201.5,386.8,369.9,136.4,53.9,205.8,599.4,405.5,272.1,356.3,136.7,350.7,231.5,226.3,74.7,261.1,353.2,647.8,335.6,215.2,265.6,434.7,255.7,239.2,378.7,376.7,280.1,541.4,151.4,202.6,423.3,360.3,350.9,222.0,207.1,571.7,201.9,155.5,197.0,357.0
DK,548.1,519.9,417.3,288.4,449.8,322.8,111.4,310.1,91.5,379.6,348.7,188.4,543.7,71.8,0.0,147.8,464.5,274.7,167.3,470.7,437.3,126.9,87.9,161.3,463.5,501.7,486.8,498.8,284.8,261.3,204.4,273.6,275.7,417.8,523.0,706.6,213.1,270.3,133.7,205.6,42.2,337.9,338.9,282.2,163.2,259.8,252.0,237.8,363.7,1487.6,328.3,383.1,375.1,293.8,493.7,318.4,276.8,218.3,506.3,434.5,483.8,257.5,120.0,207.2,496.0,32.7,354.1,482.0,304.4,559.3,411.7,482.0,114.0,340.6,362.9,156.7,94.0,389.3,438.0,421.2,230.4,581.1,165.5,625.1,273.4,458.7,441.8,208.3,125.8,277.7,668.6,477.4,298.4,428.2,204.4,277.4,158.2,153.0,43.0,187.8,279.9,574.5,407.5,287.1,192.3,445.5,264.0,265.5,284.5,448.6,206.8,468.1,223.3,129.3,495.2,432.2,422.8,148.7,279.0,498.4,273.8,227.4,223.3,428.9
EO,607.9,579.7,477.1,481.9,509.6,382.6,39.7,373.9,301.7,343.7,408.5,311.6,603.5,195.0,182.0,0.0,524.3,238.8,290.5,530.5,497.1,249.7,270.0,291.2,523.3,561.5,546.6,558.6,344.6,325.1,327.6,228.8,457.8,477.6,647.9,758.0,414.5,198.6,315.8,396.0,125.4,397.7,406.4,342.0,334.2,441.9,243.4,305.3,397.8,1547.4,362.4,442.9,442.6,361.3,553.5,352.5,336.6,267.8,688.4,415.5,543.6,318.3,302.1,135.5,555.8,192.2,388.2,541.8,364.2,741.4,471.5,445.6,237.2,374.7,397.0,279.9,217.2,449.1,497.8,481.0,158.7,763.2,275.4,807.2,228.6,422.8,501.6,268.1,249.0,337.5,731.1,537.2,226.7,488.0,327.6,344.9,310.8,335.1,183.5,369.9,347.4,756.6,467.3,321.2,382.7,540.7,192.3,193.8,352.0,508.4,256.3,650.2,287.1,264.3,555.0,492.0,427.2,278.6,342.8,680.5,307.9,291.2,151.6,488.7
ER,433.8,405.6,303.0,627.4,335.5,409.7,407.8,397.0,456.1,466.5,435.6,275.3,459.5,291.2,364.5,444.2,0.0,361.6,337.2,356.4,389.0,394.8,452.5,495.4,69.6,461.4,482.1,384.5,371.7,348.2,374.3,360.5,640.3,230.0,341.3,583.9,577.7,402.8,498.3,570.2,367.9,424.8,585.8,369.1,527.8,624.4,338.9,509.5,450.6,1373.3,415.2,268.8,622.0,565.5,453.4,404.6,363.7,472.0,567.5,521.4,369.5,522.5,484.6,339.7,455.7,374.7,441.0,367.7,391.3,527.8,52.3,531.2,381.9,427.5,449.8,424.6,361.9,444.4,388.3,55.8,409.0,549.6,479.6,593.6,360.3,545.6,437.1,295.2,291.5,364.6,557.0,363.1,430.9,56.5,374.3,549.1,515.0,517.6,366.0,552.4,551.6,543.0,462.6,374.0,556.9,593.5,414.5,398.0,537.5,334.3,460.5,400.1,310.2,468.5,454.9,317.9,509.7,482.8,365.9,559.6,360.7,314.3,355.8,314.6
EZ,466.8,438.6,336.0,493.9,368.5,241.5,205.3,232.8,359.6,104.8,267.4,469.7,462.4,353.1,340.1,254.2,383.2,0.0,448.6,389.4,356.0,408.2,363.2,349.1,382.2,420.4,405.5,417.5,203.5,184.0,485.7,220.8,548.5,336.5,506.8,616.9,461.4,210.6,473.9,453.9,283.5,256.6,226.5,200.9,392.1,552.6,22.6,224.9,198.6,1406.3,163.2,301.8,262.7,255.4,412.4,153.3,195.5,279.8,685.5,353.2,402.5,271.5,460.2,147.5,414.7,350.3,189.0,400.7,223.1,560.8,330.4,356.1,395.3,175.5,197.8,438.0,375.3,308.0,356.7,339.9,85.4,582.6,333.3,626.6,220.6,183.9,360.5,127.0,407.1,196.4,590.0,396.1,238.7,346.9,485.7,258.4,368.7,493.2,341.6,528.0,260.9,576.0,326.2,122.0,440.6,341.5,138.5,205.8,178.2,367.3,303.1,565.6,146.0,322.2,413.9,350.9,341.5,336.5,201.7,692.6,108.7,150.1,163.6,347.6
FA,551.9,523.7,421.1,469.1,453.6,326.6,253.2,313.9,272.2,383.4,352.5,192.2,547.5,109.3,180.6,289.6,468.3,278.5,0.0,474.5,441.1,150.5,268.6,342.0,467.3,505.5,490.6,502.6,288.6,265.1,36.0,277.4,456.4,421.6,591.9,702.0,393.8,319.7,314.4,386.3,184.0,341.7,502.7,286.0,343.9,440.5,255.8,418.5,367.5,1491.4,332.1,386.9,538.9,474.5,497.5,322.2,280.6,388.9,687.0,438.3,487.6,438.2,300.7,256.6,499.8,190.8,357.9,485.8,308.2,645.9,415.5,485.8,64.1,344.4,366.7,150.0,117.6,393.1,441.8,425.0,325.9,667.7,346.2,711.7,277.2,462.5,445.6,212.1,61.6,281.5,675.1,481.2,347.8,432.0,36.0,458.1,338.9,333.7,182.1,368.5,460.6,661.1,411.3,290.9,373.0,510.4,331.4,314.9,454.4,452.4,377.4,648.8,227.1,310.0,499.0,436.0,426.6,329.4,282.8,679.1,277.6,231.2,272.7,432.7
FB,77.3,54.8,43.3,757.6,71.9,219.0,581.3,483.3,629.6,640.0,347.2,448.8,195.9,464.7,538.0,617.7,488.6,535.1,510.7,0.0,125.4,568.3,626.0,668.9,487.6,197.8,218.5,33.7,257.0,434.5,547.8,534.0,813.8,403.5,357.3,467.4,751.2,576.3,671.8,743.7,541.4,358.0,759.3,259.6,701.3,797.9,512.4,683.0,624.1,1256.8,588.7,77.5,795.5,739.0,189.8,578.8,363.2,645.5,536.0,297.7,105.9,696.0,658.1,513.2,192.1,548.2,614.5,11.2,249.7,411.3,435.8,267.6,555.4,601.0,623.3,598.1,535.4,180.8,124.7,445.3,582.5,433.1,653.1,477.1,533.8,719.1,173.5,419.0,465.0,331.4,440.5,99.5,604.4,452.3,547.8,722.6,688.5,691.1,539.5,725.9,725.1,426.5,199.0,547.5,730.4,767.0,588.0,571.5,711.0,70.7,634.0,416.1,407.3,642.0,191.3,201.4,286.0,656.3,452.2,596.6,534.2,403.7,529.3,51.0
FC,192.0,163.8,85.1,784.7,52.2,93.5,514.1,357.8,604.5,604.1,221.7,372.7,106.3,388.6,461.9,563.0,374.1,499.2,434.6,114.6,0.0,492.2,608.1,594.0,373.1,72.3,93.0,142.7,131.5,309.0,471.7,459.1,737.7,327.4,399.1,509.2,717.3,501.4,595.7,698.8,465.3,232.5,723.4,134.1,637.0,721.8,476.5,608.1,590.3,1298.6,552.8,119.3,759.6,664.1,64.3,542.9,237.7,570.6,577.8,172.2,18.4,621.1,582.0,438.3,66.6,472.1,578.6,125.9,124.2,453.1,321.3,142.1,479.3,565.1,587.4,522.0,459.3,55.3,0.7,330.8,479.5,474.9,578.2,518.9,458.9,683.2,48.0,293.5,388.9,205.9,482.3,24.6,529.5,337.8,471.7,647.7,613.6,615.0,463.4,649.8,650.2,468.3,73.5,511.6,685.5,731.1,513.1,496.6,675.1,52.4,559.1,457.9,281.8,567.1,65.8,243.2,160.5,581.4,326.7,638.4,498.3,278.2,454.4,73.3
FH,594.4,566.2,463.6,409.0,496.1,369.1,195.5,356.4,214.5,425.9,394.5,234.7,590.0,118.1,122.9,231.4,510.8,321.0,153.2,517.0,483.6,0.0,210.4,284.3,509.8,548.0,533.1,545.1,331.1,307.6,189.8,319.9,398.2,464.1,645.5,829.1,336.1,353.9,256.7,328.6,125.8,384.2,461.4,328.5,286.2,382.3,298.3,360.8,410.0,1533.9,374.6,429.4,498.1,416.8,540.0,363.5,322.6,341.3,629.3,480.8,530.1,380.5,242.5,291.3,541.8,133.1,400.4,528.3,350.7,681.8,457.5,528.3,99.4,386.9,409.2,29.7,34.5,435.6,484.3,467.5,314.5,704.1,288.5,748.1,319.7,505.0,488.1,254.6,180.3,323.5,791.1,523.7,382.5,467.3,190.3,400.4,281.2,276.0,124.4,310.8,402.9,697.5,453.8,333.4,315.3,552.9,348.1,349.6,407.5,494.9,329.3,591.1,269.6,252.3,541.5,478.0,468.6,271.2,325.3,621.4,321.8,273.7,307.4,475.2
FI,627.6,599.4,496.8,290.2,529.3,402.3,190.9,389.6,3.5,343.0,428.2,267.9,623.2,151.3,79.4,227.3,544.0,354.2,246.8,550.2,516.8,206.0,0.0,73.3,543.0,581.2,566.3,578.3,364.3,340.8,283.9,289.6,277.5,497.3,573.2,756.8,125.1,188.3,183.9,117.6,121.7,417.4,250.9,361.7,75.2,261.6,331.5,149.8,379.5,1516.3,318.4,462.6,287.1,205.8,573.2,397.9,356.3,130.3,556.5,514.0,563.3,169.5,121.8,188.5,575.5,112.2,292.8,561.5,383.9,609.5,491.2,506.4,193.5,420.1,284.0,236.2,173.5,468.8,517.5,500.7,237.5,631.3,77.5,675.3,289.4,422.1,521.3,287.8,205.3,357.2,718.8,556.9,188.8,507.7,283.9,189.4,70.2,203.2,122.5,189.6,191.9,624.7,487.0,366.6,104.3,357.5,271.1,183.5,196.5,528.1,118.8,518.3,302.8,41.3,574.7,511.7,502.3,60.7,358.5,548.6,353.3,306.9,172.1,508.4
FJ,643.9,615.7,513.1,319.6,545.6,418.6,273.6,409.9,79.0,318.2,444.5,350.6,639.5,234.0,162.1,310.0,560.3,292.8,329.5,566.5,533.1,289.1,82.6,0.0,559.3,597.5,582.6,594.6,380.6,361.1,366.6,264.8,374.2,513.6,632.3,815.9,129.1,163.5,266.6,121.6,204.4,433.7,226.1,378.0,97.7,344.3,303.2,125.0,354.7,1491.5,293.6,478.9,262.3,181.0,589.5,369.6,372.6,105.5,615.6,451.5,579.6,144.7,204.5,163.7,591.8,194.9,268.0,577.8,400.2,668.6,507.5,481.6,276.2,391.8,259.2,318.9,256.2,485.1,533.8,517.0,212.7,690.4,34.7,734.4,264.6,397.3,537.6,304.1,288.0,373.5,777.9,573.2,164.0,524.0,366.6,164.6,79.0,285.9,205.2,272.3,167.1,683.8,503.3,344.5,108.3,332.7,246.3,158.7,171.7,544.4,94.0,577.4,323.1,41.6,591.0,528.0,463.2,13.0,378.8,607.7,325.0,327.2,147.3,524.7
FM,407.7,379.5,276.9,603.7,309.4,383.6,381.7,370.9,430.0,440.4,409.5,249.2,433.4,265.1,338.4,418.1,104.5,335.5,311.1,330.3,362.9,368.7,426.4,469.3,0.0,435.3,456.0,358.4,345.6,322.1,348.2,334.4,614.2,203.9,315.2,557.8,551.6,376.7,472.2,544.1,341.8,398.7,559.7,343.0,501.7,598.3,312.8,483.4,424.5,1347.2,389.1,242.7,595.9,539.4,427.3,379.2,337.6,445.9,541.4,495.3,343.4,496.4,458.5,313.6,429.6,348.6,414.9,341.6,365.2,501.7,51.8,505.1,355.8,401.4,423.7,398.5,335.8,418.3,362.2,48.0,382.9,523.5,453.5,567.5,334.2,519.5,411.0,269.1,265.4,338.5,530.9,337.0,404.8,30.4,348.2,523.0,488.9,491.5,339.9,526.3,525.5,516.9,436.5,347.9,530.8,567.4,388.4,371.9,511.4,308.2,434.4,374.0,284.1,442.4,428.8,291.8,483.6,456.7,339.8,533.5,334.6,288.2,329.7,288.5
GN,277.8,249.6,170.9,842.5,138.0,151.3,571.9,415.6,662.3,661.9,279.5,430.5,192.1,446.4,519.7,620.8,431.9,557.0,492.4,200.4,85.7,550.0,665.9,651.8,430.9,0.0,150.8,228.5,189.3,366.8,529.5,516.9,795.5,385.2,484.9,595.0,775.1,559.2,653.5,756.6,523.1,290.3,781.2,191.9,694.8,779.6,534.3,665.9,648.1,1384.4,610.6,205.1,817.4,721.9,8.0,600.7,295.5,628.4,663.6,230.0,104.2,678.9,639.8,496.1,30.7,529.9,636.4,211.7,182.0,538.9,379.1,199.9,537.1,622.9,645.2,579.8,517.1,113.1,86.4,388.6,537.3,560.7,636.0,604.7,516.7,741.0,105.8,351.3,446.7,263.7,568.1,110.4,587.3,395.6,529.5,705.5,671.4,672.8,521.2,707.6,708.0,554.1,131.3,569.4,743.3,788.9,570.9,554.4,732.9,138.2,616.9,543.7,339.6,624.9,29.9,329.0,218.3,639.2,384.5,724.2,556.1,336.0,512.2,159.1
