from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
CG,750.6,330.2,416.8,156.8,174.3,210.5,54.6,189.0,367.6,267.3,0.0,119.5,73.6,150.9,800.1,546.5,369.3,558.8,78.0,411.1,639.8,401.9,668.7,195.8,558.8,639.9,860.3,92.8,568.0,791.6,176.6,574.6,76.2,175.1,812.0,171.1,391.3,490.4,341.2,733.6,83.4,3.3,735.5,266.8,250.7,861.4,74.7,391.3,29.6,290.3,335.3,809.6,233.0,2732.4,794.9,446.0,397.5,381.3,913.7,149.7,681.9,93.5,27.9,128.1,880.9,425.2,232.6,581.0,391.8,197.0,818.8,270.0,753.4,220.6,271.1,478.9,164.7,99.3,211.6,257.4,322.4,564.6,93.5,258.6,262.3,93.3,425.3,878.9,180.9,926.7,137.1,130.4,234.3,801.3,176.0,265.8,191.0,118.8,162.6,440.9,266.1,307.3,597.5,93.8,648.7,44.1,156.3,288.7,651.8,71.3,176.1,921.4,273.4,60.7,851.3,151.4,215.7,341.5,247.3,285.3,405.6,307.1,185.6,228.3,330.9,944.1,822.6,404.1,440.1,759.6,767.1,516.0,356.1,175.9,80.2,480.5,92.8,635.4,633.5,588.5,119.6,147.6,56.8,234.5,87.4,927.7,3.0
CJ,787.0,386.5,453.2,193.2,226.6,139.3,168.0,241.3,296.4,196.1,134.2,0.0,92.9,228.0,836.5,582.9,405.7,489.6,134.3,339.9,676.2,438.3,705.1,253.0,489.6,676.3,896.7,177.0,498.8,828.0,188.3,611.0,132.5,203.8,848.4,207.5,447.6,419.2,397.5,789.9,206.5,137.6,771.9,195.6,179.5,897.8,236.0,447.6,121.7,346.6,371.7,846.0,289.3,2788.7,831.3,482.4,433.9,310.1,950.1,206.9,718.3,150.7,90.6,324.4,917.3,481.5,269.0,617.4,448.1,233.4,855.2,306.4,789.8,257.0,327.4,407.7,248.9,151.6,248.0,313.7,378.7,601.0,150.7,187.4,298.7,216.6,461.7,915.3,217.3,963.1,168.4,175.1,270.7,837.7,233.2,194.6,119.8,225.1,191.3,477.3,322.4,236.1,633.9,216.9,685.1,128.3,212.6,325.1,688.2,127.6,104.9,957.8,329.7,50.1,887.7,144.0,252.1,377.9,283.7,229.1,442.0,235.9,174.5,284.6,367.3,980.5,859.0,440.5,368.9,815.9,803.5,552.4,412.4,104.7,116.6,516.9,177.0,671.8,669.9,624.9,185.9,157.9,54.4,290.8,144.6,964.1,131.1
CM,694.0,293.5,360.2,100.2,133.6,192.8,75.0,148.3,349.9,261.7,96.7,101.8,0.0,281.5,743.5,489.9,312.7,502.2,41.3,393.4,583.2,345.3,612.1,160.0,502.2,583.3,803.7,139.5,511.4,735.0,120.0,518.0,39.5,257.3,755.4,114.5,354.6,457.4,304.5,696.9,113.5,100.1,678.9,249.1,233.0,804.8,171.5,354.6,84.2,253.6,278.7,753.0,196.3,2695.7,738.3,389.4,340.9,363.6,857.1,113.9,625.3,57.7,53.1,224.9,824.3,388.5,176.0,524.4,355.1,140.4,762.2,213.4,696.8,164.0,234.4,461.2,211.4,58.6,155.0,220.7,285.7,508.0,57.7,240.9,205.7,270.1,368.7,822.3,124.3,870.1,221.9,228.6,177.7,744.7,140.2,248.1,173.3,278.6,244.8,384.3,229.4,289.6,540.9,123.9,592.1,90.8,119.6,232.1,595.2,34.6,158.4,864.8,236.7,43.0,794.7,197.5,159.1,284.9,190.7,228.7,349.0,289.4,129.0,191.6,274.3,887.5,766.0,347.5,434.4,722.9,710.5,459.4,319.4,158.2,23.6,423.9,139.5,578.8,576.9,531.9,239.4,211.4,39.1,197.8,51.6,871.1,93.6
CS,903.6,483.2,569.8,309.8,327.3,288.6,207.6,342.0,426.6,345.4,152.9,231.1,226.6,0.0,953.1,699.5,522.3,619.8,231.0,470.1,792.8,554.9,821.7,348.8,619.8,792.9,1013.3,245.8,629.0,944.6,329.6,727.6,229.2,24.1,965.0,324.1,544.3,549.4,494.2,886.6,236.4,149.7,888.5,344.9,293.2,1014.4,146.2,544.3,182.6,443.3,488.3,962.6,386.0,2885.4,947.9,599.0,550.5,440.3,1066.7,302.7,834.9,246.5,180.9,199.6,1033.9,578.2,385.6,734.0,544.8,350.0,971.8,423.0,906.4,373.6,424.1,537.9,317.7,252.3,364.6,410.4,475.4,717.6,246.5,327.6,415.3,164.8,578.3,1031.9,333.9,1079.7,118.8,112.1,387.3,954.3,329.0,343.9,99.2,32.0,45.9,593.9,419.1,366.3,750.5,246.8,801.7,197.1,309.3,441.7,804.8,224.3,235.1,1074.4,426.4,213.7,1004.3,103.3,368.7,494.5,400.3,378.4,558.6,279.3,338.6,381.3,483.9,1097.1,975.6,557.1,499.1,912.6,920.1,669.0,509.1,234.9,233.2,633.5,245.8,788.4,786.5,741.5,101.3,117.2,209.8,387.5,240.4,1080.7,156.0
DB,271.4,824.8,543.4,694.8,917.8,882.9,833.0,932.5,651.6,836.1,857.2,905.1,803.2,990.6,0.0,558.3,775.7,645.6,825.5,690.6,475.1,808.3,431.0,926.2,645.6,218.2,146.2,942.8,654.8,251.4,769.9,409.9,823.7,1018.3,381.8,769.7,1038.6,600.8,832.8,408.7,879.7,860.6,123.6,852.4,791.3,190.1,946.5,1038.6,861.4,937.6,807.1,9.4,980.5,2640.7,291.3,406.9,455.6,637.9,343.6,880.1,425.0,823.9,856.4,999.9,310.8,907.9,716.6,346.8,867.9,795.6,278.6,676.4,239.1,632.3,943.2,641.3,1014.7,842.8,641.3,887.0,969.7,576.4,822.9,873.3,692.1,965.1,804.5,308.8,671.5,356.6,976.8,970.1,763.1,213.2,906.4,862.5,976.6,958.5,1002.3,523.0,878.3,701.4,363.3,890.1,411.0,894.1,903.8,691.3,291.0,818.8,930.1,351.3,1020.9,846.3,421.1,991.1,697.7,800.9,653.7,803.1,447.3,847.7,778.9,915.9,737.3,374.0,234.5,810.5,577.8,383.8,466.7,346.6,847.7,890.9,769.3,492.3,942.8,357.5,290.9,423.8,959.3,987.3,842.4,982.0,817.8,357.6,854.1
DG,464.9,760.2,233.2,377.3,600.3,565.4,515.5,615.0,334.1,518.6,539.7,587.6,485.7,673.1,575.4,0.0,458.2,328.1,508.0,376.7,354.1,490.8,383.0,608.7,328.1,354.2,591.9,625.3,337.3,505.9,452.4,288.9,506.2,697.3,679.4,452.2,821.3,283.3,592.6,661.1,562.2,543.1,449.8,534.9,473.8,635.8,629.0,821.3,543.9,720.3,489.6,584.9,663.0,2736.3,593.7,160.3,138.1,320.4,628.0,562.6,396.2,506.4,538.9,682.4,595.2,590.4,397.1,295.3,821.8,478.1,533.1,358.9,620.8,314.8,701.1,323.8,697.2,525.3,323.8,687.4,752.4,50.0,506.4,555.8,374.6,647.6,487.0,593.2,354.0,641.0,659.3,652.6,445.6,515.6,588.9,545.0,659.1,641.0,684.8,212.5,677.0,383.9,311.8,572.6,363.0,576.6,586.3,377.6,366.1,501.3,612.6,635.7,703.4,528.8,718.7,673.6,380.2,483.4,336.2,485.6,129.8,530.2,461.4,658.3,419.8,658.4,536.9,493.0,260.3,636.2,634.5,230.3,575.8,573.4,451.8,66.0,625.3,349.7,347.8,302.8,641.8,669.8,524.9,664.5,500.3,642.0,536.6
DN,674.8,615.5,341.0,232.6,455.6,287.4,370.8,470.3,489.0,240.6,395.0,411.7,341.0,577.9,724.3,470.7,0.0,483.0,363.3,592.2,564.0,101.8,592.9,464.0,483.0,564.1,784.5,480.6,492.2,715.8,441.0,498.8,361.5,553.7,736.2,307.5,676.6,438.2,455.1,688.6,417.5,398.4,659.7,256.9,413.8,785.6,469.8,676.6,399.2,575.6,79.2,733.8,518.3,2793.1,719.1,370.2,321.7,475.3,837.9,417.9,606.1,361.7,394.2,523.2,805.1,452.9,193.0,505.2,677.1,333.4,743.0,111.5,677.6,170.1,556.4,478.7,552.5,380.6,179.1,542.7,607.7,488.8,361.7,277.8,163.3,566.5,349.5,803.1,209.3,850.9,518.3,525.0,167.6,725.5,444.2,267.0,469.7,575.0,541.2,365.1,551.4,488.4,521.7,427.9,572.9,431.9,441.6,92.7,576.0,356.6,449.6,845.6,558.7,384.1,775.5,493.9,209.9,85.4,133.4,207.6,329.8,470.2,427.2,513.6,138.8,868.3,746.8,34.7,415.2,693.0,691.3,440.2,438.3,410.4,307.1,404.7,480.6,559.6,557.7,512.7,535.8,507.8,380.2,519.8,355.6,851.9,391.9
DP,554.5,801.1,259.5,418.2,641.2,485.2,556.4,655.9,178.2,464.3,566.8,460.9,525.5,608.0,665.0,350.4,499.1,0.0,548.9,220.8,443.7,531.7,472.6,649.6,0.0,443.8,681.5,609.6,70.8,595.5,567.4,378.5,547.1,583.8,720.3,493.1,862.2,127.4,633.5,702.0,603.1,570.2,539.4,515.0,317.9,725.4,616.0,862.2,554.3,761.2,530.5,674.5,703.9,2777.2,683.3,249.9,201.4,164.5,717.6,603.5,485.8,547.3,523.2,704.4,684.8,631.3,438.0,384.9,862.7,519.0,622.7,399.8,661.7,355.7,742.0,167.9,681.5,566.2,364.7,728.3,793.3,368.5,547.3,439.1,415.5,596.6,527.9,682.8,394.9,730.6,548.4,555.1,486.5,605.2,629.8,482.8,499.8,605.1,571.3,235.4,717.9,228.0,401.4,613.5,452.6,560.9,627.2,418.5,455.7,542.2,456.7,725.3,744.3,482.7,759.6,524.0,421.1,524.3,377.1,492.4,209.5,374.3,553.6,699.2,460.7,748.0,626.5,533.9,104.4,677.1,675.4,319.9,616.7,417.5,492.7,284.4,609.6,439.3,437.4,392.4,565.9,537.9,487.0,705.4,541.2,731.6,563.7
DZ,738.6,252.1,404.8,144.8,151.4,254.5,52.6,97.3,411.6,306.3,76.8,163.5,61.6,227.8,788.1,534.5,357.3,546.8,0.0,455.1,627.8,389.9,656.7,163.8,546.8,627.9,848.3,137.6,556.0,779.6,164.6,562.6,31.2,252.0,786.0,159.1,313.2,502.0,263.1,655.5,81.4,80.2,723.5,322.6,294.7,849.4,151.6,313.2,81.0,212.2,323.3,797.6,154.9,2654.3,768.9,434.0,385.5,425.3,901.7,117.7,669.9,61.5,92.7,205.0,868.9,347.1,220.6,569.0,313.7,185.0,806.8,258.0,741.4,208.6,193.0,522.9,209.5,121.2,199.6,179.3,244.3,552.6,61.5,302.6,250.3,170.2,365.1,866.9,168.9,914.7,214.0,207.3,222.3,846.5,144.0,309.8,235.0,195.7,239.5,428.9,188.0,351.3,585.5,91.8,636.7,88.9,78.2,276.7,639.8,6.6,220.1,909.4,195.3,104.7,825.3,228.3,203.7,329.5,235.3,273.3,393.6,351.1,173.6,150.2,318.9,932.1,825.7,392.1,479.0,681.5,755.1,504.0,278.0,219.9,68.2,468.5,137.6,623.4,621.5,576.5,196.5,224.5,100.8,156.4,55.4,915.7,73.7
EE,622.5,690.2,308.9,433.2,530.3,356.3,471.7,545.0,49.3,335.4,437.9,332.0,396.6,479.1,733.0,399.8,552.9,241.6,438.0,0.0,335.8,585.5,522.5,556.7,241.6,511.8,749.5,480.7,250.8,663.5,438.5,385.9,436.2,454.9,841.8,511.2,751.3,171.2,701.2,868.7,510.2,441.3,607.4,386.1,189.0,793.4,487.1,751.3,425.4,650.3,494.1,742.5,593.0,2826.6,751.3,299.3,250.8,35.6,785.6,510.6,535.7,454.4,394.3,575.5,752.8,785.2,509.0,434.8,751.8,537.1,690.7,487.2,842.4,497.0,631.1,159.7,552.6,455.3,488.0,617.4,682.4,417.9,454.4,310.2,539.0,467.7,701.7,750.8,457.3,798.6,419.5,426.2,424.1,673.2,536.9,353.9,370.9,476.2,442.4,284.8,626.1,99.1,451.3,520.6,502.5,432.0,516.3,472.3,523.7,431.3,327.8,793.3,633.4,353.8,881.1,395.1,492.1,500.3,509.1,363.5,258.9,245.4,424.7,588.3,496.5,816.0,694.5,567.0,120.9,843.8,724.8,439.3,716.1,288.6,420.3,333.8,480.7,507.3,505.4,396.9,437.0,409.0,358.1,594.5,448.3,799.6,434.8
EQ,369.5,869.8,335.5,486.9,709.9,677.4,625.1,724.6,370.4,628.2,649.3,653.1,595.3,782.7,480.0,350.4,567.8,437.7,617.6,321.0,0.0,600.4,269.5,718.3,437.7,258.8,496.5,734.9,446.9,410.5,562.0,74.7,615.8,776.0,588.8,561.8,930.9,392.9,702.2,615.7,671.8,652.7,354.4,644.5,510.1,540.4,738.6,930.9,653.5,829.9,599.2,489.5,772.6,2845.9,498.3,199.0,247.7,356.7,532.6,672.2,282.7,616.0,648.5,792.0,499.8,700.0,508.7,181.8,931.4,587.7,437.7,468.5,589.4,424.4,810.7,433.4,806.8,634.9,433.4,797.0,862.0,368.5,616.0,631.3,484.2,757.2,596.6,497.8,463.6,545.6,740.6,762.2,555.2,420.2,698.5,654.6,692.0,750.6,763.5,315.1,786.6,420.2,198.3,682.2,249.5,686.2,695.9,483.4,270.7,610.9,648.9,540.3,813.0,638.4,628.1,716.2,489.8,593.0,445.8,595.2,239.4,566.5,571.0,767.9,529.4,563.0,441.5,602.6,369.9,590.8,673.7,186.3,685.4,609.7,561.4,284.4,734.9,254.3,252.4,61.0,751.4,730.1,634.5,774.1,609.9,546.6,646.2
ES,689.5,630.2,355.7,247.3,470.3,319.1,385.5,485.0,503.7,272.3,409.7,443.4,355.7,609.6,739.0,485.4,103.9,497.7,378.0,623.9,578.7,0.0,607.6,478.7,497.7,578.8,799.2,495.3,506.9,730.5,472.7,513.5,376.2,585.4,750.9,322.2,691.3,452.9,469.8,703.3,432.2,413.1,674.4,288.6,445.5,800.3,484.5,691.3,413.9,590.3,149.3,748.5,533.0,2807.8,733.8,384.9,336.4,490.0,852.6,432.6,620.8,376.4,408.9,537.9,819.8,467.6,207.7,519.9,691.8,348.1,757.7,126.2,692.3,184.8,571.1,493.4,567.2,395.3,193.8,557.4,622.4,503.5,376.4,309.5,178.0,503.1,364.2,817.8,224.0,865.6,550.0,556.7,199.3,740.2,458.9,298.7,501.4,606.7,572.9,379.8,566.1,520.1,536.4,442.6,587.6,446.6,456.3,107.4,590.7,371.3,481.3,860.3,573.4,398.8,790.2,525.6,224.6,143.1,148.1,239.3,344.5,501.9,458.9,528.3,153.5,883.0,761.5,138.7,429.9,707.7,706.0,454.9,453.0,442.1,321.8,419.4,495.3,574.3,572.4,527.4,567.5,539.5,394.9,534.5,370.3,866.6,406.6
