from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
CI,184.8,213.4,3179.9,559.6,277.1,335.5,346.3,573.4,360.2,244.5,0.0,522.6,325.7,500.9,300.4,414.4,147.0,502.2,200.0,374.8,464.8,224.0,427.7,157.2,377.1,144.1,422.1,602.5,272.9,345.1,264.3,229.1,517.5,513.3,219.2,240.1,601.7,495.5,92.8,269.2,573.4,349.0,43.8,356.5,187.6,521.9,183.5,388.8,460.5,644.2,444.4,523.9,478.0,462.8,483.9,212.0,397.4,126.1,175.6,490.7,459.1,67.0,114.5,325.0,179.6,534.5,212.9,555.4,184.8,413.7,227.3,480.1,502.8,243.1,202.5,184.3,566.1,429.1,371.0,534.2,152.5,143.2,77.9,346.9,380.7,152.7,503.7,287.4,544.3,415.8,78.9,75.5,242.6,198.2,297.1,265.6,148.5,141.3,135.1,575.7,226.3,208.5,107.5,214.0,119.4,124.7,277.4,214.9,386.7,162.6,502.9,520.4,540.9,346.8,378.7,331.0,288.4,271.2,417.5,562.0,190.5,176.2,133.6,404.5,367.6,275.1,390.5,336.0,223.4,353.9,214.7,507.1,102.4,174.5,509.5,128.7,153.5,187.7,359.1,155.8
CO,702.8,525.1,3459.3,724.0,290.9,259.3,360.1,50.7,284.0,360.8,517.9,0.0,235.6,514.7,314.2,543.0,458.7,516.0,370.6,178.2,478.6,742.0,133.3,406.0,390.9,455.8,435.9,497.1,790.9,193.4,613.8,477.9,108.3,447.1,501.2,758.1,92.7,112.4,610.8,553.6,85.6,272.8,561.8,162.2,499.3,527.5,446.4,312.6,474.3,658.0,512.9,537.7,114.3,494.3,28.6,561.5,332.5,644.1,693.6,504.5,472.9,526.6,632.5,187.0,428.4,507.5,594.3,32.7,702.8,427.5,745.3,493.9,516.6,592.6,720.5,496.0,460.7,442.9,141.6,69.1,673.8,661.2,521.4,256.8,394.5,376.8,456.8,301.2,21.6,429.6,596.9,593.5,760.6,628.2,581.5,494.4,484.7,659.3,653.1,470.3,575.8,726.5,625.5,525.7,637.4,642.7,561.8,732.9,310.5,474.3,53.1,111.2,546.9,265.9,302.5,274.1,379.3,255.9,431.3,39.3,441.7,606.2,651.6,328.3,255.7,366.0,566.5,215.8,741.4,297.0,510.7,520.9,620.4,546.3,523.3,646.7,671.5,483.7,247.2,673.8
CS,501.9,324.2,3290.7,523.1,90.0,128.1,159.2,285.4,144.8,174.3,317.0,234.6,0.0,313.8,113.3,336.2,257.8,315.1,169.7,62.9,277.7,541.1,117.2,205.1,190.0,254.9,235.0,296.2,590.0,31.4,412.9,277.0,223.8,246.2,330.0,551.3,308.0,189.3,409.9,387.1,279.7,139.5,360.9,93.2,298.4,326.6,239.6,179.3,273.4,457.1,312.0,336.8,184.3,293.4,190.2,360.6,201.2,443.2,492.7,303.6,272.0,325.7,431.6,65.0,227.5,306.6,308.0,267.4,501.9,226.6,544.4,293.0,315.7,391.7,513.7,295.1,259.8,242.0,77.3,229.9,472.9,460.3,320.5,19.0,193.6,175.9,255.9,100.3,250.6,228.7,396.0,392.6,559.7,427.3,415.0,293.5,283.8,458.4,452.2,269.4,374.9,525.6,424.6,324.8,436.5,441.8,395.3,532.0,177.2,273.4,209.2,232.4,353.8,137.1,169.2,121.5,192.8,69.4,230.4,268.3,240.8,405.3,450.7,195.0,158.1,179.5,365.6,120.6,540.5,144.4,309.8,320.0,419.5,285.3,322.4,445.8,470.6,282.8,149.6,472.9
DA,658.6,497.6,3464.1,410.8,237.0,373.8,179.2,577.7,390.5,414.1,490.4,526.9,321.2,0.0,213.3,229.8,431.2,248.7,343.1,384.2,89.8,576.5,393.3,378.5,137.0,428.3,223.7,207.3,638.1,356.2,544.6,450.4,521.8,133.9,503.4,730.6,606.0,459.1,553.1,560.5,577.7,379.3,534.3,364.4,471.8,214.3,418.9,419.1,114.1,344.8,199.7,51.0,482.3,181.1,488.2,534.0,441.0,616.6,666.1,20.6,251.9,499.1,605.0,349.3,400.9,194.3,482.4,559.7,675.3,215.3,627.8,226.6,249.2,523.4,547.5,468.5,170.9,253.5,395.3,505.4,493.8,595.2,493.9,340.3,109.5,349.3,143.6,226.7,548.6,240.2,569.4,566.0,600.5,448.7,588.4,466.9,457.2,631.8,625.6,180.5,510.5,634.9,598.0,498.2,609.9,615.2,568.7,561.1,417.0,446.8,503.0,524.7,279.6,377.1,409.0,361.3,432.6,309.2,118.4,566.3,414.2,470.2,624.1,434.8,397.9,419.3,253.3,366.3,568.4,384.2,483.2,61.0,592.9,458.7,36.6,619.2,644.0,456.2,389.4,490.5
DG,461.9,284.2,3250.7,409.7,23.6,160.4,45.8,364.3,177.1,200.7,277.0,313.5,107.8,200.4,0.0,228.7,217.8,201.7,129.7,170.8,165.3,501.1,179.9,165.1,76.6,214.9,121.6,182.8,550.0,142.8,372.9,237.0,308.4,132.8,290.0,517.2,392.6,245.7,369.9,347.1,364.3,165.9,320.9,151.0,258.4,213.2,205.5,205.7,160.0,343.7,198.6,223.4,268.9,180.0,274.8,320.6,227.6,403.2,452.7,190.2,158.6,285.7,391.6,135.9,187.5,193.2,269.0,346.3,461.9,113.2,504.4,179.6,202.3,351.7,479.6,255.1,146.4,128.6,181.9,292.0,429.6,420.3,280.5,126.9,80.2,135.9,142.5,13.3,335.2,115.3,356.0,352.6,519.7,387.3,375.0,253.5,243.8,418.4,412.2,156.0,334.9,485.6,384.6,284.8,396.5,401.8,355.3,492.0,203.6,233.4,289.6,311.3,232.6,163.7,195.6,147.9,219.2,95.8,117.0,352.9,200.8,365.3,410.7,221.4,184.5,205.9,252.2,152.9,500.5,170.8,269.8,206.6,379.5,245.3,209.0,405.8,430.6,242.8,176.0,432.9
DI,428.7,513.1,3479.6,243.0,252.5,381.3,184.6,593.2,406.0,429.6,424.2,542.4,336.7,234.0,228.8,0.0,446.7,229.4,358.6,399.7,305.0,346.6,408.8,394.0,195.3,443.8,229.1,188.0,408.2,368.2,314.7,465.9,537.3,98.8,518.9,487.5,621.5,474.6,323.2,576.0,593.2,394.8,380.9,379.9,487.3,107.4,434.4,434.6,300.7,279.6,29.9,227.6,497.8,48.3,503.7,294.1,456.5,410.4,559.2,254.7,227.3,491.3,433.1,364.8,416.4,120.0,496.9,575.2,458.0,220.7,397.9,207.3,229.9,293.5,317.6,484.0,151.6,258.9,410.8,520.9,260.6,365.3,509.4,355.8,220.9,364.8,89.2,242.2,564.1,245.6,397.5,439.6,370.6,218.8,603.9,482.4,369.2,524.9,453.7,161.2,280.6,405.0,378.9,513.7,438.0,390.9,584.2,331.2,432.5,462.3,522.7,540.2,260.3,392.6,424.5,376.8,448.1,324.7,257.7,581.8,411.2,240.3,452.2,450.3,413.4,434.8,23.4,381.8,338.5,399.7,498.7,247.0,421.0,474.2,213.2,447.3,505.8,471.7,404.9,260.6
DK,337.4,85.2,3092.1,636.5,203.4,261.8,272.6,499.7,286.5,170.8,152.5,448.9,252.0,427.2,226.7,455.5,0.0,428.5,126.3,301.1,392.1,376.6,354.0,83.5,303.4,56.3,348.4,409.6,425.5,269.6,311.3,155.4,443.8,359.6,72.1,392.7,528.0,421.8,245.4,122.1,499.7,275.3,196.4,282.8,122.6,440.0,109.8,315.1,386.8,570.5,425.4,450.2,404.3,406.8,410.2,259.0,323.7,278.7,328.2,417.0,385.4,161.2,267.1,251.3,105.9,420.0,100.0,481.7,337.4,340.0,379.9,406.4,429.1,290.1,355.1,77.8,373.2,355.4,297.3,460.5,305.1,295.8,156.0,273.2,307.0,79.0,369.3,213.7,470.6,342.1,231.5,228.1,395.2,325.7,150.0,191.9,182.2,293.9,287.7,382.8,273.3,361.1,260.1,126.2,272.0,277.3,130.3,367.5,313.0,74.8,429.2,446.7,459.4,272.9,305.0,257.3,214.7,197.5,343.8,488.3,139.2,303.7,286.2,330.8,293.9,201.4,479.0,262.3,376.0,280.2,141.0,433.4,255.0,27.5,435.8,281.3,306.1,114.0,285.4,308.4
DW,657.6,479.9,3446.4,424.2,219.3,356.1,151.4,560.0,372.8,396.4,472.7,509.2,303.5,246.7,195.6,243.2,413.5,0.0,325.4,366.5,272.8,589.9,375.6,360.8,162.1,410.6,195.9,66.0,651.5,338.5,568.6,432.7,504.1,147.3,485.7,712.9,588.3,441.4,565.6,542.8,560.0,361.6,516.6,346.7,454.1,227.7,401.2,401.4,267.5,358.2,213.1,240.3,464.6,194.5,470.5,516.3,423.3,598.9,648.4,267.4,194.1,481.4,587.3,331.6,383.2,207.7,464.7,542.0,657.6,187.5,700.1,82.1,56.8,547.4,560.9,450.8,92.7,225.7,377.6,487.7,507.2,616.0,476.2,322.6,187.7,331.6,157.0,209.0,530.9,212.4,551.7,548.3,613.9,462.1,570.7,449.2,439.5,614.1,607.9,83.1,530.6,681.3,580.3,480.5,592.2,597.5,551.0,574.5,399.3,429.1,485.3,507.0,30.8,359.4,391.3,343.6,414.9,291.5,224.5,548.6,396.5,483.6,606.4,417.1,380.2,401.6,266.7,348.6,581.8,366.5,465.5,259.7,575.2,441.0,225.9,601.5,626.3,438.5,371.7,503.9
EF,361.1,183.4,3149.9,559.1,126.0,234.3,195.2,422.3,251.0,135.3,176.2,371.5,168.7,349.8,149.3,378.1,117.0,351.1,0.0,223.7,314.7,400.3,276.2,64.3,226.0,114.1,271.0,332.2,449.2,194.0,272.1,136.2,366.4,282.2,189.2,416.4,450.6,342.0,269.1,246.3,422.3,239.8,220.1,247.3,157.6,362.6,104.7,279.6,309.4,493.1,348.0,372.8,326.9,329.4,332.8,219.8,288.2,302.4,351.9,339.6,308.0,184.9,290.8,173.9,86.7,342.6,168.2,404.3,361.1,262.6,403.6,329.0,351.7,250.9,378.8,154.3,295.8,278.0,219.9,383.1,328.8,319.5,179.7,195.8,229.6,35.1,291.9,136.3,393.2,264.7,255.2,251.8,418.9,286.5,274.2,152.7,143.0,317.6,311.4,305.4,234.1,384.8,283.8,184.0,295.7,301.0,254.5,391.2,277.5,132.6,347.6,369.3,382.0,237.6,269.5,221.8,179.2,162.0,266.4,410.9,100.0,264.5,309.9,295.3,258.4,165.9,478.8,226.8,399.7,244.7,169.0,356.0,278.7,144.5,358.4,305.0,329.8,142.0,249.9,332.1
FB,567.8,390.1,3356.6,592.0,158.9,135.3,228.1,239.2,152.0,228.8,382.9,188.4,74.2,382.7,182.2,411.0,323.7,384.0,235.6,0.0,347.6,607.0,54.8,271.0,258.9,320.8,303.9,365.1,655.9,44.4,478.8,342.9,183.3,315.1,395.9,623.1,267.5,120.6,475.8,453.0,239.2,140.8,426.8,30.2,364.3,395.5,311.4,180.6,342.3,526.0,380.9,405.7,143.8,362.3,149.7,426.5,202.5,509.1,558.6,372.5,340.9,391.6,497.5,74.5,293.4,375.5,374.9,221.2,567.8,295.5,610.3,361.9,384.6,457.6,585.5,361.0,328.7,310.9,86.8,166.9,535.5,526.2,386.4,101.3,262.5,241.8,324.8,169.2,210.1,297.6,461.9,458.5,625.6,493.2,480.9,359.4,349.7,524.3,518.1,338.3,440.8,591.5,490.5,390.7,502.4,507.7,461.2,597.9,178.5,339.3,164.5,186.2,414.9,138.6,170.5,122.8,247.3,123.9,299.3,227.8,306.7,471.2,516.6,196.3,159.4,234.0,434.5,127.8,606.4,145.7,375.7,388.9,485.4,351.2,391.3,511.7,536.5,348.7,150.9,538.8
FE,669.2,491.5,3458.0,496.9,230.9,359.7,173.1,571.6,384.4,408.0,484.3,520.8,315.1,99.8,207.2,315.9,425.1,288.9,337.0,378.1,0.0,662.6,386.6,372.4,130.9,422.2,217.6,270.0,724.2,346.6,580.2,444.3,515.7,220.0,497.3,724.5,599.9,453.0,577.2,554.4,571.6,373.2,528.2,358.3,465.7,300.4,412.8,413.0,24.3,430.9,285.8,150.9,476.2,267.2,482.1,527.9,434.9,610.5,660.0,79.1,245.8,493.0,598.9,343.2,394.8,280.4,475.3,553.6,669.2,209.2,711.7,266.8,289.5,559.0,633.6,462.4,233.6,247.4,389.2,499.3,576.6,627.6,487.8,334.2,103.4,343.2,229.7,220.6,542.5,234.1,563.3,559.9,686.6,534.8,582.3,460.8,451.1,625.7,619.5,243.2,542.2,692.9,591.9,492.1,603.8,609.1,562.6,647.2,410.9,440.7,501.1,518.6,327.6,370.8,402.9,355.2,426.5,303.1,57.2,560.2,408.1,556.3,618.0,428.7,391.8,413.2,339.4,360.2,654.5,378.1,477.1,142.8,586.8,452.6,136.5,613.1,637.9,450.1,383.3,576.6
FF,82.0,435.6,3370.2,499.7,607.1,557.7,539.2,795.6,582.4,466.7,222.1,744.8,547.9,588.6,583.4,354.5,369.2,584.0,422.2,597.0,659.6,0.0,649.9,379.4,549.9,366.3,583.7,542.6,61.5,565.5,199.7,451.3,739.7,453.4,441.4,140.8,823.9,717.7,128.2,491.4,795.6,571.2,178.8,578.7,409.8,462.0,405.7,611.0,655.3,634.2,384.5,582.2,700.2,402.9,706.1,179.1,619.6,116.1,357.1,609.3,581.9,289.2,231.0,547.2,401.8,474.6,435.1,777.6,115.8,575.3,55.7,561.9,584.5,178.5,62.8,406.5,506.2,613.5,593.2,756.4,92.6,170.3,300.1,569.1,575.5,374.9,443.8,596.8,766.5,600.2,195.4,244.6,23.9,138.3,519.3,418.4,254.2,322.8,251.6,515.8,165.6,58.3,183.9,436.2,235.9,195.9,499.6,15.3,608.9,384.8,725.1,742.6,622.7,568.8,600.9,553.2,510.6,493.4,612.3,784.2,296.2,116.3,250.1,626.7,589.8,497.3,330.6,558.2,45.9,576.1,436.9,601.6,218.9,396.7,567.8,245.2,303.7,409.9,581.3,95.9
