from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
BV,272.4,16.9,505.8,1040.1,629.6,210.8,437.7,860.2,380.6,122.2,0.0,713.2,482.0,417.8,505.3,673.4,443.8,363.1,437.5,562.0,770.9,318.8,288.4,195.7,433.1,83.6,437.8,203.9,309.0,808.7,179.1,656.1,301.8,380.3,348.3,562.2,499.3,978.7,633.2,287.2,618.6,1057.7,980.4,705.8,118.1,643.9,246.1,667.4,590.6,663.4,721.2,775.6,173.7,552.2,695.0,355.4,903.6,715.9,1085.0,296.6,722.2,467.0,556.3,369.5,449.6,537.4,648.7,164.3,512.3,723.3,374.4,769.6,723.4,10.9,601.0,779.3,718.9,720.0,909.0,384.0,648.4,534.5,795.2,618.1,847.5,888.6,652.1,575.0,113.5,3172.4,277.0,134.8,573.4,729.6,160.2,229.3,563.5,203.8,677.9,588.5,664.6,546.8,588.5,318.6,709.6,326.6,640.4,707.7,783.7,1020.5,507.1,577.9,630.5,310.9,411.6,652.9,746.8,625.5,23.2,921.1,433.1,195.7,613.4,633.8,600.7,448.4,386.0
BZ,686.5,727.2,411.2,1121.9,704.0,600.0,512.1,942.0,473.0,599.8,711.4,0.0,574.4,305.9,435.0,747.8,462.4,632.2,649.2,541.8,845.3,530.5,711.6,607.3,586.6,665.6,559.8,638.0,713.0,890.5,602.3,737.9,582.0,611.0,375.1,379.7,479.1,1060.5,707.6,691.2,469.5,1139.5,1062.2,780.2,649.9,718.3,526.3,48.1,352.0,425.1,795.6,850.0,539.4,626.6,769.4,567.1,985.4,109.3,1166.8,710.7,796.6,392.9,595.5,620.2,603.1,403.6,723.1,632.3,596.9,805.1,623.9,844.0,323.4,721.2,200.2,36.8,793.3,364.2,990.8,798.1,729.4,608.9,877.0,469.0,929.3,970.4,726.5,554.8,689.7,3469.0,700.2,612.4,324.7,804.0,583.4,643.4,314.8,599.2,752.3,662.9,135.2,621.2,662.9,598.8,784.0,614.0,714.8,492.1,383.7,1108.7,581.5,339.6,274.7,714.9,312.1,62.6,821.2,476.4,714.0,995.5,683.8,584.9,102.1,708.2,675.1,275.3,439.3
CD,501.5,478.7,652.5,685.1,436.7,351.5,244.8,505.2,85.3,351.3,462.9,537.1,0.0,241.7,680.0,480.5,590.5,537.8,563.2,736.7,578.0,442.0,463.1,424.8,607.8,417.1,612.5,433.0,464.5,453.7,353.8,301.1,333.5,555.0,172.2,736.9,674.0,623.7,440.3,442.7,793.3,702.7,625.4,512.9,401.4,451.0,277.8,491.3,747.4,810.1,528.3,582.7,290.9,310.9,502.1,405.4,548.6,646.5,730.0,525.7,529.3,290.9,731.0,544.2,624.3,712.1,455.8,383.8,687.0,368.3,549.1,576.7,547.3,472.7,747.7,574.0,526.0,543.9,554.0,613.1,293.4,341.6,440.2,792.8,492.5,533.6,459.2,749.7,441.2,3347.1,451.7,363.9,720.1,536.7,334.9,458.4,710.2,432.9,485.0,284.9,672.4,353.9,395.6,350.3,516.7,365.5,447.5,882.4,607.6,665.5,366.0,724.6,454.4,466.4,235.5,476.8,553.9,800.2,465.5,728.2,607.8,336.4,437.3,337.7,407.8,272.3,532.7
CG,444.0,421.2,595.0,815.9,398.0,294.0,206.1,636.0,167.0,293.8,405.4,295.3,268.4,0.0,622.5,441.8,533.0,480.3,505.7,679.2,539.3,384.5,405.6,367.3,550.3,359.6,555.0,375.5,407.0,584.5,296.3,431.9,276.0,497.5,69.1,679.4,616.5,754.5,401.6,385.2,735.8,833.5,756.2,474.2,343.9,412.3,220.3,249.5,647.4,720.5,489.6,544.0,233.4,320.6,463.4,347.9,679.4,404.7,860.8,468.2,490.6,86.9,673.5,486.7,566.8,654.6,417.1,326.3,629.5,499.1,491.6,538.0,305.5,415.2,495.6,332.2,487.3,302.1,684.8,555.6,423.4,302.9,571.0,735.3,623.3,664.4,420.5,692.2,383.7,3289.6,394.2,306.4,620.1,498.0,277.4,400.9,610.2,375.4,446.3,356.9,430.6,315.2,356.9,292.8,478.0,308.0,408.8,787.5,365.8,796.3,275.5,635.0,212.6,408.9,6.1,235.0,515.2,742.7,408.0,689.5,550.3,278.9,195.5,402.2,369.1,30.5,475.2
CP,539.9,573.6,264.6,1289.7,807.5,460.4,687.3,1109.8,630.2,446.2,557.8,422.0,731.6,728.0,0.0,923.0,315.8,197.1,502.6,106.7,1020.5,383.9,377.3,460.7,151.5,512.0,124.7,491.4,596.5,1058.3,360.4,905.7,576.2,175.9,597.9,56.8,44.0,1228.3,882.8,574.7,113.2,1307.3,1230.0,955.4,496.3,893.5,554.0,470.2,85.2,321.0,970.8,1025.2,423.3,801.8,944.6,420.5,1153.2,355.5,1334.6,564.1,971.8,716.6,160.4,185.1,168.0,32.0,898.3,478.7,161.8,972.9,188.8,1019.2,745.5,567.6,240.6,418.9,968.5,786.3,1158.6,651.5,898.0,784.1,1044.8,112.7,1097.1,1138.2,901.7,119.7,536.1,3033.9,365.9,458.8,113.7,979.2,378.0,496.8,126.6,452.6,776.1,838.1,304.2,796.4,838.1,593.0,959.2,463.3,890.0,202.3,805.8,1270.1,756.7,235.5,696.8,598.4,734.2,484.7,996.4,120.1,560.4,1170.7,248.7,445.3,524.2,883.4,850.3,697.4,292.7
CQ,702.7,679.9,853.7,736.2,308.7,552.7,214.0,556.3,408.1,552.5,664.1,720.3,426.5,424.9,881.2,0.0,791.7,739.0,764.4,937.9,184.8,643.2,664.3,626.0,809.0,618.3,813.7,634.2,665.7,504.8,555.0,352.2,534.7,756.2,355.4,938.1,875.2,674.8,113.9,643.9,994.5,753.8,676.5,32.3,602.6,124.6,479.0,674.5,948.6,1011.3,47.7,189.5,492.1,197.7,108.9,606.6,599.7,829.7,781.1,726.9,55.6,474.1,932.2,745.4,825.5,913.3,111.6,585.0,888.2,314.5,750.3,183.5,730.5,673.9,920.6,757.2,132.8,727.1,605.1,814.3,186.8,213.6,491.3,994.0,543.6,584.7,12.5,950.9,642.4,3548.3,652.9,565.1,921.3,143.5,536.1,659.6,911.4,634.1,357.0,151.2,855.6,305.0,140.7,551.5,63.4,566.7,54.3,1083.6,790.8,716.6,207.9,925.8,637.6,667.6,418.7,660.0,160.7,1001.4,666.7,388.4,809.0,537.6,620.5,165.6,279.8,455.5,733.9
CT,314.9,432.9,132.8,1192.3,781.8,414.1,589.9,1012.4,532.8,306.6,417.1,409.4,634.2,570.0,310.7,825.6,0.0,566.4,277.6,417.5,923.1,158.9,491.7,235.7,462.3,371.3,435.5,266.4,371.5,960.9,382.4,808.3,351.2,486.7,500.5,255.4,354.8,1130.9,785.4,349.7,345.2,1209.9,1132.6,858.0,355.6,796.1,329.0,457.6,227.7,290.4,873.4,927.8,391.4,704.4,847.2,195.5,1055.8,342.9,1237.2,339.1,874.4,619.2,471.2,572.8,478.8,279.3,800.9,367.6,472.6,875.5,499.6,921.8,732.9,426.9,228.0,406.3,871.1,773.7,1061.2,426.5,800.6,686.7,947.4,344.7,999.7,1040.8,804.3,430.5,395.4,3375.7,480.3,294.0,200.4,881.8,363.5,271.8,190.5,227.6,830.1,740.7,291.6,699.0,740.7,368.0,861.8,238.3,792.6,367.8,793.2,1172.7,659.3,204.9,684.2,373.4,563.8,472.1,899.0,352.1,419.7,1073.3,636.4,399.0,511.6,786.0,752.9,600.6,67.7
CX,440.4,417.6,468.0,1133.7,651.5,304.4,531.3,953.8,474.2,290.2,401.8,625.4,575.6,511.4,203.3,767.0,519.2,0.0,605.5,260.0,864.5,486.8,221.3,363.7,131.1,356.0,148.2,371.9,477.0,902.3,204.4,749.7,395.4,78.3,441.9,260.2,197.3,1072.3,726.8,455.2,316.6,1151.3,1074.0,799.4,340.3,737.5,339.7,673.6,288.6,457.8,814.8,869.2,267.3,645.8,788.6,467.3,997.2,558.9,1178.6,464.6,815.8,560.6,254.3,67.5,147.6,235.4,742.3,322.7,210.3,816.9,72.4,863.2,817.0,411.6,444.0,622.3,812.5,813.6,1002.6,552.0,742.0,628.1,888.8,316.1,941.1,982.2,745.7,273.0,380.1,2997.2,209.9,302.8,317.1,823.2,222.0,397.3,330.0,371.8,620.1,682.1,507.6,640.4,682.1,412.2,803.2,427.4,734.0,405.7,877.3,1114.1,600.7,438.9,724.1,478.9,505.2,688.1,840.4,323.5,404.4,1014.7,131.1,289.3,707.0,727.4,694.3,542.0,496.1
DA,314.9,432.9,325.9,1171.3,760.8,414.1,568.9,991.4,511.8,306.6,417.1,602.5,613.2,549.0,503.8,804.6,263.9,566.4,0.0,610.6,902.1,137.9,491.7,235.7,636.4,371.3,641.1,266.4,364.1,939.9,382.4,787.3,330.2,583.6,479.5,448.5,547.9,1109.9,764.4,342.3,538.3,1188.9,1111.6,837.0,355.6,775.1,308.0,650.7,420.8,483.5,852.4,906.8,370.4,683.4,826.2,174.5,1034.8,536.0,1216.2,339.1,853.4,598.2,664.3,572.8,652.9,472.4,779.9,367.6,665.7,854.5,577.7,900.8,854.6,426.9,421.1,599.4,850.1,851.2,1040.2,426.5,779.6,665.7,926.4,537.8,978.7,1019.8,783.3,623.6,395.4,3375.7,480.3,294.0,393.5,860.8,363.5,271.8,383.6,227.6,809.1,719.7,484.7,678.0,719.7,347.0,840.8,217.3,771.6,560.9,914.9,1151.7,638.3,398.0,761.7,366.0,542.8,665.2,878.0,545.2,419.7,1052.3,636.4,399.0,704.7,765.0,731.9,579.6,206.1
DC,653.8,617.4,378.5,1333.5,851.2,504.2,731.1,1153.6,674.0,490.0,601.6,535.9,775.4,711.2,113.8,966.8,429.7,240.9,616.5,0.0,1064.3,497.8,421.1,574.6,195.3,555.8,168.5,605.3,710.4,1102.1,404.2,949.5,593.5,219.7,641.7,170.7,59.3,1272.1,926.1,688.6,227.1,1351.1,1273.8,999.1,540.1,937.3,539.4,584.1,199.0,453.1,1014.6,1068.9,467.1,845.6,987.3,534.4,1197.0,469.4,1378.4,677.9,1015.5,760.4,199.0,228.9,211.8,145.9,942.1,522.5,205.6,1016.7,232.6,1062.9,859.4,611.4,354.5,532.8,1012.3,900.2,1202.3,765.4,941.8,827.9,1088.6,226.6,1140.9,1182.0,945.5,12.9,579.9,3077.7,409.7,502.6,227.6,1022.9,421.8,610.7,240.5,566.5,819.8,881.9,418.1,840.2,881.9,612.0,1003.0,577.2,933.8,316.2,919.6,1313.9,800.5,350.1,810.7,712.3,704.9,598.6,1040.2,234.0,604.2,1214.4,292.5,489.1,638.0,927.2,894.0,811.2,406.6
DL,787.0,764.2,938.0,820.5,469.9,637.0,298.3,640.6,492.4,636.8,748.4,804.6,510.8,509.2,965.5,191.6,876.0,823.3,848.7,1022.2,0.0,727.5,748.6,710.3,893.3,702.6,898.0,718.5,750.0,589.1,639.3,436.5,617.4,840.5,439.7,1022.4,959.5,759.1,197.8,728.2,1078.8,838.1,760.8,224.0,686.9,208.9,563.3,758.8,1032.9,1095.6,239.4,44.4,576.4,282.0,67.7,690.9,684.0,914.0,865.4,811.2,240.4,558.4,1016.5,829.7,909.8,997.6,195.9,669.3,972.5,398.8,834.6,38.4,814.8,758.2,1004.9,841.5,133.3,811.4,689.4,898.6,271.1,297.9,575.6,1078.3,627.9,669.0,170.3,1035.2,726.7,3632.6,737.2,649.4,1005.6,105.9,620.4,743.9,995.7,718.4,464.0,235.5,939.9,389.3,225.0,635.8,227.8,651.0,122.9,1167.9,875.1,800.9,292.2,1010.1,721.9,751.9,503.0,744.3,58.2,1085.7,751.0,261.3,893.3,621.9,704.8,249.9,386.8,539.8,818.2
DP,199.4,317.4,210.4,1033.3,622.8,293.0,430.9,853.4,373.8,191.1,301.6,487.0,475.2,411.0,388.3,666.6,148.4,450.9,121.1,495.1,764.1,0.0,376.2,120.2,520.9,255.8,525.6,150.9,226.1,801.9,266.9,649.3,192.2,468.1,341.5,333.0,432.4,971.9,626.4,204.3,422.8,1050.9,973.6,699.0,240.1,637.1,170.0,535.2,305.3,368.0,714.4,768.8,232.4,545.4,688.2,36.5,896.8,420.5,1078.2,223.6,715.4,460.2,548.8,457.3,537.4,356.9,641.9,252.1,550.2,716.5,462.2,762.8,716.6,311.4,305.6,483.9,712.1,713.2,902.2,311.0,641.6,527.7,788.4,422.3,840.7,881.8,645.3,508.1,279.9,3260.2,364.8,178.5,278.0,722.8,248.0,156.3,268.1,112.1,671.1,581.7,369.2,540.0,581.7,209.0,702.8,79.3,633.6,445.4,776.9,1013.7,500.3,282.5,623.7,228.0,404.8,549.7,740.0,429.7,304.2,914.3,520.9,277.9,589.2,627.0,593.9,441.6,90.6
DR,336.5,313.7,569.9,1029.8,619.3,200.5,427.4,849.9,370.3,186.3,297.9,702.9,471.7,407.5,354.3,663.1,507.9,212.1,501.6,411.0,760.6,382.9,0.0,259.8,282.1,252.1,286.8,268.0,373.1,798.4,100.5,645.8,291.5,229.3,338.0,411.2,348.3,968.4,622.9,351.3,467.6,1047.4,970.1,695.5,236.4,633.6,235.8,657.1,439.6,608.8,710.9,765.3,163.4,541.9,684.7,363.4,893.3,709.9,1074.7,360.7,711.9,456.7,405.3,218.5,298.6,386.4,638.4,218.8,361.3,713.0,223.4,759.3,713.1,307.7,595.0,739.8,708.6,709.7,898.7,448.1,638.1,524.2,784.9,467.1,837.2,878.3,641.8,424.0,276.2,3021.4,9.8,198.9,468.1,719.3,118.1,293.4,481.0,267.9,667.6,578.2,658.6,536.5,578.2,308.3,699.3,323.5,630.1,556.7,773.4,1010.2,496.8,589.9,620.2,375.0,401.3,642.6,736.5,474.5,300.5,910.8,282.1,185.4,603.1,623.5,590.4,438.1,450.1
DS,79.1,197.1,310.0,1007.6,597.1,178.3,405.2,827.7,348.1,70.8,181.3,586.6,449.5,385.3,472.8,640.9,248.0,330.6,241.7,529.5,738.4,123.0,255.9,0.0,400.6,135.5,405.3,30.6,135.7,776.2,146.6,623.6,198.4,347.8,315.8,432.6,466.8,946.2,600.7,113.9,522.4,1025.2,947.9,673.3,119.8,611.4,176.2,634.8,404.9,467.6,688.7,743.1,141.2,519.7,662.5,159.6,871.1,520.1,1052.5,103.3,689.7,434.5,523.8,337.0,417.1,456.5,616.2,131.8,479.8,690.8,341.9,737.1,690.9,191.1,405.2,583.5,686.4,687.5,876.5,190.7,615.9,502.0,762.7,521.9,815.0,856.1,619.6,542.5,159.6,3139.9,244.5,58.2,377.6,697.1,127.7,36.0,367.7,8.0,645.4,556.0,468.8,514.3,556.0,215.2,677.1,153.3,607.9,545.0,751.2,988.0,474.6,382.1,598.0,137.6,379.1,649.3,714.3,529.3,183.9,888.6,400.6,163.2,580.9,601.3,568.2,415.9,190.2
DU,532.9,510.1,404.9,1226.2,744.0,396.9,623.8,1046.3,566.7,382.7,494.3,562.3,668.1,603.9,140.2,859.5,456.1,133.6,642.9,196.9,957.0,524.2,313.8,456.2,0.0,448.5,85.1,464.4,569.5,994.8,296.9,842.2,487.9,112.4,534.4,197.1,134.2,1164.8,819.3,547.7,253.5,1243.8,1166.5,891.9,432.8,830.0,432.2,610.5,225.5,394.7,907.3,961.7,359.8,738.3,881.1,560.8,1089.7,495.8,1271.1,557.1,908.3,653.1,191.2,121.6,45.4,172.3,834.8,415.2,147.2,909.4,125.3,955.7,885.8,504.1,380.9,559.2,905.0,926.6,1095.1,644.5,834.5,720.6,981.3,253.0,1033.6,1074.7,838.2,209.9,472.6,2994.3,302.4,395.3,254.0,915.7,314.5,489.8,266.9,464.3,712.6,774.6,444.5,732.9,774.6,504.7,895.7,519.9,826.5,342.6,946.1,1206.6,693.2,375.8,837.1,571.4,597.7,625.0,932.9,260.4,496.9,1107.2,185.2,381.8,664.5,819.9,786.8,634.5,433.0
