route_id,stop_id,lat,lng,zone_id,type
RouteID_006f581c-3087-4edf-8802-278b078157b9,FI,33.942633,-117.489219,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,FJ,33.93277,-117.49444,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,FN,33.94986,-117.50893,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,FS,33.932421,-117.501862,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,FT,33.951577,-117.491347,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GA,33.955918,-117.473304,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GD,33.950959,-117.478918,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GI,33.959908,-117.468869,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GK,33.950444,-117.486147,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GL,33.930995,-117.499285,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GQ,33.948827,-117.510938,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GS,33.949431,-117.500406,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GU,33.94194,-117.48569,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GV,33.954724,-117.473306,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GW,33.955817,-117.475751,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GX,33.951769,-117.500691,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,GY,33.936075,-117.49341,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,HD,33.943858,-117.493645,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,HG,33.95963,-117.475889,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,HM,33.941733,-117.479349,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,HX,33.947781,-117.497198,C-11.3G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,HY,33.944875,-117.498567,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IA,33.931619,-117.499999,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ID,33.959232,-117.468872,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IF,33.930211,-117.499191,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IJ,33.952312,-117.47455,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IL,33.931286,-117.500548,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IM,33.94024,-117.499253,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IP,33.952461,-117.479295,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,IV,33.956907,-117.471411,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,JC,33.943788,-117.503339,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,JE,33.943543,-117.503722,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,JI,33.95205,-117.493204,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,JJ,33.942916,-117.491747,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,JK,33.960138,-117.477671,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,JR,33.952804,-117.473498,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,KJ,33.952233,-117.463486,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,KO,33.930109,-117.49373,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,KQ,33.948642,-117.484967,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,KT,33.955082,-117.4678,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,KX,33.958835,-117.466681,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,KZ,33.935918,-117.495871,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,LE,33.955144,-117.477276,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,LH,33.951167,-117.501777,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,LS,33.955826,-117.467245,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,LT,33.930563,-117.498303,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,LY,33.930087,-117.497876,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,MD,33.954433,-117.477695,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,MF,33.953479,-117.470449,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,MI,33.950298,-117.502148,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,MK,33.945396,-117.493582,C-11.3G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ML,33.936786,-117.478833,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,MP,33.934305,-117.493779,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,MW,33.961293,-117.478049,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NA,33.95514,-117.465136,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NC,33.936635,-117.484672,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ND,33.944945,-117.47268,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NE,33.9449,-117.503412,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NF,33.953244,-117.479645,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NN,33.961507,-117.478968,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NO,33.935091,-117.494708,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NS,33.941639,-117.481239,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,NU,33.932401,-117.500739,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OD,33.94754,-117.489691,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OE,33.934533,-117.496183,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OG,33.93868,-117.495986,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OO,33.949836,-117.485164,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OU,33.953755,-117.475263,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OW,33.948363,-117.509985,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,OZ,33.948038,-117.484304,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PA,33.93299,-117.498921,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PB,33.949409,-117.495272,C-11.3G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PF,33.946896,-117.504922,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PJ,33.952787,-117.468272,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PK,33.944851,-117.476312,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PM,33.94171,-117.502395,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PO,33.944711,-117.481939,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PR,33.954335,-117.477957,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PV,33.938442,-117.487065,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,PZ,33.960451,-117.475211,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QF,33.957403,-117.47802,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QG,33.939373,-117.481522,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QJ,33.932651,-117.498784,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QL,33.946262,-117.504331,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QS,33.936573,-117.499079,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QV,33.941535,-117.482154,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,QZ,33.952523,-117.499409,C-11.3G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,RA,33.943754,-117.486596,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,RJ,33.951286,-117.49965,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,RX,33.932754,-117.496939,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,SH,33.934171,-117.500141,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,SK,33.951668,-117.477907,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,SL,33.931219,-117.496328,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,SS,33.951963,-117.476679,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ST,33.930233,-117.496945,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TC,33.936944,-117.500496,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TE,33.961896,-117.478403,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TJ,33.937061,-117.499991,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TN,33.935715,-117.500892,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TW,33.947061,-117.507573,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TX,33.950257,-117.499864,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,TZ,33.93794,-117.482023,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UB,33.952637,-117.49459,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UC,33.951461,-117.504139,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UE,33.951382,-117.523832,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UF,33.955366,-117.464242,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UI,33.948866,-117.498909,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UP,33.953345,-117.477227,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UX,33.933303,-117.50011,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,UZ,33.943105,-117.480002,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VC,33.95008,-117.491391,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VG,33.959556,-117.46799,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VH,33.946727,-117.506634,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VJ,33.929387,-117.496594,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VL,33.92949,-117.494327,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VN,33.93486,-117.49599,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VP,33.959422,-117.466181,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VR,33.939489,-117.479776,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VS,33.950339,-117.511187,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VV,33.954489,-117.469003,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,VX,33.939073,-117.487033,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WE,33.953,-117.47565,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WH,33.946698,-117.499336,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WL,33.955166,-117.471504,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WN,33.958237,-117.479054,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WO,33.961579,-117.47806,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WT,33.936645,-117.497834,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WV,33.944352,-117.480919,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WX,33.956701,-117.472398,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,WY,33.947354,-117.507172,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XH,33.955803,-117.477819,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XI,33.945178,-117.504431,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XK,33.960257,-117.478867,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XN,33.943152,-117.483819,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XO,33.952809,-117.476991,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XP,33.957272,-117.479037,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,XY,33.960074,-117.467159,C-11.2C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YB,33.946522,-117.473393,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YC,33.942424,-117.499606,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YG,33.951381,-117.463288,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YJ,33.961669,-117.476987,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YL,33.951417,-117.487915,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YN,33.956188,-117.474589,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YQ,33.94789,-117.499678,C-11.2G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YR,33.931135,-117.494839,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,YV,33.953011,-117.471181,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZB,33.952681,-117.479392,C-11.1D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZG,33.931913,-117.497593,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZM,33.949726,-117.495564,C-11.3G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZO,33.943345,-117.504883,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZQ,33.949253,-117.495146,C-11.3G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AF,34.049327,-117.255565,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AL,34.050201,-117.289687,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AN,34.05257,-117.253863,D-12.1C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AW,34.055124,-117.269461,D-12.1D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BC,34.052012,-117.256154,D-12.2C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BE,34.05678,-117.285931,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BU,33.937865,-117.29738,nan,Station
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BW,34.054028,-117.292285,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CF,34.053051,-117.284809,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CH,34.053323,-117.277857,D-12.2G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CJ,34.05414,-117.271661,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CR,34.051812,-117.253602,D-12.1C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CT,34.049667,-117.254138,D-12.1B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CW,34.048931,-117.25774,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,DA,34.053181,-117.261374,D-12.3D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ED,34.048864,-117.275272,D-12.3G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EG,34.049521,-117.253276,D-12.1B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EL,34.044924,-117.29142,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EN,34.042473,-117.267306,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EP,34.042557,-117.266474,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EQ,34.043289,-117.280366,D-11.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EU,34.053768,-117.266434,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EV,34.05314,-117.250327,D-12.1C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FB,34.051171,-117.26747,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FD,34.055745,-117.283401,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FE,34.052009,-117.271095,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FG,34.056633,-117.28217,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FO,34.052579,-117.248561,D-12.1C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FP,34.055853,-117.278133,D-12.2G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FQ,34.050823,-117.290301,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FR,34.051239,-117.288036,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GF,34.053253,-117.288034,D-12.3H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GG,34.053188,-117.290176,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GH,34.051183,-117.255114,D-12.2C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GS,34.044028,-117.293458,D-12.1J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GX,34.05024,-117.260588,D-12.3B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GY,34.053141,-117.251662,D-12.1C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GZ,34.049291,-117.268384,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,HH,34.052859,-117.28928,D-12.3J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,HL,34.043139,-117.290163,D-12.2J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,HZ,34.052009,-117.26984,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IE,34.048967,-117.252749,D-12.1B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IG,34.049889,-117.269492,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IM,34.055545,-117.265922,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IN,34.049028,-117.269141,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IO,34.056892,-117.283971,D-12.1H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IS,34.054434,-117.266861,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IV,34.053225,-117.270741,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JE,34.052642,-117.267409,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JG,34.050264,-117.256186,D-12.2C,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JH,34.04967,-117.252406,D-12.1B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JN,34.05137,-117.268491,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JP,34.041685,-117.28012,nan,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JW,34.053899,-117.269092,D-12.1D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KA,34.049324,-117.25686,D-12.2B,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KH,34.052879,-117.266831,D-12.2D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KN,34.054801,-117.269458,D-12.1D,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KT,34.053312,-117.271281,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KX,34.052167,-117.286843,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LH,34.04501,-117.289832,D-12.2J,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LK,34.056929,-117.275388,D-12.2G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LM,34.05277,-117.28604,D-12.2H,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LN,34.049891,-117.276748,D-12.3G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LR,34.05201,-117.270214,D-12.2E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LS,34.052009,-117.280755,D-12.1G,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LW,34.04966,-117.267222,D-12.1E,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,MI,34.046216,-117.262515,D-12.3A,Dropoff
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,MP,34.051817,-117.252962,D-12.1C,Dropoff
