route_id,stop_id,sequence_order
RouteID_006f581c-3087-4edf-8802-278b078157b9,WX,165
RouteID_006f581c-3087-4edf-8802-278b078157b9,WY,57
RouteID_006f581c-3087-4edf-8802-278b078157b9,XH,136
RouteID_006f581c-3087-4edf-8802-278b078157b9,XI,49
RouteID_006f581c-3087-4edf-8802-278b078157b9,XK,153
RouteID_006f581c-3087-4edf-8802-278b078157b9,XN,110
RouteID_006f581c-3087-4edf-8802-278b078157b9,XO,132
RouteID_006f581c-3087-4edf-8802-278b078157b9,XP,150
RouteID_006f581c-3087-4edf-8802-278b078157b9,XY,173
RouteID_006f581c-3087-4edf-8802-278b078157b9,YB,124
RouteID_006f581c-3087-4edf-8802-278b078157b9,YC,44
RouteID_006f581c-3087-4edf-8802-278b078157b9,YG,180
RouteID_006f581c-3087-4edf-8802-278b078157b9,YJ,159
RouteID_006f581c-3087-4edf-8802-278b078157b9,YL,90
RouteID_006f581c-3087-4edf-8802-278b078157b9,YN,147
RouteID_006f581c-3087-4edf-8802-278b078157b9,YQ,69
RouteID_006f581c-3087-4edf-8802-278b078157b9,YR,14
RouteID_006f581c-3087-4edf-8802-278b078157b9,YV,143
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZB,128
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZG,17
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZM,77
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZO,53
RouteID_006f581c-3087-4edf-8802-278b078157b9,ZQ,78
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AF,141
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AL,31
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AN,126
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,AW,81
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BC,128
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BE,49
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BU,0
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,BW,25
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CF,42
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CH,58
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CJ,88
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CR,121
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CT,134
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,CW,138
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,DA,67
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ED,64
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EG,132
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EL,10
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EN,111
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EP,112
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EQ,5
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EU,77
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,EV,123
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FB,102
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FD,47
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FE,86
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FG,51
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FO,124
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FP,61
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FQ,32
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,FR,34
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GF,35
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GG,26
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GH,130
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GS,12
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GX,117
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GY,125
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,GZ,98
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,HH,27
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,HL,15
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,HZ,84
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IE,135
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IG,96
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IM,75
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IN,97
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IO,50
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IS,74
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,IV,92
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JE,71
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JG,131
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JH,136
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JN,101
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JP,2
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,JW,78
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KA,140
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KH,69
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KN,80
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KT,93
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,KX,38
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LH,17
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LK,60
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LM,37
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LN,63
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LR,85
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LS,56
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,LW,103
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,MI,108
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,MP,122
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,MY,76
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ND,107
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NE,99
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NF,66
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NI,24
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NM,23
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NN,40
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NP,68
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,NQ,20
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OF,137
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OO,8
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OQ,89
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OS,73
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OU,43
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,OV,119
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PB,110
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PC,95
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PK,100
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,PT,7
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QA,65
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QN,19
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QO,57
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QP,11
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,QZ,109
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RA,115
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RE,1
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RJ,94
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RL,16
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RM,90
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RQ,33
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RT,91
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RW,41
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RX,129
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,RY,62
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SC,52
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SK,144
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SS,83
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ST,79
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,SY,72
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TD,21
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TL,3
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TN,114
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TS,46
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,TZ,113
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UE,9
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UF,143
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UH,120
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UR,105
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,US,39
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UU,4
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,UY,45
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VH,6
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VL,30
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VR,13
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VU,142
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,VW,139
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WH,48
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WJ,70
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WL,118
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WM,55
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WP,44
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WS,28
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WX,59
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,WY,53
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XA,127
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XC,104
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XF,54
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XL,82
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,XY,106
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YH,14
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YI,87
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YR,29
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YU,36
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,YY,133
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ZG,116
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ZJ,18
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,ZT,22
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AD,23
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AE,131
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AH,50
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AL,159
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AN,37
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AS,113
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,AX,67
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BA,48
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BC,53
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BD,89
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BK,81
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BP,151
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BR,122
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,BS,100
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CF,15
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CG,19
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CI,75
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CL,66
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CR,3
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CX,123
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,CZ,153
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DA,148
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DB,79
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DC,59
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DF,18
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DJ,161
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DK,34
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DR,125
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DT,22
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DV,46
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DY,121
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DZ,82
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EA,108
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EG,72
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EH,152
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EJ,160
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EK,147
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EM,6
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EO,0
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EV,150
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,EX,134
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FA,143
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FF,13
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FH,45
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FV,162
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,FX,10
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GC,36
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GM,141
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GS,64
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,GV,60
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HA,99
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HH,167
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HK,28
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HL,120
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HM,86
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HO,14
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HP,136
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HQ,111
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HS,163
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HW,16
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,HX,68
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,II,62
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IR,94
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IT,70
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IW,91
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,IZ,96
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JE,90
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JF,71
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JG,117
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JH,127
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,JI,98
