route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_5b2828e3-f862-4a42-80ef-a6e184ee1922,DLA5,2018-08-10,14:34:32,3313071.0,Medium
RouteID_5b6069c5-1b9f-46a6-b1f1-0e4e6dea6a6d,DLA5,2018-08-13,14:27:04,3313071.0,High
RouteID_5b7362fc-e490-49c8-a8cd-8ae3ad99bcd7,DLA5,2018-08-16,14:43:05,3313071.0,Medium
RouteID_5dbc7adb-0f8b-45ec-a2eb-74970110c7bf,DLA5,2018-07-19,16:05:29,3313071.0,High
RouteID_603c0c32-083f-46c6-8fb1-6912811af9d0,DLA5,2018-07-31,15:00:40,3313071.0,High
RouteID_62be4946-fa18-4560-b0e1-a9eb1ba6c294,DLA5,2018-07-31,15:15:00,3313071.0,Medium
RouteID_63a2c6a7-2ff5-4271-8f09-c8fa383523c7,DLA5,2018-08-10,16:00:00,3313071.0,Medium
RouteID_641ff4fc-32da-4dc0-a599-2cfb31a8ad1a,DLA5,2018-08-08,14:34:09,3313071.0,Low
RouteID_65bf725d-9a2f-4af4-9cba-f063dedbcb5c,DLA5,2018-08-17,15:04:33,3313071.0,Medium
RouteID_698161d4-50bb-4b9c-916f-9859a2ef3235,DLA5,2018-08-07,15:14:35,3313071.0,Medium
RouteID_6e809954-5b83-4fbd-b847-133ed7681e46,DLA5,2018-08-07,16:00:38,3313071.0,High
RouteID_6eb0c8c1-5fb5-4725-b16c-84b5b0c5c634,DLA5,2018-07-21,15:09:34,3313071.0,High
RouteID_6ebee763-30f3-4128-aa2d-dd8592062bcc,DLA5,2018-08-09,15:52:23,3313071.0,High
RouteID_6fc94627-3755-4ad9-89fb-4ff1487667dc,DLA5,2018-08-13,14:00:18,4247527.0,High
RouteID_71074bfe-1d32-4036-b5d1-0dd61eb721ab,DLA5,2018-08-09,14:45:10,3313071.0,High
RouteID_73e8ec4a-480a-40d7-b95d-21305b89d73a,DLA5,2018-08-15,16:05:15,3313071.0,Medium
RouteID_73f98fd1-d5b7-4e91-acd1-cbcac18475d1,DLA5,2018-08-11,16:22:36,3313071.0,Medium
RouteID_748ff4bc-be4b-4415-a35b-e60c279d431a,DLA5,2018-08-07,15:28:36,3313071.0,Medium
RouteID_75b935ab-337c-483d-ab00-94c16ae847e7,DLA5,2018-08-08,15:59:28,3313071.0,Medium
RouteID_774c1a3f-8954-4f97-9549-8f7d47b5cfa7,DLA5,2018-07-31,15:03:29,3313071.0,Medium
RouteID_777d6f98-7483-40d9-9276-a93fb071523d,DLA5,2018-08-15,15:13:16,3313071.0,High
RouteID_77ea19bb-3f67-4474-ae8a-dc24f2739bab,DLA5,2018-08-07,15:58:26,3313071.0,High
RouteID_78ad2579-9c8c-4b24-bd4c-b700b81c7bd5,DLA5,2018-08-17,15:20:25,3313071.0,High
RouteID_794a97b1-5b9d-4bf7-9739-f916f18009d0,DLA5,2018-08-08,14:53:09,3313071.0,Medium
RouteID_797c0579-0ef4-4ef9-931e-9fb0924862bb,DLA5,2018-07-28,16:06:26,3313071.0,Medium
RouteID_7bdf05d9-70ac-4655-8606-a57a49812c24,DLA5,2018-08-10,15:44:11,3313071.0,Medium
RouteID_7c2cdcb0-7906-4c82-892e-1fc896647248,DLA5,2018-08-14,14:39:36,3313071.0,Medium
RouteID_84b7bf0d-ecae-462f-bf60-4c30262f2e72,DLA5,2018-08-14,16:03:47,3313071.0,Medium
RouteID_84f72f6e-3b04-4883-8e14-632fba58a7f0,DLA5,2018-08-09,14:08:21,4247527.0,High
RouteID_88ae3ac7-7b51-4515-8181-26b5b24f4b9e,DLA5,2018-08-13,15:20:52,3313071.0,Medium
RouteID_88e0c2ab-dec7-4a81-ade3-7d326cbe8554,DLA5,2018-08-10,14:30:31,3313071.0,Medium
RouteID_8a4f15cd-8800-4d4e-8197-f63e64da7b61,DLA5,2018-08-14,15:09:20,3313071.0,Medium
RouteID_8a6d170a-0e8a-4d79-8216-7f4dc26fe5af,DLA5,2018-08-10,16:10:20,3313071.0,Medium
RouteID_8acd44a4-0c69-4b62-847a-af10858a649b,DLA5,2018-07-21,14:47:56,3313071.0,Medium
RouteID_8b1bd51a-db57-4e97-9301-5ccd6250d9b1,DLA5,2018-08-07,15:24:34,3313071.0,Medium
RouteID_8b3e94ea-1f8d-448f-8391-a7352899281f,DLA5,2018-08-11,14:09:43,4247527.0,High
RouteID_8b7513a3-9e08-4118-a0d5-09b9e5632acb,DLA5,2018-08-15,15:46:27,3313071.0,Medium
RouteID_8fb70915-9528-49ff-8d87-ec30038206c5,DLA5,2018-08-09,15:08:50,3313071.0,High
RouteID_912bc2a7-a414-49fc-b6e6-224f694fb2f6,DLA5,2018-08-08,15:26:38,3313071.0,High
RouteID_92d5afc9-79a9-462e-9b8d-3be85d1ebafb,DLA5,2018-08-15,15:53:32,3313071.0,Medium
RouteID_9361d8bc-cde2-4961-ba4a-aad72051c6cd,DLA5,2018-07-29,15:56:48,3313071.0,Medium
RouteID_9542bdb9-9c28-4c5b-a597-334ef5e2683c,DLA5,2018-07-25,16:00:00,3313071.0,High
RouteID_97601048-f0ce-4457-81dd-bc968737b317,DLA5,2018-08-07,14:13:23,3313071.0,High
RouteID_98bd77ea-9f30-4864-9362-9f24afa02d82,DLA5,2018-08-12,15:24:32,3313071.0,Medium
RouteID_9ba9a443-034b-4257-b4f6-e4b70958a335,DLA5,2018-08-03,15:24:27,3313071.0,High
RouteID_9c51015b-c41e-4558-92a0-cc117582974b,DLA5,2018-08-09,16:00:00,3313071.0,Medium
RouteID_9deead99-222e-49e1-ad58-44a570e1ad29,DLA5,2018-07-25,15:16:59,3313071.0,High
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DLA5,2018-07-25,15:15:22,3313071.0,Medium
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,DLA5,2018-08-10,15:18:20,3313071.0,High
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DLA5,2018-08-09,14:31:35,3313071.0,Medium
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DLA5,2018-08-16,15:53:15,3313071.0,Medium
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,DLA5,2018-08-13,16:03:25,3313071.0,High
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DLA5,2018-07-23,16:00:37,3313071.0,Medium
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DLA5,2018-07-31,16:03:36,3313071.0,High
RouteID_a72f412a-aa64-4069-9f1a-8b0f61c2c474,DLA5,2018-08-01,14:10:51,3313071.0,Medium
RouteID_a9a11225-ab03-4031-9853-50f7f0127837,DLA5,2018-08-17,15:12:33,3313071.0,Medium
RouteID_ab991d03-ebe3-4a09-9743-5d2213698395,DLA5,2018-08-10,14:42:33,3313071.0,High
RouteID_ad227a55-6862-44a9-bd83-d050cd1598de,DLA5,2018-08-03,15:11:21,3313071.0,Medium
RouteID_ad42475e-564a-4266-8940-94dd7820f278,DLA5,2018-07-24,14:58:45,3313071.0,High
RouteID_af9a9095-c2ec-4675-b337-975550751d34,DLA5,2018-07-24,15:10:12,3313071.0,Medium
RouteID_afa40241-98c4-4604-858f-82066f6002a6,DLA5,2018-08-16,16:00:00,3313071.0,Medium
RouteID_b17be13c-9671-4c4f-a74c-052520441f62,DLA5,2018-07-26,15:08:40,3313071.0,High
RouteID_b1bbf614-23d7-4568-9017-2d9acfd05756,DLA5,2018-08-08,14:48:40,3313071.0,Medium
RouteID_b4d140c5-f4c1-4b23-b030-2e6935d75fe3,DLA5,2018-08-10,15:49:25,3313071.0,Medium
RouteID_b542c3ef-6f22-4497-90ac-65f4f02a999c,DLA5,2018-08-14,14:28:16,3313071.0,High
RouteID_b604c2ec-4b47-42ab-ba6e-a67a0764f76c,DLA5,2018-08-14,15:19:03,3313071.0,Medium
RouteID_b6275425-4eca-4139-b1bf-0d7e7424347f,DLA5,2018-08-17,15:56:44,3313071.0,Medium
RouteID_b6f25e23-d167-4eff-be7f-559c14f19bfb,DLA5,2018-08-11,15:19:15,3313071.0,High
RouteID_b9325966-394c-43b4-9d93-deccb1125569,DLA5,2018-08-10,15:14:35,3313071.0,High
RouteID_bad44198-8c25-4709-900e-6e28d5593c39,DLA5,2018-08-10,15:18:19,3313071.0,Medium
RouteID_bebe48ca-d625-4cf3-bc7f-d82d8fb4f41a,DLA5,2018-08-12,14:28:07,3313071.0,Medium
RouteID_c15a6d87-23cd-418c-b83e-fbe5fdb498bd,DLA5,2018-07-30,15:20:26,3313071.0,High
RouteID_c2656f74-0ff5-4d6e-b0de-f06e2dbe73cc,DLA5,2018-08-05,14:48:06,3313071.0,Medium
RouteID_c369ccaa-53f4-46de-ba18-5b673ec67e13,DLA5,2018-08-02,15:12:49,3313071.0,Medium
RouteID_c3f06587-ff3d-4f1f-95d6-9af89798d028,DLA5,2018-08-16,15:15:00,3313071.0,High
RouteID_c8a64c12-a2de-4915-a39c-a410d7280791,DLA5,2018-08-02,15:13:17,3313071.0,High
RouteID_c9c82e10-6e40-402d-8129-e93d15cccd54,DLA5,2018-08-12,15:59:23,3313071.0,Medium
RouteID_cad4b244-3600-4952-a219-f938de22601b,DLA5,2018-08-10,14:40:21,3313071.0,Medium
RouteID_cc67ff6e-1383-455c-a8d6-449010888b5a,DLA5,2018-07-30,15:06:34,3313071.0,Medium
RouteID_ce0b6a08-e116-4a89-9975-60d754da59ae,DLA5,2018-08-05,15:15:04,3313071.0,Medium
RouteID_d0fb6f86-42ac-43a8-8142-4fb779e096e6,DLA5,2018-08-13,14:07:21,3313071.0,Medium
RouteID_d22c80b2-f4de-4ace-a42e-66d6e4156a27,DLA5,2018-08-13,14:52:57,3313071.0,Medium
RouteID_d3dfbf2e-1a97-416c-b2de-f8165e24e30a,DLA5,2018-07-24,16:19:48,3313071.0,Medium
RouteID_d405eb42-2950-49b1-b09b-0f15df295a36,DLA5,2018-07-25,15:00:45,3313071.0,High
RouteID_d43ed4cc-83ac-4c1d-9e33-a7036bd46c67,DLA5,2018-08-12,15:50:33,3313071.0,Medium
RouteID_d96b885a-bab3-43fc-a0f9-dd6f7547bd7b,DLA5,2018-08-14,15:48:58,3313071.0,Medium
RouteID_da19be13-1be3-47a5-9946-b1185577728a,DLA5,2018-08-15,15:08:55,3313071.0,Medium
RouteID_db858db0-3208-4cc8-8b33-6db5411b8bfc,DLA5,2018-08-15,14:44:36,3313071.0,Medium
RouteID_dbb1908a-7840-46ae-8503-fd49c9bbf533,DLA5,2018-08-09,15:24:54,3313071.0,Medium
RouteID_ddba4eda-0f2a-4496-9bab-00123cf72f35,DLA5,2018-08-07,16:00:25,3313071.0,Medium
RouteID_dee579e3-c717-4668-a822-0c856cb9e340,DLA5,2018-07-20,15:20:48,3313071.0,High
RouteID_e21c2f8c-2953-4ef6-a1ad-0755a60c0650,DLA5,2018-08-14,15:03:55,3313071.0,Medium
RouteID_e422c1e5-5aeb-4ffa-ab50-59820be3c5bb,DLA5,2018-08-09,16:00:00,3313071.0,Medium
RouteID_e5473e30-ba2a-45da-a91c-2d18f1f620c7,DLA5,2018-08-10,15:24:36,3313071.0,Low
RouteID_1643b492-7007-427c-99c0-20f271cd6e7f,DLA5,2018-08-12,14:59:07,3313071.0,High
RouteID_168613ad-a0f2-45f8-92d4-3b49af746dfc,DLA5,2018-08-08,15:51:01,3313071.0,Medium
RouteID_16f85b56-ccb8-4d20-ab98-f1f792efb985,DLA5,2018-08-03,15:14:34,3313071.0,High
RouteID_1913e086-cf9d-468f-8c1e-2c9f749d359a,DLA5,2018-07-25,15:10:03,3313071.0,Medium
RouteID_1a2bfa66-0a93-4e55-a261-0e341b6f05b6,DLA5,2018-08-07,16:00:58,3313071.0,High
RouteID_1c1779ec-f46f-4ece-a647-da835f52ec85,DLA5,2018-08-01,16:12:35,3313071.0,High
RouteID_1e5e41a6-607e-4cd2-8fa5-e9ff71291486,DLA5,2018-08-09,14:39:03,3313071.0,Medium
RouteID_1f5a2cf1-c0c2-4b49-aefd-36180307a928,DLA5,2018-08-08,14:27:26,3313071.0,High
RouteID_22cad670-8cd8-4474-99b8-46d028105cbe,DLA5,2018-07-21,15:45:45,3313071.0,High
RouteID_27239d73-421c-471c-9d51-f97ead3ef44c,DLA5,2018-08-17,15:15:00,3313071.0,Medium
RouteID_29dc4397-6d33-4ee2-b5a2-9c2a40f9cb9d,DLA5,2018-08-14,16:01:00,3313071.0,Medium
RouteID_e843e921-b8ad-4ee1-ab52-f08f24bc957e,DLA5,2018-07-25,16:07:29,3313071.0,Medium
RouteID_ea97278c-f9f8-4b43-a4b1-a2905df67205,DLA5,2018-08-16,14:34:59,3313071.0,Medium
RouteID_eaeedca9-3db6-4a84-9388-3cd2a3e2238f,DLA5,2018-08-14,16:05:05,3313071.0,Medium
RouteID_ee1fad58-4e9a-4363-9225-4542363ff9f2,DLA5,2018-08-16,15:56:48,3313071.0,Medium
RouteID_eec89ba4-50c6-4162-83bb-b9b95702ef4a,DLA5,2018-07-19,15:30:19,3313071.0,Medium
RouteID_f0a3238e-663e-48bc-9274-8b2fdb7226d4,DLA5,2018-08-13,14:38:27,3313071.0,High
RouteID_f3ab9177-b525-4e78-868a-7a98abc65e91,DLA5,2018-08-07,15:26:14,3313071.0,High
RouteID_f66813ae-00a8-4970-94f5-7a986ec434ba,DLA5,2018-08-13,15:12:25,3313071.0,Medium
RouteID_f7123d22-3da6-423a-b4a5-419e3a5001f7,DLA5,2018-08-17,15:13:16,3313071.0,Medium
RouteID_f9686e21-7d41-44ce-bde4-83ebcc922ef0,DLA5,2018-08-14,14:37:28,3313071.0,Medium
RouteID_fdf60bf9-5a25-4065-a1d8-332600054d78,DLA5,2018-07-23,15:08:14,3313071.0,Medium
