route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_040c97f6-c0e1-4c8c-af0b-0c3c6ca9064c,DLA7,2018-08-15,16:36:10,3313071.0,Medium
RouteID_0504bcca-4f12-40a8-8a77-bb91b13029c4,DLA7,2018-08-14,16:15:39,3313071.0,High
RouteID_0509f10a-e45c-40d4-b544-bf69817833f6,DLA7,2018-08-13,16:28:20,3313071.0,High
RouteID_051985ac-ac65-4e53-b319-07a6027bc494,DLA7,2018-07-25,14:34:42,3313071.0,Medium
RouteID_0538a21d-d3cf-4696-80f0-b9366efb7378,DLA7,2018-07-30,15:19:56,3313071.0,High
RouteID_0590605b-45b8-48ce-9f4d-9b303bd8a8ea,DLA7,2018-08-08,15:02:58,3313071.0,High
RouteID_065608cf-b6b6-4013-9658-0885b6b92593,DLA7,2018-08-15,16:10:45,3313071.0,Medium
RouteID_067726e3-8843-46ad-8e2e-9c44d80d6d0f,DLA7,2018-07-27,16:00:00,3313071.0,High
RouteID_06d466f0-2429-4f06-9326-ac1427f2aa64,DLA7,2018-07-25,14:36:35,3313071.0,High
RouteID_0758e446-a472-4fdb-86bc-3bbf11f19143,DLA7,2018-08-15,15:09:18,3313071.0,Medium
RouteID_07ba8c18-25e0-4314-b7df-3916b1ad2f02,DLA7,2018-07-29,15:22:02,3313071.0,Medium
RouteID_07cb4afc-be0e-4f46-afe0-aa81d527c40d,DLA7,2018-08-10,16:33:50,3313071.0,High
RouteID_07cfee03-e540-4384-8394-32bc37f25bff,DLA7,2018-08-06,14:33:49,3313071.0,High
RouteID_07dd133b-23f7-4a97-8882-d97ed2c0058d,DLA7,2018-08-09,15:03:54,3313071.0,Medium
RouteID_0814e8d7-b1fe-4d7c-a3b5-8c9fe9925136,DLA7,2018-07-21,16:05:25,3313071.0,High
RouteID_082285e1-3890-486f-b252-1adc253a2799,DLA7,2018-07-27,15:59:46,3313071.0,High
RouteID_085ed7bf-c737-4dea-9b99-ce3fbc274bdc,DLA7,2018-08-09,16:07:11,3313071.0,Medium
RouteID_0861441a-2da3-42cb-a2a3-cea549ad520e,DLA7,2018-07-20,16:38:05,3313071.0,Medium
RouteID_08a2125e-f7d0-420e-8d09-7957c94d2802,DLA7,2018-07-29,14:32:16,3313071.0,Medium
RouteID_08a53481-3de6-4688-ab69-b88fc2cc1d9c,DLA7,2018-08-14,14:26:28,3313071.0,High
RouteID_08ad4b2e-786d-4f2b-a965-9d85aef3ef49,DLA7,2018-08-02,16:00:45,3313071.0,High
RouteID_08d62dfb-b7a1-4248-ae10-3c101e8191b3,DLA7,2018-08-07,14:28:08,3313071.0,High
RouteID_08d72635-761a-4081-ac80-ed356a036095,DLA7,2018-08-16,16:34:22,3313071.0,Medium
RouteID_08d77c2d-b0ce-4658-94c1-712451e916b8,DLA7,2018-08-07,14:57:31,3313071.0,High
RouteID_08eca476-373b-4d96-878d-2dbee9ad5c2c,DLA7,2018-07-29,14:03:01,3313071.0,Low
RouteID_08ed55fa-db09-4f94-bd8c-5d403a90416e,DLA7,2018-08-15,16:00:00,3313071.0,Medium
RouteID_08fecdf4-4f01-49c6-bd22-c9402d21d90a,DLA7,2018-08-10,16:00:00,3313071.0,Medium
RouteID_090b26d7-b319-4ebf-a4d1-20db1031a6e0,DLA7,2018-08-01,15:12:10,3313071.0,High
RouteID_09337e68-6b35-469d-84af-a1011685982f,DLA7,2018-08-15,16:00:00,3313071.0,High
RouteID_09384cd9-a77d-4655-9b67-20847719a230,DLA7,2018-07-24,14:37:20,3313071.0,Medium
RouteID_09c666c7-6279-416f-ad47-14ef43dfa174,DLA7,2018-08-04,16:47:58,3313071.0,High
RouteID_09eb81d9-48bc-45ba-8913-298181131e3b,DLA7,2018-08-10,14:30:59,3313071.0,High
RouteID_09ff2f98-260f-419f-a3f1-fb593380fd4c,DLA7,2018-08-16,15:01:45,3313071.0,High
RouteID_0a426a82-2c44-4a74-845d-3311c935f4c5,DLA7,2018-08-16,14:56:56,3313071.0,Medium
RouteID_0ad2ef29-c940-4e42-b6f7-245d71252a7c,DLA7,2018-08-08,14:58:38,3313071.0,Medium
RouteID_0aebdf93-4e40-4a01-8bd7-5701160a38e3,DLA7,2018-08-04,14:51:12,3313071.0,Medium
RouteID_0b36e28e-5f67-4f56-ba6a-573d8456ba49,DLA7,2018-08-08,15:51:09,3313071.0,High
RouteID_0b8ce670-78c2-42ab-8a93-0749754c8582,DLA7,2018-08-16,14:28:32,3313071.0,High
RouteID_0c2c04fa-8052-4195-85b7-1b648d3832bd,DLA7,2018-08-07,15:00:39,3313071.0,Medium
RouteID_0c99a794-71e7-4820-8f01-5ae9b9abdb47,DLA7,2018-07-24,15:36:19,3313071.0,Medium
RouteID_0cbdf262-3039-4432-8746-bcc6905103e5,DLA7,2018-08-12,15:02:46,3313071.0,Medium
RouteID_0db008e1-9cca-413e-b783-aef9d2287fec,DLA7,2018-07-24,16:24:56,3313071.0,High
RouteID_0db2e8f5-b962-4889-a67c-f1478e704594,DLA7,2018-08-03,16:00:00,3313071.0,Medium
RouteID_0dcdf502-afe0-4526-9b0d-5800bd81ffc4,DLA7,2018-08-02,14:26:59,3313071.0,Medium
RouteID_0de748ab-c851-45d2-8a25-897e401314cd,DLA7,2018-08-12,16:00:00,3313071.0,Medium
RouteID_0df605eb-a6e2-4f8a-ac76-b4f8b74ac68e,DLA7,2018-08-09,14:23:50,3313071.0,Medium
RouteID_0eee5943-ffd3-4d46-bc3d-0a93ed3f55cc,DLA7,2018-07-19,15:25:52,3313071.0,Medium
RouteID_0f0c3154-3638-48d6-bc4f-a5bd55ac7632,DLA7,2018-07-25,16:25:45,3313071.0,High
RouteID_0f770c92-9a79-4924-8d33-856d3db80f5d,DLA7,2018-07-30,15:54:06,3313071.0,Medium
RouteID_0f992c30-7f91-45b6-ad2e-e95bf685dd94,DLA7,2018-08-15,15:04:42,3313071.0,Medium
RouteID_0f9d12ce-b419-497a-8207-ca58f7ad8771,DLA7,2018-08-05,15:01:58,3313071.0,High
RouteID_0fd331f1-2f86-4287-8f9e-86cccc4817d2,DLA7,2018-08-17,14:30:00,3313071.0,High
RouteID_1014accc-6fb2-454b-88df-f5ca4d38ddf8,DLA7,2018-08-11,16:00:00,3313071.0,Medium
RouteID_10309128-ab56-4ce9-963d-1598064bad99,DLA7,2018-07-20,14:33:33,3313071.0,High
RouteID_108e6b91-1286-46f8-a1f1-4afe9426753d,DLA7,2018-07-23,16:38:49,3313071.0,Medium
RouteID_10f9bd69-beb6-433e-baaa-e0238cb93a13,DLA7,2018-07-29,15:33:31,3313071.0,Medium
RouteID_11187993-1664-4137-81af-81fe8cb2dee9,DLA7,2018-08-13,16:00:00,3313071.0,High
RouteID_11ff0b06-87ec-4755-a731-2a2c3dfd45a4,DLA7,2018-08-03,15:04:56,3313071.0,High
RouteID_1222de09-e858-467f-a963-6054feb3e67e,DLA7,2018-08-03,15:42:41,3313071.0,High
RouteID_128fddbe-af47-4d21-9f7c-c8a6ecc6a162,DLA7,2018-07-28,14:29:07,3313071.0,Low
RouteID_12ab4291-ccff-4378-8c2e-c6cd5a7d29ce,DLA7,2018-08-08,14:56:51,3313071.0,Medium
RouteID_12e6f73f-cf81-4707-8600-abd206b142f8,DLA7,2018-07-26,15:03:51,3313071.0,Medium
RouteID_13084739-93ee-46c2-9351-7c932f302b1a,DLA7,2018-08-13,14:19:35,3313071.0,Medium
RouteID_1346444d-8b0d-4423-a873-c4ac6f16de92,DLA7,2018-08-08,15:51:21,3313071.0,High
RouteID_13b3b3a4-09c9-4194-a1f9-7d0ef061ffdd,DLA7,2018-08-06,15:16:34,3313071.0,Medium
RouteID_13b645b8-cf92-4e72-b6cf-abc7e294a6fc,DLA7,2018-07-21,15:25:37,3313071.0,Medium
RouteID_1439c30d-fedc-44c7-bfb0-6e6af20e7caa,DLA7,2018-07-27,14:30:15,3313071.0,Medium
RouteID_14400e63-1a26-48f2-8b62-8c93b45df3fb,DLA7,2018-08-11,14:30:00,3313071.0,Medium
RouteID_14d0e456-b5cf-44ad-a4ab-eaa88308c3b8,DLA7,2018-08-15,16:35:50,3313071.0,Medium
RouteID_14e47d87-3e00-4004-833e-c79cc905406c,DLA7,2018-08-02,15:54:47,3313071.0,High
RouteID_14f61971-f685-40ae-8c0d-89ac82959d09,DLA7,2018-08-14,15:05:58,3313071.0,Medium
RouteID_1537f298-8593-4828-81dd-2b3a701ae04b,DLA7,2018-07-26,16:25:03,3313071.0,Medium
RouteID_1580568d-54e4-44e9-a44a-01ee2cc7c840,DLA7,2018-08-10,16:31:39,3313071.0,Medium
RouteID_1597a128-4d9f-4a1f-8d3a-1fe4b8f0e13b,DLA7,2018-07-20,14:56:21,3313071.0,High
RouteID_159ce8a1-6f11-40e6-81da-5b5a0fe99803,DLA7,2018-08-12,14:24:07,3313071.0,High
RouteID_2ba0bd20-1c35-4aae-aaf0-8947b75c6c11,DLA7,2018-08-05,14:37:50,3313071.0,Low
RouteID_2bfd25af-7671-45b4-8fb2-65fa89017231,DLA7,2018-08-14,15:14:58,3313071.0,Medium
RouteID_2c02082d-e733-4bf3-a95e-10de3a3a7f66,DLA7,2018-08-03,14:41:16,3313071.0,Medium
RouteID_2c397a4c-e6c8-4de5-94a6-00b14e226453,DLA7,2018-07-26,14:29:43,3313071.0,Medium
RouteID_2c6c62de-3009-430e-94a6-0c7ad201b04a,DLA7,2018-08-16,14:54:48,3313071.0,Medium
RouteID_2cdf41a8-a470-4600-be20-8d57c25a3e8c,DLA7,2018-07-30,15:04:37,3313071.0,High
RouteID_2cf6ae7c-4fff-4582-a6b9-be83e652e506,DLA7,2018-07-30,15:07:04,3313071.0,High
RouteID_2d054b36-9862-4325-b6f3-149a198f9f05,DLA7,2018-07-30,16:40:02,3313071.0,High
RouteID_2d0fbc6f-c0b7-4bb1-ae6e-27242292b446,DLA7,2018-07-21,16:00:00,3313071.0,High
RouteID_2d382b0c-9d95-4c6b-a9a7-3c1e2a709e1c,DLA7,2018-08-13,15:43:12,3313071.0,Medium
RouteID_2d4e54b0-866c-4adb-9639-a931e3252a4a,DLA7,2018-07-28,14:57:10,3313071.0,High
RouteID_2d7b2e87-282c-4695-abec-290e10432cda,DLA7,2018-08-09,14:24:26,3313071.0,Medium
RouteID_2dccd298-97df-4933-a141-907fac6d2064,DLA7,2018-08-04,14:32:52,3313071.0,High
RouteID_2de51771-29ad-4bbb-a025-0ed9a978ba31,DLA7,2018-07-26,15:42:04,3313071.0,High
RouteID_2e21249b-d9c7-48e6-9df5-2a21023add4f,DLA7,2018-07-26,16:00:00,3313071.0,Medium
RouteID_2e4d1e86-a6d2-4e57-ad54-107a1e546fb7,DLA7,2018-08-10,15:02:05,3313071.0,High
RouteID_2e5db3b7-b648-48d1-a5b1-82f7ed561297,DLA7,2018-08-15,15:03:57,3313071.0,High
RouteID_2eaad366-c92c-4852-a4b5-0bb7919d61c9,DLA7,2018-08-02,16:00:00,3313071.0,High
RouteID_2ed85545-6d09-4efb-b07d-e964dc0c2ba8,DLA7,2018-08-10,16:00:00,3313071.0,High
RouteID_2f1b6df3-4dc3-47ff-be00-22256aada956,DLA7,2018-08-14,14:55:34,3313071.0,Medium
RouteID_2f1dd7ec-c87a-4727-a351-558cf0789329,DLA7,2018-07-31,15:44:43,3313071.0,High
RouteID_2f63c0d4-b3cd-4748-ada4-b90cc963a76d,DLA7,2018-08-02,16:25:05,3313071.0,Medium
RouteID_2f743253-05fa-4a89-99b5-6d6a39b9e066,DLA7,2018-07-27,16:00:00,3313071.0,High
RouteID_2f9817b1-57c7-415d-ae23-d45febd826ea,DLA7,2018-07-28,15:45:21,3313071.0,High
RouteID_2f9ea1a5-4b87-4a84-9c15-ac92ca79c38c,DLA7,2018-07-28,15:41:04,3313071.0,Medium
RouteID_2fb063a3-024f-4023-adc0-6cafbbdfd9ab,DLA7,2018-07-24,16:40:25,3313071.0,High
RouteID_3007fbad-e3e0-4c16-9f05-d710912b1560,DLA7,2018-08-03,15:34:30,3313071.0,High
RouteID_30665b13-bb8d-4b12-b97e-a67448928962,DLA7,2018-07-26,15:39:37,3313071.0,High
RouteID_30a280ce-93ac-4dc6-92a5-de843e0e5d8a,DLA7,2018-07-24,14:50:03,3313071.0,Medium
RouteID_30caf8bd-0105-4ce5-b768-02fd5f1cf265,DLA7,2018-07-20,16:20:31,3313071.0,Medium
RouteID_314d5f77-ac29-439b-b860-3b1b2614ff4e,DLA7,2018-07-30,14:34:21,3313071.0,Medium
RouteID_316e7e36-93a4-40a6-a98c-0f5077cd5aeb,DLA7,2018-08-07,16:00:00,3313071.0,High
RouteID_31c25440-74f2-4cee-8732-d9b884d24c37,DLA7,2018-08-15,14:12:40,3313071.0,High
RouteID_31ec52f9-845b-46a9-87df-d121596edd54,DLA7,2018-08-17,16:29:14,3313071.0,High
RouteID_321d7c0c-dcac-4fb2-aae2-7d83706b5bdc,DLA7,2018-08-05,14:30:22,3313071.0,Medium
RouteID_325848f4-4a72-4af8-9205-2562d79d6086,DLA7,2018-07-20,16:02:55,3313071.0,High
RouteID_3277046b-c5a2-424b-96c1-fad88faea64e,DLA7,2018-07-21,15:44:25,3313071.0,Medium
RouteID_32a8b599-90ab-4f07-af83-9ae9c4bc65d4,DLA7,2018-08-09,14:20:24,3313071.0,Medium
RouteID_33047154-1022-4bfe-8deb-bf19f5ceafea,DLA7,2018-08-03,16:37:34,3313071.0,High
RouteID_3360a020-8666-4eda-8748-0d6b64d33f9f,DLA7,2018-08-16,14:56:11,3313071.0,High
RouteID_3383825c-e42c-42cb-b4fb-9c992d79e3d7,DLA7,2018-07-22,16:00:00,3313071.0,High
RouteID_33d94686-0453-4bd2-b407-44ad23c1a56c,DLA7,2018-08-02,14:37:03,3313071.0,Medium
RouteID_33dcdca7-603d-4ff7-b9b3-200fdfef531d,DLA7,2018-07-22,14:26:14,3313071.0,Medium
RouteID_33fb2476-0e86-47f0-ad91-0a29a9c90ca7,DLA7,2018-07-22,16:30:45,3313071.0,Medium
RouteID_33fcd9ae-5f40-41be-a82c-a24f8cf3ea46,DLA7,2018-08-10,16:31:25,3313071.0,High
RouteID_342bf23d-4ba3-457e-b31f-e8fc3b31d62a,DLA7,2018-07-28,16:29:26,3313071.0,Medium
RouteID_344d8f76-88ff-4abc-a94b-2a96a4248750,DLA7,2018-08-16,14:59:14,3313071.0,High
RouteID_34601628-49e6-4c9e-92a5-a06ffe301e7f,DLA7,2018-07-23,16:00:00,3313071.0,Medium
RouteID_34755acf-846d-4304-855c-013b9eaa55c7,DLA7,2018-08-12,16:00:00,3313071.0,Medium
RouteID_348fe936-86d1-4daf-a3cb-c3265648459c,DLA7,2018-08-17,16:00:00,3313071.0,High
RouteID_35117cdf-a2f0-4d16-8b7f-fb3aaa715803,DLA7,2018-08-17,14:18:27,3313071.0,Medium
RouteID_3532695f-e73c-4fd1-9e4a-39eb8a33d2a9,DLA7,2018-08-16,15:47:20,3313071.0,High
RouteID_353ef551-db8d-4204-acb6-a25ce10f68db,DLA7,2018-08-07,16:36:22,3313071.0,Medium
RouteID_3552afd7-508a-4c67-992b-7716e297c97d,DLA7,2018-08-07,14:19:25,3313071.0,High
RouteID_358efc40-ca41-40c8-bf20-323366d00573,DLA7,2018-07-31,14:36:37,3313071.0,High
RouteID_35bb95c3-ed69-4965-bc4e-774e06dea554,DLA7,2018-08-02,14:31:12,3313071.0,Medium
RouteID_35eff35c-d33b-41b4-81f2-f0dc9c0bd44d,DLA7,2018-07-27,15:07:04,3313071.0,High
RouteID_36038c4f-c92c-424e-90dc-18f4fa41a286,DLA7,2018-08-14,16:30:43,3313071.0,Medium
RouteID_3656f15e-02da-4baa-b91f-114d3d4109f9,DLA7,2018-08-01,16:00:24,3313071.0,Medium
RouteID_3682b9b4-e73c-4ca1-b8f7-50d1031e1657,DLA7,2018-08-12,16:00:00,3313071.0,Medium
RouteID_36b9486e-aed8-4b0e-927a-304a83506d5f,DLA7,2018-08-02,15:05:06,3313071.0,Medium
RouteID_36cc3e07-cc8e-432b-9f63-85d0bc23ac79,DLA7,2018-07-21,15:03:38,3313071.0,High
RouteID_36d6879d-69ff-4348-8ebc-25f159ec34f7,DLA7,2018-07-27,16:23:24,3313071.0,Medium
RouteID_36e2ac14-d135-4292-8095-c25ec5a7d54a,DLA7,2018-08-08,14:39:51,3313071.0,High
RouteID_37261e18-f9bd-4ad1-a70b-1995be3ef874,DLA7,2018-08-08,16:00:00,3313071.0,Medium
RouteID_3741a01f-2e2a-4f3c-8c26-120063f378fb,DLA7,2018-07-20,16:00:00,3313071.0,Medium
RouteID_37ecfebe-967c-4be1-9392-04c273fa951e,DLA7,2018-07-24,16:37:38,3313071.0,Low
RouteID_37fff983-d5b2-4556-8d11-e1841ee5b815,DLA7,2018-07-21,16:34:02,3313071.0,Medium
RouteID_384bafad-5604-4bd9-9bad-fcf240635cd2,DLA7,2018-08-10,14:47:26,3313071.0,High
RouteID_387bb16e-0c56-406b-87e2-a706a8663ce8,DLA7,2018-08-15,16:00:00,3313071.0,High
RouteID_39469384-3d35-4197-b127-8e08942bac4d,DLA7,2018-07-22,14:22:43,3313071.0,High
RouteID_394f406c-0114-41b2-92c4-43dcdc95f42a,DLA7,2018-07-30,15:53:03,3313071.0,Medium
RouteID_397abf35-8191-4a3d-9243-7f3465fb77a8,DLA7,2018-08-15,14:34:35,3313071.0,High
RouteID_39e1c636-5a37-4f77-b20f-d07d01004100,DLA7,2018-07-29,15:03:33,3313071.0,Medium
RouteID_39edd03d-0df5-49fa-868a-9de71302bf4b,DLA7,2018-07-21,14:29:51,3313071.0,High
RouteID_3a02237f-90ef-4a9e-9a98-4bdbf34d39e4,DLA7,2018-08-13,14:34:32,3313071.0,Medium
RouteID_3a29aeb2-e625-4619-a115-f3f3112e0c44,DLA7,2018-08-13,16:39:26,3313071.0,High
RouteID_3a309244-1ab8-4b15-b9b2-0112212b5318,DLA7,2018-08-03,16:49:35,3313071.0,High
RouteID_3ac29bd9-99cd-49b7-a541-23d142d312b9,DLA7,2018-07-25,15:36:48,3313071.0,High
RouteID_3b583678-5cad-475b-b117-af034d15aae2,DLA7,2018-08-02,16:20:27,3313071.0,Medium
RouteID_3bbf6364-905f-4b72-bd35-1e905f0d6030,DLA7,2018-08-01,16:00:00,3313071.0,Low
RouteID_3bc8017a-33c8-48dc-b754-0dc7fdf9d5e2,DLA7,2018-08-15,15:33:25,3313071.0,Medium
RouteID_3c08b8cc-3198-4cee-9363-cfbfe5573422,DLA7,2018-08-05,15:47:06,3313071.0,High
RouteID_3c27aa18-0a80-42bc-a48b-f140f02fcdd6,DLA7,2018-07-24,15:56:43,3313071.0,High
RouteID_3c3df004-7eb4-428a-9c02-09cb71481e94,DLA7,2018-08-06,14:53:51,3313071.0,High
RouteID_3c476cef-0e22-4347-88b4-6106925cd689,DLA7,2018-08-09,14:55:24,3313071.0,Medium
RouteID_3c4a3048-87a0-48ff-9254-cca0fbe4aaec,DLA7,2018-07-20,15:08:51,3313071.0,High
RouteID_3c4d3348-5a44-4aad-bafc-15d5da9168e3,DLA7,2018-07-24,16:00:00,3313071.0,Medium
RouteID_3c502133-f305-41bd-a707-bec4922296ac,DLA7,2018-08-09,16:25:09,3313071.0,Medium
RouteID_3c731ed4-b932-474a-ad41-2710b4389698,DLA7,2018-08-10,16:00:00,3313071.0,High
RouteID_3c7f2f66-86cb-4915-a58e-33c96d9300e8,DLA7,2018-08-16,16:31:42,3313071.0,High
RouteID_3c94d1aa-d42d-4ad3-b33b-768122f91a96,DLA7,2018-08-14,14:32:19,3313071.0,Medium
RouteID_3d0d8561-0b68-4acf-b0b3-1173deb524b8,DLA7,2018-08-14,14:30:00,3313071.0,High
RouteID_3d1c19b1-7ba6-4325-946f-222069688a0d,DLA7,2018-07-22,16:58:47,3313071.0,Medium
RouteID_3d345dba-3c3b-4335-b306-3c8a45bd20ac,DLA7,2018-08-13,14:23:48,3313071.0,Medium
RouteID_3d39e2dd-75b3-4341-b690-0447eb4d2573,DLA7,2018-07-25,16:36:11,3313071.0,Medium
RouteID_3d5aa0f9-7bd6-4714-aa9a-b82ee47d0668,DLA7,2018-08-09,14:25:50,3313071.0,High
RouteID_3d88f0d8-a007-4eab-9229-5d7b96abf53e,DLA7,2018-08-11,15:06:39,3313071.0,Medium
RouteID_3da25600-25c9-4afb-89cc-68793362f25d,DLA7,2018-08-10,14:23:09,3313071.0,High
RouteID_3e05fa99-cb59-4042-822f-5e0f41ffdf9e,DLA7,2018-07-30,16:31:37,3313071.0,Medium
RouteID_3e373ec2-0d4c-40be-95a3-8ad433792680,DLA7,2018-08-09,14:26:19,3313071.0,Medium
RouteID_3e53a58a-3755-4c9f-b082-c79181b3883f,DLA7,2018-07-30,14:32:28,3313071.0,Medium
RouteID_3e54ed23-e1e3-40d6-9b7c-da13803a62f2,DLA7,2018-08-17,14:26:36,3313071.0,High
RouteID_3e8bc64e-0e47-4e9e-903b-9f5c5d13580f,DLA7,2018-08-08,16:21:21,3313071.0,Medium
RouteID_3e965dbb-eb45-4c11-ad8e-1f488c359f67,DLA7,2018-08-11,15:06:47,3313071.0,Medium
RouteID_3ea3922b-c8c6-4c97-957f-88f7d03877f0,DLA7,2018-07-22,14:26:22,3313071.0,High
RouteID_3eacb89f-17f9-4b2b-bccd-1dc42828aaf5,DLA7,2018-08-09,16:37:17,3313071.0,High
RouteID_3eaf5434-82be-47d4-aad9-419601f2607c,DLA7,2018-07-21,15:25:34,3313071.0,High
RouteID_3eb11f23-b042-409f-ae33-2d52e8f253fd,DLA7,2018-08-15,14:53:13,3313071.0,Medium
RouteID_3eda9108-78a6-44f9-9f72-d3344b45f5c0,DLA7,2018-07-29,15:03:56,3313071.0,High
RouteID_3f166f0e-fd2e-47ab-96a0-6cbc99cc6eef,DLA7,2018-07-22,16:00:00,3313071.0,Medium
RouteID_3f3276e1-0109-4535-8a24-123c2bba4aad,DLA7,2018-08-14,16:26:15,3313071.0,Medium
RouteID_3f4f357a-7fe7-45ea-a1dc-98bc265fc788,DLA7,2018-07-28,15:05:39,3313071.0,Medium
RouteID_3f5cab24-ce9f-4eca-b10c-6bcba85424f1,DLA7,2018-08-03,14:24:41,3313071.0,High
RouteID_3f733b9c-3a7a-46a0-ac61-defb77505041,DLA7,2018-07-27,14:27:37,3313071.0,Medium
RouteID_3f89788a-6211-4aa9-8513-4857b03e0275,DLA7,2018-07-27,15:52:59,3313071.0,High
RouteID_3fa2cc97-2c60-497f-82f4-8e5ee7ab15a2,DLA7,2018-08-01,16:00:00,3313071.0,Medium
RouteID_3faddeb0-f762-4545-9ad4-ce24432e68fa,DLA7,2018-07-20,14:30:35,3313071.0,Medium
RouteID_3fb6e0c3-8a28-462e-9f13-d51d90498e3d,DLA7,2018-08-04,16:29:28,3313071.0,Medium
RouteID_3febb400-6c60-4c51-a760-9dc0802bec0a,DLA7,2018-07-23,15:46:17,3313071.0,High
RouteID_4001eb18-9051-42bf-b469-7f124c91eb0a,DLA7,2018-08-01,15:35:55,3313071.0,Medium
RouteID_409c10cd-2609-4624-957a-bf606cd1b8e6,DLA7,2018-07-23,16:22:14,3313071.0,High
RouteID_41b37a38-8fd0-4ab8-82c4-3e9bc30ef185,DLA7,2018-08-14,15:08:30,3313071.0,Medium
RouteID_41f97e6a-11a7-4037-9bc3-7fc17e15f6f5,DLA7,2018-08-08,16:35:02,3313071.0,High
RouteID_42b3561b-d2f6-47c2-9e19-0810688239ee,DLA7,2018-08-07,14:30:00,3313071.0,High
RouteID_42ec642f-018f-4498-a05e-9a7e2cf3fd2f,DLA7,2018-08-12,14:26:58,3313071.0,Medium
RouteID_430b3398-b635-423a-bfb0-09a6ca8c0412,DLA7,2018-07-26,16:22:42,3313071.0,Medium
RouteID_4338a9e4-8ad0-4020-b912-5350788eb45f,DLA7,2018-07-27,16:33:06,3313071.0,Medium
RouteID_43468dbc-221d-4d1a-a025-67b539817861,DLA7,2018-08-08,15:17:40,3313071.0,Medium
RouteID_439dfa62-eb8c-47b1-9b28-af165863dff2,DLA7,2018-08-11,14:26:40,3313071.0,Medium
RouteID_43a9d332-6915-46c5-9862-15a868e84038,DLA7,2018-08-10,14:30:15,3313071.0,Medium
RouteID_43c5479c-69d5-415c-af7d-ec09bcc4c92d,DLA7,2018-08-17,14:10:30,3313071.0,Medium
RouteID_43eff27b-a40b-44ee-b729-caca0f560716,DLA7,2018-07-23,16:30:31,3313071.0,Medium
RouteID_442e55e7-90c0-4f87-af31-819c71a83314,DLA7,2018-08-14,15:38:08,3313071.0,High
RouteID_444019a5-0419-4329-b915-3944c175af4b,DLA7,2018-08-11,14:32:12,3313071.0,High
RouteID_4475d9b6-b148-43e4-9ffe-a13224d2b7e3,DLA7,2018-07-27,15:59:26,3313071.0,Medium
RouteID_4497ac23-a8f7-4717-b598-47c2a72e6617,DLA7,2018-07-21,14:30:41,3313071.0,High
RouteID_453c9b75-6341-4f85-a47d-ed0c51a5cb16,DLA7,2018-08-04,15:09:07,3313071.0,High
RouteID_458d8ea6-d48e-4fa7-bae4-7750f0c9954a,DLA7,2018-08-16,16:00:00,3313071.0,Medium
RouteID_45d665b7-f5c4-475a-8237-0ec3f21597e9,DLA7,2018-07-30,16:00:00,3313071.0,Medium
