route_id,stop_id,lat,lng,zone_id,type
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DL,41.827714,-87.65932,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DR,41.82511,-87.667812,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DU,41.824463,-87.6678,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,DZ,41.830979,-87.683725,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EB,41.826794,-87.676401,H-25.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EF,41.828064,-87.680096,H-25.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EJ,41.825601,-87.691115,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ER,41.828524,-87.670347,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ET,41.823014,-87.682404,H-25.1E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EU,41.820458,-87.686033,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EX,41.821332,-87.684777,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,EY,41.828113,-87.670336,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,FK,41.830724,-87.685051,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,FP,41.826971,-87.661212,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GE,41.833235,-87.66724,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GI,41.827287,-87.698346,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GM,41.826041,-87.673954,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,GZ,41.827907,-87.677659,H-25.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HC,41.82734,-87.695465,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HE,41.825826,-87.672714,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HG,41.825621,-87.670274,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HJ,41.833444,-87.685182,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,HM,41.828201,-87.698977,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IE,41.831925,-87.666759,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IF,41.832769,-87.668086,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IK,41.828283,-87.672781,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IM,41.828354,-87.674015,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IP,41.828325,-87.678893,H-25.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,IT,41.829372,-87.679335,H-25.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JD,41.832643,-87.707655,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JI,41.830653,-87.682618,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JK,41.829671,-87.688695,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JP,41.833724,-87.665561,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JS,41.828928,-87.674025,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,JU,41.826778,-87.672242,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KH,41.834537,-87.68627,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KI,41.824142,-87.669017,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KN,41.828262,-87.695087,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,KU,41.834338,-87.679057,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LA,41.832299,-87.669222,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LD,41.82548,-87.673933,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LE,41.833078,-87.673286,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LG,41.835117,-87.669937,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LJ,41.824644,-87.693129,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LM,41.82905,-87.676471,H-25.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MC,41.832541,-87.67901,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MD,41.818454,-87.685977,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MG,41.829253,-87.690902,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MH,41.829687,-87.670373,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MJ,41.833864,-87.664365,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MN,41.82401,-87.672669,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MX,41.829141,-87.684433,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MZ,41.834845,-87.68029,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ND,41.825011,-87.666185,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NG,41.818216,-87.684695,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NJ,41.826968,-87.661212,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NO,41.825285,-87.665453,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NR,41.826822,-87.668188,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NT,41.828404,-87.687828,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NW,41.828612,-87.686244,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NX,41.830267,-87.68601,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NY,41.826701,-87.670298,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NZ,41.832299,-87.669333,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,OA,41.835104,-87.681679,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,OL,41.82634,-87.673965,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,OW,41.82688,-87.68862,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PE,41.8295,-87.689925,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PG,41.824572,-87.696784,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PJ,41.826769,-87.689841,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PK,41.827322,-87.669094,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PN,41.834507,-87.668053,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PR,41.828982,-87.669142,H-25.3D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PT,41.827069,-87.672748,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PW,41.828437,-87.690768,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QC,41.833202,-87.669575,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QK,41.827956,-87.675213,H-25.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QL,41.828355,-87.665588,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QS,41.83473,-87.685645,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QT,41.82879,-87.692335,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QZ,41.830327,-87.681837,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,RB,41.832076,-87.678997,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,RN,41.824113,-87.666628,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SH,41.829406,-87.674032,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SI,41.834664,-87.685203,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SJ,41.83257,-87.681437,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SO,41.827643,-87.692305,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SP,41.82146,-87.665307,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ST,41.824685,-87.691316,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SV,41.833367,-87.670464,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TE,41.824679,-87.688905,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TK,41.827436,-87.678864,H-25.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TO,41.822347,-87.660478,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TR,41.828299,-87.671562,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TV,41.829803,-87.666715,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UD,41.829971,-87.688703,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UE,41.832427,-87.680226,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UF,41.831409,-87.684462,H-24.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UG,41.823703,-87.671424,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UN,41.82978,-87.676486,H-25.2A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UO,41.82436,-87.671443,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UP,41.832197,-87.677234,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UU,41.823557,-87.673975,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VA,41.831263,-87.667969,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VC,41.828247,-87.696148,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VI,41.834804,-87.666341,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VM,41.824384,-87.673904,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VN,41.824953,-87.692226,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VP,41.831327,-87.673919,H-25.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VR,41.836141,-87.678037,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VS,41.824634,-87.69384,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VT,41.829808,-87.696051,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VY,41.821146,-87.686052,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WA,41.830464,-87.668306,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WE,41.832287,-87.681426,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WG,41.837253,-87.665434,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WI,41.834114,-87.669351,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WO,41.827679,-87.674,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WR,41.824693,-87.690787,H-24.2B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WU,41.827919,-87.671551,H-25.2D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XB,41.840375,-87.683736,nan,Station
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XD,41.813851,-87.684013,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XI,41.828458,-87.68082,H-25.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XP,41.828348,-87.6912,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XQ,41.83277,-87.677799,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XU,41.828294,-87.693748,H-24.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XX,41.833788,-87.681483,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XY,41.825602,-87.671481,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XZ,41.828352,-87.690762,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,YE,41.829378,-87.688687,H-24.3A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,YH,41.829197,-87.666701,H-25.2C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,YJ,41.832058,-87.68446,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZA,41.834738,-87.667423,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZC,41.830534,-87.681369,H-24.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZE,41.834985,-87.677873,H-25.1A,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZH,41.831191,-87.675812,H-25.3B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZK,41.834147,-87.666589,H-25.1B,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZN,41.8162,-87.685914,H-25.2E,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZQ,41.832545,-87.6657,H-25.1C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZR,41.823913,-87.675113,H-25.1D,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZV,41.823323,-87.668391,H-25.3C,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZW,41.835721,-87.666016,nan,Dropoff
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZX,41.835606,-87.667501,H-25.1B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AD,41.955346,-87.706845,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AJ,41.95676,-87.716691,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AL,41.953788,-87.714657,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AN,41.955755,-87.706585,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AO,41.959959,-87.71678,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AQ,41.950602,-87.712798,D-6.3D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AS,41.959382,-87.70643,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BF,41.959648,-87.706977,D-6.3B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BP,41.955499,-87.705632,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BS,41.950705,-87.709162,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BX,41.956878,-87.715461,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BY,41.956862,-87.714229,D-7.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CE,41.958367,-87.706942,D-6.3B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CL,41.96125,-87.698975,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CP,41.950478,-87.711577,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CT,41.949214,-87.710332,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CY,41.954832,-87.711743,D-6.2C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DB,41.948835,-87.714008,D-6.3D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DF,41.950478,-87.707926,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DH,41.954495,-87.716626,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DK,41.956162,-87.710478,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DL,41.955223,-87.712949,D-6.2C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DS,41.952958,-87.712887,D-6.3D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DZ,41.959951,-87.705767,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EA,41.953489,-87.711662,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ED,41.959618,-87.715547,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EG,41.947298,-87.709809,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EN,41.958154,-87.708768,D-6.3A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EO,41.9534,-87.710588,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EP,41.95294,-87.715348,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EU,41.957576,-87.715484,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FB,41.958451,-87.710909,D-6.1B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FE,41.959335,-87.712383,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FF,41.952056,-87.711927,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FP,41.951215,-87.709176,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FU,41.950496,-87.708163,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FY,41.956432,-87.715446,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FZ,41.950934,-87.708564,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GF,41.958424,-87.712817,D-6.1B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GG,41.958747,-87.709393,D-6.3A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GM,41.955084,-87.714172,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GU,41.956589,-87.708097,D-6.2E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,HB,41.955736,-87.711738,nan,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,HH,41.960796,-87.709452,D-6.3A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,HR,41.956643,-87.711108,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IE,41.954008,-87.70496,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IH,41.958783,-87.713066,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IK,41.949654,-87.712788,D-6.3D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IL,41.953411,-87.709127,D-6.1D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IV,41.952625,-87.70676,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IY,41.954534,-87.706815,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,JG,41.960752,-87.705699,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,JO,41.959093,-87.715534,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,JX,41.960543,-87.704543,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KE,41.954544,-87.708037,D-6.2E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KR,41.957579,-87.705176,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KX,41.949947,-87.714026,D-6.3D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KY,41.953906,-87.713901,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,LS,41.959188,-87.708268,D-6.2B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,LX,41.953822,-87.712024,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,MD,41.957147,-87.705678,D-6.3E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,MJ,41.953878,-87.716218,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,NB,41.957557,-87.708831,D-6.3A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,NK,41.960381,-87.706997,D-6.3B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,NP,41.954703,-87.709267,D-6.1C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OC,41.952788,-87.711642,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OF,41.955196,-87.715408,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OM,41.959279,-87.716218,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OR,41.952613,-87.70798,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OV,41.958759,-87.70573,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OX,41.96112,-87.713815,D-6.1A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,PL,41.958054,-87.704465,D-6.2G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,PR,41.9511,-87.711594,D-6.2D,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,PS,41.957569,-87.706242,D-6.3G,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,QH,41.958003,-87.71673,D-7.2A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,QJ,41.952207,-87.715326,D-6.3C,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RA,41.959346,-87.711223,D-6.3A,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RC,41.952121,-87.707583,D-6.1E,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RD,41.957548,-87.70948,D-6.1B,Dropoff
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RE,41.959171,-87.710636,D-6.3A,Dropoff
