route_id,stop_id,sequence_order
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LD,34
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LE,101
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LG,96
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LJ,13
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,LM,117
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MC,124
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MD,24
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MG,149
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MH,55
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MJ,87
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MN,37
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MX,159
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,MZ,127
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ND,67
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NG,27
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NJ,72
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NO,73
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NR,75
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NT,137
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NW,141
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NX,157
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NY,58
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,NZ,99
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,OA,128
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,OL,36
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,OW,142
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PE,146
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PG,11
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PJ,18
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PK,53
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PN,92
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PR,54
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PT,44
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,PW,151
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QC,83
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QK,115
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QL,74
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QS,154
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QT,148
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,QZ,134
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,RB,125
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,RN,66
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SH,52
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SI,153
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SJ,130
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SO,147
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SP,68
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ST,15
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,SV,98
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TE,19
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TK,111
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TO,69
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TR,47
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,TV,77
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UD,145
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UE,126
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UF,160
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UG,38
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UN,116
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UO,39
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UP,118
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,UU,32
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VA,81
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VC,5
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VI,95
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VM,33
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VN,16
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VP,104
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VR,120
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VS,12
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VT,6
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,VY,22
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WA,80
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WE,131
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WG,88
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WI,97
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WO,49
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WR,14
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,WU,46
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XB,0
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XD,26
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XI,108
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XP,150
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XQ,119
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XU,8
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XX,129
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XY,40
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,XZ,138
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,YE,144
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,YH,76
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,YJ,135
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZA,94
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZC,133
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZE,121
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZH,105
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZK,93
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZN,25
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZQ,86
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZR,31
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZV,63
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZW,89
RouteID_0074e307-23c1-4b15-afa2-e58b45e4403c,ZX,90
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AD,98
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AJ,10
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AL,60
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AN,97
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AO,23
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AQ,4
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,AS,109
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BF,37
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BP,101
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BS,83
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BX,14
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,BY,18
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CE,38
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CL,113
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CP,72
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CT,79
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,CY,56
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DB,1
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DF,90
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DH,7
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DK,44
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DL,55
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DS,6
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,DZ,110
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EA,68
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ED,21
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EG,81
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EN,32
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EO,69
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EP,62
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,EU,13
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FB,43
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FE,27
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FF,66
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FP,84
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FU,91
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FY,15
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,FZ,76
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GF,42
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GG,34
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GM,17
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,GU,96
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,HB,46
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,HH,35
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,HR,48
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IE,86
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IH,26
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IK,3
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IL,85
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IV,87
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,IY,99
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,JG,111
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,JO,12
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,JX,115
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KE,95
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KR,105
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KX,2
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,KY,58
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,LS,39
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,LX,57
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,MD,103
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,MJ,59
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,NB,33
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,NK,36
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,NP,51
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OC,67
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OF,16
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OM,22
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OR,92
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OV,104
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,OX,24
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,PL,118
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,PR,73
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,PS,106
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,QH,11
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,QJ,63
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RA,31
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RC,89
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RD,40
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RE,30
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RF,47
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,RK,54
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SF,9
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SO,0
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SS,93
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ST,80
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,SX,8
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TE,114
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TI,29
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TN,20
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,TU,49
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UD,50
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UR,25
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UV,70
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UW,77
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UY,19
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,UZ,100
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VH,45
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VJ,108
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VK,64
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VS,82
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,VY,28
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WI,94
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WR,65
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WS,74
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,WY,107
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XE,53
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XF,41
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XS,117
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,XY,75
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,YD,116
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,YS,112
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,YY,78
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZB,71
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZM,88
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZO,61
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZP,52
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZT,102
RouteID_02b60f05-f339-4707-9eaa-bd114aefea39,ZY,5
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,AH,4
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,AR,2
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,BS,58
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,CA,71
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,CB,26
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,CI,53
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DA,73
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DD,28
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DK,10
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DM,44
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DQ,35
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,DT,3
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EC,29
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EO,13
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ER,47
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EW,64
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,EX,39
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,FH,21
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,FT,70
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,GB,57
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,GS,54
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,HH,6
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,IW,48
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,IY,51
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,JG,59
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,KB,63
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,KX,19
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,KZ,7
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,LJ,43
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ME,5
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,MG,23
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,MV,60
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,NF,49
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,NK,50
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,NO,31
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,OD,66
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ON,11
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,OU,17
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,OX,52
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,PG,72
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,PK,41
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,PW,30
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QF,37
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QK,32
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QO,68
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QR,55
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QV,38
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QW,33
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QX,61
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,QY,0
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,RP,8
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,RQ,36
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,SB,25
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TB,40
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TF,65
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TG,22
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TR,18
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,TW,14
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,UB,9
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,UM,42
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,UW,20
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,VH,45
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WB,34
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WH,16
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WR,46
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,WU,62
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,XG,1
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,XN,56
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,YD,24
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZG,67
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZL,27
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZN,12
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZQ,69
RouteID_032ba4dc-3d0b-4cb1-bed6-3470874714f3,ZW,15
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,AD,20
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,AG,6
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,BE,77
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,BS,59
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,CK,55
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,CP,43
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,CZ,65
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DB,50
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DF,21
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DI,19
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DK,73
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DT,22
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DV,4
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DW,38
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,DY,68
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,ER,67
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FB,13
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FD,12
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FP,51
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FS,46
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FV,34
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,FZ,53
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GD,36
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GH,11
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GI,18
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,GW,49
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,HA,2
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IL,23
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IM,63
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IP,30
RouteID_03d55a14-2a10-4328-956b-428cee2ac6fe,IY,71
