from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CV,420.6,185.2,322.6,248.7,303.8,432.4,279.3,324.6,338.3,166.1,265.2,235.8,331.1,0.0,431.5,392.4,240.5,367.4,351.7,411.5,188.5,81.2,260.5,278.8,276.0,440.2,376.7,235.6,132.7,185.7,340.3,277.9,447.6,118.5,433.7,128.6,260.5,237.6,298.0,332.9,221.0,259.8,278.6,168.9,337.8,386.8,352.4,277.2,296.5,416.0,428.9,248.1,374.1,243.5,397.7,120.3,359.3,324.9,165.2,228.4,377.0,450.1,397.8,296.8,240.7,333.6,406.9,331.9,445.9,366.0,281.3,318.6,427.6,359.3,175.4,293.2,150.4,359.5,200.9,383.8,218.4,449.3,395.2,349.7,334.9,288.5,334.5,379.3,379.4,386.3,229.0,432.3,488.6,384.5,334.4,204.1,269.5,332.4,99.0,165.0,380.0,272.4,1182.7,316.4,280.5,302.5,428.1,211.8,350.5,341.8,426.9,180.8,289.3,395.2,353.6,333.0,304.8,232.8,411.4,245.9,250.1,412.0,60.5,246.4,431.9,185.5,365.4,443.0,232.7,497.0,380.7,360.2,413.9,301.4,283.6,315.5,360.5,322.1,86.4,216.8,354.4,291.0,260.6,379.8,475.7,425.2,336.1,248.2,300.3,380.2,261.8,339.4,274.6,247.6,310.0,317.0,333.9,314.7,429.5,317.4,128.3,337.6,329.5,321.5,382.3,72.6,349.7,387.7,364.0,331.7,311.7
DA,644.4,548.2,130.6,470.3,432.5,656.2,186.9,467.0,192.0,533.2,319.1,399.3,119.1,402.6,0.0,616.2,462.1,393.5,314.6,39.7,344.8,442.1,263.2,220.7,274.9,193.6,602.6,457.2,297.9,349.2,605.2,574.5,104.5,409.0,589.6,447.6,205.1,595.0,576.2,494.2,444.8,313.7,319.5,555.9,561.6,412.9,243.3,244.2,147.9,586.4,202.9,301.3,332.5,465.1,621.5,344.1,385.4,132.9,403.7,392.0,218.6,131.4,621.6,182.6,239.6,399.4,580.7,90.3,187.6,392.1,391.1,344.7,88.0,377.7,514.1,310.3,442.6,385.6,508.9,120.4,328.2,192.2,634.1,375.8,361.0,452.1,237.6,342.6,190.4,345.9,450.6,174.0,151.9,228.1,360.5,367.6,491.1,556.2,459.6,388.8,428.4,382.2,1318.4,458.8,267.6,301.8,20.5,433.4,259.0,183.4,124.6,369.4,230.4,619.0,577.4,337.8,579.8,376.6,77.9,358.4,272.5,650.9,392.2,245.3,61.9,524.2,589.2,573.9,454.3,651.8,122.4,101.9,155.6,318.9,300.7,539.3,154.4,603.6,361.6,380.3,628.0,446.6,482.2,433.7,120.5,538.1,362.2,469.8,330.5,601.7,413.1,230.3,328.5,469.2,289.3,244.6,557.7,404.0,566.5,261.2,401.7,289.5,220.4,300.8,101.9,411.3,573.5,611.5,288.0,275.5,337.8
DF,30.9,216.3,571.6,418.4,458.2,166.9,569.7,258.8,490.0,209.2,416.9,408.3,551.6,380.2,674.0,0.0,410.2,519.1,503.4,639.7,340.2,310.8,412.2,490.1,517.5,660.7,175.3,405.3,398.4,427.4,101.4,112.7,599.3,315.0,231.7,274.3,491.6,250.0,119.4,186.3,218.2,411.5,514.0,245.0,193.9,538.5,602.4,428.9,609.6,281.9,649.4,399.8,525.8,408.9,158.6,313.4,511.0,573.9,333.9,380.1,615.6,601.8,192.8,532.2,482.2,503.3,260.3,567.3,681.3,517.7,433.0,470.3,579.3,511.0,258.0,552.9,266.7,511.2,184.9,585.6,370.1,712.0,262.7,501.4,486.6,440.2,486.2,531.0,634.1,538.0,398.7,663.4,653.7,536.2,486.1,450.1,434.9,93.3,270.7,270.9,539.0,424.1,1229.8,250.6,432.2,454.2,652.0,381.5,502.2,607.4,626.4,426.8,479.2,138.5,209.7,484.7,140.0,298.2,649.1,397.6,397.5,298.6,377.8,487.9,633.1,279.1,149.2,225.1,402.4,274.1,616.1,595.6,649.3,561.5,543.3,168.9,512.2,81.8,403.7,465.5,57.3,460.7,430.3,531.5,640.3,178.0,487.8,417.9,452.0,176.6,431.5,586.7,426.3,417.3,461.7,552.4,94.8,484.4,188.6,496.4,324.8,489.3,526.1,473.2,579.8,312.7,185.1,241.1,515.7,490.8,466.1
DJ,461.9,345.9,454.2,54.4,175.9,407.7,439.2,439.7,338.9,326.8,178.6,299.4,434.2,243.6,522.9,433.7,0.0,264.9,232.7,488.6,218.6,259.9,261.1,319.4,346.8,516.5,425.6,59.3,216.0,249.3,417.1,339.9,448.2,231.0,469.4,250.4,349.3,398.3,418.6,474.8,362.9,185.5,391.4,329.6,479.7,286.3,469.2,258.2,385.3,527.6,505.2,204.4,296.5,67.2,399.4,262.2,306.1,456.5,311.4,129.2,485.1,450.7,437.9,385.6,311.5,157.3,548.8,420.7,534.7,257.4,217.3,265.4,428.2,235.2,286.0,382.2,266.9,284.5,321.5,468.2,185.8,597.0,407.8,269.5,308.1,160.6,335.1,306.6,514.0,309.9,34.7,521.1,538.7,405.7,281.2,267.7,93.2,312.4,246.8,306.9,242.0,194.1,1103.9,431.5,261.5,323.7,505.2,35.5,371.7,476.9,511.4,244.4,308.5,379.3,422.9,208.9,425.4,349.3,495.8,162.8,250.7,424.6,212.9,317.2,482.0,346.2,390.0,462.8,56.4,421.4,469.5,449.0,502.7,390.8,372.6,457.4,394.8,441.1,238.8,280.4,419.9,114.7,66.3,255.7,525.3,415.7,260.7,71.9,253.8,396.3,85.5,456.2,169.2,71.3,331.2,393.9,310.9,138.4,426.3,330.0,221.0,358.8,395.6,342.7,466.7,233.3,432.9,529.6,332.6,320.1,284.9
DV,589.3,447.1,273.0,262.3,269.9,535.1,244.3,567.1,182.6,428.0,164.3,444.8,253.0,389.0,366.6,561.1,234.1,0.0,55.8,332.3,182.2,359.2,100.6,257.0,284.9,397.5,553.0,184.7,355.3,394.7,544.5,467.3,291.9,376.4,596.8,322.7,262.5,484.7,546.0,561.5,452.4,158.9,329.5,430.8,566.1,19.3,274.3,196.3,264.8,655.0,386.2,147.2,104.2,209.6,526.8,401.5,111.2,275.3,453.0,229.4,290.2,294.4,565.3,265.1,249.6,146.0,617.0,300.2,414.2,124.3,228.5,70.5,271.9,109.9,413.4,320.3,394.3,89.6,448.9,310.3,165.6,404.6,535.2,108.0,113.2,289.5,178.8,129.7,332.8,133.0,242.6,407.1,346.3,210.8,86.3,413.1,246.4,439.8,319.1,446.2,193.0,219.6,1233.4,558.9,206.6,128.8,348.9,207.5,176.8,282.0,319.0,382.0,246.1,506.7,550.3,38.7,552.8,476.7,356.7,195.8,109.7,552.0,358.3,255.3,325.7,447.4,517.4,590.2,187.3,548.8,349.0,328.5,382.2,328.9,310.7,544.1,213.6,568.5,419.0,425.8,547.3,193.2,274.2,46.7,332.9,543.1,94.4,214.3,58.9,523.7,159.7,261.3,113.8,173.7,136.3,303.7,438.3,150.6,553.7,227.2,366.4,163.9,200.7,147.8,327.6,378.4,560.3,616.3,190.3,213.5,90.0
DW,591.7,449.5,217.1,246.7,272.3,537.5,246.7,553.5,153.5,430.4,107.6,447.2,197.1,391.4,350.2,563.5,218.5,53.9,0.0,315.9,184.6,361.6,103.0,259.4,275.8,306.2,555.4,169.1,316.8,397.1,546.9,469.7,275.5,378.8,599.2,325.1,264.9,487.1,548.4,580.7,463.7,114.5,320.4,433.2,580.5,73.3,276.7,187.2,265.4,672.9,294.9,149.6,63.7,194.0,529.2,363.0,104.1,219.4,422.6,231.8,281.7,278.0,567.7,317.0,240.5,130.4,667.2,244.4,358.4,123.4,230.9,72.9,255.5,101.2,415.8,311.2,396.7,74.3,451.3,231.1,168.0,361.8,537.6,110.4,102.4,291.9,149.7,73.8,276.9,77.1,227.0,315.8,317.2,213.2,88.7,415.5,230.8,442.2,321.5,407.7,177.4,222.0,1217.8,545.3,209.0,131.2,332.5,191.9,203.5,287.9,289.9,372.9,248.5,509.1,552.7,23.1,555.2,463.1,258.7,198.2,112.3,554.4,360.7,246.2,309.3,449.8,519.8,592.6,171.7,551.2,293.2,272.7,326.4,319.8,301.6,597.5,157.7,570.9,380.5,428.2,549.7,177.6,258.6,100.7,303.8,545.5,96.8,198.7,61.3,526.1,144.1,263.7,98.2,158.1,138.7,306.1,440.7,135.0,556.1,229.6,368.8,166.3,203.1,150.2,229.6,380.8,562.7,630.4,192.7,215.9,119.8
EB,637.0,540.8,123.2,462.9,401.2,648.8,179.5,459.6,152.2,525.8,311.7,391.9,111.7,395.2,34.3,608.8,454.7,323.0,299.9,0.0,313.5,430.5,231.9,213.3,267.5,153.8,593.1,449.8,290.5,341.8,597.8,567.1,64.7,401.6,582.2,440.2,197.7,587.6,568.8,486.8,437.4,306.3,312.1,548.5,554.2,342.4,235.9,236.8,153.5,579.0,163.1,294.6,329.7,457.7,614.1,336.7,314.9,125.5,396.3,360.7,211.2,91.6,614.2,175.2,232.2,392.0,573.3,79.9,147.8,321.6,359.8,274.2,48.2,307.2,506.7,302.9,435.2,315.1,501.5,80.6,296.9,226.5,626.7,305.3,290.5,420.8,155.8,334.9,183.0,341.9,443.2,134.2,186.2,220.7,290.0,360.2,483.7,548.8,452.2,381.4,421.0,350.9,1283.7,451.4,260.2,305.5,16.5,426.0,219.2,176.0,158.9,362.0,223.8,611.6,570.0,323.1,575.6,369.2,38.1,327.1,241.2,643.5,384.8,237.9,22.1,516.8,581.8,566.5,446.9,644.4,82.6,62.1,115.8,311.5,293.3,531.9,139.7,596.2,354.2,372.9,620.6,439.2,474.8,369.8,154.8,530.7,291.7,462.4,255.9,596.6,405.7,222.9,321.1,461.8,280.6,237.2,550.3,396.6,559.1,253.8,391.6,249.7,213.0,267.7,62.1,403.9,566.1,604.1,280.6,268.1,267.3
EE,407.0,264.8,231.3,167.2,132.2,352.8,229.4,384.8,149.7,245.7,76.6,262.5,211.3,206.7,333.7,378.8,170.9,178.8,163.1,299.4,0.0,176.9,71.9,149.8,177.2,320.4,370.7,166.0,218.2,212.4,362.2,285.0,259.0,194.1,414.5,140.4,179.7,302.4,363.7,379.2,270.1,71.2,221.8,248.5,383.8,198.2,259.4,88.6,215.7,472.7,309.1,59.5,185.5,173.9,344.5,264.4,170.7,233.6,270.7,56.8,275.3,261.5,383.0,216.0,141.9,156.9,434.7,251.1,413.4,177.4,92.7,130.0,239.0,170.7,231.1,212.6,212.0,170.9,266.6,245.3,29.8,371.7,352.9,161.1,146.3,116.9,145.9,190.7,291.1,197.7,151.6,330.0,313.4,195.9,145.8,230.8,199.9,257.5,136.8,309.1,185.9,83.8,1155.1,376.6,91.9,113.9,316.0,142.2,161.9,267.1,286.1,274.3,138.9,324.4,368.0,144.4,370.5,294.4,308.8,74.3,61.7,369.7,176.0,147.6,292.8,265.1,335.1,407.9,163.1,366.5,335.3,314.8,368.5,221.2,203.0,361.8,171.9,386.2,201.9,243.5,365.0,221.4,150.7,191.2,300.0,360.8,147.5,178.6,111.7,341.4,192.2,246.4,86.0,178.0,121.4,224.3,256.0,161.5,371.4,160.4,184.1,149.0,185.8,132.9,243.8,196.1,378.0,434.0,175.4,150.5,123.1
EF,404.4,193.2,405.4,248.0,289.3,340.5,403.5,332.6,323.8,174.1,250.7,247.6,385.4,72.9,507.8,368.8,244.0,352.9,337.2,473.5,174.0,0.0,246.0,323.9,351.3,468.2,393.5,242.6,180.4,217.1,348.3,285.9,433.1,33.0,445.0,47.3,288.5,245.6,306.0,344.2,232.3,245.3,306.6,161.1,352.5,372.3,433.5,262.7,436.5,437.7,456.9,232.9,359.6,242.8,332.2,193.3,344.8,407.7,173.2,213.9,449.4,435.6,409.1,324.8,316.0,337.1,421.1,356.7,473.9,349.0,266.8,304.1,413.1,344.8,183.4,321.2,158.4,345.0,208.9,409.1,203.9,477.3,340.6,335.2,320.4,274.0,320.0,364.8,465.2,371.8,232.5,460.3,487.5,370.0,319.9,232.1,273.0,245.2,61.7,176.3,421.4,257.9,1146.3,324.4,266.0,288.0,490.1,215.3,336.0,441.2,460.2,208.8,313.8,312.1,368.3,318.5,313.0,240.8,482.9,231.4,231.4,357.4,88.5,321.7,466.9,193.5,378.2,454.3,236.2,354.2,408.7,388.2,441.9,329.4,311.6,326.8,346.0,328.2,114.4,248.2,362.4,294.5,264.1,361.1,474.1,348.5,321.6,251.7,289.9,391.8,265.3,420.5,260.5,251.1,295.5,345.0,243.7,318.2,359.1,330.3,45.1,323.1,359.9,307.0,417.9,80.6,361.0,399.0,345.3,320.4,297.2
EN,488.6,346.4,159.3,239.1,169.2,434.4,157.4,466.4,77.7,327.3,63.6,344.1,139.3,288.3,261.7,460.4,262.7,106.8,91.1,227.4,81.5,258.5,0.0,170.1,184.2,248.4,452.3,182.6,268.4,294.0,443.8,366.6,187.0,275.7,496.1,222.0,175.6,384.0,445.3,460.8,351.7,58.2,228.8,330.1,465.4,126.2,187.4,95.6,177.9,554.3,237.1,46.5,113.5,207.5,426.1,314.6,98.7,161.6,352.3,128.7,203.3,189.5,464.6,178.2,148.9,143.9,516.3,186.6,341.4,105.4,127.8,58.0,167.0,91.0,312.7,219.6,293.6,98.9,348.2,173.3,64.9,299.7,434.5,89.1,74.3,188.8,73.9,118.7,219.1,125.7,223.5,258.0,241.4,123.9,73.8,312.4,281.5,339.1,218.4,359.3,172.9,118.9,1236.7,458.2,119.7,41.9,244.0,223.8,89.9,195.1,214.1,281.3,159.2,406.0,449.6,131.4,452.1,376.0,236.8,95.1,9.2,451.3,257.6,154.6,220.8,346.7,416.7,489.5,185.2,448.1,263.3,242.8,296.5,228.2,210.0,443.4,99.9,467.8,332.1,325.1,446.6,191.1,222.6,178.2,228.0,442.4,75.5,212.2,39.7,423.0,157.6,174.4,73.0,171.6,49.4,216.8,337.6,148.5,453.0,140.3,265.7,77.0,113.8,60.9,171.8,277.7,459.6,515.6,103.4,126.6,51.1
ET,491.4,395.2,131.5,317.3,266.2,503.2,77.1,383.5,233.7,380.2,142.6,246.3,140.0,249.6,240.4,463.2,309.1,266.4,234.2,220.4,178.5,284.9,155.9,0.0,113.6,247.1,447.5,304.2,144.9,196.2,452.2,421.5,308.5,256.0,504.5,294.6,69.4,442.0,423.2,403.7,291.8,137.2,158.2,402.9,408.6,287.8,199.3,67.7,105.4,486.8,235.8,125.5,264.3,312.1,468.5,191.1,249.5,133.8,250.7,225.7,229.8,296.8,468.6,105.7,93.7,222.9,477.7,140.8,254.8,258.9,224.8,208.8,288.5,236.7,361.1,149.0,289.6,249.7,355.9,261.8,161.9,258.2,509.1,239.9,225.1,285.8,229.9,269.5,186.3,276.5,297.6,256.7,297.5,130.4,224.6,214.6,338.1,403.2,306.6,235.8,251.9,215.9,1292.3,375.3,91.1,127.1,237.0,280.4,128.3,194.6,235.8,210.7,10.4,466.0,424.4,210.4,430.0,334.1,308.2,192.1,145.5,592.3,239.2,92.3,328.7,371.2,436.2,513.8,301.3,567.8,189.6,169.1,222.8,157.6,139.4,386.3,194.4,450.6,208.6,227.3,475.0,270.1,329.2,257.2,284.6,496.0,226.3,316.8,190.5,451.0,236.6,186.3,152.0,250.6,146.5,124.5,404.7,227.5,500.3,40.4,246.0,174.1,107.7,158.0,279.1,258.3,420.5,458.5,67.2,54.7,201.9
FA,514.0,397.6,200.3,344.0,310.4,525.8,175.1,406.1,277.9,378.5,186.8,222.3,208.8,272.2,309.2,485.8,335.8,310.6,278.4,289.2,283.8,311.6,200.1,140.4,0.0,229.4,470.1,330.9,167.5,172.2,474.8,444.1,341.1,282.7,527.1,321.3,108.2,450.0,445.8,426.3,314.4,181.4,61.2,381.3,431.2,332.0,231.4,111.9,173.3,509.4,218.1,169.7,342.2,338.8,491.1,213.7,373.5,202.6,234.3,269.9,274.3,341.5,491.2,149.5,59.8,267.1,500.3,209.6,323.6,303.1,269.0,332.8,310.7,280.9,387.8,52.0,312.2,373.7,378.5,261.5,206.1,327.0,535.8,315.2,349.1,330.0,274.1,352.3,168.6,355.6,324.3,239.0,366.3,270.9,348.6,190.6,364.8,425.8,311.4,258.4,296.1,260.1,1337.2,397.9,135.3,267.6,305.8,307.1,222.1,239.1,304.6,113.7,150.9,488.6,447.0,254.6,452.6,354.0,289.1,236.3,189.7,552.6,261.8,48.1,309.6,397.9,458.8,536.4,328.0,549.4,258.4,237.9,291.6,43.9,42.4,408.9,244.1,473.2,231.2,203.3,497.6,386.3,355.9,301.4,353.4,518.6,306.4,343.5,314.5,473.6,357.1,218.4,196.2,342.9,287.0,106.8,427.3,271.7,522.9,180.9,272.7,314.6,208.5,298.5,260.0,285.0,443.1,481.1,207.7,195.2,325.9
FB,529.5,401.4,64.1,449.0,393.2,520.6,204.7,374.2,202.1,382.3,306.6,405.2,79.8,381.3,176.0,501.3,440.8,315.0,275.3,141.7,305.5,451.3,223.9,224.0,199.5,0.0,485.6,425.6,276.6,355.1,490.3,459.6,179.7,387.7,496.8,417.9,166.2,453.8,461.3,401.4,329.9,301.2,244.1,385.1,435.4,334.4,232.2,231.7,114.1,493.6,9.3,289.5,293.2,450.5,576.7,322.8,306.9,62.8,369.2,352.7,197.3,212.5,533.6,119.7,179.6,386.9,487.9,98.6,122.9,313.6,351.8,266.2,163.2,299.2,391.6,234.9,309.7,307.1,394.0,132.5,288.9,197.5,541.3,297.3,282.5,412.8,198.3,303.3,79.6,306.6,429.3,9.5,236.8,206.8,282.0,373.5,469.8,441.3,429.2,306.2,415.9,342.9,1380.9,366.0,255.1,290.7,158.3,412.1,193.0,162.1,175.1,296.6,234.5,536.6,451.2,298.5,468.1,283.8,160.1,319.1,233.2,558.1,370.9,187.9,180.6,401.7,516.3,481.1,428.2,559.0,54.1,89.1,90.9,243.5,225.3,418.2,115.1,488.7,340.3,386.2,513.1,434.1,446.6,361.8,223.9,445.3,283.7,455.2,247.9,476.7,400.6,219.2,316.0,414.6,278.2,156.4,442.8,391.5,473.7,264.5,377.7,223.5,209.3,241.5,131.0,366.7,456.4,452.3,272.6,278.8,259.3
FJ,179.9,252.9,508.2,409.8,446.9,95.3,464.9,207.8,481.4,244.4,408.3,358.5,543.0,363.9,617.1,144.3,401.6,510.5,494.8,597.1,331.6,298.8,403.6,464.4,461.6,534.1,0.0,400.2,333.8,389.3,140.7,152.0,590.7,306.4,160.1,265.7,446.1,275.2,176.7,147.8,168.4,402.9,464.2,267.1,152.7,529.9,538.0,420.3,491.9,260.3,522.8,390.5,517.2,404.6,69.0,263.6,502.4,510.5,284.1,371.5,562.6,593.2,125.5,482.4,426.3,494.7,180.3,514.3,631.5,506.6,424.4,461.7,570.7,502.4,277.2,478.8,258.1,502.6,226.3,559.1,361.5,634.9,231.8,492.8,478.0,431.6,477.6,522.4,565.0,529.4,390.1,617.9,645.1,527.6,477.5,407.7,430.6,84.7,262.1,221.1,530.4,415.5,1221.2,216.0,423.6,445.6,613.7,372.9,493.6,527.4,617.8,384.4,470.6,16.4,131.6,476.1,188.4,267.1,640.5,389.0,393.2,227.0,361.5,432.0,624.5,318.4,75.9,153.5,393.8,202.5,566.3,545.8,599.5,487.0,469.2,130.4,503.6,139.1,342.0,391.7,163.5,452.1,421.7,522.9,631.7,106.4,479.2,409.3,443.4,104.7,422.9,525.0,417.7,408.7,453.1,502.6,86.2,475.8,117.0,492.1,316.2,480.7,517.5,464.6,567.9,321.4,163.5,202.6,507.1,482.2,454.8
FU,467.0,354.3,390.5,80.8,202.3,412.8,379.8,444.8,277.9,331.9,119.2,304.5,370.5,248.7,458.4,431.4,49.3,205.5,173.3,427.6,202.7,269.2,236.1,260.0,287.4,457.1,425.5,0.0,221.1,257.7,422.2,345.0,387.2,236.1,474.5,255.5,289.9,403.4,423.7,479.9,368.0,126.1,332.0,318.9,488.1,226.9,409.8,198.8,332.2,543.1,445.8,147.6,237.1,24.8,404.5,267.3,246.7,392.8,316.5,152.3,425.7,386.2,443.0,326.2,248.6,97.9,556.8,358.1,475.3,199.8,249.0,206.0,367.2,175.8,291.1,322.8,272.0,225.1,326.6,394.2,186.1,478.7,412.9,210.1,248.7,183.7,274.1,247.2,392.8,250.5,57.8,458.2,441.6,346.3,221.8,272.8,64.9,317.5,251.9,312.0,240.6,217.2,1109.0,436.6,202.1,264.3,440.7,22.7,312.3,417.5,414.3,249.5,249.9,384.4,428.0,149.5,427.3,354.4,432.1,185.9,186.4,429.7,218.0,257.8,421.0,351.3,393.4,467.9,2.6,426.5,410.1,389.6,443.3,331.4,313.2,462.5,331.1,445.9,243.9,288.8,425.0,72.3,89.4,192.8,428.2,420.8,201.3,32.8,218.2,401.1,26.1,396.8,109.4,11.9,271.8,331.0,316.0,79.0,431.4,267.1,228.8,299.4,336.2,283.3,403.0,238.4,438.0,534.7,273.2,257.2,225.5
GK,365.9,269.7,213.8,236.0,291.1,377.7,170.5,258.0,322.5,254.7,231.4,145.0,222.3,124.1,322.7,337.7,227.8,355.2,323.0,302.7,175.8,205.4,244.7,170.0,167.2,331.4,322.0,222.9,0.0,94.9,326.7,296.0,354.6,222.7,379.0,202.0,151.7,316.5,297.7,278.2,166.3,226.0,169.8,277.4,283.1,376.6,243.6,156.5,187.7,361.3,320.1,214.3,386.8,230.8,343.0,65.6,385.7,216.1,125.2,215.7,268.2,355.0,343.1,188.0,131.9,320.9,352.2,223.1,337.1,347.7,268.6,345.0,324.2,325.5,275.5,184.4,164.1,385.9,230.4,275.0,205.7,340.5,471.6,359.8,361.3,275.8,318.7,396.9,270.6,400.2,216.3,323.5,379.8,276.8,360.8,113.3,256.8,277.7,181.1,110.3,367.3,259.7,1235.3,249.8,179.9,286.7,319.3,199.1,266.7,233.0,318.1,90.0,180.5,340.5,298.9,299.2,304.5,208.6,302.6,233.2,234.3,466.8,113.7,137.6,323.1,285.6,310.7,388.3,220.0,442.3,271.9,251.4,305.1,192.6,174.8,260.8,257.6,325.1,83.1,126.0,349.5,278.3,247.9,346.0,366.9,370.5,351.0,235.5,326.7,325.5,249.1,230.6,240.8,234.9,289.6,208.2,279.2,302.0,374.8,208.6,213.8,317.2,220.7,301.1,273.5,172.7,295.0,333.0,235.4,222.9,338.1
GL,418.0,319.4,269.5,273.7,328.8,429.8,226.2,294.7,363.3,300.3,287.1,72.6,278.0,229.3,378.4,387.0,265.5,392.4,376.7,358.4,213.5,249.2,285.5,225.7,222.9,387.1,376.2,264.1,207.0,0.0,378.8,348.1,410.3,256.8,431.1,236.1,207.4,371.8,349.8,330.3,218.4,281.7,194.9,287.3,335.2,411.8,299.3,212.2,253.2,473.7,375.8,269.3,399.1,268.5,395.1,136.8,384.3,271.8,84.6,253.4,323.9,410.7,395.2,243.7,187.6,358.6,404.3,275.6,392.8,403.4,306.3,343.6,379.9,381.2,309.6,209.5,216.2,384.5,282.5,320.4,243.4,396.2,523.7,374.7,359.9,313.5,359.5,404.3,326.3,411.3,254.0,379.2,435.5,332.5,359.4,18.3,294.5,329.8,215.2,162.4,405.0,297.4,1316.9,286.5,235.6,327.5,375.0,236.8,322.4,288.7,373.8,77.0,235.4,392.6,351.0,354.9,353.4,204.3,358.3,270.9,275.3,518.9,226.9,193.3,378.8,319.7,362.8,440.4,257.7,494.4,327.6,307.1,360.8,217.7,199.9,312.9,313.3,377.2,252.8,53.6,401.6,316.0,285.6,401.7,422.6,422.6,361.1,273.2,329.4,377.9,286.8,286.3,296.5,272.6,335.0,263.9,331.3,339.7,426.9,264.3,264.7,362.6,276.4,346.5,329.2,206.8,376.9,385.1,291.1,278.6,336.7
GM,112.7,176.1,520.5,426.5,463.6,175.0,477.2,221.3,498.1,171.7,425.0,370.8,559.7,342.7,682.1,100.5,418.3,527.2,511.5,647.8,348.3,318.9,420.3,498.2,473.9,574.9,192.9,413.4,346.1,439.8,0.0,75.2,607.4,323.1,239.8,282.4,458.4,212.5,63.3,194.4,180.7,419.6,476.5,207.5,199.3,546.6,607.8,437.0,494.4,290.0,563.6,407.9,533.9,421.3,166.7,275.9,519.1,522.8,296.4,388.2,623.7,609.9,205.2,494.7,438.6,511.4,268.4,529.8,643.8,525.8,441.1,478.4,587.4,519.1,220.5,491.1,255.1,519.3,147.4,593.7,378.2,647.2,270.8,509.5,494.7,448.3,494.3,539.1,577.3,546.1,406.8,630.2,661.8,544.3,494.2,458.2,447.3,101.4,278.8,233.4,547.1,432.2,1237.9,213.1,440.3,462.3,664.4,389.6,510.3,539.7,634.5,434.9,487.3,146.6,215.1,492.8,43.7,258.0,657.2,405.7,409.9,306.7,340.3,444.3,641.2,241.6,157.3,233.2,410.5,282.2,578.6,558.1,611.8,499.3,481.5,177.0,520.3,87.4,366.2,404.0,68.7,468.8,438.4,539.6,648.4,186.1,495.9,426.0,460.1,184.7,439.6,594.8,434.4,425.4,469.8,514.9,102.9,492.5,196.7,508.8,332.9,497.4,534.2,481.3,592.2,275.2,193.2,249.2,523.8,498.9,471.5
GO,121.9,121.4,512.5,359.3,396.4,168.2,510.6,187.9,430.9,106.4,357.8,337.4,492.5,264.3,614.9,93.7,351.1,460.0,444.3,580.6,281.1,251.7,353.1,431.0,458.4,526.1,186.1,346.2,312.7,372.6,77.1,0.0,540.2,255.9,233.0,215.2,425.0,137.2,89.7,226.1,147.3,352.4,443.1,129.1,231.0,479.4,540.6,369.8,461.0,283.2,514.8,340.7,466.7,354.1,159.9,242.5,451.9,514.8,263.0,321.0,556.5,542.7,198.4,461.3,423.1,444.2,300.1,496.4,610.4,458.6,373.9,411.2,520.2,451.9,145.2,457.7,176.7,452.1,88.3,526.5,311.0,613.8,264.0,442.3,427.5,381.1,427.1,471.9,572.3,478.9,339.6,535.7,594.6,477.1,427.0,391.0,380.1,94.6,211.6,200.0,540.3,365.0,1170.7,179.7,373.1,395.1,597.2,322.4,443.1,548.3,567.3,367.7,420.1,139.8,246.8,425.6,96.5,224.6,590.0,338.5,342.9,299.9,261.9,428.8,574.0,169.1,150.5,226.4,343.3,275.4,545.2,524.7,578.4,465.9,448.1,208.7,453.1,101.1,287.8,403.7,79.9,401.6,371.2,472.4,581.2,179.3,428.7,358.8,392.9,177.9,372.4,527.6,367.2,358.2,402.6,481.5,96.1,425.3,189.9,441.6,265.7,430.2,467.0,414.1,525.0,196.8,186.4,280.9,456.6,431.7,404.3
