from_stop,AC,AF,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
CJ,239.9,88.3,565.3,219.7,251.6,505.7,162.4,585.2,90.6,203.9,0.0,150.4,560.2,245.9,157.6,205.4,466.5,356.4,356.7,476.2,195.1,504.2,282.9,431.0,268.1,222.5,206.5,108.5,117.8,513.3,337.7,248.6,291.6,7.7,262.2,128.8,289.0,131.5,252.7,113.4,528.3,382.6,422.8,208.3,400.7,78.6,103.0,204.7,120.5,237.3,88.8,621.2,122.1,238.5,150.9,358.5,488.8,512.2,274.3,456.4,179.5,181.2,314.4,461.9,191.5,443.7,257.8,191.5,274.3,347.0,581.3,358.5,187.7,714.4,453.0,165.4,408.2,272.7,111.3,436.6,125.6,461.8,590.0,438.1,235.2,54.5,288.1,466.9,557.3,268.0,195.7,190.8,216.4,265.4,322.0,173.6,613.2,436.7,393.1,173.8,286.3,131.3,392.4,224.9,48.9,238.9,17.1,175.5,538.4,144.8,110.6,529.9,1800.7,639.2,549.8,384.6,197.0,334.9,229.5,228.5,482.4,183.2,273.9,456.1,161.1,565.2,342.1,447.6,294.3,46.7,555.8,559.5
CL,356.1,204.5,442.2,171.4,156.2,349.0,188.4,462.1,206.8,320.1,147.4,0.0,437.1,362.1,273.8,307.0,282.0,438.9,233.6,353.1,72.0,381.1,159.8,307.9,294.1,195.1,322.7,206.7,216.0,329.5,363.7,274.6,317.6,140.0,139.1,230.7,315.0,184.2,154.9,211.7,371.6,427.8,299.7,85.2,440.6,176.8,89.6,89.2,107.1,353.5,114.8,498.1,220.4,115.4,176.9,474.7,365.7,389.1,390.5,333.3,147.5,279.4,430.6,287.9,289.7,320.6,142.3,68.4,390.5,463.2,458.2,441.0,303.9,591.3,329.9,146.5,453.4,204.8,209.5,313.5,235.1,338.7,466.9,315.0,347.6,102.0,404.3,308.3,400.6,384.2,311.9,307.0,139.0,197.5,348.0,289.8,490.1,313.6,438.3,272.1,312.3,99.3,507.6,102.3,107.7,273.7,130.9,291.7,415.3,261.0,47.6,406.8,1677.6,516.1,426.7,410.6,190.5,360.9,345.7,102.3,359.3,32.7,295.8,319.1,150.8,442.1,368.1,324.5,171.2,110.1,432.7,436.4
CN,700.3,536.1,285.8,486.0,470.8,369.0,515.4,305.7,598.4,682.3,557.4,457.3,0.0,570.7,665.4,663.1,378.6,765.9,377.8,497.3,491.4,167.5,498.9,452.1,621.1,605.1,610.1,616.7,626.0,376.6,690.7,601.6,644.6,550.0,478.2,640.2,642.0,483.1,564.9,621.2,391.6,412.5,256.8,356.4,767.6,586.8,499.6,499.2,517.1,697.7,515.3,329.1,629.9,430.0,503.9,524.1,197.9,39.0,734.7,106.2,557.5,689.4,480.7,390.6,699.7,350.6,552.3,383.0,531.5,512.6,84.0,768.0,645.4,252.2,359.9,445.4,385.6,614.8,619.5,127.3,633.4,278.3,29.8,345.0,692.9,512.0,765.5,327.3,420.6,728.4,674.1,651.2,403.4,607.5,675.0,635.1,282.2,242.7,401.2,632.2,639.3,509.3,583.4,437.0,517.7,630.7,540.9,653.9,156.3,592.6,457.6,32.6,1622.9,190.0,100.6,737.6,505.1,687.9,689.9,437.0,241.1,490.1,610.4,338.1,449.7,132.2,695.1,116.0,510.3,520.1,276.3,62.2
CP,129.5,247.5,433.4,381.2,410.8,259.7,323.9,453.3,169.5,111.5,266.7,364.3,543.9,0.0,200.0,92.3,220.5,435.7,300.4,419.9,409.0,407.3,496.8,374.7,429.6,225.1,39.3,189.5,191.6,267.3,499.2,410.1,453.1,259.3,476.1,234.8,450.5,290.7,234.8,215.8,282.3,136.6,290.9,412.9,480.0,210.5,316.9,300.5,334.4,126.9,302.7,481.1,224.5,452.4,312.4,112.5,362.7,495.9,163.9,440.1,393.4,240.3,68.4,215.9,137.9,342.5,253.3,405.4,28.3,97.6,565.0,437.8,74.6,574.3,299.2,324.6,162.2,184.9,198.1,427.7,162.2,329.9,573.7,342.0,122.1,268.4,194.7,220.9,311.3,157.6,103.3,80.4,375.7,240.7,483.5,64.3,473.1,304.8,147.1,276.2,447.8,345.2,145.4,438.8,262.8,125.8,250.2,83.1,406.5,304.0,324.5,513.6,1829.3,509.1,451.0,496.0,358.5,496.4,119.1,391.6,350.5,397.1,435.4,210.1,320.3,489.7,503.6,431.3,508.2,260.6,423.9,543.2
CY,210.8,156.0,650.3,289.7,319.3,476.6,232.4,670.2,78.0,174.8,175.2,272.8,667.8,216.8,0.0,176.3,437.4,362.2,517.3,636.8,317.5,624.2,405.3,591.6,338.1,290.9,177.4,123.8,186.2,484.2,407.7,318.6,361.6,167.8,384.6,143.3,359.0,199.2,318.8,124.3,499.2,353.5,507.8,330.7,406.5,144.8,225.4,327.1,242.9,208.2,211.2,698.0,133.0,360.9,220.9,329.4,573.8,619.8,245.2,564.0,301.9,249.6,285.3,432.8,221.9,559.4,331.4,313.9,245.2,317.9,688.9,364.3,158.6,791.2,516.1,233.1,379.1,268.9,179.7,544.2,96.5,546.8,697.6,558.9,222.7,176.9,259.0,437.8,528.2,238.9,166.6,161.7,284.1,324.7,392.0,144.5,690.0,521.7,364.0,184.7,356.3,253.7,362.3,347.8,171.3,209.8,158.7,146.4,623.4,212.5,233.0,637.5,1923.1,726.0,667.9,422.5,267.0,404.9,200.4,347.8,567.4,305.6,343.9,427.0,228.8,706.6,412.1,555.2,416.7,169.1,640.8,667.1
CZ,99.0,217.0,515.8,350.7,380.3,342.1,293.4,535.7,139.0,81.0,236.2,298.5,626.3,82.3,169.5,0.0,302.9,405.2,382.8,502.3,343.2,489.7,431.0,457.1,399.1,132.7,42.9,159.0,142.7,349.7,468.7,379.6,422.6,228.8,410.3,204.3,420.0,260.2,142.4,185.3,364.7,219.0,373.3,356.4,449.5,180.0,286.4,208.1,303.9,96.4,272.2,563.5,194.0,386.6,281.9,194.9,439.3,578.3,133.4,522.5,362.9,191.4,150.8,298.3,89.0,424.9,155.0,339.6,110.7,183.4,647.4,407.3,17.6,656.7,381.6,294.1,244.6,92.5,149.2,510.1,131.7,412.3,656.1,424.4,89.8,237.9,164.2,303.3,393.7,127.1,72.8,49.9,345.1,148.3,453.0,33.8,555.5,387.2,229.5,245.7,417.3,314.7,227.8,373.5,232.3,33.4,219.7,52.6,488.9,273.5,291.2,596.0,1948.8,591.5,533.4,465.5,328.0,465.9,88.6,373.5,432.9,331.3,404.9,292.5,289.8,572.1,473.1,513.7,442.4,230.1,506.3,625.6
DF,389.2,387.7,277.0,321.9,306.7,103.3,367.5,296.9,428.9,371.2,369.5,269.4,387.5,259.6,459.7,352.0,0.0,613.1,79.8,199.3,303.5,250.9,310.3,154.1,468.3,379.8,299.0,428.8,438.1,110.9,537.9,448.8,491.8,362.1,289.6,452.8,489.2,334.7,377.0,433.8,125.9,101.4,134.5,192.3,614.8,398.9,311.7,311.3,329.2,386.6,336.9,324.7,442.5,265.9,355.5,213.0,200.5,339.5,423.6,283.7,369.6,501.5,169.6,5.9,397.6,186.1,364.4,218.9,220.4,201.5,408.6,615.2,334.3,417.9,142.8,297.0,74.5,339.6,431.6,271.3,421.9,173.5,417.3,185.6,381.8,324.1,454.4,64.5,154.9,417.3,363.0,340.1,289.5,419.6,522.2,324.0,316.7,148.4,90.1,483.8,486.5,321.4,272.3,252.8,329.8,319.6,353.0,342.8,250.1,444.2,269.7,357.2,1657.7,352.7,294.6,584.8,341.0,535.1,378.8,252.8,194.1,302.2,446.3,53.7,301.3,333.3,542.3,274.9,321.7,332.2,267.5,386.8
DJ,434.0,300.3,798.2,293.0,314.4,699.8,260.6,818.1,295.9,398.0,348.0,429.2,752.3,440.0,362.9,399.5,660.6,0.0,589.6,709.1,473.9,696.3,561.7,663.9,189.2,447.3,400.6,333.3,342.6,707.4,136.0,163.6,223.1,340.6,541.0,222.2,191.9,304.6,477.5,240.5,722.4,576.7,655.7,441.2,93.1,303.4,381.8,483.5,399.3,431.4,318.8,854.1,232.1,424.4,272.6,552.6,721.7,704.3,468.4,648.5,458.3,406.0,508.5,656.0,416.3,676.6,490.1,418.2,468.4,541.1,773.4,42.7,381.8,851.2,739.3,317.6,602.3,492.1,336.1,628.7,319.7,694.7,782.1,671.0,429.3,333.3,482.2,661.0,751.4,462.1,389.8,384.9,368.6,490.2,253.5,367.7,846.1,669.6,587.2,220.6,189.2,410.1,585.5,387.5,327.7,433.0,331.5,369.6,771.3,314.5,389.4,722.0,1981.9,789.0,741.9,109.1,270.3,133.2,423.6,387.5,715.3,462.0,307.2,650.2,313.3,757.3,140.4,639.7,573.1,325.5,788.7,751.6
DL,483.3,323.5,371.1,257.7,242.5,197.4,303.3,391.0,364.7,478.0,305.3,205.2,379.5,353.7,431.7,464.9,94.0,548.9,0.0,119.4,239.3,323.5,246.1,74.2,404.1,353.0,393.1,364.6,373.9,205.0,473.7,384.6,427.6,297.9,225.4,385.0,425.0,270.5,312.8,369.6,216.4,195.5,228.6,128.1,550.6,334.7,247.5,247.1,265.0,480.7,272.7,418.8,378.3,201.7,291.3,307.1,300.4,331.5,517.7,275.7,305.4,437.3,263.7,99.9,447.6,280.2,300.2,154.7,314.5,292.2,400.6,551.0,428.4,512.0,236.9,232.8,168.6,362.7,367.4,255.9,393.0,267.6,409.3,242.7,505.5,259.9,562.2,158.6,249.0,511.4,469.8,434.2,225.3,355.4,458.0,424.8,410.8,242.5,184.2,419.6,422.3,257.2,366.4,188.1,265.6,431.6,288.8,449.6,344.2,380.0,205.5,349.2,1593.5,446.8,369.1,520.6,276.8,470.9,472.9,203.1,288.2,238.0,365.9,147.8,237.1,384.5,478.1,266.9,257.5,268.0,361.6,378.8
DM,596.2,436.4,484.0,370.6,355.4,310.3,416.2,503.9,477.6,590.9,418.2,318.1,492.4,466.6,544.6,577.8,206.9,661.8,112.8,0.0,352.2,436.4,359.0,44.0,517.0,465.9,506.0,477.5,486.8,317.9,586.6,497.5,540.5,410.8,338.3,501.5,537.9,383.4,425.7,482.5,332.9,308.4,341.5,241.0,663.5,447.6,360.4,360.0,377.9,593.6,385.6,531.7,491.2,314.6,404.2,420.0,407.5,444.4,630.6,388.6,418.3,550.2,376.6,212.8,560.5,393.1,413.1,267.6,427.4,408.5,513.5,663.9,541.3,624.9,349.8,345.7,281.5,475.6,480.3,368.8,505.9,380.5,522.2,355.6,618.4,372.8,675.1,271.5,361.9,624.3,582.7,547.1,338.2,468.3,570.9,560.6,523.7,355.4,297.1,532.5,535.2,370.1,479.3,301.5,378.5,544.5,401.7,562.5,457.1,492.9,318.4,462.1,1706.4,559.7,482.0,633.5,389.7,583.8,585.8,301.5,401.1,350.9,495.0,260.7,350.0,497.4,591.0,379.8,370.4,380.9,474.5,491.7
DP,401.9,250.3,477.4,206.6,191.4,384.2,234.2,497.3,252.6,365.9,193.2,93.1,472.3,407.9,319.6,352.8,317.2,484.7,268.8,388.3,0.0,416.3,195.0,343.1,339.9,240.9,368.5,252.5,261.8,364.7,409.5,320.4,363.4,185.8,174.3,276.5,360.8,219.4,200.7,257.5,406.8,473.6,334.9,120.4,486.4,222.6,135.4,135.0,152.9,399.3,160.6,533.3,266.2,150.6,222.7,520.5,400.9,424.3,436.3,368.5,193.3,325.2,476.4,323.1,335.5,355.8,188.1,103.6,436.3,509.0,493.4,486.8,349.7,626.5,365.1,181.7,401.8,250.6,255.3,348.7,280.9,373.9,502.1,350.2,393.4,147.8,450.1,343.5,435.8,430.0,357.7,352.8,174.2,243.3,393.8,335.6,525.3,348.8,484.1,317.9,358.1,145.1,553.4,137.5,153.5,319.5,176.7,337.5,450.5,306.8,93.4,442.0,1712.8,551.3,461.9,456.4,225.7,406.7,391.5,137.5,394.5,125.9,331.0,354.3,186.0,477.3,413.9,359.7,206.4,155.9,467.9,471.6
DS,559.6,474.3,145.1,424.2,409.0,228.3,453.6,165.0,536.6,541.6,495.6,395.5,183.4,430.0,603.6,522.4,254.5,704.1,316.0,435.5,429.6,0.0,437.1,390.3,559.3,543.3,469.4,554.9,564.2,235.9,628.9,539.8,582.8,488.2,416.4,578.4,580.2,421.3,503.1,559.4,250.9,271.8,116.1,294.6,705.8,525.0,437.8,437.4,455.3,557.0,453.5,192.8,568.1,368.2,442.1,383.4,57.2,135.4,594.0,79.6,495.7,627.6,340.0,249.9,568.0,288.8,490.5,321.2,390.8,371.9,204.5,706.2,504.7,286.0,267.8,383.6,244.9,510.0,557.7,67.2,571.6,137.6,213.2,211.3,552.2,450.2,624.8,186.6,279.9,587.7,533.4,510.5,341.6,545.7,613.2,494.4,184.8,102.0,260.5,570.4,577.5,447.5,442.7,375.2,455.9,490.0,479.1,513.2,106.8,530.8,395.8,153.1,1624.3,209.4,151.3,675.8,443.3,626.1,549.2,375.2,100.4,428.3,548.6,197.4,387.9,82.3,633.3,70.8,448.5,458.3,135.6,182.7
DX,435.1,223.5,474.9,157.7,142.5,381.7,203.3,494.8,285.8,399.1,282.7,171.6,469.8,441.1,352.8,400.6,314.7,448.9,266.3,385.8,205.7,413.8,0.0,340.6,304.1,319.4,401.7,341.2,350.5,362.2,373.7,284.6,327.6,275.3,15.2,327.6,325.0,170.5,279.2,308.6,404.3,426.2,332.4,117.9,450.6,311.3,254.0,213.5,271.5,432.5,202.7,530.8,317.3,101.7,191.3,553.7,398.4,421.8,469.5,366.0,330.5,413.9,509.6,320.6,424.2,353.3,266.6,94.9,469.5,542.2,490.9,451.0,382.9,624.0,362.6,132.8,399.3,329.1,344.0,346.2,320.8,371.4,499.6,347.7,430.4,247.0,483.3,341.0,433.3,463.2,390.9,386.0,125.3,321.8,358.0,368.8,522.8,346.3,414.9,319.6,322.3,282.3,586.6,88.6,252.7,434.1,266.2,370.7,448.0,280.0,261.6,439.5,1698.0,548.8,459.4,420.6,176.8,370.9,424.7,88.6,392.0,204.4,282.1,351.8,137.1,474.8,378.1,357.2,11.3,255.1,465.4,469.1
ED,552.1,392.3,439.9,326.5,311.3,266.2,372.1,459.8,433.5,546.8,374.1,274.0,448.3,422.5,500.5,533.7,162.8,617.7,68.7,45.1,308.1,392.3,314.9,0.0,472.9,421.8,461.9,433.4,442.7,273.8,542.5,453.4,496.4,366.7,294.2,457.4,493.8,339.3,381.6,438.4,288.8,264.3,297.4,196.9,619.4,403.5,316.3,315.9,333.8,549.5,341.5,487.6,447.1,270.5,360.1,375.9,369.2,400.3,586.5,344.5,374.2,506.1,332.5,168.7,516.4,349.0,369.0,223.5,383.3,361.0,469.4,619.8,497.2,580.8,305.7,301.6,237.4,431.5,436.2,324.7,461.8,336.4,478.1,311.5,590.9,328.7,631.0,227.4,317.8,580.2,538.6,503.0,294.2,424.2,526.8,516.5,479.6,311.3,253.0,488.4,491.1,326.0,435.2,256.9,334.4,500.4,357.6,518.4,413.0,448.8,274.3,418.0,1662.3,515.6,437.9,589.4,345.6,539.7,541.7,260.5,357.0,306.8,434.7,216.6,305.9,453.3,546.9,335.7,326.3,336.8,430.4,447.6
