from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
FU,394.1,229.3,155.7,61.1,186.4,46.1,88.1,436.4,80.0,443.4,175.0,171.6,214.1,449.7,211.6,189.8,188.5,176.8,499.5,122.7,490.8,391.5,279.6,199.3,532.1,387.1,428.5,439.4,439.3,373.4,141.1,482.8,475.0,170.1,462.8,479.4,409.2,123.4,425.9,223.4,429.3,361.7,142.3,381.4,531.6,0.0,165.3,165.8,235.3,192.7,181.7,183.5,33.0,502.4,225.4,157.6,547.0,167.4,220.5,208.2,521.7,491.1,344.2,490.8,491.7,189.4,277.6,153.0,516.3,252.7,441.8,40.4,242.0,446.7,207.9,244.5,77.1,219.0,114.8,117.2,164.9,119.4,487.6,166.8,51.2,491.0,210.5,44.7,321.9,380.0,481.8,2379.3,452.2,175.6,169.8,431.4,171.2,379.8,452.9,463.0,273.1,230.8,167.0,387.5,141.7,74.9,241.3,251.1,424.5,335.5,268.0,185.3,431.2,224.9,157.6,479.4,191.9,36.8,379.0,205.8,189.9,315.6,107.0,379.2,460.1,306.9,201.2,196.2,67.1,403.3,460.3,326.7,74.2,285.0,206.0,297.6,519.5,231.6,502.9,416.9,198.5,237.9,103.6,505.9,437.1,481.0,167.6,247.2,190.8,424.7,510.5,203.2,461.7,453.1,537.6,284.5,456.2,130.6,387.5,178.8,450.4,468.6,156.5,454.7,523.7,446.9,428.5,129.8,69.4,211.1,133.8,459.4,431.8,428.9,250.8,504.2,322.3,441.3,447.9
GL,324.0,299.6,261.1,289.2,291.8,182.0,316.2,506.7,199.6,373.3,241.8,277.0,182.4,379.6,343.6,101.7,127.9,282.2,429.4,327.3,420.7,321.4,349.9,111.2,580.5,317.0,358.4,369.3,369.2,303.3,260.0,412.7,404.9,80.4,392.7,583.4,523.3,308.0,496.2,149.9,359.2,287.1,370.4,311.3,628.4,228.0,0.0,271.2,305.6,329.7,248.5,264.9,261.1,550.8,295.7,294.6,628.0,304.4,290.8,278.5,451.6,421.0,269.6,420.7,421.6,101.3,284.9,274.4,446.2,319.5,371.7,268.5,312.3,376.6,278.2,251.8,259.4,130.9,322.2,238.6,301.9,239.0,559.4,237.1,176.5,420.9,280.8,272.8,247.3,309.9,411.7,2309.2,382.1,281.0,280.4,361.3,276.6,305.2,382.8,392.9,280.4,142.7,50.6,317.4,79.3,257.2,153.2,258.4,536.2,342.8,338.3,295.9,361.1,136.8,294.6,551.2,262.2,192.7,308.9,342.8,260.2,322.9,226.6,449.5,390.0,232.3,268.0,30.8,229.4,410.6,390.2,334.0,302.3,355.3,174.3,304.9,449.4,298.4,432.8,346.8,165.8,151.2,223.2,435.8,505.7,410.9,273.0,317.5,195.6,354.6,440.4,273.5,391.6,383.0,467.5,291.8,386.1,267.6,457.8,316.1,380.3,398.5,275.4,558.7,453.6,376.8,358.4,266.8,297.5,316.5,255.2,389.3,361.7,493.6,321.1,434.1,329.6,371.2,377.8
GP,429.5,145.9,47.8,231.6,78.5,218.7,258.6,350.3,211.8,478.8,184.9,65.0,235.5,485.1,219.7,236.1,209.9,68.9,534.9,197.0,526.2,426.9,193.5,265.0,446.0,422.5,463.9,474.8,474.7,408.8,215.4,518.2,510.4,144.4,498.2,393.3,323.1,197.7,339.8,244.8,464.7,301.2,312.8,416.8,445.5,172.5,182.0,0.0,193.6,209.6,191.6,75.6,203.5,414.9,139.3,171.0,460.9,177.3,161.3,122.1,557.1,526.5,283.7,526.2,527.1,259.6,299.0,239.8,551.7,262.6,474.7,164.7,178.2,482.1,153.2,265.9,249.7,289.2,185.9,231.3,174.8,251.2,401.5,114.2,188.7,526.4,124.4,215.2,261.4,415.4,517.2,2414.7,487.6,8.1,179.7,466.8,63.3,319.3,488.3,498.4,294.5,275.4,141.3,422.9,116.0,247.5,295.9,272.5,338.4,356.9,208.8,195.2,466.6,259.6,167.5,393.3,105.8,211.1,414.4,215.7,130.7,337.0,238.8,293.1,495.5,246.4,211.1,161.1,239.7,424.7,495.7,348.1,148.5,225.8,227.4,319.0,554.9,241.5,538.3,452.3,219.9,259.3,235.4,541.3,351.0,516.4,59.7,188.0,202.9,460.1,545.9,161.5,499.2,488.5,573.0,305.9,491.6,140.5,301.4,188.7,485.8,504.0,234.2,368.6,561.6,482.3,463.9,134.2,193.7,57.2,273.7,494.8,467.2,339.2,179.4,539.6,343.7,476.7,483.3
GQ,436.7,109.2,132.2,273.9,162.9,201.4,300.9,316.3,219.0,486.0,227.2,148.1,242.7,492.3,263.8,243.3,217.1,131.3,542.1,239.3,533.4,434.1,159.5,272.2,412.0,429.7,471.1,482.0,481.9,416.0,257.7,525.4,517.6,151.6,505.4,359.3,289.1,240.0,305.8,252.0,471.9,308.4,355.1,424.0,411.5,214.8,189.2,162.6,0.0,244.9,233.9,74.5,245.8,382.3,105.3,209.8,426.9,219.6,82.4,88.1,564.3,533.7,290.9,533.4,534.3,266.8,306.2,282.1,558.9,304.9,484.4,207.0,103.9,489.3,69.8,273.1,292.0,296.4,231.4,273.6,217.1,258.4,367.5,46.7,195.9,533.6,90.4,257.5,268.6,422.6,524.4,2421.9,494.8,172.4,222.0,474.0,86.8,326.5,495.5,505.6,301.7,280.8,148.5,430.1,123.2,289.8,303.1,279.7,304.4,364.1,129.9,237.5,473.8,257.8,209.8,359.3,71.8,212.1,421.6,258.0,51.8,344.2,246.0,259.1,502.7,253.6,253.4,168.3,248.8,431.9,502.9,355.3,190.8,146.9,234.6,326.2,562.1,283.8,545.5,459.5,227.1,266.5,242.6,548.5,317.0,523.6,122.1,109.1,219.4,467.3,553.1,19.9,504.3,495.7,580.2,313.1,498.8,182.8,267.4,231.0,493.0,511.2,273.1,334.6,566.3,489.5,471.1,182.0,236.0,165.6,274.6,502.0,474.4,308.8,112.7,546.8,350.9,483.9,490.5
GS,478.4,236.5,162.9,248.9,193.6,236.0,275.9,443.6,279.6,527.7,112.7,180.1,284.4,534.0,79.4,285.0,258.8,184.0,583.8,214.3,575.1,475.8,286.8,313.9,539.3,471.4,512.8,523.0,523.6,457.7,232.7,567.1,559.3,193.3,547.1,486.6,416.4,215.0,433.1,293.7,513.6,317.7,330.1,465.7,538.8,189.8,230.9,174.6,242.5,0.0,106.0,190.7,220.8,508.2,232.6,62.9,554.2,64.2,227.7,215.4,606.0,575.4,300.2,575.1,576.0,308.5,347.9,257.1,591.9,114.5,523.6,182.0,249.2,531.0,219.6,314.8,267.0,338.1,203.2,261.7,95.2,309.3,494.8,174.0,241.1,575.3,217.7,232.5,277.9,464.3,566.1,2463.6,536.5,182.8,144.8,514.4,178.4,335.8,537.2,547.3,343.4,324.3,190.2,471.8,164.9,264.8,344.8,321.4,431.7,405.8,275.2,158.2,515.5,299.5,29.4,486.6,199.1,226.7,463.3,102.6,197.1,385.9,296.9,386.4,544.4,262.9,86.5,210.0,257.0,473.6,544.6,397.0,165.8,292.2,276.3,367.9,603.8,93.6,587.2,501.2,268.8,308.2,293.5,590.2,444.3,565.3,174.8,254.4,251.8,509.0,594.8,210.4,548.1,537.4,621.9,354.8,540.5,92.6,394.7,48.4,534.7,552.9,251.5,461.9,608.0,531.2,512.8,62.1,208.9,218.3,291.0,543.7,516.1,432.5,258.0,588.5,392.6,525.6,532.2
GT,485.0,243.1,169.5,255.5,200.2,196.8,282.5,450.2,214.4,534.3,6.6,185.4,291.0,540.6,95.0,291.6,265.4,190.6,590.4,220.9,581.7,482.4,293.4,320.5,545.9,478.0,519.4,530.3,530.2,464.3,239.3,573.7,565.9,199.9,553.7,493.2,423.0,221.6,439.7,300.3,520.2,211.6,336.7,472.3,545.4,196.4,237.5,179.6,249.1,101.7,0.0,197.3,227.4,516.2,239.2,94.9,560.8,123.6,234.3,222.0,612.6,582.0,194.1,581.7,582.6,315.1,271.6,289.2,607.2,70.9,532.7,188.6,255.8,537.6,221.7,238.5,274.2,344.7,213.0,253.4,102.2,253.8,501.4,180.6,191.3,581.9,224.3,239.1,171.8,470.9,572.7,2470.2,543.1,189.4,43.5,522.3,185.0,229.7,543.8,553.9,267.1,329.1,196.8,478.4,171.5,272.0,351.4,245.1,438.3,329.5,281.8,59.0,522.1,306.1,88.8,493.2,205.7,207.5,469.9,162.0,203.7,309.6,241.4,393.0,551.0,156.8,19.4,216.6,244.2,397.3,551.2,320.7,172.4,298.8,282.9,291.6,610.4,49.8,593.8,507.8,275.4,314.8,238.0,596.8,450.9,571.9,181.4,261.0,267.7,515.6,601.4,217.0,552.6,544.0,628.5,278.5,547.1,67.9,401.3,67.5,541.3,559.5,254.7,468.5,614.6,537.8,519.4,91.4,217.6,224.9,270.0,550.3,522.7,442.7,264.6,595.1,316.3,532.2,538.8
HC,421.9,67.5,57.6,241.7,88.3,186.6,268.7,274.6,204.2,471.2,195.0,73.5,227.9,477.5,231.6,228.5,202.3,56.7,527.3,207.1,518.6,419.3,117.8,257.4,370.3,414.9,456.3,467.2,467.1,401.2,225.5,510.6,502.8,136.8,490.6,317.6,247.4,207.8,264.1,237.2,457.1,293.6,322.9,409.2,369.8,182.6,174.4,88.0,120.4,212.7,201.7,0.0,213.6,340.6,63.6,177.6,385.2,187.4,85.6,46.4,549.5,518.9,276.1,518.6,519.5,252.0,291.4,249.9,544.1,272.7,469.6,174.8,107.1,474.5,73.0,258.3,259.8,281.6,199.2,241.4,184.9,243.6,325.8,38.5,181.1,518.8,48.7,225.3,253.8,407.8,509.6,2407.1,480.0,97.8,189.8,459.2,12.2,311.7,480.7,490.8,286.9,266.0,133.7,415.3,108.4,257.6,288.3,264.9,262.7,349.3,133.1,205.3,459.0,243.0,177.6,317.6,30.1,219.5,406.8,225.8,55.0,329.4,231.2,217.4,487.9,238.8,221.2,153.5,249.8,417.1,488.1,340.5,158.6,150.1,219.8,311.4,547.3,251.6,530.7,444.7,212.3,251.7,227.8,533.7,275.3,508.8,47.5,112.3,204.6,452.5,538.3,88.3,489.5,480.9,565.4,298.3,484.0,150.6,225.7,198.8,478.2,496.4,240.9,292.9,551.5,474.7,456.3,149.8,203.8,91.0,259.8,487.2,459.6,267.1,105.9,532.0,336.1,469.1,475.7
HI,437.2,250.3,176.7,42.9,207.4,89.2,69.9,457.4,123.1,486.5,196.0,192.6,257.2,492.8,232.6,232.9,231.6,197.8,542.6,143.7,533.9,434.6,300.6,242.4,553.1,430.2,471.6,482.5,482.4,416.5,162.1,525.9,518.1,207.1,505.9,500.4,430.2,144.4,446.9,266.5,472.4,382.7,124.1,424.5,552.6,43.0,208.4,186.8,256.3,213.7,202.7,204.5,0.0,523.4,246.4,178.6,568.0,188.4,241.5,229.2,564.8,534.2,365.2,533.9,534.8,232.5,320.7,196.1,559.4,273.7,484.9,61.4,263.0,489.8,228.9,287.6,108.3,262.1,135.8,160.3,185.9,162.5,508.6,187.8,94.3,534.1,231.5,26.5,342.9,423.1,524.9,2422.4,495.3,196.6,190.8,474.5,192.2,400.8,496.0,506.1,316.2,273.9,204.0,430.6,178.7,106.1,284.4,294.2,445.5,378.6,289.0,206.3,474.3,268.0,178.6,500.4,212.9,79.9,422.1,226.8,210.9,358.7,150.1,400.2,503.2,327.9,222.2,223.8,66.8,446.4,503.4,369.8,95.2,306.0,249.1,340.7,562.6,252.6,546.0,460.0,241.6,281.0,146.7,549.0,458.1,524.1,188.6,268.2,233.9,467.8,553.6,224.2,504.8,496.2,580.7,327.6,499.3,151.6,408.5,199.8,493.5,511.7,177.5,475.7,566.8,490.0,471.6,150.8,90.4,232.1,176.9,502.5,474.9,449.9,271.8,547.3,365.4,484.4,491.0
HR,327.8,332.1,411.4,560.0,442.1,487.5,585.9,99.2,514.8,344.0,513.3,428.6,528.8,466.2,548.1,529.4,503.2,409.4,269.0,525.4,259.2,357.6,360.6,555.1,29.6,373.2,394.6,404.8,290.2,391.0,543.8,333.7,375.6,437.7,467.3,111.2,92.1,526.1,108.3,537.0,280.2,594.5,640.1,314.0,156.2,500.9,475.3,442.3,421.3,536.9,520.0,353.7,531.9,0.0,306.4,498.3,154.7,505.7,386.5,288.5,372.6,396.2,577.0,395.9,274.3,552.9,592.3,568.2,420.7,589.9,371.9,493.1,373.2,326.6,378.4,559.2,578.1,581.4,514.3,576.3,503.2,544.5,128.2,339.4,482.0,341.9,310.6,543.6,554.7,399.5,332.7,2243.0,303.1,451.6,507.0,330.7,366.0,612.6,262.9,362.5,587.8,568.7,434.6,321.2,409.3,575.9,589.2,565.8,105.0,650.2,407.9,521.5,342.1,552.9,495.9,120.0,314.1,496.3,379.7,544.1,354.8,629.2,532.1,137.2,311.0,539.7,539.5,454.4,534.9,718.0,394.0,641.4,475.8,424.9,520.7,611.2,203.4,569.9,272.4,350.6,513.2,556.2,528.7,412.1,74.5,387.2,401.3,369.1,496.2,357.3,176.2,389.2,363.3,417.6,184.3,599.2,473.8,468.9,152.6,517.1,466.9,432.0,561.5,86.5,295.7,347.5,366.9,462.5,520.0,443.7,560.7,309.2,359.0,66.0,347.6,273.7,637.0,292.2,433.6
HX,433.8,60.4,122.4,271.0,153.1,198.5,298.0,249.5,216.1,483.1,224.3,139.6,239.8,489.4,259.1,240.4,214.2,121.5,539.2,236.4,530.5,431.2,54.1,266.1,345.2,426.8,468.2,478.4,479.0,413.1,254.8,522.5,514.7,148.7,502.5,292.5,222.3,237.1,241.4,249.1,469.0,305.5,352.2,421.1,344.7,211.9,186.3,154.4,132.3,249.0,231.0,64.7,242.9,314.1,0.0,210.4,360.1,216.7,82.5,21.3,561.4,530.8,288.0,530.5,531.4,263.9,303.3,279.2,560.4,302.0,479.0,204.1,56.3,486.4,89.4,270.2,289.1,293.5,225.3,283.8,214.2,255.5,300.7,50.4,193.0,530.7,41.6,254.6,265.7,419.7,521.5,2419.0,491.9,162.6,219.1,469.8,77.0,323.6,492.6,502.7,298.8,279.7,145.6,427.2,120.3,286.9,300.2,276.8,237.6,361.2,100.3,232.5,470.9,254.9,206.9,292.5,25.1,209.2,418.7,255.1,66.9,341.3,243.1,192.3,499.8,250.7,250.5,165.4,245.9,429.0,500.0,352.4,187.9,117.3,231.7,323.3,559.2,280.9,542.6,456.6,224.2,267.2,239.7,545.6,250.2,520.7,112.3,61.5,207.2,464.4,550.2,100.2,503.5,492.8,577.3,310.2,495.9,179.9,200.6,228.1,490.1,508.3,273.6,267.8,563.4,486.6,472.9,179.1,233.1,155.8,271.7,499.1,471.5,242.0,40.0,543.9,348.0,481.0,489.9
IB,474.2,232.3,158.7,244.7,189.4,231.8,271.7,439.4,265.7,523.5,109.4,175.9,280.2,529.8,76.1,280.8,254.6,179.8,579.6,210.1,570.9,471.6,282.6,306.5,535.1,467.2,508.6,518.8,519.4,453.5,228.5,562.9,555.1,189.1,542.9,482.4,412.2,210.8,428.9,289.5,509.4,297.6,325.9,461.5,534.6,185.6,226.7,170.4,238.3,66.0,102.7,186.5,216.6,504.0,228.4,0.0,550.0,60.0,223.5,211.2,601.8,571.2,280.1,570.9,571.8,304.3,343.7,252.9,587.7,111.2,519.4,177.8,240.4,526.8,210.9,310.6,262.8,333.9,199.0,257.5,32.2,305.1,490.6,169.8,236.9,571.1,213.5,228.3,257.8,460.1,561.9,2459.4,532.3,178.6,105.7,510.2,174.2,315.7,533.0,543.1,339.2,320.1,186.0,467.6,160.7,260.6,340.6,317.2,427.5,401.6,271.0,119.1,511.3,295.3,23.9,482.4,194.9,224.2,459.1,98.4,192.9,381.7,292.7,382.2,540.2,242.8,83.2,205.8,252.8,469.4,540.4,392.8,161.6,288.0,272.1,363.7,599.6,90.3,583.0,497.0,264.6,304.0,289.3,586.0,440.1,561.1,170.6,250.2,247.6,504.8,590.6,206.2,543.9,533.2,617.7,350.6,536.3,29.6,390.5,45.1,530.5,548.7,247.3,457.7,603.8,527.0,513.3,61.1,204.7,214.1,286.8,539.5,511.9,428.3,256.0,584.3,388.4,521.4,528.0
IJ,413.3,386.1,465.4,614.0,496.1,541.5,641.0,109.1,559.1,429.5,567.3,482.6,582.8,552.8,602.1,583.4,557.2,464.5,354.5,579.4,345.8,443.1,415.7,609.1,173.8,459.8,480.1,490.3,375.7,476.5,597.8,419.2,461.1,491.7,552.8,93.9,177.6,580.1,118.2,592.1,365.7,648.5,695.2,400.6,51.7,554.9,529.3,497.4,475.3,592.0,574.0,407.7,585.9,142.7,361.5,553.4,0.0,559.7,440.5,342.5,458.1,482.8,631.0,482.5,360.9,606.9,646.3,622.2,493.7,645.0,458.5,547.1,417.9,412.1,427.9,613.2,632.1,636.5,568.3,613.7,557.2,598.5,213.7,393.4,536.0,427.4,364.6,597.6,608.7,483.1,418.2,2328.5,388.6,505.6,562.1,416.2,420.0,666.6,348.4,449.1,641.8,622.7,488.6,406.7,463.3,629.9,643.2,619.8,190.5,704.2,461.9,577.6,427.6,606.9,549.9,205.5,368.1,550.3,466.3,598.1,409.9,684.3,586.1,205.4,396.5,593.7,593.5,508.4,588.9,772.0,479.5,695.4,530.9,478.9,574.7,666.3,288.9,623.9,357.9,436.1,567.2,610.2,582.7,497.6,160.0,472.7,455.3,423.1,550.2,443.9,261.7,443.2,449.9,503.1,269.8,653.2,559.3,522.9,162.5,571.1,553.5,518.6,616.6,96.4,378.7,433.0,452.4,516.6,576.1,498.8,614.7,395.8,444.5,147.9,401.6,359.2,691.0,377.7,516.8
IM,447.5,205.6,132.0,218.0,162.7,205.1,245.0,412.7,239.0,496.8,119.1,147.9,253.5,503.1,97.5,254.1,227.9,153.1,552.9,183.4,544.2,444.9,255.9,283.0,508.4,440.5,481.9,492.8,492.7,426.8,201.8,536.2,528.4,162.4,516.2,455.7,385.5,184.1,402.2,262.8,482.7,305.8,299.2,434.8,507.9,158.9,200.0,142.1,211.6,78.6,122.3,159.8,189.9,478.7,201.7,61.7,523.3,0.0,196.8,184.5,575.1,544.5,288.3,544.2,545.1,277.6,317.0,226.2,569.7,130.8,495.2,151.1,218.3,500.1,184.2,283.9,236.1,307.2,175.5,217.7,90.6,278.4,463.9,143.1,210.2,544.4,186.8,201.6,266.0,433.4,535.2,2432.7,505.6,151.9,113.9,484.8,147.5,323.9,506.3,516.4,312.5,291.6,159.3,440.9,134.0,233.9,313.9,290.5,400.8,374.9,244.3,129.4,484.6,268.6,43.5,455.7,168.2,195.8,432.4,38.4,166.2,355.0,266.0,355.5,513.5,251.0,102.8,179.1,226.1,442.7,513.7,366.1,134.9,261.3,245.4,337.0,572.9,109.9,556.3,470.3,237.9,277.3,262.6,559.3,413.4,534.4,143.9,223.5,230.2,478.1,563.9,179.5,515.1,506.5,591.0,323.9,509.6,74.7,363.8,64.7,503.8,522.0,217.2,431.0,577.1,500.3,481.9,25.6,180.1,187.4,260.1,512.8,485.2,405.2,227.1,557.6,361.7,494.7,501.3
IO,426.9,119.4,142.4,264.1,173.1,191.6,291.1,326.5,209.2,476.2,217.4,158.3,232.9,482.5,254.0,233.5,207.3,141.5,532.3,229.5,523.6,424.3,87.4,262.4,422.2,419.9,461.3,472.2,472.1,406.2,247.9,515.6,507.8,141.8,495.6,369.5,299.3,230.2,316.0,242.2,462.1,298.6,345.3,414.2,421.7,205.0,179.4,172.8,107.4,235.1,224.1,84.7,236.0,392.5,75.9,200.0,437.1,209.8,0.0,98.3,554.5,523.9,281.1,523.6,524.5,257.0,296.4,272.3,549.1,295.1,474.6,197.2,21.4,479.5,12.6,263.3,282.2,286.6,221.6,263.8,207.3,248.6,377.7,56.9,186.1,523.8,100.6,247.7,258.8,412.8,514.6,2412.1,485.0,182.6,212.2,464.2,97.0,316.7,485.7,495.8,291.9,271.0,138.7,420.3,113.4,280.0,293.3,269.9,314.6,354.3,47.4,227.7,464.0,248.0,200.0,369.5,82.0,202.3,411.8,248.2,30.5,334.4,236.2,269.3,492.9,243.8,243.6,158.5,239.0,422.1,493.1,345.5,181.0,64.4,224.8,316.4,552.3,274.0,535.7,449.7,217.3,256.7,232.8,538.7,327.2,513.8,132.3,26.6,209.6,457.5,543.3,75.3,494.5,485.9,570.4,303.3,489.0,173.0,277.6,221.2,483.2,501.4,263.3,344.8,556.5,479.7,461.3,172.2,226.2,175.8,264.8,492.2,464.6,319.0,30.2,537.0,341.1,474.1,480.7
IQ,434.2,40.8,122.8,271.4,153.5,198.9,298.4,228.1,216.5,483.5,224.7,138.7,240.2,489.8,261.3,240.8,214.6,121.9,463.5,236.8,454.8,431.6,73.1,269.7,323.8,427.2,468.6,479.5,479.4,413.5,255.2,522.9,515.1,149.1,502.9,271.1,200.9,237.5,217.6,249.5,469.4,305.9,352.6,421.5,323.3,212.3,186.7,153.2,132.7,242.4,231.4,65.1,243.3,294.1,18.9,207.3,338.7,217.1,97.9,0.0,561.8,531.2,288.4,530.9,469.9,264.3,303.7,279.6,556.4,302.4,481.9,204.5,75.3,486.8,85.3,270.6,289.5,293.9,228.9,271.1,214.6,255.9,279.3,50.8,193.4,531.1,22.0,255.0,266.1,420.1,521.9,2419.4,492.3,163.0,219.5,471.5,77.4,324.0,457.4,503.1,299.2,278.3,146.0,427.6,120.7,287.3,300.6,277.2,216.2,361.6,119.3,235.0,471.3,255.3,207.3,271.1,25.5,209.6,419.1,255.5,67.3,341.7,243.5,170.9,500.2,251.1,250.9,165.8,246.3,429.4,500.4,352.8,188.3,136.3,232.1,323.7,397.9,281.3,466.9,457.0,224.6,264.0,240.1,546.0,228.8,521.1,112.7,80.5,216.9,464.8,370.7,100.6,501.8,493.2,378.8,310.6,496.3,180.3,179.2,228.5,490.5,508.7,270.6,246.4,487.7,487.0,468.6,179.5,233.5,156.2,272.1,499.5,471.9,220.6,61.2,468.2,348.4,481.4,488.0
IU,249.7,623.6,585.1,613.2,615.8,506.0,640.2,444.1,523.6,265.9,585.7,601.0,562.1,389.2,687.5,481.4,507.6,606.2,252.8,651.3,244.1,279.5,673.9,490.9,453.2,296.2,316.5,327.4,169.1,312.9,584.0,117.5,297.5,546.1,389.2,456.1,396.0,632.0,455.9,529.6,139.1,631.0,694.4,237.0,501.1,552.0,526.1,595.2,629.6,653.7,592.4,588.9,585.1,423.5,619.7,618.6,500.7,628.4,614.8,592.4,0.0,319.2,613.5,318.9,221.5,481.0,628.8,598.4,338.8,663.4,297.4,592.5,636.3,248.5,602.2,595.7,583.4,510.6,646.2,562.6,625.9,563.0,432.1,561.1,500.5,125.7,604.8,596.8,591.2,319.5,116.5,2103.8,162.0,605.0,624.3,253.9,600.6,649.1,182.7,285.5,624.3,522.4,576.8,243.1,517.7,581.2,532.9,602.3,408.9,686.7,662.3,639.8,264.0,516.5,618.6,423.9,586.2,516.7,302.7,666.8,584.2,666.8,550.6,441.1,169.9,576.2,611.9,557.0,553.4,754.5,315.9,677.9,626.3,679.3,554.0,648.8,322.1,642.3,297.7,272.5,545.5,530.9,547.2,334.0,378.4,309.1,597.0,641.5,542.0,280.3,313.1,597.5,284.2,339.5,340.2,635.7,395.7,591.6,483.6,639.8,389.9,355.0,599.4,431.4,277.0,269.4,284.1,590.8,621.5,640.5,579.2,196.4,280.9,366.3,645.1,257.5,673.5,182.6,353.2
IY,90.2,547.1,508.6,536.7,539.3,429.5,563.7,444.0,456.8,150.2,509.2,525.8,485.6,249.3,609.2,404.9,431.1,529.7,302.0,574.8,293.3,212.1,597.4,417.6,453.1,160.3,249.1,259.3,241.8,184.9,507.5,285.3,181.8,469.6,217.4,456.0,395.9,555.5,453.1,453.1,231.8,554.5,617.9,103.5,501.0,475.5,449.6,520.3,553.1,584.2,515.9,512.4,508.6,422.0,543.2,545.6,500.6,551.9,538.3,526.0,324.2,0.0,537.0,71.8,294.2,404.5,552.3,521.9,226.9,586.9,123.1,516.0,555.2,86.3,530.2,519.2,506.9,434.1,569.7,499.2,549.4,486.5,432.0,484.6,424.0,293.5,528.3,520.3,514.7,193.4,284.3,2212.6,254.7,528.5,547.8,136.9,524.1,572.6,255.4,169.8,547.8,447.7,500.3,97.1,441.2,504.7,456.4,525.8,408.8,610.2,585.8,561.2,70.8,440.0,542.1,423.8,509.7,440.2,166.8,590.3,507.7,590.3,474.1,441.0,262.6,499.7,535.4,480.5,476.9,678.0,144.1,601.4,549.8,602.8,477.5,572.3,322.0,565.8,305.4,136.6,469.0,458.0,470.7,86.9,378.3,81.8,520.5,565.0,456.2,108.5,313.0,521.0,170.6,273.7,340.1,559.2,230.8,515.1,483.5,563.3,230.0,289.2,526.3,431.3,328.7,153.7,152.9,514.3,545.0,564.0,502.7,261.9,216.3,369.8,568.6,306.7,597.0,243.8,181.4
JH,408.0,243.5,205.0,251.1,235.7,143.9,278.1,450.6,161.5,457.3,149.0,220.9,257.1,463.6,250.8,257.7,231.5,226.1,513.4,268.0,504.7,405.4,293.8,286.6,546.3,401.0,442.4,453.3,453.2,387.3,221.9,496.7,488.9,166.0,476.7,493.6,423.4,268.7,440.1,266.4,443.2,24.3,332.3,395.3,545.8,189.9,203.6,215.1,249.5,257.5,155.7,208.8,223.0,516.6,239.6,238.5,561.2,248.3,234.7,222.4,535.6,505.0,0.0,504.7,505.6,203.3,236.7,236.3,530.2,226.7,455.7,230.4,256.2,460.6,222.1,203.6,221.3,232.9,260.1,200.5,245.8,200.9,501.8,181.0,138.4,504.9,224.7,234.7,25.6,393.9,495.7,2393.2,466.1,224.9,187.6,445.3,220.5,42.4,466.8,476.9,232.2,295.2,162.9,401.4,137.6,219.1,317.5,210.2,438.7,294.6,282.2,203.1,445.1,272.2,244.6,493.6,206.1,154.6,392.9,286.7,204.1,274.7,188.5,393.4,474.0,40.6,175.2,182.7,191.3,362.4,474.2,285.8,219.5,299.2,249.0,256.7,533.4,205.6,516.8,430.8,241.5,280.9,185.1,519.8,451.3,494.9,216.9,261.4,233.8,438.6,524.4,217.4,475.6,467.0,551.5,243.6,470.1,211.5,401.7,223.3,464.3,482.5,237.3,468.9,537.6,460.8,442.4,210.7,259.4,260.4,217.1,473.3,445.7,443.1,265.0,518.1,281.4,455.2,461.8
