from_stop,AK,BQ,BR,BZ,CC,CL,CT,CU,DO,DW,DZ,EG,FI,FJ,GA,GJ,HA,HB,HL,HX,IF,IG,IH,IK,IN,IV,IX,IZ,JO,JW,JX,JZ,KI,KR,KY,LB,MG,MJ,MP,NF,NL,OL,OR,OZ,PA,PM,QG,QK,QV,QZ,RB,RU,RX,RZ,SD,SE,SF,SG,SR,SU,SW,SX,TB,TF,VJ,VN,WE,WG,WI,WN,WW,XH,XN,XR,YC,YD,YF,YJ,YO,YT,ZB,ZJ,ZN,ZX
FJ,135.9,98.3,172.6,119.1,94.0,19.0,297.8,112.9,196.3,17.3,115.0,150.3,95.3,0.0,139.0,210.5,113.0,103.1,168.4,168.3,86.6,108.4,182.9,218.5,2161.8,82.6,109.9,230.8,227.2,218.4,243.6,175.8,211.1,127.3,76.8,125.4,235.7,87.7,196.8,172.7,116.6,101.2,339.0,98.1,194.7,164.7,44.5,237.8,305.9,148.1,187.7,105.8,190.1,53.0,111.1,47.4,101.4,246.4,239.3,94.1,67.4,217.8,324.4,5.0,325.7,236.6,220.2,189.1,51.9,187.0,238.0,280.7,263.7,142.9,20.8,45.9,66.3,128.2,125.7,99.3,220.0,77.9,69.4,373.2
GA,176.1,151.2,328.4,169.2,209.6,121.4,203.8,228.5,167.9,123.1,63.2,76.1,185.0,141.7,0.0,136.3,136.6,255.7,207.7,127.4,74.1,243.8,88.9,257.8,2098.8,227.9,262.5,134.7,226.9,185.7,149.6,249.5,202.8,75.5,136.6,278.0,207.3,192.0,102.8,212.0,235.6,105.6,245.0,95.2,100.7,204.0,144.9,118.0,211.9,66.2,159.3,202.4,51.0,159.1,120.6,163.0,148.5,152.4,100.2,37.7,114.2,106.5,230.4,146.7,288.2,159.2,128.1,304.7,197.2,220.2,144.0,186.7,209.2,89.8,186.7,98.5,162.7,11.8,106.0,182.0,126.0,233.0,159.1,285.4
GJ,192.7,216.1,402.8,234.7,328.6,217.4,321.4,347.8,168.7,219.1,128.1,75.3,249.9,237.7,141.4,0.0,201.5,333.2,225.2,115.7,139.0,314.2,206.5,275.3,2216.4,292.8,340.0,252.3,246.5,186.5,267.2,267.0,267.9,144.4,201.5,355.5,208.1,208.5,220.4,229.5,306.0,170.5,362.6,160.0,218.3,221.5,209.8,204.2,329.5,101.0,160.1,276.8,192.5,224.0,184.3,286.8,213.4,270.0,241.7,160.0,179.1,184.2,355.9,242.7,320.2,147.5,243.8,424.0,262.1,257.4,261.6,304.3,177.8,212.1,251.6,234.9,227.6,130.6,170.9,257.8,243.6,307.4,224.0,403.0
HA,60.3,14.6,245.2,166.5,166.6,109.6,306.8,185.5,102.7,107.9,74.9,117.7,101.1,116.7,138.1,177.9,0.0,175.7,92.8,91.1,113.3,181.0,227.1,142.9,2227.2,128.4,182.5,275.0,151.6,120.5,287.8,100.2,135.5,62.6,62.6,198.0,142.1,55.3,241.0,97.1,182.4,102.0,383.2,58.7,238.9,89.1,84.2,238.9,350.1,135.7,94.1,153.2,189.2,100.4,17.5,120.0,11.9,290.6,238.4,156.7,132.8,218.9,333.4,121.7,391.1,175.8,264.4,261.7,97.7,111.4,291.1,289.7,202.9,148.2,84.8,111.3,92.1,127.3,32.1,146.7,264.2,150.5,75.2,417.4
HB,200.9,145.5,162.9,138.9,84.3,114.5,363.0,103.2,261.3,116.2,204.9,240.2,142.5,71.3,244.5,300.4,162.0,0.0,233.4,231.7,176.5,98.7,248.1,283.5,2227.0,129.8,6.8,296.0,292.2,279.1,308.8,240.8,276.1,193.6,124.0,22.3,300.7,134.9,262.0,237.7,106.9,166.2,404.2,163.1,259.9,229.7,109.5,343.3,371.1,253.6,252.7,98.8,295.6,93.2,176.1,32.7,148.6,311.6,344.8,199.6,132.6,323.3,389.6,76.3,390.9,316.4,285.4,179.4,99.1,252.0,303.2,345.9,343.5,208.1,68.0,111.1,113.5,233.7,190.7,119.1,285.2,68.2,116.6,438.4
HL,30.5,109.3,316.5,196.8,242.3,154.2,212.9,261.5,123.2,155.9,130.2,159.4,181.6,174.5,193.4,188.7,94.7,246.9,0.0,93.6,159.8,227.9,188.1,87.4,2164.9,208.9,253.7,161.8,57.7,122.3,207.6,40.7,41.6,117.9,133.2,261.9,105.0,115.0,175.7,3.2,219.7,139.3,292.8,96.0,213.1,3.5,121.5,288.3,274.6,185.1,114.6,190.5,244.5,137.7,72.8,214.8,106.6,250.0,293.7,196.8,169.1,268.3,247.4,179.5,231.2,175.1,234.4,337.7,178.2,40.2,171.1,195.8,225.1,226.2,179.6,148.6,143.7,182.6,87.4,184.0,184.0,221.1,155.7,333.2
HX,76.9,105.0,312.2,192.5,238.0,188.5,311.8,257.2,52.9,186.8,75.9,65.7,177.3,170.2,131.8,95.0,90.4,242.6,109.4,0.0,114.3,223.6,196.9,159.5,2206.8,204.6,249.4,242.7,130.7,75.0,257.6,151.2,152.1,88.5,128.9,257.6,92.3,92.7,210.8,113.7,215.4,135.0,353.0,91.6,208.7,105.7,117.2,194.6,319.9,91.4,44.3,186.2,182.9,133.4,68.5,198.9,102.3,260.4,232.1,150.4,154.4,174.6,338.4,175.4,310.6,81.4,230.0,333.4,173.9,128.0,260.9,294.7,131.4,202.5,163.7,144.3,139.4,121.0,61.8,179.7,234.0,216.8,151.4,393.4
IF,140.3,116.3,265.1,98.9,195.0,78.3,271.4,214.2,133.0,80.0,28.3,63.6,150.1,98.6,84.0,123.8,101.7,195.5,172.8,114.9,0.0,180.6,156.5,222.9,2135.4,153.7,202.3,202.3,210.8,155.1,217.2,214.6,215.5,40.6,101.7,217.8,172.4,157.1,170.4,177.1,172.4,31.4,312.6,60.2,168.3,169.1,84.3,184.8,279.5,81.6,124.4,139.1,135.1,100.5,85.7,163.3,113.6,220.0,184.3,67.7,40.0,164.8,305.9,103.8,295.5,146.7,193.8,290.4,123.0,205.0,211.6,254.3,177.0,97.1,128.1,55.4,88.5,73.2,71.1,118.7,193.6,169.7,124.2,353.0
IG,193.7,182.6,143.8,88.5,14.3,107.3,392.4,33.5,254.1,109.0,197.8,237.1,179.6,108.4,244.4,297.3,170.8,110.5,226.2,226.1,173.4,0.0,277.5,276.3,2237.6,166.9,117.3,323.3,285.0,271.9,338.2,268.0,268.9,186.4,161.1,132.8,293.5,172.0,291.4,230.5,8.1,159.0,433.6,155.9,289.3,222.5,100.9,293.2,400.5,253.5,245.5,62.2,295.5,86.0,168.9,69.8,182.7,341.0,344.7,199.5,142.2,273.2,426.9,113.4,397.7,307.6,314.8,109.7,136.2,258.4,332.6,375.3,337.9,218.1,105.1,166.6,143.4,233.6,183.5,75.7,314.6,69.1,153.7,474.0
IH,179.5,259.0,341.7,210.2,263.1,174.9,113.8,282.0,224.5,176.6,158.2,145.0,280.0,195.2,94.9,205.2,244.4,272.2,148.6,196.3,169.1,266.6,0.0,237.1,2027.8,358.6,279.0,44.7,136.9,201.5,103.3,180.7,112.8,170.5,231.6,294.5,184.2,264.7,12.8,145.3,258.4,200.6,155.0,190.2,23.9,153.1,273.2,99.5,121.9,109.3,234.0,229.2,84.3,176.4,222.5,216.5,256.3,62.4,133.5,132.7,132.5,79.5,148.3,200.2,156.3,228.1,49.4,358.2,327.9,130.2,64.5,96.7,258.4,84.2,209.9,152.0,293.4,106.8,237.1,222.7,36.0,247.0,254.1,195.4
IK,28.8,107.6,314.8,202.1,240.6,152.5,249.9,259.8,121.5,154.2,128.5,157.7,179.9,172.8,191.7,187.0,93.0,245.2,35.9,91.9,158.1,226.2,280.7,0.0,2262.8,207.2,252.0,198.8,94.7,139.3,244.6,77.7,78.6,116.2,131.5,267.5,142.0,113.3,294.6,40.2,218.0,137.6,329.8,94.2,292.5,32.2,121.8,286.6,311.6,183.4,112.9,188.8,242.8,136.0,71.1,213.1,104.9,344.2,292.0,195.1,167.4,266.6,276.5,177.8,268.2,173.4,313.8,336.0,176.5,68.1,208.1,232.8,203.7,224.5,177.9,146.9,142.0,180.9,85.7,182.3,221.0,219.4,154.0,370.2
IN,2022.8,2101.6,2308.8,2148.9,2234.6,2110.3,2150.3,2253.8,2067.1,2112.0,2122.5,2151.7,2173.9,2130.6,2079.5,2181.0,2087.0,2239.2,1991.2,2085.9,2152.1,2220.2,2046.3,2079.7,0.0,2201.2,2246.0,2131.1,1979.5,2048.4,1997.1,1984.8,1955.4,2110.2,2125.5,2261.5,2026.8,2107.3,2033.9,1987.9,2212.0,2131.6,2147.0,2088.3,2071.3,1995.7,2113.8,2146.9,2113.9,2177.4,2076.6,2182.8,2131.7,2130.0,2065.1,2151.9,2098.9,2108.2,2180.9,2069.3,2066.9,2126.9,2123.7,2135.6,1962.9,2170.6,2045.3,2330.0,2170.5,1972.8,2113.3,2207.4,2197.7,2068.8,2171.9,2087.4,2136.0,2174.9,2079.7,2176.3,2020.7,2213.4,2148.0,2181.2
IV,172.9,115.1,236.2,202.7,157.6,100.6,379.4,176.5,230.9,98.9,169.1,204.4,112.1,107.7,220.6,264.6,131.6,166.7,205.4,201.3,140.7,172.0,264.5,255.5,2243.4,0.0,173.5,312.4,264.2,248.7,325.2,212.8,248.1,165.6,93.6,189.0,270.3,104.5,278.4,209.7,180.2,120.2,420.6,135.1,276.3,201.7,120.4,319.4,387.5,222.4,222.3,172.1,271.7,136.6,148.1,111.0,118.2,328.0,320.9,175.7,149.0,299.4,406.0,112.7,407.3,286.0,301.8,252.7,30.6,224.0,328.5,362.3,313.1,224.5,75.8,127.5,65.1,209.8,162.7,182.9,301.6,141.5,86.2,454.8
IX,205.7,150.3,167.7,143.7,89.1,119.3,367.8,108.0,266.1,121.0,209.7,245.0,147.3,76.1,249.3,305.2,166.8,4.7,238.2,236.5,181.3,103.5,252.9,288.3,2231.8,134.6,0.0,300.8,297.0,288.2,313.6,245.6,280.9,198.4,128.8,15.4,305.5,139.7,266.8,242.5,111.7,171.0,409.0,167.9,264.7,234.5,114.3,348.1,375.9,258.4,257.5,103.6,300.4,98.0,180.9,37.5,153.4,316.4,349.6,204.4,137.4,328.1,394.4,81.1,395.7,321.2,290.2,184.2,103.9,256.8,308.0,350.7,348.3,212.9,72.8,115.9,118.3,238.5,195.5,123.9,290.0,73.0,121.4,443.2
IZ,181.1,260.6,390.6,259.1,312.0,223.8,90.6,330.9,226.1,225.5,207.1,193.9,328.9,244.1,143.8,254.1,246.0,321.1,150.2,244.9,218.0,315.5,47.8,238.7,2076.7,360.2,327.9,0.0,138.5,203.1,67.3,182.3,114.4,223.4,280.5,336.1,185.8,266.3,35.4,146.9,307.3,249.5,110.2,239.1,72.8,154.7,272.8,148.4,77.1,158.2,235.6,278.1,133.2,225.3,224.1,265.4,257.9,109.7,182.4,181.6,181.4,128.4,117.2,249.1,108.9,277.0,98.3,407.1,329.5,131.8,18.1,73.5,327.0,133.1,258.8,200.9,295.0,155.7,238.7,271.6,43.7,295.9,303.0,150.6
JO,79.1,157.9,365.1,252.4,290.9,202.8,211.0,310.1,87.5,204.5,178.8,195.7,230.2,223.1,242.0,225.0,143.3,295.5,47.5,129.9,208.4,276.5,186.2,136.0,2163.0,257.5,302.3,162.0,0.0,64.5,205.7,41.1,39.7,166.5,181.8,317.8,47.2,163.6,173.8,44.2,268.3,187.9,290.9,144.6,211.2,52.0,170.1,324.6,272.7,221.4,97.0,239.1,293.1,186.3,121.4,263.4,155.2,248.1,342.3,245.4,218.7,304.6,237.6,228.1,225.9,214.6,236.7,386.3,226.8,29.1,169.2,193.9,241.7,252.1,228.2,197.2,192.3,231.2,136.0,232.6,182.1,269.7,204.3,325.1
JW,135.1,146.7,369.9,253.0,295.7,241.8,266.7,314.9,18.6,240.1,115.6,131.1,233.3,227.9,178.8,160.4,132.1,300.3,103.2,65.3,154.0,281.3,258.0,196.0,2272.2,260.6,307.1,215.6,55.6,0.0,261.4,135.3,99.7,128.2,185.3,322.6,17.2,150.4,271.9,99.9,273.1,185.5,346.6,143.8,269.8,107.7,174.9,260.0,328.4,152.5,32.4,248.2,229.9,195.4,116.1,256.5,144.0,321.5,279.1,197.4,198.4,235.7,293.3,232.9,285.0,142.5,291.1,391.1,229.9,89.1,233.8,249.6,192.5,193.2,217.0,202.0,197.1,168.0,101.5,237.4,242.1,274.5,207.4,387.0
JX,235.9,314.7,391.9,263.7,313.3,225.1,180.4,332.2,280.2,226.8,208.4,195.2,330.2,245.4,145.1,255.4,300.1,322.4,204.3,246.5,219.3,316.8,49.1,292.8,2078.0,321.9,329.2,75.8,192.6,257.2,0.0,197.9,168.5,220.7,281.8,344.7,239.9,320.4,36.7,201.0,308.6,250.8,167.6,240.3,74.1,208.8,326.9,149.7,131.4,159.5,289.7,279.4,134.5,226.6,278.2,266.7,312.0,111.0,183.7,182.9,181.7,129.7,153.8,250.4,49.5,281.5,48.1,408.4,291.2,185.9,83.0,197.5,308.6,134.4,260.1,202.2,349.1,157.0,292.8,272.9,23.5,297.2,304.3,201.8
JZ,87.7,166.5,373.7,261.0,299.5,211.4,240.4,318.7,172.8,213.1,187.4,216.6,238.8,231.7,250.6,245.9,151.9,304.1,56.1,150.8,217.0,285.1,215.6,144.6,2192.4,266.1,310.9,189.3,85.2,149.8,235.1,0.0,69.1,168.8,190.4,326.4,132.5,172.2,203.2,52.8,276.9,196.5,320.3,153.1,240.6,60.6,178.7,345.5,302.1,242.3,171.8,247.7,301.7,194.9,130.0,272.0,163.8,277.5,350.9,254.0,226.3,325.5,267.0,236.7,258.7,232.3,261.9,394.9,235.4,67.7,198.6,223.3,262.6,260.7,236.8,205.8,200.9,239.8,144.6,241.2,211.5,278.3,212.9,360.7
KI,166.2,339.3,413.6,353.1,335.0,260.0,241.6,353.9,211.2,258.3,356.0,391.3,336.3,240.9,380.0,451.5,354.0,344.1,135.0,230.0,327.6,349.4,216.8,223.8,2193.6,323.6,350.9,190.5,123.6,192.5,236.3,167.4,0.0,354.7,317.8,359.1,170.9,328.7,204.4,132.0,357.6,342.2,321.5,339.0,241.8,139.8,285.5,317.4,303.3,389.1,220.7,346.8,431.1,294.0,209.2,288.4,342.4,278.7,480.3,335.1,307.4,297.4,268.2,233.4,259.9,311.5,263.1,430.1,292.9,143.4,199.8,224.5,361.5,383.9,261.8,286.9,307.3,369.2,223.8,340.3,212.7,318.9,310.4,361.9
KR,96.5,75.6,258.3,156.6,184.1,156.8,279.3,228.2,92.3,155.1,26.2,55.0,130.3,141.2,89.4,129.2,61.0,213.6,128.1,80.7,50.6,169.7,178.4,184.5,2174.3,175.6,220.4,224.2,170.1,129.3,225.1,169.9,170.8,0.0,81.9,228.6,131.7,116.4,192.3,138.7,161.5,81.1,320.5,40.5,176.2,130.7,90.2,176.2,287.4,73.0,83.7,132.3,126.5,104.4,45.0,167.2,72.9,227.9,189.7,94.0,104.7,170.2,313.8,146.4,358.5,152.1,210.3,304.4,144.9,175.7,219.5,262.2,188.1,146.1,107.1,90.4,85.5,64.6,45.3,150.7,201.5,187.8,104.4,360.9
KY,97.2,69.3,210.4,167.2,131.8,74.8,343.7,150.7,157.6,73.1,83.3,126.1,48.3,81.9,146.5,186.3,74.3,140.9,129.7,129.6,121.7,146.2,235.5,179.8,2217.6,93.6,147.7,283.4,188.5,175.4,296.2,137.1,172.4,71.9,0.0,163.2,197.0,58.7,249.4,134.0,154.4,102.7,391.6,41.4,247.3,126.0,84.9,247.3,358.5,144.1,149.0,146.3,197.6,101.1,72.4,85.2,72.4,299.0,246.8,149.9,123.2,227.3,370.3,86.9,381.5,212.4,272.8,226.9,62.9,148.3,290.6,326.6,239.5,156.6,50.0,101.7,57.3,135.7,87.0,147.4,272.6,115.7,22.4,425.8
LB,217.3,161.0,178.4,147.4,99.8,130.0,378.5,118.7,276.8,131.7,220.4,255.7,158.0,86.8,260.0,315.9,177.5,15.4,248.9,242.2,192.0,114.2,258.6,299.0,2242.5,145.3,10.7,304.4,307.7,289.6,324.3,290.7,291.6,194.2,139.5,0.0,316.2,150.4,272.5,253.2,122.4,176.7,419.7,178.5,275.4,245.2,123.6,358.8,386.6,264.1,268.2,114.3,311.1,108.7,191.6,48.2,164.1,327.1,360.3,215.1,147.1,338.8,413.0,92.0,397.6,328.7,309.5,194.9,114.6,290.2,313.7,356.4,378.7,204.2,83.5,121.6,129.0,249.2,201.2,134.6,295.7,83.7,132.1,460.1
MG,117.5,168.3,391.5,274.6,317.3,263.4,249.4,336.5,40.2,261.7,137.2,148.4,254.9,249.5,200.4,177.7,153.7,321.9,85.9,82.6,175.6,302.9,279.6,174.4,2289.5,282.2,328.7,200.4,38.3,17.2,244.1,79.5,78.1,124.9,206.9,344.2,0.0,172.0,293.5,82.6,294.7,207.1,329.3,165.4,291.4,90.4,196.5,277.3,311.1,174.1,49.7,265.5,251.5,212.7,137.7,273.8,165.6,343.1,300.7,219.0,216.7,257.3,276.0,254.5,264.3,167.3,316.9,412.7,251.5,67.5,207.6,232.3,194.4,210.5,238.6,223.6,218.7,189.6,123.1,259.0,220.5,296.1,229.0,363.5
MJ,82.3,32.0,231.3,207.4,152.7,95.7,328.8,171.6,126.3,94.0,123.5,162.5,87.2,102.8,186.7,191.8,48.5,161.8,114.8,96.7,153.8,167.1,259.6,164.9,2238.5,114.5,168.6,307.5,173.6,144.1,320.3,122.2,157.5,111.2,48.7,184.1,165.7,0.0,273.5,119.1,175.3,133.3,408.7,90.2,271.4,111.1,121.2,287.5,382.6,184.3,117.7,167.2,237.8,149.0,66.1,106.1,35.1,323.1,287.0,170.8,144.1,267.5,355.4,107.8,402.4,181.4,296.9,247.8,83.8,133.4,323.6,311.7,208.5,196.8,70.9,122.6,78.2,175.9,80.7,187.6,296.7,136.6,61.3,442.9
MP,166.6,246.1,355.1,226.9,276.5,188.3,100.9,295.4,211.6,190.0,171.6,158.4,318.4,208.6,108.3,218.6,231.5,285.6,135.7,230.4,182.5,280.0,12.3,224.2,2041.2,345.7,292.4,31.8,124.0,192.9,46.7,167.8,99.9,183.9,270.0,300.6,171.3,251.8,0.0,132.4,271.8,214.0,142.1,232.8,37.3,140.2,258.3,112.9,109.0,122.7,221.1,242.6,97.7,189.8,209.6,229.9,243.4,74.2,146.9,146.1,145.9,92.9,135.4,213.8,99.7,241.5,64.7,371.6,315.0,143.8,41.1,83.8,291.5,97.6,223.3,165.4,280.5,120.2,224.2,236.1,23.1,260.4,292.5,182.5
