from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
CA,244.1,360.0,287.4,68.8,273.7,144.9,288.0,297.7,168.1,244.1,0.0,57.2,266.8,300.1,244.6,337.3,431.2,190.0,249.7,312.8,137.5,228.7,228.4,160.6,409.7,352.8,356.5,210.8,347.3,193.7,248.4,367.1,342.2,287.3,180.3,206.6,128.2,237.0,179.9,247.6,314.4,392.6,442.0,389.9,160.3,337.7,191.5,1868.0,242.2,379.9,452.2,257.0,336.8,375.1,386.4,424.3,219.0,272.6,311.9,289.3,283.2,470.9,362.5,198.7,97.4,263.9,171.4,176.3,241.2,259.5,244.7,84.4,147.8,175.0,339.5,176.1,380.6,112.2,156.2,69.8,99.6,176.6,349.7,151.8,258.2,456.8,135.7,258.9,222.2,439.2,294.4,188.0,215.0,92.4,306.3,243.7,329.8,376.1,245.4,321.6,164.1,494.5,151.4,178.5,121.0,333.3,176.1,406.2,423.6,302.8,379.6,385.5,232.4,349.8,280.3,315.7,202.9,309.3,83.4,134.8,444.0,217.9,395.0,233.7,253.1,132.1,65.7,314.8,250.4,251.5,158.0,179.7,159.2,233.6,270.7,291.3,288.4,191.0,265.9,130.5,365.0,194.6,80.8,245.3,150.1,347.7,387.0,311.7,123.8,230.9,197.8,268.8,302.0,293.1,127.2,266.6,260.3,111.2,114.2,242.5,200.0,264.9,326.2,294.8
CD,247.8,363.7,282.5,35.4,273.4,168.4,284.2,301.4,172.3,247.8,55.4,0.0,270.5,300.6,285.4,336.5,430.4,220.9,252.9,316.5,103.8,181.6,232.1,122.3,408.9,352.0,359.7,214.5,343.5,184.2,229.5,370.3,338.4,269.8,179.5,197.4,112.8,236.2,174.8,246.8,314.9,383.8,409.3,389.1,183.8,336.9,182.3,1867.2,245.4,323.0,445.8,287.1,333.0,374.3,343.6,423.5,241.8,267.7,315.6,293.4,286.9,470.1,361.7,202.4,82.0,267.6,202.3,157.4,217.4,212.4,275.3,107.9,132.4,178.7,343.2,179.8,379.8,96.8,137.3,56.0,123.1,129.5,373.2,136.4,257.4,456.0,176.5,299.7,221.4,391.2,290.6,183.2,218.7,45.3,310.0,238.8,287.0,379.3,249.1,325.3,187.6,425.4,150.6,142.2,148.2,286.2,141.5,363.4,408.9,306.5,378.8,384.7,236.1,353.5,283.5,314.9,199.1,313.0,26.1,134.0,443.2,217.0,352.2,237.4,256.8,85.0,8.4,356.1,254.1,255.2,156.6,183.4,205.3,232.8,274.4,290.5,329.7,221.9,269.6,105.2,388.5,188.1,118.8,249.0,153.8,351.4,386.2,307.9,123.0,271.7,201.5,279.4,305.7,292.3,126.3,250.9,263.5,95.8,95.3,223.6,201.1,268.6,329.9,252.0
CI,324.3,203.6,403.4,237.5,175.8,324.4,266.8,134.2,383.0,324.3,277.6,268.5,0.0,459.6,466.8,250.8,315.1,345.6,334.3,167.3,286.6,168.6,85.6,309.7,353.1,190.1,243.0,257.5,291.0,310.4,420.6,253.6,320.1,461.4,391.8,424.2,252.0,321.6,217.8,349.0,392.0,327.5,233.8,385.9,339.8,221.9,374.1,2158.9,342.1,360.8,349.7,461.2,314.7,288.6,342.3,285.0,387.5,277.3,190.3,356.3,190.3,260.3,223.4,165.3,246.5,186.0,329.6,411.5,159.2,232.3,448.9,263.9,235.9,167.3,89.5,100.4,330.6,236.7,399.4,324.6,279.6,222.4,529.2,207.6,403.2,274.4,420.6,481.1,323.6,306.0,273.7,404.8,260.4,313.9,153.4,311.6,324.8,262.6,208.9,92.0,343.6,251.9,334.9,329.6,300.5,125.9,271.1,316.7,263.6,52.8,240.5,299.0,235.9,193.4,368.0,198.2,301.0,42.4,294.7,346.3,416.1,233.9,305.5,223.7,24.2,290.4,277.0,249.8,228.5,205.9,372.9,146.3,261.3,435.1,74.0,360.3,239.9,354.2,219.6,265.1,544.5,291.6,204.3,235.9,176.1,226.1,224.3,265.3,335.8,453.1,278.6,92.1,156.5,287.6,262.1,403.7,365.3,215.2,269.3,415.2,236.0,199.1,59.3,289.8
CU,198.6,269.1,67.8,267.2,329.0,329.4,302.7,331.7,185.4,198.6,305.2,298.2,454.7,0.0,69.4,498.8,586.6,260.3,137.4,308.5,345.2,317.1,404.0,368.3,568.0,514.3,244.2,345.3,265.8,208.4,72.9,254.8,243.4,48.0,386.8,420.5,353.9,443.5,256.5,454.1,85.2,570.1,595.6,596.4,352.8,499.2,387.1,1890.8,120.4,509.3,632.1,193.1,249.8,536.6,529.9,630.8,306.7,211.6,286.8,128.9,297.1,609.1,524.0,359.0,305.1,312.9,278.4,135.6,377.7,416.7,180.8,258.9,215.9,362.4,438.1,363.5,479.1,337.9,155.7,347.1,292.1,393.5,332.8,296.9,464.7,663.3,167.0,56.9,428.7,577.5,273.2,156.7,315.8,343.6,328.4,178.4,473.3,263.8,335.8,369.9,356.6,613.7,357.9,385.0,313.5,444.3,387.5,549.7,595.2,490.2,541.1,584.8,323.7,279.3,110.3,477.2,217.6,434.2,324.4,341.3,548.0,294.5,538.5,330.6,440.5,349.0,306.7,292.4,347.8,312.8,198.6,367.1,290.3,440.1,422.8,497.8,312.7,288.5,338.9,230.8,348.1,221.8,268.2,343.3,282.6,256.8,548.5,292.0,330.3,81.6,334.0,375.3,321.1,454.6,229.4,156.0,107.6,274.2,197.7,78.8,276.6,374.1,411.2,438.3
CV,180.2,250.7,85.3,254.9,310.6,296.6,301.7,313.3,159.7,180.2,265.2,285.9,431.9,88.4,0.0,511.0,604.9,256.2,119.0,290.1,366.8,298.7,385.6,378.3,583.4,526.5,225.8,344.3,247.4,201.7,60.6,236.4,225.0,75.6,354.0,387.7,364.4,410.7,260.2,421.3,102.7,551.7,577.2,563.6,320.0,511.4,354.3,1844.0,111.5,490.9,613.7,146.3,231.4,548.8,511.5,598.0,252.7,235.9,268.4,146.4,278.7,644.6,536.2,358.0,322.1,294.5,274.3,123.3,369.2,398.3,134.0,226.1,232.9,340.1,419.7,341.2,460.7,348.4,143.4,314.3,259.3,408.8,286.0,274.6,431.9,630.5,107.1,14.2,395.9,559.1,254.8,133.5,314.8,331.3,310.0,207.0,454.9,245.4,317.4,351.5,367.4,593.3,325.1,352.2,328.0,425.9,397.5,531.3,576.8,467.9,553.3,559.2,322.7,260.9,127.8,489.4,216.6,415.9,312.1,308.5,617.7,302.4,520.1,312.2,418.2,364.3,294.4,274.0,346.8,294.4,174.1,344.8,298.2,407.3,404.4,465.0,294.3,234.5,337.9,198.0,301.3,238.8,245.9,324.9,264.2,238.4,560.7,273.6,297.5,12.1,333.0,346.9,302.7,466.8,203.6,162.7,125.1,248.4,185.4,66.5,286.5,355.7,392.8,419.9
DA,297.1,338.5,447.7,282.5,310.0,369.4,304.1,276.2,369.2,297.1,322.6,298.3,263.3,469.6,497.7,0.0,80.9,390.6,342.5,291.3,228.5,177.1,258.8,199.4,136.9,150.9,380.4,281.8,334.3,301.6,457.8,391.0,329.2,484.7,262.6,375.6,230.2,154.4,249.0,181.8,401.0,55.2,107.9,169.7,384.8,122.1,360.5,1902.3,350.8,179.2,166.5,469.4,323.8,32.8,77.7,118.7,468.9,305.3,332.0,382.1,332.3,138.9,120.3,269.7,258.5,328.0,374.1,403.0,284.7,225.9,457.1,308.9,296.0,246.0,336.0,273.6,163.4,245.4,382.9,267.4,324.1,160.1,279.1,252.6,236.0,151.2,406.5,493.6,156.4,71.8,310.5,385.4,286.0,242.5,295.4,334.2,111.2,392.4,314.8,300.1,388.6,124.0,368.7,226.6,349.2,299.1,181.2,91.6,107.5,299.3,103.2,48.1,303.4,328.3,395.5,65.9,287.4,305.8,271.8,273.6,199.9,260.9,80.4,328.8,249.6,206.6,289.5,369.2,321.4,346.6,353.5,250.7,288.3,267.9,181.8,192.6,381.9,399.2,361.6,335.5,294.4,353.3,249.3,306.1,203.1,360.0,127.4,327.8,242.7,484.0,268.8,254.2,280.5,104.3,322.7,383.1,374.0,260.2,340.9,463.7,265.0,283.8,341.4,140.6
DD,373.8,404.4,524.4,359.2,375.9,446.1,380.8,342.1,445.9,373.8,399.3,375.0,329.2,546.3,574.4,76.6,0.0,467.3,419.2,357.2,305.2,253.8,324.7,276.1,76.1,168.1,446.3,427.8,464.6,378.3,534.5,456.9,405.9,561.4,339.3,452.3,306.9,231.1,325.7,258.5,477.7,81.6,112.5,108.9,461.5,139.3,437.2,1979.0,427.5,118.4,105.7,546.1,400.5,109.5,117.0,37.7,545.6,382.0,397.9,458.8,398.2,84.3,137.5,423.4,335.2,393.9,450.8,479.7,403.0,302.6,533.8,385.6,372.7,322.7,401.9,339.5,240.1,322.1,459.6,344.1,400.8,236.8,355.8,329.3,253.9,70.2,483.2,570.3,233.1,8.0,387.2,462.1,362.7,319.2,361.3,410.9,108.4,458.3,380.7,366.0,465.3,96.4,445.4,303.3,425.9,365.0,257.9,63.5,80.5,365.2,120.4,96.3,443.8,394.2,472.2,185.5,364.1,371.7,348.5,350.3,139.1,337.6,76.8,394.7,315.5,283.3,366.2,435.1,436.4,412.5,430.2,327.4,365.0,344.6,247.7,269.3,447.8,475.9,427.5,412.2,371.1,430.0,326.0,372.0,279.8,425.9,144.6,473.2,319.4,560.7,345.5,320.1,346.4,181.0,399.4,459.8,450.7,336.9,417.6,540.4,341.7,349.7,407.3,158.6
DH,285.2,406.4,273.6,195.2,337.8,46.2,274.2,361.5,162.3,285.2,212.5,226.2,334.9,304.3,248.8,412.4,500.2,0.0,243.4,380.9,305.0,230.7,296.5,323.5,481.6,427.9,350.2,278.9,321.8,179.9,237.5,360.8,328.4,277.8,267.2,219.5,242.0,323.9,193.7,334.5,318.6,483.7,509.2,471.7,135.1,412.8,169.4,1794.1,235.9,422.9,545.7,101.1,323.0,450.2,440.9,506.1,69.7,258.8,362.9,283.0,330.3,525.1,437.6,266.8,260.3,332.0,18.0,165.4,281.8,330.3,141.5,139.3,171.1,243.1,407.6,244.2,392.7,226.0,145.3,227.5,69.5,301.0,236.1,177.6,345.1,538.6,139.9,263.1,309.1,491.1,280.6,178.5,283.1,271.6,374.4,225.6,386.9,369.8,313.5,399.7,153.7,527.3,172.6,265.4,119.2,336.8,339.0,463.3,508.8,370.9,454.7,498.4,295.2,396.2,274.0,390.8,189.1,377.4,252.4,221.7,461.6,231.7,452.1,301.8,321.2,304.2,234.7,346.1,318.5,319.6,146.6,247.8,227.3,270.0,338.8,378.2,319.7,70.4,310.4,120.5,251.4,208.4,148.9,313.4,218.2,398.7,462.1,297.9,210.7,235.1,265.9,336.9,370.1,368.2,141.0,252.8,254.0,188.7,128.0,231.6,213.8,333.0,394.3,351.9
DK,61.1,131.6,69.0,208.7,191.5,240.3,141.0,194.2,78.1,61.1,256.9,239.7,299.4,141.7,163.6,361.3,449.1,194.0,0.0,171.0,263.1,179.6,266.5,281.6,430.5,376.8,106.7,197.5,128.3,116.0,123.7,117.3,105.9,157.8,338.5,413.6,267.2,332.6,165.6,360.0,66.9,432.6,458.1,420.6,329.2,361.7,363.5,1824.5,8.2,371.8,494.6,126.8,112.3,399.1,392.4,455.0,221.9,124.9,149.3,40.4,159.6,471.6,386.5,211.2,218.4,175.4,212.1,77.1,222.4,279.2,114.5,210.6,129.2,209.4,300.6,211.1,341.6,251.2,97.2,293.5,263.6,306.8,266.5,198.1,416.4,487.5,105.6,166.7,334.6,440.0,135.7,84.4,168.0,268.6,190.9,96.0,335.8,126.3,198.3,232.4,347.8,474.2,309.6,301.5,268.9,306.8,300.8,412.2,457.7,335.4,403.6,447.3,175.9,141.8,30.5,339.7,130.9,296.8,265.9,293.0,410.5,207.8,401.0,193.1,285.7,262.3,248.2,154.9,200.0,175.3,93.8,214.7,203.6,300.4,285.3,449.5,175.2,223.7,191.1,182.5,281.8,135.1,172.7,205.8,145.1,119.3,411.0,154.5,282.0,149.9,186.2,227.8,183.6,317.1,124.6,58.5,31.4,169.4,139.2,80.8,191.9,236.6,273.7,300.8
DM,152.0,61.8,231.1,294.7,102.9,402.4,172.1,57.3,240.2,152.0,334.8,325.7,127.3,324.8,294.5,290.0,354.3,356.1,162.0,0.0,348.4,270.5,158.7,366.9,392.3,229.3,75.0,180.6,133.9,238.8,248.8,106.7,150.6,289.1,449.0,481.4,309.2,376.9,265.3,404.3,219.7,366.7,273.0,425.1,397.0,261.1,431.3,1986.6,170.3,434.6,388.9,288.9,157.0,327.8,384.1,324.2,384.0,216.8,67.2,184.9,104.9,299.5,262.6,184.5,303.7,109.1,374.2,239.2,164.1,308.6,276.6,321.1,291.3,206.9,129.4,157.6,385.9,293.2,259.3,381.8,336.3,324.3,428.6,264.8,458.5,313.6,267.7,348.8,378.9,345.2,176.8,246.5,183.5,371.1,76.5,258.1,375.5,100.0,132.0,61.2,400.8,289.1,392.1,386.8,361.4,199.0,369.3,355.9,302.8,163.3,279.7,338.2,159.0,72.0,195.7,237.4,224.6,125.6,351.9,403.5,455.3,277.2,344.7,146.8,113.6,347.6,334.2,104.4,151.6,129.0,255.9,207.6,304.6,490.4,113.2,415.1,137.7,385.8,142.7,344.6,443.9,297.2,261.5,133.1,236.0,67.6,263.5,163.1,392.5,280.8,201.7,81.2,11.5,326.8,286.7,220.6,193.5,272.4,301.3,242.9,281.3,110.8,102.5,391.7
DQ,245.8,379.7,275.7,134.5,293.4,232.1,289.7,317.4,209.6,245.8,137.2,99.0,287.0,331.9,353.8,232.8,320.6,289.9,291.2,332.5,0.0,125.8,279.8,18.4,302.0,248.3,346.8,230.5,271.3,200.0,313.9,357.4,277.9,347.8,184.4,209.5,66.4,241.1,184.6,251.7,311.1,304.1,329.6,292.1,247.5,233.2,194.4,1872.1,299.5,243.3,366.1,351.5,272.5,270.6,261.3,326.5,314.7,253.0,331.6,331.7,302.9,371.3,258.0,218.4,41.2,283.6,275.9,248.3,260.9,166.0,339.2,171.6,125.6,194.7,359.2,195.8,213.1,80.9,228.2,68.1,186.8,83.1,248.9,147.6,262.3,359.0,249.4,356.7,226.3,311.5,296.1,219.0,234.7,43.2,326.0,227.7,207.3,366.4,265.1,341.3,251.3,352.3,227.8,38.3,208.2,239.8,33.9,288.3,329.2,322.5,275.1,318.8,252.1,369.5,298.5,211.2,209.2,329.0,72.5,85.3,282.0,209.6,272.5,253.4,272.8,38.6,90.2,309.6,270.1,271.2,199.5,199.4,213.9,237.7,327.1,300.0,339.8,295.5,330.5,172.8,264.2,181.3,111.5,265.0,151.8,367.4,282.5,318.0,132.5,340.1,217.5,288.5,321.7,188.6,168.7,250.3,273.9,122.9,186.9,314.5,204.7,284.6,345.9,176.9
DV,119.9,253.8,270.5,105.3,163.5,192.2,126.9,191.5,192.0,119.9,145.4,136.3,160.6,292.4,320.5,181.6,269.4,213.4,165.3,206.6,159.0,0.0,122.2,116.9,250.8,197.1,220.9,104.6,157.1,124.4,280.6,231.5,152.0,307.5,259.6,292.0,119.8,152.9,71.8,180.3,223.8,252.9,278.4,240.9,207.6,182.0,241.9,1900.8,173.6,192.1,314.9,292.2,146.6,219.4,212.7,275.3,294.6,128.1,205.7,204.9,177.0,320.1,206.8,92.5,114.3,157.7,196.9,225.8,107.5,99.5,279.9,131.7,118.8,68.8,233.3,69.9,161.9,103.8,205.7,192.4,146.9,53.7,397.0,75.4,234.5,307.8,229.3,316.4,154.9,260.3,133.3,208.2,108.8,136.1,200.1,157.0,156.1,240.5,139.2,215.4,211.4,294.5,202.7,144.1,172.0,173.3,98.7,232.5,278.0,196.6,223.9,267.6,126.2,243.6,218.3,160.0,110.2,203.1,162.5,214.1,230.8,83.7,221.3,127.5,146.9,100.2,144.8,183.7,144.2,145.3,176.3,73.5,111.1,266.4,164.5,191.1,172.4,222.0,159.7,132.9,412.3,176.1,72.1,139.1,25.9,241.5,231.3,150.6,203.1,306.8,91.6,169.5,195.8,137.4,145.5,205.9,196.8,83.0,163.7,286.5,87.8,158.7,220.0,121.1
DZ,216.9,171.6,332.8,184.3,75.7,271.2,212.9,134.5,255.4,216.9,224.4,215.3,90.8,389.0,388.9,297.1,384.9,292.4,275.6,162.7,238.0,115.4,0.0,256.5,366.3,210.8,170.6,145.6,206.9,261.3,350.3,181.2,247.7,390.6,338.6,371.0,198.8,268.4,168.8,295.8,320.8,368.4,254.5,356.4,286.6,297.5,320.9,2016.3,283.9,307.6,430.4,402.5,242.3,334.9,328.2,390.8,334.3,225.1,117.9,298.5,135.9,281.0,322.3,141.2,193.3,117.0,275.9,278.2,120.8,149.8,390.2,210.7,182.7,114.1,163.5,47.2,277.4,182.8,258.1,271.4,225.9,206.8,476.0,154.4,350.0,295.1,280.0,403.2,270.4,375.8,219.3,271.6,182.1,260.7,112.3,254.0,271.6,190.2,98.5,172.7,290.4,270.6,281.7,276.4,251.0,40.2,214.2,348.0,284.3,126.8,339.4,383.1,167.2,161.4,309.3,275.5,247.1,133.3,241.5,293.1,346.3,180.7,336.8,112.5,77.1,237.2,223.8,177.4,154.2,130.3,239.7,93.1,208.1,381.9,94.7,306.6,180.6,301.0,165.2,211.9,491.3,238.4,151.1,89.8,122.9,153.7,245.0,206.0,282.1,375.2,164.9,90.3,151.9,252.9,208.9,334.2,307.1,162.0,216.1,344.4,184.8,117.1,150.2,236.6
EA,226.3,360.2,303.8,162.6,269.9,260.2,233.3,297.9,243.3,226.3,165.3,127.1,267.0,360.0,381.9,213.3,301.1,322.6,271.7,313.0,28.0,106.3,307.9,0.0,282.5,228.8,327.3,211.0,263.5,222.4,342.0,337.9,258.4,375.9,172.2,237.6,94.5,228.9,178.2,239.5,330.2,284.6,310.1,272.6,275.6,213.7,222.5,1859.9,280.0,223.8,346.6,379.6,253.0,251.1,244.4,307.0,342.8,234.5,312.1,311.3,283.4,351.8,238.5,198.9,69.3,264.1,304.0,276.4,213.9,194.1,367.3,199.7,153.7,175.2,339.7,176.3,193.6,109.7,256.3,96.2,214.9,89.3,236.7,175.7,250.1,339.5,277.5,384.8,214.1,292.0,239.7,247.1,215.2,71.3,306.5,260.1,187.8,346.9,245.6,321.8,279.4,326.2,260.5,26.1,240.0,267.9,18.1,264.2,309.7,303.0,255.6,299.3,232.6,350.0,324.7,191.7,216.6,309.5,100.6,73.1,262.5,190.1,253.0,233.9,253.3,66.7,118.3,290.1,250.6,251.7,227.6,179.9,217.5,225.5,307.6,283.2,278.8,323.6,266.1,197.6,252.0,209.4,140.1,245.5,132.3,347.9,263.0,257.0,115.7,368.2,198.0,275.9,302.2,169.1,196.8,272.2,303.2,151.0,215.0,342.6,194.2,265.1,326.4,152.8
EB,370.3,419.0,520.9,355.7,390.5,442.6,377.3,356.7,442.4,370.3,395.8,371.5,343.8,542.8,570.9,131.3,59.2,463.8,415.7,371.8,301.7,250.3,339.3,272.6,0.0,202.5,460.9,442.4,479.2,374.8,531.0,471.5,402.4,557.9,321.8,434.8,303.4,285.8,322.2,313.2,474.2,136.3,140.6,84.4,458.0,178.6,419.7,2033.7,424.0,93.9,80.2,542.6,397.0,141.0,80.7,52.3,545.0,378.5,412.5,455.3,412.8,98.9,169.4,342.9,331.7,408.5,447.3,476.2,417.6,299.1,530.3,382.1,369.2,319.2,416.5,354.1,294.8,318.6,456.1,340.6,397.3,233.3,410.5,325.8,229.4,84.8,479.7,566.8,287.8,67.2,383.7,458.6,359.2,315.7,375.9,407.4,90.1,472.9,395.3,380.6,461.8,124.5,453.1,299.8,422.4,379.6,254.4,69.8,108.3,379.8,152.3,151.0,458.4,408.8,468.7,217.4,360.6,386.3,345.0,346.8,114.6,334.1,83.1,409.3,330.1,279.8,362.7,449.7,451.0,427.1,426.7,323.9,361.5,399.3,262.3,223.2,462.4,472.4,442.1,383.3,425.8,426.5,322.5,386.6,276.3,440.5,179.0,487.8,301.9,557.2,342.0,334.7,361.0,235.7,395.9,456.3,447.2,333.4,414.1,536.9,338.2,364.3,421.9,140.3
EF,309.1,274.3,459.7,294.5,245.8,381.4,345.1,212.0,381.2,309.1,334.6,310.3,199.1,481.6,509.7,79.5,160.5,402.6,354.5,227.1,240.5,189.1,194.6,211.4,216.5,0.0,316.2,297.7,334.5,313.6,469.8,326.8,375.3,496.7,274.6,387.6,242.2,166.4,261.0,193.8,413.0,134.8,101.2,249.3,396.8,50.6,372.5,1914.3,362.8,223.6,246.1,481.4,369.9,117.3,162.2,198.3,480.9,317.3,267.8,394.1,268.1,142.9,52.1,293.3,270.5,263.8,386.1,415.0,272.9,237.9,469.1,320.9,308.0,258.0,271.8,209.4,175.4,257.4,394.9,279.4,336.1,172.1,291.1,264.6,248.0,157.0,418.5,505.6,168.4,151.4,351.5,397.4,334.2,254.5,231.2,346.2,187.6,328.2,250.6,235.9,400.6,117.3,380.7,238.6,361.2,234.9,193.2,171.2,113.2,235.1,69.2,127.7,313.7,264.1,407.5,26.9,299.4,241.6,283.8,285.6,279.5,272.9,160.0,264.6,185.4,218.6,301.5,305.0,306.3,282.4,365.5,255.3,300.3,279.9,117.6,204.6,317.7,411.2,297.4,347.5,306.4,365.3,261.3,241.9,215.1,295.8,34.1,343.1,254.7,496.0,317.0,190.0,216.3,116.3,334.7,395.1,386.0,272.2,352.9,475.7,277.0,219.6,277.2,152.6
EI,123.5,88.6,278.7,338.2,93.3,373.9,174.0,100.4,211.7,123.5,378.3,369.2,224.7,286.8,323.3,385.4,449.7,327.6,133.5,102.6,391.9,272.4,168.3,389.4,487.7,324.7,0.0,189.0,135.8,247.2,220.3,10.5,122.1,301.9,472.1,524.9,352.7,425.4,267.2,452.8,272.7,462.1,368.4,513.4,440.5,356.5,474.8,1958.1,141.8,464.6,484.3,260.4,171.2,423.2,485.2,419.6,355.5,188.3,51.1,156.4,106.8,394.9,358.0,202.7,347.2,117.5,345.7,210.7,182.4,318.2,248.1,344.2,262.8,233.3,206.8,227.7,434.4,336.7,230.8,425.3,379.8,326.2,400.1,331.7,507.0,409.0,239.2,310.8,427.4,440.6,178.7,218.0,191.9,402.2,115.1,229.6,428.6,19.5,140.4,138.6,444.3,384.5,443.2,416.6,404.9,208.6,371.2,451.3,398.2,246.0,375.1,433.6,167.4,78.4,167.2,332.8,233.0,203.0,395.4,426.6,503.3,279.1,440.1,155.2,211.0,372.7,377.7,106.3,160.0,137.4,227.4,225.8,306.5,434.0,208.6,463.6,139.6,399.2,151.1,316.1,415.4,268.7,305.0,160.7,237.9,21.1,358.9,165.0,415.6,335.5,210.1,141.2,107.6,409.9,258.2,192.1,165.0,303.0,272.8,214.4,283.2,160.8,179.9,393.6
EN,144.3,181.0,280.0,190.0,103.1,350.8,80.0,137.3,203.7,144.3,230.1,221.0,165.9,336.2,344.6,337.7,425.5,304.5,189.7,172.1,243.7,156.0,144.8,262.2,406.9,303.1,191.4,0.0,91.5,130.8,306.7,202.0,132.3,347.0,344.3,376.7,204.5,309.0,150.8,336.4,248.2,409.0,346.8,397.0,292.3,338.1,326.6,2048.8,198.0,348.2,471.0,351.1,126.9,375.5,368.8,431.4,301.0,152.5,138.7,229.3,106.1,373.3,336.4,13.6,199.0,92.8,322.6,234.6,44.0,235.7,338.8,216.4,191.8,54.0,238.6,75.2,318.0,188.5,214.5,277.1,231.6,209.8,490.8,160.1,390.6,387.4,235.7,358.9,311.0,416.4,88.8,219.9,72.5,266.4,121.7,181.4,312.2,211.0,74.3,175.5,296.1,362.9,287.4,282.1,256.7,185.1,254.8,388.6,376.6,201.9,353.5,423.7,21.6,170.8,242.7,316.1,116.6,208.4,247.2,298.8,386.9,162.7,377.4,52.1,152.2,242.9,229.5,103.9,57.4,69.9,188.0,36.7,190.1,422.5,187.0,347.2,77.5,282.8,72.9,273.9,506.1,197.7,156.8,45.7,121.5,174.5,337.3,71.0,287.8,330.9,55.3,99.7,161.3,293.5,197.5,248.4,221.2,167.7,210.0,300.8,166.8,126.5,216.8,277.2
ES,89.6,115.5,220.0,245.0,134.2,383.0,48.1,145.3,230.3,89.6,273.4,276.0,256.1,250.4,283.4,339.8,427.6,336.7,150.9,129.5,283.9,158.1,213.2,275.1,409.0,355.3,124.4,95.7,0.0,157.7,226.0,135.0,40.7,277.2,399.3,431.7,259.5,299.4,148.7,338.5,193.5,411.1,396.0,399.1,347.3,340.2,381.6,1975.5,147.5,350.3,473.1,277.8,35.3,377.6,368.3,433.5,321.5,103.4,96.0,172.9,100.9,422.5,365.0,109.4,254.0,116.7,354.8,228.1,129.3,257.7,265.5,271.4,224.0,131.1,251.7,171.0,320.1,244.2,246.7,319.2,274.9,211.9,417.5,236.2,392.7,466.0,256.6,286.1,313.1,418.5,42.8,235.4,89.7,294.3,144.5,137.7,314.3,144.0,139.6,183.5,351.1,443.0,330.7,302.3,296.3,253.5,260.6,379.0,436.2,290.9,382.1,425.8,74.1,105.3,184.6,318.2,137.1,247.8,302.2,349.3,389.0,164.8,379.5,120.4,241.9,258.4,284.5,26.5,116.2,102.6,220.2,132.5,192.2,424.6,236.2,337.6,59.0,315.0,107.3,306.1,432.8,229.9,211.3,144.8,123.6,107.5,389.5,61.6,331.1,269.7,96.2,203.1,134.5,295.6,229.7,153.9,170.7,222.7,242.2,231.8,166.9,190.2,224.8,267.6
ET,110.9,232.1,149.1,148.6,198.4,219.9,99.9,187.2,72.5,110.9,200.6,179.6,286.8,205.0,213.7,324.3,412.1,178.9,156.3,234.6,194.5,142.6,273.1,213.3,393.5,339.8,241.3,142.5,159.5,0.0,175.5,251.9,154.1,216.1,299.0,376.9,198.9,289.9,97.0,366.0,184.5,395.6,421.1,383.6,254.0,324.7,288.3,1917.9,164.9,334.8,457.6,220.2,148.7,362.1,355.7,418.0,169.8,119.4,188.6,196.2,156.0,462.8,349.5,156.2,150.1,171.7,191.4,103.7,167.7,242.2,207.9,171.1,60.9,154.4,293.6,196.4,304.6,182.6,83.6,235.5,193.3,238.5,359.6,129.8,376.9,450.5,104.8,228.0,340.6,403.0,106.3,89.0,113.0,210.6,201.9,105.1,298.8,260.9,194.6,225.4,295.7,439.2,269.8,233.2,257.9,313.4,232.2,369.5,420.7,323.1,366.6,410.3,120.9,221.9,209.3,302.7,9.1,289.8,205.8,253.5,373.5,139.5,364.0,174.4,273.4,194.0,188.1,171.8,145.0,156.6,57.1,179.3,135.3,352.3,295.4,409.7,145.4,151.9,136.1,143.0,375.2,66.8,114.4,187.1,108.1,224.4,374.0,123.6,242.5,200.0,131.2,243.1,223.8,280.1,66.6,128.3,151.6,111.4,79.1,169.9,123.3,247.6,266.7,264.1
