from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
CO,150.8,79.5,62.4,1659.5,142.9,716.7,839.2,726.7,514.1,739.8,0.0,163.5,740.3,233.9,408.9,118.2,165.5,496.3,528.7,743.0,660.5,770.6,629.0,361.0,482.7,251.0,381.8,451.5,147.5,123.2,116.8,178.6,147.5,132.5,814.7,511.4,212.8,709.5,839.5,817.6,365.3,428.8,728.8,50.8,862.8,849.2,826.5,524.2,193.0,435.0,188.6,152.7,543.7,697.8,797.4,733.9,766.3,721.2,510.5,759.5,773.9,781.4,108.9,193.3,124.6,220.8,790.6,136.5,756.4,242.5,449.5,747.3,741.6,130.3,86.3,588.0,136.5,467.6,745.1,607.0,380.8,581.0,650.8,170.2,751.3,832.3,262.5,758.1,567.2
CZ,199.9,181.7,217.8,1608.4,183.0,756.8,879.3,766.8,463.0,779.9,166.0,0.0,780.4,274.0,449.0,118.5,123.7,445.2,568.8,783.1,700.6,810.7,669.1,401.1,431.6,406.4,421.9,400.4,187.6,123.4,156.9,69.5,187.6,132.8,854.8,460.3,252.9,749.6,879.6,857.7,387.2,377.7,768.9,206.2,902.9,889.3,866.6,473.1,230.6,475.1,188.8,192.8,492.6,737.9,837.5,774.0,806.4,761.3,459.4,799.6,814.0,821.5,109.1,348.7,173.7,221.0,830.7,176.6,796.5,397.9,489.6,787.4,781.7,88.5,126.4,628.1,103.8,416.5,785.2,647.1,420.9,621.1,690.9,170.4,791.4,872.4,417.9,798.2,516.1
DE,794.0,770.9,807.0,1817.5,730.6,149.4,226.6,129.0,672.1,97.1,789.9,807.5,0.0,737.2,399.9,762.2,809.5,654.3,222.2,145.3,61.9,30.3,130.7,469.7,640.7,995.6,479.9,609.5,650.8,767.2,746.1,822.6,650.8,776.5,202.1,669.4,716.1,46.9,226.9,205.0,262.5,586.8,108.1,795.4,250.2,236.6,213.9,682.2,696.3,360.5,728.4,740.4,701.7,58.6,199.7,121.3,168.6,74.9,668.5,161.8,92.8,168.8,752.9,937.9,762.9,808.3,178.0,681.8,158.7,987.1,310.0,66.2,60.5,774.3,715.6,194.4,780.5,625.6,132.5,175.4,489.5,169.2,71.6,757.7,153.6,219.7,1007.1,160.4,725.2
DF,211.4,188.3,224.4,1778.9,148.0,657.4,779.9,667.4,633.5,680.5,207.3,224.9,681.0,0.0,349.6,179.6,226.9,609.0,469.4,683.7,601.2,711.3,569.7,301.7,602.1,413.0,322.5,570.9,58.3,184.6,163.5,240.0,58.3,193.9,755.4,630.8,15.0,650.2,780.2,758.3,453.5,548.2,669.5,212.8,803.5,789.9,766.6,643.6,95.7,385.0,127.8,157.8,665.5,638.5,738.1,674.6,707.0,661.9,629.9,700.2,714.6,728.0,170.3,355.3,180.3,207.7,731.3,99.2,697.1,404.5,390.2,688.0,682.3,191.7,133.0,528.7,197.9,587.0,685.8,547.7,321.5,521.7,587.4,157.1,692.0,773.0,424.5,698.8,686.6
DW,467.0,443.9,480.0,1793.6,403.6,360.7,483.2,370.7,648.2,383.8,462.9,480.5,384.3,410.2,0.0,435.2,482.5,630.4,172.7,387.0,304.5,414.6,273.0,142.7,616.8,668.6,152.9,585.6,323.8,440.2,419.1,495.6,323.8,449.5,458.7,645.5,389.1,353.5,483.5,461.6,156.8,562.9,372.8,468.4,506.8,493.2,470.5,658.3,369.3,88.3,401.4,413.4,677.8,341.8,441.4,377.9,410.3,365.2,644.6,403.5,417.9,425.4,425.9,610.9,435.9,481.3,434.6,354.8,400.4,660.1,93.5,391.3,385.6,447.3,388.6,232.0,453.5,601.7,389.1,251.0,162.5,225.0,294.8,430.7,395.3,476.3,680.1,402.1,701.3
EH,134.6,116.4,152.5,1672.5,117.7,691.5,814.0,701.5,527.1,714.6,100.7,118.5,715.1,208.7,383.7,0.0,120.5,509.3,503.5,717.8,635.3,745.4,603.8,335.8,495.7,341.1,356.6,464.5,122.3,78.2,91.6,129.0,122.3,14.2,789.5,524.4,187.6,684.3,814.3,792.4,455.4,441.8,703.6,140.9,837.6,824.0,801.3,537.2,167.8,409.8,143.6,127.5,556.7,672.6,772.2,708.7,741.1,696.0,523.5,734.3,748.7,756.2,63.9,283.4,108.4,175.8,765.4,111.3,731.2,332.6,424.3,722.1,716.4,85.3,61.1,562.8,54.5,480.6,719.9,581.8,355.6,555.8,625.6,125.2,726.1,807.1,352.6,732.9,580.2
ES,190.7,172.5,208.6,1646.5,173.8,747.6,870.1,757.6,501.1,770.7,156.8,92.5,771.2,264.8,439.8,109.3,0.0,476.6,559.6,773.9,691.4,801.5,659.9,391.9,469.7,397.2,412.7,438.5,178.4,114.2,147.7,107.6,178.4,123.6,845.6,498.4,243.7,740.4,870.4,848.5,425.3,415.8,759.7,197.0,893.7,880.1,856.8,511.2,221.4,465.9,179.6,183.6,533.1,728.7,828.3,764.8,797.2,752.1,497.5,790.4,804.8,818.2,99.9,339.5,164.5,211.8,821.5,167.4,787.3,388.7,480.4,778.2,772.5,28.1,117.2,618.9,127.6,454.6,776.0,637.9,411.7,611.9,681.7,161.2,782.2,863.2,408.7,789.0,554.2
FA,530.7,459.4,420.7,1471.4,546.8,620.3,548.4,575.7,24.4,549.9,495.3,429.9,641.4,629.5,630.0,474.0,479.2,0.0,636.3,567.0,639.5,671.7,635.6,756.6,29.9,573.0,777.4,97.8,543.1,478.9,484.6,390.6,543.1,488.3,498.1,58.6,608.4,602.7,526.9,595.0,591.8,93.1,545.4,435.5,550.2,536.6,486.7,69.4,586.1,590.6,544.3,537.0,56.4,591.0,575.0,530.5,543.9,665.0,93.2,583.5,636.8,564.7,464.6,437.8,504.5,576.5,575.4,532.1,605.4,487.0,557.1,587.3,604.5,444.0,481.9,695.0,477.3,66.7,541.7,680.3,776.4,674.1,625.7,525.9,575.3,541.5,584.5,535.7,77.5
FD,571.7,548.6,584.7,1824.8,508.3,187.9,310.4,197.9,679.4,211.0,567.6,585.2,211.5,514.9,177.6,539.9,587.2,661.6,0.0,214.2,131.7,241.8,100.2,247.4,648.0,773.3,257.6,616.8,428.5,544.9,523.8,600.3,428.5,554.2,285.9,676.7,493.8,180.7,310.7,288.8,188.0,594.1,200.0,573.1,334.0,320.4,297.7,689.5,474.0,138.2,506.1,518.1,709.0,169.0,268.6,205.1,237.5,192.4,675.8,230.7,245.1,252.6,530.6,715.6,540.6,586.0,261.8,459.5,227.6,764.8,87.7,218.5,212.8,552.0,493.3,75.9,558.2,632.9,216.3,94.9,267.2,52.2,122.0,535.4,222.5,303.5,784.8,229.3,732.5
FG,786.9,763.8,799.9,1747.2,723.5,108.3,171.2,63.7,601.8,65.3,782.8,800.4,156.8,730.1,392.8,755.1,802.4,577.3,215.1,0.0,127.5,187.1,123.6,462.6,570.4,988.5,472.8,539.2,643.7,760.1,739.0,815.5,643.7,769.4,146.7,599.1,709.0,90.7,171.5,149.6,192.2,516.5,60.8,788.3,194.8,181.2,157.9,611.9,689.2,353.4,721.3,733.3,633.8,79.0,129.4,65.9,98.3,153.0,598.2,16.4,152.2,113.4,745.8,930.8,755.8,801.2,122.6,674.7,93.4,980.0,302.9,102.7,119.9,767.2,708.5,187.3,773.4,555.3,77.1,168.3,482.4,162.1,113.7,750.6,8.2,164.3,1000.0,90.1,654.9
FL,732.0,708.9,745.0,1807.3,668.6,108.8,231.3,118.8,661.9,117.6,727.9,745.5,79.7,675.2,337.9,700.2,747.5,644.1,160.2,135.1,0.0,110.0,68.7,407.7,630.5,933.6,417.9,599.3,588.8,705.2,684.1,760.6,588.8,714.5,206.8,659.2,654.1,59.2,231.6,209.7,252.3,576.6,120.9,733.4,254.9,241.3,218.6,672.0,634.3,298.5,666.4,678.4,691.5,70.9,189.5,126.0,158.4,60.6,658.3,151.6,113.3,173.5,690.9,875.9,700.9,746.3,182.7,619.8,148.5,925.1,248.0,86.7,81.0,712.3,653.6,132.4,718.5,615.4,137.2,113.4,427.5,107.2,9.6,695.7,143.4,224.4,945.1,150.2,715.0
FW,811.9,788.8,824.9,1835.4,748.5,167.3,244.5,146.9,690.0,115.0,807.8,825.4,17.9,755.1,417.8,780.1,827.4,672.2,240.1,163.2,79.8,0.0,148.6,487.6,658.6,1013.5,497.8,627.4,668.7,785.1,764.0,840.5,668.7,794.4,220.0,687.3,734.0,64.8,244.8,222.9,280.4,604.7,126.0,813.3,268.1,254.5,231.8,700.1,714.2,378.4,746.3,758.3,719.6,76.5,217.6,139.2,186.5,92.8,686.4,179.7,110.7,186.7,770.8,955.8,780.8,826.2,195.9,699.7,176.6,1005.0,327.9,84.1,78.4,792.2,733.5,212.3,798.4,643.5,150.4,193.3,507.4,187.1,89.5,775.6,171.5,237.6,1025.0,178.3,743.1
FZ,700.5,677.4,713.5,1803.4,637.1,104.9,227.4,114.9,658.0,128.0,696.4,714.0,128.5,643.7,306.4,668.7,716.0,640.2,128.7,131.2,48.7,158.8,0.0,376.2,626.6,902.1,386.4,595.4,557.3,673.7,652.6,729.1,557.3,683.0,202.9,655.3,622.6,97.7,227.7,205.8,248.4,572.7,117.0,701.9,251.0,237.4,214.7,668.1,602.8,267.0,634.9,646.9,687.6,86.0,185.6,122.1,154.5,109.4,654.4,147.7,162.1,169.6,659.4,844.4,669.4,714.8,178.8,588.3,144.6,893.6,216.5,135.5,129.8,680.8,622.1,63.7,687.0,611.5,133.3,44.6,396.0,75.7,39.0,664.2,139.5,220.5,913.6,146.3,711.1
GH,385.7,362.6,398.7,1953.2,322.3,437.1,559.6,447.1,807.8,460.2,381.6,399.2,460.7,328.9,129.3,353.9,401.2,790.0,249.1,463.4,380.9,491.0,349.4,0.0,776.4,587.3,102.2,745.2,242.5,358.9,337.8,414.3,242.5,368.2,535.1,805.1,307.8,429.9,559.9,538.0,233.2,722.5,449.2,387.1,583.2,569.6,546.9,817.9,288.0,155.4,320.1,332.1,837.4,418.2,517.8,454.3,486.7,441.6,804.2,479.9,494.3,501.8,344.6,529.6,354.6,400.0,511.0,273.5,476.8,578.8,169.9,467.7,462.0,366.0,307.3,308.4,372.2,761.3,465.5,327.4,19.7,301.4,371.2,349.4,471.7,552.7,598.8,478.5,860.9
GI,533.8,462.5,423.8,1474.5,549.9,623.4,551.5,578.8,44.4,553.0,498.4,433.0,644.5,632.6,633.1,477.1,482.3,19.9,639.4,570.1,642.6,674.8,638.7,759.7,0.0,576.1,780.5,100.9,546.2,482.0,487.7,393.7,546.2,491.4,501.2,28.6,611.5,605.8,530.0,598.1,594.9,96.2,548.5,438.6,553.3,539.7,489.8,72.5,589.2,593.7,547.4,540.1,67.2,594.1,578.1,533.6,547.0,668.7,96.3,586.6,639.9,544.2,467.7,440.9,507.6,579.6,578.5,535.2,608.5,490.1,560.2,590.4,607.6,447.1,485.0,698.1,480.4,69.8,544.8,683.4,779.5,677.2,632.9,529.0,578.4,544.6,587.6,538.8,88.3
GK,278.9,207.6,168.9,1681.6,295.0,897.4,1019.9,907.4,536.2,920.5,243.5,378.9,921.0,414.6,589.6,333.6,380.9,518.4,709.4,923.7,841.2,951.3,809.7,541.7,504.8,0.0,562.5,473.6,328.2,338.6,232.8,394.0,328.2,347.9,995.4,533.5,393.5,890.2,1020.2,998.3,311.5,450.9,909.5,183.7,1043.5,1029.9,1007.2,546.3,373.7,625.0,404.0,285.2,565.8,878.5,978.1,914.6,947.0,901.9,532.6,940.2,954.6,962.1,324.3,283.5,252.7,436.2,971.3,317.2,937.1,332.7,630.2,928.0,922.3,345.7,263.5,768.7,351.9,489.7,925.8,787.7,561.5,761.7,831.5,385.6,932.0,1013.0,137.3,938.8,589.3
GM,416.5,393.4,429.5,1984.0,353.1,417.3,539.8,427.3,838.6,440.4,412.4,430.0,440.9,359.7,109.5,384.7,432.0,820.8,229.3,443.6,361.1,471.2,329.6,92.2,807.2,618.1,0.0,776.0,273.3,389.7,368.6,445.1,273.3,399.0,515.3,835.9,338.6,410.1,540.1,518.2,213.4,753.3,429.4,417.9,563.4,549.8,527.1,848.7,318.8,144.9,350.9,362.9,868.2,398.4,498.0,434.5,466.9,421.8,835.0,460.1,474.5,482.0,375.4,560.4,385.4,430.8,491.2,304.3,457.0,609.6,150.1,447.9,442.2,396.8,338.1,288.6,403.0,792.1,445.7,307.6,112.0,281.6,351.4,380.2,451.9,532.9,629.6,458.7,891.7
GQ,483.9,412.6,373.9,1424.6,500.0,573.5,501.6,528.9,133.6,509.6,448.5,383.1,594.6,582.7,583.2,427.2,432.4,115.8,589.5,520.2,592.7,624.9,588.8,709.8,102.2,526.2,730.6,0.0,496.3,432.1,437.8,343.8,496.3,441.5,451.3,130.9,561.6,555.9,480.1,548.2,545.0,66.3,498.6,388.7,503.4,489.8,439.9,143.7,539.3,553.1,497.5,490.2,163.2,544.2,528.2,483.7,497.1,618.2,130.0,536.7,590.0,494.3,417.8,391.0,457.7,529.7,528.6,485.3,558.6,440.2,510.3,540.5,557.7,397.2,435.1,648.8,430.5,87.1,494.9,633.5,729.6,627.3,583.0,479.1,528.5,494.7,537.7,488.9,186.7
HD,153.0,129.9,166.0,1720.5,89.6,599.0,721.5,609.0,575.1,622.1,148.9,166.5,622.6,86.3,291.2,121.2,168.5,557.3,411.0,625.3,542.8,652.9,511.3,243.3,543.7,354.6,264.1,512.5,0.0,126.2,105.1,181.6,0.0,135.5,697.0,572.4,65.2,591.8,721.8,699.9,395.1,489.8,611.1,154.4,745.1,731.5,708.8,585.2,45.4,317.3,77.5,99.4,604.7,580.1,679.7,616.2,648.6,603.5,571.5,641.8,656.2,663.7,111.9,296.9,121.9,157.4,672.9,40.8,638.7,346.1,331.8,629.6,623.9,133.3,74.6,470.3,139.5,528.6,627.4,489.3,263.1,463.3,533.1,106.8,633.6,714.6,366.1,640.4,628.2
HY,157.9,139.7,175.8,1655.7,141.0,739.8,862.3,749.8,510.3,759.5,124.0,101.7,763.4,199.0,432.0,76.5,103.7,485.8,551.8,766.1,683.6,793.7,652.1,384.1,478.9,364.4,404.9,447.7,140.7,0.0,114.9,116.8,140.7,90.8,837.8,507.6,177.9,732.6,862.6,840.7,434.5,425.0,751.9,164.2,885.9,872.3,849.0,520.4,107.1,458.1,65.3,150.8,542.3,720.9,820.5,757.0,789.4,744.3,506.7,782.6,797.0,810.4,14.2,306.7,131.7,97.5,813.7,134.6,779.5,355.9,472.6,770.4,764.7,68.5,84.4,610.5,94.8,463.8,768.2,630.1,403.9,604.1,673.9,46.9,774.4,855.4,375.9,781.2,563.4
IA,46.0,24.7,60.8,1657.9,62.1,664.5,787.0,674.5,512.5,687.6,93.8,146.0,688.1,181.7,356.7,100.7,148.0,494.7,476.5,690.8,608.3,718.4,576.8,308.8,481.1,249.4,329.6,449.9,95.3,105.7,0.0,161.1,95.3,115.0,762.5,509.8,160.6,657.3,787.3,765.4,363.7,427.2,676.6,49.2,810.6,797.0,774.3,522.6,140.8,392.1,171.1,52.3,542.1,645.6,745.2,681.7,714.1,669.0,508.9,707.3,721.7,729.2,91.4,191.7,19.8,203.3,738.4,84.3,704.2,240.9,397.3,695.1,689.4,112.8,30.6,535.8,119.0,466.0,692.9,554.8,328.6,528.8,598.6,152.7,699.1,780.1,260.9,705.9,565.6
IH,206.7,188.5,224.6,1600.8,189.8,763.6,886.1,773.6,455.4,786.7,172.8,81.2,787.2,280.8,455.8,125.3,130.5,437.6,575.6,789.9,707.4,817.5,675.9,407.9,424.0,413.2,428.7,392.8,194.4,130.2,163.7,0.0,194.4,114.9,861.6,452.7,259.7,756.4,886.4,864.5,379.6,370.1,775.7,213.0,909.7,896.1,873.4,465.5,237.4,481.9,195.6,199.6,485.0,744.7,844.3,780.8,813.2,768.1,451.8,806.4,820.8,828.3,115.9,355.5,180.5,227.8,837.5,183.4,803.3,404.7,496.4,794.2,788.5,95.3,133.2,634.9,128.6,408.9,792.0,653.9,427.7,627.9,697.7,177.2,798.2,879.2,424.7,805.0,508.5
IK,153.0,129.9,166.0,1720.5,89.6,599.0,721.5,609.0,575.1,622.1,148.9,166.5,622.6,86.3,291.2,121.2,168.5,557.3,411.0,625.3,542.8,652.9,511.3,243.3,543.7,354.6,264.1,512.5,0.0,126.2,105.1,181.6,0.0,135.5,697.0,572.4,65.2,591.8,721.8,699.9,395.1,489.8,611.1,154.4,745.1,731.5,708.8,585.2,45.4,317.3,77.5,99.4,604.7,580.1,679.7,616.2,648.6,603.5,571.5,641.8,656.2,663.7,111.9,296.9,121.9,157.4,672.9,40.8,638.7,346.1,331.8,629.6,623.9,133.3,74.6,470.3,139.5,528.6,627.4,489.3,263.1,463.3,533.1,106.8,633.6,714.6,366.1,640.4,628.2
IP,148.9,130.7,170.8,1684.5,136.0,709.8,828.3,715.8,539.1,725.5,115.0,132.8,729.4,227.0,398.0,14.2,138.8,514.6,517.8,736.1,649.6,759.7,618.1,350.1,507.7,355.4,370.9,476.5,136.6,92.5,105.9,114.7,136.6,0.0,803.8,536.4,201.9,698.6,828.6,806.7,469.7,449.8,721.9,155.2,851.9,838.3,815.0,549.2,182.1,424.1,157.9,141.8,571.1,686.9,786.5,723.0,755.4,710.9,535.5,748.6,763.0,776.4,78.2,297.7,122.7,190.1,779.7,125.6,745.5,346.9,438.6,736.4,730.7,99.6,75.4,576.5,68.8,488.6,738.2,596.1,369.9,570.1,635.8,139.5,740.4,821.4,366.9,747.2,592.2
IX,886.3,863.2,899.3,1678.4,822.9,207.7,50.2,163.1,533.0,125.8,882.2,899.8,210.8,829.5,492.2,854.5,901.8,515.2,314.5,154.4,226.9,241.1,223.0,562.0,501.6,1087.9,572.2,470.4,743.1,859.5,838.4,914.9,743.1,868.8,0.0,530.3,808.4,190.1,28.7,96.8,144.2,447.7,114.8,887.7,52.0,38.4,11.8,543.1,788.6,452.8,820.7,832.7,562.6,178.4,201.4,101.4,170.3,246.5,529.4,170.9,206.2,42.9,845.2,1030.2,855.2,900.6,77.2,774.1,192.8,1079.4,402.3,156.7,173.9,866.6,807.9,286.7,872.8,486.5,89.8,267.7,581.8,261.5,217.2,850.0,162.7,43.3,1099.4,162.1,586.1
KY,562.8,491.5,452.8,1503.5,578.9,652.4,580.5,607.8,48.4,588.5,527.4,462.0,673.5,661.6,662.1,506.1,511.3,55.6,668.4,599.1,671.6,703.8,667.7,788.7,28.9,605.1,809.5,129.9,575.2,511.0,516.7,422.7,575.2,520.4,530.2,0.0,640.5,634.8,559.0,627.1,623.9,125.2,577.5,467.6,582.3,568.7,518.8,101.5,618.2,632.0,576.4,569.1,59.3,623.1,607.1,562.6,576.0,697.1,125.3,615.6,668.9,573.2,496.7,469.9,536.6,608.6,607.5,564.2,637.5,519.1,589.2,619.4,636.6,476.1,514.0,727.7,509.4,98.8,573.8,712.4,808.5,706.2,661.9,558.0,607.4,573.6,616.6,567.8,82.8
