from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FD,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
CT,330.6,240.1,170.6,158.7,211.6,129.0,119.0,165.1,143.3,298.7,0.0,345.9,168.5,115.0,116.4,346.7,345.4,338.9,47.3,318.4,137.0,213.0,285.6,307.8,321.6,211.5,171.3,293.8,222.0,191.5,121.9,314.8,262.7,109.0,249.6,99.0,182.6,128.2,134.4,250.5,364.6,87.1,285.6,194.2,201.1,260.5,170.6,172.8,1901.8,219.6,288.3,321.7,250.6,270.1,346.7,230.9,175.8,43.8,375.8,297.4,268.2,192.4,311.5,270.2,190.0,143.4,195.8,104.4,277.8,225.1,299.1,66.7,407.1,238.2,206.0,352.4,282.5,301.2,129.4,270.6,129.0,87.9,266.0,151.1,297.5,286.6,232.6,297.3,110.1,321.5,389.4,181.0,44.5,308.0,74.6,285.6,198.3,230.3,244.3,240.3,307.4,211.7,350.7,319.5,242.9,304.3,190.2,343.3,261.6,251.8,123.3,139.6,142.9,233.4,339.7,383.4,150.4
DA,597.8,238.0,430.3,348.6,228.5,432.3,319.1,456.1,294.5,192.3,389.1,0.0,305.5,362.3,373.5,186.6,580.0,194.4,403.0,531.8,440.3,267.2,476.7,408.1,470.3,173.4,266.5,368.1,390.7,193.0,354.4,222.5,187.3,351.7,266.5,298.9,326.1,344.6,338.4,181.7,152.0,373.6,223.4,315.1,454.2,226.1,430.3,397.3,2157.0,472.7,349.9,229.4,504.5,201.3,324.0,484.0,325.0,353.8,29.8,78.5,395.0,412.4,565.4,111.5,443.1,242.8,392.8,368.4,359.6,479.0,362.8,362.3,103.8,274.7,280.6,260.1,250.7,121.7,331.3,278.3,353.4,361.3,309.3,375.5,551.4,221.0,244.9,342.4,420.9,490.2,86.1,203.8,359.6,89.1,351.5,476.7,293.4,399.0,246.0,493.4,275.6,209.6,182.6,227.2,327.4,197.9,358.9,318.8,222.9,504.9,377.6,370.8,384.6,429.0,555.6,80.1,359.9
DO,332.6,176.9,170.8,221.6,150.6,227.4,138.0,193.4,131.7,241.6,178.6,282.7,0.0,174.1,182.8,300.3,366.5,292.5,226.9,315.4,228.1,94.8,282.6,200.2,239.5,148.3,104.9,193.5,113.9,128.3,205.7,268.4,216.3,162.6,177.6,84.5,74.5,172.3,166.1,187.3,320.4,177.2,269.3,76.7,190.8,212.2,178.3,134.6,1946.9,216.6,172.9,275.3,259.9,206.9,144.3,227.9,198.0,136.0,312.6,226.9,160.6,149.7,320.8,207.0,169.0,106.5,108.7,163.5,169.7,234.4,198.8,129.9,380.2,175.0,157.7,298.7,226.9,230.7,142.2,225.5,72.7,150.8,150.8,104.6,306.8,125.3,64.0,195.3,210.4,280.5,362.5,136.6,134.5,227.4,119.1,282.6,37.0,122.2,80.6,224.7,259.1,148.5,304.3,265.8,127.7,259.5,82.1,139.1,100.3,248.8,96.9,171.0,184.8,241.1,334.8,337.3,232.9
DV,421.6,235.2,260.9,87.0,206.7,226.2,99.4,283.8,123.7,290.4,113.7,341.0,146.1,0.0,44.7,210.4,406.1,202.6,138.7,415.6,234.2,243.3,336.4,296.0,335.0,206.6,151.7,282.0,202.4,186.6,6.8,178.2,205.4,107.4,241.0,128.6,163.0,71.5,77.7,245.6,286.5,85.5,168.3,174.6,298.3,143.2,261.1,220.6,1973.2,316.8,268.7,185.1,346.9,265.2,327.1,328.1,129.0,122.3,370.9,292.5,256.4,239.6,407.8,265.3,287.2,138.5,204.5,47.7,258.2,321.4,287.3,123.5,339.0,233.3,88.7,215.8,165.2,296.3,127.8,163.8,179.2,143.5,246.6,230.7,393.8,271.5,217.5,283.8,203.1,406.6,321.3,176.1,68.5,293.0,107.8,336.4,183.2,210.7,234.1,337.5,190.1,206.8,214.4,177.1,223.5,301.0,170.6,323.7,246.5,349.0,213.8,236.8,214.3,323.9,381.7,296.1,78.7
DX,452.5,248.1,271.7,42.3,219.6,239.8,112.3,296.7,136.6,306.7,126.6,353.9,166.3,36.2,0.0,195.3,437.0,187.5,156.2,431.5,247.8,210.9,354.3,308.9,347.9,219.5,164.6,294.9,215.3,219.0,43.9,175.4,209.2,120.3,257.6,141.5,175.9,84.4,90.6,258.5,283.7,98.4,165.5,187.5,314.2,140.4,271.5,233.5,2064.7,332.7,281.6,182.3,353.0,278.1,340.0,344.0,59.4,135.2,383.8,305.4,269.3,252.5,443.1,278.2,288.4,151.4,217.4,60.6,271.1,356.7,300.2,136.4,336.2,246.2,125.0,213.0,162.4,309.2,140.7,144.1,192.1,156.4,259.5,243.6,429.1,284.4,230.4,296.7,216.0,419.5,318.5,189.0,81.4,305.9,120.7,354.3,196.1,223.6,247.0,353.4,187.3,219.7,199.3,162.0,236.4,313.9,183.5,336.6,259.4,364.9,216.3,213.4,227.2,306.6,412.6,293.3,34.0
DY,568.3,270.3,387.9,171.8,241.8,413.7,240.7,425.7,216.1,132.4,315.8,197.7,307.5,197.8,201.7,0.0,552.8,7.8,336.6,488.9,421.7,225.2,433.8,365.2,427.7,142.5,188.1,325.2,349.7,180.7,188.9,58.7,74.5,215.8,276.1,271.7,286.0,183.2,177.0,181.5,149.0,237.7,79.6,275.0,427.0,82.3,387.9,369.3,2119.9,445.5,307.9,65.6,469.4,201.1,282.0,456.8,148.2,324.4,195.5,163.4,352.1,368.9,538.2,136.2,415.9,215.6,333.8,207.0,317.6,451.8,319.9,305.4,144.3,268.4,116.1,57.9,95.0,91.8,195.4,51.1,326.2,330.3,267.3,347.4,524.2,175.8,202.9,300.4,389.9,447.3,126.6,211.2,270.6,169.2,294.6,433.8,270.2,358.0,212.3,466.2,119.9,241.9,3.9,33.2,285.4,143.0,307.4,276.8,200.8,477.7,350.4,343.6,357.4,386.1,528.4,101.4,183.1
EO,17.8,465.7,218.3,498.5,437.2,252.9,415.4,206.2,445.2,551.1,355.7,571.5,369.0,472.2,472.2,607.0,0.0,564.5,325.6,196.9,244.9,352.9,146.1,279.8,293.6,437.1,417.2,265.8,277.1,417.1,479.1,540.4,488.3,467.6,475.2,324.6,344.9,477.3,471.1,476.1,590.4,442.9,541.3,356.5,181.1,517.2,218.3,296.5,1761.6,168.0,313.7,547.3,133.6,495.7,337.9,181.4,503.0,365.1,601.4,523.0,240.2,240.1,40.7,495.8,202.1,411.5,276.7,460.2,303.2,147.5,271.1,360.3,614.6,463.8,462.7,578.0,539.2,527.0,447.2,543.3,304.6,334.6,350.0,268.5,57.5,474.4,376.3,322.7,274.5,293.5,596.9,406.6,400.3,533.6,368.2,146.1,399.3,268.4,406.0,171.3,564.1,437.3,603.0,545.1,323.8,545.4,320.9,332.7,423.3,159.5,280.8,254.3,254.9,205.4,25.0,571.7,490.2
ER,560.5,262.5,380.3,164.0,234.0,405.9,232.9,417.9,208.3,128.0,308.0,247.1,299.7,190.0,193.9,7.8,545.0,0.0,328.8,481.1,413.9,217.4,426.0,357.4,419.9,134.7,180.3,317.4,341.9,172.9,181.1,50.9,66.7,208.0,272.0,263.9,278.2,175.4,169.2,173.7,141.2,229.9,71.8,267.2,419.2,74.5,380.1,361.5,2127.7,437.7,300.1,57.8,461.6,193.3,274.2,449.0,140.4,316.6,244.9,171.2,344.3,361.1,530.4,144.0,408.1,207.8,326.0,199.2,309.8,444.0,312.1,297.6,193.7,260.6,108.3,65.7,87.2,99.6,187.6,43.3,318.4,322.5,259.5,339.6,516.4,168.0,195.1,292.6,382.1,439.5,176.0,203.4,262.8,177.0,286.8,426.0,262.4,350.2,204.5,458.4,112.1,234.1,11.7,25.4,277.6,135.2,299.6,269.0,193.0,469.9,342.6,335.8,349.6,378.3,520.6,150.8,175.3
ES,307.3,220.9,122.3,185.0,192.4,105.7,120.4,116.8,153.2,276.1,47.9,326.7,163.2,181.8,183.2,327.5,333.5,319.7,0.0,295.1,113.7,193.8,197.6,259.5,273.6,192.3,172.7,245.5,224.7,172.3,189.5,295.6,243.5,193.8,226.7,79.8,172.9,195.0,201.2,231.3,345.4,171.9,296.5,184.5,177.8,299.2,122.3,124.5,1853.5,196.3,293.4,302.5,181.9,250.9,317.6,207.6,202.1,70.1,356.6,278.2,219.9,144.1,288.2,251.0,166.7,124.2,180.7,171.2,282.9,201.8,250.8,65.3,387.9,219.0,218.6,333.2,323.8,282.0,203.1,318.2,98.8,39.6,250.9,158.1,274.2,231.8,171.5,302.4,86.8,273.2,370.2,161.8,134.9,288.8,73.2,197.6,193.0,233.0,243.9,211.7,348.7,192.5,331.5,300.3,227.8,286.7,192.0,312.4,206.8,228.5,75.0,116.3,94.6,185.1,309.1,364.2,176.7
ET,170.6,395.5,153.8,467.9,367.0,246.0,333.1,162.8,356.5,450.7,297.0,501.3,288.4,376.5,377.9,502.1,185.4,494.3,249.0,0.0,254.0,264.2,109.2,191.1,217.4,366.9,328.5,177.1,188.4,352.0,384.2,470.2,418.1,378.9,401.3,254.4,314.3,388.6,382.4,405.9,501.7,366.6,471.1,325.9,160.5,428.5,154.0,265.9,1844.8,159.0,225.0,477.1,151.8,425.5,249.2,104.1,414.3,282.8,531.2,452.8,151.5,175.8,151.5,425.6,205.6,298.8,212.4,365.9,214.5,186.6,182.4,329.3,562.5,393.6,374.0,507.8,450.5,438.3,358.5,488.2,224.0,307.2,261.3,204.2,137.5,385.7,287.6,234.0,247.1,204.8,544.8,336.4,329.6,458.6,340.8,109.2,310.6,179.7,322.2,99.7,475.4,367.1,506.1,474.9,259.5,455.1,300.3,244.0,334.6,82.2,200.2,235.4,216.3,116.7,210.5,483.0,459.6
EU,214.3,288.4,214.2,268.3,259.9,7.9,170.4,163.6,194.7,343.6,129.4,394.2,227.8,245.7,233.2,395.0,239.5,387.2,80.0,255.8,0.0,261.3,223.0,356.7,370.8,259.8,222.7,342.7,291.4,259.3,252.6,363.1,311.0,243.8,294.2,147.3,250.5,245.0,251.2,298.8,412.9,221.9,364.0,262.1,138.5,366.7,214.4,205.3,1791.3,129.3,357.7,370.0,134.3,318.4,318.1,168.3,285.4,120.1,424.1,345.7,317.1,236.2,195.2,318.5,84.3,191.7,262.4,221.2,347.2,108.8,348.0,111.7,455.4,286.5,286.1,400.7,391.3,349.5,264.2,385.7,176.4,89.6,332.6,217.7,181.2,299.3,239.0,366.7,29.5,370.4,437.7,229.3,184.9,356.3,123.2,223.0,264.9,299.7,315.8,172.4,416.2,260.0,399.0,367.8,309.5,354.2,259.6,312.9,274.3,189.2,152.6,77.0,72.6,282.3,215.1,431.7,260.0
EV,365.2,130.0,162.6,173.6,101.5,289.8,116.8,221.8,92.2,188.6,214.6,235.8,76.3,173.9,216.9,231.4,380.0,223.6,262.0,263.6,297.8,0.0,208.5,139.9,202.1,101.4,64.2,99.9,144.8,81.4,166.0,199.2,152.6,114.6,139.5,114.6,61.7,124.3,118.1,140.4,254.5,136.5,189.3,50.7,225.7,164.2,162.6,145.0,1959.2,244.2,82.6,206.1,285.2,160.0,56.7,255.5,150.0,210.5,265.7,187.3,126.8,143.6,346.1,160.1,245.4,58.5,108.5,148.1,92.3,259.7,94.6,181.5,297.0,128.1,109.7,236.8,186.2,191.1,94.2,190.3,149.1,206.4,42.0,141.2,332.1,139.9,23.3,75.1,266.0,222.0,279.3,70.9,169.4,197.9,170.7,208.5,46.3,153.1,53.0,264.9,211.1,101.6,235.4,198.1,60.1,194.2,113.0,51.5,70.3,276.4,173.3,186.5,200.3,160.8,371.3,273.3,184.9
FD,108.0,336.8,110.5,380.4,308.3,201.4,308.6,119.3,299.0,404.9,295.2,442.6,266.8,352.0,353.4,460.8,122.8,468.6,206.1,55.0,209.4,206.7,0.0,133.6,147.7,308.2,271.0,119.6,130.9,288.2,372.8,445.4,393.3,321.4,346.3,210.9,227.5,331.1,324.9,347.2,444.2,342.1,396.1,239.1,145.9,371.0,110.5,212.4,1782.2,114.4,167.5,452.3,150.1,366.8,191.7,59.5,356.8,259.9,472.5,394.1,94.0,150.7,88.9,366.9,192.7,265.3,165.8,354.9,157.0,142.0,124.9,273.1,468.4,334.9,316.5,483.0,393.0,380.8,301.0,397.1,207.3,267.4,203.8,152.3,74.9,328.2,230.1,176.5,230.2,147.3,450.7,277.7,305.1,404.7,281.0,0.0,253.1,122.2,259.8,49.4,417.9,308.4,456.8,404.9,204.8,399.2,196.2,186.5,277.1,37.6,156.7,191.9,205.7,59.2,147.9,425.5,391.7
FZ,216.5,263.0,167.4,306.6,234.5,307.8,249.8,176.0,225.2,331.1,292.9,368.8,209.3,306.9,302.8,387.0,231.3,394.8,262.8,163.5,315.8,132.9,108.4,0.0,102.0,234.4,197.2,45.8,80.3,214.4,299.0,371.6,319.5,247.6,272.5,211.8,176.9,257.3,251.1,273.4,370.4,269.5,322.3,183.7,202.6,297.2,167.4,210.1,1890.7,219.1,93.7,378.5,206.8,293.0,117.9,168.0,283.0,257.6,398.7,320.3,26.7,148.4,197.4,293.1,249.4,191.5,115.2,281.1,83.2,246.7,51.1,257.2,394.6,261.1,242.7,409.2,319.2,307.0,227.2,323.3,205.0,265.1,130.0,150.0,183.4,254.4,156.3,102.7,286.9,121.9,376.9,203.9,254.5,330.9,246.4,108.4,179.3,71.6,186.0,157.9,344.1,234.6,383.0,331.1,148.1,325.4,145.6,112.7,203.3,146.1,229.2,248.6,262.4,60.7,256.4,351.7,317.9
GK,243.8,338.7,194.9,382.3,310.2,335.1,310.5,203.3,292.4,410.3,320.2,444.5,257.4,353.9,355.3,462.7,258.6,470.5,289.7,190.8,343.1,208.6,135.7,135.5,0.0,310.1,272.9,121.5,132.8,290.1,374.7,447.3,395.2,323.3,344.5,264.3,229.4,333.0,326.8,349.1,446.1,344.0,398.0,241.0,229.9,372.9,194.7,237.4,1851.5,246.4,169.4,454.2,234.1,368.7,193.6,195.3,358.7,284.9,474.4,396.0,95.9,175.7,224.7,368.8,276.7,267.2,167.7,356.8,158.9,274.0,126.8,294.5,470.3,336.8,318.4,484.9,394.9,382.7,302.9,388.9,232.3,292.4,205.7,177.3,210.7,330.1,232.0,178.4,314.2,131.2,452.6,279.6,307.0,396.5,298.9,135.7,255.0,124.1,266.6,185.2,419.8,310.3,458.7,406.8,206.7,399.5,198.1,188.4,279.0,173.4,256.5,275.9,289.7,88.0,283.7,427.4,393.6
GO,424.3,64.5,256.8,202.4,55.0,258.8,145.6,282.6,121.0,113.7,215.6,134.3,132.0,202.7,234.4,169.6,406.5,177.4,229.5,398.0,266.8,93.7,302.3,233.7,296.2,0.0,93.0,193.7,217.2,19.5,194.8,119.5,67.4,143.4,93.0,125.4,152.6,153.1,146.9,38.9,153.0,165.3,120.4,141.6,280.7,123.1,256.8,223.8,1970.0,299.2,176.4,126.4,331.0,58.5,150.5,310.5,178.8,180.3,164.2,85.8,220.6,238.9,391.9,58.6,269.6,69.3,219.3,176.9,186.1,305.5,188.4,188.8,195.5,101.2,138.5,157.1,147.7,89.6,123.0,175.3,179.9,187.8,135.8,202.0,377.9,47.5,71.4,168.9,247.4,377.0,177.8,30.3,186.1,96.4,178.0,302.3,119.9,225.5,72.5,319.9,172.6,36.1,165.6,124.2,153.9,108.0,185.4,145.3,49.4,331.4,204.1,197.3,211.1,254.6,382.1,171.8,213.7
GR,447.9,120.2,285.3,127.4,91.7,225.5,52.5,310.8,27.9,172.9,168.4,226.0,170.0,127.7,170.7,185.2,426.3,177.4,215.8,338.8,233.5,75.1,283.7,215.1,277.3,91.6,0.0,175.1,219.0,71.6,119.8,153.0,119.7,68.4,129.7,178.1,179.6,78.1,71.9,130.6,231.1,90.3,143.1,191.2,315.6,118.0,285.3,252.0,1989.8,334.1,157.8,159.9,367.9,150.2,131.9,345.4,103.8,152.6,255.9,177.5,273.0,256.2,428.8,150.3,304.4,155.1,221.1,101.9,167.5,342.4,169.8,117.2,283.6,118.3,63.5,190.6,140.0,181.3,48.0,144.1,208.1,142.1,117.2,230.2,414.8,123.6,52.8,150.3,201.7,405.2,265.9,61.1,123.2,188.1,106.4,283.7,94.6,227.3,81.3,354.8,164.9,91.8,189.2,151.9,135.3,178.5,187.2,126.7,98.6,366.3,232.3,254.1,230.9,236.0,401.9,240.7,138.7
GY,216.6,217.1,204.7,260.7,188.6,307.9,203.9,176.1,179.3,285.2,301.7,322.9,163.4,261.0,304.0,341.1,231.4,348.9,262.9,163.6,315.9,87.0,108.5,39.9,102.1,188.5,151.3,0.0,80.4,168.5,253.1,325.7,273.6,201.7,226.6,201.7,148.8,211.4,205.2,227.5,324.5,223.6,276.4,137.8,202.7,251.3,204.7,232.1,1890.8,219.2,73.7,332.6,206.9,247.1,72.0,168.1,237.1,297.6,352.8,274.4,26.8,185.7,197.5,247.2,249.5,145.6,150.6,235.2,83.4,246.8,5.2,268.6,348.7,215.2,196.8,363.3,273.3,261.1,181.3,277.4,236.2,293.5,84.1,150.1,183.5,208.5,110.4,66.2,287.0,122.0,331.0,158.0,256.5,285.0,257.8,108.5,133.4,71.7,140.1,158.0,298.2,188.7,337.1,285.2,102.2,279.5,149.2,66.8,157.4,146.2,260.4,273.6,287.4,60.8,256.5,305.8,272.0
