from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
CA,331.8,323.2,162.8,55.8,278.5,289.8,214.9,245.0,197.1,270.0,0.0,166.0,144.8,193.6,356.5,231.0,52.2,60.9,145.3,86.4,194.8,189.5,90.5,279.8,37.5,173.1,235.5,198.7,195.4,285.7,170.3,26.8,241.6,168.5,208.3,187.3,262.6,208.2,297.9,315.6,344.6,232.1,245.0,125.4,121.1,157.9,213.1,346.3,56.3,147.0,137.8,240.1,107.5,113.1,332.1,252.9,138.8,92.4,280.1,104.0,250.9,280.1,222.2,300.5,176.3,114.7,328.7,306.6,52.1,229.1,2095.3,234.2,64.9,131.0,302.0,290.0,179.7,209.3,182.4,191.4,144.8,288.4,209.0,337.8,262.6,43.2,205.6,101.6,286.0,139.8,180.6,27.6,176.7,330.3,129.0,198.9,70.3,167.3,92.4,312.5,368.1,200.5,230.9,331.1,103.4,68.2,116.4,152.4,21.2,133.8,149.5,233.0,311.4,120.2,351.3,189.0,294.2,218.9,241.6,360.3,59.1,285.7,197.0,62.4,232.9,269.0,275.8,327.1,44.1,52.8,147.2,59.8,198.0,343.9,74.2,250.6,196.5,77.3,321.7,69.1,223.9
CK,207.4,225.7,210.5,183.8,183.7,291.7,180.9,127.6,37.5,152.6,166.0,0.0,139.5,76.2,172.8,108.8,184.3,174.7,125.2,186.6,131.0,280.8,256.6,184.0,198.4,139.1,193.6,262.7,84.7,168.3,274.2,192.9,270.1,163.8,90.9,162.1,170.3,250.9,124.2,198.2,225.5,114.7,127.6,247.9,159.8,176.7,129.2,179.6,222.4,250.9,241.7,158.4,102.3,153.9,201.6,176.1,261.3,194.3,78.4,118.5,135.6,141.3,176.3,180.7,284.4,137.2,211.3,189.2,198.1,191.8,1943.2,134.9,214.6,190.2,184.6,114.1,202.5,212.2,65.0,165.4,134.3,133.6,162.1,164.8,145.2,185.7,230.1,244.3,168.6,162.6,27.1,184.5,85.1,146.6,169.8,110.0,211.2,153.5,172.8,211.9,194.1,166.5,90.0,234.6,166.6,234.3,220.3,175.2,145.1,256.3,235.4,165.1,219.8,53.9,151.3,71.6,127.9,222.8,119.4,168.0,125.4,168.3,150.1,208.4,115.5,120.3,199.6,196.6,148.6,221.4,164.9,164.3,233.6,219.5,142.7,128.4,152.9,243.4,138.4,108.5,219.4
CM,244.4,294.5,236.5,134.4,249.8,164.8,186.2,157.6,109.7,182.6,146.4,78.6,0.0,106.2,210.4,84.9,116.9,107.3,50.9,82.2,48.7,283.4,227.9,251.1,162.9,144.4,206.8,253.8,58.6,198.3,173.3,142.9,156.0,61.7,120.9,142.7,233.9,147.6,154.2,228.2,257.2,144.7,157.6,180.5,92.4,74.6,67.0,209.6,175.7,144.4,140.8,211.4,34.9,86.5,244.7,224.2,193.9,90.0,134.0,51.1,163.5,171.3,193.5,213.1,181.1,69.8,241.3,219.2,148.7,200.4,1973.2,164.9,184.3,89.3,214.6,144.1,135.1,91.3,95.0,46.5,30.0,163.6,182.4,194.8,175.2,110.7,162.7,140.0,198.6,95.2,93.2,154.6,82.3,199.0,102.4,54.0,161.8,52.6,105.4,283.8,224.1,171.8,84.8,264.6,62.2,162.1,119.4,107.8,95.7,188.9,134.5,206.4,249.8,32.8,181.3,101.6,157.9,119.5,95.5,198.0,76.0,198.3,170.4,159.0,145.5,122.9,247.1,239.7,124.5,145.0,60.6,109.7,166.2,256.5,75.3,104.5,151.9,214.7,176.8,59.1,152.0
CS,138.1,176.0,201.3,203.2,133.0,284.8,112.4,76.4,119.1,76.3,185.4,81.5,119.9,0.0,120.8,149.6,203.7,194.1,123.0,169.0,168.7,266.2,280.4,134.3,217.8,124.5,122.4,248.1,127.1,92.0,274.0,212.3,276.0,181.7,39.7,147.5,99.1,267.6,47.9,121.9,147.2,63.5,51.3,267.3,179.2,194.6,227.4,131.7,241.8,250.7,241.5,87.2,121.7,173.3,138.4,107.4,280.7,159.3,194.6,137.9,57.2,65.0,105.1,104.4,280.0,156.6,135.0,112.9,217.5,147.2,1866.9,68.2,234.0,209.3,108.3,37.9,221.9,211.3,11.2,166.5,150.0,100.3,107.9,123.2,68.9,205.1,249.5,178.2,123.1,182.0,108.7,203.9,82.9,92.7,123.6,154.3,230.6,172.6,192.2,162.2,117.8,137.3,188.2,185.6,149.0,253.7,220.1,148.8,164.5,275.7,236.1,93.9,178.8,73.3,75.0,4.5,51.6,239.5,160.2,91.7,144.8,92.0,119.9,227.8,39.2,218.5,128.4,133.4,168.0,240.8,172.0,183.7,214.6,144.9,162.2,169.2,138.3,262.8,254.6,127.9,200.4
DF,34.5,186.5,288.6,306.5,180.0,256.2,200.4,136.9,162.4,129.5,288.7,158.5,212.8,103.2,0.0,153.6,297.1,287.5,218.4,295.1,171.1,358.9,379.3,143.1,326.3,217.2,201.0,344.2,200.3,62.9,314.3,315.6,231.9,239.4,187.0,240.2,195.7,251.4,83.3,33.0,56.5,149.8,81.7,341.1,234.2,250.8,169.3,138.7,336.3,259.0,281.8,177.8,247.8,232.2,28.7,138.1,354.5,285.6,136.5,264.0,75.3,100.4,195.7,77.7,284.9,220.1,40.6,70.4,320.8,225.8,1920.1,171.5,337.3,230.3,22.1,126.0,290.3,238.8,114.5,205.5,225.6,92.7,240.2,123.7,105.6,323.6,335.2,333.4,94.0,308.1,192.3,307.2,186.2,34.6,216.3,193.8,333.9,193.6,266.0,175.8,153.7,244.6,130.1,194.2,275.1,322.7,260.4,242.0,267.8,349.5,275.5,184.5,178.9,176.6,110.2,107.8,87.0,223.3,164.2,132.9,248.1,62.9,228.2,331.1,60.3,160.4,219.0,23.7,271.3,305.6,254.1,287.0,307.3,46.6,288.2,173.2,231.0,366.1,177.7,231.2,293.1
DK,173.1,295.4,328.8,226.7,251.7,190.2,278.5,195.6,77.6,220.6,230.3,94.2,92.2,144.2,138.5,0.0,209.2,199.6,134.0,174.5,50.5,375.7,320.9,252.0,267.9,236.7,299.1,346.1,61.7,201.5,193.7,235.2,179.4,109.0,158.9,235.0,238.3,168.8,192.2,171.6,195.1,182.7,195.6,272.8,184.7,121.9,48.7,287.8,268.0,167.8,161.2,226.4,127.2,178.8,167.3,244.1,286.2,171.3,62.1,143.4,201.5,209.3,285.8,251.1,202.3,162.1,179.2,209.0,281.0,292.7,2011.2,202.9,276.6,109.7,160.7,182.1,227.4,114.7,133.0,88.5,111.3,201.6,274.7,262.3,213.2,203.0,255.0,212.8,236.6,187.5,70.2,256.5,93.9,112.3,194.7,55.2,287.5,73.0,197.7,284.7,262.1,264.1,12.9,302.6,154.5,254.4,139.8,200.1,209.4,281.2,154.9,233.1,287.8,125.1,248.8,139.6,195.9,140.7,10.5,271.5,168.3,201.5,262.7,291.3,183.5,51.0,267.6,162.3,212.9,237.3,133.5,202.0,258.5,185.2,167.6,19.6,244.2,307.7,122.1,151.4,244.3
DL,348.5,286.8,189.2,81.4,242.1,268.3,178.5,247.9,211.9,272.9,62.8,168.9,103.4,196.5,313.9,188.4,0.0,8.7,102.5,113.8,152.2,215.9,116.9,243.4,45.9,136.7,199.1,225.1,162.1,288.6,233.2,25.9,259.5,165.2,211.2,135.0,226.2,251.1,272.1,347.0,370.5,235.0,247.9,151.8,84.7,178.1,170.5,294.0,82.7,209.9,200.7,209.9,66.1,60.8,342.7,216.5,165.2,193.5,237.5,51.7,253.8,243.7,185.8,303.4,239.2,91.3,354.6,309.5,113.2,190.7,2092.8,202.3,91.3,192.8,304.9,252.6,127.4,194.8,185.3,150.0,133.5,262.6,156.7,285.5,265.5,106.1,155.0,144.7,288.9,87.5,203.2,90.5,133.9,287.7,76.7,157.5,131.4,156.1,118.8,276.1,331.7,162.8,188.3,294.7,93.8,94.6,179.3,100.1,84.1,160.2,202.6,180.7,289.7,123.1,299.0,191.9,268.4,223.0,199.0,308.0,122.0,288.6,144.7,123.5,235.8,226.4,231.1,337.7,107.0,79.2,164.1,122.7,158.5,360.6,76.8,208.0,144.2,103.7,280.3,129.4,144.3
DR,339.8,276.4,193.4,91.0,233.4,259.6,169.2,233.7,203.2,264.2,72.4,153.7,94.7,187.8,305.2,179.7,9.6,0.0,93.8,105.1,143.5,225.5,130.9,234.7,50.3,128.0,190.4,237.4,153.4,279.9,242.8,35.5,250.8,156.5,202.5,120.8,217.5,242.4,263.4,338.3,361.7,226.3,239.2,161.4,76.0,169.4,161.8,285.3,92.3,225.6,210.3,201.2,57.4,52.1,334.0,207.8,174.8,184.8,228.8,43.0,247.2,235.0,177.1,292.3,248.8,82.6,345.9,300.8,122.8,178.7,2084.1,193.6,100.9,184.1,296.2,238.1,118.7,186.1,174.5,141.3,124.8,248.4,148.0,272.9,259.8,105.8,146.3,154.3,280.2,78.8,194.5,100.1,125.2,279.0,68.0,150.1,141.0,147.4,89.0,262.6,323.0,154.1,179.6,286.0,85.1,104.2,195.0,91.9,93.7,169.8,212.2,172.0,281.0,114.4,290.3,183.2,259.7,208.8,184.8,299.3,131.6,279.9,136.0,133.1,227.1,217.7,219.8,329.0,116.6,91.3,155.4,132.3,149.8,346.6,68.2,199.3,135.5,113.3,271.6,120.7,135.6
DX,248.2,291.6,233.6,169.4,246.9,233.8,183.3,182.5,141.4,207.5,136.5,124.6,68.9,131.1,213.6,128.0,114.0,104.4,0.0,61.3,117.7,280.5,227.1,248.2,174.1,141.5,203.9,250.9,105.5,223.2,242.3,140.0,225.0,130.7,145.8,139.8,231.0,216.6,266.3,246.7,270.2,169.6,182.5,177.6,89.5,143.6,161.7,316.8,172.8,213.4,209.8,208.5,32.0,83.6,242.4,221.3,191.0,159.0,195.1,48.2,188.4,248.5,190.6,238.0,250.1,66.9,254.3,244.1,183.7,197.5,1998.1,202.6,181.4,158.3,235.8,258.4,132.2,160.3,119.9,115.5,99.0,256.8,179.5,308.3,200.1,107.8,159.8,183.2,223.5,92.3,100.6,162.7,31.3,187.4,99.5,134.0,201.9,121.6,102.5,280.9,249.0,168.9,145.9,299.5,41.3,159.2,188.4,104.9,115.6,186.0,203.5,203.5,294.5,69.7,206.2,126.5,262.6,188.5,138.6,222.9,111.8,223.2,167.5,194.0,170.4,184.0,244.2,237.4,103.6,142.1,129.6,88.8,163.3,260.3,72.4,147.6,149.0,213.9,255.1,94.9,149.1
EC,322.8,320.4,238.0,108.0,275.7,242.6,212.1,222.2,200.3,247.2,75.1,183.5,77.7,170.8,288.2,162.7,127.4,136.1,58.8,0.0,126.5,264.7,165.7,277.0,112.7,170.3,232.7,273.9,136.4,262.9,203.9,102.0,233.8,139.5,185.5,168.6,259.8,225.4,218.8,321.3,344.8,209.3,222.2,200.6,118.3,152.4,144.8,345.6,131.5,180.6,171.4,237.3,60.8,112.4,317.0,250.1,214.0,167.8,211.8,77.0,228.1,277.3,219.4,277.7,209.9,95.7,328.9,283.8,122.3,226.3,2037.8,235.9,138.8,164.6,279.2,208.7,161.0,169.1,159.6,124.3,107.8,285.6,208.3,259.4,239.8,96.9,188.6,121.8,263.2,121.1,159.5,101.3,90.2,262.0,128.3,131.8,140.5,130.4,131.3,309.7,288.7,197.7,162.6,328.3,16.9,143.4,150.0,133.7,54.2,209.0,179.7,232.3,323.3,128.6,245.9,166.2,291.4,197.3,173.3,262.6,92.7,262.9,196.3,132.6,210.1,200.7,273.0,312.0,42.2,128.0,138.4,27.4,192.1,334.9,127.9,182.3,177.8,152.5,254.6,103.7,177.9
EE,196.2,336.2,278.2,176.1,291.5,152.6,227.9,199.3,112.8,224.3,179.7,120.3,41.6,147.9,161.6,36.1,158.6,149.0,92.6,123.9,0.0,325.1,270.3,292.8,217.3,186.1,248.5,295.5,63.0,224.6,143.1,184.6,139.0,68.2,162.6,184.4,275.6,133.6,195.9,194.7,218.2,186.4,199.3,222.2,134.1,79.6,18.2,251.3,217.4,119.8,110.6,253.1,76.6,128.2,190.4,265.9,235.6,114.4,85.2,92.8,205.2,213.0,235.2,254.8,149.1,111.5,202.3,232.1,230.4,242.1,2014.9,206.6,226.0,59.1,183.8,185.8,176.8,79.1,136.7,34.3,54.4,205.3,224.1,236.5,216.9,152.4,204.4,162.2,240.3,136.9,111.3,205.9,124.0,135.4,144.1,40.4,236.9,22.4,147.1,325.5,265.8,213.5,36.0,306.3,103.9,203.8,89.2,149.5,158.8,230.6,104.3,248.1,291.5,74.5,223.0,143.3,199.6,107.3,46.7,239.7,117.7,224.6,212.1,240.7,187.2,74.1,288.8,185.4,162.3,186.7,82.9,151.4,207.9,208.3,117.0,55.7,193.6,257.1,145.2,100.8,193.7
EI,399.3,350.0,80.9,204.6,240.3,407.3,242.8,333.6,319.7,327.3,191.5,282.1,242.4,282.2,364.7,327.4,227.3,218.6,241.5,252.8,291.2,0.0,91.2,308.3,192.6,201.6,227.5,56.1,301.1,374.3,361.9,201.9,398.5,304.2,296.9,124.0,218.1,390.1,305.6,397.8,417.6,320.7,333.6,132.1,198.6,317.1,309.5,364.6,155.2,338.6,329.4,268.6,205.1,225.9,393.5,280.5,117.5,284.0,376.5,190.7,339.5,287.8,250.7,386.7,367.9,238.2,405.4,395.2,236.4,217.7,2018.8,249.0,163.8,322.6,386.9,305.5,187.1,333.8,268.9,289.0,272.5,296.1,253.9,352.2,354.2,232.7,164.2,267.9,374.6,148.8,330.0,219.2,260.7,338.5,210.0,296.5,254.6,295.1,185.8,336.2,370.3,229.0,327.3,336.1,232.8,119.1,308.0,174.1,212.8,122.9,325.8,277.9,296.9,273.9,369.6,277.6,301.9,362.0,338.0,365.3,250.7,374.3,241.9,246.7,321.5,365.4,304.3,388.5,235.7,146.2,303.1,251.4,121.5,411.4,215.9,347.0,133.2,108.8,419.3,268.4,177.6
EJ,384.9,340.2,66.8,123.9,226.2,382.7,229.7,346.6,290.0,313.2,92.8,256.8,225.3,272.2,354.7,323.9,128.6,142.8,238.2,179.3,287.7,96.0,0.0,298.5,98.3,211.3,213.4,104.1,288.3,364.3,263.2,103.2,334.5,261.4,305.5,114.0,204.0,301.1,291.5,387.8,411.2,329.3,323.6,95.1,159.3,250.8,306.0,350.5,74.5,244.3,230.7,255.5,188.0,189.5,383.5,266.4,80.5,185.3,366.5,176.3,331.6,273.7,237.6,382.5,269.2,207.6,395.4,371.3,145.0,206.9,2004.7,234.9,83.1,223.9,376.9,291.4,177.1,302.2,301.5,271.9,242.1,282.0,258.6,338.1,344.2,134.0,115.0,187.2,387.6,138.8,273.5,120.5,250.7,370.8,200.0,280.7,163.2,260.2,130.6,326.4,356.2,226.5,312.9,322.0,196.3,106.4,209.3,164.1,114.1,85.9,242.4,274.7,282.8,213.1,355.5,267.6,287.8,316.2,323.6,351.2,152.0,364.3,246.6,155.3,317.3,361.9,288.6,378.5,137.0,93.5,240.1,152.7,107.4,396.1,171.5,343.5,123.2,17.6,402.2,162.0,133.3
