from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BY,385.8,318.8,667.3,369.9,43.9,547.9,291.8,355.2,750.2,386.5,0.0,744.5,719.4,644.9,672.0,498.6,766.4,398.2,677.9,445.1,721.3,724.6,215.4,336.6,722.8,397.1,507.5,464.3,454.9,256.0,418.8,771.3,662.2,393.0,712.5,483.2,762.3,466.4,632.0,394.5,276.7,61.8,365.4,398.6,510.0,516.4,448.5,691.4,343.7,299.8,66.5,262.3,37.3,471.7,458.8,241.4,266.9,799.9,420.2,328.5,342.2,298.2,489.6,488.1,40.4,785.8,256.2,276.2,406.0,789.1,203.7,398.5,732.2,688.5,232.3,122.6,440.6,355.1,413.8,365.4,398.8,1561.1,313.5,743.9,228.8,285.3,614.4,396.7,516.8,377.1,466.4,353.6,437.7,381.6,292.3,248.7,410.3,415.0,471.5,234.7,311.8,456.8,597.5,802.5,343.7,388.6,505.8,294.9,431.9,246.3,528.6,448.4,247.1,399.0,618.5,349.2,244.6,757.6,789.7,455.2,294.4,776.5,541.4,42.8,213.6,352.1,780.8,290.0,634.1,596.9,488.5,445.3,626.5,501.7,525.9,461.9,57.6,603.8,197.0,272.8,457.4,291.0,700.4,374.3,321.8,773.8,576.4,348.8,689.5,343.1,598.1,776.4,726.7,685.6,641.7,524.5
CD,803.7,774.9,175.1,792.6,726.0,300.9,747.9,777.9,212.2,436.4,723.1,0.0,111.7,304.0,134.0,406.2,228.4,816.1,118.4,863.0,276.6,275.9,672.6,633.7,202.2,819.8,371.4,450.1,872.8,693.9,841.5,140.3,104.2,424.9,188.6,901.1,166.9,884.3,214.5,812.4,680.8,743.9,783.3,526.9,345.3,276.6,871.2,233.6,721.3,755.9,611.4,719.5,644.0,484.9,347.0,813.5,724.1,168.9,838.1,900.6,764.9,755.4,305.2,501.3,639.5,190.4,713.4,848.3,657.0,344.4,659.8,816.4,98.9,212.6,689.5,694.7,379.2,773.0,831.7,783.3,821.5,1559.5,770.7,103.2,686.0,857.4,200.0,819.4,267.8,427.0,381.6,776.3,361.3,804.3,864.4,704.8,828.2,832.9,376.4,691.9,883.9,410.0,170.9,145.0,467.7,811.3,365.1,867.0,854.6,818.4,499.3,453.7,704.3,448.9,227.7,473.2,816.7,13.1,158.7,877.9,866.5,96.8,959.3,735.4,669.7,774.8,242.8,729.5,203.5,270.6,501.7,360.4,212.1,364.0,943.8,306.4,720.6,249.4,769.1,728.9,875.3,863.1,128.4,797.0,761.3,235.8,320.1,766.7,151.5,562.5,215.6,135.7,252.0,228.0,155.4,292.4
CE,837.4,727.6,171.4,826.3,678.7,334.6,700.6,811.6,238.2,463.2,675.8,112.6,0.0,382.2,167.7,484.4,254.4,849.8,152.1,896.7,299.8,301.9,625.3,667.4,228.2,853.5,449.6,528.3,906.5,665.9,875.2,51.8,137.9,503.1,198.7,934.8,55.1,918.0,292.7,846.1,686.6,696.6,817.0,560.6,423.5,354.8,904.9,259.6,755.0,708.6,564.1,672.2,596.7,518.6,425.2,766.2,676.8,80.4,871.8,853.3,798.6,708.1,383.4,535.0,592.2,78.6,666.1,801.0,690.7,367.6,612.5,850.1,12.8,222.7,642.2,647.4,457.4,806.7,865.4,817.0,855.2,1512.2,723.4,111.4,638.7,810.1,278.2,853.1,346.0,453.8,415.3,810.0,439.5,838.0,817.1,657.5,861.9,866.6,410.1,644.6,836.6,488.2,249.1,56.5,420.4,845.0,443.3,819.7,888.3,771.1,577.5,531.9,657.0,475.7,305.9,425.9,769.4,125.7,70.2,911.6,819.2,63.5,993.0,688.1,622.4,808.5,268.8,699.9,281.7,348.8,535.4,438.6,290.3,442.2,977.5,384.6,673.3,327.6,721.8,681.6,909.0,815.8,162.1,830.7,731.7,261.8,398.3,800.4,177.5,596.2,293.8,78.9,177.1,153.1,233.6,370.6
CJ,669.9,560.5,433.5,612.7,638.1,124.3,533.5,598.0,296.7,264.0,635.2,291.0,381.9,0.0,218.5,191.7,312.9,682.3,250.9,729.2,269.3,272.6,569.8,477.0,270.8,639.9,174.9,327.2,739.0,500.1,661.6,369.0,208.7,302.0,260.5,767.3,371.8,750.5,115.8,678.6,524.1,656.0,649.5,367.6,130.3,136.1,691.3,239.4,587.5,541.5,523.5,637.3,556.1,305.0,218.9,725.6,539.2,397.6,704.3,812.7,585.0,597.8,169.0,321.4,551.6,395.3,523.2,760.4,497.7,337.1,571.9,682.6,325.1,236.5,607.3,606.8,236.0,639.2,697.9,649.5,641.6,1675.1,613.1,290.4,527.5,769.5,105.8,639.5,128.5,304.1,201.7,596.4,225.1,624.4,776.5,616.9,694.4,699.1,196.5,552.8,796.0,215.8,144.0,349.0,328.5,631.4,224.6,779.1,674.7,730.5,287.1,241.5,622.1,254.6,129.0,298.4,728.8,304.1,385.8,698.0,778.6,323.0,825.5,647.5,581.8,594.9,327.3,535.7,182.1,100.1,321.8,232.3,94.9,167.5,810.0,183.5,632.7,83.7,681.2,641.0,741.5,775.2,246.9,617.1,567.5,320.3,88.1,632.9,236.0,405.8,91.0,322.9,439.2,415.2,188.2,198.3
CP,720.6,652.6,214.9,690.7,677.5,199.0,625.6,676.0,78.1,335.3,674.6,125.4,163.3,202.9,0.0,305.1,94.3,733.0,35.3,779.9,149.5,141.8,661.9,569.1,68.1,717.9,270.3,349.0,789.7,592.2,739.6,150.4,43.1,323.8,56.6,818.0,153.2,801.2,113.4,729.3,616.2,695.4,700.2,460.8,244.2,175.5,769.3,99.5,638.2,633.6,562.9,729.4,595.5,383.0,245.9,765.0,631.3,179.0,755.0,852.1,663.0,689.9,204.1,399.4,591.0,176.7,615.3,799.8,590.9,217.3,611.3,733.3,176.1,80.6,699.4,646.2,278.1,689.9,748.6,700.2,719.6,1678.8,705.2,71.8,619.6,808.9,98.9,717.5,166.7,325.9,279.7,674.4,260.2,702.4,815.9,656.3,745.1,749.8,274.5,644.9,835.4,308.9,69.8,130.4,367.9,709.4,264.0,818.5,752.7,769.9,398.2,352.6,714.2,347.8,126.6,373.4,768.2,138.5,167.2,776.0,818.0,217.3,876.2,686.9,621.2,672.9,108.7,627.8,102.4,169.5,399.8,259.3,111.0,262.9,860.7,205.3,672.1,148.3,720.6,680.4,792.2,814.6,81.3,695.1,659.6,101.7,219.0,683.6,17.4,497.9,114.5,104.3,220.6,196.6,54.3,191.3
CQ,545.2,408.9,536.9,502.3,536.0,173.3,391.5,487.6,392.1,115.0,533.1,394.4,485.3,209.0,321.9,0.0,416.3,557.6,328.3,604.5,346.7,350.0,411.6,325.4,348.2,529.5,73.2,186.9,614.3,338.7,554.9,472.4,312.1,171.4,337.9,642.6,475.2,625.8,237.6,553.9,372.5,553.9,524.8,218.6,74.1,149.4,580.9,312.5,462.8,389.9,421.4,479.1,454.0,194.6,97.2,623.5,387.6,501.6,579.6,710.6,474.6,446.2,121.5,211.0,449.5,498.7,365.0,658.3,348.7,414.5,469.8,557.9,428.5,313.9,449.1,504.7,87.0,514.5,573.2,524.8,531.2,1526.1,461.5,393.8,369.3,682.0,227.6,529.1,141.8,124.8,111.3,486.0,177.6,514.0,674.4,514.3,569.7,574.4,116.4,394.6,693.9,66.8,247.4,452.4,155.0,521.0,237.9,642.9,564.3,628.4,138.1,92.5,471.3,107.7,243.9,149.4,557.4,407.5,489.2,585.9,676.5,426.4,700.8,545.4,479.7,484.5,422.7,184.7,259.5,186.2,211.4,110.6,216.7,65.8,685.3,112.1,530.6,205.5,579.1,538.9,616.8,673.1,347.6,506.7,409.3,415.7,169.6,508.2,339.4,254.2,212.8,426.3,542.6,518.6,291.6,203.5
CU,825.7,757.7,245.3,766.6,782.6,274.9,740.3,751.9,103.6,440.4,779.7,230.5,269.2,308.0,105.0,410.2,0.0,838.1,140.4,885.0,175.0,167.3,767.0,674.2,93.6,793.8,375.4,462.4,894.8,697.3,819.2,256.3,148.2,428.9,142.5,923.1,259.1,906.3,218.5,834.4,721.3,800.5,805.3,500.9,349.3,280.6,845.2,140.8,743.3,738.7,668.0,834.5,700.6,458.9,351.0,870.1,736.4,284.9,860.1,957.2,738.9,795.0,309.2,475.3,696.1,282.6,720.4,904.9,631.0,242.8,716.4,838.4,282.0,166.5,804.5,751.3,383.2,795.0,853.7,805.3,795.5,1709.2,810.3,177.7,724.7,928.6,204.0,793.4,271.8,431.0,355.6,750.3,365.3,778.3,921.0,760.9,850.2,854.9,350.4,750.0,940.5,414.0,174.9,236.3,473.0,785.3,369.1,889.5,828.6,875.0,503.3,457.7,826.0,455.0,231.7,478.5,804.0,243.6,273.1,850.2,923.1,323.2,981.3,792.0,726.3,748.8,134.2,732.9,207.5,274.6,475.7,364.4,216.1,368.0,965.8,310.4,777.2,253.4,825.7,785.5,897.3,919.7,186.4,771.0,764.7,127.2,329.5,788.7,86.2,603.0,219.6,210.2,251.0,227.0,159.8,296.4
CW,62.7,361.9,918.7,581.4,411.6,524.1,334.9,566.7,724.0,426.1,362.5,737.2,784.1,633.6,682.7,536.3,774.4,0.0,642.2,53.5,678.6,681.9,190.6,297.9,680.1,608.6,490.9,570.7,148.5,276.4,630.3,812.7,654.9,452.2,669.8,113.6,836.0,114.9,608.2,30.7,308.0,429.5,73.7,405.3,568.2,556.0,660.0,648.7,251.0,342.9,297.0,280.3,329.6,451.4,544.2,452.9,304.9,841.3,80.2,540.0,553.7,336.2,602.6,467.8,325.1,859.5,231.4,487.7,424.2,746.4,317.2,127.1,771.3,645.8,250.3,334.1,494.7,40.4,91.2,73.7,610.3,1746.9,351.5,754.6,266.8,496.8,652.2,608.2,548.4,435.9,449.8,565.1,647.6,593.1,503.8,362.2,118.6,153.4,454.9,209.9,523.3,468.8,655.1,813.2,466.1,600.1,644.5,506.4,643.4,457.8,467.2,448.6,265.1,413.9,594.7,460.5,456.1,750.3,831.1,666.7,505.9,769.2,202.5,374.8,327.1,563.6,754.6,265.2,610.3,610.8,468.2,557.6,641.3,498.7,174.4,541.1,360.0,580.0,408.5,386.3,183.3,502.5,693.1,585.8,297.0,747.6,552.6,95.4,700.2,388.6,637.4,787.1,903.4,879.4,684.1,610.1
DC,685.2,640.1,255.4,674.1,665.0,182.4,613.1,659.4,118.6,322.8,662.1,94.9,141.8,190.4,40.4,292.6,134.8,697.6,0.0,744.5,158.1,161.4,649.4,556.6,108.6,701.3,257.8,336.5,754.3,579.7,723.0,170.4,12.6,311.3,97.1,782.6,193.7,765.8,100.9,693.9,603.7,682.9,664.8,448.3,231.7,163.0,752.7,128.2,602.8,621.1,550.4,716.9,583.0,366.4,233.4,752.5,618.8,199.0,719.6,839.6,646.4,677.4,191.6,382.8,578.5,217.2,602.8,787.3,578.4,225.9,598.8,697.9,129.0,125.3,686.9,633.7,265.6,654.5,713.2,664.8,703.0,1620.5,692.7,112.3,607.1,796.4,86.4,700.9,154.2,313.4,263.1,657.8,247.7,685.8,803.4,643.8,709.7,714.4,257.9,632.4,822.9,296.4,57.3,170.9,355.4,692.8,251.5,806.0,736.1,757.4,385.7,340.1,701.7,335.3,114.1,360.9,755.7,108.0,188.8,759.4,805.5,126.9,840.8,674.4,608.7,656.3,149.2,615.3,89.9,157.0,383.2,246.8,98.5,250.4,825.3,192.8,659.6,135.8,708.1,667.9,756.8,802.1,50.8,678.5,647.1,142.2,206.5,648.2,57.9,485.4,102.0,144.8,261.1,237.1,41.8,178.8
DK,67.0,411.9,968.7,631.4,461.6,574.1,394.5,616.7,774.0,476.1,412.5,787.2,834.1,683.6,732.7,586.3,824.4,49.9,692.2,0.0,728.6,731.9,240.6,347.9,730.1,658.6,540.9,629.0,132.8,323.2,680.3,862.7,704.9,502.2,719.8,97.9,886.0,61.3,658.2,70.0,358.0,479.5,123.7,455.3,618.2,606.0,710.0,694.4,301.0,392.9,347.0,330.3,379.6,501.4,594.2,502.9,354.9,891.9,71.9,590.0,603.7,386.2,652.6,517.8,375.1,909.5,281.4,537.7,474.2,796.4,367.2,177.1,821.3,695.8,300.3,384.1,544.7,90.3,37.6,123.7,660.3,1796.9,401.5,804.6,316.8,561.4,702.2,658.2,598.4,485.9,499.8,615.1,697.6,643.1,553.8,411.7,135.7,137.7,504.9,259.9,573.3,518.8,705.1,863.2,516.1,650.1,694.5,522.3,693.4,507.8,517.2,498.6,321.8,461.6,644.7,510.5,480.9,800.3,881.1,715.0,555.9,819.2,148.9,424.8,377.1,613.6,804.6,585.5,660.3,660.8,518.2,607.6,691.3,548.7,120.8,591.1,410.0,630.0,458.5,436.3,167.6,552.5,740.4,635.8,347.0,797.6,602.6,145.4,750.2,438.6,687.4,837.1,953.4,929.4,734.5,660.1
