from_stop,AC,AD,BF,BY,BZ,CD,CG,CT,DI,EB,EE,EM,ES,FB,FR,FT,FX,GF,GI,GO,GQ,GT,HB,HN,HO,HY,IM,IW,JR,JT,KK,KN,KY,LA,LB,LM,LN,LP,LS,LU,MF,MZ,NI,NU,OB,PA,PD,PG,PN,PW,QK,QM,QN,QO,QS,RH,RK,RN,RP,RW,SC,SL,SP,SQ,TC,TK,TP,TS,TT,UD,UF,UH,VC,VK,VO,VW,VY,WC,WD,WP,XA,XG,XI,XM,XQ,XW,YD,YU,YX,ZG,ZL,ZP,ZW
EE,232.6,165.7,186.6,74.4,313.9,273.8,411.2,242.2,257.6,456.6,0.0,433.7,453.9,424.9,461.0,238.6,173.8,332.3,301.4,498.0,417.3,393.5,399.6,107.7,401.5,186.7,292.2,424.6,370.4,420.5,260.9,543.9,369.4,463.7,341.3,283.7,335.5,483.7,409.8,439.8,395.0,431.3,342.5,2495.9,282.3,399.6,415.1,392.3,304.4,453.1,142.0,223.3,412.6,74.6,486.3,420.5,446.4,401.2,342.1,363.8,390.5,377.4,192.8,265.5,313.0,342.4,360.3,271.2,418.6,388.3,320.9,333.2,115.0,513.3,204.5,377.6,353.9,524.8,424.7,350.3,503.2,169.1,483.2,349.5,51.3,303.3,360.6,285.5,391.5,280.9,329.5,417.7,445.9
EM,588.2,521.3,479.7,389.6,300.7,467.6,739.4,584.8,363.0,753.3,464.6,0.0,283.3,237.4,338.6,382.0,484.9,526.1,312.2,327.4,224.3,704.6,353.7,450.3,199.6,542.3,486.0,735.7,324.5,731.6,603.5,358.9,680.5,806.3,520.7,594.8,632.2,313.1,720.9,255.3,737.6,124.3,536.3,2378.9,329.8,710.7,726.2,703.4,353.2,795.7,497.6,565.9,150.1,417.2,316.0,731.6,258.9,365.2,653.2,674.9,262.4,720.0,485.9,608.1,506.8,685.0,267.1,613.8,231.1,699.4,649.1,126.0,470.6,328.3,497.6,263.9,696.5,337.3,236.7,276.1,332.6,521.1,298.2,395.8,490.0,645.9,680.8,185.9,702.6,609.1,672.1,371.8,183.4
ES,566.5,499.6,289.2,365.0,110.2,277.1,586.2,407.4,172.5,577.2,432.6,243.3,0.0,51.4,166.5,191.5,294.4,335.6,121.7,61.6,102.5,516.2,163.2,304.8,118.1,520.6,295.5,545.2,134.0,541.1,426.1,107.5,490.0,628.9,344.6,404.3,456.1,47.3,530.4,104.6,560.2,240.9,345.8,2173.8,139.3,511.8,535.7,512.9,160.2,618.3,475.9,388.5,263.6,337.9,49.9,541.1,127.1,164.8,462.7,484.4,96.0,544.6,295.4,430.7,316.3,507.6,76.6,436.4,128.8,508.9,486.1,185.1,398.5,76.9,307.1,83.1,519.1,179.7,84.1,85.6,66.8,343.7,53.3,205.3,452.0,468.5,448.3,160.8,512.1,446.1,494.7,181.3,230.3
FB,573.2,506.3,295.9,371.7,116.9,283.8,592.9,414.1,179.2,583.9,439.3,240.4,147.3,0.0,173.2,198.2,301.1,342.3,128.4,191.4,114.7,520.8,169.9,311.5,94.5,527.3,302.2,551.9,140.7,547.8,432.8,237.3,496.7,635.6,351.3,411.0,462.8,177.1,537.1,58.6,566.9,238.0,352.5,2350.9,146.0,518.5,542.4,519.6,169.4,625.0,482.6,395.2,217.3,344.6,179.7,547.8,76.4,171.5,469.4,491.1,102.7,549.3,302.1,437.4,323.0,514.3,83.3,443.1,78.0,515.6,492.8,189.5,405.2,206.7,313.8,89.8,525.8,171.5,32.9,92.3,196.6,350.4,176.6,212.0,458.7,475.2,497.0,157.9,518.8,452.8,501.4,188.0,184.0
FR,595.1,528.2,317.8,393.6,138.8,305.7,614.8,436.0,201.1,605.8,461.2,319.3,168.0,160.3,0.0,220.1,323.0,355.3,150.3,212.1,113.1,544.8,193.9,333.4,194.1,549.2,324.1,573.8,162.6,569.7,454.7,258.0,518.6,657.5,384.3,432.9,484.7,197.8,559.0,185.3,588.8,316.9,365.5,2276.2,167.9,540.4,564.3,541.5,188.8,646.9,504.5,417.1,274.2,366.5,200.4,569.7,203.1,193.4,491.3,513.0,67.2,573.2,324.0,459.3,344.9,536.2,105.2,465.0,204.8,537.5,514.7,333.7,427.1,227.4,335.7,79.1,547.7,112.5,160.1,114.2,217.3,372.3,203.8,233.9,480.6,497.1,476.9,236.8,540.7,474.7,523.3,209.9,240.9
FT,374.9,308.0,97.6,173.4,75.2,85.5,394.6,215.8,18.9,385.6,241.0,385.7,215.2,226.7,222.3,0.0,102.8,144.0,62.7,259.3,178.3,324.6,160.9,113.2,260.5,329.0,103.9,353.6,131.7,349.5,234.5,305.2,298.4,437.3,153.0,212.7,264.5,245.0,338.8,250.4,368.6,383.3,154.2,2381.7,43.6,320.2,344.1,321.3,65.7,426.7,284.3,196.9,339.4,146.3,247.6,349.5,269.5,162.5,271.1,292.8,151.8,353.0,103.8,239.1,124.7,316.0,121.6,244.8,271.2,317.3,294.5,398.9,206.9,274.6,115.5,138.9,327.5,302.1,226.5,111.6,264.5,152.1,251.0,110.8,260.4,276.9,256.7,303.2,320.5,254.5,303.1,179.0,306.1
FX,317.7,250.8,58.4,116.2,165.7,125.6,316.1,158.6,109.4,282.7,183.8,465.1,305.7,317.2,312.8,90.4,0.0,184.1,153.2,349.8,274.3,219.6,251.4,56.0,351.0,271.8,144.0,250.7,222.2,246.6,177.3,395.7,195.5,380.1,193.1,109.8,161.6,335.5,235.9,337.5,311.4,473.1,194.3,2472.2,134.1,217.3,241.2,218.4,156.2,358.0,227.1,139.7,454.4,89.1,338.1,246.6,360.0,253.0,168.2,189.9,242.3,253.0,64.6,181.9,164.8,258.8,212.1,187.6,361.7,214.4,204.6,375.0,149.7,365.1,76.3,229.4,229.5,377.7,316.5,202.1,355.0,94.9,335.0,201.3,203.2,219.7,153.8,327.3,217.6,197.3,234.4,269.5,396.6
GF,469.3,402.4,192.0,267.8,200.0,50.2,489.0,310.2,143.7,480.0,335.4,510.5,340.0,351.5,347.1,124.7,197.2,0.0,187.5,384.1,303.1,419.0,285.7,207.6,385.3,423.4,31.8,448.0,256.5,443.9,328.9,430.0,392.8,531.7,42.8,307.1,358.9,369.8,433.2,376.5,463.0,508.1,10.2,2449.7,168.4,414.6,438.5,415.7,190.5,521.1,378.7,291.3,464.2,240.7,372.4,443.9,394.3,287.3,365.5,387.2,276.6,447.4,198.2,333.5,66.9,410.4,246.4,339.2,396.0,411.7,388.9,534.8,301.3,399.4,209.9,263.7,421.9,426.9,351.3,236.4,389.3,246.5,375.8,235.6,354.8,371.3,351.1,478.9,414.9,348.9,397.5,303.8,430.9
GI,444.7,377.8,167.4,243.2,12.4,155.3,464.4,285.6,50.7,455.4,310.8,322.9,152.4,163.9,159.5,69.7,172.6,213.8,0.0,196.5,115.5,394.4,98.1,183.0,197.7,398.8,173.7,423.4,68.9,419.3,304.3,242.4,368.2,507.1,222.8,282.5,334.3,182.2,408.6,188.9,438.4,320.5,224.0,2318.9,17.5,390.0,413.9,391.1,38.4,496.5,354.1,266.7,276.6,216.1,184.8,419.3,206.7,99.7,340.9,362.6,89.0,422.8,173.6,308.9,194.5,385.8,58.8,314.6,208.4,387.1,364.3,336.1,276.7,211.8,185.3,76.1,397.3,239.3,163.7,48.8,201.7,221.9,188.2,83.5,330.2,346.7,326.5,240.4,390.3,324.3,372.9,116.2,243.3
GO,637.7,570.8,360.4,436.2,181.4,348.3,647.6,478.6,243.7,648.4,503.8,304.1,55.9,122.6,237.7,262.7,365.6,406.8,192.9,0.0,173.7,585.3,234.4,376.0,190.9,591.8,366.7,616.4,205.2,612.3,497.3,45.9,561.2,700.1,415.8,475.5,527.3,12.5,601.6,180.5,631.4,312.1,417.0,2212.2,210.5,583.0,606.9,584.1,231.4,689.5,547.1,459.7,334.8,409.1,11.8,612.3,198.3,236.0,533.9,555.6,167.2,613.8,366.6,501.9,387.5,578.8,147.8,507.6,199.9,580.1,557.3,256.3,469.7,13.9,378.3,155.9,590.3,236.0,156.6,156.8,3.4,414.9,55.6,276.5,523.2,539.7,519.5,232.0,583.3,517.3,565.9,252.5,301.5
GQ,535.4,468.5,258.1,339.4,79.1,246.0,545.3,376.3,146.9,546.1,401.5,286.3,128.3,96.6,117.4,160.4,268.8,304.5,90.6,172.4,0.0,488.5,132.1,273.7,104.8,489.5,264.4,514.1,102.9,510.0,395.0,218.3,458.9,603.3,313.5,373.2,425.0,163.6,499.3,114.8,529.1,294.3,314.7,2266.6,113.7,489.1,504.6,481.8,131.6,587.2,450.3,357.4,161.0,306.8,161.0,510.0,139.4,143.6,437.1,453.3,46.9,511.5,264.3,405.1,290.7,476.5,45.5,405.3,127.4,483.3,460.5,227.8,368.0,193.2,281.5,34.0,488.0,196.5,95.9,60.0,177.6,312.6,163.1,174.2,422.8,437.4,459.2,153.0,481.0,420.5,463.6,155.7,127.7
GT,531.7,464.8,272.4,330.2,379.7,339.6,296.6,254.0,323.4,152.0,397.8,689.5,519.7,531.2,526.8,304.4,213.9,398.1,367.2,563.8,488.3,0.0,465.4,270.0,565.0,485.8,358.0,120.0,436.2,115.9,235.3,609.7,115.0,399.1,407.1,154.7,132.3,549.5,175.4,551.5,330.4,687.1,408.3,2505.2,348.1,136.8,160.7,63.9,372.7,328.7,441.1,271.2,668.4,303.1,552.1,115.9,574.0,467.0,49.3,30.7,456.3,142.3,278.6,229.0,378.8,277.8,426.1,225.0,577.7,123.0,175.3,589.0,363.7,579.1,290.3,443.4,170.7,591.7,530.5,416.1,569.0,308.9,549.0,415.3,417.2,199.0,135.3,541.3,137.1,215.3,205.1,483.5,610.6
HB,534.3,467.4,257.0,332.8,78.0,244.9,554.0,375.2,140.3,545.0,400.4,335.8,165.3,176.8,172.4,159.3,262.2,303.4,89.5,209.4,128.4,484.0,0.0,272.6,210.6,488.4,263.3,513.0,19.2,508.9,393.9,255.3,457.8,596.7,312.4,372.1,423.9,195.1,498.2,197.1,528.0,333.4,313.6,2287.2,107.1,479.6,503.5,480.7,128.0,586.1,443.7,356.3,289.5,305.7,197.7,508.9,219.6,50.0,430.5,452.2,101.9,512.4,263.2,398.5,284.1,475.4,71.7,404.2,221.3,476.7,453.9,349.0,366.3,224.7,274.9,89.0,486.9,252.2,176.6,61.7,214.6,311.5,201.1,173.1,419.8,436.3,416.1,253.3,479.9,413.9,462.5,66.5,256.2
HN,293.5,226.6,78.8,60.1,206.1,166.0,313.2,134.4,149.8,348.8,127.7,409.0,346.1,357.6,353.2,130.8,66.0,224.5,193.6,390.2,314.7,285.7,291.8,0.0,387.2,247.6,184.4,316.8,262.6,312.7,153.1,436.1,261.6,355.9,233.5,175.9,227.7,375.9,302.0,382.6,287.2,417.0,234.7,2521.8,174.5,291.8,307.3,284.5,196.6,345.3,202.9,115.5,398.3,33.0,378.5,312.7,400.4,293.4,234.3,256.0,282.7,269.6,85.0,157.7,205.2,234.6,252.5,163.4,404.3,280.5,213.1,318.9,125.5,405.5,96.7,269.8,246.1,418.1,356.9,242.5,395.4,70.7,375.4,241.7,179.0,195.5,219.9,271.2,283.7,173.1,221.7,309.9,431.6
HO,530.7,463.8,355.8,332.1,176.8,343.7,594.7,474.0,239.1,643.8,407.1,195.3,159.4,98.7,214.7,258.1,361.0,402.2,188.3,203.5,100.4,580.7,229.8,371.4,0.0,484.8,362.1,611.8,200.6,607.7,492.7,249.4,556.6,695.5,411.2,470.9,522.7,189.2,597.0,41.7,626.8,192.9,412.4,2305.8,205.9,578.4,602.3,579.5,226.8,636.6,440.1,455.1,188.5,359.7,192.1,607.7,44.8,231.4,529.3,551.0,152.9,618.9,362.0,497.3,382.9,574.2,143.2,503.0,12.6,575.5,552.7,137.1,413.1,218.8,373.7,140.3,595.4,213.4,60.7,152.2,208.7,410.3,188.7,271.9,430.6,535.1,514.9,112.8,578.7,512.7,551.7,247.9,176.0
HY,45.8,22.5,290.7,269.7,418.0,377.9,477.7,298.9,361.7,560.7,195.2,526.9,558.0,518.1,565.1,342.7,277.9,436.4,405.5,602.1,510.5,499.7,503.7,263.7,494.7,0.0,396.3,528.7,474.5,524.6,317.6,648.0,473.5,520.4,445.4,387.8,430.6,587.8,513.9,536.5,451.7,524.5,446.6,2589.1,386.4,495.3,519.2,496.4,408.5,509.8,48.8,280.0,505.8,269.9,590.4,524.6,539.6,505.3,446.2,467.9,494.6,436.1,296.9,322.2,417.1,399.1,464.4,327.9,511.6,492.4,377.6,434.6,119.4,617.4,308.6,481.7,410.6,632.9,517.9,454.4,607.3,172.9,593.8,453.6,141.9,360.0,431.8,378.7,495.6,337.6,386.2,521.8,539.1
IM,437.4,370.5,160.1,235.9,168.1,18.3,457.1,278.3,111.8,448.1,303.5,478.6,308.1,319.6,315.2,92.8,165.3,40.0,155.6,352.2,271.2,387.1,253.8,175.7,353.4,391.5,0.0,416.1,224.6,412.0,297.0,398.1,360.9,499.8,49.0,275.2,327.0,337.9,401.3,344.6,431.1,476.2,50.2,2437.9,136.5,382.7,406.6,383.8,158.6,489.2,346.8,259.4,432.3,208.8,340.5,412.0,362.4,255.4,333.6,355.3,244.7,415.5,166.3,301.6,35.0,378.5,214.5,307.3,364.1,379.8,357.0,502.9,269.4,367.5,178.0,231.8,390.0,395.0,319.4,204.5,357.4,214.6,343.9,203.7,322.9,339.4,319.2,447.0,383.0,317.0,365.6,271.9,399.0
IW,563.9,497.0,304.6,362.4,411.9,371.8,310.8,268.2,355.6,31.9,430.0,721.7,551.9,563.4,559.0,336.6,246.1,430.3,399.4,596.0,515.0,130.8,497.6,302.2,597.2,518.0,390.2,0.0,468.4,2.5,249.5,641.9,70.8,413.3,439.3,186.9,146.5,581.7,189.6,583.7,344.6,719.3,440.5,2519.4,380.3,92.6,116.5,63.2,402.4,342.9,473.3,285.4,700.6,335.3,584.3,2.5,606.2,499.2,136.0,117.4,488.5,143.2,310.8,243.2,411.0,292.0,458.3,239.2,607.9,29.3,189.5,629.4,395.9,611.3,322.5,475.6,173.6,638.8,563.2,448.3,601.2,341.1,587.7,447.5,449.4,213.2,107.5,573.5,92.9,229.5,219.3,515.7,642.8
JR,529.5,462.6,252.2,328.0,73.2,240.1,549.2,370.4,135.5,540.2,395.6,331.0,160.5,172.0,167.6,154.5,257.4,289.0,84.7,204.6,123.6,479.2,23.6,267.8,205.8,483.6,258.5,508.2,0.0,504.1,389.1,250.5,453.0,591.9,318.0,367.3,419.1,190.3,493.4,192.3,523.2,328.6,299.2,2262.4,102.3,474.8,498.7,475.9,123.2,581.3,438.9,351.5,284.7,300.9,192.9,504.1,214.8,30.7,425.7,447.4,97.1,507.6,258.4,393.7,279.3,470.6,66.9,399.4,216.5,471.9,449.1,344.2,361.5,219.9,270.1,84.2,482.1,247.4,171.8,56.9,209.8,306.7,196.3,168.3,415.0,431.5,411.3,248.5,475.1,409.1,457.7,47.2,251.4
JT,561.3,494.4,302.0,359.8,409.3,369.2,308.2,265.6,353.0,36.0,427.4,719.1,549.3,560.8,556.4,334.0,243.5,427.7,396.8,593.4,512.4,128.2,495.0,299.6,594.6,515.4,387.6,4.0,465.8,0.0,246.9,639.3,68.2,410.7,436.7,184.3,143.9,579.1,187.0,581.1,342.0,716.7,437.9,2516.8,377.7,90.0,113.9,60.6,399.8,340.3,470.7,282.8,698.0,332.7,581.7,0.0,603.6,496.6,133.4,114.8,485.9,140.6,308.2,240.6,408.4,289.4,455.7,236.6,605.3,26.7,186.9,626.8,393.3,608.7,319.9,473.0,171.0,636.2,560.6,445.7,598.6,338.5,585.1,444.9,446.8,210.6,104.9,570.9,90.3,226.9,216.7,513.1,640.2
KK,367.4,300.5,180.1,213.3,307.4,267.3,216.9,18.7,251.1,287.6,280.9,572.6,447.4,458.9,454.5,232.1,167.3,325.8,294.9,491.5,410.5,244.6,393.1,153.1,492.7,321.5,285.7,255.6,363.9,251.5,0.0,537.4,200.4,316.2,334.8,245.4,112.9,477.2,212.9,482.6,247.5,570.2,336.0,2425.5,275.8,222.2,246.1,223.3,297.9,249.0,276.8,75.8,551.5,186.2,479.8,251.5,501.7,394.7,191.1,212.8,384.0,146.0,186.3,118.0,306.5,194.9,353.8,10.3,503.4,219.3,59.9,480.3,199.4,506.8,198.0,371.1,120.5,534.3,458.7,343.8,496.7,144.6,483.2,343.0,252.9,119.3,152.5,424.4,222.5,20.0,125.4,411.2,538.3
KN,678.2,611.3,400.9,476.7,221.9,388.8,688.1,519.1,284.2,688.9,544.3,344.6,96.4,163.1,278.2,303.2,406.1,447.3,233.4,38.9,219.7,625.8,274.9,416.5,229.8,632.3,407.2,656.9,245.7,652.8,537.8,0.0,601.7,740.6,456.3,516.0,567.8,53.0,642.1,216.3,671.9,352.6,457.5,2252.7,251.0,631.9,647.4,624.6,274.4,730.0,587.6,500.2,375.3,449.6,50.8,652.8,238.8,276.5,574.4,596.1,207.7,656.3,407.1,542.4,428.0,619.3,188.3,548.1,240.5,620.6,597.8,296.8,510.2,26.9,418.8,194.8,630.8,276.5,195.8,197.3,35.8,455.4,96.1,317.0,563.7,580.2,560.0,272.5,623.8,557.8,606.4,293.0,342.0
KY,503.3,436.4,244.0,301.8,351.3,311.2,250.2,207.6,295.0,117.4,369.4,661.1,491.3,502.8,498.4,276.0,185.5,369.7,338.8,535.4,454.4,132.8,437.0,241.6,536.6,457.4,329.6,85.4,407.8,81.3,188.9,581.3,0.0,352.7,378.7,126.3,85.9,521.1,129.0,523.1,284.0,658.7,379.9,2458.8,319.7,21.7,45.6,83.1,341.8,282.3,412.7,224.8,640.0,274.7,523.7,81.3,545.6,438.6,79.3,101.0,427.9,175.0,250.2,182.6,350.4,231.4,397.7,178.6,547.3,49.1,128.9,568.8,335.3,550.7,261.9,415.0,153.8,578.2,502.6,387.7,540.6,280.5,527.1,386.9,388.8,152.6,46.9,512.9,22.0,168.9,158.7,455.1,582.2
LA,557.4,490.5,370.1,403.3,497.4,457.3,229.6,254.7,441.1,393.6,470.9,744.4,637.4,648.9,644.5,422.1,357.3,515.8,484.9,681.5,600.5,378.6,583.1,343.1,682.7,511.5,475.7,361.6,553.9,357.5,273.4,727.4,336.5,0.0,524.8,467.2,249.0,667.2,349.0,672.6,186.7,752.4,526.0,2481.3,465.8,366.7,382.2,321.9,490.4,281.9,466.8,207.5,741.5,376.2,669.8,357.5,691.7,584.7,327.2,348.9,574.0,229.1,376.3,165.3,496.5,75.7,543.8,283.7,693.3,355.4,333.4,662.1,389.4,696.8,388.0,561.1,205.6,709.4,648.7,533.8,686.7,334.6,666.7,533.0,442.9,155.0,288.6,606.6,358.6,293.4,181.2,601.2,728.3
LB,493.5,426.6,216.2,292.0,224.2,74.4,513.2,334.4,167.9,504.2,359.6,524.3,364.2,375.7,371.3,148.9,221.4,38.0,211.7,408.3,332.8,441.1,309.9,231.8,409.5,447.6,56.0,472.2,280.7,468.1,353.1,454.2,417.0,555.9,0.0,331.3,383.1,394.0,457.4,396.0,487.2,532.3,48.2,2453.9,192.6,438.8,462.7,439.9,217.2,545.3,402.9,315.5,488.4,264.9,396.9,468.1,418.5,321.4,389.7,411.4,300.8,469.6,222.4,357.7,91.1,434.6,270.6,363.4,420.1,435.9,413.1,550.8,325.5,423.6,234.1,287.9,446.1,349.6,375.0,260.6,413.5,270.7,393.5,259.8,379.0,395.5,408.2,503.1,439.1,373.1,421.7,328.0,455.1
