from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,ED,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,364.1,252.7,324.2,237.6,133.4,237.7,338.8,313.8,219.4,373.2,0.0,350.5,325.6,80.2,163.9,111.1,361.6,200.6,319.0,264.3,254.4,135.9,264.8,260.1,2046.0,185.0,301.2,296.1,141.1,146.7,169.4,96.7,193.8,355.9,259.4,294.3,66.2,307.5,87.1,223.2,167.0,10.5,378.4,293.1,324.9,188.8,140.8,301.3,325.9,295.8,235.4,365.3,127.3,85.4,130.4,132.9,274.8,218.2,323.7,188.9,75.4,149.9,350.6,251.3,179.5,233.7,355.7,196.1,320.6,178.6,176.7,268.1,154.4,313.8,170.7,106.2,88.3,142.7,65.7,245.3,311.6,335.6,265.3,366.1,299.3,209.2,324.2,283.7,208.9,314.3,165.9,108.0,65.4,174.9,116.5,323.8,309.4,132.3,261.8,167.8,233.6,68.4,215.4,155.9,115.9,403.8,350.9,169.9,275.7,222.0,230.4,393.4,171.5,177.3,298.7,226.4,285.1,154.8,331.3,299.8,335.7,347.2,347.5,160.8,210.4,188.1,218.7
CD,14.3,102.6,221.4,134.1,410.1,121.6,159.8,235.3,496.1,266.8,295.1,0.0,300.4,293.7,416.0,325.9,199.0,154.7,330.0,107.6,241.7,350.7,231.7,81.6,1923.4,343.6,202.4,290.8,339.1,345.4,379.0,387.7,228.5,213.1,214.6,287.8,249.0,79.7,377.4,200.9,381.8,282.2,261.6,130.9,20.2,378.3,371.7,294.8,209.8,270.6,130.0,139.8,342.8,305.8,279.3,342.0,161.9,137.1,97.4,403.7,349.0,364.7,66.5,106.4,203.1,423.2,64.4,215.2,141.6,394.1,183.8,138.7,299.2,62.5,366.0,276.4,379.9,281.6,319.3,238.2,181.8,351.4,98.5,249.3,182.5,150.7,67.8,168.0,152.3,133.6,380.7,354.8,248.2,372.5,408.1,170.8,210.6,330.3,174.2,398.7,176.3,355.7,209.8,252.4,331.6,275.7,68.6,394.5,197.4,161.1,507.1,265.3,376.5,454.0,273.5,503.8,85.1,205.3,179.4,221.3,81.4,46.5,200.4,257.4,161.3,386.1,167.1
CM,296.6,237.7,178.1,321.8,382.7,284.6,231.3,190.0,468.7,147.3,333.0,282.3,0.0,348.7,388.6,298.5,249.0,289.8,76.4,295.3,108.3,323.3,118.7,273.0,2218.2,428.8,144.7,100.8,311.7,318.0,351.6,360.3,246.1,188.2,176.9,136.5,273.5,212.8,350.0,255.9,354.4,329.1,171.5,222.4,272.5,432.6,344.3,130.1,139.7,100.6,243.7,244.7,315.4,278.4,335.0,314.6,190.8,272.2,250.0,376.3,321.6,337.3,282.4,269.4,280.3,477.5,314.0,263.7,213.1,366.7,297.5,155.5,354.2,314.8,407.0,279.0,387.1,254.4,291.9,99.3,190.7,127.2,194.6,159.2,125.3,313.7,299.4,202.8,266.0,205.1,353.3,327.4,274.3,400.3,415.3,210.5,152.9,302.9,202.8,371.3,231.3,334.9,264.8,263.6,304.2,199.0,303.3,367.1,159.7,216.1,479.7,209.4,396.2,426.6,83.5,476.4,272.8,313.9,154.5,176.0,267.5,278.1,175.5,230.0,349.0,358.7,325.1
DE,302.1,215.9,266.0,205.4,130.4,208.0,309.8,315.1,216.4,281.5,70.4,287.8,267.4,0.0,160.9,110.1,325.5,163.8,260.8,232.8,196.2,134.9,206.6,182.2,1986.2,201.1,209.5,237.9,123.3,129.6,183.8,94.4,102.1,271.0,167.7,236.8,27.0,218.3,84.1,131.5,166.0,66.5,286.7,263.4,278.0,204.9,147.8,243.8,234.9,277.2,198.9,327.5,127.0,90.0,64.2,146.8,242.5,181.4,246.5,187.9,89.5,148.9,287.9,221.6,125.4,281.8,277.8,108.8,291.6,178.3,144.5,176.4,63.4,272.2,179.3,14.5,139.2,82.9,57.1,187.2,273.5,277.4,228.7,274.4,207.6,179.5,285.4,185.3,176.6,283.6,164.9,113.1,27.8,172.6,167.4,287.0,217.7,114.5,230.2,174.8,141.9,61.9,140.4,86.0,115.8,312.1,304.2,178.7,184.0,130.3,227.4,301.7,168.5,174.3,240.5,224.1,257.9,129.5,237.3,241.6,273.0,305.6,258.3,69.8,135.0,170.3,171.0
DH,391.7,355.0,471.7,311.7,33.8,314.4,416.2,485.6,73.4,499.6,181.9,377.4,406.1,186.4,0.0,172.4,456.0,302.9,399.5,327.3,334.9,124.8,345.3,287.0,2025.8,40.1,396.0,376.6,209.0,227.9,239.9,71.9,288.6,478.1,354.2,375.5,231.9,346.2,82.2,348.2,53.6,198.3,473.2,369.8,398.2,43.9,70.1,382.5,421.4,376.3,352.7,408.1,94.2,147.4,258.7,202.9,396.3,320.5,351.3,8.7,135.9,211.2,377.5,328.0,301.0,88.8,382.6,317.6,398.0,13.0,298.2,405.2,249.9,387.1,18.3,201.0,82.5,307.8,171.1,325.9,433.1,416.1,365.0,460.9,394.1,285.9,400.3,371.8,330.4,390.0,24.6,112.0,231.1,11.6,54.4,426.1,404.2,212.8,384.0,47.4,356.6,104.4,341.6,277.4,117.9,498.6,419.1,12.8,370.5,316.8,84.4,509.0,7.5,31.3,379.2,81.1,351.6,276.3,447.7,471.6,362.6,420.5,468.7,256.3,294.3,268.6,294.6
DM,335.5,270.6,275.5,249.8,147.4,256.0,320.6,265.1,233.4,237.0,116.9,321.2,276.9,133.1,153.3,0.0,346.8,224.9,270.3,277.2,205.7,88.0,216.1,269.8,2013.7,193.5,260.1,247.4,36.5,90.3,116.3,125.0,152.3,301.4,219.1,246.3,114.6,251.7,114.7,189.7,119.1,113.0,280.4,274.2,311.4,197.3,109.0,253.3,236.1,247.1,250.5,328.9,80.1,43.1,169.8,79.3,254.0,242.5,313.1,141.0,90.3,38.7,321.3,269.6,186.5,242.2,385.7,169.9,302.4,131.4,205.6,194.4,169.0,353.7,171.7,120.1,151.8,125.0,75.8,196.7,290.8,286.9,233.5,268.1,240.7,227.5,366.9,201.6,228.2,294.4,118.0,92.1,115.4,165.0,180.0,308.3,268.3,45.3,241.7,136.0,193.5,99.6,198.6,168.3,68.9,278.1,359.8,131.8,235.4,199.9,244.4,288.5,160.9,191.3,250.0,241.1,302.3,196.1,267.7,251.1,306.4,367.8,288.7,134.7,222.6,131.0,232.1
DN,178.4,100.4,195.8,190.8,431.6,159.0,50.4,116.2,517.6,122.9,352.8,183.5,236.6,318.3,437.5,347.4,0.0,152.5,186.1,164.3,143.2,372.2,161.8,213.7,2016.8,474.4,120.6,163.2,360.6,366.9,400.5,409.2,235.1,82.9,155.0,220.3,275.5,114.0,398.9,228.6,403.3,313.2,118.9,96.8,173.7,478.2,393.2,213.9,150.2,211.0,137.1,67.6,364.3,321.7,278.5,363.5,89.1,134.9,130.7,425.2,370.5,386.2,165.6,143.8,200.9,523.1,194.7,217.5,68.6,415.6,192.3,198.8,323.8,216.0,460.1,301.0,377.7,302.4,340.8,151.4,52.3,225.0,132.8,121.1,122.9,188.1,180.1,203.6,164.3,75.6,402.2,376.3,274.7,449.2,405.9,27.7,112.4,351.8,101.4,420.2,187.5,379.6,226.1,250.2,352.9,92.4,189.8,406.2,137.8,194.2,528.6,82.0,445.1,475.5,184.7,525.3,146.4,210.6,112.5,135.7,168.7,158.8,95.6,278.9,218.0,407.6,187.8
DO,168.3,52.0,244.7,69.6,296.2,64.5,161.9,257.2,382.2,237.1,200.2,154.0,270.7,165.7,323.4,233.3,161.6,0.0,239.5,85.6,174.9,258.1,185.3,110.2,2102.7,321.8,172.7,261.1,246.5,252.8,286.4,260.2,82.5,183.4,134.1,215.5,122.9,128.8,249.9,112.9,289.2,160.6,231.9,119.9,144.2,325.6,279.1,222.5,180.1,179.6,90.8,175.3,250.2,213.2,125.9,249.4,129.5,17.5,174.5,311.1,206.0,272.1,154.1,78.1,48.3,370.5,244.6,64.9,143.7,301.5,63.5,105.0,171.2,186.5,307.5,148.4,225.1,188.3,173.6,166.5,152.1,256.1,64.8,219.6,152.8,43.7,196.9,124.6,63.6,136.7,288.1,261.3,122.1,335.1,253.3,123.1,180.9,237.7,117.2,306.1,71.8,231.9,106.9,97.6,238.8,233.4,186.4,292.1,150.4,96.7,393.2,223.0,331.0,340.1,243.8,389.9,105.7,58.0,153.8,276.7,139.2,208.7,170.7,131.9,73.3,293.5,35.2
DQ,296.3,245.9,127.3,330.0,369.6,292.8,239.5,123.3,455.6,70.8,319.9,282.0,50.4,298.0,375.5,285.4,195.2,298.0,0.0,303.5,116.5,310.2,67.9,272.7,2167.4,415.7,152.8,51.4,298.6,304.9,338.5,347.2,190.1,146.3,179.9,69.8,260.4,212.5,336.9,201.5,341.3,316.0,114.2,230.6,272.2,419.5,331.2,63.4,147.9,108.8,251.9,252.9,302.3,265.3,284.3,301.5,199.0,280.4,258.2,363.2,308.5,324.2,282.1,277.6,224.3,464.4,322.2,207.7,221.3,353.6,243.4,155.2,303.5,314.5,393.9,265.9,374.0,241.6,278.8,107.5,167.3,60.5,194.3,101.9,133.5,321.9,307.6,211.0,219.8,213.3,340.2,314.3,261.2,387.2,402.2,218.7,144.6,289.8,202.5,358.2,185.1,321.8,210.4,250.5,291.1,136.3,311.5,354.0,167.9,224.3,466.6,146.7,383.1,413.5,72.9,463.3,281.0,257.9,162.7,109.3,267.2,286.3,159.0,216.9,308.0,345.6,269.9
DU,124.8,66.0,239.4,26.4,360.9,57.8,138.2,253.3,446.9,245.2,265.7,110.5,278.8,233.8,379.4,289.3,159.4,84.7,236.6,0.0,172.0,314.1,182.4,54.7,2005.1,326.3,180.8,213.7,302.5,308.8,342.4,324.9,150.6,191.5,111.4,212.6,179.3,43.1,314.6,142.8,345.2,217.0,240.0,109.3,100.7,361.0,335.1,219.6,188.2,176.7,88.5,100.2,306.2,269.2,192.8,305.4,140.3,67.1,119.0,367.1,262.4,328.1,110.6,69.8,116.4,405.9,187.5,133.0,120.0,357.5,106.5,102.1,239.3,143.0,371.8,216.5,289.4,245.5,230.0,163.6,160.2,253.2,61.7,227.7,160.9,66.6,172.9,121.7,93.5,112.0,344.1,318.2,178.5,391.1,317.6,149.2,189.0,293.7,94.4,362.1,101.7,300.0,136.3,162.2,294.8,251.9,182.6,348.1,127.7,124.5,457.9,241.5,387.0,404.8,251.9,454.6,25.0,126.1,161.9,239.3,95.7,151.6,178.8,196.5,53.6,349.5,70.8
DV,196.6,161.3,69.7,218.6,288.3,175.4,154.9,59.3,374.3,31.2,238.6,182.3,115.0,216.7,294.2,204.1,172.6,181.4,64.5,196.5,0.0,228.9,10.3,173.0,2109.8,334.4,68.3,41.6,217.3,223.6,257.2,265.9,108.8,111.8,80.2,40.5,179.1,112.8,255.6,120.2,260.0,234.7,95.1,135.3,172.5,338.2,249.9,47.5,63.3,99.2,160.8,168.3,221.0,184.0,203.0,220.2,114.4,168.1,173.6,281.9,227.2,242.9,182.4,140.6,143.0,383.1,237.6,126.4,136.7,272.3,162.1,55.5,222.2,214.8,312.6,184.6,292.7,159.8,197.5,8.7,114.3,81.1,94.6,82.8,48.9,197.1,223.0,111.9,138.5,128.7,258.9,233.0,179.9,305.9,320.9,134.1,76.5,208.5,102.8,276.9,103.8,240.5,129.1,169.2,209.8,72.3,220.9,272.7,83.3,110.2,385.3,82.7,301.8,332.2,63.1,382.0,140.3,176.6,78.1,45.3,167.5,201.7,99.1,135.6,226.7,264.3,188.6
DW,365.9,301.0,305.9,280.2,79.1,286.4,351.0,295.5,138.7,267.4,147.3,351.6,307.3,163.5,65.2,73.6,377.2,255.3,300.7,307.6,236.1,0.0,246.5,300.2,2044.1,105.4,290.5,277.8,110.2,129.1,101.1,117.2,182.7,331.8,249.5,276.7,145.0,282.1,127.5,220.1,31.0,143.4,310.8,304.6,341.8,109.2,74.7,283.7,266.5,277.5,280.9,359.3,38.1,48.6,200.2,64.1,284.4,272.9,343.5,52.9,95.1,112.4,351.7,300.0,216.9,154.1,416.1,200.3,332.8,43.3,236.0,224.8,199.4,384.1,83.6,150.5,147.8,155.4,106.2,227.1,321.2,317.3,263.9,298.5,271.1,257.9,397.3,232.0,258.6,324.8,29.9,116.6,145.8,76.9,119.7,338.7,298.7,114.0,272.1,52.0,223.9,104.4,229.0,198.7,19.1,308.5,390.2,43.7,265.8,230.3,149.7,318.9,72.8,96.6,280.4,146.4,332.7,226.5,298.1,281.5,336.8,398.2,319.1,165.1,253.0,169.8,262.5
DZ,206.6,171.3,59.3,228.6,298.3,185.4,164.9,89.3,384.3,17.5,248.6,192.3,151.7,226.7,304.2,214.1,141.9,191.4,101.2,206.5,9.9,238.9,0.0,183.0,2099.4,344.4,78.3,47.9,227.3,233.6,267.2,275.9,118.8,93.0,90.2,30.1,189.1,122.8,265.6,130.2,270.0,244.7,60.9,145.3,182.5,348.2,259.9,37.1,73.3,85.3,126.9,178.3,231.0,194.0,219.1,230.2,124.4,178.1,183.6,291.9,237.2,252.9,192.4,150.6,153.0,393.1,247.6,136.4,146.7,282.3,172.1,65.5,232.2,224.8,322.6,194.6,302.7,170.3,207.5,18.1,114.0,70.7,104.6,48.6,58.9,207.1,233.0,121.9,148.5,138.7,268.9,243.0,189.9,315.9,330.9,144.1,86.5,218.5,112.8,286.9,113.8,246.3,144.4,179.2,219.6,88.4,224.7,272.9,93.3,120.2,395.3,98.8,311.8,342.2,69.4,392.0,154.9,186.6,88.1,34.9,177.5,211.7,105.7,145.6,236.7,274.3,198.6
ED,104.6,82.0,184.6,62.2,311.8,101.0,141.0,198.5,376.4,212.5,213.4,90.3,281.6,181.3,302.9,305.3,180.2,134.1,252.6,87.0,204.9,330.1,194.9,0.0,1950.3,261.9,183.6,272.0,318.5,324.8,358.4,275.8,154.5,194.3,127.4,219.7,167.3,59.1,265.5,180.3,361.2,200.5,235.1,112.1,80.5,296.6,351.1,226.7,191.0,192.7,109.4,121.0,322.2,285.2,195.3,321.4,143.1,116.5,64.2,311.7,250.4,344.1,90.4,85.8,120.3,341.5,95.5,136.9,122.8,316.0,163.2,118.1,278.6,122.8,284.3,255.8,269.9,261.5,218.0,213.7,163.0,275.3,77.9,230.5,163.7,84.4,131.6,147.4,131.7,114.8,360.1,274.3,166.5,290.8,298.1,152.0,191.8,309.7,110.4,378.1,155.7,243.3,189.2,158.6,311.0,211.5,128.9,315.8,178.6,140.5,387.4,221.9,294.8,334.3,254.7,384.1,64.5,130.0,160.6,184.5,75.5,110.3,181.6,236.8,75.5,365.5,74.7
EF,1912.0,1933.2,1893.3,1956.5,2165.5,1952.2,1943.1,1907.2,2251.5,1921.2,2067.1,1921.5,2018.8,2035.0,2006.6,2117.8,2012.7,1985.3,1974.5,1938.2,1913.6,1995.3,1903.6,1894.2,0.0,2109.3,1982.0,1951.6,2131.0,2137.3,2170.9,2129.5,2022.5,1996.7,1993.9,1928.4,2021.0,1910.3,2119.2,2033.9,1955.5,2054.2,1943.8,1914.2,1911.7,2144.0,2163.6,1935.4,1977.0,1989.0,1960.6,1923.1,2134.7,2097.7,2065.8,2133.9,1945.2,1967.7,1837.4,1994.3,2104.1,2156.6,1899.2,1937.0,2056.7,2042.3,1857.2,2040.1,1924.9,1984.7,2014.4,1969.2,2135.9,1954.0,2131.7,1954.1,2126.2,2073.7,2071.7,1922.4,1965.1,1984.0,1929.1,1952.3,1962.6,1978.7,1913.7,2025.6,1982.9,1916.9,1971.3,2128.0,2020.2,2138.2,2154.4,1954.1,1990.2,2122.2,1957.5,1993.4,2017.5,2097.0,2042.8,2082.9,2123.5,1920.2,1917.6,1985.1,1997.0,2023.9,2262.5,1930.6,2142.2,2209.4,1973.1,2259.2,1915.7,2024.3,1991.8,1893.2,1906.7,1892.4,2009.4,2049.3,1969.8,2178.0,1969.0
