from_stop,AB,AC,AN,AS,AU,BF,BG,BP,CQ,CX,DJ,EG,EP,EU,EW,FE,GI,GT,GY,IQ,JC,JF,JO,JW,KA,KC,KI,KW,KY,KZ,LA,LX,MD,ME,MF,MU,MW,NA,NB,NI,NJ,NS,NV,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RT,RW,SG,SR,SY,TF,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XM,XR,XS,YC,YU,YY,YZ,ZI,ZN
DJ,185.9,209.0,193.2,263.0,70.7,178.8,44.3,146.2,255.8,148.6,0.0,171.2,236.0,124.4,109.6,169.4,63.7,186.8,242.4,150.6,188.1,96.8,293.4,201.6,218.5,197.8,107.0,173.0,144.2,75.9,208.4,177.8,108.1,204.2,219.9,177.6,239.7,126.6,11.0,16.3,280.7,128.9,284.4,155.0,147.1,240.9,301.7,98.8,199.7,278.9,99.8,146.8,176.7,163.1,119.3,207.3,247.2,2073.9,212.6,124.7,173.2,152.1,212.9,212.0,119.3,138.2,121.1,184.0,189.6,136.0,123.9,145.4,172.0,110.9,172.5,234.5,73.2,132.5,278.9,106.3,103.3,201.1,196.5,143.1,214.7,197.1,139.6,268.3,75.5,162.4,117.6,181.3,215.2,167.0,144.2,196.6,35.6,103.5,193.9,217.2,116.1,218.3
EG,64.6,176.6,97.1,250.6,206.2,212.5,127.1,176.5,223.4,233.7,181.5,0.0,83.0,158.1,143.3,150.7,195.2,289.9,75.1,253.7,103.7,202.8,164.1,168.0,186.1,301.4,208.3,248.2,118.2,162.3,240.0,280.9,201.6,237.9,174.3,211.3,227.3,54.8,192.6,155.1,268.3,162.6,113.1,69.0,222.3,170.4,289.3,82.6,302.8,186.4,128.0,204.7,27.0,248.2,212.9,187.8,296.8,1948.4,161.2,230.7,160.8,255.2,213.0,40.7,160.4,171.9,204.1,287.1,101.6,189.2,229.6,199.5,275.1,204.4,230.0,289.3,158.7,226.0,146.1,75.1,258.0,188.7,230.2,71.4,317.8,93.5,242.7,255.9,211.0,219.6,117.2,112.1,248.9,270.1,106.3,299.7,171.1,196.6,157.9,250.9,222.1,273.1
EP,51.6,128.9,50.3,84.0,269.4,277.2,192.7,208.3,176.6,298.4,246.2,64.6,0.0,189.9,175.1,215.4,227.0,199.1,7.3,305.8,58.0,157.2,81.0,121.2,136.3,181.6,151.7,280.0,114.9,227.0,285.7,225.9,235.5,302.6,154.5,272.4,191.4,119.5,257.3,219.8,221.5,194.4,28.9,88.3,254.1,132.4,242.5,147.3,186.2,103.3,192.7,236.5,91.7,295.3,244.7,101.8,328.6,1878.8,129.3,130.4,114.0,199.3,166.2,73.8,225.1,242.0,268.8,197.0,55.9,253.9,131.7,231.3,308.3,236.2,261.8,321.1,223.4,257.8,55.0,139.8,192.4,143.0,294.9,124.5,190.6,47.8,294.8,210.2,272.6,251.4,181.9,65.3,310.0,185.0,103.9,234.1,235.1,228.4,154.6,315.6,138.9,304.9
EU,145.3,180.3,166.5,236.3,79.4,80.7,85.6,21.3,229.1,113.8,67.3,154.1,208.4,0.0,13.3,153.9,37.0,152.0,215.7,115.8,161.4,70.1,266.7,174.9,187.7,163.5,80.3,90.0,82.0,49.2,128.1,143.0,43.4,124.1,193.2,95.5,213.0,109.5,78.4,57.6,254.0,39.3,216.4,133.0,64.1,214.2,275.0,81.7,164.9,252.2,42.2,45.8,159.6,105.3,54.7,185.6,138.6,2047.2,185.9,98.0,146.5,117.3,178.1,203.2,92.6,83.5,86.3,149.2,162.9,101.2,96.9,41.3,118.3,46.2,71.8,131.1,114.5,67.8,252.2,89.2,120.1,174.4,116.4,99.5,179.9,170.4,104.8,241.6,81.7,61.4,90.9,154.6,137.0,132.2,93.9,158.7,45.1,38.4,72.8,137.1,89.4,114.9
EW,122.2,197.1,181.3,251.1,94.2,67.3,100.4,36.5,243.9,128.6,82.1,140.7,224.1,14.8,0.0,168.7,51.8,166.8,182.8,130.6,176.2,84.9,281.5,189.7,206.6,177.8,95.1,104.8,68.6,64.0,116.8,157.8,58.2,110.7,208.0,82.1,227.8,96.1,93.2,72.4,268.8,25.9,220.8,119.6,78.9,229.0,289.8,68.3,179.7,267.0,31.7,60.6,146.2,116.0,69.4,195.4,158.6,2062.0,200.7,112.8,161.3,132.1,192.9,159.3,107.4,70.1,101.1,164.0,177.7,116.0,112.0,59.2,133.1,61.0,86.6,145.9,129.3,82.6,267.0,75.8,91.4,189.2,103.0,86.1,194.7,185.2,119.6,256.4,96.5,76.2,105.7,169.4,123.6,147.0,80.5,173.5,59.9,53.6,69.4,123.7,104.2,129.7
FE,177.4,140.3,73.2,214.3,172.9,204.3,118.9,171.7,187.1,173.3,173.3,136.2,116.0,149.9,135.1,0.0,126.7,229.5,122.4,193.3,68.1,142.4,169.2,131.7,149.8,240.5,152.6,246.7,148.5,101.9,233.9,220.5,176.6,229.7,138.0,203.1,191.0,119.7,184.4,146.9,232.0,154.4,123.1,148.1,220.8,155.2,253.0,91.9,242.4,154.7,125.3,195.8,163.3,187.8,187.8,41.5,320.9,1953.9,124.9,170.3,124.5,194.8,255.6,109.9,100.0,163.7,143.7,226.7,69.6,128.8,169.5,194.4,214.7,179.4,246.2,308.2,150.5,201.0,147.4,99.4,148.9,152.4,222.0,147.4,257.4,77.1,182.3,219.6,202.8,211.4,56.8,75.8,240.7,209.7,148.5,239.3,162.9,172.0,198.2,242.7,161.7,292.0
GI,192.5,145.2,129.4,129.6,30.4,134.2,74.0,42.7,192.0,108.3,55.7,170.8,171.3,53.4,66.8,116.8,0.0,79.8,178.6,110.3,124.3,33.0,229.6,137.8,154.7,158.0,43.2,106.1,155.0,12.1,137.3,137.5,49.8,139.0,156.1,149.0,185.7,126.2,66.8,46.0,216.9,92.8,179.3,154.6,94.1,177.1,237.9,98.4,92.7,207.3,128.9,70.9,176.3,122.8,61.1,148.5,188.8,2010.1,148.8,60.9,109.4,111.8,172.6,166.1,55.5,170.2,80.8,143.7,125.8,37.4,59.6,65.7,131.7,52.6,78.2,167.6,102.9,74.2,225.6,105.9,45.5,137.3,151.3,153.9,174.4,133.3,99.3,204.5,35.2,85.8,53.8,117.5,127.8,60.3,155.0,156.3,33.5,44.8,136.3,137.4,52.3,151.4
GT,242.2,153.8,138.0,167.7,118.0,221.8,205.3,133.7,200.6,103.8,187.0,201.0,180.8,141.0,154.4,197.8,87.5,0.0,187.2,74.8,132.9,76.6,234.0,104.0,163.3,70.3,130.0,159.2,278.5,135.6,222.7,51.6,137.4,226.6,182.2,236.6,144.4,249.6,198.1,177.3,185.4,180.4,187.9,240.5,133.3,203.2,206.4,221.9,12.8,219.5,186.2,133.0,228.1,118.3,148.6,152.1,233.4,2018.7,169.1,113.3,78.4,25.0,54.4,174.7,179.0,224.6,96.3,52.4,134.4,107.6,114.0,131.6,96.2,140.2,158.7,220.7,234.2,161.8,212.2,229.4,86.4,105.8,238.9,242.9,88.4,141.9,83.8,173.0,122.7,148.6,177.3,126.1,215.4,30.4,278.5,66.2,164.8,132.8,223.9,225.0,121.8,204.5
GY,45.2,136.8,59.3,91.9,263.0,270.8,185.4,201.9,185.6,292.0,239.8,58.2,8.9,183.5,168.7,209.0,220.6,207.0,0.0,299.4,65.9,253.7,88.9,130.2,144.2,190.6,158.4,273.6,108.5,220.6,294.7,233.8,227.0,296.2,162.4,266.0,199.3,113.1,250.9,213.4,230.5,188.0,37.9,81.9,247.7,141.4,251.5,140.9,194.1,103.4,191.8,230.1,85.3,288.9,238.3,110.8,322.2,1886.7,137.2,138.3,123.0,207.2,175.2,67.4,218.7,230.2,262.4,206.0,63.8,247.5,139.4,224.9,301.9,229.8,255.4,314.7,217.0,251.4,70.9,133.4,201.4,150.9,288.5,118.1,198.5,55.7,288.4,218.1,265.3,245.0,175.5,74.3,303.6,192.9,96.6,242.0,228.7,222.0,158.2,309.2,146.8,298.5
IQ,280.8,219.9,206.1,210.4,110.0,201.3,160.4,121.9,268.7,58.9,142.1,249.4,248.9,120.5,133.9,195.4,79.1,86.1,255.3,0.0,201.0,91.5,288.1,172.1,227.3,97.6,97.0,114.3,233.6,90.7,232.1,77.1,129.0,228.4,214.6,216.1,187.1,204.8,153.2,132.4,228.1,159.9,256.0,233.2,88.4,235.6,249.1,177.0,99.0,273.6,210.4,88.1,254.9,73.4,140.3,225.2,172.7,2086.8,207.3,119.9,146.5,51.4,112.2,242.8,134.1,248.8,51.4,83.3,202.5,66.3,118.3,83.6,21.3,131.8,113.8,160.0,189.3,153.4,273.6,184.5,36.2,148.5,240.7,232.5,114.0,210.0,20.9,215.7,77.8,86.0,132.4,194.2,224.8,66.3,233.6,86.5,119.9,124.0,193.4,226.8,110.8,143.8
JC,109.2,72.8,5.0,146.8,161.0,280.6,195.2,221.6,119.6,195.1,249.6,68.0,47.8,199.8,185.0,85.5,130.5,141.0,54.2,169.8,0.0,99.1,144.0,64.2,82.3,125.1,89.0,236.7,162.8,230.4,308.1,167.8,180.4,306.0,70.5,277.3,123.5,116.6,260.7,223.2,164.5,204.3,54.9,107.5,224.7,91.5,185.5,150.7,128.1,129.5,201.6,245.7,95.1,209.6,191.6,39.8,310.9,1885.7,57.4,72.3,57.0,141.2,109.2,41.7,228.5,240.0,165.5,140.0,1.4,150.6,73.0,244.3,191.2,183.2,208.8,298.2,226.8,204.8,123.7,143.2,129.4,84.9,298.3,109.9,132.5,8.9,150.7,152.1,165.8,261.3,185.3,8.3,314.9,126.9,150.9,176.0,239.2,175.8,212.5,319.0,80.8,282.0
JF,200.5,112.1,96.3,166.1,61.8,165.6,105.4,77.5,158.9,95.9,87.1,159.3,139.1,84.8,98.2,156.1,31.3,47.2,145.5,70.6,91.2,0.0,196.5,104.7,121.6,106.6,10.1,137.5,189.0,46.1,166.5,68.6,81.2,170.4,123.0,180.4,142.8,160.2,98.2,77.4,183.8,124.2,146.2,198.8,125.5,144.0,204.8,132.4,60.1,182.0,130.0,101.6,186.4,110.4,92.4,110.4,211.7,1977.0,115.7,27.8,76.3,42.0,101.7,133.0,89.5,168.4,66.3,92.8,92.7,51.4,27.0,100.2,92.0,84.0,109.6,199.0,134.3,105.6,182.0,139.9,30.2,104.2,182.7,201.2,123.5,100.2,51.5,171.4,66.6,117.2,87.8,84.4,159.2,27.7,189.0,105.4,64.9,76.6,167.7,168.8,19.2,182.8
JO,129.1,155.7,76.2,229.7,243.9,345.0,259.6,279.5,202.5,278.0,314.0,132.4,67.7,257.7,242.9,168.4,213.4,223.9,74.1,252.7,82.8,182.0,0.0,147.1,165.2,208.0,171.9,319.6,182.7,294.8,371.0,250.7,263.3,370.4,73.4,340.2,206.4,187.3,325.1,287.6,247.4,262.2,40.9,156.1,307.6,52.4,268.4,215.1,211.0,14.4,266.0,303.6,159.5,292.5,274.5,122.7,393.8,1923.6,100.7,155.2,139.9,224.1,192.1,141.6,292.9,304.4,248.4,222.9,80.7,233.5,155.9,302.2,274.1,266.1,291.7,381.1,291.2,287.7,34.4,207.6,212.3,167.8,362.7,192.3,215.4,72.6,233.6,235.0,248.7,319.2,249.7,91.2,377.8,209.8,170.8,258.9,302.9,258.7,232.4,383.4,163.7,364.9
JW,170.7,90.0,76.2,104.8,153.3,257.1,196.9,168.6,138.8,187.4,178.6,139.2,118.1,176.3,189.7,136.0,122.8,138.7,125.4,162.1,71.1,91.4,181.0,0.0,97.4,82.6,81.3,229.0,234.0,137.6,258.0,160.1,172.7,261.9,107.5,271.9,81.5,187.8,189.7,168.9,122.5,215.7,126.1,178.7,217.0,128.5,143.5,221.9,86.1,158.7,216.0,193.1,166.3,201.9,184.0,95.3,311.7,1956.9,100.2,64.6,15.0,133.5,67.2,112.9,181.0,259.9,157.8,98.0,72.6,142.9,65.7,188.6,183.5,175.5,201.1,290.5,225.8,197.1,177.0,214.4,127.7,42.9,274.2,181.1,90.5,80.1,143.0,110.1,158.1,208.7,179.3,64.3,250.7,119.2,222.1,134.0,156.4,168.1,249.2,260.3,73.1,274.3
KA,170.9,11.7,72.0,76.6,200.4,340.6,250.8,288.6,41.3,305.2,309.6,139.4,118.3,266.8,256.4,136.2,169.9,180.4,125.6,209.2,71.3,138.5,172.4,99.2,0.0,164.0,133.0,276.1,234.2,233.8,352.7,207.2,221.9,366.0,120.6,339.4,172.7,188.0,320.7,283.2,199.5,275.7,121.9,178.9,264.1,137.2,224.9,217.7,167.5,150.1,256.1,317.8,166.5,319.8,231.1,91.1,358.8,1957.1,107.5,107.3,96.4,180.6,144.2,113.1,236.3,304.6,280.0,179.4,72.8,265.1,113.0,308.2,230.6,218.2,248.2,337.6,286.8,244.2,151.3,214.6,170.4,124.3,353.9,176.9,171.9,80.3,185.7,187.1,200.8,332.7,193.1,64.5,377.0,166.3,217.9,215.4,299.2,214.8,273.9,379.0,120.2,321.4
KC,232.8,144.4,128.6,132.9,176.1,267.4,226.5,192.7,191.2,125.0,208.2,191.6,170.5,186.6,200.0,188.4,146.5,58.9,177.8,96.0,123.5,130.7,224.6,94.6,153.9,0.0,120.6,180.4,286.4,156.8,298.2,90.8,196.4,294.5,172.8,282.2,109.6,240.2,219.3,198.5,150.6,226.0,178.5,231.1,154.5,193.8,171.6,243.1,46.0,210.1,271.0,154.9,218.7,139.5,207.6,147.7,254.6,2009.3,159.7,103.9,68.9,84.0,38.8,165.3,200.2,323.9,117.5,55.4,125.0,132.4,105.0,152.8,117.4,199.2,179.9,241.9,255.4,220.8,202.8,250.6,120.3,71.0,306.8,233.5,18.5,132.5,105.0,138.2,143.9,169.8,198.5,116.7,290.9,89.4,274.5,80.0,186.0,191.8,259.5,292.9,112.4,225.7
KI,193.8,105.4,90.8,159.4,67.3,172.3,112.1,84.2,152.2,101.4,93.8,152.6,132.4,90.3,104.9,149.4,41.4,53.9,138.8,80.7,84.5,6.6,189.8,98.0,114.9,113.8,0.0,144.2,195.7,51.6,176.6,75.3,87.9,177.1,116.3,185.9,136.1,201.2,104.9,84.1,173.6,130.9,136.0,192.1,131.0,133.8,194.6,137.9,66.8,175.3,134.6,108.3,179.7,117.1,99.1,105.2,218.4,1970.3,109.0,17.6,66.1,48.7,107.2,126.3,96.2,173.9,73.0,98.3,86.0,58.1,20.0,107.2,98.7,89.5,115.1,205.7,141.0,112.3,175.3,146.6,41.7,97.5,192.8,194.5,130.2,93.5,57.0,161.2,72.1,123.9,94.5,74.2,165.9,34.4,232.0,112.1,71.6,83.3,174.4,175.5,12.5,189.5
KW,228.5,304.4,288.6,292.9,130.5,173.6,180.9,68.2,351.2,106.6,162.6,247.0,331.4,92.8,106.2,246.9,145.4,168.6,289.1,132.4,283.5,150.4,347.0,254.6,313.9,179.6,160.6,0.0,174.9,142.2,163.6,146.2,73.5,159.9,273.5,188.4,269.6,202.4,173.7,152.9,310.6,132.2,327.1,225.9,35.8,294.5,331.6,174.6,181.5,332.5,138.0,58.0,252.5,92.9,84.7,288.5,74.1,2169.3,266.2,178.3,229.0,133.9,194.7,265.6,185.6,176.4,102.9,165.8,285.0,117.8,177.5,59.4,110.0,54.6,27.3,61.4,209.8,97.9,332.5,182.1,144.6,231.0,172.2,192.4,191.2,292.5,121.4,298.2,98.3,53.1,183.9,276.7,156.3,148.8,186.8,150.4,140.4,68.9,175.7,158.3,169.7,45.2
KY,53.5,257.3,217.2,311.3,154.4,120.8,99.5,96.7,304.1,188.8,142.3,126.9,122.0,74.9,60.1,143.9,112.0,227.0,114.1,190.8,212.1,145.1,203.1,249.9,266.8,238.0,155.3,165.0,0.0,124.2,188.2,218.0,118.4,164.2,268.2,157.4,288.0,101.1,153.4,127.5,329.0,79.4,152.1,76.4,139.1,255.6,350.0,73.3,239.9,217.6,68.3,120.8,151.2,176.2,129.6,185.5,218.8,2000.9,251.4,173.0,221.5,192.3,253.1,136.1,153.6,124.5,161.3,224.2,213.6,176.2,172.2,119.4,193.3,121.2,146.8,206.1,131.1,142.8,185.1,80.8,151.6,249.4,156.5,63.0,254.9,169.9,179.8,316.6,156.7,136.4,110.4,229.6,195.0,207.2,11.8,233.7,120.1,113.8,49.6,177.2,164.4,189.9
KZ,180.3,152.6,136.8,137.0,70.9,198.6,113.2,67.5,199.4,71.3,167.6,158.6,178.7,144.2,129.4,104.6,24.7,127.5,186.0,91.3,131.7,40.4,237.0,145.2,162.1,139.0,45.9,144.7,142.8,0.0,226.1,118.5,74.6,224.0,163.5,197.4,193.1,114.0,178.7,141.2,224.3,148.7,186.7,142.4,118.8,184.5,245.3,86.2,140.4,214.7,114.1,118.5,164.1,81.5,85.9,141.7,218.9,2017.5,156.2,68.3,116.8,92.8,153.6,173.5,43.3,158.0,41.7,124.7,133.2,26.8,67.0,114.0,112.7,77.4,144.2,206.2,144.8,99.0,233.0,93.7,95.6,144.7,216.3,141.7,155.4,140.7,80.3,211.9,60.0,134.1,41.6,124.9,235.0,107.7,142.8,137.3,58.3,69.6,192.5,237.0,59.7,190.0
LA,236.9,274.3,256.4,328.3,169.3,57.7,177.6,166.9,336.5,229.1,159.3,240.1,301.3,116.9,132.4,236.1,144.4,208.9,297.5,248.6,253.4,162.1,358.7,264.8,283.8,280.9,170.2,166.6,183.3,139.1,0.0,260.4,80.4,146.5,285.2,28.0,305.0,193.3,170.4,149.6,361.4,104.1,337.7,221.7,136.6,321.6,364.9,165.5,221.8,344.2,117.3,155.8,243.4,244.5,71.3,257.4,240.8,2139.2,277.9,190.0,236.4,234.7,293.4,271.2,184.6,70.0,201.6,264.5,254.9,166.5,188.9,166.7,254.6,105.9,144.0,228.1,204.4,72.6,344.2,173.0,172.5,266.4,145.9,200.2,297.3,262.4,220.1,331.5,197.0,204.7,182.9,262.0,8.8,189.4,195.2,279.2,137.1,87.4,143.7,147.0,181.4,211.9
LX,296.4,214.8,199.0,203.3,135.3,226.6,185.7,144.5,261.6,84.2,167.4,262.0,241.8,145.8,159.2,220.7,98.3,61.0,248.2,55.2,193.9,87.4,284.0,165.0,224.3,90.0,97.6,139.6,258.9,116.0,257.4,0.0,148.2,253.7,210.5,241.4,180.0,230.1,178.5,157.7,221.0,185.2,248.9,258.5,113.7,231.5,242.0,202.3,73.9,269.5,235.7,113.4,280.2,90.0,159.4,213.1,186.9,2079.7,203.2,115.3,139.4,26.3,105.1,235.7,159.4,274.1,76.7,76.2,195.4,91.6,114.5,112.0,76.6,151.0,139.1,174.2,214.6,172.6,269.5,209.8,87.4,141.4,266.0,257.8,106.9,202.9,64.2,208.6,103.1,100.2,157.7,187.1,250.1,41.2,258.9,69.0,145.2,143.6,228.7,252.1,106.7,158.0
