from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EN,FF,FG,FQ,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
CA,178.6,260.4,302.0,293.0,110.7,150.1,184.8,281.4,237.6,214.7,0.0,179.5,307.1,197.9,185.5,150.0,204.0,214.4,195.3,287.7,252.1,173.3,223.5,260.0,70.7,107.9,128.0,238.2,101.9,273.4,331.3,55.2,266.3,24.8,118.3,211.8,72.0,86.3,220.5,392.4,79.9,154.1,356.8,321.0,202.0,274.8,200.5,224.9,314.7,159.3,175.8,253.1,330.7,235.0,200.5,116.7,172.1,335.9,145.8,218.8,112.7,177.2,263.8,259.4,99.9,326.9,333.4,191.9,342.9,87.7,260.9,125.6,348.7,99.3,310.3,79.7,299.5,220.7,44.8,226.5,210.0,88.8,274.1,217.8,296.5,302.0,104.7,270.4,211.8,135.1,36.3,289.0,229.6,251.8,310.3,282.4,202.7,194.6,108.4,109.4,89.8,204.5,198.4,194.8,354.0,242.8,245.5,96.6,177.1,325.3,130.3,172.8,222.2,270.0,107.9,108.2,326.8,199.7,234.3,299.8,208.6,160.6,277.1,222.0,263.9,282.0,312.2,2142.3,260.3,186.8,279.9
CJ,0.7,370.1,355.5,394.7,187.4,203.6,5.2,402.8,291.1,268.2,144.2,0.0,359.6,319.3,129.4,114.1,325.4,279.3,139.2,409.1,305.6,226.8,277.0,361.7,116.0,91.6,89.3,291.7,155.4,394.8,384.8,148.4,319.8,122.2,181.3,265.3,115.3,178.1,324.3,445.9,133.4,207.6,444.4,395.4,255.5,362.0,254.0,278.4,369.8,212.8,55.3,305.6,425.4,338.8,254.0,90.2,225.6,423.5,109.8,272.3,104.6,192.2,385.2,312.9,196.0,380.4,386.0,313.3,411.5,157.5,362.4,179.1,408.1,141.3,363.8,108.4,396.5,274.2,134.7,280.0,89.5,88.7,327.6,271.3,355.9,355.5,93.1,358.0,46.9,188.6,147.0,390.7,283.1,353.3,363.8,335.9,256.2,312.2,234.5,158.4,188.0,258.0,256.7,248.3,398.1,330.4,347.2,166.3,121.0,412.9,81.8,90.0,91.1,368.0,161.4,161.7,386.2,20.1,343.9,374.2,29.0,214.1,364.7,343.4,338.3,369.6,399.8,2167.3,347.9,240.3,367.5
CP,374.3,38.6,150.3,117.3,254.3,146.2,380.5,93.7,251.0,199.3,294.7,375.2,0.0,112.6,362.9,344.6,104.6,122.9,372.7,100.0,204.5,191.5,246.5,84.3,283.3,320.5,313.4,263.4,265.0,85.7,194.0,298.6,218.7,319.6,261.9,225.2,335.3,253.9,115.8,220.9,293.0,142.8,141.2,156.6,181.8,105.5,152.4,297.9,88.9,138.0,358.8,52.4,25.0,100.5,152.4,299.3,198.1,120.3,340.4,131.0,296.0,325.9,76.1,191.3,243.5,242.6,115.9,120.4,35.7,312.8,141.4,225.4,60.7,256.9,195.0,292.3,111.8,165.5,311.3,126.4,396.4,284.5,139.9,135.1,110.4,150.3,317.3,95.1,428.4,193.8,320.8,113.3,252.6,132.3,195.0,205.8,225.7,121.1,199.2,239.8,239.3,229.7,161.6,155.3,149.7,74.7,89.8,264.2,354.5,151.0,325.5,334.1,428.6,150.5,230.8,258.7,77.2,395.4,114.8,135.4,404.3,203.8,101.8,87.0,99.5,97.9,96.6,2054.2,120.1,178.0,100.0
CT,285.8,62.4,196.6,123.2,153.7,69.5,292.0,83.4,251.4,199.7,194.0,286.7,109.1,0.0,341.7,267.9,6.1,80.4,351.5,89.7,241.6,145.9,213.4,90.2,206.6,243.8,236.7,217.8,163.5,75.4,240.3,221.9,255.8,215.9,161.3,225.6,264.3,159.2,70.2,268.6,198.3,66.1,217.6,123.0,189.5,107.6,160.1,252.3,113.2,61.3,282.1,55.1,132.7,64.7,155.7,222.1,125.4,194.1,263.7,85.4,219.3,304.7,65.8,248.9,142.9,301.3,168.2,7.8,144.9,223.8,141.8,165.3,169.9,212.5,241.3,215.6,101.5,165.9,234.6,130.8,284.0,258.1,186.5,142.8,156.7,197.9,241.0,103.6,318.8,133.7,230.4,118.5,219.1,132.7,241.3,271.9,192.2,75.5,130.7,195.4,194.9,184.1,116.0,109.7,156.0,102.5,75.4,169.5,333.3,178.7,248.8,257.4,309.7,150.9,181.2,157.2,133.2,306.9,107.5,108.4,315.8,150.1,110.3,24.0,65.9,115.2,173.0,2131.8,93.5,132.4,113.1
DC,128.6,401.8,387.2,426.4,219.1,235.3,134.8,434.5,322.8,299.9,175.9,129.5,391.3,351.0,0.0,86.0,357.1,311.0,9.7,440.8,337.3,258.5,308.7,393.4,192.6,181.3,161.0,323.4,187.1,426.5,416.5,180.1,351.5,153.9,213.0,297.0,147.0,209.8,356.0,477.6,165.1,239.3,490.0,441.0,287.2,408.1,285.7,310.1,415.4,244.5,120.8,337.3,457.1,370.5,285.7,167.4,257.3,469.1,110.4,304.0,176.3,77.5,416.9,344.6,227.7,412.1,417.7,345.0,443.2,189.2,394.1,210.8,439.8,174.7,395.5,185.0,428.2,305.9,166.4,311.7,90.1,173.8,359.3,303.0,387.6,387.2,160.2,403.6,65.4,220.3,179.2,422.4,314.8,385.0,395.5,367.6,287.9,343.9,266.2,191.8,239.4,289.7,288.4,280.0,443.7,376.0,378.9,198.0,8.3,458.5,148.9,127.4,71.2,399.7,193.1,193.4,417.9,149.7,375.6,419.8,158.6,245.8,410.3,375.1,383.9,415.2,445.4,2227.5,393.5,272.0,413.1
DG,132.3,364.4,349.8,389.0,181.7,197.9,138.5,397.1,285.4,262.5,138.5,133.2,353.9,313.6,75.0,0.0,319.7,273.6,84.8,403.4,299.9,221.1,271.3,356.0,166.8,142.4,140.1,286.0,149.7,389.1,379.1,179.5,314.1,116.5,175.6,259.6,145.9,172.4,318.6,440.2,127.7,201.9,463.9,414.9,249.8,381.5,248.3,272.7,389.3,207.1,72.5,299.9,418.0,333.1,248.3,127.2,219.9,443.0,28.0,266.6,155.4,76.5,379.5,307.2,190.3,374.7,380.3,307.6,405.8,182.2,356.7,173.4,402.4,160.8,358.1,159.2,390.8,268.5,129.0,274.3,48.3,108.2,321.9,265.6,350.2,349.8,177.1,377.5,88.3,182.9,167.3,385.0,277.4,347.6,358.1,330.2,250.5,306.5,228.8,177.9,238.8,252.3,251.0,242.6,417.6,349.9,341.5,160.6,66.6,432.4,155.1,55.8,181.7,362.3,155.7,156.0,380.5,153.4,338.2,393.7,162.3,208.4,384.2,337.7,357.8,389.1,419.3,2190.1,367.4,234.6,387.0
DJ,293.8,56.3,190.5,117.1,161.7,77.5,300.0,77.3,245.3,193.6,202.0,294.7,103.0,7.9,336.9,275.9,0.0,74.3,346.7,83.6,224.8,139.8,215.4,84.1,214.6,251.8,244.7,211.7,171.5,69.3,234.2,229.9,257.8,223.9,169.3,225.0,272.3,167.2,64.1,262.5,206.3,74.1,211.5,116.9,183.4,101.9,154.0,246.2,107.1,69.3,290.1,49.0,128.1,58.6,149.6,230.6,133.4,188.0,271.7,79.3,227.3,299.9,59.7,250.9,150.9,295.2,162.1,15.7,138.8,231.8,135.7,173.3,163.8,220.5,235.2,223.6,95.4,159.8,242.6,128.0,292.0,258.5,180.4,136.7,150.6,191.8,249.0,97.5,326.8,141.7,238.4,112.4,221.1,126.6,235.2,273.9,192.2,69.4,138.7,203.4,202.9,178.0,109.9,103.6,149.9,96.4,69.3,177.5,328.5,172.6,256.8,265.4,317.7,144.8,189.2,165.2,127.1,314.9,104.6,102.3,323.8,152.1,104.2,17.9,59.8,109.1,166.9,2133.8,87.4,120.9,107.0
DO,294.8,109.7,174.1,120.5,145.9,98.2,297.7,130.7,185.8,134.9,194.8,295.5,138.4,76.3,312.2,276.7,68.3,0.0,322.0,137.0,153.5,86.6,144.1,84.9,212.3,252.6,245.5,140.4,172.0,122.7,227.7,214.4,186.5,216.7,160.7,137.5,256.8,159.9,44.9,243.8,199.0,94.1,253.6,152.3,122.2,136.9,120.7,193.8,155.9,89.3,290.9,84.4,162.0,59.4,125.1,230.9,94.0,223.4,272.5,8.0,225.0,336.7,113.1,179.6,139.4,247.1,162.9,84.1,174.2,219.2,106.2,175.8,199.2,234.4,218.8,224.4,148.8,127.4,227.1,99.4,292.8,250.6,164.0,115.0,138.9,178.3,249.8,132.9,332.8,144.2,234.1,116.1,146.7,94.2,218.8,202.6,123.6,37.0,202.0,237.8,218.2,103.6,57.5,32.3,185.3,145.2,73.0,170.2,300.7,208.0,257.6,266.2,315.4,112.4,177.7,165.7,169.2,315.7,69.0,137.7,324.6,80.8,139.6,68.6,98.3,144.5,209.0,2062.5,122.8,68.5,145.3
EB,118.8,410.4,395.8,435.0,227.7,243.9,125.0,443.1,331.4,308.5,184.5,119.7,399.9,359.6,8.5,94.6,365.7,319.6,0.0,449.4,345.9,267.1,317.3,402.0,182.8,171.5,151.2,367.2,195.7,435.1,425.1,188.7,360.1,162.5,221.6,305.6,155.6,218.4,364.6,486.2,173.7,247.9,498.6,449.6,295.8,416.2,294.3,318.7,424.0,253.1,111.0,345.9,464.0,379.1,294.3,157.6,265.9,477.7,100.6,312.6,168.6,86.1,425.5,353.2,236.3,420.7,426.3,353.6,451.8,197.8,402.7,219.4,448.4,216.6,404.1,175.2,436.8,314.5,175.0,320.3,80.3,164.0,367.9,311.6,396.2,395.8,150.4,412.2,55.6,228.9,187.8,431.0,323.4,393.6,404.1,376.2,296.5,352.5,274.8,233.7,248.0,298.3,297.0,288.6,452.3,384.6,387.5,206.6,16.9,467.1,139.1,117.6,78.9,408.3,201.7,202.0,426.5,139.9,384.2,428.4,148.8,254.4,418.9,383.7,392.5,423.8,454.0,2236.1,402.1,280.6,421.7
EG,415.8,75.9,106.8,121.1,248.8,168.9,421.8,6.9,252.2,200.5,293.4,416.5,108.8,99.3,404.2,367.3,91.3,130.7,414.0,0.0,161.0,195.7,248.1,85.5,306.0,343.2,336.1,268.1,262.9,15.7,160.4,321.3,175.2,315.3,260.7,226.4,363.7,258.6,120.5,177.4,297.7,165.5,127.8,193.3,183.0,91.7,153.6,302.6,130.2,160.7,381.5,111.7,80.9,101.7,149.2,321.5,202.8,106.9,363.1,135.7,320.8,368.6,26.3,147.8,242.3,199.1,72.4,107.1,68.7,323.2,142.6,264.7,65.3,298.2,151.5,315.0,11.7,166.7,334.0,120.7,383.4,325.8,96.7,136.3,66.9,108.1,340.4,124.9,418.2,233.1,329.8,113.8,253.8,133.5,151.5,162.3,224.9,123.6,230.1,281.1,280.6,234.4,166.3,160.0,191.0,116.0,91.0,268.9,395.8,149.3,348.2,356.8,409.1,103.7,280.6,256.6,43.4,436.7,108.3,178.7,445.6,208.5,131.6,72.9,136.2,84.5,83.2,2099.3,106.7,177.3,86.6
EN,338.5,226.4,102.2,139.2,320.7,264.6,352.9,157.4,114.7,192.7,361.2,339.2,192.7,249.8,355.9,320.4,241.8,211.6,365.7,150.4,0.0,253.0,162.9,176.4,259.1,296.3,289.2,202.1,223.6,166.1,119.5,380.8,14.1,226.5,235.6,129.6,289.7,334.7,222.3,211.5,244.6,268.9,211.7,304.6,139.8,175.6,228.1,219.2,258.6,264.1,334.6,244.3,164.8,201.9,232.1,274.6,260.4,190.8,316.2,219.7,263.1,357.2,176.8,26.0,314.2,174.3,131.7,257.6,152.6,382.7,118.1,226.6,149.2,389.4,146.9,268.1,137.6,206.1,289.8,203.6,336.5,313.0,68.4,210.8,97.0,102.2,258.3,208.8,376.5,200.0,267.4,147.1,168.6,127.2,146.9,49.9,142.4,188.5,331.7,372.3,371.8,133.2,232.3,226.9,290.6,207.2,191.2,336.6,312.3,233.2,301.3,309.9,353.5,109.1,250.9,229.9,127.3,359.4,144.7,300.1,368.3,125.1,215.5,220.7,236.3,168.4,167.1,1993.4,190.6,243.3,170.5
FF,243.9,158.6,201.9,183.2,161.3,108.6,249.6,196.5,137.0,114.6,205.9,244.8,204.2,142.1,261.5,226.0,134.1,104.6,271.3,202.5,152.0,0.0,123.4,150.2,164.7,201.9,194.8,134.4,183.1,188.5,231.2,225.5,166.2,227.8,168.9,111.7,267.9,171.0,110.7,291.6,210.1,105.2,301.4,218.1,101.9,203.2,100.4,106.8,212.9,100.4,240.2,150.2,227.8,125.2,104.3,180.2,105.1,280.5,221.8,112.7,176.9,264.4,178.9,159.3,150.5,226.8,223.6,149.9,240.0,227.4,151.1,132.2,238.9,238.8,210.2,173.7,214.6,120.6,238.2,129.7,242.1,261.7,174.0,117.7,186.7,200.1,198.6,198.7,282.1,155.8,242.0,178.5,129.0,142.0,210.2,182.6,102.6,84.8,213.1,248.9,229.3,103.9,29.3,94.2,251.1,198.7,136.2,181.3,253.4,273.8,206.9,215.5,267.8,160.2,188.5,176.8,217.0,265.0,120.0,196.9,273.9,60.5,205.4,137.1,161.0,210.3,256.8,2042.2,188.6,12.9,208.7
FG,266.7,203.8,207.5,250.1,208.5,139.4,272.7,268.3,56.3,101.9,209.3,267.4,255.1,214.7,284.1,248.6,206.7,135.0,293.9,260.9,120.5,116.6,0.0,195.4,187.3,224.5,217.4,55.1,151.8,277.0,246.7,231.7,153.5,189.9,199.4,76.6,217.9,217.5,182.9,279.6,172.8,144.3,322.6,290.3,89.2,286.5,87.7,80.0,254.6,149.5,262.8,222.8,275.3,191.6,92.1,202.8,134.2,301.7,244.4,130.9,200.0,285.4,225.2,183.6,213.7,214.1,242.6,222.5,263.5,260.0,228.6,154.8,260.1,315.4,215.8,196.3,248.5,139.6,218.0,120.6,264.7,241.2,178.9,105.0,207.9,205.8,221.7,264.3,304.7,163.4,230.8,258.0,5.6,228.6,215.8,169.6,19.2,175.0,273.9,310.6,291.4,96.6,145.7,107.3,318.9,243.9,180.9,205.7,275.7,344.1,229.5,238.1,290.4,220.0,179.1,158.1,238.2,287.6,203.4,275.7,296.5,53.3,271.4,206.6,236.3,279.3,278.0,2029.5,301.5,134.7,281.4
FQ,326.3,55.6,125.7,32.9,201.8,110.0,332.5,94.6,193.9,142.2,246.4,327.2,106.9,95.2,383.9,308.4,87.2,70.9,393.7,100.9,205.5,139.0,189.4,0.0,247.1,284.3,277.2,211.4,223.6,86.6,169.4,266.0,219.7,271.3,209.4,168.1,308.4,211.5,45.8,178.3,250.6,106.6,175.9,171.2,124.7,139.7,95.3,245.4,109.9,101.8,322.6,91.4,129.0,25.4,95.3,263.1,145.6,155.0,304.2,79.0,259.8,346.9,77.0,166.7,191.0,230.4,73.3,103.0,116.8,267.7,84.3,227.4,113.4,277.9,170.4,256.1,101.8,108.4,278.7,69.3,324.5,302.2,115.3,78.0,85.8,125.7,281.1,116.1,359.3,195.8,282.8,28.9,195.5,75.2,170.4,181.2,168.6,65.3,220.2,260.8,260.3,177.7,109.1,103.3,170.7,95.7,14.7,221.8,375.5,172.0,289.3,297.9,350.2,93.4,229.3,217.3,91.5,347.4,57.7,150.0,356.3,151.8,122.8,67.9,114.1,132.6,131.3,2095.7,106.0,125.5,134.7
