from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
BV,544.9,514.4,359.3,641.9,502.9,345.9,369.3,732.5,340.3,602.6,0.0,486.0,356.5,327.8,299.6,501.3,709.0,601.4,818.6,389.1,705.8,432.2,390.2,373.7,561.9,586.9,505.4,622.5,706.8,429.3,389.6,743.3,370.0,519.1,288.0,473.2,548.0,399.0,611.8,377.3,727.8,751.8,313.1,435.7,639.4,277.4,489.3,391.0,572.3,510.2,441.9,608.5,679.9,377.1,613.9,425.8,1585.0,546.1,348.3,63.8,443.8,351.3,723.3,386.4,408.2,478.3,767.0,576.4,711.1,508.2,618.8,530.4,367.7,472.1,337.7,400.1,587.5,632.0,363.7,457.5,715.9,388.2,419.5,401.6,457.6,638.3,515.6,501.4,436.6,351.4,473.9,615.9,363.5,411.0,368.9,320.1,134.3,495.4,449.3,650.6,415.2,431.0,356.6,460.6,363.6,482.1,556.3,684.9,436.2,662.9,580.9,684.2,336.7,593.3,424.2,612.3,671.7,472.1,650.5,389.7,469.6,625.4,534.0,345.7,632.5,410.0,510.7,364.6,515.2,496.7,324.8,610.0,472.7,581.3,408.2,617.1,836.7,220.3,368.6,483.2,343.3,628.3,553.2,680.3,422.9,566.7,551.5,2458.9,418.7,501.1,422.5,686.8,699.0,412.3
BW,342.0,447.9,488.9,771.5,436.4,475.5,106.0,862.1,469.9,399.7,538.4,0.0,486.1,457.4,429.2,298.4,838.6,731.0,948.2,449.9,835.4,48.9,519.8,444.5,359.0,384.0,635.0,419.6,503.9,362.8,519.2,872.9,499.6,316.2,221.5,602.8,345.1,459.8,741.4,506.9,857.4,881.4,442.7,369.2,769.0,407.0,618.9,188.1,701.9,581.0,502.7,738.1,809.5,98.9,411.0,555.4,1753.9,343.2,281.8,488.4,38.3,480.9,852.9,447.2,341.7,607.9,896.6,373.5,840.7,305.3,552.3,327.5,428.5,542.9,398.5,529.7,384.6,761.6,493.3,254.6,845.5,321.7,549.1,198.7,587.2,435.4,312.7,298.5,566.2,481.0,271.0,413.0,424.3,540.6,498.5,253.6,448.6,292.5,578.9,721.5,544.8,560.6,486.2,531.4,493.2,3.5,685.9,814.5,45.2,792.5,378.0,813.8,466.3,722.9,553.8,409.4,468.8,269.2,780.1,450.5,599.2,422.5,331.1,279.2,429.6,539.6,444.2,494.2,312.3,626.3,454.4,407.1,602.3,378.4,537.8,414.2,966.3,349.9,429.4,280.3,472.9,425.4,350.3,809.9,552.5,696.3,348.6,2270.5,548.3,298.2,552.1,816.4,496.1,541.9
BY,543.8,513.3,95.8,311.8,501.8,100.6,368.2,402.4,26.1,601.5,387.7,484.9,0.0,38.6,134.9,500.2,378.9,271.3,488.5,388.0,375.7,431.1,60.1,368.6,560.8,585.8,178.0,621.4,705.7,428.2,33.0,413.2,106.5,518.0,286.9,227.9,546.9,397.9,281.7,132.0,397.7,421.7,53.3,434.6,309.3,89.0,159.2,389.9,242.2,306.6,440.8,278.4,349.8,376.0,612.8,139.3,1350.8,545.0,347.2,337.7,442.7,21.2,393.2,385.3,407.1,148.2,436.9,575.3,381.0,507.1,617.7,529.3,366.6,299.3,336.6,70.0,586.4,301.9,118.4,456.4,385.8,387.1,89.4,400.5,127.5,637.2,514.5,500.3,106.5,106.1,472.8,614.8,362.4,165.7,123.6,319.0,297.9,494.3,204.0,320.5,85.1,159.1,112.7,463.6,118.3,481.0,226.2,354.8,435.1,332.8,579.8,354.1,73.2,263.2,178.9,611.2,670.6,471.0,320.4,388.6,139.5,624.3,532.9,344.6,631.4,164.7,509.6,8.0,514.1,186.7,79.5,608.9,211.6,580.2,121.7,616.0,506.6,146.1,367.5,482.1,58.0,627.2,552.1,350.2,92.8,236.6,550.4,2457.8,173.4,500.0,65.9,356.7,697.9,82.2
BZ,505.1,474.6,57.1,314.0,463.1,61.9,329.5,404.6,12.4,562.8,349.0,446.2,28.6,0.0,96.2,461.5,381.1,273.5,490.7,349.3,377.9,392.4,62.3,370.8,522.1,547.1,180.2,582.7,667.0,389.5,61.7,415.4,67.8,479.3,248.2,189.2,508.2,359.2,283.9,93.3,399.9,423.9,14.6,395.9,311.5,50.3,161.4,351.2,244.4,308.8,402.1,280.6,352.0,337.3,574.1,141.5,1353.0,506.3,308.5,299.0,404.0,23.4,395.4,346.6,368.4,150.4,439.1,536.6,383.2,468.4,579.0,490.6,327.9,301.5,297.9,72.2,547.7,304.1,79.7,417.7,388.0,348.4,91.6,361.8,129.7,598.5,475.8,461.6,108.7,67.4,434.1,576.1,323.7,127.0,84.9,280.3,259.2,455.6,165.3,322.7,87.3,147.0,74.0,465.8,79.6,442.3,228.4,357.0,396.4,335.0,541.1,356.3,34.5,265.4,140.2,572.5,631.9,432.3,322.6,349.9,141.7,585.6,494.2,305.9,592.7,126.0,470.9,36.7,475.4,188.9,40.8,570.2,188.7,541.5,123.9,577.3,508.8,107.4,328.8,443.4,15.4,588.5,513.4,352.4,95.0,238.8,511.7,2419.1,134.7,461.3,94.6,358.9,659.2,84.4
CJ,466.9,436.4,137.7,400.8,424.9,124.3,291.3,510.9,118.7,521.2,310.8,408.0,134.9,106.2,0.0,423.3,487.4,379.8,597.0,311.1,484.2,354.2,168.6,295.7,483.9,508.9,283.8,544.5,628.8,351.3,168.0,521.7,148.4,441.1,210.0,251.6,470.0,321.0,380.0,155.7,506.2,530.2,91.5,357.7,417.8,55.8,275.5,313.0,350.7,415.1,363.9,386.9,458.3,299.1,535.9,204.2,1459.3,468.1,270.3,260.8,365.8,129.7,501.7,308.4,330.2,256.7,545.4,498.4,489.5,430.2,540.8,452.4,289.7,407.8,259.7,178.5,509.5,410.4,139.5,379.5,494.3,310.2,197.9,323.6,236.0,560.3,437.6,423.4,215.0,129.8,395.9,537.9,285.5,189.4,147.3,242.1,221.0,417.4,227.7,429.0,193.6,209.4,135.0,382.6,142.0,404.1,334.7,463.3,358.2,441.3,502.9,462.6,115.1,371.7,202.6,534.3,593.7,394.1,444.7,311.7,248.0,547.4,456.0,267.7,554.5,188.4,432.7,143.0,432.2,275.1,103.2,532.0,251.1,503.3,186.6,539.1,615.1,69.2,290.6,401.7,121.7,550.3,475.2,458.7,201.3,345.1,480.1,2380.9,197.1,423.1,200.9,465.2,621.0,190.7
CL,359.6,469.5,517.8,800.4,547.3,504.4,215.3,891.0,498.8,278.4,567.3,332.0,515.0,486.3,458.1,0.0,867.5,759.9,977.1,478.8,864.3,278.2,548.7,473.4,237.7,262.7,663.9,298.3,428.4,391.7,548.1,901.8,528.5,244.5,250.4,631.7,91.0,488.7,770.3,535.8,886.3,910.3,471.6,398.1,797.9,435.9,647.8,205.7,730.8,609.9,531.6,767.0,838.4,223.1,289.7,584.3,1782.8,360.8,310.7,517.3,289.8,509.8,881.8,476.1,370.6,636.8,925.5,252.2,869.6,6.9,663.2,206.2,457.4,571.8,427.4,558.6,309.1,790.5,522.2,272.2,874.4,350.6,578.0,216.3,616.1,314.1,330.3,316.1,595.1,509.9,288.6,291.7,453.2,569.5,527.4,282.5,477.5,248.1,607.8,750.4,573.7,589.5,515.1,560.3,522.1,328.1,714.8,843.4,282.2,821.4,256.7,842.7,495.2,751.8,582.7,288.1,393.3,286.8,809.0,479.4,628.1,347.0,286.7,308.1,354.1,568.5,473.1,523.1,329.9,655.2,483.3,285.8,631.2,257.1,566.7,431.8,995.2,378.8,458.3,208.6,501.8,443.0,181.2,838.8,581.4,725.2,227.3,2149.2,577.2,176.9,581.0,845.3,374.8,570.8
CR,883.4,852.9,435.4,187.2,841.4,431.1,707.8,225.2,365.7,941.1,727.3,824.5,386.0,378.2,474.5,839.8,0.0,106.2,284.5,727.6,251.1,770.7,390.7,387.4,900.4,925.4,333.8,961.0,1045.3,767.8,419.1,209.2,446.1,857.6,626.5,485.1,886.5,737.5,244.3,463.3,193.7,42.7,392.9,774.2,69.0,428.6,315.0,729.5,135.3,325.4,780.4,153.8,28.8,715.6,952.4,418.9,971.8,884.6,686.8,677.3,782.3,354.7,268.6,724.9,746.7,217.7,57.9,914.9,203.8,846.7,957.3,868.9,706.2,318.1,676.2,305.9,926.0,124.7,458.0,796.0,181.8,726.7,343.6,740.1,238.4,976.8,854.1,839.9,259.4,445.7,812.4,954.4,702.0,505.3,408.1,658.6,637.5,833.9,391.3,339.3,290.8,438.7,452.3,482.4,413.4,820.6,382.0,150.8,774.7,208.2,919.4,229.5,412.8,225.8,416.4,950.8,1010.2,810.6,116.4,728.2,295.3,963.9,872.5,684.2,971.0,430.6,849.2,394.1,853.7,342.5,419.1,948.5,367.4,919.8,401.3,955.6,302.6,485.7,707.1,821.7,397.6,966.8,891.7,173.0,329.0,392.4,890.0,2797.4,421.9,839.6,452.0,152.7,1037.5,361.8
CW,777.1,746.6,329.1,80.9,735.1,324.8,601.5,131.0,259.4,834.8,621.0,718.2,279.7,271.9,368.2,733.5,107.5,0.0,217.1,621.3,144.8,664.4,284.4,281.1,794.1,819.1,227.5,854.7,939.0,661.5,312.8,141.8,339.8,751.3,520.2,378.8,780.2,631.2,138.0,357.0,126.3,150.3,286.6,667.9,37.9,322.3,208.7,623.2,29.0,219.1,674.1,47.5,78.4,609.3,846.1,312.6,1079.4,778.3,580.5,571.0,676.0,248.4,162.3,618.6,640.4,111.4,165.5,808.6,109.6,740.4,851.0,762.6,599.9,211.8,569.9,199.6,819.7,30.5,351.7,689.7,114.4,620.4,237.3,633.8,132.1,870.5,747.8,733.6,153.1,339.4,706.1,848.1,595.7,399.0,301.8,552.3,531.2,727.6,285.0,233.0,184.5,332.4,346.0,376.1,307.1,714.3,275.7,83.4,668.4,101.9,813.1,123.2,306.5,119.5,310.1,844.5,903.9,704.3,49.0,621.9,189.0,857.6,766.2,577.9,864.7,324.3,742.9,287.8,747.4,236.2,312.8,842.2,261.1,813.5,295.0,849.3,235.2,379.4,600.8,715.4,291.3,860.5,785.4,78.8,222.7,286.1,783.7,2691.1,315.6,733.3,345.7,85.3,931.2,255.5
CZ,1014.3,983.8,566.3,318.1,972.3,562.0,838.7,356.1,496.6,1072.0,858.2,955.4,516.9,509.1,605.4,970.7,285.8,237.1,0.0,858.5,382.0,901.6,521.6,518.3,1031.3,1056.3,464.7,1091.9,1176.2,898.7,550.0,85.2,577.0,988.5,757.4,616.0,1017.4,868.4,375.2,594.2,324.6,328.6,523.8,905.1,216.2,559.5,445.9,860.4,266.2,456.3,911.3,284.7,256.7,846.5,1083.3,549.8,1257.7,1015.5,817.7,808.2,913.2,485.6,399.5,855.8,877.6,348.6,343.8,1045.8,334.7,977.6,1088.2,999.8,837.1,449.0,807.1,436.8,1056.9,255.6,588.9,926.9,112.6,857.6,474.5,871.0,369.3,1107.7,985.0,970.8,390.3,576.6,943.3,1085.3,832.9,636.2,539.0,789.5,768.4,964.8,522.2,470.2,421.7,569.6,583.2,613.3,544.3,951.5,512.9,281.7,905.6,339.1,1050.3,360.4,543.7,356.7,547.3,1081.7,1141.1,941.5,247.3,859.1,426.2,1094.8,1003.4,815.1,1101.9,561.5,980.1,525.0,984.6,473.4,550.0,1079.4,498.3,1050.7,532.2,1086.5,18.0,616.6,838.0,952.6,528.5,1097.7,1022.6,303.9,459.9,523.3,1020.9,2928.3,552.8,970.5,582.9,141.7,1168.4,492.7
DD,468.1,437.6,376.9,659.5,426.1,363.5,292.5,750.1,357.9,525.8,426.4,409.2,374.1,345.4,317.2,424.5,726.6,619.0,836.2,0.0,723.4,355.4,407.8,332.5,485.1,510.1,523.0,545.7,630.0,352.5,407.2,760.9,387.6,442.3,211.2,490.8,471.2,9.8,629.4,394.9,745.4,769.4,330.7,358.9,657.0,295.0,506.9,314.2,589.9,469.0,52.7,626.1,697.5,300.3,537.1,443.4,1698.5,469.3,271.5,376.4,367.0,368.9,740.9,168.2,331.4,495.9,784.6,499.6,728.7,431.4,542.0,453.6,106.2,430.9,120.2,417.7,510.7,649.6,381.3,380.7,733.5,311.4,437.1,324.8,475.2,561.5,438.8,424.6,454.2,369.0,397.1,539.1,102.0,428.6,386.5,243.3,336.6,418.6,466.9,609.5,432.8,448.6,374.2,419.4,381.2,405.3,573.9,702.5,359.4,680.5,504.1,701.8,354.3,610.9,441.8,535.5,594.9,395.3,668.1,171.5,487.2,548.6,457.2,268.9,555.7,427.6,433.9,382.2,438.4,514.3,342.4,533.2,490.3,504.5,425.8,540.3,854.3,237.9,150.4,406.4,360.9,551.5,476.4,697.9,440.5,584.3,474.7,2382.1,436.3,424.3,440.1,704.4,622.2,429.9
