from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
DE,380.8,86.2,391.2,451.3,348.3,441.1,161.3,142.3,497.1,516.5,0.0,409.6,422.7,365.3,385.1,528.6,463.5,168.4,467.7,364.7,341.3,512.7,185.1,438.4,381.7,358.6,145.6,393.1,372.0,164.2,561.0,366.3,235.9,427.8,328.9,236.5,129.3,574.4,401.9,190.5,468.1,417.1,245.8,446.4,368.8,381.3,550.0,309.5,270.7,285.7,401.4,531.1,289.4,316.0,399.4,10.3,236.5,479.9,364.7,130.5,388.6,445.0,224.5,359.5,367.5,104.1,244.7,408.8,488.3,329.7,423.6,549.8,488.7,425.7,380.6,144.1,295.4,313.0,70.0,435.4,311.8,282.2,353.3,344.6,312.1,352.1,442.3,258.0,352.3,378.5,141.1,442.2,372.4,432.4,378.9,452.8,399.1,390.1,240.6,318.2,457.7,397.0,175.3,353.3,454.7,177.8,156.3,315.4,378.8,317.0,304.6,569.9,468.8,178.6,441.7,399.2,590.7,249.5,303.8,412.1,598.4,388.0,553.0,376.9,2120.7,505.7,338.7,126.0,369.2,477.9,77.8,120.6,374.9,468.2,456.5,308.9,236.5,482.3
DF,264.0,464.1,275.6,323.7,291.3,394.8,415.5,452.6,416.8,325.3,443.7,0.0,83.9,249.7,275.9,440.2,314.9,422.6,367.2,247.9,127.0,304.9,418.8,336.5,199.5,241.8,370.2,268.9,209.2,418.4,353.2,265.8,507.9,151.0,313.2,390.2,335.9,486.0,9.4,430.9,306.6,206.9,230.1,328.1,252.0,240.9,394.3,536.0,333.6,228.7,284.6,314.2,273.7,152.3,101.9,450.6,478.1,384.5,93.6,464.8,99.0,344.5,325.1,242.7,351.8,482.0,172.2,275.4,387.8,150.9,215.8,439.2,371.9,308.9,263.8,380.2,178.6,554.6,347.5,225.2,195.0,508.7,80.6,89.3,233.0,106.2,117.0,158.9,235.5,275.3,451.4,113.8,255.6,330.1,296.4,336.0,50.3,307.6,362.2,560.2,316.2,89.4,429.5,174.5,337.9,432.0,410.5,299.7,282.9,106.7,288.9,362.1,116.4,253.3,231.5,316.7,435.8,494.3,288.1,204.3,390.6,318.6,299.7,285.1,2057.3,349.7,221.9,332.6,312.2,329.3,339.8,374.8,258.1,327.8,356.0,114.5,390.2,381.8
DG,256.4,475.7,287.2,266.5,302.9,344.7,427.1,464.2,366.7,268.1,455.3,91.1,0.0,261.3,225.8,383.0,264.8,434.2,310.0,259.5,94.7,247.7,430.4,286.4,142.3,253.4,379.6,218.8,152.0,430.0,296.0,208.6,519.5,84.7,324.8,401.8,347.5,428.8,83.4,442.5,249.4,156.8,241.7,278.0,263.6,183.7,337.1,547.6,345.2,240.3,296.2,257.0,285.3,120.0,17.9,462.2,489.7,334.4,61.3,476.4,35.8,287.3,336.7,254.3,363.4,493.6,183.8,218.2,330.6,162.5,158.6,382.0,421.8,337.4,275.4,391.8,190.2,566.2,359.1,175.1,206.6,520.3,100.5,109.2,244.6,73.9,102.7,170.5,262.2,286.9,463.0,133.7,267.2,280.0,239.2,387.2,39.6,250.4,373.8,571.8,266.1,75.1,441.1,186.1,417.8,443.6,422.1,311.3,232.8,118.3,300.5,304.9,104.1,264.9,181.4,259.5,378.6,505.9,299.7,147.1,333.4,330.2,242.5,235.0,2000.1,292.5,233.5,344.2,323.8,279.2,351.4,386.4,269.7,270.6,298.8,126.1,401.8,324.6
DO,186.4,466.2,25.9,406.8,168.8,246.7,351.3,476.3,302.7,322.1,438.5,233.3,266.0,0.0,190.7,334.2,269.1,378.4,423.2,110.1,244.3,319.7,297.4,244.0,337.2,164.2,358.8,198.7,327.5,374.2,368.0,321.8,374.8,234.4,284.4,257.1,368.7,380.0,225.6,297.8,423.6,240.8,201.3,252.0,68.1,336.8,355.6,402.9,391.4,110.6,122.3,344.7,244.9,219.0,271.1,441.9,368.5,285.5,267.7,436.0,240.6,400.5,296.3,87.8,323.0,484.1,138.9,214.4,443.8,153.4,308.3,355.4,294.3,231.3,77.6,363.7,101.0,445.0,371.2,259.1,117.4,375.6,177.0,168.3,63.1,255.1,278.0,152.2,157.9,59.6,475.1,265.9,178.0,238.0,334.4,258.4,232.4,345.6,361.3,427.1,263.3,300.0,307.3,177.0,260.3,387.8,346.3,270.9,184.4,140.7,260.1,389.8,327.0,224.5,265.4,354.7,419.0,361.2,259.3,296.8,405.9,102.9,392.2,182.5,2051.9,311.3,85.0,303.8,131.2,283.5,363.5,353.5,120.3,423.7,412.0,132.6,257.1,437.8
DS,30.5,409.9,186.5,239.2,237.1,90.8,307.5,432.5,180.2,131.3,389.5,218.6,251.3,212.4,0.0,211.7,78.3,334.6,309.7,179.0,218.9,128.9,253.6,99.9,142.0,82.9,312.8,7.9,151.7,330.4,177.2,208.3,331.0,219.7,259.0,213.3,324.9,257.5,210.9,254.0,222.1,149.2,174.0,91.5,156.1,183.4,164.8,359.1,347.6,174.5,177.3,153.9,219.5,193.6,256.4,396.4,324.7,147.9,242.3,410.6,225.9,287.0,270.9,216.7,297.6,427.8,118.0,23.6,330.3,138.7,98.0,232.9,235.3,103.3,147.2,319.9,70.6,401.2,327.4,136.7,56.5,331.8,162.3,153.6,160.7,229.1,263.3,104.7,36.3,179.4,431.3,250.6,96.7,93.5,238.9,200.7,217.7,250.1,317.5,383.3,79.6,256.8,263.5,162.3,231.3,344.0,302.5,245.5,7.0,126.0,234.7,204.6,283.8,199.1,143.0,259.2,259.8,317.4,233.9,109.5,215.1,222.7,260.2,9.1,1881.3,120.5,202.2,278.4,251.0,92.7,319.7,309.7,166.9,270.3,298.5,117.9,213.3,324.3
DT,188.4,547.2,340.6,383.1,374.4,132.0,475.2,535.7,22.1,294.7,526.8,355.9,388.6,314.7,209.8,0.0,171.9,502.3,452.9,312.9,356.2,131.0,421.3,129.6,285.2,157.8,482.7,217.8,294.9,498.1,204.5,351.5,483.3,341.8,396.3,381.0,419.0,45.7,348.2,421.7,366.0,294.6,313.2,121.2,311.4,326.6,214.8,511.4,416.7,311.8,332.6,297.8,356.8,330.9,378.5,533.7,530.3,44.4,379.6,547.9,348.0,430.2,408.2,307.7,434.9,565.1,255.3,187.0,473.5,276.0,241.2,46.5,99.9,110.8,302.5,487.6,207.9,606.8,430.6,282.1,193.8,484.1,299.6,290.9,298.0,367.0,385.4,242.0,193.9,334.7,534.5,388.5,143.9,190.6,382.1,65.3,355.0,393.3,485.2,535.6,104.0,387.0,431.2,299.6,95.9,551.1,470.2,382.8,203.5,263.3,372.0,195.4,411.9,336.4,288.4,402.4,128.1,469.7,371.2,252.7,223.9,378.0,403.4,201.6,1807.4,120.6,286.9,415.7,395.3,155.3,422.9,477.4,322.2,413.5,441.7,255.2,381.0,467.5
DX,118.6,487.4,264.0,275.3,314.6,144.5,385.0,510.0,166.5,167.4,467.0,275.1,274.5,289.9,77.4,198.0,0.0,412.1,345.8,256.5,279.3,117.8,331.1,86.2,178.1,213.6,392.5,70.4,187.8,407.9,191.3,244.4,408.5,214.5,325.5,290.8,402.4,243.8,267.4,331.5,258.2,167.3,253.4,77.8,233.6,219.5,200.9,436.6,425.1,252.0,254.8,190.0,297.0,271.1,251.2,473.9,402.2,134.2,245.9,488.1,220.7,323.1,348.4,294.2,364.1,505.3,195.5,59.7,366.4,216.2,134.1,219.2,221.6,151.9,224.7,397.4,148.1,478.7,404.9,154.8,134.0,409.3,218.8,210.1,238.2,258.5,258.1,182.2,113.8,256.9,508.8,307.7,199.7,61.8,275.0,187.0,274.2,286.2,395.0,460.8,65.9,259.7,341.0,248.9,217.6,421.5,380.0,257.9,84.4,202.4,312.2,182.2,284.6,276.6,161.1,295.3,282.8,394.9,300.4,145.6,210.7,300.2,296.3,86.6,1895.4,106.8,279.7,355.9,328.5,79.0,397.2,387.2,244.4,306.4,334.6,210.2,290.8,360.4
DZ,339.4,191.9,381.9,442.0,339.0,399.7,37.5,278.8,487.8,475.1,171.5,400.3,413.4,356.0,343.7,519.3,422.1,0.0,458.4,355.4,332.0,503.4,79.3,397.0,372.4,349.3,76.3,351.7,362.7,4.1,524.2,357.0,94.9,418.5,319.6,149.9,108.6,565.1,392.6,84.7,458.8,407.8,234.6,405.0,359.5,372.0,508.6,168.5,146.9,276.4,296.1,521.8,280.1,306.7,390.1,178.4,77.5,469.9,355.4,192.6,379.3,435.7,204.2,350.2,358.2,209.8,235.4,367.4,479.0,320.4,414.3,488.7,479.4,412.2,371.3,67.9,286.1,154.0,144.7,426.1,302.5,141.2,344.0,335.3,302.8,342.2,433.0,248.7,310.9,369.2,277.6,432.9,363.1,391.0,369.6,443.5,389.8,380.8,116.8,177.2,416.3,387.7,69.5,344.0,445.4,9.4,32.5,306.1,337.4,307.7,295.2,560.6,459.5,169.3,432.4,389.9,504.1,108.5,294.5,402.8,558.9,378.7,543.7,335.5,2034.1,464.3,329.4,90.6,359.9,436.5,137.0,57.7,365.6,458.9,439.0,299.6,149.9,473.0
EB,338.5,522.3,453.7,131.8,410.8,426.5,473.7,510.8,437.9,317.5,501.9,380.7,324.4,427.8,307.9,450.9,364.9,480.8,0.0,427.2,329.2,315.6,477.0,386.5,184.6,421.1,428.4,300.9,174.9,476.6,363.9,121.8,548.3,230.7,189.4,519.3,394.1,496.7,373.0,497.6,148.6,356.5,248.3,378.1,431.3,184.2,291.7,621.9,391.8,348.2,463.9,211.6,189.4,354.5,301.1,508.8,536.3,405.6,295.8,523.0,270.6,36.8,383.3,422.0,221.6,540.2,307.2,286.1,20.5,362.2,226.5,449.9,493.0,405.3,455.2,438.4,357.9,612.8,405.7,374.8,364.5,594.6,334.4,325.7,374.6,308.4,245.2,320.5,344.3,441.0,509.6,423.3,434.9,380.1,156.3,458.4,324.4,145.1,420.4,630.6,366.2,282.8,487.7,385.8,489.0,490.2,468.7,162.7,314.9,318.0,173.7,331.5,271.7,311.5,381.1,135.9,446.5,561.9,203.2,215.0,342.0,450.5,233.5,317.1,2068.0,360.4,401.2,390.8,431.7,379.3,398.0,433.0,437.4,271.1,14.4,325.8,519.3,14.5
EC,179.9,420.7,80.0,389.6,182.1,240.2,305.8,430.8,296.2,315.6,393.0,226.8,259.5,105.9,184.2,327.7,262.6,332.9,406.0,0.0,227.1,313.2,251.9,237.5,320.0,157.7,313.3,192.2,310.3,328.7,361.5,304.6,329.3,227.9,267.2,211.6,323.2,373.5,219.1,252.3,406.4,234.3,184.1,245.5,49.6,319.6,349.1,357.4,345.9,150.2,58.8,338.2,227.7,201.8,264.6,396.4,323.0,279.0,250.5,442.9,234.1,383.3,279.1,99.3,305.8,438.6,126.2,207.9,426.6,146.9,301.8,348.9,287.8,224.8,59.2,318.2,94.5,399.5,325.7,252.6,110.9,330.1,170.5,161.8,109.6,237.9,271.5,112.9,151.4,72.9,429.6,259.4,171.5,231.5,317.2,251.9,225.9,328.4,315.8,381.6,256.8,265.0,261.8,170.5,253.8,342.3,300.8,253.7,177.9,134.2,242.9,383.3,292.0,207.3,258.9,337.5,412.5,315.7,242.1,290.3,399.4,116.2,385.7,176.0,2006.4,304.8,47.3,286.6,144.5,277.0,318.0,308.0,10.1,406.5,394.8,126.1,211.6,420.6
EG,267.8,390.9,269.8,277.9,226.9,356.1,342.3,379.4,378.1,279.5,370.5,114.0,81.3,243.9,237.2,394.4,276.2,349.4,321.4,243.3,0.0,259.1,345.6,297.8,153.7,237.2,297.0,230.2,163.4,345.2,307.4,220.0,416.9,96.1,240.0,385.6,262.7,440.2,106.3,366.2,260.8,168.2,155.0,289.4,247.4,195.1,348.5,531.4,260.4,164.3,280.0,268.4,200.5,25.3,58.0,377.4,404.9,345.8,23.3,391.6,47.2,298.7,251.9,238.1,278.6,408.8,123.3,229.6,342.0,173.9,170.0,393.4,433.2,348.8,259.2,307.0,174.0,481.4,274.3,186.5,190.4,504.1,123.4,132.1,190.7,10.7,83.2,136.6,273.6,257.1,378.2,156.0,251.0,291.4,290.0,398.6,57.7,301.2,289.0,499.2,277.5,55.6,356.3,197.5,333.3,358.8,337.3,226.5,244.2,129.7,215.6,316.3,82.6,180.1,192.8,310.3,390.0,430.5,214.9,158.5,344.8,266.6,253.9,246.4,2011.5,303.9,217.3,259.4,247.8,290.6,266.6,301.6,253.5,282.0,302.0,137.5,385.6,336.0
EH,161.3,540.7,362.4,252.0,367.9,110.8,475.2,529.2,122.2,161.4,520.3,349.4,288.3,308.2,182.7,160.4,111.6,502.3,321.8,354.9,349.7,0.0,421.3,126.4,154.1,151.3,482.7,190.7,163.8,498.1,73.4,220.4,503.0,194.6,301.5,381.0,412.5,206.2,341.7,421.7,234.9,269.7,306.7,118.0,332.0,195.5,83.7,531.1,410.2,305.3,340.7,166.7,350.3,324.4,265.0,527.2,492.4,89.9,259.7,541.4,234.5,299.1,401.7,301.2,340.1,558.6,248.8,162.1,342.4,269.5,110.1,159.4,177.3,89.6,323.1,487.6,201.4,568.9,424.1,257.2,187.3,503.8,293.1,284.4,291.5,360.5,209.1,235.5,187.4,355.3,528.0,382.0,137.4,163.5,251.0,142.7,348.5,262.2,485.2,555.3,100.8,246.7,431.2,293.1,173.3,511.7,470.2,233.9,176.4,256.8,244.9,64.3,235.6,329.9,263.5,271.3,156.0,489.4,276.4,121.6,92.8,398.6,272.3,174.5,1777.5,44.7,280.4,409.2,426.9,150.4,416.4,477.4,342.8,282.4,310.6,248.7,381.0,336.4
EI,283.3,190.2,380.2,440.3,337.3,343.6,53.8,277.1,446.1,419.0,169.8,398.6,411.7,354.3,287.6,477.6,366.0,80.9,456.7,353.7,330.3,416.6,0.0,340.9,370.7,279.1,74.6,295.6,361.0,76.7,468.1,355.3,116.2,416.8,317.9,93.8,106.9,523.4,390.9,70.8,457.1,406.1,232.9,348.9,357.8,370.3,452.5,189.8,163.2,274.7,240.0,520.1,278.4,305.0,388.4,176.7,104.0,413.8,353.7,190.9,377.6,434.0,213.5,348.5,356.5,208.1,233.7,311.3,477.3,318.7,412.6,432.6,409.2,356.1,279.3,66.2,284.4,180.5,145.3,424.4,300.8,162.5,342.3,333.6,301.1,340.5,431.3,250.1,254.8,367.5,275.9,432.2,292.9,334.9,367.9,373.3,388.1,379.1,133.1,198.5,360.2,386.0,55.6,342.3,375.2,90.3,48.8,304.4,281.3,306.0,293.5,492.3,457.8,167.6,430.7,388.2,448.0,129.8,292.8,401.1,502.8,377.0,542.0,279.4,1978.0,408.2,327.7,88.9,358.2,380.4,137.6,56.0,271.9,457.2,445.5,297.9,93.8,471.3
