from_stop,AH,AL,AM,AO,AP,AZ,BC,BD,BJ,BN,BO,BS,BT,CA,CH,CU,DH,DR,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
BO,77.2,91.1,156.6,121.6,190.7,57.3,216.8,228.4,193.0,221.0,0.0,255.4,171.9,188.7,133.2,135.2,249.3,83.0,156.6,237.6,284.4,284.4,191.6,107.6,180.8,179.8,2236.2,193.8,247.6,292.3,114.1,117.8,246.2,237.6,172.2,341.6,182.9,216.3,197.2,80.5,238.7,185.5,263.6,340.3,89.4,174.1,97.8,123.8,61.8,118.8,282.0,242.7,176.6,193.8,16.8,261.9,203.1,209.3,297.1,239.8,248.5,195.2,267.4,162.3,281.9,247.5,84.7,23.2,285.7,202.0,217.0,206.0,309.2,191.2,157.1,116.4,65.6,270.5,230.9,116.3,157.7,160.3,110.5,130.9,137.0,109.3,224.0,255.6,304.1,249.3,122.7,257.7,238.0,120.0,263.9,225.6,210.0,257.4,139.9,182.4,266.6,207.9,293.7,154.5,206.5,85.5,275.6,255.9,82.9
BS,244.8,219.8,143.6,195.6,143.3,271.2,106.6,99.4,137.2,74.9,261.3,0.0,104.4,135.7,298.6,303.0,114.5,233.5,183.5,125.1,58.6,81.4,85.0,276.1,149.9,120.4,2137.5,336.9,98.7,55.2,186.6,269.6,8.7,17.2,120.8,122.5,339.6,37.4,58.1,231.0,87.3,111.3,32.7,137.3,191.3,350.8,199.7,210.7,287.2,223.7,147.2,417.2,108.8,129.6,277.5,127.1,72.7,161.2,41.6,345.0,195.9,139.0,69.8,172.2,153.3,82.9,234.5,273.6,218.0,131.9,35.9,90.1,151.5,109.0,148.1,284.9,327.0,178.7,80.9,217.5,153.5,269.0,224.0,128.3,206.3,333.9,90.4,207.5,48.6,138.2,263.9,145.0,104.6,138.9,81.9,104.5,118.2,25.6,194.6,91.5,11.4,100.2,38.2,180.0,115.5,235.7,74.3,51.0,165.9
BT,194.2,131.0,87.5,118.7,198.6,134.0,162.9,99.1,21.0,49.0,173.9,100.5,0.0,133.0,229.5,250.8,199.0,186.5,150.1,181.4,114.2,130.2,19.6,214.9,48.5,110.7,2256.7,250.5,80.5,130.5,46.6,182.2,92.0,83.0,176.7,171.4,252.5,61.9,63.7,184.0,143.6,166.9,109.8,186.1,103.2,263.7,131.0,163.7,178.8,158.7,231.7,329.4,60.9,143.5,190.8,211.6,79.9,216.8,142.9,279.7,252.2,184.1,123.8,155.9,212.8,77.3,188.2,149.2,229.5,187.5,62.8,34.0,181.9,122.1,160.8,233.4,239.6,264.5,136.3,130.1,120.7,200.2,150.5,95.0,150.8,225.5,154.9,263.1,149.9,193.1,199.8,201.5,168.9,84.1,102.1,55.4,80.7,103.2,133.4,10.4,107.3,155.5,139.5,148.1,210.2,189.0,120.4,152.6,78.5
CA,171.5,145.6,72.8,71.1,106.9,136.3,28.3,65.1,125.4,135.3,196.4,131.0,142.7,0.0,219.9,229.5,60.8,159.3,109.3,106.3,124.6,212.8,162.4,229.3,102.9,53.0,2165.4,242.1,122.0,128.8,111.2,197.1,174.6,166.0,55.7,181.8,263.3,159.7,179.6,156.8,52.3,69.0,102.5,268.7,166.7,272.1,85.4,136.5,200.3,179.0,93.5,291.0,74.8,5.3,213.3,73.4,195.8,125.5,172.7,288.1,128.4,63.9,104.1,74.1,136.4,87.7,161.0,160.0,154.4,70.7,159.0,149.8,147.9,45.7,40.6,210.7,262.1,150.4,85.4,193.6,31.0,190.6,125.9,158.5,214.3,247.8,78.5,171.8,179.7,118.0,214.2,126.4,92.5,147.6,100.4,97.5,79.8,113.2,93.2,153.2,142.2,64.1,169.3,81.9,90.0,161.8,112.1,94.7,142.0
CH,50.0,108.7,224.3,176.8,172.1,131.8,262.7,281.5,260.7,288.7,151.4,329.9,239.6,248.0,0.0,89.8,232.4,84.4,154.9,248.3,241.2,358.9,259.3,42.2,248.5,247.5,2217.6,80.8,308.3,345.2,181.8,192.3,320.7,312.1,236.1,311.5,97.5,290.8,271.7,81.9,211.2,249.4,320.2,414.8,163.9,88.7,171.0,74.8,120.1,84.9,265.1,129.7,237.3,239.7,168.3,245.0,259.5,190.7,292.5,126.8,252.3,205.9,230.2,181.4,289.1,304.1,86.1,115.7,249.8,212.7,291.5,273.7,288.9,258.9,221.0,71.0,217.1,274.3,218.7,190.8,217.0,29.3,129.6,205.4,211.5,167.6,231.2,237.0,299.5,260.0,57.3,268.4,245.2,194.5,316.8,286.3,270.7,329.6,166.0,250.1,341.1,199.4,289.1,173.6,216.9,86.9,328.5,248.3,157.4
CU,72.0,140.4,253.1,217.7,194.5,152.4,296.8,309.4,292.4,316.1,173.4,351.2,267.0,269.8,89.8,0.0,254.4,106.4,176.6,226.5,263.2,380.9,288.1,46.2,275.9,276.3,2239.6,168.1,328.6,380.0,211.7,214.3,343.4,333.7,269.9,333.5,141.9,312.6,292.3,103.9,229.3,284.6,358.7,436.8,184.5,130.7,201.3,96.8,142.1,116.6,287.1,251.6,259.0,273.8,188.9,267.0,280.1,212.7,314.5,197.3,272.9,240.2,250.8,207.3,311.1,329.9,106.7,137.7,271.8,247.0,312.1,302.5,310.9,287.7,247.8,18.8,239.1,292.2,238.9,212.8,252.0,117.7,161.3,227.4,233.5,188.8,251.8,259.0,321.5,238.2,59.9,248.0,265.8,216.5,351.6,306.6,292.4,353.9,187.7,281.6,356.6,221.3,311.1,199.5,237.5,107.5,359.2,268.8,179.4
DH,191.9,166.0,125.3,135.1,109.2,200.3,35.5,114.2,181.7,197.5,265.5,117.7,201.3,63.9,289.0,339.6,0.0,179.7,173.9,99.8,49.5,199.2,219.9,293.3,161.5,102.1,2178.7,311.2,171.1,85.9,169.4,261.1,127.3,135.0,70.8,119.8,332.4,155.1,175.0,177.2,34.2,57.5,152.3,241.7,224.9,341.2,154.5,156.9,269.4,243.0,32.6,360.1,138.8,58.5,282.4,12.6,191.2,110.1,100.8,290.9,67.5,85.2,38.5,143.2,97.4,88.9,181.4,229.1,102.0,78.1,154.4,212.0,97.2,94.8,109.7,320.8,331.2,89.5,27.0,251.8,94.9,259.7,195.0,216.7,272.5,316.9,39.5,156.4,107.8,88.0,278.2,80.3,53.5,205.8,149.5,146.6,128.9,162.3,157.2,210.7,106.5,46.0,97.4,151.0,92.4,182.2,100.9,56.6,200.2
DR,23.9,63.7,161.0,131.8,119.4,97.1,190.1,208.9,213.6,243.7,116.7,249.5,239.5,173.8,79.9,81.9,179.7,0.0,80.6,153.2,188.5,278.5,219.8,54.3,191.1,184.2,2164.9,122.6,274.2,304.8,136.8,157.6,240.3,231.7,163.5,258.8,129.6,210.4,191.3,3.1,158.5,176.8,257.7,334.4,129.2,120.8,126.0,22.1,85.4,47.6,212.4,171.5,163.0,167.1,133.6,192.3,175.0,138.0,239.8,168.6,199.6,133.3,177.5,111.3,236.4,231.5,1.6,81.0,197.1,140.1,211.1,246.5,236.2,189.5,148.4,63.1,182.4,221.6,166.0,156.1,142.8,89.1,84.6,170.7,176.8,132.9,178.5,184.3,246.8,164.9,69.4,173.3,192.5,159.8,281.7,212.0,196.4,251.5,91.7,229.0,260.7,146.7,236.4,103.5,164.2,2.4,293.4,195.6,122.7
EN,80.2,54.3,80.3,96.6,76.8,133.4,121.5,134.1,132.9,142.8,153.0,191.3,150.2,93.1,130.9,165.6,154.0,68.0,0.0,105.9,190.1,220.3,169.9,119.3,110.4,103.5,2122.3,153.1,153.3,203.3,118.7,193.9,182.1,173.5,94.6,247.3,174.3,167.2,187.1,65.5,145.5,107.9,186.7,276.2,165.5,183.1,61.9,45.2,121.7,100.0,186.7,202.0,82.3,98.5,169.9,166.6,243.1,95.4,233.0,199.1,170.9,63.5,173.1,30.6,205.6,153.2,69.7,117.3,154.0,70.3,166.5,157.3,216.9,114.9,79.5,146.8,218.7,192.9,154.6,192.4,62.1,101.6,67.1,166.0,213.1,169.2,147.7,141.7,240.0,117.6,104.2,126.0,161.7,155.1,174.9,131.3,115.7,193.3,11.1,160.7,202.5,130.3,229.6,22.8,128.9,70.5,186.6,166.3,149.5
FF,235.8,161.0,150.7,164.9,72.8,232.1,67.1,139.6,156.8,170.1,251.7,132.0,226.7,107.3,240.0,288.0,54.3,179.4,123.7,0.0,63.1,212.8,198.1,243.1,186.9,127.5,2101.0,279.0,143.7,99.5,193.7,292.6,140.1,148.9,97.7,133.4,283.4,168.8,188.6,176.9,32.9,53.7,177.4,255.3,250.3,292.2,140.8,156.6,202.4,188.7,85.7,358.7,161.2,97.8,268.6,66.9,204.8,74.1,114.4,308.2,68.5,43.0,52.5,76.2,111.0,102.5,181.1,215.4,48.0,35.9,168.0,184.6,110.8,120.2,79.1,270.6,317.4,87.8,40.6,277.2,132.4,210.7,128.0,242.1,297.9,249.1,53.1,120.4,121.4,11.6,228.0,20.0,67.1,231.2,126.2,124.8,154.3,187.7,107.0,191.6,120.5,21.2,111.0,84.0,38.8,181.9,108.1,70.1,225.6
FO,187.0,161.1,84.9,148.2,83.9,213.4,48.6,41.4,130.3,142.5,251.3,68.1,131.9,77.0,239.9,245.0,55.8,174.8,124.8,67.1,0.0,149.6,151.6,217.4,92.1,61.7,2129.1,262.1,119.7,36.3,129.0,263.5,77.7,85.4,65.9,70.2,283.3,105.5,125.4,172.3,29.3,52.6,100.2,192.1,184.5,292.1,140.3,152.0,228.5,165.0,88.5,311.0,102.9,71.6,268.2,68.4,141.6,102.5,51.2,286.0,99.7,80.3,9.5,113.5,124.8,39.3,176.5,214.9,115.2,73.2,104.8,157.0,95.7,50.3,81.0,226.2,317.0,160.7,21.5,211.4,108.0,210.6,165.3,176.3,232.1,276.0,32.6,148.8,58.2,78.8,206.1,87.2,46.6,165.4,98.1,95.2,59.5,110.9,135.9,142.4,56.9,41.1,47.8,121.3,57.7,177.3,51.3,7.0,159.8
FY,349.6,297.1,175.4,208.1,268.9,297.1,233.6,179.3,133.8,106.5,329.3,103.3,166.0,202.8,395.6,407.6,240.8,297.0,228.9,252.1,184.9,0.0,146.3,380.0,146.9,186.4,2264.7,399.8,137.0,181.5,213.8,337.6,94.1,85.5,250.9,225.9,421.0,68.2,88.1,294.5,214.3,237.6,111.9,55.8,258.6,429.8,209.8,274.2,334.2,324.8,273.5,448.7,139.7,256.6,346.2,253.4,104.3,287.5,145.0,445.8,284.7,265.3,194.5,234.7,256.7,209.2,298.7,313.6,300.2,258.2,67.5,121.0,254.9,235.3,266.0,388.8,395.0,279.2,206.5,285.5,193.6,366.3,251.2,196.3,274.3,381.7,217.6,333.8,152.0,263.8,365.9,272.2,231.6,207.2,135.5,152.2,172.2,105.3,212.2,155.5,114.5,226.1,141.6,226.9,242.7,299.5,147.2,177.5,233.9
FZ,213.9,150.7,107.2,144.8,224.2,153.7,188.9,118.8,47.2,41.6,193.6,81.5,19.6,159.2,249.2,271.9,225.2,206.2,175.1,207.4,140.2,110.5,0.0,234.6,68.2,130.4,2219.1,253.4,73.1,123.1,67.4,201.9,72.3,63.7,202.1,197.6,274.6,42.4,44.0,203.7,169.6,192.9,90.6,166.4,122.9,283.4,156.0,183.4,198.5,178.4,257.9,302.3,85.9,169.7,210.5,237.8,60.2,242.8,123.2,299.4,278.4,210.3,149.8,180.9,232.5,103.5,207.9,168.9,299.6,213.5,43.1,26.6,201.6,141.8,187.0,253.1,259.3,257.4,161.8,149.8,139.8,219.9,170.2,114.7,170.5,246.0,174.6,289.1,130.2,219.1,219.5,227.5,188.6,103.8,94.7,81.6,100.4,83.5,158.4,9.1,92.7,181.4,119.8,173.1,236.4,208.7,106.4,132.8,98.2
GM,24.4,94.1,205.5,162.2,146.5,106.2,251.9,264.5,241.9,269.9,125.8,304.3,220.8,223.5,62.2,46.2,206.8,58.8,130.3,180.3,215.6,333.3,240.5,0.0,229.7,228.7,2192.0,106.4,283.7,333.7,163.0,166.7,295.1,286.5,225.0,285.9,111.9,265.2,246.1,56.3,185.6,238.3,312.9,389.2,138.3,103.1,156.4,49.2,94.5,70.3,239.5,155.3,212.7,228.9,142.7,219.4,233.9,165.1,266.9,152.4,226.7,193.9,204.6,161.0,263.5,283.6,60.5,90.1,224.2,200.7,265.9,254.9,263.3,240.1,209.9,27.4,191.5,248.7,193.1,165.2,192.5,72.9,115.0,179.8,185.9,142.0,205.6,211.4,273.9,192.0,15.1,200.4,219.6,168.9,305.3,261.7,246.1,306.3,141.4,231.3,315.5,173.8,263.5,153.2,191.3,61.3,317.0,222.7,131.8
GX,214.3,151.1,53.3,75.4,163.9,151.2,125.5,50.5,60.8,77.2,194.0,126.0,39.7,92.0,237.8,272.3,158.0,174.9,106.8,185.5,124.5,154.7,59.4,226.2,0.0,75.6,2222.4,270.6,87.7,132.2,66.7,202.3,116.5,107.5,138.4,181.7,272.6,101.7,103.5,172.4,112.1,132.6,106.6,210.6,123.3,283.8,87.7,152.1,198.9,178.8,190.7,352.7,17.6,102.5,210.9,170.6,119.7,182.5,167.4,299.8,211.2,143.1,89.5,112.6,178.6,87.6,176.6,162.3,233.6,149.9,102.6,73.8,133.3,87.9,113.7,253.5,259.7,230.5,101.5,150.2,84.7,208.5,129.1,115.1,170.9,245.6,120.7,228.8,174.4,197.2,211.1,205.6,134.7,104.2,103.8,65.7,32.1,116.6,90.1,50.2,131.8,121.2,164.0,104.8,169.2,177.4,122.1,154.5,98.6
HD,213.7,150.5,23.2,99.5,113.4,153.5,66.5,48.7,99.4,109.3,193.4,114.6,102.3,33.0,240.1,271.7,99.0,179.5,120.3,126.5,108.2,186.8,122.0,234.4,76.9,0.0,2171.9,253.2,105.6,112.4,67.2,201.7,148.6,140.0,75.9,165.4,274.4,164.5,180.8,177.0,58.8,82.1,86.1,242.7,122.7,283.2,101.2,156.7,198.3,178.2,131.7,302.1,48.8,43.5,210.3,111.6,169.8,132.0,156.3,299.2,152.2,84.1,87.7,94.3,102.0,71.3,181.2,168.7,174.6,90.9,165.2,123.8,129.3,11.3,60.8,252.9,259.1,160.6,51.0,149.6,64.0,210.8,142.6,114.5,170.3,245.8,44.1,178.3,163.3,138.2,219.3,146.6,58.1,103.6,84.0,81.1,63.4,96.8,103.6,112.8,125.8,70.6,152.9,102.1,110.2,182.0,95.7,79.2,98.0
HG,2171.9,2137.6,2163.5,2205.7,2015.5,2234.6,2095.3,2161.0,2216.1,2160.0,2249.8,2084.3,2268.5,2128.7,2125.5,2197.4,2082.5,2133.1,2083.1,2056.0,2091.3,2165.8,2169.4,2151.1,2193.6,2148.9,0.0,2035.6,2141.8,2055.8,2210.7,2295.4,2093.9,2101.6,2115.6,2102.6,2078.3,2121.7,2141.6,2130.6,2061.3,2120.4,2116.2,2116.2,2260.1,2087.1,2145.1,2110.3,2218.4,2113.8,2075.2,2035.6,2165.5,2119.2,2266.7,2095.1,2157.8,1995.7,2047.4,1995.0,2057.5,2085.4,2080.3,2113.8,2071.4,2083.5,2134.8,2213.4,2047.1,2092.2,2121.0,2174.5,2100.6,2141.6,2100.5,2178.6,2315.5,2036.5,2068.8,2287.0,2145.3,2096.2,2158.5,2251.9,2307.7,2265.9,2081.3,1951.1,2040.4,2061.5,2136.0,2053.8,2095.3,2241.0,2082.5,2193.4,2175.7,2110.0,2094.2,2178.6,2073.1,2049.5,2050.9,2106.0,2067.0,2135.6,2070.8,2098.4,2235.4
HI,149.3,115.0,230.6,193.7,188.1,212.0,279.3,298.1,267.0,295.0,227.2,346.9,245.9,254.3,102.9,173.4,249.0,146.7,169.2,263.0,257.8,376.2,265.6,128.5,254.8,253.8,2234.2,0.0,321.6,361.8,188.1,272.8,338.0,328.4,254.6,328.1,53.3,307.9,295.6,144.2,225.0,265.0,336.2,432.1,237.5,64.5,177.3,123.9,195.8,91.2,281.7,32.0,250.6,256.3,244.1,261.6,301.5,207.3,309.1,29.1,268.9,220.6,248.1,187.7,305.7,320.7,148.4,190.8,311.1,227.4,308.8,280.0,305.5,265.2,228.2,156.0,292.9,288.2,234.3,264.4,223.3,73.6,135.9,229.3,285.1,242.5,247.8,253.6,316.1,274.7,113.4,283.1,261.8,218.4,333.4,299.6,284.0,346.2,180.3,256.4,353.3,215.9,305.7,179.9,233.5,149.2,341.0,264.8,212.8
HN,278.1,214.9,113.2,135.3,163.5,211.1,128.2,83.3,68.5,26.3,257.8,69.4,84.9,106.8,297.7,331.0,172.8,234.8,166.7,146.7,79.5,121.8,57.5,286.1,84.7,90.4,2222.0,334.4,0.0,49.9,130.5,266.1,83.6,74.6,142.0,163.2,336.4,99.8,88.6,232.3,108.9,132.2,42.9,177.7,187.1,347.6,147.6,212.0,262.7,242.6,205.5,416.5,77.5,117.3,274.7,185.4,104.8,182.1,111.8,363.6,179.3,157.9,89.1,168.1,193.8,69.1,236.5,222.2,194.8,152.8,100.7,40.8,166.1,103.1,128.5,313.6,323.5,198.6,101.6,214.0,131.4,268.4,189.0,178.9,234.7,309.4,135.9,228.4,118.8,158.4,271.0,166.8,149.9,168.0,21.5,58.9,78.0,52.3,150.0,71.7,76.2,120.8,108.4,164.7,137.3,237.3,33.2,72.2,162.4
