from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
BU,223.1,705.5,424.9,632.9,628.2,112.8,297.2,402.1,488.4,298.9,0.0,662.8,211.8,193.1,675.4,672.1,271.0,226.1,258.0,575.5,628.5,313.2,295.4,568.3,235.2,595.3,165.3,599.4,642.3,166.8,104.7,108.5,285.2,730.6,604.1,353.0,629.3,409.2,493.6,578.0,127.1,320.9,299.4,544.2,590.8,707.7,408.1,404.0,305.8,179.1,734.3,281.0,444.6,519.3,579.4,236.8,472.4,223.1,706.6,616.2,579.2,608.7,413.2,588.5,406.5,626.1,209.3,253.1,560.4,99.3,196.3,286.0,227.8,536.0,681.9,580.5,151.1,278.9,624.8,583.5,658.9,607.6,195.2,533.6,429.1,591.5,259.6,292.7,129.8,472.8,624.7,215.4,623.5,531.7,1789.7,650.1,343.6,608.1,408.4,225.6,437.5,183.0,230.2,86.4,613.6,246.0,234.4,235.6,606.3,91.9,153.4,144.7,541.1,167.0,591.4,650.2,280.8,564.2,233.1,564.2,503.7,395.4,677.3,678.8,373.8
CA,465.5,375.1,537.8,376.0,301.4,607.7,451.9,548.4,160.1,446.8,659.4,0.0,582.6,447.4,257.3,187.4,537.4,533.9,481.2,323.5,282.2,599.8,503.7,446.2,469.1,237.8,586.8,352.3,266.8,562.6,664.8,623.6,608.1,376.6,421.7,561.3,153.5,352.3,413.1,458.7,642.2,475.6,565.8,457.9,332.9,353.7,454.2,553.4,514.1,571.5,380.3,483.0,426.4,187.5,397.0,467.5,415.5,494.5,352.6,251.4,364.8,373.3,585.1,231.0,552.8,185.4,430.1,562.8,383.6,610.6,536.7,502.3,562.8,373.6,327.9,398.1,629.3,426.8,502.7,226.0,273.2,319.8,492.3,176.1,600.0,403.6,528.0,494.1,689.9,523.1,285.6,575.5,266.0,156.2,1566.9,290.9,564.0,486.0,454.5,413.4,490.1,522.4,600.5,647.8,491.5,585.3,549.2,467.7,398.2,618.9,683.3,572.5,368.5,722.6,318.3,437.5,506.5,99.4,542.8,460.4,487.3,543.3,246.8,194.1,594.2
CF,103.7,617.0,219.1,513.2,512.4,97.2,240.6,196.3,399.9,153.9,188.8,574.3,0.0,104.6,586.9,583.6,59.1,134.7,138.3,459.7,500.3,101.3,194.1,405.4,115.5,506.8,138.4,389.9,550.7,97.0,159.7,113.1,211.4,496.0,445.4,251.7,540.8,274.2,325.6,415.1,131.7,243.9,87.5,381.3,475.0,473.1,240.1,162.6,204.5,123.1,518.6,179.7,263.7,430.8,420.7,117.1,309.5,89.0,490.9,482.4,420.5,436.7,201.3,500.0,200.7,537.6,120.8,41.2,401.7,144.4,54.4,81.3,64.9,368.0,466.2,421.8,118.8,187.5,461.9,495.0,570.4,491.8,71.6,445.1,217.2,432.8,47.7,80.8,181.8,267.0,496.5,52.5,535.0,443.2,1714.2,521.9,182.2,445.2,240.4,137.1,231.7,63.3,33.0,141.4,450.7,48.8,14.7,115.9,438.3,108.4,158.0,62.0,373.1,171.6,423.4,487.3,68.9,475.7,21.2,401.3,291.8,189.6,588.8,590.3,132.4
CP,29.9,512.3,231.7,543.3,435.0,217.3,104.0,208.9,295.2,105.7,211.9,469.6,120.0,0.0,482.2,478.9,101.8,204.9,208.5,382.3,435.3,144.0,102.2,375.1,185.7,402.1,208.6,406.2,449.1,167.2,217.3,233.2,281.6,537.4,410.9,159.8,436.1,216.0,300.4,384.8,251.8,127.7,130.2,351.0,397.6,514.5,214.9,205.3,112.6,193.3,541.1,87.8,251.4,326.1,386.2,187.3,279.2,89.8,513.4,423.0,386.0,415.5,244.0,395.3,213.3,432.9,16.1,150.4,367.2,198.0,89.2,92.8,149.3,342.8,488.7,387.3,238.9,85.7,431.6,390.3,465.7,414.4,44.8,340.4,259.9,398.3,118.5,130.3,242.4,279.6,431.5,136.9,430.3,338.5,1784.4,456.9,256.3,414.9,215.2,32.4,244.3,133.5,161.2,200.3,420.4,177.0,134.8,186.1,413.1,228.5,278.1,182.1,347.9,291.7,398.2,457.0,119.1,371.0,130.4,371.0,284.6,202.2,484.1,485.6,175.1
CQ,453.8,134.9,412.2,209.0,116.4,440.7,440.2,436.8,148.4,402.4,532.3,255.6,415.6,435.7,0.0,264.9,474.8,366.9,314.2,138.5,97.2,480.3,492.0,261.2,302.1,126.5,419.8,167.3,81.8,395.6,503.2,456.6,441.1,191.6,336.2,549.6,222.1,399.4,230.8,244.0,475.2,463.9,492.1,272.9,147.9,168.7,362.0,461.2,502.4,404.5,195.3,471.3,346.7,236.9,311.5,300.5,280.1,481.1,167.6,157.3,275.9,261.5,459.5,85.2,431.9,282.9,418.4,456.9,257.1,465.7,430.4,449.2,395.8,188.6,142.9,312.6,462.3,415.1,317.7,194.3,15.8,134.8,470.9,144.4,474.4,228.4,463.4,408.3,525.3,430.9,100.6,408.5,205.2,101.3,1657.3,105.9,397.0,301.0,362.3,401.7,397.9,355.4,433.5,484.9,306.5,418.3,435.7,300.7,213.2,451.9,516.3,405.5,183.5,555.6,133.3,252.5,420.7,157.0,436.9,275.4,418.1,492.7,270.1,271.6,427.2
CR,490.2,267.2,562.5,400.7,326.1,632.4,476.6,573.1,184.8,471.5,684.1,182.8,607.3,472.1,287.7,0.0,562.1,558.6,505.9,362.9,306.9,624.5,528.4,470.9,493.8,262.5,611.5,377.0,291.5,587.3,689.5,648.3,632.8,401.3,444.5,586.0,68.0,445.1,437.8,483.4,666.9,500.3,590.5,482.6,378.2,378.4,478.9,578.1,538.8,596.2,387.5,507.7,449.2,194.2,419.8,492.2,508.3,519.2,377.3,276.1,387.6,396.1,609.8,248.1,577.5,192.1,454.8,587.5,406.4,635.3,561.4,527.0,587.5,398.3,352.6,420.9,654.0,451.5,527.4,250.7,271.2,344.5,517.0,200.8,624.7,426.4,552.7,518.8,714.6,547.8,310.3,600.2,290.7,180.9,1642.9,315.6,588.7,510.7,479.2,438.1,514.8,547.1,625.2,672.5,516.2,610.0,573.9,492.4,422.9,643.6,708.0,597.2,393.2,747.3,343.0,462.2,531.2,155.3,567.5,504.4,580.1,568.0,193.2,6.7,618.9
CW,75.4,593.9,171.0,552.4,466.0,166.3,203.8,148.2,376.8,147.0,257.9,551.2,69.0,113.4,563.8,560.5,0.0,190.0,211.6,449.4,448.3,42.1,165.8,371.4,188.8,483.7,207.5,366.8,530.7,166.1,228.8,182.2,266.7,472.9,435.1,223.4,517.7,297.6,302.5,348.1,200.8,215.6,28.3,347.3,428.6,450.0,201.5,103.4,176.2,192.2,495.5,151.4,253.4,407.7,410.4,190.4,299.2,97.2,467.8,472.1,410.2,426.4,142.1,476.9,152.6,514.5,97.7,89.4,391.4,205.4,123.5,71.0,134.0,344.9,443.1,411.5,187.9,155.5,427.9,471.9,547.3,445.4,136.6,422.0,158.0,422.5,37.4,70.5,250.9,200.9,444.5,121.6,511.9,420.1,1787.5,469.9,154.4,411.2,201.2,114.0,165.6,132.4,102.1,210.5,416.7,117.9,83.8,189.2,415.2,177.5,227.1,131.1,350.0,240.7,400.3,435.3,58.6,452.6,69.4,349.3,281.5,179.3,565.7,567.2,73.2
DD,237.2,545.6,245.4,463.8,540.4,130.0,311.3,222.6,502.5,310.1,203.4,595.9,154.0,207.2,410.6,605.2,195.2,0.0,88.9,513.6,522.7,153.2,361.1,445.8,66.1,466.8,119.1,399.1,440.1,149.8,174.3,145.7,76.6,505.2,592.0,418.7,562.4,423.3,334.8,380.4,164.3,335.0,165.0,421.7,503.0,482.3,275.9,177.8,371.5,132.9,527.8,346.7,437.9,533.4,567.3,67.7,373.0,219.5,500.1,475.5,531.7,517.3,234.5,539.6,227.0,640.2,223.4,195.3,512.9,185.5,168.8,278.9,134.2,377.2,475.4,568.4,200.7,328.8,502.3,534.6,426.5,519.8,209.3,484.7,250.4,484.2,201.8,234.9,199.4,275.3,518.9,146.9,545.5,441.6,1664.8,544.3,117.4,485.6,275.6,239.7,240.0,93.8,202.8,156.0,491.1,187.6,230.5,66.5,447.5,123.0,151.2,161.9,382.3,204.2,432.6,509.7,223.0,497.3,175.3,423.7,466.0,279.1,610.4,611.9,147.6
DE,232.0,484.1,258.2,402.3,422.6,251.8,306.1,235.4,497.3,304.3,325.2,534.4,148.8,202.0,349.1,543.7,208.0,119.3,0.0,434.2,394.0,166.0,304.3,356.1,35.3,405.3,240.9,337.6,378.6,128.8,296.1,189.8,126.8,443.7,594.3,361.9,500.9,418.1,273.3,318.9,208.4,329.8,177.8,367.8,465.8,420.8,288.7,190.6,314.7,137.7,448.8,289.9,412.6,528.2,569.6,33.7,385.8,214.3,438.6,414.0,544.5,530.1,211.8,478.1,239.8,561.7,218.2,190.1,525.7,193.0,163.6,230.2,129.0,315.7,413.9,570.7,195.5,285.1,412.6,473.1,365.0,446.5,204.1,423.2,227.7,497.0,196.6,229.7,321.2,288.1,397.4,141.7,484.0,380.1,1603.3,441.2,130.2,395.9,288.4,234.5,252.8,88.6,166.7,277.8,401.4,151.5,168.9,33.9,386.0,244.8,273.0,138.7,320.8,343.9,371.1,522.5,217.8,435.8,170.1,436.5,440.7,291.9,548.9,550.4,160.4
DF,409.2,293.9,364.3,304.1,51.4,575.6,395.6,342.4,162.5,392.3,667.2,335.8,478.3,391.1,158.9,361.7,441.7,530.9,434.9,0.0,52.9,399.7,447.4,224.6,422.8,198.4,540.5,130.7,156.6,516.3,638.1,592.6,561.8,155.0,203.4,505.0,327.8,283.5,194.2,207.4,610.1,419.3,410.3,232.9,15.2,132.1,246.1,346.5,457.8,520.0,141.2,426.7,208.1,174.3,178.7,421.2,165.4,515.7,131.0,142.5,146.5,146.8,422.6,261.5,344.7,281.1,373.8,498.7,142.4,616.9,532.8,440.2,516.5,152.0,106.3,179.8,597.2,419.8,281.1,256.5,174.8,32.0,436.0,206.6,432.6,113.7,434.2,398.2,660.2,316.2,49.1,529.2,277.1,204.7,1738.1,74.5,495.3,264.4,247.6,357.1,282.0,476.1,511.4,619.8,269.9,520.3,493.1,421.4,176.6,586.8,636.4,540.4,146.9,650.0,96.7,136.6,410.6,237.2,478.7,160.7,339.4,378.0,350.3,368.4,377.8
DG,533.6,240.9,368.6,242.6,72.8,474.3,436.9,358.9,202.7,423.2,565.9,309.2,449.2,432.4,105.9,403.0,459.1,400.5,347.8,41.2,0.0,417.1,488.7,217.6,335.7,239.7,453.4,123.7,80.6,429.2,536.8,490.2,474.7,148.0,238.9,546.3,275.7,302.1,187.2,200.4,508.8,460.6,428.9,229.3,50.6,125.1,264.7,363.9,499.1,438.1,151.7,468.0,249.4,215.6,214.2,334.1,182.8,546.6,124.0,183.8,178.6,164.2,415.9,191.2,363.3,322.4,415.1,490.5,159.8,499.3,464.0,470.0,429.4,145.0,99.3,215.3,495.9,441.9,274.1,297.8,121.8,67.4,504.5,247.9,430.8,131.1,465.1,429.1,558.9,333.6,3.4,442.1,318.4,154.9,1651.0,48.3,430.6,257.4,265.0,398.4,300.6,389.0,467.1,518.5,262.9,451.9,524.0,334.3,169.6,485.5,549.9,439.1,139.9,589.2,89.7,155.2,441.5,210.6,470.5,178.1,370.3,395.4,323.7,409.7,395.2
DI,117.4,617.8,128.8,510.2,423.8,208.3,245.8,106.0,418.8,189.0,299.9,593.2,111.0,155.4,482.8,602.5,41.9,147.8,169.4,397.0,406.1,0.0,207.8,329.2,146.6,525.7,218.7,324.6,457.5,194.5,270.8,224.2,224.5,430.7,477.1,265.4,559.7,339.6,260.3,305.9,242.8,257.6,11.8,305.1,386.4,407.8,159.3,61.2,218.2,203.4,453.3,193.4,295.4,449.7,452.4,148.2,256.4,139.2,425.6,514.1,415.1,400.7,99.9,518.9,110.4,556.5,139.7,131.4,396.3,247.4,165.5,113.0,163.1,302.7,400.9,453.5,229.9,197.5,385.7,513.9,498.7,403.2,178.6,464.0,115.8,367.6,79.4,112.5,292.9,158.7,402.3,175.8,553.9,462.1,1745.3,427.7,112.2,369.0,159.0,156.0,123.4,154.3,152.4,252.5,374.5,137.2,125.8,147.0,373.0,219.5,269.1,173.1,307.8,282.7,358.1,393.1,100.6,494.6,111.4,307.1,323.5,162.5,607.7,609.2,31.0
DN,97.4,586.2,317.3,617.2,508.9,284.8,64.1,294.5,369.1,191.3,338.4,543.5,187.5,97.3,556.1,592.1,169.3,302.3,305.9,456.2,509.2,211.5,0.0,449.0,283.1,476.0,306.0,480.1,523.0,264.6,347.3,300.7,379.0,611.3,484.8,57.5,558.2,289.9,374.3,458.7,319.3,75.9,197.7,424.9,471.5,588.4,288.8,272.8,10.4,290.7,615.0,29.7,325.3,438.0,460.1,284.7,353.1,157.3,587.3,496.9,459.9,489.4,311.5,469.2,298.9,511.5,136.1,217.9,441.1,265.5,203.0,185.7,263.1,416.7,562.6,461.2,306.4,199.8,505.5,464.2,539.6,488.3,142.2,414.3,327.4,472.2,175.9,201.4,369.4,365.2,505.4,250.7,504.2,412.4,1803.4,530.8,323.8,488.8,289.1,119.4,329.9,230.9,228.7,329.0,494.3,244.5,202.3,283.5,487.0,296.0,345.6,249.6,421.8,359.2,472.1,530.9,213.8,522.1,197.9,444.9,393.1,287.8,558.0,598.8,242.6
DP,438.6,415.0,271.3,295.7,273.2,511.5,393.9,281.9,353.5,328.2,603.1,527.9,414.2,389.4,280.0,537.2,381.4,367.2,314.5,246.4,255.5,339.4,445.7,0.0,302.4,430.3,420.1,121.8,254.7,395.9,574.0,527.4,441.4,227.9,324.8,503.3,494.4,207.1,89.9,85.1,546.0,417.6,351.2,67.1,235.8,205.0,187.7,286.9,456.1,404.8,250.5,425.0,155.7,420.8,300.1,300.8,87.8,451.6,222.8,374.4,264.5,250.1,318.6,453.6,286.3,511.8,372.1,434.6,245.7,466.0,468.7,375.0,396.1,99.9,198.1,301.2,533.1,346.9,40.8,448.6,295.9,252.6,485.9,398.7,333.5,217.0,370.1,334.1,596.1,256.6,251.7,408.8,488.6,396.8,1743.6,277.1,435.7,38.1,188.0,355.4,223.6,355.7,447.3,555.7,43.6,460.7,429.0,301.0,170.2,522.7,552.6,476.3,105.0,555.9,155.3,242.5,346.5,429.3,414.6,156.5,275.3,318.4,542.4,543.9,318.2
DS,196.6,479.4,222.8,397.6,417.9,138.5,270.7,200.0,461.9,268.9,230.1,529.7,113.4,166.6,344.4,539.0,172.6,64.7,22.7,489.9,500.1,130.6,268.9,423.2,0.0,400.6,117.6,332.9,373.9,93.4,201.0,154.4,149.6,439.0,558.9,326.5,496.2,382.7,268.6,314.2,173.0,294.4,142.4,399.1,480.4,416.1,253.3,155.2,279.3,97.1,444.1,254.5,377.2,492.8,534.2,1.5,350.4,178.9,433.9,409.3,509.1,494.7,211.9,562.0,204.4,599.6,182.8,154.7,490.3,163.5,128.2,194.8,93.6,311.0,409.2,535.3,160.1,249.7,479.7,557.0,360.3,497.2,168.7,507.1,227.8,461.6,161.2,194.3,223.1,252.7,496.3,106.3,479.3,375.4,1598.6,521.7,94.8,463.0,253.0,199.1,217.4,53.2,131.3,182.7,468.5,116.1,133.5,0.3,381.3,149.7,199.3,103.3,316.1,212.9,366.4,487.1,182.4,431.1,134.7,401.1,405.3,256.5,544.2,545.7,125.0
ED,418.2,215.8,413.6,251.8,177.2,483.5,404.6,424.3,112.8,468.4,575.1,247.6,458.4,400.1,185.7,256.9,517.6,409.7,357.0,215.9,158.0,475.6,456.4,322.0,344.9,0.0,462.6,228.1,142.6,438.4,546.0,499.4,483.9,252.4,279.5,514.0,214.1,365.3,288.9,334.5,518.0,428.3,487.4,333.7,231.2,229.5,330.1,429.3,466.8,447.3,256.1,435.7,284.2,201.3,254.8,343.3,361.7,447.2,228.4,109.2,222.6,231.1,460.9,98.8,428.7,274.9,382.8,499.7,241.4,508.5,473.2,515.2,438.6,249.4,203.7,255.9,505.1,379.5,378.5,125.3,169.2,195.6,445.0,71.1,475.8,261.4,510.3,474.3,568.1,399.0,161.4,451.3,78.6,93.3,1660.2,166.7,439.8,361.8,330.4,366.1,366.0,398.2,476.3,527.7,367.3,461.1,478.5,343.5,274.0,494.7,559.1,448.3,244.3,598.4,194.1,353.8,486.7,149.0,479.7,366.5,415.5,524.1,262.1,263.6,470.0
