from_stop,AA,AB,AF,AG,AS,AT,AZ,BU,CC,CG,CL,CS,CV,CZ,DS,DT,DU,DW,DY,EA,EF,EM,EO,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HY,IE,II,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,ME,MT,NN,OE,OM,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RT,SA,SJ,SR,TK,TS,TY,UA,UR,UT,WA,WC,WT,XB,XD,XH,XK,XN,XR,XX,YI,YS,YT,ZT,ZY
CL,215.1,227.7,166.1,103.8,259.1,134.8,269.5,166.0,125.0,123.6,0.0,120.4,30.7,106.3,218.0,149.6,96.2,188.3,266.4,137.5,181.8,135.2,215.0,129.4,161.2,232.2,167.1,89.3,207.4,142.9,139.5,113.9,115.1,95.6,193.9,158.6,157.0,205.0,166.9,207.1,87.6,141.2,204.6,45.8,218.5,146.4,160.0,80.8,153.6,180.4,160.9,110.6,109.3,131.6,126.2,61.9,170.3,272.9,281.4,166.1,66.2,204.8,85.2,133.4,258.5,181.8,199.0,123.6,245.3,246.0,70.1,151.5,71.3,63.5,101.8,277.3,147.8,234.3,105.1,179.8,163.2,111.0,96.0,107.0,194.9,170.5,274.0,212.3,78.7,139.0,269.8,87.3,1762.1,142.3,124.2,35.6,196.0
CS,215.0,267.5,105.4,42.5,228.0,134.7,269.4,130.1,124.9,141.5,140.0,0.0,101.6,155.9,217.9,72.0,96.1,188.2,220.3,59.9,196.4,149.8,214.9,110.4,210.8,198.8,150.9,34.9,168.9,142.8,139.4,96.5,115.0,145.2,261.0,120.1,156.9,173.9,239.6,221.7,199.0,151.6,204.5,96.4,218.4,156.8,82.4,192.2,245.7,180.3,160.8,121.0,70.8,11.2,30.6,72.7,131.8,323.9,335.8,215.7,79.5,138.7,134.8,143.8,305.9,181.7,121.4,123.5,330.3,237.2,161.5,113.0,114.6,154.9,82.8,330.7,226.9,300.7,160.3,179.7,242.3,10.5,145.6,88.0,194.8,170.4,273.9,209.6,128.3,88.7,324.2,198.7,1811.7,46.7,134.6,147.0,164.9
CV,184.3,237.3,172.1,73.0,248.8,104.0,238.7,154.2,94.2,92.8,38.3,89.6,0.0,96.0,187.2,160.3,65.4,157.5,235.6,106.7,151.0,104.4,184.2,119.1,150.9,217.0,120.2,58.5,195.6,112.1,108.7,105.2,84.3,85.3,213.1,146.8,126.2,194.7,208.9,162.6,97.3,110.4,178.7,15.0,187.7,115.6,129.2,90.5,215.0,155.8,130.1,79.8,78.5,100.8,95.4,31.1,158.5,293.2,315.7,155.8,32.2,215.2,74.9,102.6,275.2,151.0,197.9,92.8,299.6,215.2,59.7,139.7,40.5,53.2,91.5,300.0,196.2,270.0,129.6,149.0,211.6,80.2,85.7,98.3,164.1,139.7,243.2,181.5,68.4,128.7,293.5,97.0,1751.8,111.5,93.4,45.3,185.7
CZ,264.8,281.5,146.4,191.7,152.7,185.2,300.9,149.5,195.5,194.9,99.9,147.5,102.0,0.0,289.3,171.5,167.5,210.7,161.1,179.4,253.1,206.5,237.9,93.4,54.8,165.9,216.0,116.4,130.9,201.2,156.1,79.5,186.4,10.7,257.0,121.1,215.4,98.6,223.7,264.7,140.9,211.0,280.8,117.1,266.4,217.7,201.9,134.1,207.6,254.4,182.4,181.9,105.0,198.5,197.8,118.3,145.2,330.6,334.7,59.7,137.5,163.4,21.3,204.7,312.6,240.2,146.1,194.9,298.6,304.1,34.6,164.8,142.6,39.8,65.8,330.6,201.1,287.6,158.4,245.7,216.5,138.1,10.3,72.6,266.2,228.9,305.4,268.1,27.9,103.0,323.1,140.6,1655.7,213.9,195.5,88.9,89.6
DS,112.6,169.5,236.6,149.2,351.0,96.3,167.0,267.8,86.5,187.0,215.5,204.9,177.1,275.6,0.0,195.0,117.1,85.8,311.9,182.9,167.7,198.6,94.5,221.3,330.5,293.3,92.5,239.9,280.4,74.0,133.0,235.2,136.0,264.9,141.4,299.1,68.1,296.9,119.2,149.8,149.0,113.0,5.3,161.9,52.3,116.5,205.4,155.8,143.3,66.1,92.0,153.6,244.7,192.3,171.6,187.1,231.5,212.8,211.8,301.2,145.0,261.7,254.5,120.8,203.5,92.9,244.4,124.5,227.9,25.2,239.3,251.1,134.7,232.8,248.9,253.0,124.5,198.3,121.9,77.3,131.7,215.5,265.3,242.1,14.5,81.6,171.5,120.8,248.0,211.7,228.8,149.3,1931.4,187.7,145.5,190.9,287.9
DT,210.4,263.4,69.7,37.9,193.7,130.1,264.8,128.7,120.3,136.9,145.4,57.3,107.0,157.1,213.3,0.0,91.5,183.6,202.1,7.6,217.8,180.1,210.3,64.0,149.0,206.9,146.3,92.3,123.1,138.2,134.8,97.7,110.4,146.4,256.4,121.3,152.3,139.6,235.0,229.4,246.8,134.8,204.8,91.8,213.8,160.2,30.1,197.6,241.1,181.9,156.2,124.4,49.7,44.7,44.0,105.3,74.2,319.3,331.2,143.9,74.9,104.4,136.0,147.2,301.3,177.1,87.1,118.9,325.7,238.6,166.8,114.2,123.9,160.3,84.0,326.1,222.3,296.1,155.7,175.1,237.7,67.9,146.8,90.8,190.2,165.8,269.3,205.0,129.5,54.4,319.6,247.1,1812.9,60.1,138.0,152.4,130.6
DU,133.1,185.6,159.3,89.6,268.1,52.8,187.5,184.9,43.0,104.1,132.6,122.0,149.1,206.7,136.0,112.1,0.0,106.3,246.9,100.0,162.3,115.7,133.0,138.4,261.6,225.4,69.0,157.0,197.5,60.9,57.5,152.3,18.8,196.0,161.9,216.2,75.0,214.0,163.6,135.6,169.5,57.5,122.6,72.0,136.5,97.1,122.5,176.3,163.8,104.6,78.9,61.3,161.8,109.4,88.7,104.2,148.6,242.0,253.9,266.5,64.6,178.8,185.6,65.3,224.0,107.4,161.5,23.6,248.4,161.3,170.5,168.2,57.3,163.9,166.0,248.8,145.0,218.8,78.4,97.8,160.4,132.6,196.4,160.8,112.9,88.5,192.0,127.7,179.1,128.8,242.3,169.8,1862.5,104.8,44.6,122.0,205.0
DW,70.2,123.2,246.7,159.3,353.2,106.4,124.6,258.6,96.6,197.1,160.7,215.0,142.8,200.4,105.6,205.1,127.2,0.0,320.5,193.0,177.8,208.7,75.4,223.5,255.3,301.9,102.6,201.4,300.0,84.1,141.0,209.6,146.1,189.7,99.0,251.2,78.2,299.1,61.2,159.9,63.1,123.1,97.1,157.9,55.6,126.6,215.5,69.9,100.9,91.9,120.5,163.7,235.1,202.4,181.7,174.0,241.6,179.1,191.0,260.2,178.3,271.8,179.3,130.9,161.1,103.0,254.5,134.6,185.5,93.3,164.1,244.1,144.8,157.6,195.9,185.9,38.6,155.9,117.2,34.9,54.0,225.6,190.1,202.7,82.5,91.7,129.1,130.9,172.8,233.1,179.4,63.4,1856.2,197.8,155.6,115.7,290.1
DY,374.1,343.6,155.0,230.6,60.7,317.1,421.5,159.1,307.3,181.0,278.9,223.3,240.5,164.9,313.5,206.5,287.2,329.3,0.0,219.3,221.2,174.6,387.0,183.0,97.6,55.9,287.8,258.3,140.5,296.9,315.0,196.9,306.1,175.7,362.4,196.2,285.9,54.4,390.6,232.8,305.9,260.1,318.9,225.3,273.0,265.3,184.6,299.1,364.3,358.6,314.9,229.5,256.2,210.7,189.0,250.5,154.8,386.9,385.9,92.5,208.4,193.1,186.3,252.3,409.7,269.8,206.2,264.1,464.5,285.4,199.6,174.4,203.7,204.8,210.6,427.1,368.0,368.2,342.7,338.8,383.4,233.9,175.3,203.8,328.1,277.1,416.8,251.7,192.9,173.4,402.9,305.6,1775.2,171.4,243.1,253.9,63.4
EA,217.2,270.2,62.0,44.7,180.5,136.9,271.6,97.3,127.1,147.7,152.2,64.1,113.8,146.4,220.1,6.5,98.3,190.4,188.9,0.0,210.1,172.4,217.1,50.8,135.8,193.7,175.0,110.0,109.9,145.0,141.6,64.7,117.2,135.7,246.0,127.9,159.1,126.4,241.8,221.7,253.6,147.3,211.6,98.6,220.6,152.5,22.4,204.4,247.9,188.7,163.0,116.7,56.2,51.5,50.8,111.9,61.0,326.1,338.0,130.7,81.7,91.2,125.3,139.5,308.1,183.9,73.9,151.3,332.5,274.3,173.6,80.6,116.2,167.1,90.6,332.9,229.1,302.9,162.5,181.9,244.5,74.7,136.1,71.6,197.0,172.6,276.1,240.6,118.8,41.2,326.4,253.9,1802.2,76.6,130.3,159.2,117.4
EF,165.8,137.5,256.2,168.8,227.0,115.9,215.4,287.4,106.1,92.6,273.9,224.5,220.1,277.7,107.4,214.6,136.7,123.2,217.4,202.5,0.0,86.7,165.7,240.9,332.6,198.8,112.1,259.5,300.0,75.6,147.7,254.8,155.6,267.0,156.3,318.7,64.7,316.5,184.5,11.6,186.4,132.6,112.8,181.5,66.9,136.1,225.0,193.2,158.2,137.3,93.6,173.2,264.3,211.9,191.2,206.7,251.1,180.8,179.8,337.5,164.6,281.3,256.6,140.4,203.6,48.6,264.0,144.1,258.4,79.3,241.4,270.7,154.3,234.9,273.2,221.0,161.9,162.1,142.3,130.5,177.3,235.1,267.4,261.7,122.0,55.9,210.7,30.5,250.1,231.3,196.8,186.7,1933.5,207.3,165.1,193.0,307.5
EM,219.5,188.5,129.6,137.5,180.3,160.4,266.9,240.9,150.6,80.6,165.8,177.0,127.4,223.5,158.9,171.6,130.5,174.7,170.7,165.0,66.6,0.0,232.4,193.9,278.4,152.1,129.3,164.8,257.1,142.3,158.3,209.4,149.4,212.8,225.0,278.0,131.3,194.0,232.5,91.9,237.9,103.4,164.3,112.2,118.4,108.6,142.5,244.7,209.7,204.0,160.3,72.8,221.3,164.4,142.7,137.4,209.7,232.3,231.3,232.1,97.8,168.3,202.4,95.6,255.1,115.2,199.1,107.4,309.9,130.8,187.3,229.3,90.6,180.7,221.5,272.5,213.4,213.6,186.0,184.2,228.8,187.6,213.2,216.3,177.4,122.5,262.2,97.1,195.9,184.3,248.3,238.2,1879.3,125.1,86.4,223.5,276.2
EO,104.0,157.0,248.0,160.6,362.4,107.7,158.4,279.2,97.9,198.4,203.8,216.3,185.9,243.5,88.9,206.4,128.5,77.2,341.2,194.3,179.1,210.0,0.0,232.7,298.4,322.6,103.9,251.3,291.8,85.4,144.4,252.7,147.4,232.8,132.8,294.3,79.5,308.3,24.6,161.2,106.2,124.4,80.4,201.0,107.4,127.9,216.8,113.0,134.7,16.4,103.4,165.0,278.2,203.7,183.0,198.5,242.9,212.9,224.8,303.3,218.2,273.1,222.4,132.2,194.9,104.3,255.8,135.9,219.3,114.2,207.2,262.5,146.1,200.7,239.0,219.7,61.9,189.7,160.3,68.7,37.1,226.9,233.2,245.8,65.8,93.0,162.9,132.2,215.9,223.1,213.2,106.5,1899.3,199.1,156.9,158.8,299.3
EY,233.8,286.8,52.9,61.3,185.3,153.5,288.2,85.1,143.7,160.3,168.8,80.7,130.4,95.5,236.7,41.1,114.9,207.0,188.2,49.0,203.2,156.6,233.7,0.0,150.4,169.6,169.7,93.0,126.5,161.6,158.2,13.9,133.8,84.8,262.6,77.7,175.7,131.2,258.4,214.8,186.1,158.2,228.2,115.2,237.2,180.1,82.5,179.3,264.5,205.3,179.6,144.3,90.8,68.1,67.4,94.9,89.4,342.7,367.9,155.3,98.3,96.0,74.4,167.1,324.7,200.5,78.7,142.3,349.1,267.4,79.8,70.6,143.8,85.0,27.6,349.5,245.7,319.5,179.1,198.5,261.1,91.3,85.2,20.8,213.6,189.2,292.7,233.7,67.9,9.5,343.0,185.8,1751.3,83.5,157.9,134.1,122.2
FC,309.3,361.8,146.4,136.8,97.8,229.0,363.7,92.0,219.2,235.8,167.2,156.2,205.9,67.2,312.2,116.6,190.4,282.5,106.2,124.5,276.3,229.7,309.2,111.1,0.0,70.9,245.2,191.2,76.0,237.1,233.7,125.0,209.3,78.0,338.1,131.7,251.2,43.7,339.8,301.6,208.2,233.7,298.8,190.7,312.7,269.1,147.0,201.4,340.0,280.8,255.1,233.3,166.3,143.6,142.9,208.4,90.3,418.2,441.0,4.8,176.3,108.5,88.6,241.5,400.2,283.6,91.2,217.8,424.6,340.5,101.9,109.9,189.0,107.1,138.7,425.0,321.2,395.0,254.6,274.0,336.6,166.8,77.6,131.9,289.1,264.7,368.2,306.8,95.2,101.5,418.5,207.9,1677.5,159.0,238.8,156.2,34.7
FJ,348.4,317.4,129.3,179.7,117.3,291.4,392.9,219.7,281.6,155.3,252.8,194.7,214.8,252.9,287.8,180.8,329.7,303.6,68.8,193.6,195.5,148.5,361.3,157.3,144.2,0.0,260.3,232.6,135.1,271.2,288.9,172.8,280.4,242.2,353.9,232.2,328.4,98.1,361.4,289.0,312.2,234.4,296.2,192.6,244.4,239.6,158.5,305.4,407.5,328.4,289.2,200.9,230.5,182.1,163.3,224.8,191.1,366.7,360.2,136.2,182.3,149.7,228.9,226.6,384.0,239.1,180.5,238.4,438.8,260.8,194.2,210.7,172.1,268.1,184.9,401.4,342.3,342.5,385.2,313.1,357.7,208.2,242.6,179.7,310.8,251.4,459.3,226.0,225.3,147.7,377.2,311.5,1818.9,142.8,217.4,260.2,107.1
FM,127.5,180.0,163.3,123.4,301.9,29.2,181.9,216.1,19.4,137.9,166.4,155.8,150.9,208.5,130.4,145.9,68.0,100.7,280.7,133.8,196.1,140.2,127.4,172.2,265.2,275.0,0.0,190.8,233.1,55.3,80.0,187.7,86.9,197.8,156.3,250.0,69.4,249.6,158.0,130.0,129.6,63.9,117.0,105.8,130.9,23.9,156.3,121.0,160.0,94.5,73.3,72.2,195.6,143.2,122.5,138.0,182.4,232.0,248.3,268.3,97.7,202.0,187.4,71.7,218.4,101.8,195.3,75.4,242.8,149.7,172.3,202.0,91.1,165.7,204.0,243.2,139.4,213.2,56.6,92.2,154.8,168.2,198.2,209.2,93.9,82.9,186.4,122.1,180.9,162.6,236.7,129.3,1864.3,138.6,96.4,123.8,238.8
FN,246.1,299.1,128.4,73.6,259.1,165.8,300.5,92.5,156.0,158.3,105.0,31.0,66.6,120.9,249.0,99.7,127.2,219.3,251.4,91.0,227.5,180.9,246.0,75.4,175.8,232.8,182.0,0.0,133.9,173.9,170.5,61.5,146.1,110.2,274.9,85.1,188.0,205.0,270.7,239.1,164.0,182.7,240.5,80.5,249.5,187.9,113.5,157.2,276.8,217.6,191.9,152.1,35.8,42.2,61.7,37.7,96.8,355.0,366.9,180.7,113.1,155.3,99.8,174.9,337.0,212.8,138.0,154.6,361.4,274.3,126.4,78.0,106.0,119.9,47.8,361.8,258.0,331.8,191.4,210.8,273.4,21.6,110.6,54.6,225.9,201.5,305.0,240.7,93.3,85.0,355.3,163.7,1776.7,77.8,165.7,112.0,196.0
GA,284.0,336.5,125.4,143.4,141.3,203.7,338.4,66.7,193.9,210.5,219.0,130.9,180.6,181.4,286.9,91.3,165.1,257.2,149.7,99.2,271.4,224.8,283.9,85.8,96.6,154.1,219.9,165.9,0.0,211.8,208.4,99.7,184.0,170.7,312.8,71.7,225.9,87.2,314.5,286.5,272.0,208.4,273.5,165.4,287.4,252.6,121.7,265.2,314.7,251.0,229.8,216.8,141.0,118.3,117.6,182.4,65.0,392.9,404.8,91.5,148.5,83.9,160.3,216.2,374.9,250.7,65.9,192.5,399.3,312.2,165.7,84.6,163.7,170.9,113.4,399.7,295.9,369.7,229.3,248.7,311.3,141.5,171.1,106.6,257.5,239.4,342.9,278.6,153.8,76.2,393.2,271.7,1774.2,133.7,213.5,220.0,78.2
GG,90.2,143.2,200.6,113.2,315.0,72.8,144.6,231.8,50.5,151.0,198.2,168.9,144.4,202.0,93.1,159.0,81.1,63.4,293.8,146.9,113.7,162.6,90.1,185.3,256.9,275.2,56.5,203.9,244.4,0.0,72.0,211.2,95.8,191.3,136.2,252.8,14.1,260.9,114.8,95.8,126.6,77.0,84.6,159.5,93.6,80.5,169.4,133.4,120.9,61.7,17.9,117.6,236.7,156.3,135.6,151.1,195.5,199.1,211.0,261.8,109.0,225.7,180.9,84.8,181.1,38.9,208.4,88.5,205.5,118.4,165.7,215.1,98.7,159.2,197.5,205.9,102.1,175.9,66.6,54.9,117.5,179.5,191.7,204.3,70.0,27.6,149.1,66.8,174.4,175.7,199.4,126.9,1857.8,151.7,109.5,117.3,251.9
GS,148.4,200.9,186.5,125.0,302.6,68.1,202.8,208.0,58.3,146.8,137.2,164.7,92.2,149.8,151.3,154.8,64.7,121.6,289.6,142.7,189.9,165.4,148.3,172.9,204.7,312.9,84.3,150.8,249.4,76.2,0.0,157.4,40.8,139.1,177.2,200.6,90.3,248.5,178.9,150.9,95.2,54.8,137.9,115.3,151.8,97.3,165.2,88.4,179.1,113.7,75.1,95.4,184.5,152.1,131.4,123.4,191.3,257.3,269.2,209.6,124.5,225.2,128.7,62.6,239.3,122.7,204.2,88.4,263.7,176.6,113.6,193.5,100.0,107.0,145.3,264.1,160.3,234.1,43.6,113.1,175.7,175.3,139.5,152.1,128.2,103.8,207.3,143.0,122.2,182.5,257.6,94.9,1805.6,147.5,109.4,65.1,239.5
GT,247.7,300.2,66.8,114.4,199.2,167.4,302.1,73.8,157.6,174.2,146.7,96.2,109.9,81.6,250.6,55.0,128.8,220.9,202.1,62.9,217.1,170.5,247.6,13.9,136.5,172.3,185.6,79.1,112.6,175.5,172.1,0.0,147.7,70.9,276.5,62.2,189.6,145.1,278.2,242.4,170.6,172.1,237.2,122.1,252.7,194.0,96.4,165.4,280.7,214.7,193.5,158.2,67.7,82.0,81.3,81.0,75.5,352.2,381.8,141.4,112.2,107.2,58.9,181.0,338.6,222.0,92.6,156.2,363.0,282.4,64.3,56.7,151.8,71.1,13.7,363.4,259.6,333.4,193.0,212.4,275.0,105.2,71.3,8.4,214.1,203.1,306.6,247.6,54.0,23.5,356.9,170.3,1737.4,99.0,171.8,120.2,136.1
GZ,157.0,210.0,183.2,90.2,292.0,76.7,211.4,208.8,66.9,128.0,175.2,145.9,130.2,187.8,159.9,136.0,23.8,130.2,270.8,123.9,186.2,139.6,156.9,162.3,242.7,252.2,92.9,180.9,221.4,84.8,57.0,197.0,0.0,177.1,185.8,238.6,98.9,237.9,181.6,180.6,133.2,81.4,151.4,145.3,160.4,121.0,146.4,126.4,187.7,128.5,102.8,85.2,185.7,133.3,112.6,128.1,172.5,265.9,277.8,247.6,88.5,202.7,166.7,89.2,247.9,123.7,185.4,47.5,272.3,185.2,151.5,192.1,75.7,145.0,183.3,272.7,168.9,242.7,63.6,121.7,184.3,156.5,177.5,190.1,136.8,112.4,215.9,151.6,160.2,152.7,266.2,132.9,1843.6,128.7,68.5,103.1,228.9
HE,254.0,270.7,135.6,144.0,163.4,174.4,290.1,160.2,184.7,184.1,89.1,136.7,91.2,10.6,278.5,123.8,156.7,199.9,171.8,131.7,242.3,195.7,227.1,82.6,65.5,176.6,205.2,105.6,141.6,190.4,145.3,68.7,175.6,0.0,236.4,110.3,204.6,109.3,212.9,253.9,130.1,200.2,270.0,106.3,255.6,206.9,165.2,123.3,196.8,243.6,171.6,171.1,94.2,147.9,150.1,107.5,155.9,319.8,323.9,70.4,123.5,174.1,10.6,193.9,301.8,229.4,156.8,184.1,287.8,293.3,23.8,103.2,131.8,29.0,55.0,319.8,190.3,276.8,147.6,234.9,205.7,127.3,0.4,61.8,255.4,218.1,294.6,257.3,17.2,92.2,312.3,129.8,1666.4,166.2,184.7,78.1,100.3
