from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
FO,563.3,135.4,430.1,338.7,518.9,317.3,67.6,413.6,140.4,123.6,150.9,484.6,79.9,79.0,530.9,186.0,118.8,119.2,349.7,375.1,462.7,398.9,523.6,374.5,505.4,319.7,77.0,129.9,724.1,494.5,601.4,548.5,396.2,291.7,321.2,545.3,411.6,561.1,544.6,146.1,446.3,397.4,143.4,0.0,307.1,538.3,601.7,275.8,55.8,532.4,701.5,111.9,275.5,318.6,379.9,313.0,377.2,351.5,402.0,462.7,445.3,692.6,367.4,116.7,282.3,515.4,574.9,304.6,445.1,1209.1,93.5,120.5,448.2,197.3,549.8,8.7,739.4,343.3,175.2,38.6,239.6,325.9,522.4,461.4,91.3,429.0,471.1,482.8,431.0,526.5,378.6,349.5,175.1,300.7,301.5,622.1,87.9,495.6,540.1,565.2,387.8,206.7,433.8,80.0,268.5,321.9,123.2,64.4,522.3,532.4,323.3,152.4,256.2,400.6,579.8,266.2,164.2,426.7,357.9,27.2,332.0,539.3,139.1,118.1,569.3,558.1,169.1,508.5,320.9,259.0,554.9,128.3,388.7,341.8,588.1,464.9,550.7,103.9,321.4,67.9,556.9,388.7,222.5,407.8,226.5,257.9,387.6,539.6,395.7,472.9,61.9,373.3,169.6,481.6,473.4,625.6,403.8,345.3,113.4,593.2,80.5,559.7,141.2,350.2,592.3,100.2,354.3,437.5,522.3,719.5,189.3,53.5,420.8,401.5,145.3,396.6,494.7,135.4,308.5,505.6,218.0,462.5
FY,387.0,493.6,294.3,157.6,427.4,177.9,402.8,274.2,430.6,304.2,426.7,431.0,415.1,240.1,477.3,400.6,409.0,409.4,144.9,355.7,371.2,259.5,347.3,249.4,366.0,95.1,367.2,310.5,584.7,318.2,462.0,372.2,291.8,376.1,144.9,405.9,272.2,460.3,405.2,436.3,306.9,258.0,375.8,335.1,0.0,446.8,500.9,92.3,346.0,526.7,562.1,430.1,444.9,102.4,175.1,173.6,579.8,260.0,197.2,371.2,305.9,553.2,263.0,393.9,142.9,376.0,483.4,362.7,309.3,1124.7,371.8,382.0,308.8,411.9,510.3,343.8,600.0,138.5,465.4,373.8,243.9,207.2,383.0,369.9,358.2,324.6,335.3,435.5,339.5,399.6,177.3,210.1,444.9,54.6,113.3,530.6,423.1,404.1,486.5,473.7,248.4,496.4,388.5,370.2,129.1,75.8,413.4,331.3,346.0,440.9,118.5,400.0,411.6,261.2,403.5,480.8,453.9,381.4,221.2,362.4,192.6,485.7,429.3,488.2,429.9,418.7,459.3,332.2,270.2,75.5,450.5,478.0,252.0,496.5,487.3,325.5,374.4,439.1,409.4,376.1,417.5,252.9,149.3,268.4,404.5,361.9,190.0,448.1,190.9,425.6,397.1,439.4,450.4,390.1,334.0,486.2,358.5,169.0,362.4,453.8,370.7,468.2,343.6,165.5,500.8,378.7,149.5,392.2,430.8,580.1,445.7,388.7,281.4,262.1,337.7,257.2,355.3,327.8,132.2,401.2,522.0,358.1
GD,169.6,463.0,319.0,426.8,139.7,458.9,523.2,423.2,575.8,530.2,502.8,133.8,535.0,466.1,86.7,370.0,505.3,560.7,438.6,247.4,116.4,496.7,244.3,263.4,621.0,397.8,489.6,536.5,733.7,247.5,614.8,219.4,269.2,345.5,407.5,554.9,549.6,126.5,682.6,512.1,584.3,407.0,552.3,514.9,418.2,0.0,87.0,338.0,499.3,47.7,711.1,477.0,336.6,456.3,415.7,454.6,435.0,302.7,437.8,233.7,454.9,739.5,256.3,624.7,423.9,525.0,56.2,332.1,334.0,1332.7,632.9,488.9,586.2,413.4,65.1,522.9,749.0,434.4,587.8,547.1,387.8,297.9,660.4,124.8,581.3,239.4,360.0,276.5,148.1,192.0,433.5,491.1,489.1,411.8,379.6,103.4,493.4,153.6,90.4,26.8,525.8,475.1,280.2,447.1,410.1,433.0,535.8,554.4,257.3,67.7,424.7,530.2,381.0,368.1,153.4,398.4,426.1,273.1,329.9,542.2,473.6,78.3,485.6,457.6,707.3,670.2,539.3,257.7,239.6,364.5,187.5,447.4,290.2,373.4,97.4,602.9,192.7,517.5,301.1,575.9,566.5,277.6,310.9,362.7,373.9,331.3,396.5,203.0,367.0,277.2,529.3,294.5,480.1,216.4,483.0,635.2,250.2,439.2,603.4,602.8,522.6,223.1,618.4,357.5,73.6,513.7,375.1,283.9,185.7,729.1,418.4,532.2,558.8,411.1,563.7,375.2,504.3,553.8,419.0,163.2,413.7,232.2
GF,135.0,568.5,310.0,392.2,229.3,463.5,628.7,447.3,601.9,593.9,528.9,121.5,640.5,529.8,74.4,450.8,531.4,586.8,404.0,273.5,206.0,518.3,209.7,259.0,645.1,435.2,595.1,600.2,757.8,212.9,638.9,184.8,216.6,409.2,372.9,579.0,557.8,44.8,690.8,538.2,592.5,431.1,578.4,620.4,481.9,111.2,0.0,401.7,604.8,137.3,735.2,582.5,362.7,424.5,385.8,425.7,497.6,366.4,427.6,289.0,479.0,763.6,245.4,732.4,428.5,549.1,165.8,395.8,325.0,1396.4,659.0,589.9,594.4,439.5,154.7,629.1,773.1,457.9,677.3,652.6,487.8,352.5,668.6,214.4,686.8,204.8,351.0,353.3,200.5,157.4,398.9,468.9,511.7,475.5,417.0,213.0,598.9,243.2,172.3,138.1,534.0,501.2,306.3,552.6,473.8,496.7,641.3,659.9,222.7,157.3,435.7,556.3,460.5,437.6,118.8,424.5,528.8,299.2,335.9,647.7,451.4,66.0,511.7,563.1,715.5,704.3,565.4,223.1,303.3,428.2,152.9,552.9,260.0,414.3,15.7,611.1,158.1,623.0,327.2,681.4,590.6,273.2,374.6,432.2,437.6,395.0,433.1,292.6,356.8,343.4,634.8,384.1,506.2,306.0,507.1,659.3,276.3,404.6,716.0,626.9,629.5,312.7,644.5,395.7,183.2,619.2,411.7,310.0,275.3,753.2,520.6,637.7,567.0,435.2,666.6,444.7,528.4,677.4,384.4,128.6,439.8,197.6
GM,367.0,401.2,210.7,137.1,335.0,157.2,374.8,253.5,402.6,276.2,430.4,347.4,387.1,212.1,393.7,308.2,381.0,381.4,124.4,263.3,278.8,238.8,294.9,165.8,345.3,59.7,339.2,282.5,564.0,300.3,441.3,319.8,208.2,283.7,161.1,385.2,251.5,376.7,384.5,425.6,286.2,237.3,347.8,307.1,80.1,354.4,417.3,0.0,318.0,348.5,541.4,415.2,352.5,121.5,163.7,152.9,487.4,167.6,185.8,278.8,285.2,532.5,179.4,365.9,122.2,355.3,391.0,270.3,225.7,1078.7,343.8,354.0,288.1,319.5,426.7,315.8,579.3,125.7,437.4,345.8,151.5,123.6,362.3,277.5,330.2,241.0,251.7,343.1,247.1,338.5,156.8,189.4,416.9,73.7,41.5,438.2,431.6,311.7,402.9,381.3,227.7,404.0,296.1,385.3,108.4,94.9,385.4,303.3,278.5,348.5,93.8,372.0,319.2,240.5,350.8,388.4,361.5,289.0,137.6,334.4,171.9,402.1,401.3,395.8,409.2,398.0,470.3,284.7,177.8,26.4,366.9,385.6,168.4,404.1,403.7,304.8,353.9,455.7,317.0,348.1,396.8,169.3,56.9,247.7,312.1,269.5,127.6,355.7,179.5,333.2,369.1,347.0,422.4,297.7,313.3,465.5,266.1,185.2,334.4,433.1,342.7,375.8,315.6,90.2,408.4,350.7,106.2,299.8,338.4,559.4,353.3,360.7,260.7,241.4,309.7,236.5,334.6,299.8,148.4,317.6,429.6,274.5
GO,575.5,172.6,442.3,350.9,531.1,329.5,104.8,425.8,126.1,135.8,136.6,496.8,117.1,91.2,543.1,171.7,104.5,104.9,361.9,360.8,474.9,411.1,535.8,386.7,517.6,331.9,62.7,142.1,736.3,506.7,613.6,560.7,408.4,277.4,333.4,557.5,423.8,573.3,556.8,131.8,458.5,409.6,160.2,37.1,319.3,550.5,613.9,288.0,0.0,544.6,713.7,149.1,261.2,330.8,392.1,325.2,362.9,363.7,414.2,474.9,457.5,704.8,379.6,146.9,294.5,527.6,587.1,290.3,457.3,1221.3,123.7,77.5,460.4,183.0,562.0,45.8,751.6,355.5,160.9,75.8,251.8,338.1,534.6,473.6,103.5,441.2,483.3,468.5,443.2,538.7,390.8,361.7,160.8,312.9,313.7,634.3,125.1,507.8,552.3,577.4,400.0,192.4,419.5,65.7,280.7,334.1,108.9,76.6,534.5,544.6,335.5,138.1,241.9,412.8,592.0,251.9,149.9,412.4,370.1,64.4,344.2,551.5,124.8,155.3,581.5,570.3,154.8,520.7,306.6,271.2,567.1,165.5,400.9,327.5,600.3,477.1,562.9,141.1,307.1,98.1,569.1,400.9,234.7,420.0,212.2,243.6,399.8,504.7,407.9,458.6,99.1,359.0,155.3,493.8,485.6,637.8,389.5,357.5,125.6,605.4,24.7,521.9,173.3,362.4,604.5,112.4,366.5,423.2,534.5,731.7,150.2,90.7,433.0,413.7,157.5,408.8,506.9,147.6,320.7,517.8,203.7,474.7
GU,186.9,436.7,292.7,443.2,113.4,432.6,496.9,450.9,549.5,503.9,476.5,101.9,508.7,439.8,123.5,343.7,479.0,534.4,430.5,221.1,90.1,514.2,261.6,237.1,620.7,371.5,463.3,510.2,761.4,264.8,642.5,236.7,241.5,319.2,424.8,582.6,526.9,172.2,659.9,485.8,561.6,434.7,526.0,488.6,391.9,47.3,132.7,311.7,473.0,0.0,738.8,450.7,310.3,433.3,389.4,428.3,408.7,276.4,411.5,207.4,482.6,767.2,230.0,598.4,397.6,552.7,83.9,305.8,307.7,1306.4,606.6,458.1,563.5,387.1,17.3,497.3,776.7,408.1,561.5,520.8,361.5,271.6,637.7,98.5,555.0,256.7,333.7,250.2,121.8,209.3,439.4,464.8,459.3,385.5,353.3,131.1,467.1,127.3,42.6,74.2,503.1,448.8,253.9,420.8,383.8,406.7,509.5,528.1,274.6,23.4,405.6,503.9,354.7,395.8,170.7,372.1,397.0,246.8,303.6,515.9,447.3,124.0,459.3,431.3,684.6,673.4,513.0,275.0,213.3,338.2,204.8,421.1,263.9,347.1,143.1,580.2,210.0,491.2,274.8,549.6,594.2,251.3,284.6,390.4,347.6,305.0,370.2,176.7,340.7,250.9,503.0,268.2,453.8,190.1,510.7,662.9,223.9,456.5,577.1,630.5,497.7,196.8,592.1,332.8,101.3,487.4,348.8,257.6,159.4,756.8,388.8,505.9,536.1,438.8,537.4,402.9,532.0,527.5,423.8,180.5,387.4,249.5
GV,618.6,838.6,627.0,451.8,817.4,395.2,787.8,296.7,815.6,689.2,811.7,726.2,800.1,625.1,718.6,808.9,794.0,794.4,463.6,764.0,794.1,421.8,578.9,582.1,336.0,541.2,752.2,695.5,19.4,549.8,177.1,603.8,624.5,784.4,432.5,163.6,474.7,705.2,379.6,821.3,324.4,314.6,760.8,720.1,594.1,717.3,745.8,591.2,731.0,725.4,0.0,815.1,853.2,484.1,427.4,413.9,988.1,710.6,475.4,779.5,265.0,301.8,595.7,778.9,431.2,196.2,722.9,771.0,642.0,1382.7,756.8,767.0,394.4,820.2,742.8,728.8,129.5,499.5,850.4,758.8,713.0,577.7,415.3,802.5,743.2,635.8,668.0,843.8,785.1,631.2,440.5,409.9,829.9,563.0,559.4,770.1,808.1,831.3,777.0,744.2,450.9,904.7,796.8,755.2,448.3,559.9,798.4,716.3,577.6,745.4,508.3,785.0,819.9,355.3,635.1,889.1,862.2,789.7,561.1,747.4,439.6,727.0,814.3,819.8,462.2,232.5,844.3,563.8,678.5,581.8,660.1,886.3,584.7,904.8,732.2,305.4,606.0,824.1,817.7,761.1,153.1,585.6,543.1,362.5,812.8,770.2,525.4,880.7,476.1,833.9,782.1,847.7,835.4,798.4,271.2,236.5,766.8,464.2,747.4,165.1,755.7,900.8,728.6,500.9,740.3,763.7,484.9,800.5,863.4,108.7,854.0,773.7,356.1,309.5,722.7,351.3,249.9,712.8,444.0,658.5,930.3,615.9
GX,593.2,23.4,427.5,438.1,519.3,416.7,46.1,513.0,144.4,223.0,187.2,485.0,66.6,178.4,531.3,131.6,140.8,123.2,449.1,320.7,463.1,498.3,480.3,371.9,604.8,419.1,81.0,229.3,823.5,485.7,700.8,505.2,393.6,237.3,420.6,644.7,511.0,561.5,644.0,182.4,545.7,496.8,178.5,124.3,406.5,504.7,602.1,375.2,108.7,498.8,800.9,0.0,221.1,418.0,479.3,412.4,370.7,411.2,501.4,414.1,544.7,792.0,364.8,247.3,381.7,614.8,541.3,250.2,442.5,1308.5,224.1,55.7,547.6,142.9,516.2,119.7,838.8,442.7,179.2,85.6,339.0,406.4,621.8,427.8,190.7,426.4,468.5,428.4,431.4,523.9,478.0,448.9,197.1,400.1,400.9,588.5,52.3,496.0,540.5,531.6,487.2,142.8,379.4,102.0,367.9,421.3,127.2,163.8,495.3,498.8,422.7,156.4,201.8,500.0,577.0,211.8,100.3,372.3,438.4,98.5,431.4,539.7,161.1,75.8,668.7,657.5,191.1,470.1,266.5,358.4,552.3,62.9,398.7,287.4,588.5,564.3,539.3,76.4,267.0,198.5,656.3,386.1,321.9,507.2,172.1,203.5,487.0,464.6,495.1,418.5,52.2,367.9,191.6,433.0,572.8,725.0,349.4,444.7,212.8,692.6,133.4,481.8,244.6,449.6,558.7,131.9,453.7,383.1,488.7,818.9,92.1,99.0,520.2,500.9,244.7,496.0,594.1,234.8,407.9,503.0,212.6,459.9
HK,372.0,205.7,355.6,506.1,298.1,495.5,265.9,590.3,271.8,356.3,198.8,263.8,277.7,311.7,310.1,88.0,201.3,256.7,493.4,99.5,241.9,577.1,446.7,300.0,683.6,434.4,232.3,362.6,900.8,449.9,779.6,421.8,321.7,133.2,499.4,722.0,589.8,340.3,722.8,208.1,624.5,574.1,248.3,257.6,454.8,359.1,380.9,374.6,242.0,353.2,878.2,219.7,0.0,496.2,452.3,491.2,149.5,339.3,474.4,192.9,622.0,870.8,292.9,367.4,460.5,692.1,395.7,146.6,370.6,1369.3,328.9,227.1,626.4,76.7,343.1,266.3,916.1,471.0,330.5,289.8,472.3,334.5,700.6,258.6,324.0,354.5,396.6,207.2,210.2,394.4,502.3,527.7,181.6,448.4,416.2,442.9,236.1,274.8,319.3,386.0,566.0,171.1,158.2,189.8,446.7,469.6,278.5,297.1,459.7,353.2,468.5,226.2,97.7,578.8,355.8,61.7,166.0,151.1,366.5,284.9,510.2,318.5,181.6,200.3,747.5,736.3,235.3,398.2,227.6,401.1,389.9,190.1,326.8,66.2,367.3,643.1,395.1,260.2,45.8,318.6,733.6,314.2,347.5,586.0,133.2,164.6,433.1,243.4,403.6,197.3,272.0,163.6,176.1,211.8,650.1,802.3,128.2,523.5,346.1,769.9,266.7,260.6,314.4,395.7,413.1,256.4,411.7,161.9,310.7,896.2,157.8,274.9,599.0,578.2,336.5,574.8,671.4,347.3,486.7,365.6,109.7,388.0
HS,284.5,450.6,310.9,59.9,538.9,98.8,399.8,192.8,427.6,301.2,423.7,392.1,412.1,237.1,384.5,429.5,409.9,406.4,71.7,384.6,482.7,180.4,244.8,266.0,283.0,119.2,364.2,307.5,503.3,215.7,379.0,269.7,308.4,405.0,42.4,320.6,193.1,371.1,326.1,433.3,227.8,176.6,372.8,332.1,109.9,473.8,411.7,121.2,343.0,483.1,480.7,427.1,473.8,0.0,111.3,94.5,608.7,289.0,159.3,400.1,224.5,474.1,275.7,390.9,63.8,294.6,505.3,391.6,325.9,1121.7,368.8,383.5,229.7,440.8,466.7,340.1,518.6,112.2,462.4,370.8,272.8,236.1,303.9,398.8,355.2,301.7,351.9,464.4,451.0,297.1,99.8,131.0,439.7,78.7,137.4,552.5,420.1,515.6,442.9,494.7,169.3,529.2,417.4,367.2,76.3,75.7,410.4,328.3,243.5,506.6,95.1,397.0,440.5,182.1,303.6,509.7,485.6,410.3,245.4,359.4,113.5,392.9,426.3,431.8,350.7,339.6,456.3,229.7,299.1,104.4,372.3,442.0,264.7,525.4,398.1,242.5,271.9,436.1,438.3,373.1,336.1,269.5,178.2,189.3,433.4,390.8,163.7,477.0,160.0,458.4,394.1,472.2,447.4,419.0,252.6,400.9,387.4,66.5,363.3,372.4,366.3,497.1,340.6,136.9,522.7,375.7,119.3,421.1,459.7,498.7,477.9,385.7,202.3,180.7,334.7,178.1,273.9,324.8,29.7,324.4,550.9,281.8
HT,247.6,474.4,199.5,80.7,458.6,172.5,456.1,137.9,483.9,357.5,503.6,336.2,468.4,293.4,347.6,381.4,489.5,462.7,87.2,336.5,402.4,208.9,207.9,154.6,335.7,113.7,420.5,363.8,448.4,178.8,329.5,232.8,197.0,356.9,81.5,269.6,266.8,334.2,399.8,498.8,301.5,121.7,429.1,388.4,184.2,436.9,374.8,163.7,399.3,431.9,425.8,488.4,425.7,126.5,0.0,116.3,560.6,283.1,47.9,352.0,169.6,454.2,168.2,447.2,149.0,239.7,468.4,343.5,214.5,1178.0,425.1,435.3,303.4,392.7,415.5,397.1,463.7,72.0,518.7,427.1,285.5,150.2,377.6,350.7,411.5,229.8,240.5,416.3,370.7,260.2,49.9,159.5,498.2,135.5,131.9,515.6,504.8,435.3,391.7,463.8,243.0,477.2,369.3,458.5,135.2,150.0,466.7,384.6,206.6,455.4,80.8,453.3,392.4,142.9,264.1,461.6,434.7,362.2,133.6,415.7,142.0,356.0,509.8,469.0,424.5,384.9,543.5,192.8,251.0,154.3,331.8,458.8,157.2,477.3,361.2,320.1,235.0,528.9,390.2,429.4,281.2,158.1,220.7,150.1,385.3,342.7,97.9,428.9,48.6,406.4,450.4,420.2,503.7,370.9,197.7,349.9,339.3,113.2,415.7,317.5,424.0,449.0,396.9,73.4,485.8,432.0,57.4,373.0,411.6,443.8,426.5,442.0,276.0,125.8,391.0,138.9,219.0,381.1,93.0,287.5,502.8,244.9
HU,299.5,447.9,307.9,132.7,553.9,56.1,397.1,136.4,424.9,298.5,421.0,407.1,409.4,234.4,399.5,422.0,403.3,403.7,144.5,377.1,497.7,92.5,259.8,263.0,244.2,222.1,361.5,304.8,446.9,230.7,328.0,284.7,305.4,397.5,113.4,268.1,150.4,386.1,283.4,430.6,185.1,120.2,370.1,329.4,275.0,488.8,426.7,272.1,340.3,498.1,424.3,424.4,466.3,165.0,108.3,0.0,601.2,281.4,156.3,392.6,168.1,431.4,276.6,388.2,40.5,238.2,498.4,384.1,322.9,1119.0,366.1,376.3,187.0,433.3,481.7,338.1,462.2,180.4,459.7,368.1,252.0,258.6,261.2,391.3,352.5,316.7,348.9,456.9,466.0,312.1,121.4,43.1,439.2,243.9,240.3,545.6,417.4,530.6,457.9,515.7,126.6,491.2,409.9,364.5,57.6,240.8,407.7,325.6,258.5,520.9,189.2,394.3,433.0,139.4,316.0,502.2,448.7,402.8,242.0,356.7,25.6,407.9,423.6,429.1,308.1,296.9,453.6,244.7,291.6,262.7,383.7,439.3,265.6,517.9,413.1,203.7,286.9,433.4,430.8,370.4,279.7,266.5,152.4,146.6,425.9,383.3,206.3,469.5,157.0,447.0,391.4,460.8,444.7,411.5,196.2,348.4,379.9,145.1,356.7,316.0,365.0,489.6,337.9,181.8,515.8,373.0,165.8,413.6,452.2,442.3,449.0,383.0,159.6,124.3,332.0,135.4,217.5,322.1,124.9,339.4,507.6,296.8
HV,488.2,356.6,425.1,575.6,351.5,565.0,401.0,659.8,319.6,455.0,246.6,380.0,376.4,410.4,426.3,238.9,249.1,304.5,562.9,215.7,358.1,646.6,477.9,369.5,753.1,503.9,331.0,461.3,970.3,483.3,849.1,538.0,391.2,284.1,568.9,791.5,659.3,456.5,792.3,255.9,694.0,643.6,296.1,356.3,524.3,305.8,391.2,444.1,340.7,299.9,947.7,370.6,150.8,565.7,521.8,560.7,0.0,408.8,543.9,309.1,691.5,940.3,362.4,450.1,530.0,761.6,342.4,297.5,440.1,1438.8,376.7,325.8,695.9,227.6,317.3,365.0,985.6,540.5,395.0,395.0,493.9,404.0,770.1,248.9,422.7,424.0,466.1,323.4,326.4,510.6,571.8,597.2,229.4,517.9,485.7,389.6,387.0,391.0,342.6,332.7,635.5,218.9,274.4,288.5,516.2,539.1,377.2,395.8,492.9,299.9,538.0,274.0,248.6,648.3,472.0,212.6,261.4,267.3,436.0,383.6,579.7,382.5,229.4,351.2,817.0,805.8,283.1,467.7,378.5,470.6,506.1,341.0,396.3,73.8,401.6,712.6,511.3,411.1,162.0,417.3,803.1,383.7,417.0,648.9,284.1,315.5,502.6,359.6,473.1,313.5,407.1,129.5,223.9,328.0,719.6,871.8,244.4,593.0,433.7,839.4,365.4,376.8,362.2,465.2,359.8,407.3,481.2,278.1,309.8,965.7,269.5,409.9,668.5,647.7,384.3,644.3,740.9,395.1,556.2,481.8,157.5,457.5
HY,308.4,338.5,183.5,291.1,272.3,280.5,398.7,386.3,428.5,351.8,367.7,238.0,410.5,287.7,284.3,245.5,353.6,407.3,278.4,200.6,216.1,362.1,236.3,127.9,468.6,219.4,365.1,358.1,696.8,241.7,564.6,261.2,149.6,221.0,284.4,518.0,374.8,314.5,507.8,362.9,409.5,370.1,421.2,390.4,239.8,291.7,355.1,159.6,374.8,285.8,674.2,352.5,289.8,277.9,248.3,276.2,424.7,0.0,270.4,216.1,418.0,655.8,120.8,500.2,245.5,488.1,328.3,207.6,198.5,1154.3,477.0,359.9,411.4,256.8,303.2,398.4,712.1,256.0,463.3,422.6,209.4,119.5,485.6,214.8,456.8,182.4,224.5,280.4,184.4,279.9,298.3,312.7,396.3,233.4,201.2,375.5,368.9,249.0,293.5,320.1,351.0,341.3,233.4,322.6,229.1,254.6,411.3,429.9,251.3,285.8,246.3,399.1,256.5,363.8,289.1,325.7,298.8,226.3,151.5,417.7,295.2,292.7,373.9,333.1,532.5,521.3,407.6,226.1,115.1,186.1,308.3,322.9,154.7,341.4,341.5,428.1,295.3,393.0,254.3,451.4,529.6,142.1,132.5,371.0,249.4,206.8,218.1,293.0,199.6,270.5,404.8,284.3,404.4,235.0,446.1,598.3,203.4,308.5,478.9,565.9,398.1,313.1,487.3,179.1,345.7,389.2,196.7,237.1,275.7,692.2,290.6,407.7,384.0,374.2,385.3,359.8,467.4,375.4,271.7,259.0,366.9,215.9
IC,285.6,506.5,231.6,118.7,490.7,210.5,488.2,175.9,516.0,389.6,535.7,368.3,500.5,325.5,385.6,413.5,521.6,494.8,119.3,368.6,434.5,246.9,245.9,186.7,373.7,145.8,452.6,395.9,486.4,216.8,367.5,270.8,229.1,389.0,119.5,307.6,304.8,372.2,437.8,530.9,339.5,159.7,461.2,420.5,216.3,474.9,412.8,195.8,431.4,464.0,463.8,520.5,457.8,158.6,37.9,154.3,592.7,315.2,0.0,384.1,207.6,492.2,200.3,479.3,181.1,277.7,506.4,375.6,246.6,1210.1,457.2,467.4,341.4,424.8,447.6,429.2,501.7,104.1,550.8,459.2,317.6,182.3,415.6,382.8,443.6,261.9,272.6,448.4,402.8,298.2,87.9,197.5,530.3,167.6,164.0,553.6,536.9,467.4,423.8,501.8,281.0,509.3,401.4,490.6,167.3,182.1,498.8,416.7,244.6,487.5,112.9,485.4,424.5,180.9,302.1,493.7,466.8,394.3,165.7,447.8,180.0,394.0,541.9,501.1,462.5,422.9,575.6,230.8,283.1,186.4,369.8,490.9,189.3,509.4,399.2,358.1,273.0,561.0,422.3,461.5,319.2,190.2,252.8,188.1,417.4,374.8,130.0,461.0,80.7,438.5,482.5,452.3,535.8,403.0,235.7,387.9,371.4,151.2,447.8,355.5,456.1,481.1,429.0,105.5,523.8,464.1,89.5,405.1,443.7,481.8,458.6,474.1,314.0,163.8,423.1,176.9,257.0,413.2,131.0,325.5,534.9,282.9
ID,268.9,389.3,252.5,403.0,195.0,392.4,449.5,487.2,422.7,539.9,349.7,160.7,461.3,399.6,207.0,271.6,352.2,407.6,390.3,94.3,138.8,474.0,343.6,196.9,580.5,331.3,415.9,546.2,797.7,346.8,676.5,318.7,218.6,316.8,396.3,618.9,486.7,237.2,619.7,359.0,521.4,471.0,399.2,441.2,351.7,248.4,277.8,271.5,425.6,242.5,775.1,403.3,183.5,393.1,349.2,388.1,318.4,236.2,371.3,0.0,518.9,767.7,189.8,553.2,357.4,589.0,285.0,330.2,267.5,1266.2,479.8,410.7,523.3,260.3,240.0,449.9,813.0,367.9,498.1,473.4,321.3,231.4,597.5,142.3,507.6,251.4,293.5,174.1,107.1,291.3,399.2,424.6,332.5,345.3,313.1,332.2,419.7,171.7,216.2,275.3,462.9,322.0,127.1,373.4,343.6,366.5,462.1,480.7,356.6,242.5,365.4,377.1,281.3,475.7,252.7,245.3,349.6,120.0,263.4,468.5,407.1,215.4,332.5,383.9,644.4,633.2,386.2,295.1,173.1,298.0,286.8,373.7,223.7,235.1,264.2,540.0,292.0,443.8,148.0,502.2,630.5,211.1,244.4,482.9,316.8,348.2,330.0,210.3,300.5,164.2,455.6,225.0,327.0,86.3,547.0,699.2,97.1,420.4,536.8,666.8,450.3,227.5,465.3,292.6,302.4,440.0,308.6,130.8,185.2,793.1,341.4,458.5,495.9,475.1,487.4,471.7,568.3,498.2,383.6,262.5,260.6,284.9
II,353.5,573.5,361.9,186.7,552.3,130.1,522.7,31.6,550.5,424.1,546.6,461.1,535.0,360.0,453.5,543.8,528.9,529.3,198.5,498.9,529.0,156.7,313.8,317.0,166.0,276.1,487.1,430.4,278.7,284.7,159.8,338.7,359.4,519.3,167.4,99.9,209.6,440.1,342.6,556.2,244.3,49.5,495.7,455.0,329.0,452.2,480.7,326.1,465.9,460.3,256.1,550.0,588.1,219.0,162.3,148.8,723.0,445.5,210.3,514.4,0.0,284.5,330.6,513.8,166.1,70.0,457.8,505.9,376.9,1188.6,491.7,501.9,224.4,555.1,477.7,463.7,294.0,234.4,585.3,493.7,447.9,312.6,245.3,537.4,478.1,370.7,402.9,578.7,520.0,366.1,175.4,144.8,564.8,297.9,294.3,505.0,543.0,566.2,511.9,479.1,185.8,639.6,531.7,490.1,183.2,294.8,533.3,451.2,312.5,480.3,243.2,519.9,554.8,90.2,370.0,624.0,597.1,524.6,296.0,482.3,174.5,461.9,549.2,554.7,292.2,215.2,579.2,298.7,413.4,316.7,395.0,621.2,319.6,639.7,467.1,262.9,340.9,559.0,552.6,496.0,111.5,320.5,278.0,97.4,547.7,505.1,260.3,615.6,211.0,568.8,517.0,582.6,570.3,533.3,28.0,180.2,501.7,199.1,482.3,147.8,490.6,635.7,463.5,235.8,475.2,498.6,219.8,535.4,598.3,274.1,588.9,508.6,218.8,44.4,457.6,86.2,49.3,447.7,178.9,393.4,665.2,350.8
