from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FS,GJ,GL,GP,GV,GW,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
CL,234.9,228.3,59.5,225.7,188.3,251.2,117.8,200.2,124.6,193.3,0.0,234.8,134.3,64.6,285.0,196.2,195.8,344.6,270.2,225.0,213.2,125.6,184.6,300.7,413.2,154.2,179.6,141.5,359.5,81.4,91.9,329.5,168.3,237.4,191.7,135.0,208.4,248.1,212.9,231.7,65.0,383.4,214.4,314.9,139.3,122.1,284.5,96.1,160.0,244.7,145.0,289.2,249.8,201.0,242.7,188.1,258.5,1939.7,241.2,262.0,402.0,133.6,151.3,248.7,254.8,167.9,73.9,85.5,222.3,213.9,164.5,269.4,163.6,241.3,166.2,215.6,164.0,119.5,179.9,146.7,235.5,218.4,80.1,243.5,317.6,262.3,288.8,207.2,309.4,244.0,122.0,202.6,185.8,258.0,285.9,234.1,305.7,241.9,100.4,179.5,360.6,159.1
CR,287.9,347.5,230.3,281.6,87.0,304.2,182.3,253.2,147.3,246.3,247.2,0.0,295.7,206.6,391.8,230.8,246.5,397.6,323.2,278.0,266.2,178.6,346.0,353.7,397.0,191.3,233.3,183.3,392.1,247.8,297.8,374.4,104.8,353.6,358.1,176.8,261.4,301.5,246.5,284.7,270.9,349.7,249.0,338.9,180.5,163.9,329.4,224.5,213.0,297.7,350.9,332.1,302.8,113.6,58.4,301.1,311.5,2021.8,171.6,315.0,385.8,275.2,204.3,302.8,307.8,329.3,216.6,236.9,255.9,249.2,325.9,322.4,187.4,294.3,306.5,268.6,151.6,259.8,232.9,124.0,288.5,424.3,220.4,296.5,305.8,345.6,379.8,413.1,362.4,297.0,231.0,226.4,220.4,311.0,338.9,341.7,350.6,294.9,306.3,203.3,343.4,268.1
CW,165.0,60.6,165.3,140.7,240.5,225.9,170.8,174.9,176.8,234.1,151.8,323.2,0.0,116.8,133.8,248.4,234.7,244.6,200.3,193.9,194.5,216.6,50.2,243.9,246.2,200.8,194.6,193.7,200.1,184.9,103.2,161.8,220.5,124.3,62.3,187.2,219.0,160.6,263.8,244.8,133.5,215.7,266.6,147.2,191.5,174.3,116.8,96.1,179.7,174.8,72.8,127.2,181.1,248.8,316.2,97.0,218.5,1951.2,293.4,220.7,235.0,143.8,189.8,157.6,184.9,33.5,179.7,87.0,273.2,296.8,30.1,181.5,297.6,216.0,115.3,190.3,216.2,157.8,251.0,198.9,165.6,105.3,193.7,237.9,149.9,100.3,121.8,94.1,235.8,174.1,174.2,257.6,238.0,188.1,259.1,66.4,138.0,216.6,92.8,282.6,192.9,211.3
DJ,172.2,148.9,89.1,165.9,123.6,188.5,53.9,137.5,59.9,130.6,71.7,206.3,89.0,0.0,222.9,131.5,133.1,281.9,207.5,162.3,150.5,62.9,139.3,323.7,326.0,83.9,117.6,76.8,279.9,133.7,57.0,238.7,103.6,202.5,151.4,70.3,145.7,185.8,148.2,169.0,63.2,292.6,149.7,224.1,74.6,57.4,193.7,17.8,97.3,182.0,110.1,216.3,258.0,131.9,199.3,121.7,195.8,1894.4,176.5,199.3,314.8,68.5,90.8,182.3,192.1,122.6,74.7,30.2,157.6,149.2,119.2,206.7,98.9,178.6,99.8,152.9,99.3,53.1,117.2,82.0,172.8,183.5,13.7,180.8,226.8,179.0,210.9,172.3,315.6,181.3,57.3,137.9,121.1,195.3,223.2,154.7,214.9,179.2,65.5,114.8,269.8,94.4
DQ,167.6,132.3,330.8,120.3,363.7,213.4,276.9,228.1,300.0,216.6,309.9,373.4,123.1,240.0,0.0,371.6,217.2,302.5,183.2,176.4,189.0,199.1,72.8,125.8,128.1,282.6,176.4,316.9,82.0,286.2,204.5,44.5,340.8,57.1,65.7,310.4,201.5,142.7,246.3,227.3,234.8,141.7,389.8,187.6,298.4,297.5,97.7,264.2,162.2,242.9,144.4,118.9,221.5,360.1,423.1,150.2,201.0,2074.4,416.6,203.2,116.9,197.0,170.1,210.8,233.4,89.5,304.2,210.7,255.7,279.3,92.9,164.0,280.1,209.6,168.5,190.6,323.1,211.0,233.5,322.1,148.1,71.5,246.9,220.4,190.3,112.3,3.7,82.2,117.7,178.9,279.1,240.1,361.2,164.0,141.0,129.4,70.2,210.2,194.1,264.7,118.9,316.2
DY,268.7,304.7,242.6,245.8,186.3,231.7,134.7,234.0,122.6,213.4,225.2,200.2,244.8,155.7,392.4,0.0,186.0,338.9,290.3,239.6,233.3,159.4,295.1,320.8,377.8,84.9,199.7,92.7,372.4,265.5,226.5,341.5,163.4,358.3,315.9,80.3,204.6,265.8,165.5,208.5,219.0,316.8,7.4,306.0,111.9,99.2,296.5,168.0,180.1,264.2,265.9,299.2,269.9,173.6,196.9,291.2,244.2,2050.2,44.9,242.5,352.9,224.3,185.1,325.6,274.9,292.1,217.3,186.5,174.9,180.2,275.0,273.4,141.6,235.5,255.6,222.8,136.6,208.9,200.0,144.7,255.6,353.0,169.5,224.3,272.9,334.8,366.7,328.1,329.5,264.1,193.8,179.3,26.9,291.8,306.0,307.6,331.4,222.4,235.0,142.3,310.5,217.2
EC,126.0,205.1,215.1,119.7,173.6,80.2,137.3,86.7,109.9,66.3,203.5,256.3,246.6,157.5,229.9,170.6,0.0,187.4,161.3,88.1,100.7,90.1,226.1,232.3,275.6,79.9,71.4,115.9,230.2,259.7,214.6,212.5,153.6,191.7,238.2,109.4,51.2,101.0,43.6,57.0,220.8,220.7,188.8,206.9,95.7,101.0,167.5,175.4,51.1,135.8,267.7,170.2,170.8,153.0,220.4,158.7,92.7,2052.0,215.6,91.0,264.4,217.6,63.3,160.4,137.6,246.1,200.7,187.8,53.0,76.6,249.5,121.9,77.4,70.3,189.1,71.3,120.4,210.7,16.2,132.0,126.6,263.2,171.3,68.8,173.8,208.1,217.9,252.0,241.0,135.1,181.9,37.4,160.2,149.1,217.5,199.3,188.7,70.9,223.1,62.4,214.4,219.0
ED,129.2,218.3,339.1,101.9,354.1,122.4,308.2,171.9,290.4,184.8,327.5,428.6,255.2,269.7,228.4,291.8,185.4,0.0,164.5,137.6,150.2,214.1,204.9,199.8,243.1,250.8,200.5,250.6,228.7,383.7,326.8,211.0,334.1,190.2,192.8,256.0,169.7,82.0,183.5,143.5,359.9,187.5,310.0,256.4,266.6,271.9,166.0,287.6,177.2,96.6,269.5,168.7,220.3,323.9,391.3,243.9,111.7,2164.2,353.3,112.2,231.9,302.8,187.3,245.6,87.1,221.6,324.7,300.0,176.1,195.2,225.0,88.1,242.0,131.7,274.3,156.5,291.3,316.8,201.7,312.5,108.5,196.6,283.5,129.4,223.3,178.7,216.4,207.3,208.5,138.3,294.1,200.9,281.4,152.3,185.0,212.5,187.2,131.2,319.2,227.0,181.2,331.2
EG,36.2,193.8,269.9,87.0,271.2,211.6,222.7,119.5,207.5,135.9,258.3,319.2,204.0,200.5,154.3,279.1,161.7,198.8,0.0,121.4,109.6,144.9,153.7,34.4,77.7,274.7,122.9,224.4,79.9,314.5,257.6,122.7,251.2,139.0,141.6,217.9,193.6,106.9,238.4,174.3,263.8,79.1,297.3,162.3,222.2,205.0,114.8,218.4,108.0,72.9,218.3,117.5,126.2,279.5,327.1,147.4,193.1,2095.0,324.1,167.0,66.5,206.3,115.9,149.1,83.0,170.4,255.5,230.8,247.8,271.4,173.8,127.8,219.2,201.7,177.8,134.9,246.9,220.3,145.8,229.6,63.7,145.4,214.3,184.2,129.2,169.0,149.8,156.1,43.1,27.1,224.9,232.2,268.7,12.2,19.6,188.0,136.0,202.3,266.1,257.2,72.8,262.0
EQ,85.7,154.8,244.3,79.4,241.3,69.9,190.4,56.4,177.6,67.0,232.7,310.8,214.6,210.6,189.6,223.7,67.6,146.1,121.0,0.0,12.5,119.3,164.6,191.0,234.3,133.0,82.7,169.0,226.3,288.9,267.7,185.1,221.3,151.4,176.7,162.5,51.9,59.7,96.7,77.7,273.9,179.4,241.9,118.7,148.8,154.1,140.1,228.5,118.8,95.5,239.2,129.9,82.6,206.1,273.5,128.4,33.4,2105.1,268.7,80.7,223.1,187.3,92.5,130.1,96.3,184.6,229.9,240.9,106.1,129.7,188.0,80.6,130.5,60.0,158.8,41.0,173.5,201.3,83.9,199.7,86.3,201.7,224.4,89.5,85.6,125.4,177.6,190.5,199.7,94.8,235.0,90.5,213.3,108.8,176.2,149.0,161.3,60.6,276.2,115.5,173.1,272.1
ER,73.1,142.2,231.7,66.8,253.1,81.7,202.2,68.2,189.4,78.8,220.1,322.6,202.0,162.3,177.0,235.5,79.4,157.9,108.4,11.8,0.0,106.7,152.0,138.9,182.2,144.8,94.5,180.8,213.7,276.3,219.4,172.5,233.1,138.8,164.1,174.3,63.7,71.5,108.5,89.5,225.6,134.9,253.7,106.1,160.6,165.9,127.5,180.2,69.8,82.9,226.6,117.3,70.0,217.9,285.3,140.2,45.2,2056.8,280.5,92.5,171.0,199.1,77.7,141.9,93.0,172.0,217.3,192.6,117.9,141.5,175.4,92.4,142.3,71.8,170.6,52.8,185.3,213.1,95.7,211.5,73.7,189.1,176.1,101.3,73.0,112.8,165.0,177.9,147.6,82.2,186.7,102.3,225.1,96.2,124.1,136.4,148.7,72.4,227.9,127.3,128.6,223.8
ES,109.2,204.5,124.9,100.0,126.2,125.5,77.7,74.5,62.5,67.6,113.3,174.2,144.6,55.5,213.1,134.1,70.1,218.9,144.5,99.3,87.5,0.0,194.9,175.0,218.3,136.7,53.9,79.4,226.6,169.5,112.6,195.7,103.3,174.9,202.0,72.9,80.8,122.4,113.8,106.0,118.8,171.0,152.3,160.2,77.2,60.0,150.7,73.0,34.3,119.0,165.7,153.4,124.1,134.5,182.1,122.4,132.8,1950.0,179.1,136.3,207.1,122.8,25.6,124.1,129.1,178.2,99.6,86.3,123.2,146.8,174.8,143.7,127.6,115.6,155.4,89.9,101.9,108.7,54.2,84.6,109.8,239.1,69.3,117.8,127.1,166.9,201.1,227.9,183.7,118.3,79.9,101.8,123.7,132.3,160.2,163.0,171.9,116.2,121.1,132.6,164.7,117.0
EZ,114.7,59.4,215.6,90.4,290.8,180.6,244.1,155.2,227.1,183.8,202.1,340.6,50.2,167.1,83.5,298.7,184.4,194.3,150.0,143.6,156.2,166.3,0.0,193.6,195.9,249.8,144.3,244.0,149.8,231.0,149.3,112.3,270.8,70.7,12.1,237.5,168.7,110.3,213.5,194.5,179.6,184.8,316.9,116.3,265.6,224.6,85.9,146.4,129.4,124.5,89.2,76.9,147.6,322.9,390.3,77.3,168.2,2001.5,343.7,170.4,184.7,124.1,137.3,137.9,134.6,16.6,230.0,137.3,222.9,246.5,20.0,131.2,247.3,176.8,95.6,157.8,290.3,138.1,200.7,249.2,115.3,51.7,174.0,187.6,119.0,50.0,71.5,40.5,185.5,123.8,246.3,207.3,288.3,137.8,208.8,53.6,107.1,177.4,138.9,232.3,162.0,283.4
FG,62.1,195.6,295.8,151.2,297.1,216.6,248.6,145.4,233.4,161.8,284.2,345.1,247.2,226.4,119.8,305.0,214.3,203.8,49.8,173.5,135.5,170.8,196.9,0.0,43.2,279.7,148.8,250.3,45.4,340.4,283.5,88.2,277.1,164.9,184.8,243.8,198.6,132.8,243.4,224.4,289.7,105.0,323.2,188.2,248.1,230.9,140.7,244.3,133.9,143.5,264.3,119.5,152.1,305.4,353.0,173.3,198.1,2120.9,350.0,226.2,32.0,232.2,141.8,175.0,134.0,213.6,281.4,256.7,252.8,276.4,217.0,153.7,277.2,206.7,203.7,187.7,272.8,246.2,171.7,255.5,89.6,191.4,240.2,236.2,155.1,156.0,115.3,202.1,8.6,53.0,250.8,237.2,294.6,38.1,15.1,189.8,113.9,207.3,292.0,262.2,98.7,287.9
FK,91.3,185.1,325.0,184.6,326.3,250.0,249.4,174.6,262.6,191.0,313.4,374.3,236.7,255.6,109.3,344.9,247.7,237.2,55.0,206.9,164.7,200.0,186.4,50.4,0.0,313.1,177.3,289.8,34.9,369.6,312.7,77.7,306.3,166.5,179.3,273.0,232.0,161.6,276.8,257.8,344.2,134.2,352.4,217.4,277.3,260.1,130.9,267.9,163.1,128.0,253.8,109.0,181.3,339.0,382.2,202.5,231.5,2150.1,379.2,260.1,10.1,249.8,171.0,204.2,167.4,203.1,305.1,285.9,286.2,309.8,206.5,182.9,310.6,240.1,221.3,221.1,302.0,263.8,200.9,284.7,118.8,180.9,269.4,272.7,184.3,145.5,104.8,191.6,42.3,82.2,280.0,270.6,323.8,67.3,65.6,179.3,103.4,240.7,303.5,295.2,127.0,317.1
FS,176.8,226.5,164.4,183.9,129.9,130.4,70.7,136.9,44.4,116.5,160.4,181.7,166.6,77.5,313.9,104.0,84.7,237.6,212.1,138.3,148.3,67.5,216.9,276.9,320.2,0.0,121.5,49.3,322.4,200.7,134.6,263.3,145.8,273.3,224.0,29.4,95.8,167.1,64.2,123.5,140.8,265.3,108.8,251.5,26.9,21.0,218.3,108.6,101.9,191.7,201.1,221.0,215.4,86.4,153.8,192.5,142.9,1972.0,135.6,141.2,309.0,138.0,106.6,210.6,187.8,200.2,144.5,121.2,73.6,81.5,196.8,172.1,50.8,120.5,177.4,121.5,51.6,130.7,101.0,66.5,177.4,274.5,91.3,113.4,218.4,252.7,288.5,249.9,291.2,185.9,101.9,78.0,80.2,193.1,262.1,243.9,288.6,121.1,136.3,35.8,259.0,132.2
GJ,83.6,143.2,196.0,74.4,233.6,93.2,182.7,48.9,169.9,13.6,184.4,303.1,203.0,126.6,187.5,226.7,59.9,193.3,118.9,73.7,61.9,71.0,164.2,149.4,192.7,153.4,0.0,161.3,201.0,240.6,183.7,170.1,213.6,149.3,171.3,154.8,26.8,96.8,89.0,52.0,189.9,145.4,234.2,134.6,141.1,146.4,125.1,144.5,34.1,92.8,234.6,127.8,98.5,198.4,265.8,96.8,105.7,2021.1,261.0,104.0,181.5,155.7,44.2,98.5,103.5,184.2,170.7,157.4,98.4,122.0,187.6,118.1,122.8,83.3,127.2,64.3,165.8,169.7,76.2,192.0,84.2,155.7,140.4,67.8,101.5,141.3,175.5,190.1,158.1,92.7,151.0,82.8,205.6,106.7,134.6,137.4,146.3,83.9,192.2,107.8,139.1,188.1
GL,200.1,229.7,167.6,170.8,149.1,156.7,59.7,145.3,47.6,138.4,170.3,173.8,169.8,80.7,323.8,65.3,111.0,263.9,215.3,164.6,158.3,70.7,220.1,245.8,289.1,9.9,144.8,0.0,297.4,210.6,137.8,266.5,88.4,283.3,227.2,5.3,129.6,197.2,90.5,153.6,144.0,241.8,72.8,231.0,36.9,24.2,221.5,93.0,105.1,189.2,211.0,224.2,194.9,107.7,113.8,202.5,169.2,1975.2,99.6,167.5,277.9,168.1,96.4,257.0,199.9,203.4,142.3,111.5,99.9,91.5,200.0,198.4,66.6,146.8,180.6,147.8,61.6,154.0,125.0,89.8,180.6,264.3,94.5,149.3,197.9,259.8,291.7,253.1,274.6,189.1,105.1,104.3,44.2,203.1,231.0,232.6,242.7,147.4,166.4,67.3,235.5,162.3
GP,105.9,150.1,339.6,151.1,340.9,260.4,293.2,237.4,277.2,205.6,328.0,388.9,201.7,270.2,65.8,359.5,258.1,247.6,101.1,217.3,179.3,214.6,151.4,43.7,53.6,286.2,199.5,304.4,0.0,360.6,270.4,42.7,318.0,131.5,144.3,287.6,244.3,165.8,287.2,275.8,309.2,114.8,367.0,185.8,291.9,274.7,95.9,282.0,177.7,142.0,210.3,74.0,195.9,353.6,404.4,168.0,241.9,2153.0,393.8,270.0,34.8,206.3,193.2,218.8,177.8,168.1,314.3,289.3,296.6,320.2,171.5,194.8,321.0,250.5,186.3,231.5,316.6,220.3,215.5,306.9,133.4,145.9,264.7,282.6,188.5,110.5,69.8,156.6,43.2,96.8,302.2,281.0,338.4,89.5,58.9,147.2,59.9,251.1,260.0,305.6,92.0,339.3
GV,265.4,204.6,44.5,276.1,216.8,281.7,146.0,230.7,153.1,223.8,76.1,263.2,162.7,93.1,261.3,224.7,226.3,375.1,300.7,255.5,243.7,156.1,209.9,387.2,389.5,177.1,210.1,170.0,335.8,0.0,68.2,305.8,193.9,213.7,217.0,163.5,237.0,298.5,241.4,262.2,41.3,359.7,242.9,291.2,167.8,150.6,260.8,70.3,190.5,274.6,121.3,265.5,325.1,225.1,271.1,241.0,289.0,1923.6,269.7,292.5,378.3,162.1,181.8,301.6,285.3,196.3,64.4,61.8,250.8,242.4,192.9,319.8,192.1,271.8,194.7,246.1,192.5,148.0,210.4,175.2,266.0,194.7,108.6,274.0,293.9,238.6,265.1,183.5,379.1,274.5,150.5,231.1,214.3,288.5,402.4,210.4,282.0,272.4,76.7,208.0,336.9,187.6
GW,235.0,136.3,126.2,207.8,192.6,300.9,122.9,250.6,128.9,199.6,105.3,275.3,94.4,68.9,193.0,200.5,202.1,314.6,270.3,263.9,270.2,131.9,141.6,318.9,321.2,137.9,185.9,145.8,267.5,81.6,0.0,237.5,169.7,145.4,148.7,139.3,289.0,230.2,217.2,314.8,30.2,291.4,218.7,222.9,143.6,126.4,192.5,46.1,249.7,244.8,53.0,197.2,256.8,200.9,268.3,172.7,288.5,1879.4,245.5,290.7,310.0,214.9,159.8,233.3,254.9,128.0,140.6,37.6,226.6,218.2,124.6,251.5,167.9,291.7,191.0,266.0,168.3,123.8,186.2,151.0,235.6,126.4,84.4,303.3,225.6,170.3,196.8,115.2,310.8,244.1,126.3,206.9,190.1,258.1,334.1,139.2,213.7,292.3,8.5,183.8,268.6,163.4
IG,123.0,107.3,356.7,126.1,358.0,254.1,309.5,203.1,294.3,219.5,345.1,406.0,167.1,287.3,55.2,365.9,220.1,257.9,142.3,202.1,190.3,231.7,117.1,84.9,87.2,285.5,209.7,311.2,41.1,333.4,251.7,0.0,338.0,97.2,120.2,304.7,204.4,146.0,249.2,230.2,282.0,97.1,384.1,143.0,301.3,291.8,53.1,244.8,194.8,198.3,191.7,74.3,176.9,358.6,413.9,125.2,235.6,2117.7,410.9,206.1,76.0,172.0,202.7,185.8,188.8,137.1,342.3,253.5,258.6,282.2,140.5,166.9,283.0,244.2,143.5,218.5,326.0,186.0,232.6,316.4,150.5,126.8,221.9,223.3,145.7,67.7,50.7,137.5,76.8,138.0,311.7,243.0,355.5,123.1,100.1,101.5,25.6,244.8,241.3,268.0,74.3,348.8
