from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,VV,WF,WG,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
CN,419.1,243.6,3195.9,339.9,124.9,410.3,133.7,256.8,345.1,292.9,0.0,73.1,231.4,325.8,329.4,238.0,94.8,354.4,261.4,316.4,187.2,478.5,477.1,132.1,471.6,229.1,231.1,393.4,189.8,469.7,9.7,340.3,442.2,100.6,349.2,301.2,444.1,509.1,259.3,393.5,7.4,135.2,64.8,419.9,416.4,434.6,320.7,266.7,308.5,297.5,133.9,432.5,278.8,348.7,457.5,465.9,106.7,397.1,203.9,498.3,406.5,142.6,401.4,276.3,312.8,274.9,410.5,211.3,194.1,273.8,107.9,120.0,262.7,492.1,298.7,127.9,296.1,336.1,301.5,349.8,354.4,403.0,287.6,68.6,202.5,446.2,451.0,20.1,146.4,92.4,158.4,461.8,334.4,139.7,386.0,438.7,495.3,498.0,422.3,469.1,377.9,439.1
CT,377.6,213.0,3153.0,300.2,76.3,368.8,135.2,219.2,303.6,251.4,93.5,0.0,189.9,288.2,287.9,196.5,112.1,312.9,219.9,274.9,177.0,437.0,435.6,90.6,430.1,198.5,200.5,351.9,148.3,428.2,106.3,298.8,400.7,52.0,307.7,268.8,402.6,467.6,228.7,353.8,86.1,152.5,8.3,378.4,374.9,394.9,279.2,225.2,277.9,256.0,103.3,391.0,239.1,307.2,416.0,424.4,58.1,355.6,162.4,456.8,365.0,101.1,361.7,245.7,280.4,233.4,322.3,178.9,163.5,236.2,36.4,137.3,221.2,450.6,257.2,145.2,263.7,303.7,270.9,308.3,266.2,361.5,255.2,103.9,171.9,404.7,409.5,73.4,104.9,19.2,109.8,420.3,294.7,91.1,344.5,399.0,453.8,456.5,380.8,427.6,336.4,397.6
CW,229.2,26.6,3113.8,140.9,197.6,225.8,256.5,57.8,200.7,144.3,226.8,197.1,0.0,126.8,144.9,6.5,215.4,234.2,95.6,131.9,257.7,300.3,298.9,124.4,293.4,74.7,265.1,244.2,41.5,291.5,217.0,162.1,245.9,173.3,229.0,235.3,254.2,330.9,42.3,194.5,234.2,255.8,201.9,242.5,250.1,235.6,124.4,146.5,91.5,101.2,160.2,266.1,79.8,152.4,273.0,287.7,179.4,219.7,27.4,320.1,222.0,113.9,202.4,105.8,246.9,125.3,344.6,145.4,86.5,74.8,160.6,240.6,137.5,313.9,178.5,248.5,230.2,270.2,84.5,196.0,288.5,236.7,221.7,207.2,94.9,261.7,272.8,232.0,110.1,177.8,231.1,295.4,135.4,212.4,251.6,239.7,317.1,319.8,226.0,290.9,257.7,272.8
DB,241.8,101.5,2995.4,78.9,262.1,175.5,296.4,60.4,206.7,164.2,291.3,261.6,118.3,0.0,127.7,111.7,279.9,284.6,121.2,140.7,203.4,253.1,233.7,182.9,246.2,119.9,184.1,261.3,159.9,226.3,281.5,178.7,121.0,237.8,279.4,195.7,266.8,283.7,85.8,68.3,298.7,253.7,269.9,266.5,238.3,109.4,103.1,190.4,45.9,126.3,171.8,268.2,101.5,101.4,163.6,240.5,243.9,243.7,145.8,272.9,171.7,172.4,76.2,81.2,207.3,148.9,343.6,106.9,104.0,43.4,225.1,269.2,161.1,248.7,227.4,261.4,207.3,199.5,63.7,202.0,287.5,251.7,182.1,271.7,98.6,211.4,207.6,306.6,168.6,242.3,295.6,238.9,73.4,276.9,268.7,113.5,269.9,220.2,119.0,243.7,276.8,215.6
DP,139.3,150.3,3023.9,103.4,310.8,80.8,369.7,127.2,110.8,36.4,340.0,308.2,143.8,135.1,0.0,137.2,328.6,164.4,101.6,13.0,305.9,176.4,157.0,237.6,169.5,187.9,286.6,154.3,185.4,149.6,330.2,72.2,164.0,286.5,159.2,298.2,164.3,207.0,134.6,157.0,342.7,356.2,299.9,152.6,160.2,192.3,52.2,62.6,157.7,75.4,273.4,176.2,105.8,70.5,128.0,163.8,292.6,129.8,171.3,178.3,77.0,227.1,164.9,154.0,309.8,84.0,407.5,209.4,199.7,110.2,273.8,353.8,96.2,172.0,108.7,363.9,293.1,334.7,132.7,106.1,351.4,146.8,284.6,320.4,201.1,116.7,130.9,330.0,223.3,291.0,344.3,162.2,97.9,325.6,161.7,202.2,193.2,195.9,144.1,167.0,169.8,138.9
DQ,222.6,20.0,3107.2,134.3,191.0,219.2,249.9,51.2,194.1,137.7,220.2,190.5,6.5,120.2,138.3,0.0,208.8,240.8,89.0,125.3,251.1,293.7,292.3,117.8,286.8,68.1,258.5,237.6,48.1,284.9,210.4,155.5,239.3,166.7,235.6,228.7,247.6,324.3,35.7,187.9,227.6,249.2,198.8,235.9,243.5,229.0,115.3,153.1,84.9,114.2,153.6,259.5,76.4,145.8,266.4,281.1,171.3,213.1,34.0,313.5,215.4,107.3,195.8,99.2,240.3,118.7,338.0,138.8,79.9,65.1,154.0,234.0,130.9,307.3,185.1,241.9,223.6,263.6,77.9,189.4,281.9,230.1,215.1,200.6,88.3,255.1,266.2,238.6,103.5,171.2,224.5,288.8,128.8,205.8,245.0,233.1,310.5,313.2,219.4,284.3,253.1,266.2
EC,438.6,228.6,3172.4,324.9,109.9,409.8,82.0,241.8,352.4,315.1,96.5,98.4,234.6,310.8,328.9,228.0,0.0,367.3,280.3,315.9,104.4,484.3,477.4,157.4,477.4,214.1,196.9,393.2,215.1,472.1,106.3,346.1,429.9,85.6,362.1,286.2,463.6,514.9,244.3,378.5,89.1,52.4,90.1,432.8,416.2,419.6,308.4,288.9,293.5,285.2,118.9,430.8,263.8,336.4,457.0,471.7,91.7,410.0,229.2,504.1,406.0,167.9,386.4,261.3,297.8,285.0,309.3,196.3,179.1,258.8,92.9,37.2,272.8,492.4,304.2,45.1,231.9,271.9,286.5,357.1,253.2,402.8,272.6,71.6,187.5,445.7,456.8,76.4,171.7,117.7,107.4,460.1,319.4,124.7,385.8,423.7,501.1,503.8,410.0,474.9,377.7,438.9
EE,70.1,238.6,2954.7,234.7,391.6,176.7,450.5,210.2,70.3,135.2,420.8,391.1,224.6,266.4,155.8,218.0,409.4,0.0,182.4,142.8,437.2,194.0,153.6,318.4,169.1,268.7,459.1,85.1,266.2,146.9,408.0,120.3,264.0,367.3,145.3,429.3,95.1,224.6,254.3,281.3,428.2,449.8,386.6,65.4,91.0,288.2,183.5,161.4,289.0,160.7,354.2,107.0,186.6,201.8,241.9,181.4,373.4,42.6,252.1,195.8,172.9,307.9,295.5,285.3,440.9,164.8,538.6,339.4,280.5,227.2,354.6,434.6,177.0,168.6,139.5,442.5,424.2,464.2,264.0,65.6,482.5,77.6,415.7,401.2,288.9,230.6,132.5,416.7,304.1,371.8,425.1,136.3,229.2,406.4,92.5,333.5,192.8,213.5,269.7,184.6,100.6,113.7
EF,186.5,89.1,3067.5,80.2,242.1,183.1,301.0,60.7,158.0,101.6,271.3,240.2,75.1,129.7,102.2,68.5,259.9,181.2,0.0,89.2,300.7,257.6,253.0,168.9,250.7,119.2,309.6,201.5,116.7,245.6,258.5,119.4,186.5,217.8,176.0,279.8,211.5,288.2,104.8,133.8,274.7,300.3,231.9,199.8,207.4,174.9,81.7,93.5,152.5,58.5,204.7,223.4,19.1,109.7,229.1,245.0,223.9,177.0,102.6,277.4,179.3,158.4,141.7,148.8,291.4,82.6,389.1,189.9,131.0,77.7,205.1,285.1,89.5,268.0,125.5,293.0,274.7,314.7,127.5,153.3,333.0,194.0,266.2,251.7,139.4,219.0,226.9,262.0,154.6,222.3,275.6,252.7,74.7,256.9,208.9,179.0,274.4,277.1,183.3,248.2,204.7,230.1
EM,126.3,153.2,3010.9,116.4,297.8,93.8,356.7,116.4,97.8,23.4,327.0,295.2,130.8,148.1,13.0,124.2,315.6,151.4,88.6,0.0,318.9,189.4,170.0,224.6,182.5,174.9,299.6,141.3,172.4,162.6,314.2,59.2,177.0,273.5,146.2,335.5,151.3,220.0,147.6,170.0,329.7,353.7,286.9,139.6,147.2,205.3,65.2,49.6,170.7,66.5,260.4,163.2,96.0,83.5,141.0,176.8,278.1,116.8,158.3,191.3,90.0,214.1,177.9,167.0,347.1,71.0,444.8,222.4,186.7,123.2,260.8,340.8,83.2,185.0,95.7,348.7,330.4,347.7,145.7,93.1,388.7,133.8,321.9,307.4,195.1,129.7,143.9,317.0,210.3,278.0,331.3,175.2,110.9,312.6,148.7,215.2,206.2,208.9,157.1,180.0,156.8,151.9
EO,483.7,299.1,3275.0,283.6,159.9,336.7,92.9,312.3,455.0,398.8,181.7,199.9,305.1,333.3,399.4,298.5,102.5,469.9,350.1,386.4,0.0,409.2,429.7,260.0,396.8,284.6,110.1,495.8,317.7,395.3,168.9,416.6,315.1,156.1,464.7,239.3,508.7,439.8,314.8,262.4,189.1,50.2,192.7,497.0,442.0,303.5,378.9,391.5,258.1,355.7,189.4,472.9,334.3,316.2,357.7,394.1,162.2,474.2,331.8,422.1,332.9,255.3,270.3,218.9,250.9,379.8,204.8,207.5,249.6,329.3,163.4,65.7,375.4,419.6,406.8,57.9,127.4,167.4,201.4,450.5,148.7,491.2,225.7,142.1,258.0,378.5,426.3,179.0,251.5,180.6,118.3,443.6,286.7,146.2,488.4,307.6,420.5,414.3,313.1,399.8,480.3,419.3
EU,170.9,300.5,2854.5,244.8,476.1,192.2,535.0,277.4,177.4,217.7,505.3,467.1,309.1,285.3,181.2,302.5,493.9,257.6,266.9,194.2,456.1,0.0,109.9,402.9,137.7,342.9,436.8,190.7,346.5,121.0,492.5,145.4,187.8,451.8,252.4,448.4,195.9,30.5,284.8,202.4,501.6,506.4,458.8,237.2,167.7,209.3,202.4,243.9,307.8,243.7,424.5,153.1,253.0,220.7,108.1,36.7,456.4,214.4,336.6,77.3,188.4,392.4,216.6,304.2,460.0,248.2,557.7,359.6,356.7,260.4,439.1,521.9,260.4,99.8,206.0,514.1,443.3,484.9,282.9,172.7,501.6,181.1,434.8,485.7,351.3,114.8,136.7,488.9,388.6,456.3,509.6,123.8,247.9,490.9,198.1,267.8,101.7,31.8,190.8,7.9,206.2,145.0
FB,129.9,270.4,2921.3,223.5,462.0,176.1,512.2,247.3,156.2,187.6,491.2,455.0,295.0,245.7,151.1,288.4,479.8,187.8,245.8,164.1,419.2,145.1,0.0,388.8,175.9,312.8,399.9,100.1,334.4,73.8,481.4,133.3,263.4,437.7,182.6,411.5,154.9,175.7,254.7,277.1,489.5,469.5,446.7,169.3,78.5,287.6,172.3,213.8,261.7,195.5,387.6,43.1,226.1,187.1,241.3,96.8,443.8,146.5,322.5,202.6,172.3,378.3,285.0,274.1,423.1,218.1,520.8,322.7,319.8,230.3,425.0,485.0,230.3,15.0,193.9,477.2,406.4,454.8,252.8,151.5,464.7,91.9,397.9,471.6,314.4,230.0,95.7,476.8,374.5,442.2,495.5,13.8,218.0,476.8,107.5,322.3,199.6,121.0,210.6,135.7,115.6,55.8
FI,318.6,138.5,3140.2,234.8,158.4,309.8,217.3,151.7,244.6,192.4,152.1,110.2,130.9,220.7,228.9,137.5,176.2,253.9,160.9,215.9,203.8,378.0,376.6,0.0,371.1,124.0,207.9,292.9,89.3,369.2,161.9,239.8,291.7,134.1,248.7,178.1,343.6,408.6,154.2,239.0,144.7,216.6,101.9,319.4,315.9,280.1,218.3,166.2,203.4,178.9,121.0,332.0,176.9,246.3,357.0,365.4,138.7,296.6,103.4,397.8,306.0,10.5,246.9,171.2,189.7,174.4,287.4,88.2,89.0,168.7,121.4,201.4,162.2,391.6,198.2,209.3,173.0,213.0,196.4,249.3,231.3,302.5,164.5,168.0,97.4,345.7,350.5,132.0,14.3,129.5,191.9,361.3,229.3,173.2,285.5,284.2,394.8,397.5,319.9,368.6,277.4,338.6
FK,143.6,278.8,2890.6,240.3,462.8,178.9,521.7,264.1,164.1,204.4,492.0,453.8,295.8,221.1,167.9,289.2,480.6,244.3,253.6,180.9,394.6,110.3,130.8,389.6,0.0,329.6,375.3,166.1,333.2,96.4,482.2,132.1,210.7,438.5,239.1,386.9,168.6,140.9,271.5,225.3,488.3,444.9,445.5,223.9,143.1,232.2,189.1,230.6,237.1,230.4,363.0,174.0,239.7,207.4,131.0,95.2,443.1,201.1,323.3,66.5,175.1,379.1,239.5,290.9,398.5,234.9,496.2,298.1,295.2,250.2,425.8,460.4,247.1,120.7,192.7,452.6,381.8,471.6,269.6,159.4,440.1,156.5,373.3,472.4,289.8,137.7,109.4,475.6,375.3,443.0,496.3,144.7,234.8,477.6,173.5,290.7,58.3,115.4,213.7,100.9,181.6,120.4
FL,249.1,64.5,3133.7,160.8,192.9,245.7,251.8,77.7,220.6,164.2,222.1,192.4,70.5,146.7,164.8,63.9,210.7,279.8,115.5,151.8,228.8,320.2,318.8,119.7,313.3,0.0,209.5,264.1,112.1,306.2,209.3,182.0,265.8,168.6,274.6,230.6,274.1,350.8,80.2,214.4,229.5,248.8,200.7,262.4,270.0,255.5,141.8,190.4,129.4,140.7,155.5,286.0,102.9,172.3,292.9,307.6,173.2,239.6,98.0,340.0,241.9,109.2,222.3,47.2,242.2,145.2,339.9,132.3,81.8,91.6,155.9,235.9,157.4,333.8,221.2,243.8,225.5,265.5,79.4,215.9,283.8,256.6,217.0,202.5,90.2,281.6,292.7,237.6,105.4,173.1,226.4,315.3,155.3,207.7,271.5,259.6,337.0,339.7,245.9,310.8,279.6,292.7
FM,396.8,198.6,3125.8,219.9,192.5,273.0,186.7,233.7,362.0,319.5,221.7,192.0,271.5,186.9,283.0,264.9,196.3,468.2,316.5,296.0,93.7,345.5,366.0,214.2,333.1,193.9,0.0,401.3,303.6,331.6,208.9,334.0,251.4,168.2,463.0,155.8,421.8,376.1,191.3,198.7,229.1,144.0,200.3,463.4,378.3,239.8,258.4,380.5,194.4,341.7,91.8,409.2,253.6,252.5,294.0,330.4,172.8,440.6,299.0,358.4,269.2,203.7,206.6,155.2,167.4,346.2,149.5,138.2,216.0,216.7,155.5,159.5,358.4,355.9,412.5,151.7,58.1,98.1,137.7,357.3,93.4,391.7,142.2,202.1,224.4,314.8,362.6,241.8,199.9,172.7,212.1,379.9,223.0,207.3,408.7,243.9,356.8,350.6,249.4,336.1,416.8,355.6
FP,45.3,239.4,2904.6,233.8,392.4,177.5,451.3,211.0,71.1,136.0,417.6,375.7,225.4,265.5,156.6,218.8,410.2,105.5,183.2,143.6,436.3,238.0,103.5,317.1,186.2,269.5,459.9,0.0,255.1,78.8,408.8,121.1,264.8,368.1,100.3,430.1,70.3,268.6,255.1,282.1,410.2,450.6,367.4,84.2,22.9,289.0,182.6,162.2,288.1,161.5,355.0,56.9,187.4,200.9,242.7,200.4,374.2,61.4,252.9,212.9,173.7,308.7,295.3,284.4,441.7,165.6,539.4,339.8,281.3,228.0,355.4,435.4,177.8,118.5,132.6,443.3,425.0,465.0,263.1,66.4,483.3,9.5,416.5,402.0,289.7,231.4,106.0,397.5,304.9,372.6,425.9,86.2,228.3,407.2,7.4,332.6,209.9,234.6,270.5,228.6,15.5,45.6
FQ,257.3,68.2,3078.9,179.9,239.2,248.5,298.1,98.9,183.3,131.1,210.5,168.6,41.5,167.9,167.6,48.1,237.5,192.6,99.6,154.6,299.3,316.7,315.3,110.0,309.8,116.3,306.7,231.6,0.0,307.9,220.3,178.5,280.4,214.9,187.4,276.9,282.3,347.3,83.9,233.5,203.1,290.0,160.3,258.1,254.6,274.6,158.9,104.9,133.1,135.7,201.8,270.7,118.8,186.9,295.7,304.1,221.0,235.3,14.1,336.5,244.7,120.5,241.4,147.4,288.5,113.1,386.2,187.0,128.1,115.9,202.2,274.8,100.9,330.3,136.9,282.7,271.8,311.8,126.1,188.0,330.1,241.2,263.3,248.8,136.5,284.4,289.2,190.4,124.3,187.9,272.7,300.0,174.4,254.0,224.2,278.7,333.5,336.2,260.5,307.3,216.1,277.3
FW,116.0,248.1,2954.7,185.9,437.8,162.2,472.1,233.4,143.7,173.7,467.0,437.3,281.1,205.6,137.2,274.5,455.6,175.2,231.9,146.9,379.1,125.0,60.0,363.8,114.1,295.6,365.0,69.6,320.5,0.0,457.2,116.1,195.6,413.5,170.0,376.6,141.0,150.4,240.8,195.2,474.4,431.8,432.8,156.8,46.6,273.7,160.9,199.9,226.8,196.4,352.7,94.5,209.0,147.0,177.6,107.2,418.1,134.0,308.6,135.6,158.4,348.1,203.1,256.9,383.0,204.2,480.7,282.6,284.9,219.5,400.8,450.1,216.4,75.0,176.7,437.1,366.3,393.2,238.9,139.0,424.6,60.0,357.8,452.6,274.3,212.8,81.8,462.9,344.3,418.0,471.3,65.2,189.0,452.6,77.0,240.4,132.6,144.5,170.5,110.4,81.8,23.9
FX,418.4,233.8,3208.7,330.1,112.1,412.0,120.9,244.0,354.9,305.7,9.7,82.9,236.8,313.0,331.1,233.2,82.0,364.2,274.2,321.1,177.4,488.3,485.1,144.9,481.4,216.3,218.3,403.2,202.6,472.5,0.0,348.3,432.1,90.8,362.0,288.4,440.4,517.1,249.5,380.7,17.2,120.1,74.6,428.7,426.2,424.8,313.6,276.5,298.7,289.2,121.1,442.3,272.2,338.6,459.2,473.9,96.9,405.9,216.7,506.3,408.2,152.4,388.6,266.5,300.0,284.7,400.7,201.5,184.3,264.0,98.1,107.2,272.5,500.1,308.5,115.1,283.3,323.3,288.7,362.6,344.6,412.8,274.8,58.8,192.7,450.9,459.0,32.8,156.2,105.2,145.6,474.6,321.6,129.9,395.8,425.9,505.1,506.0,412.2,477.1,387.7,448.9
GA,106.4,177.6,2991.0,151.9,330.6,90.5,389.5,149.2,77.9,74.2,359.8,321.6,163.6,183.6,79.5,157.0,348.4,134.2,121.4,81.8,354.4,138.1,136.7,257.4,131.2,207.7,335.1,121.4,201.0,129.3,347.0,0.0,177.8,306.3,129.0,368.3,131.4,168.7,183.1,195.1,356.1,386.5,313.3,119.7,127.3,202.0,100.7,100.4,206.1,99.3,293.2,143.3,128.8,119.0,155.7,125.5,312.4,96.9,191.1,157.9,86.7,246.9,209.3,202.5,379.9,103.8,477.6,257.9,219.5,161.8,293.6,373.6,116.0,151.7,60.5,381.5,363.2,383.2,181.2,73.2,421.5,113.9,354.7,340.2,227.9,144.4,110.6,343.4,243.1,310.8,364.1,141.9,146.4,345.4,128.8,250.7,154.9,157.6,183.5,128.7,136.9,118.6
