from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
GY,126.8,259.4,231.4,114.7,116.8,139.8,350.3,353.9,45.5,140.0,254.0,144.2,238.2,88.1,396.3,302.7,356.0,399.7,220.1,188.8,141.9,199.6,185.0,61.0,365.0,368.7,379.2,340.8,80.1,346.9,136.7,367.5,314.2,246.2,408.0,55.8,235.7,150.4,271.1,103.6,198.6,334.7,352.8,117.7,390.4,51.5,0.0,173.0,265.8,413.1,589.7,315.1,394.6,441.6,332.0,339.8,224.1,429.7,251.4,240.8,240.5,281.2,257.1,438.9,154.3,228.9,174.7,184.6,172.2,333.4,350.8,95.1,241.8,98.9,282.7,79.1,274.9,426.2,397.2,177.4,363.9,194.9,408.7,286.2,337.2,334.4,100.2,82.2,216.9,287.0,232.0,202.3,248.1,54.5,332.7,144.9,211.6,195.6,232.6,249.0,375.1,367.5,429.7,290.0,322.1,280.9,91.0,125.5,343.3,115.8,358.6,285.2,120.8,272.3,376.2,255.4,218.7,321.6,390.1,308.6,83.8,303.7,205.1,305.5,300.6,161.5,329.7,404.8,190.9,24.4,274.2,448.1,409.7,216.8,203.6,202.9,289.4,141.7,274.1,213.7,119.3,94.0,312.6,68.1,262.1,403.8,366.3,388.1,155.2,99.1,196.2,278.7,241.0,233.4,318.5,175.3,81.9,349.2,337.8,211.1,223.5,336.4,181.6,331.5,226.2,185.1,285.6,164.6,356.7,150.2,324.7,218.4,268.9,373.1,104.8,50.6,311.9,320.5,282.2,129.0,356.1,141.5,275.9,201.7,348.1,73.7,199.4,236.2,357.6
HI,70.9,111.9,196.0,170.2,208.0,162.4,294.4,220.1,204.7,34.5,276.6,303.4,90.7,200.0,340.4,246.8,300.1,343.8,242.7,119.2,63.7,143.7,207.6,185.7,308.1,234.9,291.8,207.0,205.3,213.1,257.2,311.6,245.6,98.7,352.1,161.4,127.1,115.0,215.2,148.8,221.2,212.3,219.0,72.6,334.5,149.5,166.6,0.0,118.3,279.3,692.2,279.7,260.8,272.6,188.0,195.8,188.7,373.8,216.0,205.4,263.1,245.8,134.7,305.1,109.1,193.5,67.2,128.7,116.3,211.0,294.9,140.3,206.4,164.1,247.3,107.8,152.5,292.4,263.4,130.6,315.8,159.5,360.6,163.8,281.3,212.0,256.8,137.7,239.5,231.1,114.2,94.8,192.2,132.9,276.8,71.0,155.7,160.2,255.2,271.6,231.1,233.7,295.9,254.6,199.7,245.5,197.1,90.1,220.9,124.9,323.2,229.3,36.0,294.9,242.4,220.0,162.8,265.7,334.2,251.2,192.7,247.8,169.7,183.1,153.1,126.1,207.3,348.9,251.0,183.6,238.8,314.3,353.8,160.9,147.7,167.5,296.2,110.2,296.7,178.3,117.6,235.2,164.9,173.7,226.7,270.0,243.9,254.3,81.3,154.6,140.3,222.8,185.1,198.0,305.3,197.9,158.7,215.4,266.0,155.2,246.1,226.2,125.7,275.6,190.8,149.7,250.2,108.7,222.9,94.3,236.8,98.4,291.5,250.7,265.5,156.2,178.1,264.6,226.3,63.2,233.7,106.1,240.5,145.8,204.1,182.6,91.9,200.8,235.2
HM,148.7,79.0,254.2,243.1,280.9,235.3,328.6,183.2,319.3,115.3,349.5,406.3,29.3,272.9,347.3,282.5,307.0,350.4,315.6,212.2,136.6,153.7,322.9,282.5,322.3,198.0,280.7,170.1,278.2,176.2,400.2,318.5,208.7,80.1,364.8,245.5,108.5,173.2,293.0,221.7,294.1,241.4,182.1,139.8,315.7,222.4,263.4,109.3,0.0,242.4,765.1,337.9,223.9,301.7,119.9,127.7,246.9,332.4,274.2,263.6,336.0,304.0,163.8,268.2,135.9,251.7,86.5,216.2,126.3,240.1,331.5,213.2,264.6,237.0,305.5,222.6,181.6,255.5,226.5,223.6,296.9,217.7,366.0,192.9,250.0,241.1,363.7,210.6,354.8,278.6,95.6,121.6,270.0,205.8,305.9,195.6,233.5,218.4,328.1,344.5,163.0,196.8,259.0,312.8,228.8,289.1,270.0,157.7,250.0,192.1,381.4,307.1,145.4,367.8,205.5,278.2,182.1,219.6,282.1,214.3,265.6,278.8,227.9,212.2,74.7,184.3,236.4,355.8,309.2,256.5,282.4,277.4,344.8,238.7,157.7,225.7,259.3,216.8,369.6,267.4,232.4,308.1,194.0,257.8,284.9,233.1,273.0,217.4,205.9,227.5,150.3,300.6,262.9,294.2,268.4,270.8,231.6,178.5,229.1,174.5,319.0,189.3,203.5,258.9,249.0,207.9,291.8,168.5,186.0,129.3,199.9,61.8,364.4,279.8,368.4,240.3,141.2,342.4,304.1,130.4,202.5,164.3,298.7,155.7,136.0,255.5,118.7,259.0,195.8
HO,264.4,191.1,365.8,377.0,414.8,368.6,359.6,148.5,411.5,241.3,421.6,536.5,235.3,406.8,402.6,313.5,368.4,412.1,387.7,352.9,270.5,268.2,376.2,415.0,353.3,80.5,309.4,63.4,412.1,143.2,479.8,379.9,174.0,218.5,420.4,368.2,222.7,288.6,283.5,355.6,366.2,270.1,51.8,279.4,344.4,356.3,395.9,243.2,226.2,0.0,900.4,399.3,83.7,330.4,132.2,140.0,358.5,361.1,373.5,375.2,408.1,414.5,192.5,77.4,317.0,363.3,279.4,298.1,276.5,237.5,362.5,347.1,414.4,370.9,392.8,314.6,210.3,64.7,59.0,364.3,352.2,329.3,397.0,221.6,320.3,265.7,479.4,344.5,400.5,299.4,234.0,261.0,260.5,339.7,336.9,314.3,224.0,330.0,400.2,460.2,175.3,180.0,85.7,405.1,257.5,256.1,403.9,317.6,257.7,331.7,442.8,297.6,279.3,472.5,38.0,420.1,213.1,250.6,310.8,179.6,399.5,316.1,339.5,221.6,183.0,277.8,265.1,417.2,338.5,390.4,249.4,86.5,373.5,229.2,235.1,337.3,226.3,339.5,474.2,234.4,324.4,465.0,259.6,380.5,393.3,8.7,252.0,64.2,324.6,361.4,242.5,291.1,253.4,261.2,233.7,386.5,365.5,143.8,194.4,205.5,391.1,106.5,266.3,289.9,400.3,319.5,257.1,309.2,63.8,281.2,165.2,263.0,509.4,256.1,510.6,363.0,145.6,332.9,294.6,270.0,214.8,298.9,347.5,186.7,148.3,389.4,262.1,389.9,208.1
HP,696.6,735.1,660.2,638.2,574.2,531.3,772.0,848.0,544.7,640.8,645.5,544.9,713.9,545.5,815.0,725.9,841.2,879.7,611.6,648.0,711.7,761.8,576.5,626.6,765.7,862.8,779.9,834.9,568.1,841.0,546.2,847.5,873.5,721.9,896.7,618.1,718.9,712.2,763.6,617.5,590.1,835.5,846.9,687.5,902.5,587.5,569.7,679.6,741.5,907.2,0.0,643.2,888.7,904.3,784.7,792.5,703.0,909.7,617.4,669.6,632.0,614.8,757.9,933.0,679.9,627.6,657.9,672.0,716.7,834.2,774.9,609.0,614.7,580.7,636.7,626.1,775.7,920.3,891.3,659.4,764.6,675.5,809.4,787.0,849.3,835.2,576.4,647.4,600.8,730.1,715.2,685.5,760.2,624.3,749.3,690.2,723.7,662.6,624.1,640.5,827.8,816.4,923.8,649.0,822.9,842.7,579.0,687.3,844.1,656.0,686.7,754.3,690.6,663.8,870.3,653.2,669.7,802.7,902.2,879.1,619.8,815.8,665.3,806.3,796.8,723.3,830.5,865.1,582.4,567.3,836.0,942.2,889.7,728.9,748.1,654.3,851.2,701.8,665.6,775.5,616.4,551.4,811.7,605.4,593.6,897.9,867.1,882.2,680.5,650.4,740.7,789.9,753.1,795.2,880.3,566.8,617.9,843.3,893.9,677.8,615.0,823.5,746.0,827.5,644.2,682.0,847.4,635.8,850.8,694.7,864.7,701.6,660.4,873.9,519.0,659.3,806.0,764.0,750.4,698.8,856.9,703.3,591.4,695.8,800.8,609.7,682.6,633.8,858.4
HW,331.8,290.4,112.8,273.4,209.4,90.2,485.2,341.7,236.7,196.1,125.2,258.1,269.2,180.7,528.2,439.1,456.4,499.8,91.3,361.2,246.6,309.8,90.6,266.0,478.9,413.4,430.1,385.5,203.3,391.6,201.4,467.9,326.2,277.2,514.2,260.8,274.2,224.5,476.8,193.0,69.8,390.8,397.5,238.6,465.1,222.7,204.9,234.9,296.8,457.8,636.4,0.0,439.3,451.1,366.5,374.3,155.6,481.8,66.9,118.6,111.7,136.1,313.2,438.3,235.2,99.3,213.2,385.2,293.7,389.5,488.1,184.5,112.2,215.9,36.4,237.3,331.0,470.9,387.0,322.0,477.8,125.0,522.6,342.3,399.4,390.5,201.0,227.8,111.2,443.3,270.5,240.8,399.2,259.5,462.5,306.0,362.7,115.2,103.8,188.9,409.6,341.3,410.8,98.5,378.2,292.9,214.2,199.6,399.4,320.8,43.4,467.5,271.0,143.5,420.9,63.7,394.9,376.8,431.5,320.6,255.0,428.2,114.8,361.6,331.6,173.5,385.8,505.2,36.3,215.6,286.2,429.2,494.2,367.9,276.7,106.9,301.4,346.7,145.3,225.7,247.1,186.6,343.4,273.1,114.9,448.5,422.4,432.8,316.3,285.6,284.1,429.8,392.1,245.4,330.5,110.5,202.9,393.9,349.8,344.2,94.7,348.4,386.6,414.4,93.7,134.6,297.6,349.0,401.4,296.7,336.7,256.9,186.7,429.2,232.2,255.6,356.6,477.2,463.6,229.2,412.2,215.6,40.9,325.4,382.6,244.9,237.9,83.3,413.7
IA,261.8,188.5,333.1,374.4,455.1,336.6,377.4,145.9,408.9,259.1,388.9,503.8,232.7,419.1,400.0,310.9,289.4,333.1,355.0,350.3,267.9,265.6,343.5,412.4,350.7,53.5,263.8,70.1,449.7,103.2,447.1,300.9,160.0,215.9,417.0,365.6,220.1,255.9,280.9,352.2,333.5,266.7,81.3,276.8,341.0,353.7,450.6,240.6,223.6,85.0,882.1,366.6,0.0,348.2,128.8,137.4,325.8,358.5,340.8,342.5,376.1,381.8,189.9,62.5,284.3,330.6,327.7,295.5,294.3,234.1,359.9,344.5,381.7,368.3,360.1,349.8,207.7,85.4,26.3,361.7,272.0,296.6,394.4,218.2,317.7,263.1,446.7,341.9,360.5,296.8,231.4,311.3,257.9,337.1,334.3,311.7,221.4,297.3,367.5,428.2,193.1,147.3,35.0,372.4,254.9,223.4,452.6,284.9,255.1,328.3,410.1,315.4,276.7,439.8,48.7,387.4,210.5,248.0,328.6,154.4,396.9,313.5,306.8,218.2,200.8,245.8,262.5,330.9,305.8,387.8,216.7,53.4,370.1,225.8,232.5,304.6,186.3,336.9,441.5,198.8,359.6,432.3,256.2,377.9,360.6,94.4,248.6,72.9,321.2,358.8,239.9,288.5,250.8,228.5,222.7,353.8,362.9,141.2,199.7,202.1,351.1,73.8,263.7,287.3,367.6,286.8,228.1,305.8,67.2,299.0,170.5,260.4,469.4,253.5,468.0,360.4,112.9,330.3,292.0,266.6,212.2,266.2,314.8,184.1,145.7,386.8,294.9,357.9,205.5
IG,295.5,249.7,397.7,371.9,409.7,368.4,206.4,292.8,406.4,236.2,478.3,505.1,268.6,401.7,123.5,257.5,90.1,53.0,444.4,357.4,265.4,263.1,409.3,417.0,220.1,320.7,137.5,279.7,404.4,285.8,458.9,101.6,318.3,276.6,124.1,363.1,300.0,316.7,295.2,350.5,422.9,221.1,310.8,274.3,75.0,351.2,392.6,238.1,284.8,314.2,893.9,481.4,290.5,0.0,283.8,272.6,390.4,43.9,417.7,407.1,464.8,447.5,133.7,309.7,310.8,395.2,268.9,311.0,271.4,196.7,206.9,342.0,408.1,365.8,449.0,309.5,117.2,327.0,258.4,368.8,153.7,361.2,157.9,112.2,139.7,150.8,458.5,339.4,433.6,215.2,292.1,296.5,262.2,334.6,260.9,309.2,236.9,361.9,456.9,473.3,273.2,306.4,282.2,456.3,138.5,398.7,398.8,291.8,188.7,326.6,524.9,253.3,274.2,496.6,277.9,421.7,226.0,164.0,41.4,323.9,394.4,168.5,371.4,168.8,241.6,327.8,146.1,87.0,452.7,385.3,392.0,300.6,43.0,241.7,230.0,369.2,368.9,336.1,498.4,373.4,319.3,436.9,130.6,375.4,428.4,328.0,203.0,304.4,319.5,356.3,237.4,152.0,255.1,403.8,378.0,399.6,360.4,288.1,338.7,218.4,447.8,258.8,279.2,154.7,392.5,351.4,401.4,315.3,293.1,276.1,309.5,276.3,493.2,201.4,469.8,357.9,250.8,223.7,282.0,264.9,219.4,307.8,442.2,199.6,263.5,384.3,293.6,402.5,220.9
II,152.7,107.0,292.9,265.3,303.1,261.8,247.2,103.8,299.8,128.9,371.7,398.5,112.6,294.4,290.9,201.8,256.7,300.4,337.8,272.7,158.8,156.5,329.8,303.3,241.6,118.6,195.0,90.7,297.8,96.8,352.3,268.2,129.3,113.8,308.7,256.5,93.0,211.9,171.8,243.9,316.3,213.5,102.0,211.2,232.7,244.6,284.2,131.5,140.2,163.0,788.7,352.9,143.8,218.0,0.0,7.7,284.9,249.4,312.9,302.3,355.7,342.7,80.8,188.8,174.6,290.4,157.9,186.4,186.1,95.7,250.8,235.4,303.3,259.2,344.2,202.9,98.6,176.1,147.1,284.1,240.5,256.4,285.3,103.7,208.6,133.4,351.9,232.8,361.7,187.7,129.3,131.3,148.8,228.0,225.2,202.6,112.3,257.1,350.3,368.7,43.5,117.4,179.6,351.5,145.7,209.7,292.2,196.4,125.4,262.8,396.4,185.9,167.6,426.1,125.4,316.9,101.4,138.9,198.4,134.9,287.8,204.4,266.6,89.8,70.6,222.3,138.1,304.8,292.1,278.7,203.0,198.0,261.8,116.8,123.4,264.4,179.9,227.8,427.8,184.4,212.7,330.3,136.2,268.8,323.6,148.3,122.2,137.3,212.2,249.7,130.8,179.4,141.7,214.1,189.0,293.0,253.8,99.1,149.7,93.1,340.5,109.9,154.6,178.2,287.7,246.6,211.7,228.3,104.1,189.8,120.5,140.3,385.9,123.8,362.5,251.3,61.1,221.2,182.9,204.3,82.5,203.0,301.1,75.0,16.0,277.7,157.4,297.7,75.8
IJ,163.9,118.2,304.1,276.5,314.3,268.7,259.1,115.0,311.0,140.8,382.9,409.7,123.8,306.3,302.1,213.0,267.9,311.6,349.0,283.9,170.0,167.7,341.0,314.5,252.8,129.8,208.9,101.9,311.6,108.0,363.5,279.4,140.5,125.0,331.2,267.7,104.2,223.1,183.0,255.1,327.5,169.6,113.9,222.4,282.1,255.8,295.4,142.7,151.4,174.2,799.9,364.1,155.7,268.1,11.1,0.0,296.8,298.8,324.1,313.5,369.4,353.9,92.0,294.6,185.8,301.6,169.1,197.6,198.0,97.4,262.0,246.6,314.5,270.4,355.4,214.1,109.8,187.3,243.3,295.3,251.7,267.6,296.5,121.1,208.5,125.6,363.1,244.0,372.9,212.5,140.5,142.5,160.0,239.2,236.4,213.8,123.5,268.3,361.5,377.9,35.2,128.6,267.1,362.7,137.9,220.9,303.4,207.6,117.6,274.7,407.6,197.1,178.8,437.3,137.3,328.1,112.6,150.1,248.5,146.1,299.0,215.6,277.8,81.5,82.5,234.2,130.3,316.7,303.3,289.9,214.2,285.5,311.2,128.7,134.6,275.6,191.1,239.0,439.0,199.2,223.9,341.5,127.9,280.0,334.8,164.9,111.9,149.2,224.1,260.9,142.0,190.6,152.9,226.0,200.2,304.2,265.0,110.3,160.9,105.0,352.4,121.1,165.8,189.4,298.9,257.8,223.6,240.2,117.8,201.0,131.7,151.5,397.8,116.0,371.8,262.5,73.0,232.4,194.1,213.0,74.7,214.2,312.3,86.2,8.2,288.9,168.6,308.9,68.0
IR,233.2,183.1,68.0,247.9,283.5,153.9,435.6,229.1,310.8,144.3,229.9,332.2,206.7,254.8,478.6,389.5,404.6,448.0,196.0,263.6,194.8,258.0,136.7,248.1,429.3,344.7,378.3,316.8,280.8,246.7,275.5,416.1,213.6,156.2,462.4,211.1,162.4,73.6,377.5,267.1,174.5,236.3,328.8,198.7,413.3,296.8,279.0,183.1,234.3,330.2,710.5,151.7,369.9,399.3,258.7,266.5,0.0,430.0,106.0,77.4,216.4,117.8,261.4,325.7,102.0,65.5,145.4,291.0,278.6,337.7,438.5,258.6,78.4,290.0,119.3,167.5,279.2,343.0,274.4,252.2,428.2,49.5,473.0,289.3,347.6,338.7,275.1,215.4,168.6,393.7,140.7,129.0,354.5,210.6,412.9,251.3,318.0,32.2,208.5,237.9,301.8,228.7,298.2,132.4,326.4,180.3,288.3,102.6,347.6,223.3,195.2,391.6,227.2,248.2,293.9,92.0,300.0,325.0,379.7,208.0,329.1,410.1,59.7,309.8,224.3,60.9,334.0,453.4,141.0,289.7,173.6,316.6,442.4,323.2,224.9,39.5,188.8,248.1,250.0,116.7,177.3,260.7,291.6,223.4,98.7,344.0,370.6,364.1,261.6,232.3,232.3,385.1,347.4,132.8,217.9,164.2,277.0,269.0,237.2,292.4,199.4,235.8,288.0,362.6,80.8,39.7,185.0,271.0,332.7,256.6,224.1,176.6,257.8,377.4,303.7,205.9,245.1,427.6,388.6,191.8,341.3,83.9,130.5,308.1,274.8,319.0,112.6,90.8,334.6
IS,314.9,284.9,432.9,407.1,444.9,399.3,213.3,328.0,441.6,271.4,513.5,540.3,303.8,436.9,108.6,266.6,93.5,38.1,479.6,392.6,300.6,298.3,444.5,452.2,227.0,355.9,137.7,314.9,442.2,321.0,494.1,81.7,353.5,311.8,155.8,398.3,335.2,351.9,292.1,385.7,458.1,173.4,346.0,309.5,82.8,386.4,427.8,273.3,320.0,349.4,929.1,516.6,335.4,49.5,319.0,307.8,425.6,0.0,452.9,442.3,500.0,482.7,168.9,344.9,346.0,430.4,304.1,348.6,306.6,231.9,213.8,377.2,443.3,401.0,484.2,344.7,152.4,362.2,293.6,404.0,153.9,396.4,143.0,141.4,174.9,186.0,493.7,374.6,476.4,227.0,327.3,331.7,269.1,369.8,256.7,344.4,272.1,397.1,492.1,508.5,308.4,341.6,317.4,491.5,173.7,433.9,434.0,327.0,223.9,361.8,560.1,265.1,309.4,531.8,313.1,456.9,261.2,199.2,76.6,359.1,429.6,160.0,406.6,204.0,276.8,363.0,181.3,72.1,487.9,420.5,427.2,335.8,28.1,276.9,265.2,404.4,404.1,371.3,533.6,412.2,354.5,472.1,165.8,410.6,463.6,358.1,238.2,339.6,354.7,391.5,272.6,158.9,262.0,439.0,413.2,434.8,395.6,323.3,373.9,253.6,483.0,294.0,316.8,189.9,427.7,386.6,436.6,350.5,330.8,311.3,344.7,311.5,528.4,236.6,502.4,393.1,286.0,230.6,291.1,300.1,254.6,343.0,477.4,234.8,298.7,419.5,328.8,437.7,256.1
IW,278.8,228.7,93.1,272.0,208.0,88.8,483.8,274.7,235.3,194.7,123.8,256.7,267.8,179.3,526.8,437.7,455.0,498.4,89.9,309.2,245.2,308.4,96.4,264.6,477.5,390.3,428.7,362.4,201.9,292.3,200.0,466.5,259.2,201.8,512.8,259.4,208.0,119.2,475.4,191.6,68.4,389.4,374.4,237.2,463.7,221.3,203.5,233.5,295.4,375.8,635.0,71.3,416.2,449.7,304.3,312.1,104.3,480.4,0.0,83.7,110.3,134.7,311.8,371.3,147.6,112.2,211.8,383.8,292.3,388.1,486.7,183.1,125.1,214.5,64.8,213.1,329.6,388.6,320.0,297.8,476.4,58.0,521.2,340.9,398.0,389.1,199.6,226.4,120.7,441.9,186.3,174.6,397.8,258.1,461.1,304.6,361.3,95.8,102.4,187.5,347.4,274.3,343.8,49.6,376.8,225.9,212.8,148.2,398.0,268.9,114.8,466.1,269.6,142.1,339.5,76.6,393.5,375.4,430.1,253.6,253.6,426.8,47.8,360.2,269.9,106.5,384.4,503.8,34.9,214.2,219.2,362.2,492.8,366.5,275.3,103.1,234.4,293.7,143.9,158.7,222.9,185.2,342.0,271.7,113.5,384.5,421.0,409.7,314.9,284.2,282.7,428.4,390.7,178.4,263.5,109.1,201.5,314.6,282.8,342.8,93.3,281.4,333.6,413.0,26.7,67.8,230.6,347.6,378.3,295.3,269.7,255.5,185.3,427.8,230.8,254.2,355.2,475.8,462.2,227.8,410.8,129.5,24.4,324.0,320.4,243.5,158.2,16.3,412.3
IX,269.7,219.6,9.4,333.9,269.9,150.7,472.1,265.6,297.2,180.8,201.4,318.6,243.2,241.2,515.1,426.0,441.1,484.5,167.5,300.1,231.3,294.5,123.1,326.5,465.8,381.2,414.8,353.3,263.8,283.2,261.9,452.6,250.1,192.7,498.9,321.3,198.9,110.1,414.0,253.5,146.0,375.5,365.3,235.2,449.8,283.2,265.4,219.6,270.8,366.7,696.9,113.3,407.1,435.8,295.2,303.0,77.2,466.5,82.7,0.0,187.9,104.2,297.9,362.2,138.5,51.9,181.9,327.5,315.1,374.2,475.0,245.0,64.8,276.4,80.9,204.0,315.7,379.5,310.9,288.7,464.7,66.0,509.5,327.0,384.1,375.2,261.5,288.3,146.6,430.2,177.2,165.5,391.0,320.0,449.4,287.8,354.5,36.8,180.0,224.3,338.3,265.2,334.7,54.9,362.9,216.8,274.7,139.1,384.1,259.8,156.8,428.1,263.7,219.7,330.4,57.7,336.5,361.5,416.2,244.5,315.5,446.6,76.2,346.3,260.8,97.4,370.5,489.9,112.5,276.1,210.1,353.1,478.9,359.7,261.4,28.5,225.3,284.6,221.5,149.6,213.8,247.1,328.1,333.6,85.1,375.4,407.1,400.6,298.1,346.1,268.8,421.6,383.9,169.3,254.4,150.6,263.4,305.5,273.7,328.9,170.9,272.3,324.5,399.1,76.2,56.2,221.5,307.5,369.2,293.1,260.6,213.1,244.2,413.9,292.7,316.1,281.6,464.1,425.1,225.8,377.8,120.4,102.0,344.6,311.3,305.4,149.1,67.5,371.1
JD,359.7,318.3,198.2,301.3,237.3,107.7,513.1,379.8,264.6,224.0,70.7,286.0,297.1,208.6,556.1,467.0,484.3,527.7,94.2,389.1,274.5,337.7,167.4,293.9,506.8,411.9,455.3,384.0,234.6,337.5,229.3,495.8,364.3,305.1,539.6,288.7,302.1,224.3,504.7,218.4,41.8,509.5,393.5,266.5,493.0,250.6,232.8,262.8,324.7,423.5,753.0,130.8,399.8,476.5,393.9,402.2,206.9,509.7,105.0,188.8,0.0,205.7,341.1,419.0,252.7,187.2,241.1,413.1,321.6,426.9,516.0,212.4,200.1,243.8,121.8,265.2,358.9,433.8,367.7,349.9,505.7,163.1,550.5,364.0,427.3,418.4,228.9,255.7,199.1,471.2,291.4,268.7,427.1,287.4,490.4,333.9,390.6,200.9,36.7,95.3,435.0,322.0,391.5,136.6,406.1,331.0,242.1,227.5,427.3,346.2,174.3,492.9,298.9,56.0,384.7,151.6,422.8,404.7,456.9,358.7,282.9,456.1,152.9,387.0,357.0,209.1,413.7,530.6,70.0,243.5,324.3,409.9,522.1,393.3,304.6,194.8,337.0,372.1,33.5,264.9,275.0,214.5,368.8,301.0,184.5,437.3,450.3,411.2,344.2,313.5,312.0,457.7,420.0,283.5,368.6,113.4,230.8,419.7,387.9,369.6,17.0,329.1,414.5,442.3,131.8,172.9,333.2,376.9,397.4,322.1,372.3,284.8,74.9,457.1,257.5,283.5,338.4,505.1,491.5,257.1,440.1,234.6,79.0,353.3,410.5,272.8,263.3,121.4,441.6
JE,340.9,299.5,78.2,282.5,218.5,99.3,494.3,309.4,245.8,205.2,188.2,267.2,278.3,189.8,537.3,448.2,465.5,508.9,154.7,370.3,255.7,318.9,71.7,275.1,488.0,422.5,439.2,394.6,212.4,400.7,210.5,477.0,293.9,236.5,523.3,269.9,283.3,153.9,485.9,202.1,177.8,399.9,406.6,247.7,474.2,231.8,214.0,244.0,305.9,410.5,645.5,130.9,448.4,460.2,375.6,383.4,121.0,490.9,148.1,87.6,219.7,0.0,322.3,406.0,182.3,45.6,222.3,394.3,302.8,398.6,497.2,193.6,32.7,225.0,98.5,246.4,340.1,423.3,354.7,331.1,486.9,109.8,531.7,351.4,408.5,399.6,210.1,236.9,96.0,452.4,221.0,249.9,408.3,268.6,471.6,315.1,371.8,80.6,211.8,172.9,418.7,309.0,378.5,138.3,387.3,260.6,223.3,208.7,408.5,329.9,174.4,476.6,280.1,206.5,374.2,71.2,404.0,385.9,440.6,288.3,264.1,437.3,120.0,370.7,340.7,141.2,394.9,514.3,144.3,224.7,253.9,396.9,503.3,377.0,285.8,72.3,269.1,355.8,209.2,193.4,256.2,195.7,352.5,282.2,33.7,419.2,431.5,441.9,325.4,294.7,293.2,438.9,401.2,213.1,298.2,99.2,212.0,349.3,317.5,353.3,202.7,316.1,395.7,423.5,141.1,100.0,265.3,358.1,410.5,305.8,304.4,266.0,192.8,438.3,241.3,264.7,365.7,486.3,472.7,238.3,421.3,164.2,148.9,334.5,391.7,254.0,192.9,132.9,422.8
JF,161.7,115.9,263.9,238.1,275.9,230.3,189.6,159.0,272.6,102.4,344.5,371.3,134.8,267.9,183.4,192.6,143.1,186.5,310.6,223.6,131.6,129.3,275.5,283.2,232.4,173.8,116.8,145.9,273.2,152.0,325.1,154.6,184.5,142.8,200.9,229.3,166.2,182.9,162.6,216.7,289.1,77.5,157.9,140.5,151.8,217.4,258.8,104.3,151.0,273.5,760.1,347.6,259.5,137.8,131.6,120.4,256.6,168.5,283.9,273.3,331.0,313.7,0.0,269.0,177.0,261.4,135.1,177.2,137.6,76.2,194.4,208.2,274.3,232.0,315.2,175.7,17.7,286.3,217.7,235.0,133.0,227.4,227.1,29.0,86.1,77.2,324.7,205.6,307.4,114.7,158.3,162.7,139.6,200.8,160.4,175.4,103.1,228.1,323.1,339.5,121.0,172.6,241.5,322.5,64.9,264.9,265.0,158.0,86.1,192.8,391.1,176.7,140.4,362.8,237.2,287.9,92.2,63.5,118.2,190.1,260.6,114.9,237.6,48.3,107.8,194.0,72.5,191.9,318.9,251.5,258.2,259.9,180.9,108.3,96.2,235.4,235.1,202.3,364.6,243.2,185.5,303.1,30.1,241.6,294.6,282.2,109.1,263.7,185.7,222.5,103.6,124.4,132.5,270.0,244.2,265.8,226.6,154.3,204.9,84.6,314.0,218.1,145.4,101.1,258.7,217.6,267.6,181.5,161.8,142.3,175.7,142.5,359.4,115.9,333.4,224.1,117.0,175.1,173.7,131.1,98.9,174.0,308.4,65.8,111.3,250.5,159.8,268.7,100.4
