from_stop,AE,AG,AL,AO,AS,BC,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TX,TY,UG,UI,UP,UY,VG,VP,WG,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
CX,499.4,188.6,347.7,265.3,380.7,345.4,487.7,269.0,148.4,472.6,0.0,353.7,387.3,302.4,111.6,75.1,254.7,240.1,426.0,202.2,251.6,394.4,456.8,371.8,412.8,157.3,134.2,2905.9,166.6,296.0,350.8,395.0,195.0,390.6,375.0,251.0,135.0,146.8,499.4,440.4,188.7,167.1,470.4,233.3,283.9,174.7,168.0,485.0,177.7,116.4,144.8,235.3,157.4,492.1,198.9,225.9,258.9,229.4,208.0,216.4,352.4,71.6,445.0,196.9,471.4,147.8,235.0,208.7,247.1,400.1,194.5,163.6,323.4,421.4,375.9,162.3,469.4,389.9,369.6,417.4,372.4,156.2,378.9,149.5,252.4,94.7,247.4,57.4,114.6,213.1,377.8,437.6,159.2,91.1,288.6,210.2,11.1,189.3,180.3,175.1,232.1,386.8,179.4,409.0,499.6,467.0,469.6,31.2,370.8,409.0
DE,204.4,264.5,82.5,184.5,61.6,86.2,133.4,199.0,283.8,120.6,310.9,0.0,68.2,119.4,309.6,285.1,173.9,171.8,114.8,297.8,160.3,97.0,155.7,33.1,111.2,227.5,236.8,3077.8,268.1,162.8,77.7,75.9,235.2,79.4,55.9,181.0,255.1,205.6,204.4,161.0,292.6,243.0,117.7,213.5,354.2,278.6,216.8,130.7,330.6,288.3,346.3,301.5,333.7,191.0,228.4,366.6,225.4,200.7,274.2,302.3,93.0,266.8,143.9,342.3,170.3,284.3,201.5,235.0,165.6,160.1,209.0,327.5,129.2,92.5,22.2,375.7,168.3,55.2,110.2,138.0,113.0,262.4,119.5,226.3,192.1,288.1,164.5,313.7,238.0,190.4,43.1,158.2,150.7,281.0,207.3,243.3,299.2,348.7,256.2,209.7,365.2,34.1,283.3,97.8,168.5,165.9,190.2,279.1,17.1,111.6
DN,151.7,208.8,86.1,162.3,6.5,89.8,214.0,202.6,280.3,201.2,405.0,80.5,0.0,123.0,398.2,378.8,172.7,175.4,95.7,229.5,163.9,28.7,128.8,36.3,95.3,231.1,323.8,3147.9,264.6,166.4,81.3,7.7,238.8,73.1,12.2,184.6,258.7,286.2,151.7,92.7,243.0,230.3,198.3,217.1,285.9,257.0,220.4,211.3,334.2,368.9,337.2,233.2,324.6,165.1,232.0,303.1,164.6,281.3,205.9,304.3,85.5,347.9,127.5,285.1,153.9,280.8,188.5,238.6,169.2,91.8,212.6,318.4,132.8,103.9,50.9,366.7,151.9,97.9,68.3,69.7,65.5,343.0,59.0,313.3,195.7,376.3,168.1,412.8,354.0,194.0,116.3,89.9,231.3,364.2,139.0,183.7,392.9,339.7,217.1,213.3,296.9,114.7,252.3,91.5,209.7,149.5,121.9,372.8,57.6,43.3
DS,241.1,168.1,97.5,88.1,116.3,101.2,285.1,102.6,187.4,272.3,305.8,142.3,122.9,0.0,299.0,279.6,77.5,75.4,161.6,209.7,63.9,151.7,192.4,107.4,148.4,131.1,223.8,3100.0,171.7,84.6,92.7,130.6,138.8,126.2,110.6,84.6,158.7,234.3,241.1,203.9,196.2,146.6,269.4,117.1,277.4,182.2,120.4,282.4,234.2,317.4,249.9,214.8,237.3,227.7,132.0,270.2,129.0,230.7,187.5,205.9,88.0,247.9,180.6,245.9,207.0,187.9,105.1,138.6,69.2,161.0,112.6,231.1,97.4,157.0,122.0,279.3,205.0,151.0,105.2,180.9,108.0,291.1,114.5,213.3,72.6,277.1,68.1,312.8,254.0,94.0,166.4,201.1,180.7,265.0,111.4,146.9,293.7,252.3,159.8,113.3,276.4,185.8,186.9,144.6,259.4,202.6,233.1,273.6,128.7,166.3
EE,505.1,190.8,357.8,277.4,392.8,355.5,497.8,279.1,150.6,482.7,168.1,363.8,399.4,312.5,0.0,141.9,266.8,250.2,438.1,204.4,261.7,400.1,468.9,383.9,424.9,185.4,208.2,2829.6,168.8,306.1,360.9,407.1,269.5,402.7,387.1,261.1,199.9,280.4,505.1,446.1,190.9,169.3,480.5,292.9,286.1,176.9,196.1,495.1,193.9,21.2,158.3,237.5,170.9,504.2,262.7,193.9,269.9,361.4,210.2,218.6,364.5,239.8,457.1,210.4,483.5,150.0,246.0,224.9,257.2,405.8,204.6,177.1,333.5,433.5,386.0,130.3,481.5,400.0,381.7,423.1,384.5,280.0,391.0,197.7,312.0,162.9,257.5,157.5,238.4,223.2,387.9,443.3,301.0,107.3,300.7,238.3,156.0,157.3,182.5,203.2,200.1,396.9,181.6,421.1,513.3,479.1,475.3,135.9,380.9,414.7
EF,487.6,173.3,292.1,259.9,375.3,289.8,480.3,261.6,133.1,417.0,66.0,298.1,381.9,295.0,122.4,0.0,249.3,232.7,420.6,186.9,244.2,382.6,451.4,366.4,407.4,167.9,190.7,2890.6,151.3,288.6,295.2,389.6,194.8,385.2,369.6,243.6,133.5,212.9,487.6,428.6,173.4,151.8,414.8,218.0,268.6,159.4,178.6,477.6,162.4,101.1,129.5,220.0,142.1,486.7,198.7,210.6,252.4,295.5,192.7,201.1,347.0,137.7,439.6,178.9,466.0,132.5,228.5,207.4,239.7,388.3,187.1,148.3,316.0,416.0,320.3,147.0,464.0,334.3,364.2,405.6,367.0,222.3,373.5,180.2,241.5,100.9,240.0,120.7,180.7,205.7,322.2,425.8,225.3,75.8,283.2,220.8,53.9,174.0,165.0,185.7,216.8,331.2,164.1,403.6,444.0,461.6,457.8,33.8,315.2,397.2
EG,275.3,132.7,131.7,10.5,150.5,135.4,319.3,115.2,154.4,306.5,272.8,185.8,157.1,77.2,266.0,246.6,0.0,86.5,195.8,153.4,73.6,173.3,226.6,141.6,182.6,98.1,190.8,3067.0,138.7,142.4,126.9,164.8,87.8,160.4,144.8,97.2,125.7,184.6,275.3,219.3,163.2,113.6,303.6,129.7,209.8,149.2,85.0,316.6,201.2,284.4,216.9,157.1,204.3,261.9,81.0,227.0,88.5,179.7,129.8,172.9,122.2,214.9,214.8,209.0,241.2,154.9,72.1,105.6,18.2,179.0,79.6,198.1,131.6,191.2,156.2,246.3,239.2,185.2,139.4,196.3,142.2,241.4,148.7,180.3,143.2,244.1,80.7,279.8,217.0,61.0,203.6,216.5,129.7,232.0,33.8,107.6,260.7,219.3,126.8,80.3,220.8,220.0,153.9,178.8,297.0,236.8,248.5,240.6,162.9,187.9
EH,293.5,178.9,123.8,98.9,168.7,121.5,245.8,27.1,164.9,248.7,261.6,129.8,175.3,78.5,254.8,235.4,88.3,0.0,214.0,218.7,11.5,199.7,244.8,159.8,200.8,116.9,176.5,3062.7,182.5,72.1,126.9,183.0,79.8,178.6,163.0,9.1,111.4,176.6,293.5,245.7,205.2,157.4,246.5,41.6,279.8,191.2,127.6,243.1,245.0,273.2,213.9,225.6,226.5,280.1,73.0,281.0,139.8,171.7,198.3,216.7,140.4,200.6,233.0,256.7,259.4,164.3,115.9,90.6,80.0,205.4,90.3,232.7,99.5,203.3,152.0,230.4,257.4,166.0,157.6,222.7,160.4,233.4,166.9,166.0,78.1,232.9,7.3,265.5,206.7,104.8,153.9,242.9,121.7,220.8,122.2,157.7,249.5,257.4,170.6,124.1,287.2,162.9,195.9,197.0,275.7,255.0,274.9,229.4,146.9,214.3
EN,141.4,237.5,124.8,191.0,82.3,128.5,270.7,241.3,309.0,257.9,433.7,137.2,75.7,161.7,426.9,407.5,201.4,214.1,0.0,258.2,202.6,75.4,118.5,93.0,82.8,265.3,358.0,3176.6,293.3,205.1,120.0,68.0,277.5,35.4,88.0,223.3,292.9,373.0,141.4,64.4,271.7,259.0,255.0,255.8,314.6,285.7,252.2,268.0,372.9,445.3,365.9,261.9,353.3,154.8,270.7,331.8,193.3,369.4,234.6,333.0,114.2,382.1,115.0,313.8,141.4,309.5,217.2,277.3,207.9,120.5,251.3,347.1,171.5,91.4,107.6,395.4,139.4,67.4,97.0,41.4,94.2,429.8,87.7,347.5,229.2,405.0,206.8,446.2,388.2,232.7,85.8,79.6,319.4,392.9,167.7,212.4,421.6,368.4,245.8,247.5,325.6,171.4,281.0,17.0,193.8,137.0,111.6,401.5,114.3,90.0
EO,335.5,81.5,263.2,163.4,257.4,266.9,442.0,223.3,50.7,438.0,221.5,308.0,250.8,208.7,214.7,195.3,156.0,194.4,279.5,0.0,205.9,230.5,312.6,273.1,314.1,129.6,148.4,2943.6,35.0,250.3,258.4,243.1,209.9,291.9,263.1,205.3,144.1,220.6,335.5,276.5,13.4,76.5,435.1,233.1,81.6,27.5,123.0,439.3,115.5,233.1,131.2,85.9,118.6,348.9,206.9,98.8,123.1,305.6,58.6,87.2,249.9,190.5,324.4,80.8,372.7,51.2,136.3,169.1,167.7,236.2,148.8,112.4,263.1,322.7,287.7,160.6,370.7,316.7,232.7,253.5,229.9,220.2,223.4,137.9,252.2,192.8,201.7,234.0,178.6,145.2,332.1,273.7,241.2,180.7,140.1,100.0,209.4,133.6,89.7,115.9,92.6,351.5,22.7,296.5,420.5,368.3,305.7,189.3,294.4,245.1
ER,282.0,167.4,135.3,84.5,157.2,133.0,257.3,38.6,176.4,260.2,273.1,141.3,163.8,83.9,266.3,249.8,73.9,11.5,202.5,209.0,0.0,185.3,233.3,148.3,189.3,128.4,188.0,3099.3,171.0,83.6,133.6,171.5,91.3,167.1,148.6,20.6,122.9,188.1,282.0,234.2,192.6,145.9,258.0,53.1,265.4,181.5,117.3,257.5,233.5,284.7,225.4,214.1,236.6,268.6,84.5,269.5,128.3,183.2,186.8,205.2,128.9,212.1,221.5,242.5,247.9,175.8,104.4,105.0,65.6,193.9,101.8,227.5,113.9,197.9,160.0,241.9,245.9,177.5,146.1,208.3,146.0,244.9,155.4,177.5,84.4,244.4,4.2,277.0,218.2,90.4,168.3,231.4,136.1,232.3,110.7,146.2,261.0,251.6,159.1,112.6,274.6,174.4,186.2,185.5,290.8,243.5,260.5,237.9,161.3,202.8
EU,131.4,208.5,114.9,162.0,35.3,118.6,242.8,226.2,280.0,230.0,404.7,109.3,28.7,151.8,397.9,378.5,172.4,199.0,75.4,229.2,184.6,0.0,108.5,65.1,111.8,236.3,329.0,3119.6,264.3,195.2,110.1,21.0,260.3,101.9,41.0,208.2,263.9,351.3,131.4,72.4,242.7,230.0,227.1,240.7,285.6,256.7,225.6,240.1,344.8,416.3,336.9,219.2,324.3,144.8,253.5,302.8,164.3,352.2,205.6,304.0,85.2,353.1,120.3,284.8,177.2,280.5,188.2,255.6,190.7,91.5,229.6,318.1,161.6,131.1,79.7,366.4,180.7,126.7,68.0,49.4,65.2,408.1,58.7,318.5,219.3,376.0,191.7,417.2,359.2,211.0,145.1,69.6,302.2,363.9,138.7,183.4,392.6,339.4,216.8,218.5,296.6,143.5,252.0,92.4,216.4,178.3,101.6,369.5,86.4,14.5
FM,96.3,271.0,157.4,224.5,115.8,161.1,303.3,273.9,342.5,231.3,467.2,169.8,109.2,194.3,460.4,441.0,234.9,246.7,98.9,291.7,232.3,108.9,0.0,125.6,94.4,298.8,391.5,3163.9,326.8,237.7,152.6,101.5,310.1,113.2,121.5,255.9,326.4,405.6,96.3,115.9,305.2,292.5,287.6,288.4,348.1,319.2,288.1,300.6,405.5,478.8,399.4,263.5,386.8,107.3,303.3,365.3,226.8,402.0,268.1,366.5,147.7,415.6,11.8,347.3,68.6,343.0,250.7,309.9,240.5,147.6,283.9,380.6,204.1,83.0,140.2,428.9,84.6,118.0,130.5,92.9,127.7,462.4,121.2,381.0,261.8,438.5,239.4,479.7,421.7,265.3,136.4,74.5,352.0,426.4,201.2,245.9,455.1,401.9,279.3,281.0,360.2,194.9,314.5,115.9,139.0,82.2,66.5,432.0,146.9,123.5
FQ,171.3,231.4,49.4,151.4,28.5,53.1,177.6,165.9,250.7,164.8,369.1,44.1,35.1,86.3,362.3,342.9,140.8,138.7,91.8,264.7,127.2,63.9,122.6,0.0,78.6,194.4,287.1,3163.3,235.0,129.7,44.6,42.8,202.1,56.4,22.8,147.9,222.0,249.8,171.3,127.9,259.5,209.9,161.9,180.4,321.1,245.5,183.7,174.9,297.5,332.5,313.2,268.4,300.6,157.9,195.3,333.5,192.3,244.9,241.1,269.2,59.9,311.2,110.8,309.2,137.2,251.2,168.4,201.9,132.5,127.0,175.9,294.4,96.1,87.2,14.5,342.6,135.2,81.2,77.1,104.9,79.9,306.6,86.4,276.6,159.0,340.4,131.4,376.1,317.3,157.3,87.3,125.1,194.9,328.3,174.2,210.2,357.0,315.6,223.1,176.6,332.1,78.3,250.2,74.8,193.0,132.8,157.1,336.9,21.2,78.5
FR,121.3,274.3,111.6,213.6,108.7,115.3,257.5,228.1,312.9,167.5,431.3,124.0,112.5,148.5,424.5,405.1,203.0,200.9,102.2,295.0,189.4,112.2,72.6,79.8,0.0,256.6,349.3,3191.9,297.2,191.9,106.8,104.8,264.3,67.4,103.0,210.1,284.2,302.6,121.3,119.2,308.5,272.1,241.8,242.6,351.4,307.7,245.9,254.8,359.7,385.3,375.4,291.5,362.8,107.9,257.5,368.6,230.1,297.7,271.4,331.4,122.1,373.4,60.8,350.6,87.2,313.4,230.6,264.1,194.7,157.3,238.1,356.6,158.3,19.2,94.4,404.8,85.2,72.2,133.8,96.2,131.0,359.4,124.5,338.8,221.2,402.6,193.6,438.3,379.5,219.5,90.6,59.8,247.7,390.5,204.5,249.2,419.2,377.8,282.6,238.8,362.4,131.1,312.4,85.8,139.6,82.8,109.8,399.1,101.1,126.8
FT,342.0,92.0,203.4,107.9,223.3,201.1,343.4,124.7,99.0,328.3,178.8,209.4,229.9,150.0,188.9,169.5,97.3,95.8,268.6,132.3,107.3,237.0,299.4,214.4,255.4,0.0,92.6,3023.9,95.6,151.7,199.7,237.6,115.1,233.2,217.6,106.7,27.5,164.8,342.0,283.0,120.1,70.5,326.1,139.2,188.7,106.1,10.7,340.7,158.1,156.1,148.0,136.0,160.6,334.7,108.3,194.1,101.5,207.0,108.7,129.8,195.0,116.7,287.6,169.8,314.0,98.4,77.6,70.5,102.8,242.7,50.2,155.0,179.1,264.0,229.0,164.5,312.0,245.6,212.2,260.0,215.0,164.4,221.5,82.1,157.7,167.0,103.1,181.6,122.8,68.8,233.5,280.2,157.0,154.9,131.2,52.8,183.6,176.2,83.7,17.8,199.7,242.5,110.8,251.6,355.3,309.6,312.2,163.5,226.5,251.6
FV,441.1,174.3,241.9,211.8,322.4,239.6,441.2,222.5,116.1,366.8,121.0,247.9,329.0,255.9,144.2,119.7,201.2,193.6,367.7,169.9,205.1,336.1,398.5,281.0,354.5,99.0,0.0,2912.4,134.3,249.5,245.0,336.7,128.5,332.3,316.7,204.5,76.7,72.1,441.1,382.1,156.4,152.8,364.6,167.8,251.6,142.4,109.7,438.5,212.4,122.9,151.3,221.0,163.9,433.8,132.4,232.4,200.6,162.9,193.7,184.1,294.1,76.9,386.7,203.4,413.1,115.5,176.7,142.2,182.6,341.8,136.2,170.1,276.9,321.4,270.1,168.8,411.1,284.1,311.3,359.1,314.1,71.7,320.6,15.3,186.9,122.7,200.9,123.8,30.1,154.8,272.0,379.3,92.7,115.6,235.1,151.9,133.8,195.8,166.0,116.8,238.6,281.0,147.1,350.7,393.8,408.7,411.3,113.7,265.0,350.7
GI,3166.7,2881.0,2995.8,2967.5,3063.5,2993.5,3085.9,2932.5,2840.8,3142.8,2923.4,3001.8,3070.1,3002.7,2773.5,2828.1,2956.9,2940.4,3097.6,2894.6,2951.9,3082.0,3125.8,3034.9,3094.0,2859.5,2872.1,0.0,2859.0,2973.8,2998.9,3077.8,2949.4,3062.2,3057.8,2945.9,2837.2,2840.7,3166.7,3077.2,2881.1,2859.5,3083.3,2921.7,2954.3,2867.1,2870.2,3083.2,2918.5,2752.2,2786.0,2914.9,2798.6,3180.1,2953.3,2867.0,2948.1,2983.8,2900.4,2915.8,3023.2,2879.3,3133.8,2838.1,3160.2,2840.2,2924.2,2866.2,3003.5,3096.0,2882.8,2804.8,3001.2,3075.3,3024.0,2771.8,3158.2,3038.0,3040.4,3100.2,3043.2,2846.7,3049.7,2887.4,2940.8,2814.8,2947.7,2785.1,2827.5,2901.4,3025.9,3088.0,2913.6,2793.5,2990.8,2912.4,2934.6,2798.8,2872.7,2877.3,2873.2,3157.8,2871.8,3080.6,3147.7,3155.8,3136.9,2822.1,3018.9,3067.4
GL,371.1,80.5,245.7,149.1,264.5,249.4,406.9,188.2,15.6,420.5,186.4,272.9,271.1,191.2,179.6,160.2,138.5,159.3,309.8,35.5,170.8,266.1,340.6,255.6,296.6,94.5,113.3,2943.8,0.0,215.2,240.9,278.7,174.8,274.4,258.8,170.2,109.0,185.5,371.1,312.1,22.0,59.0,417.6,198.0,117.2,8.0,105.2,404.2,78.0,198.0,93.7,121.5,81.1,375.9,171.8,114.0,142.7,270.5,94.2,49.7,236.2,155.4,328.8,89.7,355.2,16.1,118.8,134.0,150.2,271.8,113.7,74.9,242.6,305.2,270.2,123.1,353.2,299.2,253.4,289.1,256.2,185.1,259.0,102.8,217.1,157.7,166.6,198.9,143.5,127.7,297.0,309.3,206.1,145.6,172.4,112.0,174.3,96.1,72.2,98.4,120.2,334.0,12.7,292.8,418.8,350.8,341.3,154.2,276.9,280.7
