from_stop,AB,AJ,AX,AZ,BB,BC,BD,BE,BM,BV,CO,CS,DP,EB,EI,EM,ET,EV,FD,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,LM,LN,NH,NK,NU,NX,OH,OJ,ON,OO,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RT,RU,RY,SH,SV,SZ,TV,TX,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WS,XT,YC,YD,YI,YS,YU,ZG,ZP,ZR
CO,64.6,86.2,309.4,222.6,293.4,272.4,99.2,312.3,347.5,268.5,0.0,75.8,353.1,272.6,235.8,112.1,203.7,292.4,280.6,314.2,90.5,379.0,100.4,245.6,294.0,286.1,247.7,346.3,271.3,127.3,273.2,94.2,328.3,190.3,312.6,1895.3,90.1,294.5,310.9,64.2,285.7,216.4,284.6,275.9,158.6,86.8,275.3,141.4,4.7,99.4,160.6,227.6,298.6,242.1,259.6,274.4,292.0,238.8,126.4,206.5,112.0,168.4,91.6,218.7,116.9,208.3,333.0,28.7,231.8,231.2,165.2,336.5,302.0,81.5,238.8,290.1,255.6,113.0,243.8,245.8,271.1
CS,153.8,65.8,271.0,184.1,255.0,277.3,70.7,273.9,309.1,228.4,74.6,0.0,349.2,224.6,240.7,94.9,208.6,254.0,290.4,275.8,91.5,360.3,118.0,207.3,255.6,247.7,209.3,327.7,276.2,59.9,233.3,80.2,289.9,195.2,291.6,1900.2,143.4,256.1,272.5,43.8,264.7,195.4,246.2,237.5,148.1,21.1,236.9,135.9,142.3,33.7,165.5,206.6,355.4,203.7,219.5,279.3,271.0,202.7,107.4,211.4,52.3,173.3,74.6,180.3,117.7,169.9,292.9,44.2,236.7,192.8,141.9,296.4,306.9,117.3,200.4,251.7,217.2,47.3,205.4,296.2,232.7
DP,441.2,381.7,121.8,156.7,89.3,272.0,323.3,94.2,79.3,178.9,370.5,341.3,0.0,269.0,204.4,436.3,296.2,89.9,244.8,239.4,432.9,51.8,405.5,133.1,110.8,106.6,280.0,225.5,239.0,401.3,169.1,333.4,103.0,268.8,80.4,1950.6,335.2,219.7,236.1,359.7,120.5,209.5,209.8,129.6,489.5,369.5,200.5,461.3,395.5,376.9,312.2,157.6,173.0,175.9,176.9,201.2,164.4,203.6,450.6,284.3,393.7,273.5,416.0,160.8,459.1,168.3,194.4,347.8,289.0,145.2,485.1,74.0,262.0,434.8,191.8,144.0,171.1,392.6,196.8,245.0,169.3
EB,329.8,294.7,179.1,110.0,163.1,237.9,217.9,173.3,221.6,147.5,265.1,235.9,267.6,0.0,133.0,330.9,250.4,185.7,224.9,67.2,327.5,251.0,294.1,124.7,199.4,202.4,16.9,106.5,166.6,295.9,140.4,228.0,198.0,235.5,203.1,2040.4,229.8,89.3,26.9,254.3,155.4,86.1,100.3,145.6,384.1,264.1,108.3,355.9,284.1,271.5,240.8,115.3,198.7,129.8,162.4,180.7,171.0,147.0,345.2,216.9,288.3,202.1,310.6,106.2,353.7,96.0,164.3,236.4,245.6,118.9,379.7,206.2,246.3,329.4,108.5,159.8,134.6,285.1,113.5,167.6,143.2
EI,203.2,253.7,130.7,107.7,114.7,104.8,198.1,142.5,173.2,153.6,242.5,225.3,212.7,139.7,0.0,258.8,117.3,158.9,91.8,142.0,237.2,202.6,271.5,130.7,133.5,164.7,114.8,231.4,33.5,284.8,94.5,203.1,149.6,102.4,172.3,1907.3,207.2,164.1,158.7,231.7,107.0,42.4,169.7,97.2,245.9,236.3,160.4,288.1,247.3,248.9,107.7,112.7,109.0,133.8,114.0,74.9,214.1,102.6,270.6,83.8,265.7,69.0,238.3,103.8,263.6,93.4,218.1,213.8,112.5,116.3,292.5,157.8,113.2,228.2,60.1,111.4,140.7,262.5,65.1,37.4,94.8
EM,116.8,204.9,374.2,287.4,358.2,308.1,134.9,377.1,448.2,333.3,118.6,120.0,388.8,337.4,271.5,0.0,239.4,357.2,316.3,379.0,30.3,414.7,80.7,310.4,358.8,350.9,312.5,411.1,307.0,20.2,381.2,129.9,393.1,226.0,377.4,2020.7,125.8,359.3,375.7,182.9,350.5,314.0,349.4,340.7,64.7,85.1,340.1,52.3,112.7,59.4,196.3,292.4,334.3,306.9,324.4,310.1,356.8,303.6,14.3,242.2,55.7,204.1,55.3,283.5,27.8,273.1,397.8,147.4,267.5,296.0,76.1,442.9,337.7,81.8,303.6,354.9,320.4,44.2,308.6,281.5,335.9
ET,147.7,251.8,243.2,220.2,216.2,116.2,132.9,255.0,281.2,266.1,194.1,211.8,309.6,252.2,112.4,203.3,0.0,271.4,124.4,254.5,181.7,335.5,191.6,243.2,246.0,277.2,227.3,372.9,119.7,218.5,189.3,127.9,262.1,34.1,284.8,1851.8,123.8,276.6,271.2,258.4,208.5,154.9,282.2,209.7,190.4,222.8,272.9,232.6,188.2,235.4,52.2,225.2,142.4,246.3,226.5,118.2,339.8,215.1,215.1,50.9,203.2,45.0,182.8,216.3,208.1,205.9,339.7,200.3,75.6,228.8,237.0,259.3,145.8,172.7,172.6,223.9,253.2,242.5,218.8,110.3,207.3
EV,345.2,287.7,150.6,62.7,179.2,272.6,229.3,27.0,120.3,97.0,276.5,247.3,101.6,191.4,161.7,342.3,279.1,0.0,257.8,172.2,338.9,139.0,305.5,39.1,95.1,12.6,208.4,172.5,217.7,307.3,157.5,239.4,133.1,264.2,20.1,1994.3,241.2,152.5,168.9,265.7,171.5,115.5,142.6,136.2,395.5,275.5,133.3,367.3,299.5,282.9,269.5,57.6,210.4,81.9,99.4,212.8,75.5,104.7,356.6,245.6,299.7,230.8,322.0,66.8,365.1,74.3,145.8,251.8,274.3,51.2,391.1,163.8,275.0,340.8,124.6,132.5,83.9,298.6,129.6,191.9,107.2
FD,226.2,330.3,198.4,194.2,163.7,79.3,210.7,229.1,228.7,236.7,272.6,301.9,263.7,214.9,86.5,281.8,107.5,247.5,0.0,228.6,260.2,248.1,272.1,217.4,222.1,253.3,201.4,322.4,51.2,305.5,138.3,208.4,215.8,80.1,258.9,1930.3,198.8,250.7,245.3,318.3,152.5,129.0,256.3,180.8,268.9,324.9,247.0,307.6,275.2,337.5,130.7,195.8,89.9,220.4,200.6,67.7,297.2,185.2,290.1,95.6,281.7,123.5,261.3,192.4,286.6,182.0,301.2,296.9,100.3,204.9,312.0,203.3,17.2,251.2,171.7,195.0,227.3,351.1,166.3,96.3,181.4
GT,326.9,291.8,176.2,107.4,160.2,235.0,217.8,145.6,218.7,119.8,262.2,245.0,250.4,82.0,130.1,328.0,247.5,162.0,222.0,0.0,324.6,230.6,291.2,96.9,173.4,167.8,57.1,131.6,163.7,304.5,140.0,222.8,195.1,232.6,175.4,2037.5,226.9,22.1,96.2,251.4,152.5,83.2,33.1,142.7,381.2,256.0,43.6,353.0,267.0,268.6,237.9,112.4,199.3,126.9,159.5,177.8,143.3,148.1,342.3,214.0,285.4,199.2,307.7,103.5,350.8,93.1,118.6,233.5,242.7,116.0,376.8,203.3,243.4,326.5,105.6,156.9,106.9,282.2,110.6,167.6,140.3
HH,87.9,174.5,355.8,269.0,339.8,277.7,104.5,394.3,417.8,314.9,88.2,89.6,358.4,319.0,241.1,21.5,209.0,338.8,285.9,360.6,0.0,384.3,50.3,292.0,340.4,332.5,294.1,392.7,276.6,36.7,350.8,99.5,374.7,195.6,359.0,1900.6,95.4,340.9,357.3,152.5,332.1,283.6,331.0,322.3,86.3,54.7,321.7,50.8,82.3,75.9,165.9,274.0,303.9,288.5,306.0,279.7,338.4,285.2,35.8,211.8,25.3,173.7,24.9,265.1,26.3,254.7,379.4,117.0,237.1,277.6,74.6,412.5,307.3,51.4,285.2,336.5,302.0,60.7,290.2,251.1,317.5
HO,450.5,397.0,114.5,172.0,82.0,264.7,338.6,133.5,72.0,207.6,385.8,368.6,75.1,246.0,197.1,451.6,288.9,136.6,233.3,222.4,448.2,0.0,414.8,180.0,125.5,153.3,263.0,248.2,230.7,416.6,164.5,346.4,95.7,261.5,121.1,1979.3,350.5,202.7,219.1,375.0,113.2,174.9,192.8,126.0,504.8,384.8,183.5,476.6,404.8,392.2,304.9,166.9,159.7,189.4,169.6,193.9,193.1,190.3,465.9,277.0,409.0,266.2,431.3,176.1,474.4,186.4,217.1,357.1,281.7,160.5,500.4,66.7,254.7,450.1,192.8,136.7,201.2,405.8,146.7,231.7,162.0
HQ,89.7,122.5,327.7,240.9,311.7,277.3,109.1,330.6,365.8,286.8,90.0,57.0,360.2,283.0,242.9,83.8,210.8,315.1,291.9,332.5,62.2,386.1,0.0,264.0,312.3,304.4,266.0,367.0,266.1,111.0,289.0,99.0,346.6,197.4,330.9,1902.4,97.2,312.8,329.2,100.5,304.0,234.7,302.9,294.2,122.7,83.4,293.6,113.1,96.1,90.8,167.7,245.9,309.2,260.4,277.9,281.5,310.3,261.1,98.1,213.6,83.7,175.5,63.3,236.8,88.6,226.6,351.3,118.8,238.9,249.5,136.9,354.8,309.1,35.2,257.1,308.4,273.9,104.4,262.1,250.0,289.4
HS,301.8,248.3,141.1,23.4,153.1,227.9,189.9,69.8,126.6,22.7,237.1,209.7,174.6,115.2,123.0,302.9,240.4,86.2,219.1,91.7,299.5,154.7,266.3,0.0,73.1,40.3,132.3,118.4,156.6,268.1,131.4,197.7,132.1,225.5,99.6,2017.7,214.3,72.0,88.4,226.3,145.3,76.1,62.1,135.6,356.1,230.9,52.8,327.8,256.0,243.4,230.8,18.4,188.6,42.5,59.9,170.7,45.9,65.3,318.0,206.9,260.3,192.1,282.6,27.4,325.7,37.7,87.3,208.3,235.6,14.4,351.6,162.8,236.3,301.4,98.5,118.9,9.8,257.1,103.5,157.6,93.6
IB,344.9,291.4,101.7,66.4,130.3,226.5,233.0,56.0,53.4,166.7,280.2,251.0,139.8,186.5,115.6,346.0,233.0,68.4,211.7,162.9,342.6,123.2,331.2,111.6,0.0,85.1,225.5,197.4,171.6,333.0,111.4,243.1,84.2,218.1,77.9,2060.8,266.9,143.2,159.6,269.4,125.4,141.2,133.3,87.3,399.2,279.2,124.0,393.0,321.2,308.6,223.4,83.3,168.7,83.9,64.1,166.7,149.6,106.9,360.3,199.5,303.4,184.7,325.7,70.5,368.8,78.0,193.5,273.5,228.2,101.0,416.8,114.9,228.9,344.5,78.5,86.4,131.6,302.3,83.5,172.2,61.1
IG,328.5,281.9,156.9,56.9,185.5,267.5,216.6,33.3,126.6,51.2,270.7,241.5,107.9,142.0,156.6,336.5,274.0,10.7,252.7,125.3,333.1,152.8,299.7,33.3,101.4,0.0,165.9,183.2,212.6,294.6,163.8,233.6,139.4,259.1,33.9,2000.6,228.5,105.6,122.0,259.9,177.8,109.7,95.7,142.5,389.7,269.7,86.4,354.6,289.7,277.1,264.4,44.9,221.1,76.1,93.6,207.7,86.2,98.9,343.9,240.5,293.9,225.7,316.2,61.0,359.3,68.5,152.1,242.0,269.2,45.4,385.3,170.1,269.9,335.0,130.9,138.8,45.2,292.8,135.9,184.3,113.5
IM,312.8,277.7,162.1,93.0,146.1,226.9,200.9,173.9,204.6,139.2,248.1,218.9,250.6,16.9,116.0,313.9,233.4,186.3,212.1,50.2,310.5,234.0,277.1,116.4,164.9,196.1,0.0,123.5,172.0,278.9,123.4,208.7,181.0,218.5,203.7,2023.4,212.8,72.3,43.8,237.3,138.4,69.1,83.3,128.6,367.1,241.9,93.8,338.9,267.1,254.5,223.8,98.3,181.7,112.8,145.4,163.7,162.7,130.0,328.2,199.9,271.3,185.1,293.6,89.2,336.7,81.6,168.9,219.4,228.6,104.5,362.7,189.2,229.3,312.4,91.5,142.8,126.3,268.1,96.5,150.6,126.2
IV,397.6,353.9,257.0,119.3,263.1,337.9,285.7,147.6,228.9,121.8,332.9,303.7,258.9,99.9,233.0,398.7,350.4,160.0,324.9,121.5,395.3,232.6,361.9,98.9,197.4,169.8,116.9,0.0,289.0,363.7,240.4,293.5,239.7,335.5,177.4,2006.6,297.6,101.8,73.0,375.6,255.4,186.1,91.9,245.6,451.9,326.7,82.6,423.7,351.9,339.3,340.8,114.0,298.7,138.3,155.8,280.7,145.3,161.1,413.0,316.9,356.1,302.1,378.4,123.2,421.5,130.7,138.6,304.2,345.6,107.6,447.5,270.4,346.3,397.2,208.5,234.8,108.9,352.9,213.5,267.6,209.5
JH,228.1,291.0,168.0,144.9,152.0,107.6,232.6,179.8,210.5,207.8,279.8,250.6,256.5,186.0,37.2,278.0,131.8,192.2,62.4,179.3,256.4,233.5,272.0,168.4,188.3,208.9,152.1,288.0,0.0,327.5,142.6,242.7,186.9,104.4,209.6,1926.5,198.5,201.4,196.0,269.0,144.3,96.6,207.0,134.5,265.1,278.8,197.7,307.3,280.6,286.2,126.9,166.9,97.7,171.1,168.2,66.6,268.3,152.8,289.8,103.0,303.0,88.2,257.5,140.9,282.8,133.3,272.3,251.1,124.6,156.2,311.7,195.1,79.6,247.4,97.4,148.7,178.0,301.9,102.4,53.7,132.1
JK,128.2,136.7,341.9,257.8,325.9,318.0,147.6,344.8,380.0,301.0,128.5,129.9,398.7,297.2,281.4,34.9,249.3,324.9,330.4,346.7,40.2,424.6,90.6,281.2,326.5,318.6,280.2,381.2,304.6,0.0,304.2,139.8,360.8,235.9,345.1,1981.4,135.7,327.0,343.4,114.7,318.2,248.9,317.1,308.4,99.7,89.8,307.8,82.2,134.6,27.2,206.2,259.6,347.7,274.6,292.1,320.0,324.5,275.3,49.2,252.1,65.6,214.0,65.2,251.0,57.7,240.8,365.5,157.3,277.4,263.7,106.0,369.0,347.6,91.7,271.3,322.6,288.1,12.0,276.3,288.5,303.6
KA,320.9,267.4,56.3,121.3,21.6,182.2,208.0,143.6,86.6,166.3,256.2,228.8,120.6,144.5,78.3,322.0,195.7,192.6,174.4,155.7,318.6,108.0,284.2,144.5,141.1,198.4,128.5,246.5,110.9,287.0,0.0,215.8,73.7,180.8,170.6,1985.7,220.9,177.8,172.4,245.4,12.4,55.1,183.4,81.4,324.3,249.0,174.1,346.0,274.2,264.1,186.1,127.9,55.7,167.4,146.1,125.0,242.6,130.6,335.3,162.2,279.4,147.4,301.7,116.5,344.8,106.1,266.6,226.5,190.9,129.0,369.8,64.7,191.6,320.5,33.3,78.5,154.4,275.2,27.9,111.9,103.8
KV,82.4,123.8,291.2,185.5,275.2,194.8,7.7,313.6,337.1,231.5,101.0,71.8,284.2,230.0,160.4,114.2,128.3,327.3,209.4,277.2,92.6,301.3,130.0,209.0,344.1,241.6,210.7,336.6,183.6,131.8,271.6,0.0,310.1,114.9,322.4,1819.9,1.7,257.5,273.9,90.2,265.2,200.6,247.6,257.7,134.5,100.0,238.3,141.2,120.0,107.4,85.2,192.9,224.4,205.1,224.9,195.6,305.6,208.1,128.5,131.1,124.2,93.0,93.7,181.5,119.0,173.9,305.5,72.3,156.4,196.8,165.0,329.5,226.6,83.6,220.6,271.9,218.6,123.1,225.6,165.2,255.3
LM,383.6,330.1,58.3,148.6,63.9,239.7,274.5,120.3,70.5,209.0,318.9,301.7,103.5,242.9,143.3,384.7,260.7,132.4,214.3,227.2,381.3,93.4,347.9,171.9,84.2,138.2,267.8,259.3,176.9,361.2,84.9,279.5,0.0,242.5,112.9,2014.2,283.6,207.5,223.9,308.1,95.1,157.9,197.6,43.9,437.9,312.7,188.3,409.7,323.7,325.3,251.1,143.6,144.2,93.6,73.8,178.3,191.9,116.6,399.0,227.2,342.1,212.4,364.4,152.6,407.5,119.5,237.5,290.2,255.9,167.9,433.5,30.6,235.7,383.2,106.2,59.0,194.4,338.9,111.2,180.8,84.3
LN,146.0,250.1,216.7,212.3,182.0,82.0,131.2,247.1,247.0,258.2,192.4,210.1,307.9,244.3,104.5,201.6,27.3,263.5,90.2,246.6,180.0,269.9,189.9,235.3,238.1,269.3,219.4,371.2,85.5,216.8,155.1,126.2,234.1,0.0,276.9,1850.1,122.1,268.7,263.3,256.7,174.3,147.0,274.3,199.1,188.7,221.1,265.0,230.9,186.5,233.7,50.5,217.3,108.2,238.4,218.6,84.0,338.1,207.2,213.4,16.7,201.5,43.3,181.1,208.4,206.4,198.0,338.0,198.6,41.4,220.9,235.3,225.1,111.6,171.0,190.0,213.3,245.3,240.8,184.6,76.1,199.4
NH,360.7,307.2,130.4,82.2,162.3,265.3,248.8,19.7,100.1,109.7,296.0,266.8,81.4,188.5,154.4,361.8,271.8,19.4,246.3,164.9,358.4,118.8,325.0,58.8,65.8,32.1,205.5,189.6,210.4,326.8,149.2,256.6,112.9,256.9,0.0,1990.2,260.7,145.2,161.6,285.2,164.2,135.0,135.3,116.0,415.0,289.8,126.0,386.8,315.0,302.4,262.2,77.1,207.5,101.4,102.9,202.1,92.6,123.7,376.1,238.3,319.2,223.5,341.5,86.3,384.6,96.6,158.5,267.3,267.0,73.3,410.6,143.6,267.7,360.3,117.3,125.2,96.6,316.0,122.3,189.0,99.9
NK,1725.7,1829.8,1930.5,1898.9,1901.0,1826.9,1710.9,1867.5,1891.0,1852.2,1772.1,1789.8,1831.6,1984.9,1790.3,1781.3,1758.2,1885.2,1835.1,1984.1,1759.7,1857.5,1769.6,1875.7,1913.6,1891.0,1905.2,1894.9,1825.8,1796.5,1900.0,1705.9,1913.0,1744.8,1878.6,0.0,1701.8,1964.4,1965.9,1836.4,1932.2,1832.8,1954.5,1916.1,1768.4,1800.8,1945.2,1810.6,1766.2,1813.4,1715.1,1893.9,1853.1,1918.2,1935.7,1828.9,1861.8,1937.0,1793.1,1761.0,1781.2,1722.9,1760.8,1902.9,1786.1,1913.4,1861.7,1778.3,1786.3,1890.1,1815.0,1885.7,1856.5,1750.7,1850.5,1931.2,1865.7,1820.5,1855.5,1800.3,1947.7
NU,80.6,127.9,287.1,189.4,271.1,192.9,11.8,309.5,333.0,235.6,105.1,75.9,273.6,231.8,156.3,110.1,124.2,323.2,201.1,281.3,88.5,299.5,134.1,212.8,289.9,332.3,214.8,334.8,179.5,135.9,267.5,1.7,306.0,110.8,320.6,1815.8,0.0,261.6,278.0,94.3,263.4,198.8,251.7,253.6,130.4,98.9,242.4,139.4,124.1,111.5,81.1,194.7,222.6,209.2,270.4,194.9,303.8,209.9,124.4,127.0,128.3,88.9,89.6,185.6,114.9,190.5,303.7,76.4,152.3,213.4,163.2,327.7,222.5,79.5,216.5,267.8,222.7,125.1,221.5,163.4,251.2
NX,346.6,311.5,195.9,127.1,179.9,254.7,237.5,123.5,204.8,97.7,281.9,264.7,228.3,93.1,149.8,347.7,267.2,139.9,241.7,19.7,344.3,208.5,310.9,74.8,151.3,145.7,76.8,109.5,183.4,324.2,159.7,242.5,214.8,252.3,153.3,2057.2,246.6,0.0,74.1,271.1,172.2,102.9,11.0,162.4,400.9,275.7,21.5,372.7,286.7,288.3,257.6,132.1,219.0,114.2,131.7,197.5,121.2,167.8,362.0,233.7,305.1,218.9,327.4,123.2,370.5,112.8,96.5,253.2,262.4,86.1,396.5,223.0,263.1,346.2,125.3,176.6,84.8,301.9,130.3,187.3,160.0
OH,356.7,321.6,206.0,137.2,190.0,264.8,247.6,146.4,227.7,120.6,292.0,274.8,251.2,18.9,159.9,357.8,277.3,162.8,251.8,94.1,354.4,231.4,321.0,97.7,174.2,168.6,43.8,77.2,193.5,334.3,169.8,252.6,224.9,262.4,176.2,2067.3,256.7,100.6,0.0,281.2,182.3,113.0,90.7,172.5,411.0,285.8,81.4,382.8,296.8,298.4,267.7,142.2,229.1,137.1,189.3,207.6,144.1,177.9,372.1,243.8,315.2,229.0,337.5,133.3,380.6,122.9,137.4,263.3,272.5,145.8,406.6,233.1,273.2,356.3,135.4,186.7,107.7,312.0,140.4,197.4,170.1
OJ,126.1,21.9,275.8,189.0,259.8,282.1,80.0,278.7,313.9,234.9,61.4,62.2,354.0,239.0,245.5,173.6,213.4,258.8,290.3,280.6,152.0,347.7,108.4,212.0,260.4,252.5,214.1,312.7,281.0,121.7,239.6,85.0,294.7,200.0,279.0,1905.0,89.1,260.9,277.3,0.0,252.1,182.8,251.0,242.3,220.1,73.2,241.7,202.9,66.2,85.8,170.3,194.0,308.3,208.5,226.0,284.1,258.4,205.2,187.9,216.2,102.6,178.1,153.1,185.1,178.4,174.7,299.4,32.7,241.5,197.6,226.7,302.9,311.7,143.0,205.2,256.5,222.0,99.4,210.2,255.5,237.5
