from_stop,AB,AG,AV,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PJ,PQ,PY,QA,QJ,QN,QO,QQ,QR,QS,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
CX,297.6,1387.2,237.6,317.7,251.2,264.7,350.6,45.2,241.6,169.9,129.9,388.4,258.2,207.1,259.4,0.0,220.6,291.6,298.1,282.1,303.1,140.9,260.3,278.0,73.2,313.4,276.7,309.1,343.3,215.0,303.6,305.2,278.2,306.7,104.1,146.5,177.7,179.3,275.0,187.7,188.3,252.9,225.2,395.2,156.3,229.2,333.7,346.1,215.9,275.0,291.5,234.0,276.5,8.7,215.0,193.6,304.2,173.4,200.2,200.4,286.6,181.7,304.2,142.0,282.0,180.5,81.2,147.6,293.5,308.4,154.1,255.0,264.9,174.4,282.5,207.7,252.2,238.8,93.3,301.6,84.6,178.8,308.9,212.0,185.6,199.1,150.1,414.2,194.6,161.2,245.7,256.6,187.9,294.6,290.2,111.9,403.5,245.6,161.8,207.4,217.7,135.7,214.9,216.3,280.1,145.4,91.1,387.8,211.2,167.9,90.6,262.1,242.8,195.5,293.6,216.5,275.7,166.7,246.7,162.1,153.7,115.6,194.0,252.7,75.1,148.6,274.8,97.1,166.0,231.8,173.2,161.1,198.0,294.7,275.5,133.6,206.3,244.5,174.6,233.0,128.6,285.0,376.2,107.6,234.4,236.1,212.6
CY,429.0,1454.0,165.6,435.3,177.7,192.7,482.0,304.1,373.0,385.2,218.7,488.5,224.8,165.8,390.8,258.8,0.0,423.0,429.5,413.5,434.5,356.2,244.6,409.4,332.1,410.2,408.1,237.1,271.3,171.9,435.0,436.6,409.6,434.5,315.8,361.8,148.7,223.8,406.4,82.4,184.6,377.6,153.2,495.3,358.0,360.6,261.7,485.0,347.3,406.4,422.9,353.5,407.9,267.6,171.9,202.9,435.6,341.1,295.8,196.1,214.6,331.2,435.6,158.8,434.6,216.0,296.5,321.7,424.9,453.0,314.1,183.0,396.3,198.5,457.1,171.1,414.8,370.2,319.5,433.0,296.3,177.3,440.3,140.0,168.8,313.9,212.7,552.4,326.0,211.7,397.3,184.6,82.6,426.0,421.6,300.9,552.5,377.0,334.5,147.0,145.7,329.6,346.3,73.7,208.1,241.0,348.5,526.0,139.2,299.3,268.3,190.1,427.2,123.5,425.0,102.5,407.1,353.3,258.2,354.5,368.1,292.1,289.6,206.4,334.0,243.7,228.5,315.7,362.2,433.5,268.3,362.8,399.7,426.1,477.2,331.7,301.9,402.7,270.2,186.7,301.3,426.1,476.3,325.0,162.4,246.9,344.0
DA,162.7,1495.7,443.3,218.9,462.6,470.4,169.0,274.9,156.6,248.5,226.3,65.4,502.5,443.5,76.0,291.1,426.3,0.0,116.5,192.0,121.5,251.2,522.3,13.6,280.9,128.1,14.9,514.8,549.0,420.7,122.0,180.8,143.3,218.7,353.5,271.2,383.4,465.6,140.1,393.4,462.3,154.7,430.9,72.2,287.4,141.2,539.4,54.4,183.9,165.3,203.5,190.8,191.5,282.3,420.7,479.9,169.3,184.9,486.5,473.8,492.3,175.0,138.2,365.7,164.9,466.8,231.1,328.9,158.6,127.7,205.1,460.7,130.0,460.7,153.8,431.4,109.7,150.8,316.0,172.5,355.3,455.0,63.7,417.7,446.5,157.7,436.4,106.5,105.4,447.5,157.1,462.3,393.6,206.6,155.3,334.6,112.6,213.6,356.4,424.7,423.4,317.0,80.8,440.0,485.8,431.7,320.8,80.1,416.9,130.7,407.3,467.8,164.4,401.2,158.7,440.2,187.7,202.8,533.0,198.3,242.0,338.3,480.3,484.1,304.8,434.9,506.2,319.8,347.3,176.6,459.5,292.2,218.5,113.1,132.9,250.8,492.6,162.5,460.9,464.4,351.3,151.1,53.2,257.5,440.1,522.4,174.7
DJ,160.2,1419.4,440.8,216.4,460.1,467.9,149.3,272.4,154.1,248.0,223.8,153.0,500.0,441.0,73.5,288.6,423.8,87.5,0.0,189.5,101.8,248.7,519.8,73.9,278.4,138.8,72.6,512.3,546.5,418.2,102.3,191.5,140.8,216.2,351.0,268.7,380.9,463.1,137.6,390.9,459.8,158.7,428.4,159.8,297.3,138.7,536.9,142.0,181.4,176.0,201.0,188.3,189.0,279.8,418.2,477.4,166.8,182.4,484.0,471.3,489.8,172.5,135.7,363.2,215.7,464.3,228.6,326.4,156.1,190.4,202.6,458.2,127.5,458.2,216.5,428.9,190.4,148.3,313.5,170.0,352.8,452.5,104.8,415.2,444.0,155.2,433.9,194.1,102.9,445.0,194.0,459.8,391.1,204.1,152.8,332.1,200.2,211.1,353.9,422.2,420.9,314.5,78.3,437.5,483.3,429.2,318.3,167.7,414.4,128.2,404.8,465.3,208.3,398.7,156.2,437.7,185.2,200.3,530.5,195.8,239.5,335.8,477.8,481.6,302.3,432.4,503.7,317.3,344.8,229.3,457.0,291.5,246.8,93.4,210.5,248.3,490.1,199.4,458.4,461.9,348.8,210.7,140.8,255.0,437.6,519.9,172.2
DK,24.8,1525.2,442.6,218.2,461.9,469.7,241.9,274.2,155.9,249.8,225.6,278.3,501.8,442.8,178.9,290.4,425.6,182.9,189.4,0.0,194.4,250.5,521.6,169.3,280.2,175.0,168.0,514.1,548.3,420.0,194.9,227.7,60.0,90.8,352.8,270.5,382.7,464.9,94.6,392.7,461.6,160.5,430.2,285.1,299.1,83.1,538.7,237.4,145.6,212.2,75.6,190.1,190.8,281.6,420.0,479.2,143.9,184.2,485.8,473.1,491.6,174.3,183.0,365.0,217.5,466.1,230.4,328.2,113.1,226.6,204.4,460.0,73.8,460.0,252.7,430.7,226.6,33.2,315.3,19.5,354.6,454.3,200.2,417.0,445.8,157.0,435.7,319.5,104.7,446.8,195.8,461.6,392.9,78.7,47.4,333.9,289.6,137.4,355.7,424.0,422.7,316.3,106.2,439.3,485.1,431.0,320.1,307.0,416.2,130.0,406.6,467.1,210.1,400.5,133.3,439.5,59.8,202.1,532.3,197.6,241.3,337.6,479.6,483.4,304.1,434.2,505.5,319.1,346.6,231.1,458.8,293.3,248.6,186.0,246.7,250.1,491.9,201.2,460.2,463.7,350.6,250.0,266.1,256.8,439.4,521.7,116.6
DY,173.0,1425.4,453.6,229.2,472.9,480.7,47.4,285.2,166.9,260.8,236.6,165.8,512.8,453.8,86.3,301.4,436.6,100.3,89.6,202.3,0.0,261.5,532.6,86.7,291.2,151.6,85.4,525.1,559.3,431.0,49.1,204.3,153.6,229.0,363.8,281.5,393.7,475.9,150.4,403.7,472.6,171.5,441.2,172.6,310.1,151.5,549.7,154.8,194.2,188.8,213.8,201.1,201.8,292.6,431.0,490.2,179.6,195.2,496.8,484.1,502.6,185.3,148.5,376.0,228.5,477.1,241.4,339.2,168.9,203.2,215.4,471.0,140.3,471.0,229.3,441.7,203.2,161.1,326.3,182.8,365.6,465.3,117.6,428.0,456.8,168.0,446.7,206.9,115.7,457.8,206.8,472.6,403.9,216.9,165.6,344.9,196.2,223.9,366.7,435.0,433.7,327.3,91.1,498.0,496.1,442.0,331.1,180.5,427.2,141.0,417.6,478.1,221.1,411.5,169.0,526.8,198.0,213.1,543.3,208.6,252.3,348.6,490.6,494.4,315.1,445.2,516.5,330.1,357.6,242.1,469.8,304.3,259.6,8.4,223.3,261.1,502.9,212.2,471.2,474.7,361.6,223.5,153.6,267.8,450.4,532.7,185.0
EA,261.8,1407.3,391.3,208.5,410.6,365.2,314.8,125.1,189.2,60.7,174.3,279.2,387.9,336.8,277.4,141.3,374.3,241.2,262.3,246.3,267.3,0.0,390.0,254.8,131.1,204.2,256.1,392.6,426.8,368.7,267.8,246.7,242.4,270.9,191.5,62.5,331.4,309.0,239.2,341.4,318.0,143.7,378.9,286.0,91.1,193.4,417.2,288.4,180.1,222.6,255.7,124.8,224.1,132.5,368.7,323.3,268.4,64.2,329.9,330.1,370.1,72.5,281.5,283.4,180.8,310.2,82.5,148.6,257.7,199.2,90.1,408.7,229.1,304.1,181.9,349.1,143.0,203.0,135.7,265.8,179.3,308.5,300.6,365.7,315.3,89.9,279.8,320.4,158.8,290.9,136.5,340.1,341.6,258.8,254.4,154.3,329.8,209.8,176.1,372.7,371.4,136.7,179.1,357.7,363.6,275.1,171.0,307.9,364.9,172.7,232.0,345.6,142.2,349.2,257.8,357.9,239.9,57.5,376.4,52.9,12.7,158.0,323.7,382.4,138.4,278.3,404.5,139.5,167.0,131.2,302.9,85.3,95.0,258.9,174.9,70.5,336.0,141.9,304.3,362.7,171.0,175.8,267.0,77.2,388.1,365.8,176.8
EE,546.3,1494.0,190.9,549.0,128.8,197.6,599.3,288.5,529.7,398.3,336.0,595.9,70.9,177.7,556.4,254.0,247.5,569.0,546.5,530.8,551.8,384.2,0.0,556.8,313.8,544.7,555.5,225.0,259.2,357.6,552.3,587.2,526.9,555.4,236.0,369.9,320.3,149.9,523.7,214.6,158.9,484.2,242.4,545.8,345.9,477.9,249.6,527.2,464.6,563.1,540.2,477.3,564.6,262.8,357.6,164.2,552.9,416.7,88.5,171.0,202.5,425.0,618.6,284.6,471.6,151.1,336.2,242.6,542.2,512.2,397.4,208.3,513.6,145.0,472.1,350.3,495.5,487.5,240.4,550.3,216.5,132.5,581.4,225.0,130.7,442.4,103.8,540.3,443.3,131.8,440.1,172.5,214.8,543.3,538.9,221.8,529.6,494.3,255.4,217.3,171.0,254.5,463.6,246.2,196.0,121.9,268.7,513.9,127.1,416.6,184.6,178.0,432.4,132.6,542.3,359.1,524.4,410.0,13.5,405.4,397.0,213.0,82.3,38.2,258.6,106.1,16.1,236.6,283.1,421.4,89.4,350.7,387.6,543.4,465.1,316.2,72.9,434.1,94.0,84.9,222.2,488.8,583.7,312.9,251.6,48.8,461.3
EF,149.1,1438.7,429.7,205.3,449.0,456.8,155.4,261.3,143.0,236.9,212.7,79.0,488.9,429.9,62.4,277.5,412.7,13.6,102.9,178.4,107.9,237.6,508.7,0.0,267.3,127.7,1.2,501.2,536.8,407.1,108.4,180.4,129.7,201.5,339.9,257.6,369.8,452.0,126.5,379.8,448.7,147.6,417.3,85.8,286.2,127.6,525.8,75.5,170.3,164.9,189.9,177.2,177.9,268.7,407.1,466.3,155.7,171.3,472.9,460.2,478.7,161.4,124.6,352.1,178.5,453.2,217.5,315.3,145.0,141.3,191.5,447.1,116.4,447.1,167.4,417.8,123.3,137.2,302.4,158.9,340.5,441.4,50.1,404.1,432.9,144.1,422.8,120.1,91.8,433.9,170.7,448.7,380.0,193.0,141.7,321.0,120.2,200.0,342.8,411.1,409.8,307.4,67.2,426.4,472.2,418.1,307.2,93.7,403.3,117.1,393.7,454.2,186.6,387.6,145.1,426.6,174.1,189.2,519.4,184.7,228.4,324.7,466.7,470.5,291.2,421.3,492.6,306.2,333.7,190.2,445.9,280.4,232.1,99.5,152.8,233.7,479.0,176.1,447.3,450.8,337.7,168.2,66.8,243.9,426.5,508.8,161.1
EH,294.0,1383.6,297.5,314.1,311.1,324.6,347.0,43.6,238.0,166.3,126.3,384.8,318.1,267.0,255.8,59.8,280.5,288.0,294.5,278.5,299.5,137.3,320.2,274.4,0.0,309.8,273.1,369.0,403.2,274.9,300.0,301.6,274.6,303.1,122.2,142.9,237.6,239.2,271.4,247.6,248.2,249.3,285.1,391.6,129.8,225.6,393.6,374.6,212.3,271.4,287.9,230.4,272.9,51.0,274.9,253.5,300.6,169.8,260.1,260.3,346.5,178.1,300.6,201.9,255.5,240.4,90.6,74.3,289.9,296.1,150.5,314.9,261.3,234.3,256.0,267.6,248.6,235.2,79.4,298.0,123.0,238.7,305.3,271.9,245.5,195.5,210.0,387.7,191.0,221.1,224.0,316.5,247.8,291.0,286.6,98.0,377.0,242.0,101.8,267.3,277.6,62.4,211.3,276.2,340.0,205.3,89.5,361.3,271.1,164.3,150.5,322.0,216.3,255.4,290.0,276.4,272.1,163.1,306.6,158.5,150.1,101.7,253.9,312.6,73.5,208.5,334.7,83.2,92.7,205.3,233.1,134.6,171.5,291.1,249.0,70.6,266.2,218.0,234.5,292.9,104.7,272.7,372.6,81.1,294.3,296.0,209.0
EK,140.8,1481.4,423.1,108.1,442.4,450.2,211.8,254.7,55.4,202.1,206.1,156.3,482.3,423.3,84.5,270.9,406.1,118.3,159.3,170.1,164.3,217.7,502.1,131.9,260.7,0.0,133.2,494.6,528.8,400.5,164.8,37.5,121.4,214.8,333.3,228.5,363.2,445.4,118.2,373.2,442.1,50.4,410.7,163.1,232.9,137.3,519.2,165.5,163.7,22.0,199.6,170.6,71.0,262.1,400.5,459.7,147.4,164.7,466.3,453.6,472.1,154.8,88.6,345.5,107.4,446.6,210.9,308.7,136.7,104.6,184.9,440.5,108.1,440.5,129.9,411.2,87.6,146.9,295.8,150.6,335.1,434.8,177.7,397.5,426.3,137.5,416.2,197.5,101.5,427.3,110.7,442.1,373.4,202.7,133.4,314.4,217.7,193.4,336.2,404.5,403.2,296.8,76.9,419.8,465.6,411.5,300.6,185.0,396.7,110.5,387.1,447.6,100.0,381.0,136.8,420.0,183.8,182.6,512.8,169.4,221.8,318.1,460.1,463.9,284.6,414.7,486.0,299.6,327.1,121.0,439.3,237.7,172.1,155.9,124.7,230.6,472.4,116.1,440.7,444.2,331.1,102.4,144.1,237.3,419.9,502.2,160.4
EL,147.8,1437.4,428.4,204.0,447.7,455.5,154.1,260.0,141.7,235.6,211.4,80.3,487.6,428.6,61.1,276.2,411.4,14.9,101.6,177.1,106.6,236.3,507.4,1.2,266.0,126.4,0.0,499.9,534.1,405.8,107.1,179.1,128.4,203.8,338.6,256.3,368.5,450.7,125.2,378.5,447.4,146.3,416.0,87.1,284.9,126.3,524.5,69.3,169.0,163.6,188.6,175.9,176.6,267.4,405.8,465.0,154.4,170.0,471.6,458.9,477.4,160.1,123.3,350.8,179.8,451.9,216.2,314.0,143.7,142.6,190.2,445.8,115.1,445.8,168.7,416.5,124.6,135.9,301.1,157.6,340.4,440.1,48.8,402.8,431.6,142.8,421.5,121.4,90.5,432.6,172.0,447.4,378.7,191.7,140.4,319.7,121.5,198.7,341.5,409.8,408.5,302.1,65.9,425.1,470.9,416.8,305.9,95.0,402.0,115.8,392.4,452.9,179.3,386.3,143.8,425.3,172.8,187.9,518.1,183.4,227.1,323.4,465.4,469.2,289.9,420.0,491.3,304.9,332.4,191.5,444.6,279.1,233.4,98.2,147.8,235.9,477.7,177.4,446.0,449.5,336.4,166.0,68.1,242.6,425.2,507.5,159.8
ET,513.7,1459.8,117.2,516.8,158.6,85.8,566.7,350.0,457.7,366.1,303.4,563.7,198.5,209.7,475.5,341.8,213.3,536.8,514.3,498.2,519.2,355.4,218.3,524.6,345.6,494.9,523.3,0.0,34.2,270.7,519.7,521.3,494.3,522.8,323.8,337.7,233.4,197.5,491.1,180.4,228.5,452.0,197.1,513.6,313.7,445.3,116.6,495.0,432.0,491.1,507.6,438.2,492.6,350.6,270.7,246.8,520.3,387.9,292.3,240.0,14.0,396.2,520.3,270.0,439.4,242.6,307.4,330.4,509.6,480.0,368.6,134.6,481.0,236.5,439.9,309.4,466.6,454.9,328.2,517.7,304.3,151.0,549.2,183.9,142.5,398.6,186.4,508.1,410.7,223.3,407.9,60.7,180.6,510.7,506.3,309.6,497.4,461.7,343.2,190.9,136.8,337.4,431.0,212.0,63.0,263.1,356.5,481.7,94.9,384.0,272.4,36.4,400.2,98.4,509.7,240.8,491.8,381.2,231.9,376.6,368.2,300.8,286.1,180.1,339.1,237.5,202.2,324.4,367.7,389.2,262.1,318.5,355.4,510.8,432.9,287.4,276.7,401.9,292.3,160.4,310.0,456.6,551.5,280.7,206.3,220.6,428.7
EW,535.9,1482.0,139.4,539.0,180.8,108.0,588.1,372.2,479.9,388.3,324.8,585.9,219.9,231.9,497.7,364.0,234.7,559.0,536.5,520.4,541.4,377.6,240.5,546.0,367.8,517.1,545.5,22.2,0.0,292.9,541.9,544.6,516.5,545.0,346.0,361.0,255.6,219.7,513.3,201.8,249.9,474.2,219.3,535.8,337.0,467.5,138.8,517.2,453.4,512.5,529.8,460.4,514.0,372.8,292.1,269.0,541.7,410.1,314.5,262.2,35.4,417.6,542.5,291.4,461.6,264.8,329.6,352.6,544.5,502.2,390.8,156.8,503.2,258.7,462.1,331.6,488.8,477.1,350.4,539.9,326.5,173.2,570.6,206.1,164.7,420.8,208.6,530.3,432.9,245.5,430.1,82.9,202.8,532.9,528.5,331.8,518.8,483.9,364.6,213.1,159.0,359.6,453.2,234.2,85.2,285.3,378.7,503.9,117.1,406.2,294.6,58.6,422.4,120.6,531.9,263.0,514.0,403.4,253.3,398.8,390.4,322.2,308.3,202.3,361.3,259.7,224.4,346.6,389.9,411.4,283.5,340.7,377.6,533.0,455.1,309.6,298.9,424.1,314.5,181.8,332.2,478.8,573.7,302.9,228.5,242.8,450.9
EZ,402.2,1413.3,245.1,408.5,264.4,272.2,455.2,242.5,346.2,358.4,191.9,461.7,304.3,245.3,364.0,197.2,174.5,396.2,402.7,386.7,407.7,329.4,324.1,382.6,270.5,383.4,381.3,316.6,350.8,0.0,408.2,409.8,382.8,411.3,254.2,335.0,32.6,303.3,379.6,161.9,264.1,350.8,232.7,468.5,344.8,333.8,341.2,450.7,320.5,379.6,396.1,326.7,381.1,206.0,0.0,282.4,408.8,314.3,299.3,275.6,294.1,304.4,408.8,158.5,407.8,295.5,269.7,260.1,398.1,426.2,287.3,262.5,369.5,278.0,430.3,216.6,388.0,343.4,257.9,406.2,234.7,256.8,413.5,219.5,248.3,287.1,292.2,502.8,299.2,291.2,370.5,264.1,162.1,399.2,394.8,239.3,492.1,350.2,272.9,226.5,225.2,272.0,319.5,136.8,287.6,244.5,286.9,476.4,218.7,272.5,220.1,269.6,400.4,203.0,398.2,148.0,380.3,326.5,337.7,327.7,341.3,230.5,293.1,285.9,272.4,247.7,308.0,254.1,300.6,418.6,272.3,349.6,378.7,399.3,462.3,289.4,305.4,375.9,273.7,266.2,239.7,402.8,449.5,296.1,241.9,326.4,317.2
FB,183.0,1435.4,463.6,239.2,482.9,490.7,86.1,295.2,176.9,270.8,246.6,175.8,522.8,463.8,96.3,311.4,446.6,110.3,99.6,212.3,38.6,271.5,542.6,96.7,301.2,161.6,95.4,535.1,569.3,441.0,0.0,214.3,163.6,235.4,373.8,291.5,403.7,485.9,160.4,413.7,482.6,181.5,451.2,182.6,320.1,161.5,559.7,172.3,204.2,198.8,233.4,211.1,211.8,302.6,441.0,500.2,189.6,205.2,506.8,494.1,512.6,195.3,158.5,386.0,238.5,487.1,251.4,349.2,192.4,213.2,225.4,481.0,150.3,481.0,239.3,451.7,213.2,171.1,336.3,192.8,374.4,475.3,127.6,438.0,466.8,178.0,456.7,216.9,125.7,467.8,216.8,482.6,413.9,226.9,175.6,354.9,217.0,233.9,376.7,445.0,443.7,337.3,101.1,508.0,506.1,452.0,341.1,190.5,437.2,151.0,427.6,488.1,239.7,421.5,179.0,536.8,208.0,223.1,553.3,218.6,262.3,358.6,500.6,504.4,325.1,455.2,526.5,340.1,367.6,252.1,479.8,314.3,269.6,30.2,233.3,267.6,512.9,222.2,481.2,484.7,371.6,233.5,163.6,277.8,460.4,542.7,195.0
FF,182.0,1516.3,458.0,159.1,477.3,485.1,253.0,289.6,72.0,253.1,241.0,197.5,517.2,458.2,125.7,305.8,441.0,159.5,200.5,211.3,205.5,265.9,537.0,173.1,295.6,36.0,174.4,529.5,563.7,435.4,206.0,0.0,162.6,256.0,368.2,279.5,398.1,480.3,159.4,408.1,477.0,101.4,445.6,204.3,283.9,178.5,554.1,214.2,198.6,38.6,240.8,205.5,87.6,297.0,435.4,494.6,188.6,199.6,501.2,488.5,507.0,189.7,129.8,380.4,158.4,481.5,245.8,343.6,177.9,145.8,219.8,475.4,149.3,475.4,171.9,446.1,138.6,188.1,330.7,191.8,368.8,473.2,218.9,432.4,461.2,172.4,451.1,238.7,142.7,462.2,161.7,477.0,408.3,243.9,174.6,349.3,258.9,228.3,371.1,439.4,438.1,331.7,118.1,454.7,500.5,446.4,335.5,226.2,431.6,145.4,422.0,482.5,159.6,415.9,178.0,454.9,225.0,217.5,547.7,213.0,256.7,353.0,495.0,498.8,319.5,449.6,520.9,334.5,362.0,172.0,474.2,288.7,223.1,197.1,172.2,265.5,507.3,167.1,475.6,479.1,366.0,153.4,185.3,272.2,454.8,537.1,195.3
FG,19.3,1497.0,461.3,250.6,480.6,488.4,213.7,292.9,211.9,268.5,244.3,244.6,520.5,461.5,145.2,309.1,444.3,154.7,161.2,49.1,166.2,269.2,540.3,141.1,298.9,141.3,139.8,532.8,567.0,438.7,166.7,194.0,0.0,140.0,371.5,289.2,401.4,483.6,34.5,411.4,480.3,192.9,448.9,251.4,317.8,132.3,557.4,253.8,194.8,178.5,124.8,208.8,227.5,300.3,438.7,497.9,92.2,202.9,504.5,491.8,510.3,193.0,149.3,383.7,230.1,484.8,249.1,346.9,53.0,192.9,223.1,478.7,13.7,478.7,219.0,449.4,192.9,82.4,334.0,29.6,373.3,473.0,172.0,435.7,464.5,175.7,454.4,285.8,123.4,465.5,240.3,480.3,411.6,127.9,12.0,352.6,312.0,186.6,374.4,442.7,441.4,335.0,98.8,458.0,503.8,449.7,338.8,273.3,434.9,148.7,425.3,485.8,242.5,419.2,81.6,458.2,109.0,220.8,551.0,216.3,260.0,356.3,498.3,502.1,322.8,452.9,524.2,337.8,365.3,256.7,477.5,312.0,301.7,157.8,213.0,268.8,510.6,245.7,478.9,482.4,369.3,216.3,232.4,275.5,458.1,540.4,165.8
FI,97.9,1552.0,469.4,245.0,481.5,496.5,264.2,301.0,182.7,276.6,247.9,275.2,528.6,469.6,177.5,317.2,452.4,209.7,216.2,73.0,221.2,277.3,548.4,196.1,307.0,248.1,194.8,540.9,578.1,446.8,217.2,241.8,133.1,0.0,379.6,297.3,409.5,491.7,167.7,419.5,483.9,187.3,457.0,282.0,321.4,109.9,565.5,271.7,122.5,216.1,67.6,216.9,217.6,308.4,442.3,506.0,217.0,211.0,512.6,499.9,513.9,201.1,256.1,387.3,244.3,492.9,257.2,355.0,199.1,299.7,231.2,486.8,146.9,486.8,266.8,457.5,224.5,60.0,342.1,92.5,380.2,484.6,227.0,443.8,472.6,183.8,462.5,316.3,131.5,473.6,222.6,488.4,419.7,39.1,120.5,360.7,322.4,97.8,378.0,450.8,449.5,347.1,133.0,466.1,511.9,457.8,346.9,289.9,443.0,156.8,433.4,493.9,245.5,427.3,206.4,466.3,23.1,228.9,554.6,224.4,268.1,364.4,506.4,510.2,330.9,461.0,532.3,345.9,373.4,257.9,481.1,320.1,275.4,212.8,326.1,273.4,518.7,228.0,487.0,490.5,377.4,235.8,263.0,283.6,466.2,548.5,143.4
FK,360.0,1449.6,287.8,356.3,243.7,294.5,413.0,68.5,337.0,208.5,192.3,427.0,250.7,199.6,321.8,103.8,288.1,389.0,360.5,344.5,365.5,179.5,252.8,340.4,109.5,352.0,339.1,321.9,356.1,282.5,366.0,394.5,340.6,369.1,0.0,185.1,245.2,171.8,337.4,255.2,180.8,291.5,254.2,433.8,170.7,291.6,346.5,415.5,278.3,370.4,353.9,272.6,371.9,95.0,282.5,186.1,366.6,212.0,192.7,192.9,299.4,220.3,366.6,209.5,296.4,173.0,131.5,83.9,355.9,337.0,192.7,305.2,327.3,166.9,296.9,275.2,290.8,301.2,35.7,364.0,29.4,171.3,371.3,207.6,178.1,237.7,142.6,428.6,257.0,153.7,264.9,269.4,255.4,357.0,352.6,46.8,417.9,308.0,96.7,199.9,267.9,95.8,277.3,283.8,292.9,137.9,32.7,402.2,224.0,230.3,103.1,274.9,257.2,263.0,356.0,284.0,338.1,205.3,239.2,200.7,192.3,50.5,186.5,245.2,53.9,141.1,267.3,31.9,124.4,246.2,165.7,175.5,212.4,357.1,289.9,111.5,198.8,258.9,167.1,225.5,63.5,313.6,414.8,122.0,263.4,228.6,275.0
FL,292.9,1393.2,368.2,239.6,387.5,395.3,345.9,111.0,220.3,91.8,151.2,310.3,373.8,322.7,308.5,127.2,351.2,272.3,375.6,277.4,298.4,62.8,375.9,285.9,117.0,235.3,287.2,378.2,412.4,345.6,298.9,277.8,273.5,298.4,177.4,0.0,308.3,294.9,270.3,318.3,303.9,174.8,355.8,317.1,28.5,224.5,402.8,327.0,211.2,253.7,296.4,155.9,255.2,118.4,345.6,309.2,299.5,95.3,315.8,316.0,355.7,103.6,312.6,269.3,181.0,296.1,68.4,134.5,288.8,221.6,58.0,385.6,260.2,290.0,181.5,335.0,174.1,234.1,121.6,296.9,165.2,291.5,331.7,342.6,301.2,121.0,265.7,351.5,189.9,276.8,149.5,325.7,318.5,289.9,285.5,140.2,369.5,240.9,162.0,349.6,348.3,122.6,210.2,343.6,349.2,261.0,156.9,339.0,341.8,203.8,217.9,331.2,160.2,326.1,288.9,343.8,271.0,88.6,362.3,84.0,75.6,143.9,309.6,409.0,124.3,264.2,431.1,125.4,152.9,130.8,288.8,22.7,97.0,290.0,168.2,56.4,321.9,143.5,290.2,389.3,156.9,194.7,298.1,63.1,365.0,351.7,207.9
FQ,369.5,1380.6,169.1,375.8,188.4,196.2,422.5,209.8,313.5,325.7,159.2,429.0,228.3,169.3,331.3,164.5,152.1,363.5,370.0,354.0,375.0,296.7,248.1,349.9,237.8,350.7,348.6,240.6,274.8,37.3,375.5,377.1,350.1,378.6,221.5,302.3,0.0,227.3,346.9,119.2,188.1,318.1,156.7,435.8,312.1,301.1,265.2,418.0,287.8,346.9,363.4,294.0,348.4,173.3,37.3,206.4,376.1,281.6,266.6,199.6,218.1,271.7,376.1,125.8,375.1,219.5,237.0,227.4,365.4,393.5,254.6,186.5,336.8,202.0,397.6,191.5,355.3,310.7,225.2,373.5,202.0,180.8,380.8,143.5,172.3,254.4,216.2,470.1,266.5,215.2,337.8,188.1,119.4,366.5,362.1,206.6,459.4,317.5,240.2,150.5,149.2,239.3,286.8,174.1,211.6,211.8,254.2,443.7,142.7,239.8,187.4,193.6,367.7,127.0,365.5,185.3,347.6,293.8,261.7,295.0,308.6,197.8,260.4,209.9,239.7,215.0,232.0,221.4,267.9,385.9,239.6,316.9,346.0,366.6,429.6,256.7,272.7,343.2,241.0,190.2,207.0,370.1,416.8,263.4,165.9,250.4,284.5
