from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
BN,278.1,311.5,86.9,215.9,217.3,364.2,224.0,131.3,297.3,372.3,0.0,471.9,406.9,129.4,314.2,306.2,170.6,368.4,222.1,376.4,321.1,109.6,114.1,341.9,252.6,360.7,161.2,432.7,162.2,299.6,186.7,218.8,187.3,288.2,205.0,371.4,403.4,223.1,186.3,175.3,139.5,315.7,155.4,216.5,190.3,268.8,447.8,208.5,168.6,270.1,162.7,1381.8,42.4,437.0,257.2,131.7,124.1,355.7,100.3,122.5,212.5,468.3,344.8,296.5,512.6,246.1,432.9,101.3,219.7,400.1,278.7,193.5,451.7,199.0,347.8,442.9,420.9,112.3,409.9,210.8,217.3,160.9,189.6,469.2,123.8,356.3,236.1,308.4,348.9,228.7,386.1,207.5,205.3,437.2,194.7,328.2,391.3,203.7,272.2,333.8,308.4,268.4,194.1,261.2,377.9,311.2,336.6,277.5,466.6,16.4,214.0,267.4,175.7,392.5,466.3,123.1,204.0,332.0,249.3,471.3,193.8,133.2,266.8,195.6,237.0,170.1,297.4,144.9,161.2,155.6,266.1,233.1,285.6,315.9,157.4,327.6,286.0,207.8,265.4,279.5,277.5,89.0
BO,484.8,165.0,514.5,453.9,527.9,412.3,492.9,500.6,447.9,213.8,468.4,0.0,184.2,435.8,500.9,517.3,529.2,161.3,591.1,169.3,155.8,471.8,483.4,502.0,477.8,443.4,549.8,254.3,537.2,488.2,561.7,465.1,427.7,499.3,615.4,164.3,225.0,482.7,437.4,550.3,508.8,475.8,508.8,355.6,578.9,438.9,215.8,606.6,419.6,492.6,551.3,1585.8,470.0,205.0,427.3,474.0,493.4,403.8,469.6,428.4,471.1,236.3,224.1,466.6,110.5,503.3,113.6,470.6,436.9,249.9,501.2,376.1,117.5,457.6,388.4,72.2,242.5,465.7,123.1,595.3,592.3,535.9,558.9,187.5,477.2,229.8,334.5,421.0,129.0,643.9,257.7,622.7,583.6,115.9,569.7,396.3,141.4,418.2,301.3,264.9,421.0,658.8,569.1,504.6,249.5,481.3,496.7,447.6,247.5,484.8,589.0,478.5,411.8,138.2,147.4,474.4,462.6,523.3,323.4,239.3,552.4,502.5,452.8,570.6,407.1,398.1,446.4,533.5,427.7,530.6,307.0,511.0,413.9,538.4,484.5,531.8,456.1,573.0,425.5,490.6,447.6,458.3
BU,355.1,121.0,353.1,308.4,382.4,309.6,347.4,419.2,321.9,169.8,394.2,186.5,0.0,343.6,386.9,383.2,437.0,99.3,488.5,107.3,111.8,333.8,398.5,366.5,332.3,385.3,359.9,199.1,482.5,342.7,507.0,319.6,275.0,365.7,512.8,102.3,169.8,337.2,291.9,495.6,371.7,340.3,332.8,217.4,405.6,293.4,40.8,492.9,285.5,347.1,398.6,1541.8,395.8,30.0,281.8,321.3,408.5,301.1,386.0,336.2,303.2,61.3,180.1,321.1,138.3,357.8,164.7,436.4,291.4,205.9,355.7,223.4,44.7,304.9,285.7,118.6,187.3,313.0,68.7,460.8,537.6,481.2,474.0,125.5,324.5,185.8,237.0,333.0,97.8,541.3,213.7,520.1,449.1,130.9,515.0,352.8,50.1,265.5,273.1,220.9,333.0,556.2,514.4,359.1,205.5,335.8,361.2,302.1,72.5,410.6,534.3,344.4,292.6,119.2,59.3,321.7,309.9,387.8,250.2,64.3,460.2,417.6,343.8,515.9,261.6,245.4,322.0,380.8,278.1,475.9,267.0,365.5,310.2,392.9,331.8,386.3,310.6,438.5,290.0,356.5,302.1,383.3
BW,283.3,245.6,185.7,215.7,254.1,227.6,260.8,75.5,257.9,306.4,139.6,406.0,325.8,0.0,316.2,311.4,93.3,302.5,144.8,310.5,255.2,143.0,54.8,302.5,257.8,258.7,198.0,366.8,138.8,278.7,163.3,224.0,157.7,293.9,169.1,305.5,337.5,222.9,186.1,151.9,25.1,276.3,178.1,135.4,227.1,229.4,366.7,149.2,49.8,275.3,199.5,1315.9,141.2,355.9,217.8,143.3,64.8,219.1,42.3,6.7,201.1,387.2,278.9,257.1,446.7,261.9,367.0,119.3,239.4,334.2,283.9,112.4,370.6,187.6,203.7,377.0,355.0,135.0,344.0,187.4,193.9,137.5,130.3,388.1,146.5,290.4,155.0,236.3,283.0,197.6,320.2,176.4,181.9,371.3,171.3,211.6,325.4,148.2,191.1,252.7,236.3,212.5,170.7,261.0,312.0,271.8,297.2,238.1,385.5,156.0,190.6,272.6,42.0,326.6,385.2,143.7,192.6,323.8,168.2,390.2,116.5,73.9,268.1,172.2,197.6,89.0,258.0,181.7,57.9,132.2,185.0,269.9,229.2,321.1,178.0,322.3,246.6,191.9,226.0,284.7,238.1,52.7
CD,75.1,323.7,248.1,151.4,225.4,189.4,190.4,349.0,90.9,384.5,326.6,484.1,360.9,312.7,0.0,125.6,393.7,380.6,409.5,429.5,333.3,264.0,376.0,135.5,175.3,207.3,202.9,444.9,345.2,96.6,369.7,162.6,203.4,107.6,388.0,383.6,415.6,180.2,134.9,358.3,340.8,109.3,175.8,172.0,248.6,115.4,401.8,425.0,254.6,109.5,241.6,1639.4,306.2,391.0,103.8,186.0,386.0,180.9,362.2,305.3,146.2,422.3,357.0,123.1,485.4,200.8,445.1,319.0,134.4,412.3,118.1,192.5,405.7,160.3,141.4,455.1,433.1,211.9,422.1,300.9,400.3,343.9,451.5,409.2,197.8,368.5,176.1,155.0,361.1,411.7,398.3,390.5,289.2,449.4,377.7,148.2,403.5,188.8,212.2,273.8,155.0,451.4,331.0,202.1,390.1,137.8,16.0,124.1,420.6,308.0,397.0,86.8,261.7,404.7,420.3,223.2,155.1,151.4,189.3,425.3,416.9,395.1,81.8,378.6,85.9,214.5,73.0,223.8,247.2,338.6,206.1,208.5,132.2,155.3,191.0,167.0,112.6,278.6,57.5,98.9,124.1,350.9
CI,104.2,346.5,270.9,174.2,248.2,169.0,213.2,371.8,70.5,407.3,349.4,506.9,383.7,335.5,158.7,0.0,416.5,403.4,432.3,452.3,356.1,286.8,398.8,36.4,198.1,206.9,225.7,467.7,368.0,125.7,318.7,185.4,226.2,38.0,410.8,406.4,438.4,203.0,157.7,381.1,363.6,49.5,198.6,194.8,271.4,138.2,424.6,447.8,277.7,78.2,264.4,1497.6,329.0,413.8,126.6,208.8,408.8,160.5,385.0,328.1,169.0,445.1,379.8,145.9,508.2,223.6,467.9,341.8,157.2,435.1,86.8,215.3,428.5,183.1,121.0,477.9,455.9,234.7,444.9,287.6,349.3,366.7,474.3,432.0,220.6,391.3,198.9,177.8,383.9,434.5,421.1,413.3,275.9,472.2,400.5,159.8,426.3,211.6,235.0,296.6,177.8,474.2,317.7,224.9,412.9,160.6,133.0,146.9,443.4,330.8,419.8,57.3,284.5,427.5,443.1,246.0,177.9,25.7,212.1,448.1,439.7,417.9,92.9,401.4,108.7,237.3,113.8,246.6,270.0,361.4,228.9,231.3,155.0,124.0,213.8,135.7,135.4,265.3,80.3,46.3,146.9,373.7
CN,367.7,345.4,199.1,276.7,292.6,316.2,299.3,46.3,358.1,406.2,153.0,505.8,414.4,108.9,403.8,395.8,0.0,402.3,140.3,410.3,355.0,156.4,48.2,402.7,341.6,421.5,236.5,466.6,127.6,389.2,152.1,308.4,250.8,377.8,170.4,405.3,437.3,283.9,247.1,140.7,119.0,376.5,267.6,224.0,265.6,329.6,455.3,126.7,138.4,359.7,238.0,1415.7,154.6,444.5,318.0,207.0,58.2,307.7,55.7,95.3,296.4,475.8,378.7,357.3,546.5,321.4,466.8,90.1,295.0,434.0,368.3,201.0,459.2,309.8,292.3,476.8,454.8,224.5,443.8,176.2,182.7,126.3,107.8,428.5,236.0,390.2,243.6,369.2,382.8,194.1,420.0,172.9,170.7,471.1,160.1,389.0,425.2,270.4,279.7,341.3,369.2,222.3,159.5,322.0,411.8,372.0,397.4,338.3,474.1,169.4,179.4,357.0,130.6,426.4,473.8,244.8,314.8,421.6,256.8,478.8,23.1,67.3,356.4,161.0,297.8,177.6,358.2,220.2,146.5,121.0,273.6,308.4,346.4,405.5,279.1,417.2,346.8,180.7,326.2,369.1,338.3,66.1
CS,367.1,47.3,396.8,377.0,451.0,294.6,416.0,382.9,330.2,96.1,350.7,204.9,103.4,318.1,383.2,399.6,411.5,0.0,463.0,7.9,38.1,354.1,365.7,384.3,400.9,325.7,432.1,136.6,419.5,411.3,444.0,388.2,310.0,381.6,462.3,2.9,107.3,405.8,360.5,432.6,391.1,358.1,391.1,237.9,461.2,313.0,144.3,460.1,302.2,415.7,433.6,1468.1,352.3,133.5,350.4,356.3,375.7,286.1,351.9,310.7,353.4,164.8,106.4,389.7,265.5,426.4,128.1,352.9,360.0,132.2,424.3,258.4,148.2,339.9,270.7,137.0,124.8,348.0,87.1,477.6,474.6,418.2,441.2,26.1,359.5,112.1,216.8,303.3,44.1,486.0,140.0,464.8,465.9,149.3,452.0,278.6,68.5,300.5,183.6,147.2,303.3,525.7,451.4,427.7,131.8,404.4,379.0,370.7,176.0,367.1,471.3,360.8,294.1,67.3,162.8,356.7,344.9,405.6,205.7,167.8,434.7,384.8,335.1,452.9,330.2,280.4,328.7,415.8,310.0,412.9,189.3,434.1,296.2,461.5,366.8,454.9,379.2,455.3,307.8,372.9,370.7,340.6
DA,340.4,400.8,224.2,292.8,308.7,441.1,315.4,161.4,374.0,461.6,200.1,561.2,499.0,195.3,376.5,368.5,115.0,457.7,0.0,465.7,410.4,242.8,128.4,405.0,314.0,437.6,252.6,522.0,101.1,361.9,89.9,281.1,337.2,350.5,38.5,460.7,492.7,300.0,263.2,91.2,205.4,392.6,274.6,308.5,281.7,345.7,539.9,15.4,223.0,332.4,254.1,1317.7,179.7,529.1,334.1,223.1,118.0,432.6,140.9,211.8,312.5,560.4,434.1,373.4,601.9,319.0,522.0,168.7,309.3,489.4,341.0,292.3,543.8,326.6,424.7,532.2,510.2,249.6,499.2,129.3,68.9,53.3,37.0,483.9,261.1,445.6,328.2,385.3,438.2,67.0,475.4,45.8,139.2,526.5,54.2,405.1,480.6,356.8,364.3,425.9,385.3,81.9,153.0,338.1,467.2,388.1,392.5,354.4,554.7,216.5,130.5,329.7,219.5,481.8,558.4,286.8,321.4,394.3,341.6,563.4,101.6,108.5,329.1,134.5,313.9,313.1,374.3,227.0,231.1,94.5,358.2,324.5,362.5,378.2,321.1,389.9,362.9,137.8,342.3,341.8,354.4,152.5
DC,378.1,55.2,407.8,388.0,458.9,305.6,427.0,393.9,332.9,107.1,361.7,215.9,114.4,329.1,394.2,410.6,422.5,10.9,474.0,0.0,46.0,362.0,376.7,395.3,411.0,336.7,440.0,91.7,430.5,422.3,455.0,399.2,321.0,392.6,473.3,6.8,62.4,416.8,368.4,439.1,402.1,362.6,402.1,249.0,472.2,324.0,155.3,471.1,313.2,426.7,444.6,1479.1,363.3,144.5,361.4,367.3,386.7,297.1,364.2,321.7,364.4,175.8,117.4,400.7,276.5,437.4,135.8,359.5,371.0,143.2,435.3,262.6,159.2,350.9,281.7,148.0,82.1,355.9,98.1,469.6,485.6,426.1,450.9,18.1,370.5,123.1,227.8,314.3,95.0,497.0,151.0,475.8,473.8,160.3,463.0,289.6,79.5,311.5,194.6,158.2,314.3,536.7,459.3,445.7,139.7,415.4,390.0,378.6,191.0,378.1,482.3,371.8,306.3,59.3,170.7,367.7,355.9,416.6,216.7,178.8,442.6,395.8,346.1,460.8,341.2,386.8,339.7,417.5,321.0,420.8,200.3,442.0,307.2,472.5,380.3,465.9,384.4,466.3,315.7,383.9,381.7,351.6
DE,328.9,9.1,358.6,323.2,397.2,256.4,362.2,344.7,292.0,95.7,312.5,150.7,105.0,279.9,345.0,361.4,373.3,47.2,424.8,53.0,0.0,315.9,327.5,346.1,346.2,287.5,393.9,111.5,381.3,357.5,405.8,334.4,271.8,343.9,424.1,50.2,82.2,352.0,306.7,389.9,352.9,319.9,352.9,199.8,423.0,274.8,145.9,421.9,264.0,345.3,395.4,1429.9,314.1,135.1,296.6,318.1,337.5,247.9,313.7,272.5,315.2,166.4,68.2,335.9,226.3,372.6,111.5,310.3,306.2,123.5,353.9,216.5,149.8,301.7,232.5,121.7,99.7,309.8,88.7,439.4,436.4,380.0,401.7,73.4,321.3,79.7,178.6,265.1,27.7,447.8,109.5,426.6,427.7,116.0,413.8,240.4,70.1,262.3,145.4,109.0,265.1,487.5,413.2,373.9,101.3,350.6,340.8,296.0,177.6,328.9,433.1,322.6,260.2,71.3,164.4,318.5,306.7,367.4,167.5,169.4,396.5,346.6,296.9,414.7,276.4,242.2,290.5,368.3,271.8,374.7,151.1,380.3,258.0,391.1,328.6,401.1,325.4,417.1,269.6,334.7,296.0,302.4
DJ,285.8,308.7,134.3,160.3,220.8,233.7,227.5,133.3,248.7,369.5,88.2,469.1,331.9,131.4,306.7,313.9,172.6,365.6,224.1,371.4,318.3,0.0,116.1,286.3,228.2,305.1,164.7,429.9,208.4,262.5,232.9,226.5,94.3,296.4,251.2,368.6,400.6,167.5,130.7,217.0,141.5,260.1,122.7,141.4,193.8,213.2,372.8,210.5,93.6,277.8,166.2,1383.8,89.8,362.0,201.6,87.9,126.1,225.2,102.3,144.3,166.8,393.3,342.0,240.9,456.4,264.4,429.9,98.9,188.2,397.3,286.4,117.3,376.7,153.3,209.8,440.1,418.1,79.6,407.1,227.0,263.5,207.1,190.3,394.2,91.1,353.5,161.1,252.8,346.1,274.9,383.3,253.7,234.3,434.4,240.9,272.6,388.5,113.9,197.2,258.8,252.8,306.1,240.3,202.6,375.1,255.6,281.0,221.9,387.6,104.6,260.2,275.1,97.4,389.7,391.3,88.3,158.3,307.6,174.2,396.3,195.8,135.2,274.5,241.8,181.4,146.0,241.8,139.1,86.2,201.8,191.1,236.6,230.0,323.6,120.0,306.1,224.6,223.7,209.8,287.2,221.9,91.0
