from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
BN,236.6,244.4,99.9,104.7,111.4,260.5,176.3,705.5,255.4,248.1,0.0,236.0,127.7,262.2,352.7,169.7,165.6,162.4,479.6,327.0,306.8,357.2,282.1,96.7,187.0,708.8,73.3,137.0,207.2,684.1,271.0,137.1,89.7,390.5,454.4,351.6,274.9,190.2,151.0,85.0,361.9,319.6,147.9,331.8,684.1,180.3,230.3,122.0,176.6,246.1,69.1,476.3,386.6,286.4,429.4,684.1,248.2,756.7,252.5,438.3,437.9,246.6,388.7,44.3,46.5,404.5,67.1,281.7,158.9,225.5,17.4,328.1,356.5,293.5,138.7,388.6,157.3,94.3,256.8,97.4,187.8,142.7,238.3,321.6,75.1,186.8,116.4,150.8,544.0,387.3,161.5,57.2,497.6,262.1,49.4,148.4,115.9,426.3,205.3,234.7,312.1,151.7,639.3,431.2,328.5,476.2,165.6,137.2,305.1,333.7,57.0,731.2,168.2,390.7,320.2,216.7,142.5,361.5,387.2,376.7,84.6,411.0,151.3,149.0,482.4,40.2,661.6,103.2,323.0,262.0,125.7,334.7,219.8,137.5,322.2,27.1,152.1,194.2,312.1,306.7,328.1,1829.6,175.0,502.6,203.8,422.3,247.7,100.7,197.9,361.7,360.5,281.6
BQ,89.2,201.7,178.4,242.8,335.5,79.7,190.7,657.4,166.2,292.2,239.3,0.0,270.3,338.4,214.7,203.4,209.6,83.7,330.3,273.8,205.4,269.0,215.9,207.1,209.8,660.7,312.4,171.1,65.0,636.0,315.1,164.9,228.9,289.1,305.1,205.3,154.1,80.6,330.2,228.4,181.1,218.2,372.0,151.0,636.0,227.1,187.6,180.5,97.1,65.3,263.8,327.0,169.8,330.5,249.6,636.0,207.9,708.6,244.4,289.0,288.6,78.9,208.7,268.4,236.0,216.7,217.3,303.9,184.4,130.5,256.8,238.8,258.6,128.4,148.0,171.8,190.0,252.9,198.0,235.5,334.2,162.0,229.8,150.5,222.2,121.8,254.5,138.5,521.1,170.5,306.8,213.3,348.3,306.2,273.5,163.0,217.5,326.7,317.8,287.4,174.1,166.1,613.4,214.4,378.2,412.2,344.8,171.5,167.1,284.1,257.4,683.1,267.4,173.9,139.4,60.1,339.8,180.7,206.4,195.9,222.7,264.7,258.3,217.2,301.6,199.0,484.5,327.3,256.8,260.0,316.4,153.9,130.6,184.8,272.6,212.1,122.6,78.6,174.1,125.9,404.3,1759.8,200.5,353.3,237.5,275.6,152.7,316.2,48.0,278.3,180.7,325.7
BT,276.7,340.8,132.9,113.3,97.3,293.5,272.7,801.9,295.5,353.2,128.5,269.0,0.0,295.2,428.5,207.3,262.0,195.4,576.0,432.1,403.2,453.6,322.2,181.6,246.1,805.2,188.4,170.0,243.4,780.5,376.1,233.5,92.2,486.9,550.8,419.1,371.3,234.4,89.3,181.4,394.9,416.0,132.7,364.8,780.5,164.5,326.7,155.0,273.0,279.1,91.6,572.7,426.7,391.5,463.4,780.5,281.2,853.1,186.7,534.7,534.3,286.7,422.5,111.0,142.9,430.5,146.7,391.1,255.3,258.5,127.9,433.2,452.9,342.2,171.7,428.7,190.3,52.8,289.8,106.0,106.8,239.1,193.8,364.3,171.5,219.8,70.6,247.2,640.4,427.4,87.7,108.2,594.0,367.2,105.9,188.5,148.9,530.8,124.3,153.7,387.9,248.1,735.7,471.3,433.6,572.6,103.9,233.6,380.9,438.8,118.5,827.6,94.0,430.8,353.2,265.5,80.8,394.5,420.2,409.7,59.5,478.5,105.5,182.0,515.4,113.9,698.3,78.0,363.1,180.5,46.0,367.7,259.9,170.5,427.3,124.6,248.5,257.0,387.9,339.7,361.1,1758.3,271.4,599.0,158.0,489.4,280.7,115.4,230.9,458.1,394.5,386.7
BV,197.7,446.4,203.7,255.3,343.4,364.3,378.3,817.5,181.6,441.7,248.9,289.4,282.8,0.0,472.4,134.4,367.6,266.2,527.2,520.6,456.9,544.4,195.3,252.4,329.9,820.8,306.9,240.8,320.4,796.1,464.6,339.1,241.4,540.6,498.0,489.9,438.5,305.2,342.7,287.0,465.7,469.7,385.2,435.6,796.1,158.1,432.3,225.8,346.3,349.9,272.3,523.9,353.9,480.0,441.8,796.1,150.6,868.7,158.5,485.9,485.5,203.7,405.6,280.5,244.5,413.6,211.8,480.4,360.9,329.3,266.4,519.2,450.4,413.0,242.5,345.7,157.7,265.4,159.2,248.0,265.2,344.7,144.3,402.0,267.5,296.8,267.0,334.5,690.5,348.4,319.3,225.8,545.2,455.7,279.4,259.3,130.5,513.7,248.8,218.4,425.6,353.7,773.5,392.3,518.1,581.6,357.3,339.2,418.6,527.3,269.9,843.2,198.4,351.8,323.8,336.3,352.3,465.3,421.3,375.5,235.2,449.0,189.3,130.2,455.5,211.5,644.6,333.2,236.2,168.0,328.9,438.5,158.5,241.3,515.8,224.6,354.1,327.8,425.6,410.5,65.8,1821.8,377.0,550.2,186.5,454.1,351.5,328.7,301.7,563.7,465.3,475.2
CA,260.8,127.7,316.7,381.1,399.7,123.9,252.9,595.9,337.8,263.5,355.3,213.5,408.6,506.5,0.0,375.0,271.8,222.0,217.7,194.3,125.9,110.4,412.0,345.4,295.4,599.2,377.6,309.4,203.3,574.5,240.6,263.3,367.2,209.6,192.5,62.8,68.4,218.9,446.2,313.3,123.9,138.7,434.2,73.7,574.5,398.7,178.6,318.8,235.4,137.9,379.5,214.4,183.1,395.6,156.0,574.5,404.0,647.1,416.0,176.4,176.0,250.5,93.0,330.6,298.2,104.1,355.6,380.5,322.7,268.8,337.8,157.8,144.9,102.9,286.3,220.0,361.6,391.2,394.1,373.8,464.2,239.3,401.4,88.7,324.8,260.1,392.8,276.8,427.9,218.7,445.1,351.0,235.7,249.5,335.7,281.5,365.5,247.2,481.7,459.0,30.5,228.3,551.9,227.7,309.2,350.7,429.1,233.8,37.5,208.0,361.9,621.6,439.0,242.0,143.5,178.1,414.1,133.5,167.2,123.1,361.0,115.3,427.7,398.6,258.2,337.3,423.0,389.5,452.9,431.6,405.8,96.7,302.2,323.1,193.1,350.4,220.1,216.9,30.5,121.9,577.7,1902.1,338.8,240.7,409.1,126.6,291.0,387.0,186.3,198.8,87.7,390.8
CF,113.8,358.7,163.5,143.9,227.8,324.1,290.6,733.6,97.7,328.4,184.8,205.5,159.8,136.4,382.3,0.0,266.1,226.0,443.3,407.3,373.0,441.4,167.1,212.2,246.0,736.9,253.5,200.6,274.0,712.2,351.3,251.4,107.6,456.7,418.1,381.2,333.5,265.0,206.7,251.8,366.7,385.8,244.2,336.6,712.2,23.6,344.6,185.6,306.1,309.7,142.5,440.0,263.8,366.7,351.7,712.2,122.4,784.8,40.9,402.0,401.6,123.8,321.7,181.4,213.3,329.7,189.6,362.0,220.6,289.1,198.3,406.4,371.6,318.4,202.3,265.8,73.8,124.4,131.0,136.6,130.7,257.0,27.1,318.1,227.3,250.4,89.1,294.3,606.6,264.5,183.3,87.1,461.3,342.4,176.3,149.4,64.6,437.9,114.3,83.9,341.7,266.0,689.6,308.4,408.8,497.7,221.3,251.5,334.7,414.0,178.5,759.3,63.9,267.9,239.9,296.1,211.3,366.3,337.4,291.6,112.9,358.9,54.8,64.3,371.6,144.5,560.7,208.2,208.0,99.5,194.5,339.5,74.6,201.1,402.5,157.6,266.4,287.6,341.7,311.5,202.3,1687.3,236.7,466.3,34.0,370.2,311.3,187.7,261.5,445.9,357.0,361.9
CL,265.9,174.6,191.2,255.6,201.7,201.1,67.6,631.3,240.6,157.9,159.3,176.6,255.9,386.3,282.9,298.4,0.0,96.5,409.8,236.8,237.0,287.4,267.3,150.4,30.2,634.6,151.5,183.9,137.4,609.9,180.8,49.3,218.4,320.1,384.6,281.8,205.1,120.4,250.2,117.3,302.5,249.8,238.2,294.7,609.9,322.1,160.5,193.3,106.8,186.7,183.5,406.5,346.5,182.5,359.6,609.9,259.3,682.5,376.6,359.7,368.1,255.6,318.9,134.6,102.2,323.8,149.4,145.8,144.1,166.1,141.8,237.9,282.3,223.7,160.8,348.5,248.6,216.2,249.4,248.3,338.7,72.9,362.4,251.8,128.8,134.6,249.5,63.0,469.8,347.2,275.4,226.1,427.8,171.9,139.7,133.6,240.0,341.7,356.2,385.6,242.3,81.9,565.1,391.1,243.9,402.0,233.1,67.4,235.3,243.5,165.9,657.0,319.1,350.6,260.8,146.9,218.1,302.1,327.8,317.3,235.5,341.2,284.4,273.1,423.0,211.8,535.8,193.5,308.2,386.1,209.8,275.3,205.0,197.6,232.0,186.5,82.3,124.4,242.3,247.3,452.2,1625.5,160.2,432.8,332.5,352.5,188.3,191.0,138.5,291.9,290.7,177.7
CR,162.8,211.6,94.6,159.0,272.5,98.0,170.6,675.7,166.4,208.4,155.5,73.5,186.5,289.7,233.0,201.8,146.1,0.0,348.6,287.3,223.7,287.3,193.1,123.3,126.0,679.0,228.6,87.3,47.9,654.3,231.3,94.6,145.1,307.4,323.4,223.6,172.2,38.9,246.4,144.6,199.4,236.5,288.9,169.3,654.3,225.5,197.5,96.7,80.0,83.6,180.0,345.3,243.4,246.7,267.9,654.3,185.1,726.9,280.0,307.3,306.9,152.5,227.0,194.9,170.2,235.0,133.5,242.0,100.6,63.0,173.0,257.1,276.9,146.7,64.2,245.4,152.0,169.1,175.2,151.7,242.1,120.3,265.8,168.8,138.4,38.0,170.7,68.2,520.3,244.1,223.0,129.5,366.6,222.4,168.8,59.4,143.4,345.0,259.6,289.0,192.4,146.0,615.6,288.0,288.8,430.5,261.0,131.5,185.4,294.0,173.6,701.4,222.5,247.5,157.7,70.0,256.0,199.0,224.7,214.2,138.9,283.0,205.6,176.5,319.9,115.2,502.8,264.6,234.0,289.5,232.6,172.2,130.8,101.0,282.5,128.3,105.5,61.5,192.4,144.2,355.6,1676.0,116.7,371.6,235.9,293.9,85.2,232.4,35.4,296.6,199.0,241.9
DI,329.4,222.7,428.4,492.8,516.6,235.6,371.8,428.9,406.4,299.8,474.2,331.7,520.3,549.5,192.0,443.6,390.7,333.7,0.0,307.3,238.9,181.9,451.1,465.3,419.3,432.2,496.5,421.1,315.0,407.5,322.7,382.2,478.9,322.6,48.8,146.0,266.1,330.6,565.1,432.2,220.7,251.7,553.1,191.3,407.5,467.3,273.6,430.5,363.5,249.6,498.4,70.7,213.7,411.8,179.5,407.5,443.1,480.1,484.6,66.9,31.6,319.1,123.6,449.5,417.1,115.8,464.3,407.1,459.0,380.5,456.7,235.2,117.2,231.5,398.0,250.6,430.2,531.1,433.2,485.5,574.4,358.2,470.0,201.9,443.7,371.8,504.5,395.9,287.9,249.3,556.8,463.3,92.0,313.8,454.6,403.2,457.7,175.4,558.0,527.6,185.5,347.2,383.2,370.2,385.8,207.3,548.0,352.7,192.5,179.9,480.8,454.6,507.6,272.6,271.6,310.1,533.0,212.3,182.2,153.7,472.7,163.9,498.5,457.4,252.2,449.0,256.0,508.4,492.0,500.2,524.7,223.8,370.8,434.8,191.4,462.1,339.0,328.6,185.5,221.4,615.4,1817.5,475.1,97.0,477.7,175.2,402.7,505.9,298.0,221.2,162.3,407.0
DL,311.0,111.2,366.9,431.3,405.1,174.1,260.3,589.8,388.0,69.1,362.7,263.7,458.8,562.0,205.4,425.2,279.2,272.2,306.6,0.0,60.3,197.8,462.2,353.8,307.8,593.1,323.1,359.6,253.5,568.4,46.2,270.7,417.4,83.2,295.0,204.3,136.6,269.1,453.6,320.7,265.9,71.4,411.0,215.7,568.4,448.9,108.0,369.0,252.0,188.1,386.9,316.9,297.1,225.8,280.6,568.4,454.2,641.0,466.2,253.5,278.5,300.7,210.6,338.0,305.6,202.8,364.9,221.1,299.1,319.0,345.2,92.0,212.9,153.1,336.5,299.1,411.8,419.6,444.3,424.0,514.4,246.7,451.6,172.8,332.2,310.3,443.0,284.4,428.3,297.8,478.8,401.8,338.2,55.1,343.1,288.6,415.7,161.9,531.9,509.2,164.8,235.7,523.6,341.7,114.8,378.5,436.5,241.2,157.8,137.3,369.3,615.5,489.2,301.2,193.7,246.3,435.8,253.0,278.7,240.7,411.2,263.7,477.9,448.8,339.2,387.5,502.2,396.9,503.1,481.8,413.2,238.7,352.4,373.3,125.8,400.6,227.5,267.1,164.8,198.2,627.9,1729.9,315.2,343.2,459.3,275.0,341.2,371.8,236.5,115.3,211.7,221.0
DP,250.6,50.8,306.5,370.9,344.7,113.7,199.9,531.1,327.6,137.5,302.3,203.3,398.4,496.3,145.0,364.8,218.8,211.8,247.9,68.3,0.0,146.6,401.8,297.5,247.4,534.4,324.6,299.2,193.1,509.7,114.6,210.3,357.0,83.6,234.6,150.8,76.2,208.7,393.2,260.3,205.5,12.7,381.2,155.3,509.7,388.5,101.7,308.6,191.6,127.7,326.5,256.5,236.7,269.6,220.2,509.7,393.8,582.3,405.8,194.8,218.1,240.3,169.9,277.6,245.2,162.1,292.4,270.0,287.1,258.6,284.8,31.8,155.3,92.7,276.1,238.7,351.4,359.2,383.9,363.6,454.0,186.3,391.2,112.4,271.8,249.9,382.6,224.0,369.6,237.4,418.4,340.8,277.8,123.5,282.7,269.6,355.3,129.3,471.5,448.8,104.4,175.3,464.9,281.3,177.6,319.8,376.1,180.8,97.4,82.0,308.9,556.8,428.8,240.8,133.3,185.9,361.1,192.6,218.3,200.0,350.8,203.3,417.5,388.4,313.5,327.1,441.8,336.5,442.7,421.4,352.8,178.3,292.0,312.9,67.1,340.2,167.1,206.7,104.4,137.8,567.5,1773.7,303.2,282.8,398.9,214.6,280.8,334.0,176.1,74.6,151.3,264.8
