from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BQ,BU,CF,CP,CQ,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YN,YS,ZG,ZP,ZU
CF,151.3,462.4,241.6,470.3,389.9,150.8,180.6,263.6,225.3,128.4,0.0,136.2,492.9,232.2,444.4,442.7,458.2,500.8,203.1,203.6,409.0,414.6,464.0,208.0,448.9,539.3,59.2,146.3,217.8,456.6,320.4,420.5,141.3,214.3,403.0,403.2,181.2,149.6,202.6,331.5,426.7,349.0,187.1,253.2,168.2,213.9,347.3,249.5,435.4,460.7,420.0,256.5,123.8,331.2,510.2,428.0,452.9,250.6,503.5,222.2,160.8,140.5,448.7,149.3,20.3,220.8,413.8,459.6,364.6,389.7,113.3,178.2,282.7,395.6,465.9,410.8,126.9,448.2,258.4,363.2,213.2,173.6,192.3,243.8,522.5,404.9,489.7,1971.7,526.3,386.4,349.3,208.9,157.7,249.3,26.0,123.4,139.3,417.7,140.3,105.5,426.1,469.8,138.0,280.2,94.2,433.3,185.6,353.8,357.3,167.5,80.3,230.7,203.1,192.3,233.5
CP,14.9,406.7,156.9,443.9,403.5,167.5,95.9,227.2,146.9,69.2,220.5,0.0,435.1,147.5,359.7,372.8,395.4,410.4,118.4,118.9,382.6,329.9,459.6,179.3,422.5,464.4,134.1,87.1,189.1,371.9,337.1,394.1,56.6,231.8,376.6,376.8,152.5,64.9,117.9,305.2,440.3,365.7,203.8,256.1,83.5,188.1,364.0,134.4,413.8,354.1,335.3,272.3,39.1,354.2,452.4,316.1,332.1,165.9,496.1,137.5,24.5,157.2,342.1,136.5,199.6,136.1,329.1,344.6,381.3,363.3,168.3,93.5,299.4,419.7,403.2,424.4,14.5,450.1,173.7,379.9,128.5,89.8,152.7,246.7,429.2,320.2,494.9,2006.1,435.9,308.0,322.9,225.6,73.0,252.2,193.6,139.7,80.1,391.3,152.1,132.0,350.8,354.2,154.7,251.5,59.9,368.1,139.7,370.5,373.7,82.8,176.6,247.4,219.8,107.6,155.1
CQ,447.4,33.5,343.7,285.7,146.4,417.5,382.7,305.6,424.8,430.1,495.6,432.4,0.0,441.2,235.0,186.6,145.3,71.9,374.2,456.3,198.3,108.7,77.5,356.2,262.3,46.3,471.1,415.4,340.2,222.6,172.4,285.4,375.9,262.1,188.9,231.7,385.7,368.2,411.6,195.2,165.7,145.6,329.8,289.0,429.4,365.0,169.9,501.9,304.7,199.0,183.6,301.5,393.3,156.5,17.3,161.0,177.0,315.1,66.3,390.0,497.4,426.2,187.0,483.9,508.3,448.6,198.0,219.5,130.0,199.3,451.8,366.4,283.2,111.8,37.0,167.3,423.1,68.0,307.3,150.8,422.2,410.0,360.9,257.7,179.1,189.1,112.8,2055.9,62.0,225.7,177.5,294.0,361.6,252.2,514.0,427.2,422.4,246.2,408.6,492.9,164.6,229.1,404.7,410.4,420.8,243.0,352.8,160.2,157.0,395.3,423.3,286.1,274.3,470.8,325.9
CW,144.9,417.1,96.4,388.1,347.7,225.9,72.2,171.4,176.9,127.6,217.6,129.9,447.6,0.0,331.0,344.1,415.8,455.5,39.9,162.3,326.8,301.2,403.8,168.5,366.7,494.0,192.5,145.5,176.2,343.2,374.8,338.3,103.0,268.7,320.8,321.0,141.7,95.3,23.1,249.4,384.5,366.9,241.5,207.3,126.9,177.3,316.0,208.2,353.2,378.5,306.6,295.2,90.8,327.7,464.9,345.8,370.7,109.0,453.8,77.0,154.5,221.9,366.5,177.6,244.3,85.8,300.4,378.0,351.3,307.5,149.3,123.5,269.7,413.9,420.6,368.6,120.6,394.3,116.8,331.9,14.8,118.9,95.6,197.9,469.6,291.5,439.1,2081.3,481.0,279.3,267.1,215.9,103.0,203.4,250.0,198.1,138.5,335.5,210.5,190.4,322.1,387.6,213.1,240.7,118.3,357.4,108.8,322.5,325.7,47.3,175.4,272.6,257.5,137.6,98.2
DD,385.4,220.6,281.7,246.5,206.5,375.2,320.7,253.8,362.8,368.1,453.3,370.4,249.0,398.0,0.0,68.4,209.3,224.3,312.2,394.3,167.3,143.8,262.6,274.9,223.1,278.3,428.8,386.0,288.4,12.1,184.4,272.5,313.9,295.8,157.9,192.5,302.8,306.2,368.4,235.1,229.7,225.7,267.8,227.0,367.4,265.8,158.5,439.9,265.5,168.0,78.7,322.1,331.3,168.5,266.3,130.0,146.0,253.1,271.3,300.1,435.4,456.1,156.0,421.9,466.0,386.6,101.5,180.3,210.1,168.3,389.8,304.4,303.8,263.3,217.1,227.4,361.1,253.1,245.3,139.4,379.0,348.0,300.7,195.7,243.1,93.8,297.9,2157.3,249.8,53.1,234.1,232.0,299.6,190.2,471.7,384.9,379.0,207.0,366.3,430.9,78.3,189.9,362.4,341.9,358.8,203.8,301.0,148.8,145.6,333.3,381.0,306.7,283.8,408.8,263.9
DE,398.7,151.7,289.1,236.9,151.1,392.3,328.1,280.2,376.0,381.3,476.7,383.6,180.1,411.2,50.4,0.0,140.4,155.4,325.4,407.5,149.5,74.9,201.4,330.8,213.5,209.4,445.8,384.2,314.8,35.9,129.0,254.7,327.1,237.7,140.1,182.9,360.3,319.4,381.6,169.9,187.9,170.3,272.0,240.2,380.6,282.0,97.3,453.1,258.9,150.2,129.2,283.3,344.5,107.3,197.4,112.2,128.2,266.3,257.2,313.3,448.6,401.5,138.2,439.0,483.1,399.8,152.0,170.1,154.7,150.5,403.0,317.6,257.8,207.8,148.2,172.0,374.3,197.7,258.5,84.0,392.2,360.3,329.7,208.9,177.8,144.3,232.9,2112.3,180.9,101.8,152.1,245.2,312.8,203.4,488.8,402.0,392.2,197.4,387.9,434.3,22.9,180.3,379.5,385.0,372.0,194.2,321.6,93.4,89.9,346.5,398.1,260.7,249.1,422.0,277.1
DF,392.0,149.5,288.3,230.3,53.3,381.8,327.3,270.7,369.4,374.7,464.7,377.0,180.0,404.6,179.6,131.2,0.0,187.9,318.8,400.9,142.9,53.3,136.2,321.3,206.9,226.4,435.4,380.5,305.3,167.2,137.5,248.1,320.5,232.4,133.5,176.3,350.8,312.8,375.0,160.3,20.3,92.7,274.4,233.6,374.0,272.4,114.5,446.5,252.3,143.6,128.2,273.8,337.9,121.6,197.3,105.6,121.6,259.7,168.6,306.7,442.0,469.0,131.6,424.7,472.6,393.2,142.6,163.5,77.1,143.9,396.4,311.0,248.3,304.4,153.0,34.5,367.7,126.7,251.9,95.4,385.6,353.7,326.0,202.3,64.2,133.7,161.9,2125.6,213.4,170.3,142.6,238.6,306.2,196.8,478.3,391.5,385.6,190.8,377.4,437.5,109.2,173.7,369.0,375.5,365.4,187.6,317.9,104.8,101.3,339.9,387.6,251.2,243.8,415.4,270.5
DG,427.5,28.3,323.8,265.8,159.1,417.3,362.8,318.3,404.9,410.2,495.4,412.5,56.7,440.1,215.1,166.7,125.4,0.0,354.3,436.4,178.4,88.8,90.2,317.0,242.4,53.9,470.9,428.1,352.9,202.7,175.9,283.6,356.0,274.8,169.0,211.8,344.9,348.3,410.5,207.9,145.8,158.3,309.9,269.1,409.5,307.9,150.0,482.0,284.8,179.1,163.7,314.2,373.4,160.0,74.0,141.1,157.1,295.2,79.0,342.2,477.5,498.2,167.1,464.0,508.1,428.7,178.1,199.6,142.7,179.4,431.9,346.5,295.9,124.5,24.8,160.0,403.2,80.7,287.4,130.9,421.1,390.1,373.6,237.8,159.2,169.2,125.5,2068.6,25.4,205.8,190.2,274.1,341.7,232.3,513.8,427.0,421.1,226.3,408.4,473.0,144.7,209.2,404.5,423.1,400.9,223.1,365.5,140.3,137.1,375.4,423.1,298.8,325.9,450.9,306.0
DI,134.5,395.2,74.5,366.2,325.8,215.5,32.2,149.5,140.8,117.2,213.5,119.5,425.7,47.1,291.0,304.1,393.9,341.7,0.0,151.9,304.9,261.2,381.9,146.6,344.8,472.1,182.1,135.1,154.3,303.2,352.9,316.4,63.0,247.6,298.9,299.1,119.8,55.3,17.5,227.5,362.6,345.0,219.6,185.4,116.5,155.4,294.1,197.8,336.1,356.6,266.6,266.1,80.4,305.8,443.0,323.9,348.8,69.0,418.4,55.1,144.1,205.2,344.6,171.0,233.9,83.9,260.4,356.1,329.4,285.6,138.9,87.4,247.8,382.6,398.7,346.7,110.2,372.4,76.8,310.0,28.1,97.1,73.7,176.0,447.7,251.5,417.2,2196.8,367.2,239.3,245.2,177.3,66.9,135.5,239.6,187.7,128.1,313.6,200.1,180.0,282.1,365.7,202.7,218.8,107.9,335.5,86.9,300.6,303.8,45.4,165.0,250.7,235.6,114.9,58.2
DN,68.9,445.8,196.0,487.7,465.4,226.3,135.0,271.0,103.1,143.3,184.9,83.1,474.2,186.6,398.8,411.9,434.5,449.5,157.5,0.0,426.4,369.0,539.5,283.5,466.3,503.5,195.6,161.2,293.3,411.0,395.9,437.9,95.7,290.6,420.4,420.6,256.7,104.0,157.0,349.0,502.2,424.5,262.6,328.7,41.3,292.3,422.8,45.8,457.6,393.2,374.4,331.1,122.3,413.0,491.5,355.2,371.2,205.0,561.1,176.6,59.3,216.0,381.2,100.9,164.0,175.2,368.2,383.7,440.1,407.1,132.7,132.6,358.2,478.5,442.3,486.3,97.7,530.0,212.8,438.7,167.6,128.9,195.2,319.3,468.3,359.3,574.8,1970.5,475.0,347.1,366.7,284.4,112.1,324.8,158.0,231.4,154.2,435.1,243.8,223.7,389.9,393.3,213.5,355.7,159.2,407.2,208.4,429.3,432.5,121.9,141.0,306.2,278.6,90.3,194.2
DP,366.1,189.5,294.5,121.5,120.1,330.1,301.4,190.7,343.5,318.4,408.2,351.1,220.0,326.3,181.5,189.2,188.2,227.9,317.2,375.0,0.0,113.5,176.2,241.3,98.1,266.4,425.6,300.5,225.3,225.2,116.0,117.7,294.6,210.5,8.5,52.4,270.8,286.9,296.7,80.3,156.9,139.3,222.7,207.7,348.1,250.1,88.4,420.6,137.4,80.3,118.9,186.6,312.0,100.1,237.3,47.6,87.4,233.8,212.7,275.1,416.1,338.8,68.3,402.6,420.9,345.1,116.7,112.3,123.7,56.9,370.5,285.1,168.3,176.9,193.0,141.0,341.8,166.7,226.0,104.3,307.3,328.7,246.0,176.4,242.0,107.8,211.5,2198.4,253.4,144.4,74.0,186.9,280.3,170.9,426.6,381.7,307.5,66.9,321.2,414.0,167.2,131.5,317.3,295.5,339.5,88.8,237.9,94.9,98.1,306.6,335.9,171.2,238.7,389.5,244.6
DS,338.6,76.7,234.9,176.9,109.1,328.4,273.9,207.0,316.0,321.3,406.5,323.6,105.1,351.2,126.2,77.8,65.4,80.4,265.4,347.5,89.5,0.0,165.2,228.1,153.5,134.4,382.0,339.2,241.6,113.8,87.0,194.7,267.1,194.9,80.1,122.9,256.0,259.4,321.6,157.3,85.8,128.3,221.0,180.2,320.6,219.0,61.1,393.1,195.9,90.2,74.8,263.6,284.5,71.1,122.4,52.2,68.2,206.3,127.4,253.3,388.6,409.3,78.2,375.1,419.2,339.8,89.2,110.7,112.7,90.5,343.0,257.6,245.3,165.9,73.2,130.0,314.3,155.7,198.5,42.0,332.2,301.2,253.9,148.9,99.2,80.3,200.5,2074.6,105.9,116.9,110.1,185.2,252.8,143.4,424.9,338.1,332.2,137.4,319.5,384.1,55.8,120.3,315.6,295.1,312.0,134.2,254.2,51.4,48.2,286.5,334.2,248.2,237.0,362.0,217.1
ED,475.3,70.1,368.7,294.5,105.7,394.8,405.6,264.9,461.4,392.6,472.9,460.3,100.6,400.5,271.6,217.8,135.8,108.5,391.4,492.9,182.0,145.3,0.0,315.5,273.1,147.0,448.4,374.7,299.5,259.2,131.7,244.7,412.5,283.9,190.5,227.4,345.0,404.8,370.9,154.5,142.5,104.9,296.9,325.6,460.4,321.4,124.1,538.5,259.6,235.6,220.2,268.0,424.3,115.8,117.9,197.6,213.6,325.2,49.9,349.3,484.9,409.8,223.6,482.5,485.6,419.3,234.6,256.1,89.3,213.9,454.2,403.0,242.5,80.5,73.6,126.6,451.0,9.5,317.4,140.0,381.5,445.7,320.2,294.3,192.3,225.7,43.9,2033.2,134.0,264.1,136.8,261.1,398.2,288.8,491.3,404.5,381.7,241.9,385.9,436.8,201.2,265.7,382.0,369.7,423.2,263.8,312.1,130.6,133.8,380.8,400.6,245.4,251.6,507.4,366.6
EV,194.0,341.1,132.4,312.1,271.7,149.7,169.3,87.1,310.9,111.3,267.7,179.0,371.6,164.2,242.0,255.1,339.8,379.5,155.1,246.4,250.8,212.2,327.8,0.0,290.7,418.0,201.3,93.4,24.5,254.2,219.8,262.3,200.1,114.5,244.8,245.0,27.8,192.4,134.6,173.4,308.5,290.9,86.5,76.7,211.0,8.8,240.0,292.3,282.0,302.5,217.6,155.0,188.0,236.9,388.9,269.8,294.7,129.4,364.3,113.0,203.6,221.1,290.5,205.0,280.4,183.0,211.4,302.0,275.3,231.5,172.9,220.7,193.7,328.5,344.6,292.6,169.7,318.3,121.6,255.9,145.2,217.0,83.9,67.3,393.6,202.5,363.1,2147.8,405.0,190.3,191.1,50.7,200.2,72.8,286.1,157.4,100.4,259.5,145.9,189.7,233.1,311.6,136.9,66.9,141.9,281.4,70.9,246.5,249.7,144.5,155.5,130.1,102.5,234.8,130.3
EX,392.5,291.0,288.8,23.3,221.6,382.3,327.8,252.4,369.9,375.2,460.4,377.5,321.5,388.0,222.5,212.8,289.7,329.4,319.3,401.4,110.9,169.9,277.7,303.0,0.0,367.9,435.9,362.2,287.0,234.7,217.5,54.7,321.0,272.2,101.5,56.1,332.5,313.3,358.4,142.0,258.4,240.8,274.9,234.1,374.5,311.8,189.9,447.0,42.3,159.2,175.3,248.3,338.4,201.6,338.8,126.5,142.3,260.2,314.2,336.8,442.5,463.2,147.2,429.0,473.1,393.7,169.1,68.9,225.2,106.2,396.9,311.5,230.0,278.4,294.5,242.5,368.2,268.2,252.4,205.8,369.0,355.1,307.7,202.8,343.5,160.2,313.0,2224.8,354.9,170.8,141.0,239.1,306.7,197.3,478.8,392.0,369.2,41.6,373.4,438.0,190.8,32.5,369.5,357.2,365.9,45.4,299.6,196.4,199.6,340.4,388.1,232.9,290.9,415.9,271.0
EZ,468.8,69.5,365.0,307.0,198.7,458.5,404.0,357.9,446.1,451.4,536.6,453.7,52.2,481.3,256.3,202.5,166.6,41.1,395.5,477.6,219.6,130.0,129.8,358.2,283.6,0.0,512.1,467.7,392.5,243.9,217.1,324.8,397.2,314.4,210.2,253.0,386.1,389.5,451.7,247.6,187.0,197.9,351.1,310.3,450.7,352.1,191.2,523.2,329.0,220.3,204.9,361.0,414.6,201.2,39.0,182.3,198.3,336.4,136.5,383.4,518.7,545.7,208.3,505.2,549.3,469.9,219.3,240.8,182.3,220.6,473.1,387.7,335.5,172.9,66.0,201.2,444.4,120.3,328.6,172.1,462.3,430.4,413.2,279.0,200.4,210.4,155.5,2108.2,15.6,248.8,229.8,315.3,382.9,273.5,555.0,468.2,462.3,267.5,449.6,514.2,185.9,250.4,445.7,462.7,442.1,264.3,405.1,181.5,178.0,416.6,464.3,338.4,367.1,492.1,347.2
FA,120.0,431.2,231.5,474.3,358.7,119.6,149.4,257.6,200.4,97.2,72.6,105.0,461.7,200.9,413.2,411.5,426.9,469.6,171.9,172.4,413.0,383.4,432.8,192.5,452.9,508.1,0.0,115.0,202.2,425.4,289.2,424.5,110.1,183.1,407.0,407.2,165.7,118.4,171.4,335.5,395.5,317.7,155.9,222.0,137.0,198.4,316.1,218.3,439.3,464.7,388.8,231.5,92.6,306.3,479.0,432.0,456.9,240.3,472.3,212.1,129.6,116.7,452.6,118.1,79.0,189.6,382.6,463.6,333.4,393.7,82.1,147.0,251.5,364.4,434.6,379.5,95.7,423.2,248.1,331.9,182.0,142.4,183.0,212.6,491.3,373.6,458.5,1955.0,495.1,361.5,353.3,177.7,126.4,218.1,84.7,35.7,108.1,421.7,52.6,28.0,394.9,473.8,106.8,264.7,63.0,443.6,170.0,322.6,326.1,136.3,49.1,199.5,171.9,161.1,229.4
FG,100.6,385.7,114.0,356.7,316.3,156.0,150.9,140.0,180.9,17.9,154.0,85.5,416.2,145.8,334.2,385.4,384.4,424.1,136.7,152.9,295.4,304.4,372.4,92.1,335.3,462.6,122.6,0.0,101.9,346.4,298.4,306.9,90.6,192.3,289.4,289.6,65.3,98.9,116.2,217.9,353.1,327.0,165.1,168.9,117.5,98.0,284.6,198.8,321.8,347.1,309.8,240.8,73.1,315.5,433.5,314.4,339.3,122.7,422.4,94.6,110.1,152.0,335.1,107.7,174.4,164.6,303.6,346.6,319.9,276.1,79.4,127.5,238.3,449.6,389.2,337.2,76.2,362.9,130.5,300.5,126.8,122.9,65.5,159.5,438.2,294.7,416.4,2011.4,449.6,282.5,235.7,186.9,107.0,165.0,180.1,128.2,7.0,304.1,145.1,120.5,363.4,356.2,143.2,164.3,48.4,326.0,52.5,291.1,294.6,126.1,105.5,208.7,181.1,141.6,111.9
