from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO
CM,243.6,512.3,531.0,116.4,326.8,216.1,319.0,381.1,572.0,164.6,0.0,226.8,255.4,310.6,231.8,135.8,475.5,389.9,344.7,292.4,1080.3,447.6,245.8,278.8,326.8,527.0,338.1,303.4,402.9,170.8,252.4,220.7,193.0,207.5,257.5,410.6,327.4,286.2,232.7,218.1,419.4,562.6,529.6,370.7,368.6,337.4,253.8,298.7,294.5,367.6,539.5,374.6,305.8,377.0,425.4,495.6,289.2,236.0,286.4,231.1,363.2,188.7,259.5,380.5,260.8,317.7,329.6,186.4,196.8,507.1,238.6,36.2,372.4,534.5,496.4,437.5,259.1,488.8,426.1,201.7,320.0,141.2,236.4,267.3,492.2,538.6,325.3,301.5,442.2,260.7,139.4,160.8,425.3,322.5,303.9,252.4,338.8,131.1,261.5,278.1,555.0,395.6,302.0,226.9,414.9,403.9,520.0,351.8,212.2,336.9,291.0,403.9,296.0,521.3,224.3,271.9,312.0,344.9,243.6,260.3
CN,146.9,494.4,513.1,175.7,367.6,110.4,298.7,423.9,554.1,223.9,243.7,0.0,158.7,350.1,5.0,90.7,459.3,433.7,248.0,214.5,1068.4,429.7,149.1,319.6,230.1,449.1,378.9,225.5,443.7,74.8,189.2,261.5,189.4,112.2,298.3,332.7,380.2,189.5,169.5,140.2,341.5,509.3,451.7,368.7,409.4,395.7,45.5,235.5,335.3,408.4,486.2,277.9,350.0,417.8,347.5,477.2,192.5,276.8,189.7,290.4,428.2,192.9,288.4,421.3,256.4,358.5,382.4,245.7,129.5,489.2,175.4,255.6,413.2,483.7,478.5,478.3,299.9,470.9,348.2,242.5,231.6,204.3,277.2,170.6,474.3,445.2,338.8,342.3,424.3,51.1,198.7,112.4,466.1,391.1,344.7,189.2,260.9,190.4,164.8,181.4,458.3,425.9,354.8,65.6,337.4,444.7,544.1,392.6,50.9,240.2,220.2,326.0,225.2,508.6,71.0,329.4,352.8,248.2,284.4,344.6
CQ,117.3,420.5,439.2,112.6,433.8,232.4,224.8,490.1,480.2,158.2,204.7,145.0,0.0,276.2,140.0,137.3,385.4,393.1,158.1,140.6,1115.0,355.8,41.3,385.8,140.2,460.1,385.2,151.6,509.9,89.5,30.4,251.6,115.5,60.8,364.5,258.8,306.3,127.2,10.7,66.3,267.6,435.4,377.8,294.8,475.6,321.8,156.7,76.7,401.5,474.6,412.3,190.1,416.2,423.9,273.6,403.3,56.8,304.1,61.7,204.7,354.3,119.0,214.5,487.5,182.5,424.7,308.5,160.0,213.1,415.3,16.6,216.6,479.4,409.8,404.6,455.0,366.1,397.0,274.3,308.7,116.4,93.0,343.4,42.6,400.4,371.3,264.9,366.1,350.4,153.8,137.9,196.0,447.5,317.2,410.9,30.4,187.0,129.6,92.9,73.4,393.1,352.0,280.9,190.3,263.5,421.4,478.9,380.5,228.5,150.3,87.0,252.1,92.0,434.7,240.6,255.5,329.7,133.0,350.6,270.7
CV,311.4,319.9,338.6,298.1,168.2,417.9,78.5,224.5,379.6,254.7,275.8,354.6,278.1,0.0,349.6,263.8,284.8,234.3,401.2,148.2,1295.8,255.2,331.6,110.9,392.7,274.6,179.5,219.5,244.3,311.0,264.9,174.1,281.1,254.9,98.9,158.2,62.5,372.0,273.0,225.9,167.0,334.8,277.2,194.2,210.0,221.2,366.3,286.7,149.0,209.0,311.7,309.2,150.6,218.4,173.0,302.7,335.0,112.2,339.9,178.9,253.7,276.8,74.0,221.9,156.4,159.1,64.7,223.6,398.6,314.7,278.7,287.7,213.8,309.2,304.0,354.4,124.2,296.4,173.7,102.8,348.9,299.3,145.3,320.8,299.8,270.7,10.8,177.7,249.8,363.4,275.0,381.5,266.7,40.9,145.3,264.9,114.1,283.9,347.3,363.9,248.6,251.4,35.0,428.7,162.9,320.8,335.5,279.9,414.0,402.8,331.3,243.0,336.3,334.1,426.1,64.1,53.4,365.5,67.0,97.3
CW,141.9,489.4,508.1,125.9,362.6,115.4,293.7,416.9,549.1,174.1,193.9,5.0,153.7,345.1,0.0,85.7,452.6,425.7,243.0,209.5,1063.4,424.7,144.1,314.6,225.1,444.1,373.9,220.5,438.7,69.1,184.2,256.5,184.4,105.8,293.3,327.7,375.2,184.5,164.5,135.2,336.5,504.3,446.7,363.7,404.4,390.9,40.5,230.5,330.3,403.4,481.2,272.9,341.6,412.8,342.5,472.7,187.5,271.8,184.7,240.6,423.2,187.9,283.4,416.3,251.4,353.5,377.4,195.9,124.5,484.2,170.4,208.5,408.2,478.7,473.5,473.3,294.9,465.9,343.2,237.5,218.3,154.5,272.2,165.6,469.3,440.2,329.8,337.3,419.3,56.1,148.9,88.5,461.1,386.1,339.7,184.2,255.9,140.6,159.8,176.4,453.3,420.9,349.8,70.6,332.0,439.7,539.1,387.6,55.9,235.2,215.2,321.0,220.2,498.4,76.0,324.4,347.8,243.2,279.4,296.1
DA,118.2,465.7,484.4,70.8,275.8,108.7,270.0,332.1,525.4,119.0,138.8,89.7,130.0,321.4,84.7,0.0,430.6,341.9,219.3,185.8,976.6,401.0,120.4,227.8,201.4,420.4,287.1,196.8,351.9,46.1,160.5,169.7,147.4,83.5,206.5,304.0,276.4,160.8,140.8,111.5,312.8,480.6,423.0,340.0,317.6,367.0,101.4,206.8,243.5,316.6,457.5,249.2,258.2,326.0,318.8,448.5,163.8,185.0,161.0,185.5,399.5,143.1,208.5,329.5,227.7,266.7,278.6,140.8,89.4,460.5,146.7,150.7,321.4,455.0,449.8,386.5,208.1,442.2,319.5,150.7,202.9,99.4,185.4,141.9,445.6,416.5,310.1,250.5,395.6,98.5,93.8,72.3,374.3,271.5,252.9,160.5,232.2,85.5,136.1,152.7,429.6,397.2,251.0,119.5,308.3,352.9,515.4,300.8,104.8,211.5,191.5,297.3,196.5,479.9,116.9,300.7,261.0,219.5,192.6,220.1
DB,393.2,97.7,53.7,406.5,266.5,486.4,304.0,288.6,123.8,372.5,440.4,436.0,361.0,296.6,432.1,428.4,0.0,224.2,483.0,230.0,1363.5,28.1,413.4,293.5,474.5,108.6,133.1,253.2,246.8,381.6,346.7,344.5,352.9,336.7,213.0,161.2,321.7,453.8,354.8,307.7,170.0,147.5,128.1,193.0,280.1,187.0,448.8,368.5,331.6,289.6,124.4,328.5,227.8,256.1,213.3,48.7,416.8,276.8,421.7,344.6,102.2,357.3,371.2,302.5,348.9,240.8,320.6,388.2,467.1,46.8,360.5,452.3,296.8,86.5,128.4,202.0,306.8,28.5,212.6,267.4,422.4,386.9,309.9,402.6,77.6,112.6,263.2,342.3,32.9,444.8,392.5,450.0,258.0,308.5,243.9,346.7,266.2,401.4,429.1,445.7,232.7,177.9,332.2,481.3,145.5,168.4,42.7,211.6,482.5,484.6,413.1,312.4,418.1,61.0,494.6,362.4,298.0,448.4,249.6,301.1
DE,419.2,211.0,267.8,364.2,42.2,481.4,261.3,81.2,308.8,320.8,339.3,420.7,384.2,198.1,413.1,329.9,217.0,0.0,550.3,260.0,1274.4,184.4,451.4,195.0,532.4,272.1,74.9,277.5,72.0,376.4,371.0,244.9,349.6,362.5,114.5,130.9,220.6,491.8,379.1,332.0,118.2,234.3,274.7,91.6,176.1,104.7,432.4,392.8,233.1,228.7,211.2,398.5,124.8,30.7,113.0,232.4,494.8,178.3,492.0,245.0,100.0,342.9,272.7,196.6,291.3,136.7,221.0,289.7,464.7,243.9,384.8,356.5,72.5,206.2,233.2,176.4,208.3,225.6,112.3,168.9,449.7,362.8,208.8,472.9,229.0,275.4,210.2,243.8,179.0,426.9,341.1,428.7,85.3,210.0,86.8,371.0,294.3,350.0,467.1,483.7,237.9,134.5,233.7,494.8,152.2,142.8,256.8,14.3,480.1,542.5,437.4,335.6,442.4,258.1,489.6,260.2,199.5,471.6,151.1,202.6
DG,243.6,562.7,502.7,238.9,560.1,358.7,351.1,616.4,547.9,289.4,331.0,263.8,140.1,402.5,258.8,256.1,463.8,547.1,0.0,266.9,1233.8,493.1,170.2,512.1,78.3,428.0,511.5,277.9,636.2,208.3,174.7,403.6,241.8,187.1,490.8,412.8,432.6,152.0,155.0,192.6,421.6,561.7,476.7,448.8,601.9,475.8,275.5,184.4,527.8,600.9,538.6,180.6,542.5,577.9,427.6,512.1,129.8,430.4,133.0,349.0,480.6,245.3,366.5,613.8,334.5,551.0,434.8,304.3,339.4,511.8,160.9,342.9,605.7,551.5,530.9,581.3,492.4,493.5,428.3,435.0,145.1,219.3,469.7,156.3,542.6,512.8,391.2,492.4,497.9,272.6,264.2,322.3,601.5,443.5,537.2,174.7,313.3,255.9,107.9,118.8,361.0,478.3,407.2,309.1,382.4,547.7,446.8,534.5,354.8,88.4,61.4,378.4,70.9,561.4,366.9,381.8,456.0,161.7,476.9,397.0
DK,164.8,241.7,298.5,176.4,300.9,256.3,84.1,333.7,345.7,142.4,262.8,205.9,129.8,135.5,200.9,198.2,243.0,255.0,252.9,0.0,1255.7,215.1,183.3,246.5,244.4,234.5,250.7,23.1,333.3,151.1,116.6,253.7,121.7,108.1,259.2,124.3,171.8,223.7,124.7,77.6,126.9,294.7,237.1,154.1,361.5,181.3,217.6,138.4,265.6,335.8,271.6,206.4,274.0,283.2,132.9,263.1,186.7,163.4,191.6,177.1,213.6,127.2,124.7,348.7,113.1,285.9,167.8,144.2,237.0,280.8,130.4,283.1,325.0,269.1,270.1,314.3,230.2,256.3,133.6,195.7,186.6,156.8,244.4,172.5,259.7,230.6,120.2,225.4,209.7,209.0,162.4,201.0,306.8,176.5,272.2,116.6,46.3,171.3,199.0,215.6,286.5,211.3,140.2,251.2,128.6,286.9,295.4,239.8,252.4,254.5,183.0,111.4,188.0,288.8,264.5,114.8,189.0,217.2,202.6,140.0
DM,1062.7,1363.5,1382.2,1051.2,1178.0,1089.1,1144.2,1234.3,1423.2,1099.4,1119.2,1070.1,1110.4,1183.0,1065.1,979.3,1328.4,1244.1,1199.7,1146.1,0.0,1298.8,1100.8,1098.3,1181.8,1285.2,1189.3,1157.1,1254.1,1026.5,1140.9,1023.8,1127.8,1063.9,1108.7,1168.8,1160.6,1141.2,1121.2,1091.9,1177.6,1413.8,1287.8,1204.8,1219.8,1188.9,1081.8,1187.2,1073.8,1195.8,1390.7,1229.6,1160.4,1228.2,1183.6,1346.3,1144.2,1123.3,1141.4,1063.1,1214.4,1123.5,1092.7,1159.8,1094.0,1168.9,1162.8,1121.2,1069.8,1358.3,1127.1,1131.1,1223.6,1385.7,1347.6,1288.7,1078.6,1340.0,1184.3,1052.9,1183.3,1079.8,1087.6,1122.3,1343.4,1281.3,1193.8,1188.8,1293.4,1078.9,1074.2,1052.7,1276.5,1187.0,1155.1,1140.9,1192.5,1065.9,1116.5,1133.1,1357.7,1246.8,1135.2,1099.9,1173.1,1255.1,1346.1,1203.0,1085.2,1191.9,1171.9,1257.6,1176.9,1377.7,1097.3,1105.1,1195.8,1199.9,1094.8,1143.0
DU,365.0,64.6,83.3,378.3,258.8,458.2,275.8,299.8,124.3,344.3,412.2,407.8,331.7,268.4,402.8,400.2,29.5,196.0,454.8,201.8,1335.3,0.0,385.2,265.3,446.3,143.2,104.9,225.0,239.1,352.3,318.5,315.2,325.6,308.5,184.8,133.0,293.5,425.6,326.6,279.5,141.8,128.5,145.8,163.7,251.9,158.6,419.5,340.3,303.4,261.4,105.4,408.3,203.0,265.3,185.1,47.4,388.6,248.6,393.5,315.3,74.0,329.1,343.0,274.3,320.7,211.5,291.3,360.0,438.9,59.4,332.3,424.1,289.1,67.5,146.0,173.8,278.6,41.1,184.4,239.2,402.5,358.7,281.7,374.4,44.5,84.4,279.2,314.1,4.7,416.6,364.3,421.8,261.5,280.3,215.7,318.5,238.0,373.2,400.9,417.5,203.4,149.7,304.0,453.1,117.7,140.2,72.3,183.4,454.3,456.4,384.9,283.1,389.9,78.8,466.4,333.1,269.8,419.1,221.4,283.7
EL,102.7,474.0,522.1,166.1,396.7,177.9,278.3,453.0,567.3,211.7,258.2,127.5,53.4,329.7,122.5,119.8,483.2,446.6,138.9,194.1,1097.5,409.3,0.0,348.7,121.0,447.4,438.7,205.1,472.8,72.0,83.9,305.1,169.0,114.3,327.4,312.3,359.8,85.8,64.2,119.8,321.1,488.9,496.1,348.3,438.5,375.3,139.2,130.2,364.4,437.5,465.8,200.0,379.1,477.4,327.1,531.5,83.4,357.6,84.4,258.2,407.8,172.5,268.0,450.4,236.0,387.6,362.0,213.5,158.6,468.8,70.1,270.1,442.3,463.3,458.1,508.5,329.0,450.5,327.8,271.6,122.5,146.5,306.3,65.3,453.9,424.8,318.4,419.6,403.9,136.3,191.4,141.5,501.0,370.7,373.8,83.9,240.5,183.1,55.7,72.3,380.4,405.5,334.4,172.8,401.8,474.9,466.2,434.0,174.0,131.1,111.1,305.6,116.1,488.2,186.1,309.0,383.2,139.1,313.5,324.2
EV,327.3,345.6,364.3,257.3,160.1,377.1,147.3,216.4,405.3,213.9,235.0,313.8,294.0,125.9,308.8,223.0,310.5,226.2,417.1,221.1,1110.4,280.9,344.5,0.0,408.6,400.6,171.4,232.1,236.2,270.2,280.8,63.1,240.3,270.8,90.8,284.2,151.0,384.9,288.9,241.8,293.0,395.9,403.2,204.0,201.9,171.0,325.5,302.6,93.0,200.9,372.8,321.8,142.5,210.3,299.0,328.4,350.9,64.3,355.8,138.1,196.5,236.0,160.8,213.8,169.0,151.0,148.8,182.8,357.8,340.4,294.6,246.9,205.7,367.8,329.7,270.8,13.3,322.1,299.7,72.9,364.8,258.5,115.4,336.7,325.5,371.9,136.7,129.8,275.5,322.6,234.2,340.7,258.6,137.8,137.2,280.8,182.9,243.1,360.2,376.8,432.7,228.9,156.3,387.9,288.5,237.2,353.3,185.1,373.2,418.7,347.2,311.8,352.2,359.8,385.3,150.9,127.3,381.4,60.0,99.4
FI,179.5,562.6,502.6,238.8,560.0,254.7,351.0,616.3,547.8,288.3,330.9,204.3,140.0,402.4,199.3,196.6,463.7,547.0,66.7,266.8,1174.3,493.0,110.7,512.0,0.0,427.9,511.4,277.8,636.1,148.8,186.1,403.5,241.7,187.0,490.7,412.7,432.5,92.5,166.4,192.5,421.5,561.6,476.6,448.7,601.8,475.7,216.0,166.8,527.7,600.8,538.5,180.5,542.4,577.8,427.5,512.0,88.4,430.3,73.5,334.8,480.5,245.2,366.4,613.7,334.4,550.9,434.7,290.1,235.4,511.7,172.3,342.8,605.6,551.4,530.8,581.2,492.3,493.4,428.2,434.9,127.5,219.2,469.6,96.8,542.5,512.7,391.1,492.3,497.8,213.1,264.1,218.3,601.4,443.4,537.1,186.1,313.2,255.8,60.7,59.3,360.9,478.2,407.1,249.6,382.3,547.6,446.7,534.4,250.8,10.1,61.3,378.3,70.8,561.3,262.9,381.7,455.9,144.1,476.8,396.9
FM,397.1,191.8,116.7,410.4,320.7,490.3,307.9,361.7,186.8,376.4,502.5,439.9,363.8,281.3,434.9,432.2,92.9,299.4,410.1,233.9,1367.4,122.2,417.3,387.6,401.6,0.0,227.2,257.1,301.0,384.4,350.6,437.5,357.7,340.6,307.1,165.1,343.9,457.7,358.7,311.6,173.9,241.6,48.6,201.1,374.2,228.1,451.6,372.4,425.7,383.7,218.5,296.0,325.3,327.2,179.9,140.9,420.7,370.9,425.6,437.6,196.3,361.2,348.5,396.6,352.8,333.8,346.1,378.2,471.0,140.9,364.4,514.4,351.0,180.6,222.5,296.1,400.9,122.6,180.6,361.5,434.6,390.8,404.0,406.5,171.7,84.7,270.0,436.4,127.0,448.7,396.4,453.9,323.4,322.3,319.2,350.6,270.1,405.3,433.0,449.6,235.5,193.2,316.4,485.2,149.4,262.5,60.8,286.8,486.4,411.7,417.0,315.2,422.0,175.4,498.5,338.6,334.8,451.2,343.7,353.8
FW,405.3,136.0,192.8,329.5,166.4,449.3,226.6,153.4,233.8,286.1,307.2,386.0,426.3,163.4,381.0,295.2,137.3,138.0,515.6,242.1,1239.7,109.4,416.7,160.3,497.7,197.1,0.0,265.3,146.7,341.7,358.8,210.2,312.5,379.8,79.8,115.7,188.5,457.1,366.9,319.8,106.0,189.0,199.7,79.4,146.9,71.9,397.7,380.6,198.4,156.4,165.9,386.3,94.6,166.2,100.8,157.4,460.1,143.6,457.3,210.3,25.0,308.2,238.0,169.3,259.2,106.5,186.3,255.0,430.0,168.9,372.6,321.8,196.7,177.0,158.2,111.6,173.6,150.6,100.1,134.2,434.5,330.7,176.7,438.2,154.0,200.4,178.1,209.1,104.0,394.8,306.4,394.0,145.0,175.3,110.7,358.8,262.2,315.3,432.4,449.0,225.7,62.8,199.0,460.1,139.6,78.0,181.8,122.8,445.4,507.8,425.2,323.4,430.2,183.1,457.5,228.1,164.8,459.4,116.4,167.9
