from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,248.5,155.0,413.9,213.2,65.7,191.9,295.0,329.0,414.8,66.5,0.0,248.9,227.5,232.0,411.9,234.5,211.8,15.9,141.0,194.0,220.0,372.4,156.7,229.1,409.5,140.8,370.8,492.0,212.3,224.4,139.4,475.5,326.5,241.2,144.9,403.6,222.7,197.7,257.9,152.2,252.7,153.3,298.7,286.9,238.8,241.0,434.6,130.4,130.5,228.4,211.9,340.9,321.0,240.3,321.9,361.6,198.6,191.7,208.3,305.2,304.3,276.4,148.9,172.2,241.9,328.1,169.8,179.9,172.5,301.8,225.9,470.9,187.5,258.4,371.6,144.5,207.8,163.7,255.4,197.9,276.9,203.7,384.1,260.3,92.2,163.1,153.9,160.5,193.0,66.0,69.7,176.7,252.8,242.0,211.0,174.6,174.6,186.0,358.0,146.1,243.5,13.2,148.6,242.9,427.7,307.0,217.4,155.3,261.8,236.5,386.7,312.1,225.3,212.1,145.8,94.2,380.9,380.6,414.4,244.9,209.5,397.0,406.7,384.9,175.5,181.8,193.2,232.8,208.7,168.5,112.8,172.4,308.4,315.4,211.7,476.2,212.8,218.6,134.8,242.2,185.0,296.1,66.4,511.1,370.0,1054.2,433.1,177.1,212.2,224.4,142.0
BP,368.6,136.4,399.2,153.2,206.2,303.0,197.0,196.9,400.1,205.3,272.4,0.0,347.6,367.5,418.8,370.0,139.6,291.5,194.7,313.7,355.5,370.3,166.3,139.3,394.8,251.9,368.7,343.7,139.1,81.8,250.5,327.2,230.3,206.1,216.1,388.9,358.2,391.6,161.7,209.3,288.6,184.4,206.1,422.4,178.8,181.0,423.5,157.3,250.2,85.8,139.4,208.8,224.8,144.1,225.7,265.4,138.6,327.2,139.5,209.0,208.1,180.2,220.1,249.5,358.1,196.0,126.1,230.9,283.6,205.6,165.9,322.6,127.5,162.2,369.5,205.2,343.3,220.8,390.9,333.4,412.4,143.9,369.4,395.8,179.3,216.6,265.0,234.5,273.9,205.9,202.2,287.8,192.8,206.9,288.3,310.1,184.2,126.0,260.0,257.2,379.0,263.8,201.1,357.3,416.6,210.8,337.1,275.0,397.3,370.6,372.0,217.7,364.4,139.3,138.0,223.3,378.8,284.4,399.7,380.4,138.3,382.3,392.0,386.4,295.4,317.3,313.1,172.8,286.0,222.0,232.5,307.9,160.1,222.8,139.6,327.9,138.6,158.6,214.9,319.5,186.0,203.5,205.5,362.8,273.8,1107.7,418.4,254.4,139.2,81.8,117.3
BS,132.1,256.8,207.8,315.0,167.5,293.7,267.3,267.2,206.9,168.3,218.7,350.7,0.0,166.0,209.8,244.6,261.3,237.8,164.3,242.6,230.1,157.7,258.5,330.9,205.8,242.6,156.1,387.6,260.8,252.3,241.2,431.4,317.2,343.0,246.7,218.1,232.8,83.2,359.7,257.6,354.5,176.6,330.9,196.3,183.3,274.9,178.9,235.8,173.8,248.7,261.1,279.1,273.0,342.1,312.6,313.6,226.6,202.4,261.2,407.0,330.2,294.7,250.7,150.0,81.3,266.3,271.6,281.7,274.3,331.4,276.6,426.8,237.7,295.2,156.9,264.1,173.1,269.1,235.6,186.2,239.1,309.1,237.6,240.5,197.6,264.9,255.7,187.4,200.7,167.8,171.5,278.5,268.7,343.8,208.3,139.9,276.4,239.2,330.3,247.9,217.4,210.1,260.0,80.5,185.3,297.7,235.1,198.6,224.0,184.9,235.0,288.0,134.6,261.0,247.6,196.0,166.2,332.6,215.6,255.0,260.0,216.9,208.6,173.8,126.4,192.5,117.4,183.7,166.1,270.3,156.1,91.7,264.3,332.9,261.3,432.1,260.3,320.4,273.8,169.9,286.8,318.0,168.2,387.5,322.0,1052.1,188.6,145.1,260.9,252.3,243.8
BY,205.5,266.5,356.5,268.4,177.2,333.7,401.3,395.0,355.6,178.0,231.5,360.4,165.1,0.0,378.6,78.5,291.4,247.5,194.4,76.5,64.0,306.4,268.2,335.4,354.5,252.3,304.8,485.9,290.9,330.7,322.4,545.7,347.3,352.7,256.4,366.8,66.7,140.3,364.2,336.2,364.2,206.7,385.6,99.8,213.4,305.0,327.6,245.5,144.0,334.7,291.2,406.9,303.1,343.3,342.7,343.7,256.7,99.1,291.3,411.5,360.3,382.7,260.4,141.7,184.5,394.1,281.3,291.4,289.3,385.1,306.7,541.1,267.8,325.3,305.6,273.8,82.9,278.8,69.5,71.1,73.0,295.7,437.5,74.4,207.3,329.6,265.4,217.5,192.4,177.5,181.2,347.2,298.8,353.5,206.8,111.5,286.1,269.3,464.3,257.6,57.6,219.8,269.7,185.5,334.0,327.8,69.0,115.8,57.9,106.3,440.1,422.0,58.1,291.1,257.3,205.7,314.9,362.7,364.3,88.9,290.1,451.8,357.3,322.5,118.1,89.2,135.8,213.8,204.5,324.8,163.2,148.9,378.6,363.0,291.4,546.4,290.4,273.8,283.5,238.0,296.5,406.0,177.9,483.8,352.1,1023.1,337.3,136.8,291.0,330.7,253.5
CD,262.1,340.8,32.0,303.0,372.2,498.4,353.4,353.3,32.9,373.0,423.4,400.7,241.1,370.7,0.0,443.6,326.0,442.5,275.9,419.0,429.1,97.6,463.2,370.0,42.4,447.3,72.1,251.9,325.5,338.4,445.9,344.4,365.2,392.5,451.4,19.8,431.8,285.1,397.2,434.0,462.0,265.6,387.3,401.0,260.0,339.6,59.3,440.5,331.4,334.8,325.8,365.2,304.8,345.0,360.6,345.4,291.3,400.8,332.3,444.5,362.0,380.8,455.4,349.7,251.6,352.4,330.5,486.4,479.0,386.8,341.3,350.5,302.4,327.0,96.8,440.5,375.0,473.8,440.3,388.1,443.8,336.7,39.3,445.2,402.3,441.3,460.4,261.0,315.6,372.5,376.2,483.2,333.4,399.7,338.3,341.8,481.1,310.3,416.4,452.6,422.1,414.8,464.7,250.8,56.1,345.7,439.8,356.2,428.7,391.0,36.7,345.8,339.3,325.7,424.0,400.7,106.1,364.4,14.5,454.0,331.1,48.5,38.8,95.9,331.1,390.9,291.0,259.6,296.1,475.0,313.7,296.4,350.4,371.1,326.0,343.5,325.0,308.4,478.5,299.9,491.5,404.1,372.9,247.2,353.8,1256.8,51.2,344.8,325.6,338.4,448.5
CH,241.7,302.7,468.5,269.6,213.4,379.8,402.5,396.2,469.4,214.2,264.6,372.9,264.4,92.2,488.1,0.0,292.6,283.7,195.6,67.4,14.8,369.2,304.4,336.6,464.1,288.5,367.6,487.1,292.1,331.9,368.5,546.9,348.5,359.1,292.6,458.2,34.3,176.5,365.4,303.5,400.4,207.9,386.8,179.9,214.6,306.2,390.4,281.7,160.3,335.9,292.4,408.1,304.3,344.5,343.9,344.9,257.9,112.2,292.5,412.7,361.5,383.9,296.6,177.9,220.7,395.3,317.5,327.6,335.4,386.3,307.9,542.3,269.0,326.5,368.4,310.0,119.1,315.0,115.6,107.3,137.1,296.9,438.7,120.5,243.5,375.7,301.6,218.7,228.6,213.7,217.4,393.3,300.0,359.9,243.0,147.7,322.3,270.5,465.5,293.8,103.7,256.0,305.9,221.7,485.9,329.0,85.3,132.1,122.0,142.5,441.3,423.2,150.4,292.3,293.5,241.9,377.7,363.9,469.0,25.8,291.3,451.6,461.3,385.3,154.3,122.1,172.0,215.0,240.7,370.9,164.4,191.5,379.8,364.2,292.6,547.6,291.6,275.0,319.7,274.2,332.7,407.2,214.1,485.0,353.3,1034.4,487.7,173.0,292.2,331.9,289.7
CS,222.2,34.3,337.1,49.6,158.3,200.9,149.4,183.4,338.0,159.1,212.6,80.2,301.9,266.1,356.7,268.6,0.0,228.6,91.1,210.1,254.1,315.4,125.9,83.5,332.7,149.8,324.6,336.5,0.5,106.0,148.4,320.0,148.5,73.9,114.0,326.8,253.2,214.0,112.3,205.4,151.4,80.8,156.7,333.7,75.2,77.4,361.4,55.2,146.6,110.0,0.1,195.3,125.0,94.7,143.9,165.6,35.0,187.2,0.1,159.6,158.7,130.8,118.0,145.9,258.2,182.5,24.0,128.8,181.5,156.2,62.3,315.4,23.9,112.8,314.6,103.1,241.9,194.3,283.0,232.0,305.5,4.2,307.3,294.4,122.8,212.7,162.9,87.3,170.3,158.6,162.3,185.7,89.2,74.7,184.7,208.7,143.8,22.4,212.4,155.1,277.6,200.9,99.0,259.2,354.5,129.0,233.5,171.4,290.4,269.2,309.9,170.1,263.0,0.3,97.6,121.2,323.9,184.6,337.6,273.5,1.3,321.6,329.9,331.5,191.8,197.1,209.5,69.2,182.4,218.1,128.9,249.0,152.9,168.0,0.0,320.7,1.0,55.0,112.8,215.9,145.6,154.1,159.0,355.6,174.0,1056.5,356.3,150.8,0.4,106.0,76.9
DB,266.4,172.9,431.8,231.1,83.6,209.8,312.9,346.9,432.7,84.4,17.9,266.8,249.0,249.9,451.4,252.4,229.7,0.0,158.9,211.9,237.9,390.3,174.6,247.0,427.4,158.7,388.7,509.9,230.2,242.3,157.3,493.4,344.4,259.1,162.8,421.5,240.6,215.6,275.8,173.7,270.6,171.2,320.2,304.8,256.7,258.9,456.1,151.9,148.4,246.3,229.8,358.8,338.9,258.2,339.8,379.5,216.5,209.6,229.8,323.1,322.2,294.3,166.8,190.1,259.8,346.0,187.7,197.8,190.4,319.7,243.8,488.8,205.4,276.3,389.5,128.5,225.7,185.2,273.3,215.8,294.8,225.2,402.0,278.2,113.7,181.0,171.8,182.0,214.5,83.9,87.6,194.6,270.7,259.9,228.9,192.5,192.5,203.9,375.9,164.0,261.4,31.1,132.6,260.8,449.2,324.9,235.3,173.2,279.7,253.0,404.6,333.6,246.8,230.0,163.7,112.1,398.8,398.5,432.3,262.8,231.0,416.3,424.6,406.4,193.4,199.7,211.1,250.7,226.6,186.4,130.7,190.3,326.3,336.9,229.6,494.1,230.7,236.5,118.8,260.1,202.9,317.6,84.3,529.0,387.9,1072.1,451.0,195.0,230.1,242.3,159.9
DE,131.0,156.4,272.8,73.9,67.1,193.3,206.8,200.5,273.7,67.9,121.4,177.2,239.2,174.9,292.4,177.4,96.9,137.4,0.0,118.9,162.9,251.1,158.1,140.9,268.4,142.2,260.3,291.4,96.4,136.2,140.8,351.2,152.8,163.4,146.3,262.5,162.0,122.8,169.7,157.2,254.1,12.3,191.1,242.5,19.0,110.5,297.1,135.4,55.4,140.2,96.7,212.4,108.6,148.8,148.2,149.2,62.2,96.0,96.8,217.0,165.8,188.2,150.3,54.7,167.0,199.6,171.2,181.3,173.9,190.6,112.2,346.6,73.3,130.8,250.3,163.7,150.7,168.7,191.8,140.8,214.3,101.2,243.0,203.2,97.2,164.5,155.3,23.0,79.1,67.4,71.1,178.1,104.3,164.2,93.5,117.5,176.0,74.8,269.8,147.5,186.4,109.7,159.6,168.0,290.2,133.3,142.3,80.2,199.2,178.0,245.6,227.5,171.8,96.6,147.2,95.6,259.6,168.2,273.3,182.3,95.6,257.3,265.6,267.2,100.6,105.9,118.3,19.4,91.2,169.9,37.7,157.8,184.1,168.5,96.9,351.9,95.9,79.3,173.4,124.7,186.4,211.5,67.8,289.3,157.6,977.2,292.0,59.6,96.5,136.2,143.4
DI,233.2,238.6,401.0,202.1,149.3,275.5,335.0,328.7,401.9,150.1,200.5,305.4,255.9,89.7,420.6,83.3,225.1,219.6,128.1,0.0,72.4,379.3,240.3,269.1,396.6,224.4,359.1,419.6,224.6,264.4,223.0,479.4,281.0,291.6,228.5,390.7,43.0,168.0,297.9,239.4,336.3,140.4,319.3,189.6,147.1,238.7,425.3,217.6,98.3,268.4,224.9,340.6,236.8,277.0,276.4,277.4,190.4,44.7,225.0,345.2,294.0,316.4,232.5,159.3,212.2,327.8,253.4,263.5,277.2,318.8,240.4,474.8,201.5,259.0,378.5,245.9,124.8,250.9,105.0,113.0,98.3,229.4,371.2,136.0,179.4,246.7,237.5,151.2,183.7,149.6,153.3,260.3,232.5,292.4,198.1,139.2,258.2,203.0,398.0,229.7,113.0,191.9,241.8,213.2,418.4,261.5,23.3,70.1,83.2,163.3,373.8,355.7,147.9,224.8,229.4,177.8,387.8,296.4,401.5,63.3,223.8,384.1,393.8,395.4,145.8,54.6,163.5,147.5,195.8,252.1,96.9,183.0,312.3,296.7,225.1,480.1,224.1,207.5,255.6,229.3,268.6,339.7,150.0,417.5,285.8,972.4,420.2,164.2,224.7,264.4,225.6
DP,226.8,287.8,453.6,254.7,198.5,364.9,387.6,381.3,454.5,199.3,252.8,358.0,249.5,77.3,473.2,14.4,277.7,268.8,180.7,52.5,0.0,354.3,289.5,321.7,449.2,273.6,352.7,472.2,277.2,317.0,353.6,532.0,333.6,344.2,277.7,443.3,19.4,161.6,350.5,288.6,385.5,193.0,371.9,165.0,199.7,291.3,375.5,266.8,145.4,321.0,277.5,393.2,289.4,329.6,329.0,330.0,243.0,97.3,277.6,397.8,346.6,369.0,281.7,163.0,205.8,380.4,302.6,312.7,320.5,371.4,293.0,527.4,254.1,311.6,353.5,295.1,104.2,300.1,100.7,92.4,122.2,282.0,423.8,105.6,228.6,360.8,286.7,203.8,213.7,198.8,202.5,378.4,285.1,345.0,228.1,132.8,307.4,255.6,450.6,278.9,88.8,241.1,291.0,206.8,471.0,314.1,70.4,117.2,107.1,127.6,426.4,408.3,135.5,277.4,278.6,227.0,362.8,349.0,454.1,40.2,276.4,438.1,446.4,370.4,139.4,107.2,157.1,200.1,225.8,356.0,149.5,176.6,364.9,349.3,277.7,532.7,276.7,260.1,304.8,259.3,317.8,392.3,199.2,470.1,338.4,1019.5,472.8,158.1,277.3,317.0,274.8
