from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KQ,KW,KZ,LA,LC,LD,LF,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NU,NW,OB,OE,OG,OJ,OK,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,ZC,ZO,ZP,ZR,ZS,ZT,ZW
BO,148.7,153.7,126.9,91.1,180.9,255.3,102.9,187.8,86.1,300.8,0.0,227.3,27.8,79.5,165.3,143.6,90.0,309.7,6.3,228.4,168.2,259.5,311.4,162.7,229.2,195.7,186.8,128.0,224.2,235.5,85.5,199.1,79.4,212.0,81.1,154.4,138.2,189.8,246.8,181.9,187.3,310.8,211.7,178.8,245.5,117.6,343.6,122.9,137.0,79.4,102.2,254.0,152.9,97.6,344.3,191.3,136.0,85.7,2014.1,82.6,187.0,116.4,273.5,176.4,269.5,173.3,177.2,79.4,120.1,197.0,63.8,325.6,127.9,261.1,152.5,161.9,175.2,230.0,121.7,307.4,301.7,202.5,174.9,103.4,317.2,159.6,115.5,111.5,172.2,240.0,39.5,117.6,42.6,129.4,85.1,133.8,175.5,284.4,84.5,167.6,53.5,70.5,139.5,146.4,296.0,329.9,162.6,158.2,166.1,163.7,199.8,38.0,133.5,144.4,288.6,264.9,324.7,166.7,142.5,86.8,266.1,306.6,101.4,148.5,98.3,183.0,43.4,190.2
BS,230.3,238.7,95.8,220.3,74.2,93.8,189.6,67.8,176.8,192.0,219.3,0.0,199.0,223.5,95.0,150.8,202.5,184.6,202.8,169.3,244.2,98.0,135.7,136.7,139.9,335.1,228.8,239.0,70.0,133.6,212.7,270.8,178.1,108.6,198.6,182.8,218.5,261.5,150.4,251.3,192.8,144.4,50.2,98.5,137.8,216.9,234.8,221.6,122.0,157.2,164.0,145.2,147.3,204.4,194.0,307.3,293.3,170.8,2075.8,247.0,196.1,254.8,112.0,246.4,160.7,161.5,279.8,225.8,218.8,33.3,191.5,216.8,267.3,99.6,233.2,231.9,98.8,68.5,109.7,198.6,192.9,147.8,101.8,163.0,175.4,241.9,157.7,252.4,238.5,78.5,172.6,142.7,250.4,154.6,214.3,248.1,55.2,175.6,136.2,237.6,164.6,149.5,235.9,287.4,187.7,173.4,135.2,229.9,258.6,137.7,134.1,209.2,214.2,264.1,179.8,160.5,215.9,97.0,283.4,245.9,146.3,197.8,240.5,220.2,227.5,253.0,185.8,72.6
BW,126.7,131.7,104.9,89.1,158.9,233.3,89.4,165.8,58.2,278.8,29.0,205.3,0.0,100.1,163.3,124.0,88.0,291.6,12.5,206.4,185.6,237.5,289.4,140.7,175.3,193.7,147.2,126.0,202.2,181.6,83.5,171.2,77.4,210.0,59.1,100.5,110.3,161.9,224.8,151.7,117.7,288.8,189.7,156.8,224.7,101.7,321.6,141.9,115.0,51.5,81.8,232.0,130.9,69.7,322.3,169.3,153.8,81.1,2012.1,111.7,165.0,113.7,251.5,199.4,247.5,119.4,180.2,104.3,149.2,195.0,70.0,303.6,125.9,221.8,151.6,184.9,153.2,208.0,119.7,285.4,279.7,180.5,151.9,81.4,295.2,142.3,86.8,125.0,144.3,218.0,37.5,115.6,71.7,107.4,74.8,116.3,173.5,262.4,62.5,190.6,25.6,48.5,166.3,163.8,274.1,307.9,112.4,130.3,162.8,141.7,145.9,10.1,132.6,124.6,266.6,242.9,302.7,144.7,148.9,106.4,248.0,284.6,99.4,120.6,96.3,204.3,21.4,168.2
CE,211.9,208.4,190.1,100.6,233.4,272.9,131.3,226.5,130.9,345.1,69.5,241.4,97.4,0.0,181.3,201.1,118.4,354.0,75.9,283.1,182.1,322.7,355.7,207.0,252.2,225.1,180.7,157.4,268.5,258.5,62.0,243.9,95.4,228.0,138.6,177.4,183.0,225.5,301.5,226.7,242.0,368.1,274.9,223.1,289.8,140.6,387.9,150.6,181.3,124.2,146.5,298.3,197.2,142.4,388.6,241.8,102.1,101.7,2043.5,110.3,250.2,105.3,336.7,142.5,313.8,196.3,206.6,76.3,147.8,208.4,91.5,369.9,157.3,306.8,147.3,128.0,220.9,263.7,133.1,351.7,346.0,259.0,219.2,147.7,361.5,189.0,159.8,31.9,214.0,288.2,82.6,133.6,26.8,186.9,112.8,197.0,186.9,328.7,147.7,133.7,123.1,133.7,167.2,174.1,340.3,364.9,191.0,203.0,195.5,208.0,222.8,107.6,128.3,172.1,332.9,309.2,369.0,227.3,62.9,92.8,320.8,350.9,118.9,193.3,93.4,149.1,106.6,234.5
CF,172.1,181.7,94.2,141.2,67.5,125.0,114.9,60.6,105.6,246.1,163.7,93.5,140.5,170.4,0.0,129.4,127.8,204.6,157.3,167.8,236.7,168.2,159.1,137.5,78.0,245.8,221.3,177.0,132.1,84.3,117.6,183.8,83.0,46.6,175.8,104.4,156.5,174.5,167.8,166.6,186.5,219.5,120.4,131.9,192.0,138.5,288.9,258.6,136.2,62.1,196.9,199.3,127.7,126.0,232.2,286.0,272.6,75.7,2105.2,234.6,156.7,166.5,182.2,238.9,214.8,83.1,227.3,221.0,211.3,60.5,186.7,270.9,178.0,169.8,225.7,224.4,108.1,100.1,83.4,252.7,247.0,128.2,120.2,198.1,231.9,154.9,143.0,159.1,156.9,140.3,114.1,47.6,197.3,115.2,191.5,228.5,66.0,229.7,134.6,230.1,98.3,147.9,230.7,230.4,241.3,207.6,62.0,142.9,216.2,138.5,72.1,150.7,206.7,241.3,233.9,210.2,270.0,110.4,190.1,223.1,159.8,251.9,151.5,133.2,148.4,245.5,138.1,90.0
CH,88.1,105.1,74.1,177.5,124.5,198.9,106.0,131.4,78.3,223.4,135.4,168.5,132.2,188.0,147.1,0.0,118.9,236.2,118.9,121.7,160.1,203.1,234.0,85.3,209.5,223.7,144.7,147.4,146.8,218.2,171.9,188.5,105.0,193.4,54.2,181.7,126.9,178.5,140.1,168.3,76.8,241.5,155.3,101.4,169.3,118.3,266.2,165.1,58.4,68.1,105.0,179.7,75.5,86.3,266.9,191.0,160.7,97.7,2107.2,125.4,80.1,156.2,217.1,204.6,192.1,160.4,196.8,153.6,162.9,156.9,125.6,248.2,214.3,187.4,163.1,190.1,124.5,173.6,124.7,230.0,224.3,92.8,96.5,104.6,239.8,158.9,110.0,213.4,155.5,181.2,125.9,142.9,166.0,11.3,80.0,139.5,135.4,207.0,56.4,195.8,66.8,69.7,180.0,187.0,218.7,252.5,137.8,146.9,175.6,88.0,182.5,77.4,130.1,147.8,211.2,191.9,247.3,110.3,193.1,111.6,163.3,229.2,141.9,137.2,184.7,211.2,101.9,112.8
CP,169.7,174.7,147.9,17.7,182.4,236.0,12.8,175.5,74.5,321.8,90.0,208.4,66.8,107.7,121.7,164.6,0.0,330.7,83.6,203.4,228.6,280.5,266.9,183.7,158.3,140.3,190.2,72.6,240.8,164.6,61.9,149.3,35.8,126.9,102.1,99.0,88.4,140.0,221.8,132.1,208.3,331.8,232.7,199.8,266.5,62.2,364.6,184.9,158.0,100.0,123.2,275.0,173.9,47.8,342.0,212.3,194.1,42.1,1958.7,160.9,161.8,61.0,294.5,242.4,290.5,111.9,121.8,147.3,198.4,175.4,113.0,346.6,72.5,236.1,176.5,227.9,193.5,208.8,108.9,328.4,322.7,213.6,195.9,124.4,338.2,104.2,136.5,75.7,122.4,251.3,40.4,74.0,132.7,150.4,117.8,154.8,159.5,305.4,105.5,233.6,92.5,91.5,217.8,206.8,317.0,317.4,72.5,108.4,110.7,184.7,134.0,77.0,180.9,167.6,309.6,285.9,345.7,187.7,86.8,149.4,274.7,327.6,46.0,98.7,24.9,247.3,64.4,204.9
CU,269.4,285.8,236.9,377.3,215.3,179.8,346.6,222.2,329.9,121.7,360.4,226.6,361.1,397.1,255.2,291.9,355.6,0.0,343.9,226.5,302.2,106.5,58.7,152.5,260.3,427.7,286.8,368.1,174.1,254.0,372.9,358.0,338.3,279.7,339.7,338.4,351.5,404.3,209.8,407.2,290.6,68.8,152.4,239.6,144.6,372.5,112.5,279.6,181.0,317.4,239.4,61.2,163.6,360.0,66.7,325.4,288.2,331.0,2048.4,269.2,242.4,410.4,82.9,304.4,73.6,317.1,366.3,366.9,276.8,206.9,332.6,146.5,428.2,120.2,305.2,289.9,252.3,192.6,283.3,98.2,24.1,186.9,144.7,224.9,43.5,397.8,219.6,414.4,394.4,168.9,346.2,302.9,397.3,299.6,355.4,273.9,228.8,55.8,277.3,295.6,305.7,290.6,293.9,303.1,86.9,95.2,288.3,367.7,408.3,155.2,289.7,316.3,272.2,282.2,109.5,73.4,128.8,238.1,442.5,387.0,205.3,79.4,396.1,376.1,380.6,314.9,326.9,213.7
DL,149.7,147.3,120.5,74.6,174.5,248.9,96.5,181.4,83.2,294.4,6.3,210.8,11.3,85.9,158.9,139.6,83.6,307.2,0.0,211.9,174.6,253.1,305.0,156.3,212.7,189.3,193.2,121.6,217.8,229.1,79.1,193.4,73.0,205.6,74.7,148.0,131.8,183.4,240.4,173.2,129.1,299.5,205.3,172.4,229.0,111.2,337.2,129.3,129.4,73.0,97.4,250.7,136.4,91.2,337.9,183.4,137.2,79.3,2007.7,89.0,170.5,109.3,267.1,192.9,263.1,166.9,186.6,85.8,126.5,190.6,70.2,319.2,121.5,237.4,172.9,168.3,174.5,223.6,115.3,290.9,285.2,196.1,157.4,97.0,310.8,153.2,92.3,117.9,160.4,233.6,33.1,111.2,49.0,123.0,90.4,121.8,169.1,278.0,78.1,174.0,40.6,64.1,143.6,152.8,289.7,323.5,158.0,151.8,163.5,147.2,193.4,31.6,139.9,130.1,282.2,262.9,318.3,160.3,144.5,93.2,263.6,300.2,95.0,132.0,91.9,189.4,37.0,183.8
DM,103.3,69.3,117.7,260.6,112.4,204.8,187.6,119.3,156.4,218.5,218.5,176.8,215.3,271.6,170.0,121.1,200.5,227.4,202.0,0.0,139.8,209.0,196.0,80.9,215.0,305.3,158.4,229.0,153.4,221.3,255.0,269.4,221.9,183.6,175.4,225.3,208.5,260.1,18.3,249.9,74.1,260.3,161.2,154.7,201.8,199.9,261.3,148.3,83.6,149.7,125.6,171.7,92.0,167.9,262.0,140.0,210.4,214.6,2048.2,185.0,72.4,237.8,223.0,166.5,187.2,204.0,283.0,243.0,140.0,162.7,208.7,243.3,297.4,190.6,208.8,182.2,161.7,179.5,168.3,225.1,219.4,52.4,91.6,124.6,234.9,240.5,119.3,296.5,242.5,189.5,209.0,186.5,258.5,130.8,181.1,121.1,148.2,202.1,158.1,176.0,148.4,171.4,129.1,118.0,213.8,284.4,181.4,228.5,257.2,79.7,209.1,159.0,175.8,131.0,206.3,187.0,242.4,153.2,273.0,212.7,41.5,224.3,223.5,218.8,267.8,158.5,185.0,89.9
DO,134.3,79.7,184.6,234.4,200.7,286.9,236.1,207.6,204.9,288.8,185.1,254.8,189.1,166.6,257.6,224.1,233.3,297.7,185.9,154.4,0.0,291.1,299.4,150.7,303.3,339.0,14.0,271.3,212.2,309.6,228.7,317.9,222.7,271.9,159.2,247.2,257.0,308.6,172.8,298.5,113.3,306.9,243.3,166.8,234.6,248.4,331.6,73.0,123.8,198.2,100.5,242.0,140.9,216.4,332.3,129.6,84.0,227.8,2138.4,92.4,165.2,259.7,305.1,40.1,257.5,266.1,320.5,153.5,47.4,251.0,157.9,313.6,271.2,258.1,81.8,55.8,203.1,243.6,265.0,295.4,289.7,176.8,161.9,91.4,305.2,289.0,96.8,198.6,291.0,271.6,182.8,260.9,165.9,207.5,147.8,116.5,236.5,272.4,186.5,49.6,196.9,181.0,54.2,31.5,284.5,317.9,248.3,277.0,305.7,151.7,292.6,199.3,62.8,94.5,276.6,257.3,312.7,194.6,229.6,129.5,196.0,294.6,244.7,267.3,241.6,32.1,158.8,178.2
DV,272.2,273.2,130.3,291.6,108.7,73.7,260.9,115.6,251.6,120.4,253.8,120.3,250.6,306.9,166.3,187.0,273.8,85.6,247.4,203.8,260.5,0.0,40.1,110.8,132.8,302.2,245.1,246.5,67.5,126.5,284.0,272.0,249.4,179.9,233.1,254.1,226.0,310.8,184.9,302.9,278.0,51.2,45.8,133.0,82.4,288.2,183.8,237.9,138.3,228.5,180.3,73.6,121.9,218.6,99.9,285.2,242.8,242.1,1986.2,281.5,230.6,321.2,13.9,262.7,89.1,232.8,285.6,260.3,235.1,129.5,226.0,145.2,332.7,24.0,249.5,248.2,140.0,86.0,198.9,127.0,97.1,182.3,137.3,179.3,77.3,291.2,166.8,325.5,293.2,58.4,244.3,214.0,290.7,189.1,248.8,227.7,144.5,104.0,170.7,253.9,191.5,184.0,254.5,261.4,115.6,75.3,208.0,279.2,311.7,109.6,205.4,209.7,230.5,240.5,108.2,84.5,144.3,131.5,355.7,280.4,176.9,146.8,306.2,269.5,298.8,269.3,220.3,107.1
DZ,231.1,247.5,174.8,278.5,153.2,107.9,247.8,160.1,235.0,123.8,298.3,150.8,249.0,325.2,168.6,229.8,260.7,49.3,281.8,188.2,263.9,94.9,0.0,114.2,159.3,328.7,248.5,273.0,112.0,153.0,286.3,298.5,251.7,180.7,231.8,237.4,252.5,345.5,170.9,352.9,252.3,72.6,90.3,177.5,85.8,271.5,161.9,241.3,141.7,230.8,201.1,66.5,125.3,259.0,108.2,288.6,249.9,244.4,1989.6,230.9,200.2,309.4,71.3,266.1,82.0,216.1,312.1,304.8,238.5,135.0,270.5,148.6,333.3,50.5,266.9,251.6,184.5,130.5,211.4,119.9,73.5,148.6,102.5,182.7,89.0,302.5,177.4,327.8,304.5,102.9,274.3,216.3,335.2,233.6,242.9,235.6,156.9,96.9,215.2,257.3,218.8,228.5,257.9,264.8,108.6,83.6,193.4,308.9,345.7,113.0,188.7,237.0,233.9,243.9,111.6,81.8,137.2,176.0,344.6,268.0,148.4,124.9,295.1,280.8,285.7,272.7,264.8,151.6
EA,124.2,133.2,89.5,182.0,49.9,136.1,151.3,56.8,120.1,138.0,163.8,104.0,134.6,203.8,107.5,82.9,164.2,146.9,157.4,73.9,149.6,140.3,148.6,0.0,152.5,269.0,134.2,192.7,61.4,158.8,225.2,233.1,190.6,121.1,117.5,195.3,172.2,223.8,92.3,215.9,138.0,161.0,92.5,41.5,82.7,163.6,180.8,127.0,27.4,113.4,69.4,91.2,11.0,131.6,181.5,174.3,131.9,183.3,2021.8,116.6,85.9,202.2,154.3,151.8,106.7,174.0,246.7,219.5,124.2,100.2,185.2,162.8,225.9,99.7,138.6,137.3,99.2,92.8,140.2,144.6,138.9,34.3,12.1,68.4,154.4,204.2,55.9,266.7,206.2,120.8,152.9,155.2,190.1,92.6,128.6,116.8,85.7,121.6,129.9,143.0,104.5,143.2,143.6,150.5,133.2,167.1,149.2,192.2,224.7,0.9,146.6,122.7,119.6,129.6,125.8,102.1,161.9,90.7,236.7,153.7,111.6,143.8,187.2,182.5,189.2,158.4,132.5,27.4
EJ,228.5,281.1,156.2,168.7,92.5,133.5,138.0,85.6,108.0,271.1,231.1,118.5,207.9,248.2,78.0,185.8,150.9,202.6,224.7,211.7,293.1,137.4,157.1,197.1,0.0,248.0,277.7,152.2,138.3,6.3,195.7,227.4,161.1,21.3,243.2,78.0,131.7,190.3,192.8,180.2,209.8,183.8,136.5,158.9,215.8,112.1,340.4,270.5,192.6,118.5,265.9,224.3,192.5,99.6,239.3,353.3,277.4,153.8,2103.2,300.5,213.1,150.0,151.4,295.3,239.8,56.7,229.5,286.2,267.7,85.5,251.9,295.9,180.2,168.6,256.1,280.8,130.4,106.3,145.5,277.7,253.7,193.0,144.2,211.9,237.8,211.9,206.6,216.2,167.3,148.8,181.5,124.7,273.8,169.4,258.9,238.9,91.0,254.7,196.6,286.5,162.3,209.9,284.8,329.8,266.3,214.7,83.6,158.7,218.4,152.3,29.3,172.9,260.5,308.7,258.9,235.2,295.0,141.0,185.2,290.5,188.7,303.4,135.7,149.0,175.9,301.9,205.5,115.0
