from_stop,AD,AE,AH,AJ,AL,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
BR,113.3,612.0,496.5,589.8,231.7,219.2,584.2,408.6,40.7,509.2,0.0,539.2,340.1,84.1,76.6,445.0,1721.4,437.7,574.4,88.4,548.7,565.9,480.7,342.8,582.0,491.3,620.7,602.2,554.1,591.0,704.1,140.6,570.6,203.1,528.7,537.0,465.1,231.7,162.6,453.8,404.4,224.5,496.6,579.7,629.9,351.5,558.7,185.7,606.3,602.0,173.8,467.3,532.6,533.4,522.6,474.4,349.9,199.9,325.9,68.9,131.6,600.3,262.9,441.0,580.2,70.4,65.9,332.6,48.7,336.2,300.7,424.6,690.4,29.4,441.5,491.9,572.4,108.1,318.8,639.5,493.6,644.0,470.0,588.8,487.9,506.5,370.2,347.6,578.0,307.3,442.3,600.1,73.9,598.8,538.2,448.8,67.7,131.5,71.0,102.4,531.8,481.8,352.6,80.2,624.7,516.7,695.5,74.2,416.5,528.5,419.0,95.0,92.9,545.1,561.2,90.0,614.9,576.2,29.9,536.0,537.1,500.7,585.7,461.0
CH,489.5,392.6,164.2,345.5,457.8,366.1,330.2,127.6,585.0,196.7,544.2,0.0,327.8,628.4,620.9,255.7,1824.2,348.5,221.2,565.4,382.0,215.8,314.0,330.5,346.0,88.5,384.7,366.2,206.5,371.3,468.1,466.9,217.4,470.9,374.0,301.0,244.2,457.8,430.4,238.8,249.3,504.7,297.0,232.1,385.6,530.4,207.6,453.5,253.1,248.8,441.6,297.2,173.7,180.2,310.0,291.9,371.7,426.5,420.4,571.9,493.5,430.2,390.1,221.1,335.9,593.8,610.2,495.7,593.0,388.6,528.0,239.9,446.1,573.7,129.0,389.5,224.8,547.5,326.2,286.3,254.7,424.6,234.0,369.1,248.8,238.6,286.6,346.9,224.8,627.7,337.7,380.7,618.2,245.6,187.1,252.4,507.1,457.8,615.3,646.7,361.7,310.1,448.3,499.6,271.5,315.9,476.1,493.6,251.6,358.4,335.4,639.3,637.2,309.1,208.0,545.8,261.7,340.2,574.2,164.8,317.4,240.6,307.2,270.9
CJ,304.7,419.1,144.3,396.9,128.8,183.5,410.1,211.2,378.8,165.6,359.4,311.2,0.0,443.6,436.1,174.2,1679.6,181.0,227.8,380.6,214.5,359.0,146.5,1.5,389.1,263.3,427.8,409.3,201.9,377.9,511.2,282.1,360.6,268.1,342.9,344.1,318.6,128.8,227.6,382.0,102.3,175.7,395.2,227.5,437.0,398.9,342.0,250.7,259.7,386.7,238.8,343.2,253.9,263.3,278.9,327.9,45.5,249.8,288.9,356.8,273.0,476.2,91.7,88.8,387.3,404.2,425.4,166.7,408.2,59.6,199.0,73.3,497.5,390.8,201.5,221.1,220.2,315.2,36.1,384.5,397.9,451.1,277.1,375.7,135.7,154.3,164.9,17.9,280.2,496.3,295.8,407.2,433.4,343.8,321.5,221.3,291.6,273.0,430.5,461.9,407.7,211.0,316.8,311.4,401.9,322.5,502.6,305.4,156.1,404.4,213.7,454.5,452.4,352.2,236.6,330.7,268.3,383.3,389.4,245.0,324.0,148.5,392.8,302.7
CL,218.3,631.8,592.9,609.6,351.3,309.3,604.0,498.7,93.4,583.4,90.0,629.3,441.6,0.0,67.9,535.1,1749.3,527.8,623.7,110.7,645.1,585.7,577.1,444.3,601.8,581.4,640.5,622.0,650.5,773.8,723.9,230.7,637.9,256.0,618.8,556.8,596.4,351.3,277.9,607.4,500.8,314.6,675.1,641.4,649.7,386.3,578.5,273.4,655.6,669.3,266.7,557.4,622.7,582.7,612.7,587.1,451.4,284.5,329.9,121.6,221.7,736.5,353.0,537.4,600.0,110.7,52.6,422.7,105.5,426.3,390.8,521.0,710.2,82.1,515.7,582.0,668.8,176.8,420.3,688.8,648.0,663.8,489.8,771.6,584.3,602.9,460.3,437.7,627.3,399.3,532.4,619.9,80.3,648.1,558.0,538.9,157.8,221.6,94.0,125.4,692.3,571.9,357.8,189.8,692.0,606.8,715.3,196.3,436.3,712.7,509.1,101.4,82.3,564.9,610.5,142.7,664.2,596.0,70.2,626.1,719.9,597.1,605.5,639.5
CP,155.8,605.7,566.8,583.5,320.0,282.9,577.9,496.9,79.8,557.3,76.4,605.3,415.5,60.6,0.0,524.1,1800.5,516.8,597.6,115.1,619.0,559.6,551.0,418.2,575.7,557.4,614.4,595.9,624.4,747.7,697.8,217.1,611.8,229.9,607.8,530.7,570.3,320.0,215.4,581.3,474.7,312.8,649.0,615.3,623.6,381.4,552.4,215.6,629.5,643.2,204.2,546.4,612.0,556.6,601.7,561.0,425.3,222.0,348.0,108.0,208.1,710.4,339.4,511.3,573.9,46.1,18.3,420.9,105.8,412.7,389.0,494.9,684.1,68.5,489.6,571.0,642.7,163.2,394.2,662.7,621.9,637.7,463.7,745.5,558.2,576.8,446.7,434.6,601.2,352.7,521.4,593.8,124.8,622.0,531.9,527.9,146.8,208.0,128.1,159.5,666.2,560.9,375.9,127.3,665.9,595.8,689.2,133.8,410.2,686.6,495.5,145.9,126.8,538.8,584.4,129.1,638.1,569.9,36.7,602.1,693.8,571.0,579.4,613.4
CQ,404.0,308.2,100.5,286.0,315.1,289.9,380.2,229.5,461.7,66.9,494.4,261.9,169.8,564.2,553.7,0.0,1707.0,67.2,138.8,426.0,127.6,283.8,95.4,172.5,272.8,214.0,284.2,253.6,158.1,145.9,367.6,390.7,230.2,420.3,175.8,227.9,184.7,315.1,379.8,173.4,120.6,271.3,143.4,155.8,326.1,469.9,257.6,402.9,101.6,198.8,391.0,168.9,210.1,178.9,77.5,194.0,115.9,350.3,359.9,387.6,383.8,301.9,290.1,125.1,276.4,432.2,543.0,280.5,528.3,230.6,282.0,128.7,386.6,473.7,139.7,133.7,176.4,346.0,150.2,180.9,213.2,340.2,277.5,143.7,172.0,190.6,279.0,188.9,195.8,569.3,227.4,296.3,519.3,244.9,237.1,3.8,322.4,381.6,533.0,564.4,233.4,36.7,387.8,342.2,214.0,71.6,391.7,336.2,229.6,230.1,327.8,540.4,512.4,217.6,152.2,361.5,92.6,278.7,507.0,201.2,92.0,184.8,265.7,128.4
CS,1787.6,1633.5,1786.5,1677.9,1774.4,1892.7,1644.3,1831.0,1801.8,1772.3,1802.9,1869.4,1772.6,1789.2,1835.1,1784.4,0.0,1777.1,1735.4,1809.6,1857.5,1756.9,1825.3,1775.3,1678.7,1821.5,1690.1,1659.5,1807.4,1789.4,1773.5,1804.2,1693.5,1846.1,1748.5,1667.7,1637.7,1774.4,1826.2,1626.4,1837.2,1785.2,1669.2,1704.0,1600.1,1976.4,1793.1,1847.4,1709.9,1724.6,1836.0,1639.9,1823.1,1750.9,1862.0,1647.0,1718.7,1853.8,1971.0,1771.2,1767.4,1677.2,1865.5,1823.7,1614.8,1815.8,1841.9,1806.0,1801.2,1833.4,1774.1,1808.2,1766.1,1813.0,1836.8,1831.3,1825.7,1729.6,1753.0,1706.7,1666.2,1665.5,1709.9,1787.2,1870.6,1889.2,1881.8,1791.7,1767.8,1990.1,1662.1,1621.6,1776.0,1770.7,1772.6,1788.2,1706.0,1795.1,1789.7,1821.1,1704.4,1728.2,1998.9,1725.8,1739.8,1734.0,1717.0,1719.8,1873.0,1701.1,1930.6,1797.1,1769.1,1670.6,1724.2,1745.1,1700.9,1684.6,1847.1,1832.0,1735.5,1883.4,1718.7,1633.6
DA,475.3,366.2,166.0,344.0,332.0,347.5,470.5,214.9,465.1,124.9,525.6,332.9,202.0,609.8,557.1,57.9,1710.4,0.0,196.8,546.8,113.0,375.3,80.8,204.7,330.8,285.0,342.2,311.6,223.6,203.9,425.6,448.3,288.2,452.3,233.8,285.9,242.7,332.0,417.7,229.5,106.0,274.7,201.4,249.2,384.1,517.4,315.6,434.9,161.5,256.8,423.0,226.9,275.6,236.9,114.6,252.0,119.3,418.9,407.4,391.0,476.2,359.9,294.9,110.5,334.4,435.6,546.4,283.9,531.7,262.8,283.3,114.1,444.6,477.1,223.2,137.1,241.9,349.4,153.6,238.9,271.2,398.2,335.7,201.7,160.7,176.0,268.0,221.1,253.8,572.7,285.4,354.3,522.7,302.9,295.1,61.7,325.8,439.2,596.7,628.1,291.4,94.7,435.3,345.6,272.0,129.6,446.1,339.6,215.0,288.1,316.8,547.8,515.8,266.8,210.2,364.9,150.6,336.7,510.4,266.7,189.0,170.2,323.7,186.4
DH,536.5,303.7,93.6,264.9,387.2,413.1,241.3,174.6,587.3,132.9,591.2,213.0,257.2,675.4,667.9,125.5,1693.3,192.8,0.0,612.4,253.2,144.9,221.0,259.9,257.1,165.1,295.8,277.3,114.5,150.0,379.2,513.9,146.5,424.4,261.8,212.1,215.0,387.2,477.4,167.9,179.2,396.9,171.9,22.2,305.0,520.6,118.7,500.5,31.8,163.4,488.6,148.3,166.7,40.0,179.8,205.7,241.5,473.5,410.6,499.8,531.4,281.3,350.1,150.5,255.3,544.4,657.2,406.1,653.9,318.0,407.6,169.3,365.5,599.3,152.0,259.3,132.8,458.2,255.6,161.2,183.8,335.7,145.1,147.8,178.2,168.0,333.6,276.3,56.9,617.9,206.8,291.8,631.5,120.5,98.2,122.2,434.6,504.8,662.3,693.7,212.8,88.8,438.5,454.4,178.6,94.6,387.2,448.4,288.2,209.5,382.4,652.6,624.6,220.2,13.3,473.7,40.4,251.3,621.2,159.0,96.1,170.0,236.3,107.8
DM,135.4,611.1,537.9,588.9,273.1,262.5,583.3,450.0,107.7,562.7,83.3,580.6,381.5,103.7,111.2,486.4,1762.8,479.1,603.0,0.0,590.1,565.0,522.1,384.2,581.1,532.7,619.8,601.3,595.5,632.4,703.2,182.0,617.2,212.6,570.1,536.1,575.7,273.1,195.0,586.7,445.8,265.9,654.4,620.7,629.0,361.0,557.8,195.2,634.9,648.6,183.8,508.7,574.0,562.0,564.0,566.4,391.3,201.6,327.6,135.9,173.0,641.7,304.3,482.4,579.3,74.2,82.5,374.0,132.1,377.6,342.1,466.0,689.5,96.4,495.0,533.3,613.8,149.5,360.2,668.1,627.3,643.1,469.1,630.2,529.3,547.9,411.6,389.0,606.6,318.7,483.7,599.2,157.3,627.4,537.3,490.2,109.1,172.9,154.4,185.8,573.2,523.2,355.5,106.9,671.3,558.1,694.6,113.4,415.6,569.9,460.4,178.4,176.3,544.2,589.8,157.0,643.5,575.3,64.5,577.4,578.5,542.1,584.8,618.8
DO,515.8,522.6,210.9,500.4,376.9,392.4,515.4,259.8,556.9,232.2,570.5,377.8,246.9,654.7,647.2,169.7,1802.2,144.4,294.4,591.7,0.0,420.2,125.7,249.6,492.6,329.9,531.3,512.8,268.5,315.7,614.7,493.2,421.8,497.2,345.6,447.6,354.5,376.9,456.7,343.2,150.9,366.5,313.2,294.1,540.5,562.3,408.6,479.8,326.3,453.2,467.9,338.7,320.5,329.9,247.3,363.8,211.1,452.8,452.3,482.8,521.1,471.7,339.8,155.4,490.8,527.4,636.5,375.7,623.5,307.7,377.2,159.0,601.0,568.9,268.1,228.9,286.8,441.2,245.3,350.7,459.1,554.6,380.6,313.5,202.3,220.9,312.9,266.0,346.8,664.5,397.2,510.7,614.5,410.4,388.1,173.5,417.6,484.1,641.6,673.0,403.2,206.5,480.2,437.4,468.5,241.4,606.1,431.4,259.9,399.9,361.7,635.6,607.6,455.7,303.2,456.7,334.9,486.8,600.5,311.6,261.8,215.1,496.3,298.2
DW,502.1,181.6,222.1,159.4,488.9,406.0,202.6,167.5,523.8,236.6,502.9,205.9,385.7,587.1,578.3,257.2,1679.2,354.2,163.2,524.1,384.9,0.0,352.7,388.4,169.6,158.0,208.3,189.8,253.2,281.7,291.7,518.7,72.4,385.7,279.1,101.3,85.3,488.9,470.3,93.8,289.2,499.7,161.5,180.9,199.5,481.9,129.6,403.1,195.1,103.8,481.5,152.2,159.6,122.2,311.5,76.0,295.8,466.4,371.9,485.7,481.9,285.2,430.0,279.0,149.8,530.3,568.9,478.4,551.7,446.5,479.9,297.8,260.0,520.6,168.9,391.0,271.5,444.1,330.1,170.2,109.7,213.6,106.4,279.5,306.7,296.5,326.5,404.8,166.8,579.2,192.7,169.7,617.4,180.5,109.1,253.9,420.5,509.6,631.1,662.5,216.7,220.5,399.8,440.3,126.5,226.3,265.1,434.3,291.5,213.4,375.3,638.5,610.5,91.0,150.0,459.6,193.2,163.8,532.9,168.5,227.8,298.5,162.2,125.9
DX,453.3,406.9,144.0,384.7,310.0,325.5,448.5,192.9,485.8,165.3,503.6,310.9,180.0,587.8,577.8,98.6,1731.1,73.3,227.5,524.8,106.8,353.3,0.0,182.7,425.7,263.0,464.4,352.3,201.6,244.6,547.8,426.3,354.9,430.3,274.5,380.7,283.4,310.0,395.7,270.2,84.0,295.4,242.1,227.2,424.8,494.0,341.7,412.9,257.8,386.3,401.0,267.6,253.6,263.0,176.2,292.7,140.0,385.9,384.0,411.7,407.9,400.6,272.9,88.5,375.1,456.3,567.1,304.6,552.4,240.8,304.0,92.1,485.3,497.8,201.2,157.8,219.9,370.1,176.9,279.6,392.2,438.9,313.7,242.4,138.7,154.0,246.0,199.1,279.9,593.4,326.1,395.0,543.4,343.5,321.2,104.5,346.5,417.2,574.7,606.1,332.1,135.4,411.9,366.3,401.6,217.8,486.8,360.3,193.0,328.8,294.8,568.5,536.5,388.8,236.3,385.6,268.0,417.6,531.1,244.7,229.7,148.2,429.4,227.1
EC,303.1,421.9,147.1,399.7,127.2,181.9,412.9,214.0,377.2,168.4,357.8,314.0,1.5,442.0,434.5,177.0,1682.4,183.8,230.6,379.0,217.3,361.8,149.3,0.0,391.9,266.1,430.6,412.1,204.7,380.7,514.0,280.5,363.4,266.5,345.7,346.9,321.4,127.2,226.0,384.8,105.1,174.1,398.0,230.3,439.8,397.3,344.8,249.1,262.5,389.5,237.2,346.0,256.7,266.1,281.7,330.7,48.3,248.2,287.3,355.2,271.4,479.0,90.1,91.6,390.1,402.6,423.8,165.1,406.6,58.0,197.4,76.1,500.3,389.2,204.3,223.9,223.0,313.6,38.9,387.3,400.7,453.9,279.9,378.5,138.5,157.1,167.7,16.3,283.0,494.7,298.6,410.0,431.8,346.6,324.3,224.1,290.0,271.4,428.9,460.3,410.5,213.8,315.2,309.8,404.7,325.3,505.4,303.8,158.9,407.2,216.5,452.9,450.8,355.0,239.4,329.1,271.1,386.1,387.8,247.8,326.8,151.3,395.6,305.5
EG,462.8,137.6,305.5,115.4,501.0,397.8,168.4,250.3,593.4,291.3,549.5,317.0,371.0,606.1,557.0,283.9,1658.9,351.2,254.4,570.7,411.6,171.8,379.4,373.7,0.0,269.1,38.6,20.1,326.4,308.4,122.0,479.0,174.4,381.7,318.5,82.6,122.2,501.0,422.2,163.4,327.2,555.3,188.2,223.0,155.5,477.9,211.1,399.1,228.9,243.6,411.0,106.3,270.7,215.3,338.2,112.9,335.2,395.3,367.9,559.2,504.5,134.6,433.4,362.4,105.8,529.6,563.8,564.5,598.3,431.8,566.0,381.2,216.0,582.1,233.7,417.7,344.7,483.5,349.7,225.7,108.9,169.6,106.8,306.2,390.1,379.9,382.5,390.1,286.8,575.2,232.1,125.7,623.5,289.7,190.6,280.6,459.9,469.9,620.6,652.0,90.4,247.2,395.8,474.9,258.8,253.0,221.1,473.7,262.7,110.8,431.3,644.6,649.9,90.7,243.2,533.1,219.9,5.8,550.3,279.6,254.5,381.9,66.4,152.6
EH,443.0,346.1,117.7,299.0,411.3,319.6,283.7,81.1,538.5,150.2,497.7,69.9,281.3,581.9,574.4,209.2,1777.7,302.0,174.7,518.9,335.5,169.3,267.5,284.0,299.5,0.0,338.2,319.7,160.0,324.8,421.6,420.4,170.9,424.4,327.5,254.5,197.7,411.3,383.9,192.3,202.8,458.2,250.5,185.6,339.1,483.9,161.1,407.0,206.6,202.3,395.1,250.7,127.2,133.7,263.5,245.4,325.2,380.0,373.9,525.4,447.0,383.7,343.6,174.6,289.4,547.3,563.7,449.2,546.5,342.1,481.5,193.4,399.6,527.2,82.5,343.0,178.3,501.0,279.7,239.8,208.2,378.1,187.5,322.6,202.3,192.1,240.1,300.4,178.3,581.2,291.2,334.2,571.7,199.1,140.6,205.9,460.6,411.3,568.8,600.2,315.2,263.6,401.8,453.1,225.0,269.4,429.6,447.1,205.1,311.9,288.9,592.8,590.7,262.6,161.5,499.3,215.2,293.7,527.7,118.3,270.9,194.1,260.7,224.4
