from_stop,AA,AF,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT
DE,240.0,290.9,178.3,250.1,56.2,317.2,224.3,218.5,211.6,145.3,0.0,243.6,118.2,225.4,166.8,185.6,245.0,198.1,104.7,194.8,181.8,28.0,204.4,236.0,174.3,188.9,233.7,316.4,197.1,257.8,182.5,168.1,142.8,141.7,201.1,128.5,226.0,241.1,244.2,136.4,274.6,194.8,274.4,190.2,248.3,261.6,245.4,42.8,257.1,311.8,198.9,266.2,329.9,219.5,116.2,339.3,178.2,228.4,168.9,296.7,330.6,78.3,315.2,129.8,307.2,241.1,237.6,230.4,244.7,230.3,244.9,274.4,173.6,2080.0,322.9,224.7,250.1,338.0,85.5,117.8,265.9,209.7,146.1,156.7,242.3,162.6,203.2,192.4,150.2,219.1,295.8,132.4,233.5,235.4,270.2,73.0,271.1,262.9,38.5,259.4,104.5,274.1,162.5,224.7,173.2,354.5,254.0,269.7,419.6,254.2,147.8,215.0,173.1,209.4,204.0,212.6,212.2,179.9,117.1,25.6,273.6,259.6,205.6,221.2,360.3,80.9,221.6,315.4,325.4,272.1,216.8,201.4,183.0,297.6
DG,189.5,157.5,91.5,288.4,217.3,351.6,119.5,252.9,246.0,136.0,178.3,0.0,206.4,263.7,201.2,157.8,140.2,93.3,178.8,148.6,220.1,189.1,242.7,274.3,212.6,227.2,100.3,180.9,146.3,292.2,216.9,202.5,186.1,165.5,239.4,178.7,264.3,279.4,193.7,224.6,309.0,148.6,169.6,228.5,143.5,299.9,194.9,163.0,295.4,350.1,112.1,304.5,243.1,253.9,210.9,203.8,91.4,262.8,117.6,163.3,315.6,170.4,181.8,168.1,173.8,107.7,104.2,216.0,279.1,264.7,283.2,312.7,208.0,2066.3,187.4,259.1,288.4,311.7,197.6,123.4,132.5,104.9,159.4,200.0,191.8,173.3,241.5,226.8,63.4,132.3,334.1,170.7,146.7,102.0,183.4,193.2,253.7,176.1,136.2,297.7,216.6,187.3,196.9,263.0,124.0,219.0,239.3,136.3,427.8,138.1,259.9,128.2,183.8,243.8,147.2,107.8,250.5,218.2,260.2,149.8,311.9,218.8,243.9,259.5,394.7,201.1,116.8,349.8,189.9,185.3,83.4,239.7,160.4,332.0
DM,174.7,283.3,160.8,281.2,120.5,251.9,226.1,153.2,146.3,80.0,102.4,208.1,0.0,242.9,101.5,120.3,227.5,180.6,39.4,129.5,217.0,92.3,239.6,271.2,200.8,186.8,216.2,260.3,131.8,192.5,117.2,102.8,85.1,84.0,236.3,70.8,277.5,254.2,178.9,18.2,209.3,129.5,256.9,225.4,160.2,313.1,180.1,145.3,288.2,331.5,181.4,317.7,312.4,154.2,50.9,283.2,160.7,163.1,103.6,289.1,265.3,73.6,307.6,165.0,299.6,233.5,249.2,194.9,179.4,165.0,311.3,325.9,108.3,2014.7,266.8,159.4,267.6,272.7,100.8,45.7,258.3,192.2,88.4,99.0,177.0,104.9,215.8,127.1,132.7,201.6,381.3,167.6,216.0,227.8,252.7,121.6,205.8,245.4,141.0,296.3,119.8,256.6,97.2,259.9,115.5,298.4,218.2,262.1,354.3,263.9,163.1,197.5,115.4,144.1,146.3,195.1,247.4,197.4,163.4,128.1,308.8,194.3,223.1,256.4,295.0,112.1,122.7,250.1,269.3,254.6,209.2,228.8,117.7,232.3
DN,377.8,301.1,280.6,51.5,296.0,399.4,345.5,300.7,293.8,283.1,231.9,225.9,256.0,0.0,304.6,323.4,366.2,319.3,242.5,374.6,220.0,267.8,242.6,274.2,203.1,107.4,278.3,435.1,372.3,340.0,320.3,305.9,244.6,243.5,239.3,230.3,254.8,87.2,422.6,274.2,375.8,374.6,395.6,228.4,319.7,290.4,383.2,216.6,58.5,177.2,301.2,295.0,394.0,301.7,254.0,458.0,280.5,310.6,343.6,306.9,306.1,249.1,325.4,158.6,317.4,251.3,267.0,212.7,308.9,237.9,310.4,303.2,311.4,1884.0,441.6,306.9,24.6,302.2,276.3,202.1,276.1,330.9,247.9,258.5,380.1,264.4,48.8,330.2,252.5,321.4,380.4,161.2,297.8,245.6,388.9,246.8,244.2,327.0,189.8,297.6,295.3,328.4,300.3,262.9,275.0,473.2,99.4,279.9,475.6,281.7,338.6,317.3,274.9,291.6,305.8,333.8,113.1,56.0,338.9,203.4,179.2,209.3,19.4,322.1,461.5,287.6,282.2,343.6,444.1,336.2,227.0,121.1,320.8,374.8
DP,95.9,331.0,218.6,299.5,178.3,151.6,162.0,51.6,44.7,87.2,160.2,265.9,90.7,303.0,0.0,41.5,59.1,238.4,57.8,50.7,321.0,150.1,257.8,222.9,99.2,283.3,262.1,210.5,53.0,90.9,15.6,2.2,142.9,141.8,253.8,128.6,170.6,314.3,100.1,108.9,107.7,50.7,117.2,262.9,218.0,211.5,101.3,245.4,291.7,303.2,239.2,216.1,344.6,52.3,52.4,141.2,206.6,61.5,110.8,325.1,162.2,131.4,349.6,154.5,335.6,269.5,266.0,252.7,77.8,66.4,209.7,224.3,6.8,1913.1,147.9,57.8,327.7,171.1,158.6,103.5,284.4,147.5,146.2,156.8,98.2,162.7,275.9,26.4,190.5,259.4,280.6,151.1,248.2,263.8,149.6,179.4,104.2,277.6,218.6,194.7,177.6,288.8,4.2,234.4,173.3,162.2,303.5,295.4,227.5,268.9,207.5,261.6,173.2,42.5,204.1,123.6,289.8,257.5,231.1,232.2,373.8,92.7,283.2,243.2,193.4,169.9,180.5,148.5,187.3,286.8,245.2,279.0,38.9,130.7
DX,54.3,289.4,218.7,342.9,178.9,193.7,120.4,95.0,88.1,87.8,160.8,266.5,91.3,301.3,43.3,0.0,17.5,239.0,58.4,9.1,275.4,150.7,301.2,266.3,142.6,245.2,220.5,168.9,11.9,133.8,62.4,44.6,143.5,142.4,296.7,129.2,214.0,312.6,58.5,109.5,151.1,9.1,75.6,306.3,218.6,254.9,59.7,205.8,334.6,346.6,239.3,259.5,304.1,95.2,52.5,99.6,165.0,104.9,110.9,286.1,205.6,131.5,308.0,199.4,294.0,227.9,224.4,253.3,120.7,109.8,253.1,267.2,50.1,1956.5,106.3,101.5,326.0,214.0,159.2,104.1,242.8,148.1,146.8,156.9,56.6,162.8,274.2,68.3,191.1,263.9,324.0,194.5,207.1,222.7,108.0,180.0,147.6,236.0,198.9,238.1,177.7,247.2,38.5,277.8,173.9,120.6,276.7,253.8,268.8,227.3,208.1,261.7,173.8,85.9,208.8,124.2,333.2,255.8,221.3,186.0,417.2,136.1,281.5,286.6,236.8,170.0,180.6,191.4,146.4,245.2,203.6,321.9,2.0,173.6
EF,36.7,260.1,165.5,360.5,196.5,211.3,102.8,112.6,105.7,105.4,178.4,284.1,108.9,318.9,60.9,17.5,0.0,115.6,81.3,8.3,293.0,168.3,323.3,283.9,160.2,262.8,202.9,151.3,6.0,151.9,76.6,62.2,161.1,160.0,314.8,146.8,236.9,330.2,40.9,127.1,168.7,8.3,58.0,323.9,236.2,272.5,42.1,221.3,352.7,360.0,186.1,277.1,285.4,113.6,70.6,82.0,147.4,122.5,129.0,265.9,224.7,149.6,284.4,215.5,276.4,210.3,206.8,270.9,138.8,124.4,270.7,285.3,67.7,1974.1,88.7,118.8,343.6,232.1,176.8,121.7,225.2,165.7,164.4,175.0,39.0,180.9,291.8,86.5,137.4,206.3,340.7,212.1,193.7,204.6,90.4,197.6,165.2,218.4,217.0,255.7,195.8,229.6,56.6,295.4,191.5,97.2,294.2,238.9,287.5,209.7,239.1,202.2,191.4,103.5,222.3,141.8,350.8,273.4,249.3,204.1,434.8,153.7,299.1,304.2,254.4,188.1,198.7,209.5,128.1,227.6,186.0,340.0,20.1,191.7
EI,96.1,363.4,240.9,361.3,200.6,258.2,162.2,159.5,152.6,42.6,182.5,288.2,113.0,323.0,107.8,64.4,46.8,0.0,85.4,55.2,297.1,172.4,370.2,330.8,207.1,266.9,296.3,210.7,52.9,198.8,123.5,109.1,165.2,164.1,361.7,150.9,283.8,334.3,100.3,131.2,215.6,55.2,76.2,370.8,240.3,319.4,101.5,225.4,399.6,406.9,261.5,324.0,344.8,160.5,117.5,141.4,240.8,169.4,24.2,369.2,271.6,153.7,387.7,262.4,379.7,313.6,329.3,275.0,185.7,171.3,317.6,332.2,114.6,2021.0,148.1,165.7,347.7,279.0,180.9,125.8,338.4,11.5,168.5,179.1,98.4,185.0,295.9,133.4,212.8,281.7,387.6,259.0,248.4,307.9,149.8,201.7,212.1,277.8,221.1,302.6,199.9,289.0,103.5,342.3,195.6,156.6,298.3,342.2,334.4,344.0,243.2,277.6,195.5,150.4,226.4,14.4,327.5,277.5,243.5,208.2,388.9,200.6,303.2,351.1,301.3,192.2,202.8,256.4,187.5,287.0,289.3,308.9,67.0,238.6
ER,135.2,289.6,160.7,275.8,115.1,212.7,220.7,113.7,106.8,40.5,97.0,202.7,27.5,237.5,56.5,80.3,98.4,175.2,0.0,90.0,211.6,86.9,319.9,285.0,161.3,181.4,210.8,254.9,131.0,153.0,81.1,57.8,79.7,78.6,315.9,65.4,232.7,248.8,139.4,45.7,169.8,90.0,154.3,220.0,154.8,273.6,140.6,142.0,288.1,365.3,176.0,278.2,308.1,108.9,11.4,180.5,155.3,123.6,64.1,286.3,224.3,73.5,308.2,218.1,294.2,228.1,243.8,189.5,139.9,128.5,271.8,280.9,63.3,1975.2,266.7,120.2,262.2,227.7,95.4,40.3,252.9,100.8,83.0,98.9,137.5,104.8,210.4,81.7,127.3,200.1,342.7,213.2,210.6,227.7,247.3,116.2,166.3,240.0,140.9,256.8,114.4,251.2,57.7,296.5,110.1,201.5,212.9,259.3,315.4,258.5,144.3,203.7,110.0,104.6,145.0,76.9,242.0,192.0,163.3,128.0,303.4,154.8,217.7,305.3,255.5,112.0,122.6,210.6,264.6,249.2,203.8,228.7,72.7,192.8
FA,45.1,268.5,173.9,352.1,188.1,202.9,111.2,104.2,97.3,97.0,170.0,275.7,100.5,310.5,52.5,9.1,8.3,248.2,72.9,0.0,284.6,159.9,314.9,275.5,151.8,254.4,211.3,159.7,2.2,143.5,68.2,53.8,152.7,151.6,306.4,138.4,228.5,321.8,49.3,118.7,160.3,0.0,66.4,315.5,227.8,264.1,50.5,212.9,344.3,351.6,194.5,268.7,293.8,105.2,62.2,90.4,155.8,114.1,120.6,274.3,216.3,141.2,292.8,207.1,284.8,218.7,215.2,262.5,130.4,116.0,262.3,276.9,59.3,1965.7,97.1,110.4,335.2,223.7,168.4,113.3,233.6,157.3,156.0,166.6,47.4,172.5,283.4,78.1,145.8,214.7,332.3,203.7,202.1,213.0,98.8,189.2,156.8,226.8,208.6,247.3,187.4,238.0,48.2,287.0,183.1,105.6,285.8,247.3,279.1,218.1,230.7,210.6,183.0,95.1,213.9,133.4,342.4,265.0,240.9,195.7,426.4,145.3,290.7,295.8,246.0,179.7,190.3,201.1,136.5,236.0,194.4,331.6,11.7,183.3
FD,358.6,373.1,229.4,164.7,227.4,283.2,275.4,257.9,251.0,291.9,171.1,297.9,222.8,167.9,271.4,313.7,296.1,249.2,209.3,304.5,0.0,199.2,77.2,108.8,160.3,179.4,348.7,367.5,302.2,287.3,287.1,272.7,211.4,210.3,73.9,197.1,148.3,73.8,355.0,241.0,296.1,304.5,325.5,63.0,299.4,151.7,411.6,155.8,156.9,129.9,250.0,128.1,381.0,258.9,220.8,390.4,229.3,267.8,273.5,378.9,228.3,215.9,397.4,115.8,389.4,323.3,339.0,284.7,266.1,195.1,117.7,110.6,278.2,1897.9,374.0,264.1,192.6,220.1,243.1,168.9,348.1,260.8,214.7,225.3,408.5,231.2,109.2,297.0,201.3,270.2,168.6,118.4,369.8,317.6,321.3,186.0,201.4,314.0,129.0,132.2,262.1,400.4,267.1,97.5,279.9,405.6,169.8,351.9,359.4,353.7,305.4,266.1,241.7,248.8,303.1,263.7,183.5,128.0,249.8,142.6,91.7,166.5,148.1,94.0,381.8,193.9,272.7,178.2,376.5,323.2,299.0,193.1,316.3,188.1
FF,207.3,308.3,203.8,275.6,28.1,284.5,249.8,185.8,178.9,112.6,25.4,233.1,85.5,250.9,134.1,152.9,170.5,223.6,72.0,162.1,207.3,0.0,229.9,261.5,233.4,214.4,259.2,285.3,164.4,225.1,149.8,135.4,110.1,109.0,226.6,95.8,310.1,266.6,211.5,103.7,241.9,162.1,228.6,215.7,185.2,345.7,212.7,68.3,282.6,337.3,224.4,350.3,355.4,186.8,83.5,252.6,203.7,195.7,136.2,314.1,297.9,45.6,332.6,155.3,324.6,258.5,263.1,219.9,212.0,197.6,343.9,358.5,140.9,2047.3,291.8,192.0,275.6,305.3,52.8,70.7,283.3,172.9,113.4,124.0,209.6,129.9,228.7,159.7,175.7,244.6,413.9,157.9,259.0,252.8,295.7,93.6,238.4,288.4,64.0,328.9,71.8,299.6,129.8,250.2,140.5,267.8,279.5,287.1,386.9,279.7,115.1,240.5,140.4,176.7,171.3,149.0,237.7,205.4,89.3,51.1,299.1,226.9,231.1,246.7,327.6,84.1,147.7,282.7,294.3,297.6,234.2,226.9,150.3,264.9
FH,348.3,343.4,219.1,229.1,217.1,250.8,265.1,241.5,234.6,281.6,160.8,284.4,212.5,232.3,261.1,303.9,285.8,238.9,204.5,294.2,64.3,188.9,0.0,76.1,143.9,243.8,274.5,357.2,296.4,280.8,280.2,262.4,201.1,200.0,41.2,186.8,76.1,138.2,344.7,230.7,316.6,294.2,315.2,30.3,289.1,74.4,401.3,147.6,225.8,203.0,244.2,74.8,371.8,242.2,210.5,380.1,219.0,251.4,267.7,340.1,152.5,210.1,362.0,104.3,348.0,281.9,278.4,271.2,249.7,175.7,85.0,33.4,272.4,1962.3,368.2,248.0,257.0,138.9,232.8,158.6,306.7,250.5,204.4,219.5,398.2,225.4,173.6,239.6,191.0,263.8,136.8,108.1,274.3,280.7,311.0,175.7,156.8,303.7,123.2,99.5,256.3,314.9,256.8,64.8,269.6,401.1,233.1,312.3,326.1,295.0,281.7,266.6,231.4,232.4,296.9,253.4,247.9,192.4,249.4,136.8,156.1,150.1,212.5,16.7,402.3,188.1,266.9,145.5,366.9,312.9,257.6,201.6,306.0,155.4
FJ,322.7,365.4,252.8,262.8,250.8,174.3,298.8,175.7,182.7,315.3,194.5,318.1,246.2,266.0,226.7,268.3,319.5,272.6,232.7,277.5,98.0,222.6,58.2,0.0,165.7,277.5,308.2,390.9,279.8,178.4,212.1,225.4,234.8,233.7,30.8,220.5,92.8,171.9,326.9,264.4,187.2,277.5,348.9,39.9,322.8,132.7,328.1,179.2,255.0,228.0,273.4,63.1,404.4,174.7,244.2,413.8,252.7,165.8,296.9,371.2,172.8,239.3,389.7,139.2,381.7,315.6,312.1,304.9,271.5,200.5,8.9,91.6,219.9,1955.1,397.4,169.5,290.7,164.6,266.5,192.3,340.4,284.2,238.1,248.7,325.0,254.6,207.3,204.4,224.7,293.6,56.7,141.8,312.7,309.9,344.7,209.4,178.6,337.4,152.4,23.3,285.5,348.6,231.0,11.4,303.3,429.0,267.9,344.2,250.5,328.7,328.8,289.5,265.1,183.9,326.5,287.1,281.6,226.1,273.2,166.0,189.8,171.9,246.2,75.0,272.9,217.3,296.1,69.3,399.9,346.6,291.3,230.8,265.7,79.2
