from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BA,424.4,552.7,264.2,621.5,521.3,64.6,363.2,426.2,475.1,466.3,0.0,666.0,721.0,590.6,64.9,432.4,1823.9,682.1,514.4,427.3,565.0,819.6,726.6,573.8,517.2,35.7,535.8,622.2,591.7,365.6,667.9,401.2,565.7,542.4,642.8,578.3,467.8,534.7,569.5,948.7,455.4,392.3,380.5,552.2,501.2,896.0,379.6,706.5,426.6,526.2,77.2,719.1,435.4,412.2,611.1,526.5,467.6,635.7,567.1,873.1,382.2,848.9,573.9,470.8,324.1,891.6,412.1,669.1,864.0,661.0,549.7,678.8,432.5,520.0,434.1,440.9,229.4,528.1,458.8,527.4,493.0,430.4,562.4,498.2,241.6,424.3,583.6,109.3,889.0,538.6,514.9,887.1,400.8,452.3,659.3,495.5,263.2,498.7,334.8,433.1,528.1,622.0,464.2,561.6,531.5,89.2,569.5,635.0,533.2,460.4,53.7,510.4,452.8,522.1,422.8,676.7,881.5,417.8,709.4,111.7,490.4,606.7,880.5,446.8,343.6,559.2,641.2,411.1,722.7,512.2,9.2,532.6,462.8,587.3,661.4,554.0,368.5,70.0,457.7,468.3,651.9,642.9,559.5,891.0,64.8,525.8,500.8,450.2,697.3,589.0,608.5,523.2,487.3
BC,571.1,524.2,518.2,66.1,430.6,592.7,362.0,390.0,190.8,282.2,657.4,0.0,54.9,65.3,644.9,315.9,1533.1,107.8,274.6,371.4,502.4,333.9,68.4,490.4,423.4,621.6,466.9,441.8,519.7,329.4,35.3,400.0,514.8,279.7,178.2,485.6,373.9,396.3,541.0,448.3,602.1,539.0,379.3,368.2,429.2,395.6,526.3,220.8,295.9,421.8,588.2,233.4,582.1,324.7,89.5,456.3,299.6,607.2,473.3,372.7,283.6,363.2,169.7,273.6,470.8,391.2,558.8,183.4,363.6,124.4,307.7,214.2,579.2,464.6,250.0,263.2,517.9,477.2,386.8,462.9,416.3,462.6,500.7,249.1,530.1,278.1,70.8,551.1,388.6,474.1,424.2,386.7,547.5,280.9,447.6,450.3,551.7,485.3,481.5,288.9,210.4,81.2,392.2,328.4,182.4,610.7,172.0,505.5,354.0,209.6,668.9,420.4,465.0,248.4,392.7,26.5,395.8,308.4,51.2,586.5,216.7,76.6,380.1,405.9,319.9,380.0,24.7,294.6,176.8,403.6,656.3,510.9,372.8,558.8,175.7,439.7,515.2,639.5,348.3,358.9,455.0,464.0,482.7,405.3,687.6,432.0,265.0,289.3,77.6,527.9,204.3,334.6,303.2
BD,579.7,527.1,526.8,69.0,433.5,601.3,364.9,392.9,237.0,285.1,666.0,46.1,0.0,111.5,653.5,318.8,1536.0,138.9,277.5,374.3,505.3,336.8,114.6,493.3,426.3,630.2,469.8,444.7,522.6,332.3,66.4,402.9,517.7,282.6,144.0,488.5,376.8,399.2,543.9,451.2,610.7,547.6,382.2,371.1,432.1,398.5,534.9,223.7,298.8,424.7,596.8,236.3,590.7,370.9,123.2,459.2,302.5,610.1,476.2,375.6,286.5,366.1,215.9,276.5,479.4,394.1,567.4,186.3,366.5,127.3,310.6,260.4,587.8,467.5,252.9,309.4,526.5,480.1,389.7,465.8,419.2,465.5,503.6,252.0,538.7,324.3,117.0,559.7,391.5,477.0,427.1,389.6,556.1,283.8,450.5,453.2,560.3,488.2,490.1,291.8,213.3,112.3,395.1,331.3,185.3,619.3,174.9,508.4,356.9,212.5,677.5,423.3,467.9,251.3,395.6,57.6,398.7,311.3,97.4,595.1,219.6,79.5,383.0,408.8,322.8,382.9,70.9,297.5,179.7,406.5,664.9,513.8,375.7,561.7,178.6,442.6,523.8,648.1,351.2,361.8,457.9,466.9,485.6,408.2,696.2,434.9,311.2,292.2,108.7,530.8,250.5,337.5,306.1
BI,505.7,548.7,452.8,141.5,506.0,527.3,315.6,343.6,125.4,235.8,592.0,75.3,130.3,0.0,579.5,269.5,1608.5,91.4,290.8,344.7,577.8,289.6,135.9,565.8,498.8,556.2,542.3,517.2,587.7,283.0,77.2,353.6,590.2,355.1,112.8,561.0,449.3,471.7,565.5,418.7,536.7,473.6,332.9,443.6,497.2,366.0,460.9,176.5,249.5,497.2,522.8,189.1,516.7,259.3,20.4,531.7,308.0,631.7,548.7,343.1,237.2,318.9,104.3,307.8,405.4,361.6,493.4,139.1,334.0,131.0,383.1,148.8,513.8,540.0,203.6,197.8,452.5,552.6,454.8,538.3,491.7,426.4,576.1,220.7,464.7,212.7,5.5,485.7,359.0,549.5,499.6,357.1,482.1,239.8,523.0,525.7,486.3,560.7,416.1,242.5,270.6,31.3,460.2,403.8,257.8,545.3,247.4,580.9,429.4,202.9,603.5,495.8,448.8,264.6,418.8,86.0,351.5,308.0,118.7,521.1,232.9,152.0,350.5,481.3,273.5,455.4,50.5,248.2,192.7,479.0,590.9,586.3,448.2,583.3,131.4,515.1,449.8,574.1,347.9,358.5,530.4,539.4,558.1,361.0,622.2,507.4,199.6,242.9,106.6,603.3,138.9,350.8,256.8
BO,401.9,530.2,241.7,599.0,498.8,42.1,340.7,403.7,452.6,443.8,74.9,643.5,698.5,568.1,0.0,409.9,1801.4,659.6,491.9,404.8,542.5,797.1,704.1,551.3,494.7,39.1,513.3,599.7,569.2,343.1,645.4,378.7,543.2,519.9,620.3,555.8,445.3,512.2,547.0,926.2,432.9,369.8,358.0,529.7,478.7,873.5,357.1,684.0,404.1,503.7,76.2,696.6,412.9,389.7,588.6,504.0,445.1,613.2,544.6,850.6,359.7,826.4,551.4,448.3,301.6,869.1,389.6,646.6,841.5,638.5,527.2,656.3,410.0,497.5,411.6,418.4,206.9,505.6,436.3,504.9,470.5,407.9,539.9,475.7,219.1,401.8,561.1,86.8,866.5,516.1,492.4,864.6,378.3,429.8,636.8,473.0,240.7,476.2,312.3,410.6,505.6,599.5,441.7,539.1,509.0,24.2,547.0,612.5,510.7,437.9,86.4,487.9,430.3,499.6,400.3,654.2,859.0,395.3,686.9,47.1,467.9,584.2,858.0,424.3,321.1,536.7,618.7,388.6,700.2,489.7,84.1,510.1,440.3,564.8,638.9,531.5,346.0,59.1,435.2,445.8,629.4,620.4,537.0,868.5,107.2,503.3,478.3,427.7,674.8,566.5,586.0,500.7,464.8
BR,339.7,402.1,286.8,287.9,370.7,361.3,124.9,152.9,174.9,132.7,426.0,357.8,412.8,282.4,413.5,0.0,1673.3,373.9,214.7,154.0,414.4,511.4,418.4,423.2,366.6,390.2,385.2,471.6,441.1,92.3,359.7,162.9,415.1,456.0,334.6,427.7,317.2,384.1,418.9,640.5,370.7,307.6,142.2,401.6,350.6,587.8,294.9,398.3,75.0,375.6,356.8,410.9,350.7,190.7,302.9,375.9,168.9,485.1,416.5,564.9,46.5,540.7,265.7,172.1,239.4,583.4,327.4,360.9,555.8,352.8,484.0,370.6,347.8,369.4,100.5,122.7,286.5,377.5,308.2,376.8,342.4,279.8,411.8,164.6,298.7,101.9,275.4,319.7,580.8,388.0,364.3,578.9,316.1,100.7,508.7,344.9,320.3,348.1,250.1,81.5,194.5,313.8,313.6,411.0,197.9,379.3,235.9,484.4,382.6,126.8,437.5,359.8,302.2,188.5,272.2,368.5,573.3,168.9,401.2,355.1,156.8,273.1,572.3,296.2,82.8,408.6,333.0,26.3,406.5,361.6,424.9,382.0,312.2,436.7,353.2,403.4,283.8,408.1,208.8,219.4,501.3,492.3,408.9,582.8,456.2,375.2,200.6,116.6,389.1,438.4,300.3,274.3,153.7
BS,1655.3,1394.5,1602.4,1386.4,1412.2,1676.9,1508.4,1519.9,1620.3,1542.2,1741.6,1461.6,1453.3,1527.0,1729.1,1577.6,0.0,1554.4,1549.6,1493.4,1301.7,1662.1,1530.1,1247.3,1411.4,1705.8,1337.3,1287.3,1328.4,1496.2,1481.9,1546.4,1363.9,1313.3,1469.3,1242.5,1362.0,1304.5,1377.7,1664.1,1686.3,1623.2,1525.7,1288.5,1358.8,1611.4,1610.5,1549.0,1532.1,1329.4,1672.4,1561.6,1666.3,1557.4,1538.7,1384.1,1502.8,1346.8,1461.3,1588.5,1527.4,1691.4,1626.6,1506.0,1555.0,1607.0,1643.0,1511.6,1579.4,1452.6,1343.8,1517.5,1663.4,1310.1,1531.5,1586.1,1602.1,1385.7,1279.3,1378.5,1444.2,1389.6,1259.7,1564.1,1614.3,1569.5,1532.5,1635.3,1604.4,1367.4,1421.0,1602.5,1631.7,1495.3,1233.6,1410.4,1635.9,1270.4,1565.7,1525.1,1525.4,1527.8,1273.0,1309.9,1497.4,1694.9,1487.0,1262.4,1381.6,1524.6,1753.1,1408.6,1392.0,1563.4,1319.7,1473.1,1724.0,1453.0,1512.9,1670.7,1531.7,1375.9,1595.9,1341.0,1488.8,1407.6,1486.4,1556.3,1505.0,1406.4,1740.5,1267.8,1317.8,1379.0,1503.9,1285.2,1599.4,1723.7,1492.9,1544.7,1241.0,1250.0,1359.5,1663.1,1771.8,1420.0,1646.0,1595.4,1524.2,1357.3,1661.2,1586.7,1563.2
BU,595.8,585.6,542.9,127.5,492.0,617.4,405.7,433.7,215.5,325.9,682.1,96.4,116.3,90.0,669.6,359.6,1594.5,0.0,336.0,432.8,516.6,379.7,164.9,551.8,484.8,646.3,528.3,493.5,581.1,373.1,51.0,443.7,576.2,341.1,202.9,547.0,435.3,457.7,602.4,508.8,626.8,563.7,423.0,429.6,490.6,456.1,551.0,266.6,339.6,483.2,612.9,279.2,606.8,349.4,69.5,517.7,361.0,668.7,534.7,433.2,327.3,409.0,194.4,335.0,495.5,451.7,581.4,229.2,424.1,221.1,369.1,238.9,603.9,526.0,293.7,287.9,542.6,538.6,448.2,524.3,477.7,524.0,562.1,310.5,554.8,302.8,95.5,575.8,449.1,535.5,485.6,447.2,572.2,329.9,509.0,511.7,576.4,546.7,506.2,332.6,271.8,58.6,453.6,389.8,243.8,635.4,233.4,566.9,415.4,268.6,693.6,481.8,526.4,309.8,454.1,59.8,441.6,369.8,147.7,611.2,278.1,138.0,440.6,467.3,363.6,441.4,121.2,338.3,238.2,465.0,681.0,572.3,434.2,620.2,221.5,501.1,539.9,664.2,409.7,420.3,516.4,525.4,544.1,451.1,712.3,493.4,289.7,333.0,80.4,589.3,229.0,396.0,346.9
CE,422.9,375.5,370.0,222.6,344.1,444.5,232.8,224.3,201.3,154.2,509.2,355.1,289.5,279.7,496.7,210.7,1646.7,371.2,0.0,197.8,387.8,498.3,415.7,396.6,340.0,473.4,358.6,445.0,414.5,200.6,357.0,294.5,388.5,410.9,331.9,401.1,290.6,357.5,392.3,612.7,453.9,390.8,273.8,375.0,324.0,560.0,378.1,385.2,144.1,349.0,440.0,397.8,433.9,322.6,300.2,349.3,126.0,458.5,389.9,537.1,178.4,527.6,263.0,38.1,322.6,555.6,410.6,347.8,528.0,288.8,438.9,367.9,431.0,342.8,143.5,245.3,369.7,350.9,281.6,350.2,315.8,253.2,385.2,143.9,381.9,224.5,272.7,402.9,553.0,361.4,337.7,551.1,399.3,107.3,482.1,318.3,403.5,321.5,333.3,137.1,129.2,311.1,287.0,384.4,132.6,462.5,170.6,457.8,485.2,104.4,520.7,333.2,275.6,80.0,245.6,365.8,560.2,134.8,398.5,438.3,74.4,207.8,544.5,269.6,214.7,511.2,330.3,189.4,341.2,335.0,508.1,355.4,285.6,410.1,340.1,376.8,367.0,491.3,174.7,185.3,474.7,465.7,382.3,569.7,539.4,348.6,275.5,184.1,386.4,411.8,297.6,166.2,175.2
CF,342.0,294.6,289.1,312.7,263.2,363.6,101.5,93.0,222.5,185.7,428.3,413.4,468.4,338.0,415.8,157.6,1565.8,429.5,193.1,0.0,269.1,567.0,474.0,315.7,259.1,392.5,277.7,354.4,333.6,69.3,415.3,163.2,307.6,284.3,390.2,320.2,209.7,276.6,311.4,696.1,373.0,309.9,142.5,294.1,243.1,643.4,297.2,453.9,151.8,268.1,359.1,466.5,353.0,209.2,357.5,268.4,146.3,377.6,309.0,620.5,107.4,596.3,321.3,149.5,241.7,639.0,329.7,416.5,611.4,408.4,411.6,426.2,350.1,261.9,159.3,170.3,288.8,270.0,200.7,269.3,234.9,172.3,304.3,223.4,301.0,149.5,331.0,322.0,636.4,280.5,256.8,634.5,318.4,138.8,401.2,237.4,322.6,240.6,252.4,158.3,219.3,369.4,206.1,303.5,222.7,381.6,260.7,376.9,275.1,185.6,439.8,252.3,194.7,231.3,164.7,424.1,628.9,96.5,456.8,357.4,199.6,297.9,627.9,188.7,101.3,301.1,388.6,136.3,431.3,254.1,427.2,274.5,204.7,329.2,408.8,295.9,286.1,410.4,136.4,147.0,393.8,384.8,301.4,638.4,458.5,267.7,248.2,175.4,444.7,330.9,355.9,201.9,206.7
