from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
BK,302.7,127.6,236.9,618.5,619.7,235.5,340.4,665.9,305.3,568.1,0.0,228.6,679.3,79.0,673.8,164.6,275.0,729.0,577.7,579.0,269.6,691.6,152.9,281.1,273.9,45.4,287.5,592.2,664.4,599.3,35.5,355.5,196.1,665.2,540.5,350.6,654.4,2244.3,149.1,324.8,309.9,660.7,561.4,660.2,673.9,686.2,705.8,297.1,201.9,84.9,590.7,685.8,282.8,95.1,307.5,68.3,163.4,335.9,312.8,227.4,280.3,138.5,258.9,647.0,315.4,640.9,320.0,664.3,123.8,200.8,689.7,186.6,592.9,323.2,676.0,312.6,199.7,201.2,281.1,175.3,694.2,291.8,366.4,681.7,639.9,287.8,302.7,284.7,139.0,711.5,280.6,554.9,7.5,238.4,233.0,715.2,689.3,248.7,177.0,694.8,623.5,298.4,267.3,638.0,286.1,33.7,316.5,618.5,708.2,669.5,335.2,79.1,244.2,633.3,676.0,659.3,705.3,585.3,349.0,675.5,268.1,381.0,66.6,289.5,163.7,101.2,108.1,215.5,330.8,132.8,600.2,361.8,579.6,164.5,737.1,710.8,597.5,275.1,90.7,94.0,337.2,692.1,590.3,292.0,218.5,341.0,67.7,145.7,318.2,258.9,704.8,609.3,595.2,130.5,658.4,289.2,291.1,349.5,341.8,778.7,327.7,336.0,126.8,309.0,118.2,715.4,724.5,275.1
BM,204.2,169.3,12.4,506.7,507.9,104.9,241.9,554.1,155.4,456.3,134.8,0.0,567.5,150.4,562.0,157.8,176.5,617.2,465.9,467.2,120.7,579.8,146.1,186.4,143.3,116.8,189.0,480.4,552.6,487.5,106.9,151.0,65.5,553.4,428.7,252.1,542.6,2132.5,208.8,174.9,161.0,546.4,449.6,548.4,562.1,574.4,594.0,184.9,195.9,156.3,478.9,574.0,152.2,166.5,195.3,121.7,47.7,236.4,214.3,22.9,164.0,209.9,160.4,535.2,110.9,529.1,221.5,552.5,117.0,194.8,577.9,258.0,481.1,118.7,564.2,206.8,51.1,272.6,168.9,168.5,582.4,142.9,267.9,569.9,528.1,83.3,190.5,172.5,69.7,599.7,150.0,443.1,142.4,89.5,120.8,603.4,577.5,44.2,78.5,583.0,511.7,199.9,136.7,526.2,187.6,108.9,166.6,506.7,596.4,557.7,236.7,150.5,132.0,521.5,564.2,544.7,593.5,473.5,144.5,563.7,169.6,176.5,141.8,140.6,209.9,106.6,167.8,286.9,232.3,75.5,490.2,263.3,467.8,165.7,625.3,599.0,485.7,200.4,162.1,153.7,225.0,580.3,472.6,193.5,120.0,136.5,149.1,157.7,113.7,54.4,593.0,497.5,483.4,123.7,546.6,192.9,142.2,251.0,137.3,666.9,228.0,187.1,85.8,210.5,177.9,603.6,612.0,144.5
BN,542.3,688.2,584.4,156.9,283.1,626.0,642.0,257.4,707.4,214.5,665.4,576.1,0.0,681.0,108.2,695.9,594.6,163.4,224.1,184.4,684.8,203.2,684.2,706.4,663.2,647.4,607.4,208.3,249.8,184.7,637.5,675.5,614.1,141.1,186.9,652.2,167.0,1872.8,709.7,726.9,725.1,262.6,224.8,168.9,174.8,218.1,192.7,636.6,734.0,686.9,196.1,198.4,672.1,697.1,647.0,652.3,596.3,636.5,632.4,574.9,684.0,641.6,578.5,176.6,635.4,215.5,621.6,127.1,655.1,732.9,159.0,635.9,131.3,643.2,110.4,621.1,599.7,704.3,620.6,706.6,128.6,707.0,668.0,174.3,102.7,635.3,642.2,624.2,618.3,145.9,612.8,160.3,673.0,653.6,572.5,244.8,123.7,596.2,543.1,150.7,269.9,538.0,658.2,212.6,600.8,639.5,718.6,272.7,237.8,108.2,486.4,681.1,583.7,145.9,187.6,235.0,161.2,190.7,674.1,136.8,582.8,701.0,672.4,704.7,724.3,644.7,668.7,718.6,632.4,613.6,198.4,513.0,226.0,703.8,266.7,196.6,243.9,720.4,692.7,654.6,680.5,184.7,164.9,611.6,584.6,661.0,673.5,688.3,665.7,606.4,213.5,183.9,172.4,661.8,243.8,712.9,706.3,651.1,661.8,308.3,628.1,751.2,623.9,610.6,678.8,227.0,158.2,666.0
BP,297.3,122.2,231.5,587.0,588.2,230.1,335.0,634.4,299.9,536.6,78.0,223.2,647.8,0.0,642.3,159.2,269.6,697.5,546.2,547.5,264.2,660.1,147.5,249.6,268.5,25.8,282.1,560.7,632.9,567.8,35.3,350.1,190.7,633.7,509.0,345.2,622.9,2212.8,143.7,319.4,304.5,629.2,529.9,628.7,642.4,654.7,674.3,291.7,196.5,53.4,559.2,654.3,277.4,63.6,302.1,82.9,158.0,330.5,307.4,222.0,248.8,107.0,253.5,615.5,310.0,609.4,314.6,632.8,118.4,195.4,658.2,155.1,561.4,317.8,644.5,307.2,194.3,169.7,275.7,169.9,662.7,286.4,361.0,650.2,608.4,282.4,297.3,279.3,133.6,680.0,275.2,523.4,85.6,233.0,227.6,683.7,657.8,243.3,171.6,663.3,592.0,293.0,261.9,606.5,280.7,52.1,311.1,587.0,676.7,638.0,329.8,67.2,238.8,601.8,644.5,627.8,673.8,553.8,343.6,644.0,262.7,375.6,85.0,284.1,158.3,95.8,102.7,184.0,325.4,127.4,568.7,356.4,548.1,159.1,705.6,679.3,566.0,243.6,78.8,88.6,331.8,660.6,558.8,286.6,213.1,335.6,86.1,140.3,312.8,253.5,673.3,577.8,563.7,125.1,626.9,257.7,285.7,344.1,336.4,747.2,322.3,330.6,121.4,303.6,112.8,683.9,693.0,269.7
BQ,590.5,736.4,632.6,205.1,331.3,674.2,690.2,305.6,755.6,262.7,713.6,624.3,138.3,729.2,0.0,744.1,642.8,188.0,272.3,232.6,733.0,227.8,732.4,754.6,711.4,695.6,655.6,225.8,298.0,232.9,685.7,723.7,662.3,165.7,235.1,700.4,191.6,1897.4,757.9,775.1,773.3,310.8,273.0,217.1,199.4,266.3,223.0,684.8,782.2,735.1,244.3,223.0,720.3,745.3,695.2,700.5,644.5,685.7,680.6,623.1,732.2,689.8,626.7,201.2,683.6,263.7,669.8,175.3,703.3,781.1,183.6,684.1,179.5,691.4,26.2,676.6,647.9,752.5,668.8,754.8,153.2,755.2,716.2,198.9,150.9,683.5,690.4,672.4,666.5,170.5,661.0,208.5,721.2,701.8,620.7,269.4,148.3,644.4,591.3,175.3,318.1,586.2,706.4,260.8,649.0,687.7,766.8,320.9,262.4,156.4,534.6,729.3,631.9,170.5,212.2,286.0,185.8,238.9,717.2,161.4,631.0,749.2,720.6,752.9,772.5,692.9,716.9,766.8,680.6,661.8,257.9,561.2,274.2,752.0,291.3,221.2,292.1,768.6,740.9,702.8,728.7,209.3,213.1,659.8,632.8,709.2,721.7,736.5,713.9,654.6,261.7,232.1,220.6,710.0,292.0,761.1,754.5,699.3,710.0,332.9,677.5,799.4,667.3,658.8,727.0,251.6,183.5,714.2
BS,293.0,127.1,167.9,595.5,596.7,162.6,330.7,642.9,236.3,545.1,155.2,159.6,656.3,170.8,650.8,0.0,265.3,706.3,554.7,556.0,200.6,668.6,51.1,222.2,204.9,137.2,277.8,569.2,641.4,576.3,127.3,286.5,127.1,642.2,517.5,340.9,631.4,2221.3,151.5,255.8,240.9,635.2,538.4,637.2,640.3,663.2,682.8,320.4,100.9,176.7,567.7,662.8,213.8,186.9,330.8,142.1,94.4,325.2,296.7,158.4,199.8,230.3,249.2,624.0,246.4,617.9,310.3,641.3,30.7,99.8,666.7,278.4,569.9,254.2,653.0,295.6,130.7,293.0,304.4,73.5,671.2,222.8,356.7,658.7,616.9,218.8,326.0,308.0,70.0,688.5,211.6,531.9,162.8,169.4,256.3,692.2,666.3,179.7,167.3,671.8,600.5,288.7,198.3,615.0,276.4,129.3,247.5,595.5,685.2,646.5,325.5,170.9,267.5,610.3,653.0,633.5,682.3,562.3,280.0,652.5,258.4,312.0,162.2,220.5,116.5,64.4,125.6,307.3,321.1,63.8,579.0,352.1,556.6,70.7,714.1,687.8,574.5,236.2,182.5,111.5,360.5,669.1,561.4,282.3,208.8,272.0,169.5,196.1,249.2,189.9,681.8,586.3,572.2,24.0,635.4,228.7,222.1,339.8,272.8,755.7,316.8,267.0,52.6,299.3,135.7,692.4,700.8,206.1
BU,121.1,279.8,176.0,486.6,487.8,217.6,244.5,534.0,299.0,436.2,257.0,167.7,547.4,272.6,541.9,287.5,0.0,597.1,445.8,447.1,276.4,559.7,275.8,298.0,254.8,239.0,62.7,460.3,532.5,467.4,229.1,267.1,205.7,533.3,408.6,254.7,522.5,2112.4,301.3,318.5,316.7,528.8,429.5,528.3,542.0,554.3,573.9,228.2,325.6,278.5,458.8,553.9,263.7,288.7,238.6,243.9,187.9,134.6,149.9,166.5,275.6,332.1,108.8,515.1,227.0,509.0,118.7,532.4,246.7,324.5,557.8,380.2,461.0,234.8,544.1,87.8,191.3,394.8,212.2,298.2,562.3,298.6,165.1,549.8,508.0,226.9,233.8,215.8,209.9,579.6,204.4,423.0,264.6,245.2,164.1,583.3,557.4,187.8,134.7,562.9,491.6,116.8,249.8,506.1,86.5,231.1,310.2,482.8,576.3,537.6,153.6,272.7,175.3,501.4,544.1,527.4,573.4,453.4,260.6,543.6,68.5,292.6,264.0,296.3,315.9,236.3,260.3,409.1,234.9,205.2,468.3,180.2,447.7,295.4,605.2,578.9,465.6,312.0,284.3,246.2,272.1,560.2,458.4,16.9,176.2,252.6,265.1,279.9,257.3,198.0,572.9,477.4,463.3,253.4,526.5,304.5,297.9,148.2,253.4,646.8,126.4,342.8,210.7,107.7,270.4,583.5,592.6,257.6
BY,619.9,765.8,662.0,234.5,360.7,699.7,721.6,335.0,785.0,292.1,743.0,653.7,165.1,758.6,182.2,773.8,672.2,0.0,298.6,262.0,762.4,226.0,761.8,784.0,740.8,725.0,685.0,285.9,327.7,262.3,715.1,753.1,691.7,180.6,264.5,729.8,57.9,1895.6,787.6,804.5,802.7,341.2,302.7,256.6,49.0,296.0,197.5,714.2,811.9,764.5,273.7,97.0,749.7,774.7,724.6,729.9,673.9,714.1,703.6,652.5,761.6,719.2,656.1,199.4,713.0,293.4,699.2,204.7,732.7,810.5,22.6,713.5,208.9,720.8,184.4,698.7,677.3,781.9,698.5,784.2,93.3,784.6,745.6,179.1,180.3,712.9,719.8,701.8,696.2,178.5,690.4,237.9,750.6,731.2,650.1,267.6,52.2,673.8,620.7,191.2,347.5,615.6,735.8,290.2,678.7,717.4,796.2,350.6,260.6,185.8,564.0,758.7,661.3,80.2,210.4,312.6,201.7,268.3,751.7,177.3,660.7,778.6,750.0,782.3,801.9,722.3,746.3,796.2,710.3,691.2,257.9,590.6,303.6,781.4,289.5,60.2,321.5,798.0,770.3,732.2,754.3,189.5,236.6,689.6,662.2,738.6,757.3,766.2,743.6,684.3,291.1,261.8,250.0,739.4,333.0,790.5,783.9,728.7,739.4,331.1,705.7,828.8,701.5,688.2,756.4,249.8,122.6,743.9
BZ,465.9,611.8,508.0,160.5,128.1,545.7,567.6,207.9,631.0,39.1,589.0,496.3,217.9,604.6,215.8,616.1,518.2,271.3,0.0,121.0,608.4,310.8,604.4,630.0,586.8,571.0,531.0,164.9,203.0,137.9,561.1,595.7,537.7,248.7,24.6,575.8,274.6,1980.4,633.3,650.5,648.7,200.2,82.5,202.6,283.5,224.8,300.3,560.2,657.6,610.5,132.7,306.0,595.7,620.7,570.6,575.9,519.9,560.1,549.6,498.5,607.6,565.2,496.2,284.2,559.0,179.5,545.2,206.3,578.7,656.5,266.6,556.1,134.9,563.4,218.0,544.7,523.3,627.9,544.2,630.2,232.8,630.6,591.6,281.9,181.9,558.9,565.8,547.8,538.5,253.5,536.4,96.9,596.6,577.2,496.1,352.4,227.9,516.4,466.7,258.3,94.5,461.6,581.8,180.0,521.0,563.1,642.2,97.3,342.0,208.1,410.0,604.7,507.3,250.1,295.2,198.5,268.8,127.3,597.7,244.4,506.4,624.6,592.6,628.3,644.5,568.3,592.3,642.2,552.6,537.2,234.0,436.6,50.6,627.4,374.3,304.2,68.5,644.0,616.3,578.2,600.3,292.3,126.4,535.6,508.2,584.6,603.3,608.5,585.9,530.0,237.1,147.9,137.2,585.4,212.0,636.5,629.9,574.7,585.4,415.9,551.7,674.8,544.1,534.2,602.4,334.6,265.8,586.2
CC,493.3,639.2,535.4,146.9,226.1,577.0,593.0,86.8,658.4,157.5,616.4,527.1,207.7,632.0,202.2,646.9,545.6,257.4,167.1,0.0,635.8,297.2,635.2,657.4,614.2,598.4,558.4,106.6,178.8,113.7,588.5,626.5,565.1,235.1,129.9,603.2,261.0,1966.8,660.7,677.9,676.1,81.6,167.8,178.9,268.8,214.6,292.4,587.6,685.0,637.9,11.6,292.4,623.1,648.1,598.0,603.3,547.3,588.5,583.4,525.9,635.0,592.6,529.5,270.6,586.4,103.8,572.6,192.7,606.1,683.9,253.0,586.9,121.3,594.2,204.4,579.4,550.7,655.3,571.6,657.6,222.6,658.0,619.0,268.3,168.3,586.3,593.2,575.2,569.3,239.9,563.8,42.9,624.0,604.6,523.5,338.8,217.7,547.2,494.1,244.7,212.9,489.0,609.2,105.3,551.8,590.5,669.6,219.5,331.8,197.9,437.4,632.1,534.7,239.9,281.6,95.3,255.2,6.2,620.0,230.8,533.8,652.0,623.4,655.7,675.3,595.7,619.7,669.6,583.4,564.6,242.0,464.0,169.0,654.8,360.7,290.6,186.9,671.4,643.7,605.6,627.7,278.7,38.9,562.6,535.6,612.0,624.5,639.3,616.7,557.4,223.5,72.2,31.2,612.8,172.8,663.9,657.3,602.1,612.8,402.3,580.3,702.2,570.1,561.6,629.8,321.0,252.9,617.0
CD,327.2,222.2,121.1,703.2,704.4,227.9,364.9,750.6,75.3,652.8,198.2,147.1,764.0,213.8,758.5,210.7,299.5,813.7,662.4,663.7,0.0,776.3,199.0,129.1,266.3,180.2,312.0,676.9,749.1,684.0,170.3,256.0,188.5,749.9,625.2,375.1,739.1,2329.0,261.7,94.8,79.9,745.4,646.1,744.9,758.6,770.9,790.5,289.9,248.8,219.7,675.4,770.5,275.2,243.5,300.3,185.1,170.7,360.4,337.3,127.9,106.7,221.7,283.4,731.7,215.9,725.6,344.5,749.0,169.9,247.7,774.4,271.3,677.6,223.7,760.7,337.1,174.1,220.4,273.9,221.4,778.9,61.8,390.9,766.4,724.6,104.4,295.5,277.5,137.9,796.2,273.0,639.6,205.8,30.3,225.8,799.9,774.0,149.2,201.5,779.5,708.2,322.9,259.7,722.7,310.6,172.3,86.5,699.4,792.9,754.2,359.7,213.9,237.0,718.0,760.7,744.0,790.0,670.0,249.5,760.2,292.6,281.5,205.2,59.5,262.8,159.5,220.7,234.7,355.3,128.4,684.9,386.3,664.3,218.6,821.8,795.5,682.2,143.1,225.5,206.6,330.0,776.8,675.0,316.5,243.0,241.5,206.3,221.1,74.0,159.4,789.5,694.0,679.9,176.6,743.1,135.6,61.1,374.0,242.3,863.4,352.2,106.0,133.9,333.5,230.8,800.1,809.2,267.5
CG,483.5,629.4,525.6,211.7,302.3,567.2,583.2,312.2,648.6,250.7,606.6,517.3,162.2,622.2,179.3,637.1,535.8,177.0,260.3,239.2,626.0,0.0,625.4,647.6,604.4,588.6,548.6,232.4,304.6,239.5,578.7,616.7,555.3,122.4,223.1,593.4,111.6,1818.4,650.9,668.1,666.3,317.4,244.0,223.7,131.1,254.9,163.0,577.8,675.2,628.1,250.9,143.0,613.3,638.3,588.2,593.5,537.5,578.7,573.6,516.1,625.2,582.8,513.8,122.2,576.6,270.3,562.8,201.8,596.3,674.1,146.9,577.1,186.1,584.4,181.5,569.6,540.9,645.5,561.8,647.8,146.2,648.2,609.2,138.9,177.4,576.5,583.4,565.4,559.5,175.6,554.0,215.1,614.2,594.8,513.7,190.4,141.3,537.4,484.3,152.0,306.1,479.2,599.4,267.4,542.0,580.7,659.8,297.3,183.4,182.9,427.6,622.3,524.9,90.5,27.1,292.6,162.5,245.5,610.2,132.7,524.0,642.2,613.6,645.9,665.5,585.9,609.9,659.8,573.6,554.8,88.2,454.2,262.2,645.0,212.3,168.0,280.1,661.6,633.9,595.8,617.9,149.3,219.7,552.8,525.8,602.2,614.7,629.5,606.9,547.6,268.3,238.7,227.2,603.0,298.6,654.1,647.5,592.3,603.0,253.9,570.5,692.4,560.3,551.8,620.0,66.5,176.5,607.2
CM,291.3,105.1,166.2,593.8,595.0,160.9,329.0,641.2,234.6,543.4,153.5,157.9,654.6,169.1,649.1,41.1,263.6,704.3,553.0,554.3,198.9,666.9,0.0,220.5,203.2,135.5,276.1,596.4,639.7,574.6,125.6,284.8,125.4,640.5,515.8,339.2,629.7,2219.6,100.3,254.1,239.2,633.5,536.7,635.5,649.2,661.5,681.1,318.7,49.7,175.0,566.0,661.1,212.1,185.2,329.1,140.4,92.7,323.5,301.4,156.7,198.1,228.6,241.6,622.3,244.7,616.2,308.6,639.6,29.0,48.6,665.0,276.7,568.2,252.5,651.3,293.9,129.0,291.3,302.7,26.8,669.5,221.1,355.0,657.0,615.2,217.1,324.3,306.3,68.3,686.8,209.9,530.2,161.1,167.7,254.6,690.5,664.6,178.0,165.6,670.1,598.8,287.0,196.6,613.3,274.7,127.6,245.8,593.8,683.5,644.8,323.8,169.2,265.8,608.6,651.3,634.6,680.6,560.6,283.4,650.8,256.7,310.3,160.5,218.8,65.3,62.7,107.1,305.6,319.4,62.1,577.3,350.4,554.9,19.5,712.4,686.1,572.8,234.5,180.8,93.0,362.6,667.4,565.6,280.6,207.1,270.3,161.6,194.4,247.5,188.2,680.1,584.6,570.5,22.3,633.7,227.0,220.4,338.1,271.1,754.0,315.1,265.3,50.9,297.6,99.2,690.7,699.8,204.4
CP,349.5,254.1,197.1,631.2,632.4,266.3,387.2,678.6,195.1,580.8,230.1,223.1,692.0,220.1,686.5,242.6,321.8,741.7,590.4,591.7,159.4,704.3,230.9,0.0,304.7,212.1,334.3,604.9,677.1,612.0,202.2,332.0,226.9,677.9,553.2,397.4,667.1,2257.0,293.6,214.6,199.7,673.4,574.1,672.9,686.6,698.9,718.5,365.9,280.7,181.0,603.4,698.5,313.6,171.5,376.3,217.0,194.2,382.7,359.6,203.9,76.3,149.7,305.7,659.7,291.9,653.6,366.8,677.0,201.8,279.6,702.4,199.3,605.6,299.7,688.7,359.4,230.5,148.4,349.9,253.3,706.9,181.6,413.2,694.4,652.6,224.2,371.5,353.5,169.8,724.2,311.4,567.6,237.7,128.2,301.8,727.9,702.0,225.2,223.8,707.5,636.2,345.2,298.1,650.7,332.9,204.2,206.3,627.4,720.9,682.2,382.0,245.8,313.0,646.0,688.7,672.0,718.0,598.0,325.5,688.2,314.9,357.5,237.1,179.3,294.7,191.4,252.6,162.7,377.6,160.3,612.9,408.6,592.3,250.5,749.8,723.5,610.2,53.1,257.4,238.5,409.8,704.8,603.0,338.8,265.3,317.5,238.2,253.0,193.8,235.4,717.5,622.0,607.9,208.5,671.1,85.2,180.9,396.3,318.3,791.4,374.5,225.8,165.8,355.8,262.7,728.1,737.2,305.9
CT,256.4,253.4,170.4,558.9,560.1,92.4,294.1,606.3,293.4,508.5,281.5,162.1,619.7,297.1,614.2,241.9,228.7,669.4,518.1,519.4,278.7,632.0,230.2,301.3,0.0,263.5,241.2,532.6,604.8,539.7,253.6,271.7,98.1,605.6,480.9,304.3,594.8,2184.7,292.9,312.9,319.0,601.1,501.8,600.6,614.3,626.6,646.2,232.8,280.0,303.0,531.1,626.2,9.5,313.2,243.2,268.4,131.8,289.6,266.5,160.9,278.9,356.6,212.6,587.4,231.6,581.3,273.7,604.7,201.1,278.9,630.1,404.7,533.3,239.4,616.4,266.3,153.2,392.6,216.8,252.6,634.6,299.9,320.1,622.1,580.3,221.3,238.4,220.4,153.8,651.9,54.3,495.3,289.1,247.5,168.7,655.6,629.7,182.2,113.6,635.2,563.9,252.1,85.4,578.4,239.8,255.6,304.6,555.1,648.6,609.9,288.9,297.2,179.9,573.7,616.4,599.7,645.7,525.7,265.2,615.9,221.8,297.2,288.5,298.6,294.0,190.7,251.9,406.9,284.5,159.6,540.6,315.5,520.0,249.8,677.5,651.2,537.9,315.3,308.8,237.8,272.9,632.5,530.7,245.7,76.0,257.2,289.6,292.3,251.7,192.4,645.2,549.7,535.6,207.8,598.8,307.8,300.2,303.2,258.0,719.1,281.4,345.1,165.1,262.7,262.0,655.8,664.9,66.8
CU,271.4,96.3,205.6,573.0,574.2,204.2,309.1,620.4,274.0,522.6,52.1,197.3,633.8,33.5,628.3,133.3,243.7,683.5,532.2,533.5,238.3,646.1,121.6,235.6,242.6,0.0,256.2,546.7,618.9,553.8,9.5,324.2,164.8,619.7,495.0,319.3,608.9,2198.8,117.8,293.5,278.6,615.2,515.9,614.7,628.4,640.7,660.3,265.8,170.6,39.4,545.2,640.3,251.5,49.6,276.2,57.0,132.1,304.6,281.5,196.1,234.8,93.0,227.6,601.5,284.1,595.4,288.7,618.8,92.5,169.5,644.2,141.1,547.4,291.9,630.5,281.3,168.4,155.7,249.8,144.0,648.7,260.5,335.1,636.2,594.4,256.5,271.4,253.4,107.7,666.0,249.3,509.4,59.7,207.1,201.7,669.7,643.8,217.4,145.7,649.3,578.0,267.1,236.0,592.5,254.8,26.2,285.2,569.2,662.7,624.0,303.9,33.6,212.9,587.8,630.5,613.8,659.8,539.8,317.7,630.0,236.8,349.7,59.1,258.2,132.4,69.9,76.8,170.0,299.5,101.5,554.7,330.5,534.1,133.2,691.6,665.3,552.0,229.6,45.2,62.7,305.9,646.6,544.8,260.7,187.2,309.7,60.2,114.4,286.9,227.6,659.3,563.8,549.7,99.2,612.9,243.7,259.8,318.2,310.5,733.2,296.4,304.7,95.5,277.7,86.9,669.9,679.0,243.8
CZ,141.0,299.7,195.9,485.2,486.4,237.5,182.9,532.6,318.9,434.8,276.9,187.6,546.0,292.5,540.5,307.4,90.1,595.7,444.4,445.7,296.3,558.3,295.7,317.9,274.7,258.9,0.0,458.9,531.1,466.0,249.0,287.0,225.6,531.9,407.2,193.1,521.1,2111.0,321.2,338.4,336.6,527.4,428.1,526.9,540.6,552.9,572.5,248.1,345.5,298.4,457.4,552.5,283.6,308.6,258.5,263.8,207.8,94.7,169.8,186.4,295.5,352.0,128.7,513.7,246.9,507.6,78.8,531.0,266.6,344.4,556.4,367.7,459.6,254.7,542.7,25.0,211.2,414.7,232.1,318.1,560.9,318.5,125.2,548.4,506.6,246.8,253.7,235.7,229.8,578.2,224.3,421.6,284.5,265.1,184.0,581.9,556.0,207.7,154.6,561.5,490.2,136.7,269.7,504.7,106.4,251.0,330.1,481.4,574.9,536.2,173.5,292.6,195.2,500.0,542.7,526.0,572.0,452.0,280.5,542.2,88.4,312.5,283.9,316.2,335.8,256.2,280.2,429.0,173.3,225.1,466.9,200.1,446.3,315.3,603.8,577.5,464.2,331.9,304.2,266.1,288.2,558.8,457.0,107.1,196.1,272.5,285.0,299.8,277.2,217.9,571.5,476.0,461.9,273.3,525.1,324.4,317.8,108.3,273.3,645.4,86.5,362.7,230.6,67.8,290.3,582.1,591.2,277.5
DA,504.5,650.4,546.6,178.1,237.3,588.2,604.2,211.5,669.6,168.7,627.6,538.3,240.7,643.2,233.4,658.1,556.8,288.6,178.3,124.6,647.0,328.4,648.2,668.6,625.4,609.6,569.6,0.0,72.2,82.2,599.7,608.8,576.3,266.3,112.2,614.4,292.2,1998.0,673.7,689.1,689.1,206.3,179.0,210.1,300.0,216.9,323.6,598.8,696.2,649.1,136.3,323.6,634.3,659.3,609.2,614.5,558.5,599.7,594.6,537.1,646.2,603.8,534.8,301.8,597.6,184.5,585.6,223.9,617.3,695.1,284.2,569.2,152.5,576.5,235.6,583.3,561.9,666.5,582.8,668.8,224.9,669.2,630.2,299.5,199.5,597.5,604.4,586.4,580.5,271.1,575.0,100.5,635.2,615.8,534.7,370.0,248.9,560.2,505.3,275.9,224.1,500.2,620.4,214.9,563.0,601.7,680.8,226.9,364.8,200.2,448.6,643.3,545.9,272.9,312.8,204.9,286.4,130.9,631.2,262.0,545.0,663.2,634.6,666.9,686.5,606.9,630.9,680.8,594.6,575.8,276.0,475.2,180.2,666.0,391.9,321.8,198.1,682.6,654.9,616.8,640.7,309.9,148.5,573.8,546.8,623.2,635.7,650.5,627.9,568.6,254.7,152.9,140.8,624.0,116.1,675.1,668.5,613.3,624.0,433.5,591.5,713.4,586.1,572.8,641.0,352.2,284.1,628.2
DD,547.8,693.7,589.9,221.4,280.6,627.6,649.5,254.8,712.9,212.0,670.9,581.6,282.2,686.5,276.7,701.4,600.1,331.9,218.5,167.9,690.3,371.7,689.7,711.9,668.7,652.9,612.9,72.2,0.0,125.5,643.0,681.0,619.6,309.6,184.4,657.7,335.5,2041.3,715.2,732.4,730.6,249.6,222.3,253.4,344.4,289.1,361.2,642.1,739.5,692.4,179.6,366.9,677.6,702.6,652.5,657.8,601.8,642.0,637.9,580.4,689.5,647.1,584.0,345.1,640.9,256.7,627.1,267.2,660.6,738.4,327.5,641.4,195.8,648.7,278.9,626.6,605.2,709.8,626.1,712.1,297.1,712.5,673.5,342.8,242.8,640.8,647.7,629.7,623.8,314.4,618.3,143.8,678.5,659.1,578.0,413.3,292.2,601.7,548.6,319.2,267.4,543.5,663.7,258.2,606.3,645.0,724.1,274.0,406.3,272.4,491.9,686.6,589.2,314.4,356.1,248.2,329.7,174.2,674.5,305.3,588.3,706.5,677.9,710.2,729.8,650.2,674.2,724.1,637.9,619.1,319.3,518.5,223.5,709.3,435.2,365.1,241.4,725.9,698.2,660.1,682.2,353.2,198.0,617.1,590.1,666.5,685.2,693.8,671.2,611.9,298.0,225.1,184.1,667.3,72.8,718.4,711.8,656.6,667.3,476.8,633.6,756.7,629.4,616.1,684.3,395.5,326.7,671.5
