from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZV
CG,260.5,276.3,321.3,367.3,325.7,556.4,185.4,254.4,88.4,143.9,0.0,257.4,202.1,372.0,171.3,116.5,160.4,483.6,278.7,382.0,222.6,234.0,339.6,307.0,402.1,305.8,434.6,327.0,255.0,264.0,336.5,353.2,193.3,375.5,318.6,365.5,420.6,186.1,279.4,291.4,322.2,188.2,431.1,101.1,369.1,432.6,254.5,333.1,388.7,168.9,458.9,366.6,246.6,164.0,336.9,241.7,402.4,351.5,326.0,460.1,122.9,302.9,103.5,101.7,282.5,411.3,217.1,304.8,198.5,402.4,45.4,407.8,417.5,113.1,568.7,238.7,306.0,223.1,293.5,416.5,58.7,295.5,179.1,430.2,134.8,1584.6,349.5,342.5,379.6,358.1,410.0,520.7,484.7,286.4,393.5,229.5,391.1,395.6,283.8,360.7,309.8,78.1,336.4,123.8,329.0,402.9,366.6,326.4,48.8,442.4,319.3,254.5,367.4,335.0,403.3,294.2,226.9,400.6,269.2,417.1,350.9,423.1,148.8,426.4,228.6,458.0,171.3,265.8,372.0,290.5,349.0,344.6,258.9,424.3,193.0,436.9,429.7,315.6,157.0,357.1,264.7,150.2
CM,349.8,365.6,428.6,308.8,433.0,363.9,186.1,361.7,206.4,208.0,274.0,0.0,101.3,368.8,305.5,353.8,298.3,572.9,368.0,287.3,311.9,94.7,446.9,173.0,477.3,382.3,523.9,434.3,344.3,353.3,425.8,460.5,300.6,482.8,407.9,389.9,363.5,141.1,138.6,398.7,365.9,289.4,317.1,232.0,367.0,434.2,343.8,148.3,478.0,72.0,548.2,511.0,335.9,142.8,490.0,331.0,491.7,458.8,322.8,549.4,158.9,392.2,200.9,138.2,371.8,411.7,33.7,300.5,94.7,310.4,226.1,497.1,466.9,253.8,376.2,328.0,101.4,111.1,382.8,441.8,321.7,402.8,268.4,503.6,271.6,1673.9,382.1,484.4,468.9,447.4,295.3,354.2,574.0,393.7,482.8,230.2,464.5,484.9,373.1,421.2,399.1,256.0,351.7,260.6,436.3,492.2,473.9,305.6,221.4,531.7,370.0,343.8,474.7,412.8,501.3,443.6,316.2,319.0,358.5,475.8,458.2,424.7,123.8,515.7,71.3,547.3,119.7,355.1,461.3,85.9,438.3,387.0,348.2,513.6,300.3,270.1,519.0,130.8,155.3,469.8,358.7,195.9
CO,379.8,395.6,448.1,346.3,452.5,421.2,84.7,381.2,105.0,106.6,240.2,110.1,0.0,406.3,204.1,252.4,196.9,602.9,398.0,324.8,341.9,104.7,466.4,177.7,572.8,476.5,553.9,453.8,374.3,383.3,455.8,480.0,320.1,502.3,437.9,419.9,366.1,197.7,150.1,418.2,395.9,188.0,354.6,130.6,404.5,464.2,373.8,205.6,508.0,102.0,578.2,537.3,365.9,96.5,507.6,361.0,521.7,478.3,360.3,579.4,188.9,422.2,168.6,168.2,401.8,441.7,69.8,338.0,99.4,347.9,172.2,527.1,496.9,152.4,433.5,358.0,158.7,168.4,412.8,471.8,220.3,422.3,298.4,557.0,170.2,1703.9,412.1,513.2,498.9,430.9,332.8,355.7,604.0,413.2,512.8,128.8,517.9,514.9,403.1,531.4,429.1,154.6,381.7,159.2,455.8,522.2,493.4,343.1,175.6,561.7,446.1,373.8,494.2,505.7,574.0,464.9,346.2,356.5,388.5,587.8,477.7,454.7,154.6,545.7,26.7,577.3,119.6,385.1,491.3,143.2,468.3,417.0,378.2,543.6,319.8,307.6,549.0,188.1,119.7,527.8,391.5,225.9
CW,517.0,532.8,225.1,119.8,184.2,269.9,491.2,225.4,511.5,448.4,510.8,353.9,422.4,0.0,583.4,637.8,582.3,458.2,535.2,105.4,479.1,352.5,233.3,227.8,644.5,549.5,691.1,209.7,511.5,520.5,103.7,199.1,307.4,234.0,293.2,557.1,191.5,413.2,257.7,245.5,533.1,567.3,65.6,537.1,74.6,601.4,511.0,285.4,645.2,352.0,715.4,700.0,503.1,422.8,670.3,498.2,658.9,149.5,50.1,716.6,438.9,118.2,480.9,418.2,539.0,578.9,337.8,113.3,374.7,173.3,462.9,664.3,634.1,553.8,257.6,495.2,254.9,366.2,127.6,609.0,612.8,181.0,435.6,181.3,555.6,1467.2,549.3,675.9,636.1,55.8,176.2,199.1,459.3,200.8,650.0,535.3,140.1,652.1,540.3,588.4,111.3,561.1,518.9,544.6,123.8,659.4,139.8,154.2,458.2,698.9,216.5,511.0,165.4,580.0,668.5,627.6,483.4,99.6,525.7,643.0,305.0,591.9,403.8,682.9,392.4,714.5,399.7,522.3,628.5,269.0,605.5,554.2,515.4,680.8,307.1,212.5,686.2,267.9,435.3,637.0,235.7,475.9
CY,386.6,446.0,494.8,441.9,483.7,611.4,222.0,360.3,201.8,195.5,173.4,317.1,206.9,450.0,0.0,186.0,97.2,561.6,469.6,460.0,348.7,308.6,513.1,428.8,433.9,337.6,565.0,496.0,392.9,454.0,414.5,510.5,363.4,492.7,396.6,397.3,498.6,286.6,338.6,464.9,354.0,16.9,481.7,219.3,483.5,464.4,432.3,412.6,519.4,282.3,585.0,398.4,372.7,215.0,368.7,442.2,528.5,485.3,404.0,586.2,282.6,380.9,269.0,264.8,441.3,443.1,276.8,382.8,267.3,480.4,218.9,533.9,449.3,113.5,564.7,361.4,365.7,326.0,371.5,448.3,172.5,465.6,305.2,488.9,34.6,1662.6,381.3,374.3,505.7,436.1,488.0,506.3,561.6,459.9,519.6,266.1,453.2,521.7,438.5,392.5,384.4,185.0,368.2,45.0,462.8,538.7,500.4,499.9,222.3,568.5,355.3,432.3,494.2,366.8,435.1,326.0,353.0,491.7,459.2,448.9,521.0,451.5,243.5,552.5,233.7,581.9,238.1,437.8,497.5,350.2,474.5,376.4,385.0,545.9,366.5,487.0,555.8,395.1,208.6,388.9,347.4,323.7
DC,401.4,417.2,462.2,538.3,466.6,665.3,256.9,395.3,205.4,197.4,140.8,371.0,260.8,543.0,189.1,0.0,75.9,654.6,419.6,553.0,363.5,343.5,480.5,482.7,526.9,430.6,579.8,467.9,407.7,404.9,507.5,494.1,334.8,516.4,489.6,490.3,591.6,288.5,392.5,432.3,447.0,202.6,572.0,198.2,510.0,557.4,395.4,474.0,534.2,289.3,599.8,491.4,387.5,235.5,461.7,382.6,543.3,492.4,497.0,601.0,264.4,473.9,239.0,242.6,423.4,536.1,330.7,475.8,302.2,573.4,186.3,548.7,542.3,115.4,677.6,379.6,427.1,327.9,464.5,541.3,128.0,436.4,320.0,571.7,149.2,1755.6,474.3,467.3,520.5,529.1,575.8,593.5,655.2,427.3,534.4,301.6,532.0,536.5,424.7,485.5,480.8,163.9,461.2,138.2,469.9,553.5,507.5,467.3,189.7,583.9,460.8,395.4,501.3,459.8,528.1,419.0,368.4,541.5,410.1,541.9,491.8,547.9,245.4,567.3,287.6,596.7,258.6,406.7,512.9,411.6,489.9,469.4,399.8,560.7,333.9,550.0,570.6,456.5,210.5,481.9,405.6,291.1
DD,402.7,463.0,463.5,462.3,467.9,602.2,193.8,377.3,155.3,134.3,142.1,307.9,197.7,467.0,122.6,88.3,0.0,578.6,486.6,477.0,364.8,280.4,481.8,419.6,450.9,354.6,576.8,469.2,401.8,471.0,431.5,495.4,335.5,509.7,413.6,414.3,515.6,225.4,329.4,433.6,371.0,139.5,498.7,176.1,500.5,481.4,449.3,410.9,530.9,226.2,601.1,415.4,388.8,172.4,385.7,459.2,544.6,493.7,421.0,602.3,281.9,397.9,208.9,243.9,458.3,460.1,267.6,399.8,239.1,497.4,187.6,550.0,466.3,52.3,614.5,380.9,364.0,264.8,388.5,465.3,129.3,437.7,321.3,509.3,86.1,1679.6,398.3,391.3,521.8,453.1,505.0,523.3,578.6,428.6,535.7,237.9,470.2,537.8,455.5,409.5,404.8,141.8,385.2,75.1,471.2,545.1,508.8,468.6,191.0,584.6,375.7,449.3,509.6,383.8,452.1,343.0,369.1,508.7,476.2,465.9,493.1,471.9,182.3,568.6,224.5,600.2,195.5,454.8,514.5,348.5,491.5,393.4,401.1,562.0,335.2,486.9,571.9,393.4,147.4,405.9,364.4,292.4
DM,482.8,498.6,422.0,540.5,443.0,664.0,608.1,319.6,509.4,506.6,477.9,570.6,571.8,454.5,568.9,594.5,577.3,0.0,501.0,539.2,444.9,547.2,440.3,634.1,610.3,515.3,656.9,458.7,481.9,486.3,373.8,469.8,388.1,452.0,252.8,522.9,588.7,499.3,664.0,498.2,498.9,556.1,504.3,511.8,451.8,567.2,476.8,646.3,611.0,482.1,681.2,665.8,468.9,507.6,636.1,464.0,624.7,444.6,492.1,682.4,436.1,340.2,458.1,414.9,504.8,544.7,530.3,470.9,511.7,594.0,430.0,630.1,599.9,581.5,651.7,461.0,661.2,536.3,330.8,574.8,518.2,520.3,401.4,451.6,606.8,1808.4,515.1,641.7,601.9,395.4,602.1,616.6,0.0,453.5,615.8,652.2,412.5,617.9,506.1,554.2,347.1,546.1,484.7,643.1,422.1,625.2,459.7,531.4,425.3,664.7,318.0,476.8,460.5,545.8,634.3,593.4,449.2,510.9,491.5,608.8,557.7,557.7,462.0,648.7,541.8,680.3,484.5,488.1,594.3,675.3,571.3,520.0,481.2,642.1,388.4,575.1,652.0,628.8,493.5,602.8,306.7,481.4
DP,53.2,103.1,443.0,434.0,447.4,565.7,398.6,349.0,315.5,297.1,268.4,361.1,362.3,438.7,481.1,385.0,419.3,550.3,0.0,448.7,165.9,337.7,461.3,410.7,205.8,155.3,352.3,448.7,198.3,57.0,403.2,474.9,315.0,481.4,385.3,82.2,487.3,289.8,383.1,413.1,138.9,391.0,470.4,302.3,472.2,162.7,84.4,436.8,306.4,272.6,376.6,252.6,146.3,298.1,231.6,97.2,320.1,473.2,392.7,377.8,226.6,369.6,248.6,205.4,113.4,104.0,320.8,371.5,302.2,469.1,220.5,325.5,204.3,372.0,553.4,182.0,409.7,326.8,360.2,182.5,308.7,417.2,160.3,481.0,444.6,1651.3,155.1,226.0,297.3,424.8,476.7,499.6,551.4,408.1,311.2,442.7,441.9,313.3,110.6,167.0,376.5,336.6,124.7,433.6,450.7,320.6,488.3,448.1,215.8,360.1,347.4,84.4,489.1,185.8,225.6,169.8,170.2,480.4,62.2,213.2,472.6,153.2,252.5,344.1,332.3,375.7,275.0,42.3,218.5,394.2,195.5,150.9,202.2,342.0,314.7,475.7,347.4,419.3,284.0,211.4,336.1,271.9
DS,548.7,564.5,195.3,108.3,217.8,204.4,410.1,259.0,430.4,367.3,472.9,272.8,341.3,112.0,502.3,556.7,501.2,538.9,566.9,0.0,510.8,271.4,218.5,146.7,676.2,581.2,722.8,201.9,543.2,552.2,184.4,150.1,265.0,267.6,373.9,588.8,136.9,332.1,176.6,196.5,564.8,486.2,29.7,456.0,108.2,633.1,542.7,204.3,676.9,270.9,747.1,709.9,534.8,341.7,685.7,529.9,690.6,152.6,117.8,748.3,357.8,198.9,399.8,337.1,570.7,610.6,256.7,93.9,293.6,118.7,425.0,696.0,665.8,472.7,201.6,526.9,173.8,285.1,208.3,640.7,531.7,150.0,467.3,255.8,474.5,1477.6,581.0,683.3,667.8,136.5,70.7,93.6,540.0,151.8,681.7,454.2,216.7,683.8,572.0,620.1,192.0,480.0,550.6,463.5,157.4,691.1,126.3,123.2,420.3,730.6,297.2,542.7,136.7,611.7,700.2,642.5,515.1,31.6,557.4,674.7,256.0,623.6,322.7,714.6,311.3,746.2,318.6,554.0,660.2,187.9,637.2,585.9,547.1,712.5,264.7,120.1,717.9,186.8,354.2,668.7,269.3,394.8
DV,164.9,180.7,424.1,415.1,428.5,546.8,379.7,330.1,296.6,278.2,249.5,342.2,343.4,419.8,462.2,366.1,400.4,531.4,183.1,429.8,0.0,318.8,442.4,391.8,319.9,197.4,357.0,429.8,104.4,168.4,384.3,456.0,296.1,462.5,366.4,205.0,468.4,270.9,364.2,394.2,181.0,372.1,451.5,283.4,453.3,276.8,158.9,417.9,311.1,253.7,381.3,348.0,134.5,279.2,327.0,146.1,324.8,454.3,373.8,382.5,207.7,350.7,229.7,186.5,214.4,226.8,301.9,352.6,283.3,450.2,201.6,330.2,312.5,353.1,534.5,88.1,390.8,307.9,341.3,256.9,289.8,398.3,141.4,462.1,425.7,1632.4,197.2,321.4,302.0,405.9,457.8,480.7,532.5,389.2,315.9,423.8,423.0,318.0,188.2,236.3,357.6,317.7,166.8,414.7,431.8,325.3,469.4,429.2,196.9,364.8,328.5,158.9,470.2,227.9,338.3,258.7,76.3,461.5,173.6,321.4,453.7,267.3,233.6,348.8,313.4,380.4,256.1,170.2,303.9,375.3,280.9,202.1,38.7,346.7,295.8,456.8,352.1,400.4,265.1,306.8,317.2,253.0
DX,356.2,372.0,435.0,300.5,439.4,348.4,191.1,368.1,211.4,213.0,312.1,104.5,129.9,360.5,328.5,361.6,306.1,579.3,374.4,279.0,318.3,0.0,453.3,131.9,483.7,388.7,530.3,440.7,350.7,359.7,432.2,466.9,307.0,489.2,414.3,396.3,320.3,147.5,104.3,405.1,372.3,312.4,308.8,237.0,358.7,440.6,350.2,158.0,484.4,78.4,554.6,517.4,342.3,202.9,496.4,337.4,498.1,465.2,314.5,555.8,165.3,398.6,275.0,144.6,378.2,418.1,64.2,292.2,101.1,302.1,278.6,503.5,473.3,258.8,360.7,334.4,136.2,162.8,389.2,448.2,326.7,324.1,274.8,510.0,294.6,1675.9,388.5,490.8,475.3,385.1,287.0,309.9,580.4,400.1,489.2,235.2,470.9,491.3,379.5,427.6,405.5,261.0,358.1,283.6,442.7,498.6,405.4,297.3,282.0,538.1,376.4,350.2,415.8,419.2,507.7,450.0,322.6,310.7,364.9,482.2,464.6,431.1,130.2,522.1,156.7,553.7,126.1,361.5,467.7,120.7,444.7,393.4,354.6,520.0,306.7,261.8,525.4,140.5,226.1,476.2,365.1,202.3
